t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
39316,39.316,1,4002,54002,local_center_amp1000,prps,1374,-76,-0.075542,290,0,290,0.75921820,43.50000,prps,1,870
39326,39.326,1,4002,54002,local_center_amp1000,prps,1375,-75,-0.074796,298,0,298,0.78016216,44.70000,prps,1,871
39340,39.340,1,4002,54002,local_center_amp1000,prps,1382,-68,-0.068162,308,0,308,0.80634210,46.20000,prps,1,872
39350,39.350,1,4002,54002,local_center_amp1000,prps,1394,-56,-0.055682,312,0,312,0.81681408,46.80000,prps,1,873
39362,39.362,1,4002,54002,local_center_amp1000,prps,1412,-38,-0.037586,314,0,314,0.82205010,47.10000,prps,1,874
39373,39.373,1,4002,54002,local_center_amp1000,prps,1436,-14,-0.014286,314,0,314,0.82205010,47.10000,prps,1,875
39383,39.383,1,4002,54002,local_center_amp1000,prps,1464,14,0.013646,314,0,314,0.82205010,47.10000,prps,1,876
39394,39.394,1,4002,54002,local_center_amp1000,prps,1495,45,0.045461,314,0,314,0.82205010,47.10000,prps,1,877
39405,39.405,1,4002,54002,local_center_amp1000,prps,1530,80,0.080284,312,0,312,0.81681408,46.80000,prps,1,878
39417,39.417,1,4002,54002,local_center_amp1000,prps,1567,117,0.117128,308,0,308,0.80634210,46.20000,prps,1,879
39427,39.427,1,4002,54002,local_center_amp1000,prps,1605,155,0.154918,302,0,302,0.79063416,45.30000,prps,1,880
39472,39.472,1,4002,54002,local_center_amp1000,prps,1643,193,0.192518,270,0,270,0.70685832,40.50000,prps,1,881
39484,39.484,1,4002,54002,local_center_amp1000,prps,1679,229,0.228771,264,0,264,0.69115040,39.60000,prps,1,882
39496,39.496,1,4002,54002,local_center_amp1000,prps,1713,263,0.262534,260,0,260,0.68067840,39.00000,prps,1,883
39506,39.506,1,4002,54002,local_center_amp1000,prps,1743,293,0.292701,256,0,256,0.67020640,38.40000,prps,1,884
39516,39.516,1,4002,54002,local_center_amp1000,prps,1768,318,0.318236,254,0,254,0.66497048,38.10000,prps,1,885
39527,39.527,1,4002,54002,local_center_amp1000,prps,1788,338,0.338211,244,0,244,0.63879050,36.60000,prps,1,886
39538,39.538,1,4002,54002,local_center_amp1000,prps,1802,352,0.351822,238,0,238,0.62308250,35.70000,prps,1,887
39548,39.548,1,4002,54002,local_center_amp1000,prps,1808,358,0.358418,230,0,230,0.60213860,34.50000,prps,1,888
39558,39.558,1,4002,54002,local_center_amp1000,prps,1808,358,0.357512,218,0,218,0.57072264,32.70000,prps,1,889
39569,39.569,1,4002,54002,local_center_amp1000,prps,1799,349,0.348803,208,0,208,0.54454272,31.20000,prps,1,890
39583,39.583,1,4002,54002,local_center_amp1000,prps,1782,332,0.332174,196,0,196,0.51312680,29.40000,prps,1,891
39594,39.594,1,4002,54002,local_center_amp1000,prps,1758,308,0.307700,190,0,190,0.49741880,28.50000,prps,1,892
39606,39.606,1,4002,54002,local_center_amp1000,prps,1726,276,0.275643,184,0,184,0.48171088,27.60000,prps,1,893
39629,39.629,1,4002,54002,local_center_amp1000,prps,1686,236,0.236440,184,0,184,0.48171088,27.60000,prps,1,894
39640,39.640,1,4002,54002,local_center_amp1000,prps,1641,191,0.190694,186,0,186,0.48694684,27.90000,prps,1,895
39652,39.652,1,4002,54002,local_center_amp1000,prps,1589,139,0.139161,192,0,192,0.50265480,28.80000,prps,1,896
39662,39.662,1,4002,54002,local_center_amp1000,prps,1533,83,0.082706,200,0,200,0.52359880,30.00000,prps,1,897
39673,39.673,1,4002,54002,local_center_amp1000,prps,1472,22,0.022312,208,0,208,0.54454272,31.20000,prps,1,898
39684,39.684,1,4002,54002,local_center_amp1000,prps,1409,-41,-0.040982,216,0,216,0.56548668,32.40000,prps,1,899
39698,39.698,1,4002,54002,local_center_amp1000,prps,1344,-106,-0.106073,232,0,232,0.60737452,34.80000,prps,1,900
39710,39.710,1,4002,54002,local_center_amp1000,prps,1278,-172,-0.171863,244,0,244,0.63879050,36.60000,prps,1,901
39720,39.720,1,4002,54002,local_center_amp1000,prps,1213,-237,-0.237252,256,0,256,0.67020640,38.40000,prps,1,902
39730,39.730,1,4002,54002,local_center_amp1000,prps,1149,-301,-0.301186,268,0,268,0.70162240,40.20000,prps,1,903
39741,39.741,1,4002,54002,local_center_amp1000,prps,1087,-363,-0.362679,282,0,282,0.73827430,42.30000,prps,1,904
39752,39.752,1,4002,54002,local_center_amp1000,prps,1029,-421,-0.420825,298,0,298,0.78016216,44.70000,prps,1,905
39763,39.763,1,4002,54002,local_center_amp1000,prps,975,-475,-0.474827,312,0,312,0.81681408,46.80000,prps,1,906
39775,39.775,1,4002,54002,local_center_amp1000,prps,926,-524,-0.524013,326,0,326,0.85346600,48.90000,prps,1,907
39785,39.785,1,4002,54002,local_center_amp1000,prps,882,-568,-0.567841,338,0,338,0.88488190,50.70000,prps,1,908
39798,39.798,1,4002,54002,local_center_amp1000,prps,844,-606,-0.605912,356,0,356,0.93200580,53.40000,prps,1,909
39808,39.808,1,4002,54002,local_center_amp1000,prps,812,-638,-0.637960,370,0,370,0.96865776,55.50000,prps,1,910
39820,39.820,1,4002,54002,local_center_amp1000,prps,786,-664,-0.663868,388,0,388,1.01578160,58.20000,prps,1,911
39830,39.830,1,4002,54002,local_center_amp1000,prps,766,-684,-0.683648,402,0,402,1.05243350,60.30000,prps,1,912
39840,39.840,1,4002,54002,local_center_amp1000,prps,753,-697,-0.697446,416,0,416,1.08908550,62.40000,prps,1,913
39850,39.850,1,4002,54002,local_center_amp1000,prps,744,-706,-0.705510,432,0,432,1.13097330,64.80000,prps,1,914
39860,39.860,1,4002,54002,local_center_amp1000,prps,742,-708,-0.708189,446,0,446,1.16762530,66.90000,prps,1,915
39870,39.870,1,4002,54002,local_center_amp1000,prps,744,-706,-0.705910,460,0,460,1.20427720,69.00000,prps,1,916
39880,39.880,1,4002,54002,local_center_amp1000,prps,751,-699,-0.699166,478,0,478,1.25140110,71.70000,prps,1,917
39928,39.928,1,4002,54002,local_center_amp1000,prps,762,-688,-0.688494,526,0,526,1.37706480,78.90000,prps,1,918
39938,39.938,1,4002,54002,local_center_amp1000,prps,776,-674,-0.674443,528,0,528,1.38230070,79.20000,prps,1,919
39949,39.949,1,4002,54002,local_center_amp1000,prps,792,-658,-0.657581,528,0,528,1.38230070,79.20000,prps,1,920
39959,39.959,1,4002,54002,local_center_amp1000,prps,812,-638,-0.638453,526,0,526,1.37706480,78.90000,prps,1,921
39971,39.971,1,4002,54002,local_center_amp1000,prps,832,-618,-0.617584,522,0,522,1.36659280,78.30000,prps,1,922
39980,39.980,1,4002,54002,local_center_amp1000,prps,855,-595,-0.595455,520,0,520,1.36135680,78.00000,prps,1,923
39990,39.990,1,4002,54002,local_center_amp1000,prps,878,-572,-0.572495,516,0,516,1.35088480,77.40000,prps,1,924
40000,40.000,1,4002,54002,local_center_amp1000,prps,901,-549,-0.549079,512,0,512,1.34041280,76.80000,prps,1,925
40010,40.010,1,4002,54002,local_center_amp1000,prps,924,-526,-0.525516,506,0,506,1.32470490,75.90000,prps,1,926
40023,40.023,1,4002,54002,local_center_amp1000,prps,948,-502,-0.502045,498,0,498,1.30376090,74.70000,prps,1,927
40034,40.034,1,4002,54002,local_center_amp1000,prps,971,-479,-0.478843,490,0,490,1.28281700,73.50000,prps,1,928
40044,40.044,1,4002,54002,local_center_amp1000,prps,994,-456,-0.456031,484,0,484,1.26710900,72.60000,prps,1,929
40054,40.054,1,4002,54002,local_center_amp1000,prps,1016,-434,-0.433661,478,0,478,1.25140110,71.70000,prps,1,930
40064,40.064,1,4002,54002,local_center_amp1000,prps,1038,-412,-0.411748,470,0,470,1.23045710,70.50000,prps,1,931
40074,40.074,1,4002,54002,local_center_amp1000,prps,1060,-390,-0.390253,464,0,464,1.21474910,69.60000,prps,1,932
40085,40.085,1,4002,54002,local_center_amp1000,prps,1081,-369,-0.369120,460,0,460,1.20427720,69.00000,prps,1,933
40095,40.095,1,4002,54002,local_center_amp1000,prps,1102,-348,-0.348258,452,0,452,1.18333330,67.80000,prps,1,934
40105,40.105,1,4002,54002,local_center_amp1000,prps,1122,-328,-0.327570,446,0,446,1.16762530,66.90000,prps,1,935
40118,40.118,1,4002,54002,local_center_amp1000,prps,1143,-307,-0.306954,440,0,440,1.15191730,66.00000,prps,1,936
40128,40.128,1,4002,54002,local_center_amp1000,prps,1164,-286,-0.286319,434,0,434,1.13620940,65.10000,prps,1,937
40139,40.139,1,4002,54002,local_center_amp1000,prps,1184,-266,-0.265582,426,0,426,1.11526540,63.90000,prps,1,938
40149,40.149,1,4002,54002,local_center_amp1000,prps,1205,-245,-0.244674,420,0,420,1.09955740,63.00000,prps,1,939
40159,40.159,1,4002,54002,local_center_amp1000,prps,1226,-224,-0.223559,412,0,412,1.07861350,61.80000,prps,1,940
40170,40.170,1,4002,54002,local_center_amp1000,prps,1248,-202,-0.202216,406,0,406,1.06290560,60.90000,prps,1,941
40180,40.180,1,4002,54002,local_center_amp1000,prps,1269,-181,-0.180652,400,0,400,1.04719760,60.00000,prps,1,942
40190,40.190,1,4002,54002,local_center_amp1000,prps,1291,-159,-0.158897,392,0,392,1.02625360,58.80000,prps,1,943
40200,40.200,1,4002,54002,local_center_amp1000,prps,1313,-137,-0.136998,386,0,386,1.01054560,57.90000,prps,1,944
40213,40.213,1,4002,54002,local_center_amp1000,prps,1335,-115,-0.115027,376,0,376,0.98436570,56.40000,prps,1,945
40223,40.223,1,4002,54002,local_center_amp1000,prps,1357,-93,-0.093047,370,0,370,0.96865776,55.50000,prps,1,946
40235,40.235,1,4002,54002,local_center_amp1000,prps,1379,-71,-0.071144,362,0,362,0.94771380,54.30000,prps,1,947
40245,40.245,1,4002,54002,local_center_amp1000,prps,1401,-49,-0.049391,356,0,356,0.93200580,53.40000,prps,1,948
40255,40.255,1,4002,54002,local_center_amp1000,prps,1422,-28,-0.027859,350,0,350,0.91629784,52.50000,prps,1,949
40267,40.267,1,4002,54002,local_center_amp1000,prps,1443,-7,-0.006593,342,0,342,0.89535390,51.30000,prps,1,950
40277,40.277,1,4002,54002,local_center_amp1000,prps,1464,14,0.014376,336,0,336,0.87964592,50.40000,prps,1,951
40288,40.288,1,4002,54002,local_center_amp1000,prps,1485,35,0.035039,330,0,330,0.86393800,49.50000,prps,1,952
40298,40.298,1,4002,54002,local_center_amp1000,prps,1505,55,0.055411,326,0,326,0.85346600,48.90000,prps,1,953
40308,40.308,1,4002,54002,local_center_amp1000,prps,1526,76,0.075545,320,0,320,0.83775808,48.00000,prps,1,954
40351,40.351,1,4002,54002,local_center_amp1000,prps,1546,96,0.095506,296,0,296,0.77492620,44.40000,prps,1,955
40361,40.361,1,4002,54002,local_center_amp1000,prps,1565,115,0.115389,294,0,294,0.76969020,44.10000,prps,1,956
40372,40.372,1,4002,54002,local_center_amp1000,prps,1585,135,0.135305,292,0,292,0.76445420,43.80000,prps,1,957
40382,40.382,1,4002,54002,local_center_amp1000,prps,1605,155,0.155377,290,0,290,0.75921820,43.50000,prps,1,958
40392,40.392,1,4002,54002,local_center_amp1000,prps,1626,176,0.175734,286,0,286,0.74874620,42.90000,prps,1,959
40402,40.402,1,4002,54002,local_center_amp1000,prps,1646,196,0.196491,282,0,282,0.73827430,42.30000,prps,1,960
40413,40.413,1,4002,54002,local_center_amp1000,prps,1668,218,0.217753,280,0,280,0.73303830,42.00000,prps,1,961
40422,40.422,1,4002,54002,local_center_amp1000,prps,1690,240,0.239602,274,0,274,0.71733032,41.10000,prps,1,962
40434,40.434,1,4002,54002,local_center_amp1000,prps,1712,262,0.262083,268,0,268,0.70162240,40.20000,prps,1,963
40461,40.461,1,4002,54002,local_center_amp1000,prps,1735,285,0.285191,252,0,252,0.65973440,37.80000,prps,1,964
40472,40.472,1,4002,54002,local_center_amp1000,prps,1759,309,0.308873,246,0,246,0.64402650,36.90000,prps,1,965
40482,40.482,1,4002,54002,local_center_amp1000,prps,1783,333,0.333017,238,0,238,0.62308250,35.70000,prps,1,966
40492,40.492,1,4002,54002,local_center_amp1000,prps,1807,357,0.357446,230,0,230,0.60213860,34.50000,prps,1,967
40502,40.502,1,4002,54002,local_center_amp1000,prps,1832,382,0.381920,224,0,224,0.58643060,33.60000,prps,1,968
40512,40.512,1,4002,54002,local_center_amp1000,prps,1856,406,0.406126,220,0,220,0.57595868,33.00000,prps,1,969
40523,40.523,1,4002,54002,local_center_amp1000,prps,1880,430,0.429696,214,0,214,0.56025070,32.10000,prps,1,970
40534,40.534,1,4002,54002,local_center_amp1000,prps,1902,452,0.452206,208,0,208,0.54454272,31.20000,prps,1,971
40545,40.545,1,4002,54002,local_center_amp1000,prps,1923,473,0.473179,200,0,200,0.52359880,30.00000,prps,1,972
40558,40.558,1,4002,54002,local_center_amp1000,prps,1942,492,0.492104,192,0,192,0.50265480,28.80000,prps,1,973
40569,40.569,1,4002,54002,local_center_amp1000,prps,1958,508,0.508452,184,0,184,0.48171088,27.60000,prps,1,974
40580,40.580,1,4002,54002,local_center_amp1000,prps,1972,522,0.521685,176,0,176,0.46076690,26.40000,prps,1,975
40591,40.591,1,4002,54002,local_center_amp1000,prps,1981,531,0.531278,168,0,168,0.43982296,25.20000,prps,1,976
40602,40.602,1,4002,54002,local_center_amp1000,prps,1987,537,0.536734,160,0,160,0.41887904,24.00000,prps,1,977
40613,40.613,1,4002,54002,local_center_amp1000,prps,1988,538,0.537612,152,0,152,0.39793508,22.80000,prps,1,978
40625,40.625,1,4002,54002,local_center_amp1000,prps,1984,534,0.533532,146,0,146,0.38222710,21.90000,prps,1,979
40636,40.636,1,4002,54002,local_center_amp1000,prps,1974,524,0.524203,142,0,142,0.37175512,21.30000,prps,1,980
40648,40.648,1,4002,54002,local_center_amp1000,prps,1959,509,0.509435,138,0,138,0.36128316,20.70000,prps,1,981
40662,40.662,1,4002,54002,local_center_amp1000,prps,1939,489,0.489160,138,0,138,0.36128316,20.70000,prps,1,982
40673,40.673,1,4002,54002,local_center_amp1000,prps,1913,463,0.463432,138,0,138,0.36128316,20.70000,prps,1,983
40684,40.684,1,4002,54002,local_center_amp1000,prps,1882,432,0.432440,140,0,140,0.36651916,21.00000,prps,1,984
40695,40.695,1,4002,54002,local_center_amp1000,prps,1847,397,0.396512,142,0,142,0.37175512,21.30000,prps,1,985
40707,40.707,1,4002,54002,local_center_amp1000,prps,1806,356,0.356113,144,0,144,0.37699112,21.60000,prps,1,986
40718,40.718,1,4002,54002,local_center_amp1000,prps,1762,312,0.311849,148,0,148,0.38746310,22.20000,prps,1,987
40729,40.729,1,4002,54002,local_center_amp1000,prps,1714,264,0.264444,154,0,154,0.40317108,23.10000,prps,1,988
40740,40.740,1,4002,54002,local_center_amp1000,prps,1665,215,0.214740,164,0,164,0.42935100,24.60000,prps,1,989
40750,40.750,1,4002,54002,local_center_amp1000,prps,1614,164,0.163663,172,0,172,0.45029492,25.80000,prps,1,990
40795,40.795,1,4002,54002,local_center_amp1000,prps,1562,112,0.112222,218,0,218,0.57072264,32.70000,prps,1,991
40807,40.807,1,4002,54002,local_center_amp1000,prps,1511,61,0.061475,230,0,230,0.60213860,34.50000,prps,1,992
40817,40.817,1,4002,54002,local_center_amp1000,prps,1463,13,0.012505,242,0,242,0.63355450,36.30000,prps,1,993
40828,40.828,1,4002,54002,local_center_amp1000,prps,1416,-34,-0.033614,252,0,252,0.65973440,37.80000,prps,1,994
40838,40.838,1,4002,54002,local_center_amp1000,prps,1374,-76,-0.075840,262,0,262,0.68591440,39.30000,prps,1,995
40848,40.848,1,4002,54002,local_center_amp1000,prps,1337,-113,-0.113187,272,0,272,0.71209430,40.80000,prps,1,996
40859,40.859,1,4002,54002,local_center_amp1000,prps,1305,-145,-0.144769,284,0,284,0.74351024,42.60000,prps,1,997
40871,40.871,1,4002,54002,local_center_amp1000,prps,1280,-170,-0.169803,296,0,296,0.77492620,44.40000,prps,1,998
40881,40.881,1,4002,54002,local_center_amp1000,prps,1262,-188,-0.187657,308,0,308,0.80634210,46.20000,prps,1,999
40894,40.894,1,4002,54002,local_center_amp1000,prps,1252,-198,-0.197852,324,0,324,0.84823000,48.60000,prps,1,1000
40904,40.904,1,4002,54002,local_center_amp1000,prps,1250,-200,-0.200086,334,0,334,0.87441000,50.10000,prps,1,1001
40914,40.914,1,4002,54002,local_center_amp1000,prps,1256,-194,-0.194243,346,0,346,0.90582584,51.90000,prps,1,1002
40925,40.925,1,4002,54002,local_center_amp1000,prps,1270,-180,-0.180400,360,0,360,0.94247776,54.00000,prps,1,1003
40936,40.936,1,4002,54002,local_center_amp1000,prps,1291,-159,-0.158829,368,0,368,0.96342176,55.20000,prps,1,1004
40947,40.947,1,4002,54002,local_center_amp1000,prps,1320,-130,-0.129989,370,0,370,0.96865776,55.50000,prps,1,1005
40959,40.959,1,4002,54002,local_center_amp1000,prps,1355,-95,-0.094518,372,0,372,0.97389370,55.80000,prps,1,1006
40970,40.970,1,4002,54002,local_center_amp1000,prps,1397,-53,-0.053215,372,0,372,0.97389370,55.80000,prps,1,1007
40980,40.980,1,4002,54002,local_center_amp1000,prps,1443,-7,-0.007028,368,0,368,0.96342176,55.20000,prps,1,1008
40994,40.994,1,4002,54002,local_center_amp1000,prps,1493,43,0.042985,362,0,362,0.94771380,54.30000,prps,1,1009
41005,41.005,1,4002,54002,local_center_amp1000,prps,1546,96,0.095673,354,0,354,0.92676984,53.10000,prps,1,1010
41016,41.016,1,4002,54002,local_center_amp1000,prps,1600,150,0.149826,346,0,346,0.90582584,51.90000,prps,1,1011
41027,41.027,1,4002,54002,local_center_amp1000,prps,1654,204,0.204206,336,0,336,0.87964592,50.40000,prps,1,1012
41038,41.038,1,4002,54002,local_center_amp1000,prps,1708,258,0.257582,326,0,326,0.85346600,48.90000,prps,1,1013
41048,41.048,1,4002,54002,local_center_amp1000,prps,1759,309,0.308773,316,0,316,0.82728608,47.40000,prps,1,1014
41059,41.059,1,4002,54002,local_center_amp1000,prps,1807,357,0.356660,302,0,302,0.79063416,45.30000,prps,1,1015
41070,41.070,1,4002,54002,local_center_amp1000,prps,1850,400,0.400234,290,0,290,0.75921820,43.50000,prps,1,1016
41080,41.080,1,4002,54002,local_center_amp1000,prps,1889,439,0.438612,278,0,278,0.72780230,41.70000,prps,1,1017
41090,41.090,1,4002,54002,local_center_amp1000,prps,1921,471,0.471073,266,0,266,0.69638632,39.90000,prps,1,1018
41103,41.103,1,4002,54002,local_center_amp1000,prps,1947,497,0.497055,246,0,246,0.64402650,36.90000,prps,1,1019
41114,41.114,1,4002,54002,local_center_amp1000,prps,1966,516,0.516197,234,0,234,0.61261060,35.10000,prps,1,1020
41124,41.124,1,4002,54002,local_center_amp1000,prps,1978,528,0.528317,220,0,220,0.57595868,33.00000,prps,1,1021
41135,41.135,1,4002,54002,local_center_amp1000,prps,1983,533,0.533431,204,0,204,0.53407076,30.60000,prps,1,1022
41146,41.146,1,4002,54002,local_center_amp1000,prps,1982,532,0.531756,190,0,190,0.49741880,28.50000,prps,1,1023
41158,41.158,1,4002,54002,local_center_amp1000,prps,1974,524,0.523679,174,0,174,0.45553092,26.10000,prps,1,1024
41170,41.170,1,4002,54002,local_center_amp1000,prps,1960,510,0.509755,158,0,158,0.41364304,23.70000,prps,1,1025
41181,41.181,1,4002,54002,local_center_amp1000,prps,1941,491,0.490684,146,0,146,0.38222710,21.90000,prps,1,1026
41191,41.191,1,4002,54002,local_center_amp1000,prps,1917,467,0.467289,140,0,140,0.36651916,21.00000,prps,1,1027
41240,41.240,1,4002,54002,local_center_amp1000,prps,1890,440,0.440491,148,0,148,0.38746310,22.20000,prps,1,1028
41250,41.250,1,4002,54002,local_center_amp1000,prps,1861,411,0.411267,152,0,152,0.39793508,22.80000,prps,1,1029
41262,41.262,1,4002,54002,local_center_amp1000,prps,1831,381,0.380633,156,0,156,0.40840704,23.40000,prps,1,1030
41274,41.274,1,4002,54002,local_center_amp1000,prps,1800,350,0.349595,162,0,162,0.42411500,24.30000,prps,1,1031
41284,41.284,1,4002,54002,local_center_amp1000,prps,1769,319,0.319138,166,0,166,0.43458696,24.90000,prps,1,1032
41296,41.296,1,4002,54002,local_center_amp1000,prps,1740,290,0.290177,176,0,176,0.46076690,26.40000,prps,1,1033
41306,41.306,1,4002,54002,local_center_amp1000,prps,1714,264,0.263539,184,0,184,0.48171088,27.60000,prps,1,1034
41330,41.330,1,4002,54002,local_center_amp1000,prps,1690,240,0.239938,198,0,198,0.51836276,29.70000,prps,1,1035
41340,41.340,1,4002,54002,local_center_amp1000,prps,1670,220,0.219957,208,0,208,0.54454272,31.20000,prps,1,1036
41355,41.355,1,4002,54002,local_center_amp1000,prps,1654,204,0.204021,218,0,218,0.57072264,32.70000,prps,1,1037
41366,41.366,1,4002,54002,local_center_amp1000,prps,1642,192,0.192400,228,0,228,0.59690260,34.20000,prps,1,1038
41376,41.376,1,4002,54002,local_center_amp1000,prps,1635,185,0.185203,234,0,234,0.61261060,35.10000,prps,1,1039
41387,41.387,1,4002,54002,local_center_amp1000,prps,1632,182,0.182377,242,0,242,0.63355450,36.30000,prps,1,1040
41397,41.397,1,4002,54002,local_center_amp1000,prps,1634,184,0.183701,246,0,246,0.64402650,36.90000,prps,1,1041
41407,41.407,1,4002,54002,local_center_amp1000,prps,1639,189,0.188820,250,0,250,0.65449848,37.50000,prps,1,1042
41418,41.418,1,4002,54002,local_center_amp1000,prps,1647,197,0.197248,254,0,254,0.66497048,38.10000,prps,1,1043
41430,41.430,1,4002,54002,local_center_amp1000,prps,1658,208,0.208391,254,0,254,0.66497048,38.10000,prps,1,1044
41441,41.441,1,4002,54002,local_center_amp1000,prps,1672,222,0.221571,256,0,256,0.67020640,38.40000,prps,1,1045
41454,41.454,1,4002,54002,local_center_amp1000,prps,1686,236,0.236054,256,0,256,0.67020640,38.40000,prps,1,1046
41465,41.465,1,4002,54002,local_center_amp1000,prps,1701,251,0.251072,256,0,256,0.67020640,38.40000,prps,1,1047
41475,41.475,1,4002,54002,local_center_amp1000,prps,1716,266,0.265864,254,0,254,0.66497048,38.10000,prps,1,1048
41487,41.487,1,4002,54002,local_center_amp1000,prps,1730,280,0.279694,250,0,250,0.65449848,37.50000,prps,1,1049
41499,41.499,1,4002,54002,local_center_amp1000,prps,1742,292,0.291877,248,0,248,0.64926250,37.20000,prps,1,1050
41509,41.509,1,4002,54002,local_center_amp1000,prps,1752,302,0.301812,244,0,244,0.63879050,36.60000,prps,1,1051
41520,41.520,1,4002,54002,local_center_amp1000,prps,1759,309,0.308998,240,0,240,0.62831852,36.00000,prps,1,1052
41531,41.531,1,4002,54002,local_center_amp1000,prps,1763,313,0.313050,236,0,236,0.61784652,35.40000,prps,1,1053
41543,41.543,1,4002,54002,local_center_amp1000,prps,1764,314,0.313713,230,0,230,0.60213860,34.50000,prps,1,1054
41556,41.556,1,4002,54002,local_center_amp1000,prps,1761,311,0.310876,224,0,224,0.58643060,33.60000,prps,1,1055
41568,41.568,1,4002,54002,local_center_amp1000,prps,1755,305,0.304565,222,0,222,0.58119464,33.30000,prps,1,1056
41580,41.580,1,4002,54002,local_center_amp1000,prps,1745,295,0.294946,218,0,218,0.57072264,32.70000,prps,1,1057
41592,41.592,1,4002,54002,local_center_amp1000,prps,1732,282,0.282317,218,0,218,0.57072264,32.70000,prps,1,1058
41603,41.603,1,4002,54002,local_center_amp1000,prps,1717,267,0.267101,218,0,218,0.57072264,32.70000,prps,1,1059
41615,41.615,1,4002,54002,local_center_amp1000,prps,1700,250,0.249807,218,0,218,0.57072264,32.70000,prps,1,1060
41627,41.627,1,4002,54002,local_center_amp1000,prps,1681,231,0.231049,220,0,220,0.57595868,33.00000,prps,1,1061
41638,41.638,1,4002,54002,local_center_amp1000,prps,1661,211,0.211476,222,0,222,0.58119464,33.30000,prps,1,1062
41650,41.650,1,4002,54002,local_center_amp1000,prps,1642,192,0.191784,226,0,226,0.59166664,33.90000,prps,1,1063
41705,41.705,1,4002,54002,local_center_amp1000,prps,1623,173,0.172675,248,0,248,0.64926250,37.20000,prps,1,1064
41716,41.716,1,4002,54002,local_center_amp1000,prps,1605,155,0.154827,250,0,250,0.65449848,37.50000,prps,1,1065
41727,41.727,1,4002,54002,local_center_amp1000,prps,1589,139,0.138862,250,0,250,0.65449848,37.50000,prps,1,1066
41739,41.739,1,4002,54002,local_center_amp1000,prps,1575,125,0.125336,252,0,252,0.65973440,37.80000,prps,1,1067
41749,41.749,1,4002,54002,local_center_amp1000,prps,1565,115,0.114713,256,0,256,0.67020640,38.40000,prps,1,1068
41760,41.760,1,4002,54002,local_center_amp1000,prps,1557,107,0.107340,258,0,258,0.67544240,38.70000,prps,1,1069
41769,41.769,1,4002,54002,local_center_amp1000,prps,1553,103,0.103442,262,0,262,0.68591440,39.30000,prps,1,1070
41780,41.780,1,4002,54002,local_center_amp1000,prps,1553,103,0.103096,266,0,266,0.69638632,39.90000,prps,1,1071
41791,41.791,1,4002,54002,local_center_amp1000,prps,1556,106,0.106241,270,0,270,0.70685832,40.50000,prps,1,1072
41806,41.806,1,4002,54002,local_center_amp1000,prps,1563,113,0.112682,274,0,274,0.71733032,41.10000,prps,1,1073
41818,41.818,1,4002,54002,local_center_amp1000,prps,1572,122,0.122079,278,0,278,0.72780230,41.70000,prps,1,1074
41829,41.829,1,4002,54002,local_center_amp1000,prps,1584,134,0.133967,278,0,278,0.72780230,41.70000,prps,1,1075
41839,41.839,1,4002,54002,local_center_amp1000,prps,1598,148,0.147769,278,0,278,0.72780230,41.70000,prps,1,1076
41849,41.849,1,4002,54002,local_center_amp1000,prps,1613,163,0.162835,276,0,276,0.72256630,41.40000,prps,1,1077
41860,41.860,1,4002,54002,local_center_amp1000,prps,1628,178,0.178419,276,0,276,0.72256630,41.40000,prps,1,1078
41870,41.870,1,4002,54002,local_center_amp1000,prps,1644,194,0.193761,274,0,274,0.71733032,41.10000,prps,1,1079
41882,41.882,1,4002,54002,local_center_amp1000,prps,1658,208,0.208077,270,0,270,0.70685832,40.50000,prps,1,1080
41893,41.893,1,4002,54002,local_center_amp1000,prps,1671,221,0.220603,268,0,268,0.70162240,40.20000,prps,1,1081
41908,41.908,1,4002,54002,local_center_amp1000,prps,1681,231,0.230613,262,0,262,0.68591440,39.30000,prps,1,1082
41919,41.919,1,4002,54002,local_center_amp1000,prps,1687,237,0.237459,258,0,258,0.67544240,38.70000,prps,1,1083
41929,41.929,1,4002,54002,local_center_amp1000,prps,1691,241,0.240598,252,0,252,0.65973440,37.80000,prps,1,1084
41940,41.940,1,4002,54002,local_center_amp1000,prps,1690,240,0.239594,248,0,248,0.64926250,37.20000,prps,1,1085
41950,41.950,1,4002,54002,local_center_amp1000,prps,1684,234,0.234161,244,0,244,0.63879050,36.60000,prps,1,1086
41961,41.961,1,4002,54002,local_center_amp1000,prps,1674,224,0.224164,242,0,242,0.63355450,36.30000,prps,1,1087
41972,41.972,1,4002,54002,local_center_amp1000,prps,1660,210,0.209634,238,0,238,0.62308250,35.70000,prps,1,1088
41983,41.983,1,4002,54002,local_center_amp1000,prps,1641,191,0.190758,238,0,238,0.62308250,35.70000,prps,1,1089
41993,41.993,1,4002,54002,local_center_amp1000,prps,1618,168,0.167900,238,0,238,0.62308250,35.70000,prps,1,1090
42003,42.003,1,4002,54002,local_center_amp1000,prps,1592,142,0.141573,238,0,238,0.62308250,35.70000,prps,1,1091
42017,42.017,1,4002,54002,local_center_amp1000,prps,1562,112,0.112437,240,0,240,0.62831852,36.00000,prps,1,1092
42029,42.029,1,4002,54002,local_center_amp1000,prps,1531,81,0.081278,246,0,246,0.64402650,36.90000,prps,1,1093
