t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
44180,3,4003,0,1331,11156,2,169
44190,3,4003,0,1346,11164,2,170
44200,3,4003,0,1360,11170,2,171
44210,3,4003,0,1372,11172,2,172
44220,3,4003,0,1380,11174,2,173
44230,3,4003,0,1385,11173,2,174
44240,3,4003,0,1387,11173,2,175
44250,3,4003,0,1388,11174,2,176
44260,3,4003,0,1389,11174,2,177
44270,3,4003,0,1392,11174,2,178
44280,3,4003,0,1399,11172,2,179
44290,3,4003,0,1409,11173,2,180
44311,3,4003,0,1424,11172,2,181
44315,3,4003,0,1443,11174,2,182
44325,3,4003,0,1464,11172,2,183
44335,3,4003,0,1485,11172,2,184
44345,3,4003,0,1504,11173,2,185
44355,3,4003,0,1518,11173,2,186
44365,3,4003,0,1525,11172,2,187
44375,3,4003,0,1524,11174,2,188
44385,3,4003,0,1514,11174,2,189
44395,3,4003,0,1496,11173,2,190
44405,3,4003,0,1472,11173,2,191
44440,3,4003,0,1444,11174,2,192
44449,3,4003,0,1416,11177,2,193
44459,3,4003,0,1391,11180,2,194
44469,3,4003,0,1371,11184,2,195
44479,3,4003,0,1360,11189,2,196
44489,3,4003,0,1360,11197,2,197
44499,3,4003,0,1369,11208,2,198
44509,3,4003,0,1387,11220,2,199
44520,3,4003,0,1411,11230,2,200
44530,3,4003,0,1440,11237,2,201
44540,3,4003,0,1470,11244,2,202
44550,3,4003,0,1496,11245,2,203
44560,3,4003,0,1517,11244,2,204
44570,3,4003,0,1529,11246,2,205
44580,3,4003,0,1532,11245,2,206
44590,3,4003,0,1525,11245,2,207
44600,3,4003,0,1509,11244,2,208
44610,3,4003,0,1486,11244,2,209
44620,3,4003,0,1460,11244,2,210
44630,3,4003,0,1432,11244,2,211
44640,3,4003,0,1406,11244,2,212
44650,3,4003,0,1384,11244,2,213
44660,3,4003,0,1369,11249,2,214
44670,3,4003,0,1362,11256,2,215
44680,3,4003,0,1364,11268,2,216
44690,3,4003,0,1373,11281,2,217
44700,3,4003,0,1389,11294,2,218
44710,3,4003,0,1411,11306,2,219
44720,3,4003,0,1435,11313,2,220
44730,3,4003,0,1461,11316,2,221
44740,3,4003,0,1486,11316,2,222
44752,3,4003,0,1508,11316,2,223
44761,3,4003,0,1527,11316,2,224
44771,3,4003,0,1540,11318,2,225
44781,3,4003,0,1549,11316,2,226
44791,3,4003,0,1552,11316,2,227
44801,3,4003,0,1551,11316,2,228
44811,3,4003,0,1545,11316,2,229
44821,3,4003,0,1535,11316,2,230
44831,3,4003,0,1522,11316,2,231
44841,3,4003,0,1507,11316,2,232
44851,3,4003,0,1491,11316,2,233
44861,3,4003,0,1475,11317,2,234
44871,3,4003,0,1460,11320,2,235
44881,3,4003,0,1447,11325,2,236
44891,3,4003,0,1437,11332,2,237
44901,3,4003,0,1430,11340,2,238
44911,3,4003,0,1427,11348,2,239
44921,3,4003,0,1428,11356,2,240
44931,3,4003,0,1432,11364,2,241
44941,3,4003,0,1439,11372,2,242
44951,3,4003,0,1449,11377,2,243
44961,3,4003,0,1459,11380,2,244
44971,3,4003,0,1470,11380,2,245
44981,3,4003,0,1479,11381,2,246
44991,3,4003,0,1488,11380,2,247
45001,3,4003,0,1494,11380,2,248
45011,3,4003,0,1498,11380,2,249
45021,3,4003,0,1500,11380,2,250
45031,3,4003,0,1500,11380,2,251
45041,3,4003,0,1498,11380,2,252
45051,3,4003,0,1496,11380,2,253
45061,3,4003,0,1494,11380,2,254
45073,3,4003,0,1492,11381,2,255
45082,3,4003,0,1491,11380,2,256
45092,3,4003,0,1490,11380,2,257
45102,3,4003,0,1489,11380,2,258
45112,3,4003,0,1487,11380,2,259
45122,3,4003,0,1483,11380,2,260
45132,3,4003,0,1478,11381,2,261
45142,3,4003,0,1470,11381,2,262
45152,3,4003,0,1460,11381,2,263
45162,3,4003,0,1449,11382,2,264
45172,3,4003,0,1436,11384,2,265
45182,3,4003,0,1423,11388,2,266
45192,3,4003,0,1411,11392,2,267
45202,3,4003,0,1402,11396,2,268
45212,3,4003,0,1396,11404,2,269
45222,3,4003,0,1394,11409,2,270
45232,3,4003,0,1396,11416,2,271
45242,3,4003,0,1402,11422,2,272
45252,3,4003,0,1410,11425,2,273
45262,3,4003,0,1419,11426,2,274
45272,3,4003,0,1427,11428,2,275
45282,3,4003,0,1432,11428,2,276
45292,3,4003,0,1435,11428,2,277
45302,3,4003,0,1433,11429,2,278
45323,3,4003,0,1426,11428,2,279
45327,3,4003,0,1416,11428,2,280
45337,3,4003,0,1405,11428,2,281
45347,3,4003,0,1393,11428,2,282
45357,3,4003,0,1384,11429,2,283
45367,3,4003,0,1379,11430,2,284
45377,3,4003,0,1380,11432,2,285
45387,3,4003,0,1389,11433,2,286
45399,3,4003,0,1405,11436,2,287
45408,3,4003,0,1427,11440,2,288
45418,3,4003,0,1454,11440,2,289
45428,3,4003,0,1482,11440,2,290
45438,3,4003,0,1510,11442,2,291
45448,3,4003,0,1533,11442,2,292
45458,3,4003,0,1549,11440,2,293
45468,3,4003,0,1557,11440,2,294
45478,3,4003,0,1556,11441,2,295
45488,3,4003,0,1546,11442,2,296
45498,3,4003,0,1528,11440,2,297
45508,3,4003,0,1505,11440,2,298
45518,3,4003,0,1480,11440,2,299
45528,3,4003,0,1457,11440,2,300
45538,3,4003,0,1437,11440,2,301
45548,3,4003,0,1425,11444,2,302
45558,3,4003,0,1420,11452,2,303
45568,3,4003,0,1424,11460,2,304
45578,3,4003,0,1434,11469,2,305
45588,3,4003,0,1450,11480,2,306
45598,3,4003,0,1468,11488,2,307
45608,3,4003,0,1486,11496,2,308
45618,3,4003,0,1500,11500,2,309
45628,3,4003,0,1508,11500,2,310
45638,3,4003,0,1510,11501,2,311
45648,3,4003,0,1504,11500,2,312
45658,3,4003,0,1492,11501,2,313
45668,3,4003,0,1475,11502,2,314
45678,3,4003,0,1456,11500,2,315
45688,3,4003,0,1437,11500,2,316
45698,3,4003,0,1422,11500,2,317
45708,3,4003,0,1412,11501,2,318
45744,3,4003,0,1408,11524,2,319
45753,3,4003,0,1411,11529,2,320
45763,3,4003,0,1420,11533,2,321
45773,3,4003,0,1433,11536,2,322
45783,3,4003,0,1448,11538,2,323
45793,3,4003,0,1461,11537,2,324
45803,3,4003,0,1470,11536,2,325
45813,3,4003,0,1474,11538,2,326
45823,3,4003,0,1471,11536,2,327
45833,3,4003,0,1460,11536,2,328
45843,3,4003,0,1443,11538,2,329
45853,3,4003,0,1421,11536,2,330
45863,3,4003,0,1397,11537,2,331
45873,3,4003,0,1374,11537,2,332
45883,3,4003,0,1353,11540,2,333
45893,3,4003,0,1338,11546,2,334
45903,3,4003,0,1330,11554,2,335
45913,3,4003,0,1328,11564,2,336
45923,3,4003,0,1334,11573,2,337
45933,3,4003,0,1345,11582,2,338
45943,3,4003,0,1359,11592,2,339
45953,3,4003,0,1376,11600,2,340
45963,3,4003,0,1392,11604,2,341
45973,3,4003,0,1406,11604,2,342
45983,3,4003,0,1417,11604,2,343
45993,3,4003,0,1425,11604,2,344
46003,3,4003,0,1428,11606,2,345
46013,3,4003,0,1429,11606,2,346
46023,3,4003,0,1427,11606,2,347
46033,3,4003,0,1425,11604,2,348
46043,3,4003,0,1423,11605,2,349
46053,3,4003,0,1422,11605,2,350
46065,3,4003,0,1423,11604,2,351
46074,3,4003,0,1423,11604,2,352
46084,3,4003,0,1424,11604,2,353
46094,3,4003,0,1424,11604,2,354
46104,3,4003,0,1421,11604,2,355
46114,3,4003,0,1416,11604,2,356
46124,3,4003,0,1407,11604,2,357
46134,3,4003,0,1394,11605,2,358
46144,3,4003,0,1378,11606,2,359
46154,3,4003,0,1361,11608,2,360
46164,3,4003,0,1344,11608,2,361
46174,3,4003,0,1329,11612,2,362
46184,3,4003,0,1317,11616,2,363
46194,3,4003,0,1311,11624,2,364
46204,3,4003,0,1311,11632,2,365
46214,3,4003,0,1318,11640,2,366
46224,3,4003,0,1330,11650,2,367
46234,3,4003,0,1346,11656,2,368
46244,3,4003,0,1365,11660,2,369
46254,3,4003,0,1385,11660,2,370
46264,3,4003,0,1404,11662,2,371
46274,3,4003,0,1420,11660,2,372
46284,3,4003,0,1433,11661,2,373
46294,3,4003,0,1442,11661,2,374
46304,3,4003,0,1448,11661,2,375
46314,3,4003,0,1452,11660,2,376
46324,3,4003,0,1457,11661,2,377
46345,3,4003,0,1463,11661,2,378
46349,3,4003,0,1472,11662,2,379
46359,3,4003,0,1485,11660,2,380
46369,3,4003,0,1502,11660,2,381
46379,3,4003,0,1522,11661,2,382
46391,3,4003,0,1545,11662,2,383
46400,3,4003,0,1567,11661,2,384
46410,3,4003,0,1587,11660,2,385
46420,3,4003,0,1601,11660,2,386
46430,3,4003,0,1608,11660,2,387
46440,3,4003,0,1607,11660,2,388
46450,3,4003,0,1596,11662,2,389
46460,3,4003,0,1578,11660,2,390
46470,3,4003,0,1552,11660,2,391
46480,3,4003,0,1523,11662,2,392
46490,3,4003,0,1493,11661,2,393
46500,3,4003,0,1466,11664,2,394
46510,3,4003,0,1445,11668,2,395
46520,3,4003,0,1432,11677,2,396
46530,3,4003,0,1428,11689,2,397
46540,3,4003,0,1434,11701,2,398
46550,3,4003,0,1450,11714,2,399
46561,3,4003,0,1471,11728,2,400
46571,3,4003,0,1497,11737,2,401
46581,3,4003,0,1523,11742,2,402
46591,3,4003,0,1546,11746,2,403
46601,3,4003,0,1563,11744,2,404
46611,3,4003,0,1572,11745,2,405
46621,3,4003,0,1571,11744,2,406
46631,3,4003,0,1560,11745,2,407
46641,3,4003,0,1541,11745,2,408
46651,3,4003,0,1515,11744,2,409
46661,3,4003,0,1485,11745,2,410
46671,3,4003,0,1453,11744,2,411
46681,3,4003,0,1424,11746,2,412
46691,3,4003,0,1399,11752,2,413
46701,3,4003,0,1381,11760,2,414
46713,3,4003,0,1371,11772,2,415
46722,3,4003,0,1370,11784,2,416
46732,3,4003,0,1377,11798,2,417
46742,3,4003,0,1390,11812,2,418
46752,3,4003,0,1409,11824,2,419
46762,3,4003,0,1432,11830,2,420
46772,3,4003,0,1456,11832,2,421
46782,3,4003,0,1479,11832,2,422
46792,3,4003,0,1500,11832,2,423
46802,3,4003,0,1517,11834,2,424
46812,3,4003,0,1530,11832,2,425
46822,3,4003,0,1538,11834,2,426
46832,3,4003,0,1541,11832,2,427
46842,3,4003,0,1538,11834,2,428
46852,3,4003,0,1532,11832,2,429
46862,3,4003,0,1522,11834,2,430
46872,3,4003,0,1509,11832,2,431
46882,3,4003,0,1495,11833,2,432
46892,3,4003,0,1480,11833,2,433
46902,3,4003,0,1464,11836,2,434
46912,3,4003,0,1450,11840,2,435
46922,3,4003,0,1439,11844,2,436
46932,3,4003,0,1430,11850,2,437
46942,3,4003,0,1424,11856,2,438
46952,3,4003,0,1422,11864,2,439
46962,3,4003,0,1424,11870,2,440
46972,3,4003,0,1430,11877,2,441
46982,3,4003,0,1439,11884,2,442
46992,3,4003,0,1450,11888,2,443
47002,3,4003,0,1462,11888,2,444
47012,3,4003,0,1474,11888,2,445
47022,3,4003,0,1485,11890,2,446
47056,3,4003,0,1495,11889,2,447
47065,3,4003,0,1503,11890,2,448
47075,3,4003,0,1508,11890,2,449
47085,3,4003,0,1511,11890,2,450
47095,3,4003,0,1512,11890,2,451
47105,3,4003,0,1512,11890,2,452
47115,3,4003,0,1511,11890,2,453
47125,3,4003,0,1509,11888,2,454
47135,3,4003,0,1508,11888,2,455
47145,3,4003,0,1507,11890,2,456
47155,3,4003,0,1507,11890,2,457
47165,3,4003,0,1505,11890,2,458
47175,3,4003,0,1503,11890,2,459
47185,3,4003,0,1500,11890,2,460
47195,3,4003,0,1494,11892,2,461
47205,3,4003,0,1486,11892,2,462
47215,3,4003,0,1475,11892,2,463
47225,3,4003,0,1463,11892,2,464
47235,3,4003,0,1449,11893,2,465
47245,3,4003,0,1435,11894,2,466
47255,3,4003,0,1422,11897,2,467
47265,3,4003,0,1411,11900,2,468
47275,3,4003,0,1403,11904,2,469
47285,3,4003,0,1399,11910,2,470
47295,3,4003,0,1400,11918,2,471
47305,3,4003,0,1403,11925,2,472
47315,3,4003,0,1409,11933,2,473
47325,3,4003,0,1416,11940,2,474
47335,3,4003,0,1421,11941,2,475
47356,3,4003,0,1425,11941,2,476
47360,3,4003,0,1425,11941,2,477
47370,3,4003,0,1420,11940,2,478
47382,3,4003,0,1412,11942,2,479
47391,3,4003,0,1399,11941,2,480
47401,3,4003,0,1385,11941,2,481
47411,3,4003,0,1372,11941,2,482
47421,3,4003,0,1360,11944,2,483
47431,3,4003,0,1353,11945,2,484
47441,3,4003,0,1353,11949,2,485
47451,3,4003,0,1360,11954,2,486
47461,3,4003,0,1374,11960,2,487
47471,3,4003,0,1395,11964,2,488
47481,3,4003,0,1420,11968,2,489
47491,3,4003,0,1448,11968,2,490
47501,3,4003,0,1474,11968,2,491
47512,3,4003,0,1497,11968,2,492
47522,3,4003,0,1513,11969,2,493
47532,3,4003,0,1521,11968,2,494
47542,3,4003,0,1520,11969,2,495
47552,3,4003,0,1510,11969,2,496
47562,3,4003,0,1493,11970,2,497
47572,3,4003,0,1471,11969,2,498
47582,3,4003,0,1448,11970,2,499
47592,3,4003,0,1426,11968,2,500
47601,3,4003,0,1408,11970,2,501
47612,3,4003,0,1398,11974,2,502
47622,3,4003,0,1396,11981,2,503
47632,3,4003,0,1402,11989,2,504
47642,3,4003,0,1416,11998,2,505
47652,3,4003,0,1435,12008,2,506
47662,3,4003,0,1456,12012,2,507
47672,3,4003,0,1478,12014,2,508
47682,3,4003,0,1496,12012,2,509
47692,3,4003,0,1508,12013,2,510
47702,3,4003,0,1514,12012,2,511
47712,3,4003,0,1513,12013,2,512
47722,3,4003,0,1505,12014,2,513
47732,3,4003,0,1493,12014,2,514
47742,3,4003,0,1478,12012,2,515
47752,3,4003,0,1465,12014,2,516
47762,3,4003,0,1455,12012,2,517
47772,3,4003,0,1450,12012,2,518
47782,3,4003,0,1451,12016,2,519
47792,3,4003,0,1459,12020,2,520
47802,3,4003,0,1473,12025,2,521
47812,3,4003,0,1491,12030,2,522
47822,3,4003,0,1511,12032,2,523
47832,3,4003,0,1529,12032,2,524
47842,3,4003,0,1543,12034,2,525
47852,3,4003,0,1551,12033,2,526
47862,3,4003,0,1552,12032,2,527
47872,3,4003,0,1545,12032,2,528
47882,3,4003,0,1532,12032,2,529
47892,3,4003,0,1514,12033,2,530
47902,3,4003,0,1494,12034,2,531
47912,3,4003,0,1473,12034,2,532
47922,3,4003,0,1456,12036,2,533
47932,3,4003,0,1443,12040,2,534
47942,3,4003,0,1437,12045,2,535
47952,3,4003,0,1437,12052,2,536
47962,3,4003,0,1444,12060,2,537
47972,3,4003,0,1456,12068,2,538
47982,3,4003,0,1471,12076,2,539
47992,3,4003,0,1488,12082,2,540
48002,3,4003,0,1505,12086,2,541
48012,3,4003,0,1518,12088,2,542
48022,3,4003,0,1528,12089,2,543
48032,3,4003,0,1535,12088,2,544
48043,3,4003,0,1537,12088,2,545
48053,3,4003,0,1535,12088,2,546
48063,3,4003,0,1532,12088,2,547
48073,3,4003,0,1527,12088,2,548
48083,3,4003,0,1522,12088,2,549
48093,3,4003,0,1518,12088,2,550
48103,3,4003,0,1514,12090,2,551
48113,3,4003,0,1511,12090,2,552
48123,3,4003,0,1508,12092,2,553
48133,3,4003,0,1503,12092,2,554
48143,3,4003,0,1496,12092,2,555
48153,3,4003,0,1486,12094,2,556
48163,3,4003,0,1471,12096,2,557
48173,3,4003,0,1453,12098,2,558
48183,3,4003,0,1432,12101,2,559
48193,3,4003,0,1409,12106,2,560
48203,3,4003,0,1387,12112,2,561
48213,3,4003,0,1366,12120,2,562
48223,3,4003,0,1349,12128,2,563
48233,3,4003,0,1337,12138,2,564
48243,3,4003,0,1331,12149,2,565
48253,3,4003,0,1332,12160,2,566
48263,3,4003,0,1338,12172,2,567
48273,3,4003,0,1349,12181,2,568
48283,3,4003,0,1362,12192,2,569
48293,3,4003,0,1377,12197,2,570
48303,3,4003,0,1390,12201,2,571
48313,3,4003,0,1401,12200,2,572
48323,3,4003,0,1409,12200,2,573
48344,3,4003,0,1413,12200,2,574
48384,3,4003,0,1415,12202,2,575
48392,3,4003,0,1415,12200,2,576
48402,3,4003,0,1415,12202,2,577
48412,3,4003,0,1418,12201,2,578
48422,3,4003,0,1423,12200,2,579
48432,3,4003,0,1433,12200,2,580
48442,3,4003,0,1447,12202,2,581
48452,3,4003,0,1465,12202,2,582
48462,3,4003,0,1486,12200,2,583
48472,3,4003,0,1506,12202,2,584
48482,3,4003,0,1524,12202,2,585
48492,3,4003,0,1537,12200,2,586
48502,3,4003,0,1543,12201,2,587
48512,3,4003,0,1541,12201,2,588
48522,3,4003,0,1530,12200,2,589
48532,3,4003,0,1511,12200,2,590
48542,3,4003,0,1486,12200,2,591
48552,3,4003,0,1458,12202,2,592
48562,3,4003,0,1429,12201,2,593
48572,3,4003,0,1403,12204,2,594
48582,3,4003,0,1382,12210,2,595
48592,3,4003,0,1371,12220,2,596
48602,3,4003,0,1369,12229,2,597
48612,3,4003,0,1377,12242,2,598
48622,3,4003,0,1394,12256,2,599
48632,3,4003,0,1418,12268,2,600
48642,3,4003,0,1446,12274,2,601
48652,3,4003,0,1474,12276,2,602
48662,3,4003,0,1500,12276,2,603
48672,3,4003,0,1519,12276,2,604
48682,3,4003,0,1531,12276,2,605
48694,3,4003,0,1533,12277,2,606
48703,3,4003,0,1525,12276,2,607
48713,3,4003,0,1508,12277,2,608
48723,3,4003,0,1485,12278,2,609
48733,3,4003,0,1457,12276,2,610
48743,3,4003,0,1428,12277,2,611
48753,3,4003,0,1401,12276,2,612
48763,3,4003,0,1379,12277,2,613
48773,3,4003,0,1363,12284,2,614
48783,3,4003,0,1355,12292,2,615
48793,3,4003,0,1356,12304,2,616
48803,3,4003,0,1364,12318,2,617
48813,3,4003,0,1379,12332,2,618
48823,3,4003,0,1400,12344,2,619
48833,3,4003,0,1423,12352,2,620
48843,3,4003,0,1448,12356,2,621
48853,3,4003,0,1472,12358,2,622
48863,3,4003,0,1494,12356,2,623
48873,3,4003,0,1511,12356,2,624
48883,3,4003,0,1524,12357,2,625
48893,3,4003,0,1532,12358,2,626
48903,3,4003,0,1535,12358,2,627
48913,3,4003,0,1532,12357,2,628
48923,3,4003,0,1525,12357,2,629
48933,3,4003,0,1514,12358,2,630
48943,3,4003,0,1501,12358,2,631
48953,3,4003,0,1485,12356,2,632
48963,3,4003,0,1468,12356,2,633
48973,3,4003,0,1452,12360,2,634
48983,3,4003,0,1436,12364,2,635
48993,3,4003,0,1422,12369,2,636
49003,3,4003,0,1412,12376,2,637
49014,3,4003,0,1404,12384,2,638
49023,3,4003,0,1400,12390,2,639
49033,3,4003,0,1400,12400,2,640
49043,3,4003,0,1404,12406,2,641
49053,3,4003,0,1410,12413,2,642
49063,3,4003,0,1419,12418,2,643
49073,3,4003,0,1429,12420,2,644
49083,3,4003,0,1439,12420,2,645
49093,3,4003,0,1448,12420,2,646
49103,3,4003,0,1455,12421,2,647
49113,3,4003,0,1461,12421,2,648
49123,3,4003,0,1464,12421,2,649
49133,3,4003,0,1466,12421,2,650
49143,3,4003,0,1465,12422,2,651
49153,3,4003,0,1463,12420,2,652
49163,3,4003,0,1461,12420,2,653
49173,3,4003,0,1458,12420,2,654
49183,3,4003,0,1456,12422,2,655
49193,3,4003,0,1454,12422,2,656
49204,3,4003,0,1453,12422,2,657
49213,3,4003,0,1451,12424,2,658
49223,3,4003,0,1448,12424,2,659
49233,3,4003,0,1445,12424,2,660
49243,3,4003,0,1439,12424,2,661
49253,3,4003,0,1431,12424,2,662
49263,3,4003,0,1421,12425,2,663
49273,3,4003,0,1409,12428,2,664
49283,3,4003,0,1396,12429,2,665
49293,3,4003,0,1382,12432,2,666
49303,3,4003,0,1370,12436,2,667
49313,3,4003,0,1361,12440,2,668
49323,3,4003,0,1355,12446,2,669
49334,3,4003,0,1353,12452,2,670
49344,3,4003,0,1355,12456,2,671
49365,3,4003,0,1360,12468,2,672
49370,3,4003,0,1368,12470,2,673
49379,3,4003,0,1377,12473,2,674
49389,3,4003,0,1385,12474,2,675
49399,3,4003,0,1390,12474,2,676
49409,3,4003,0,1393,12473,2,677
49419,3,4003,0,1391,12472,2,678
49429,3,4003,0,1384,12473,2,679
49439,3,4003,0,1374,12474,2,680
49449,3,4003,0,1363,12472,2,681
49459,3,4003,0,1351,12474,2,682
49469,3,4003,0,1342,12474,2,683
49479,3,4003,0,1337,12476,2,684
49489,3,4003,0,1339,12478,2,685
49500,3,4003,0,1347,12481,2,686
49509,3,4003,0,1363,12486,2,687
49519,3,4003,0,1386,12490,2,688
49529,3,4003,0,1413,12493,2,689
49540,3,4003,0,1441,12493,2,690
49550,3,4003,0,1469,12492,2,691
49560,3,4003,0,1493,12494,2,692
49570,3,4003,0,1509,12494,2,693
49580,3,4003,0,1518,12492,2,694
49590,3,4003,0,1517,12492,2,695
49600,3,4003,0,1507,12494,2,696
49610,3,4003,0,1489,12493,2,697
49620,3,4003,0,1467,12493,2,698
49630,3,4003,0,1442,12492,2,699
49640,3,4003,0,1419,12493,2,700
49650,3,4003,0,1400,12492,2,701
49688,3,4003,0,1388,12520,2,702
49698,3,4003,0,1384,12532,2,703
49708,3,4003,0,1388,12542,2,704
49718,3,4003,0,1399,12549,2,705
49728,3,4003,0,1416,12553,2,706
49738,3,4003,0,1434,12556,2,707
49748,3,4003,0,1452,12556,2,708
49758,3,4003,0,1467,12556,2,709
49768,3,4003,0,1476,12557,2,710
49778,3,4003,0,1478,12557,2,711
49788,3,4003,0,1473,12556,2,712
49798,3,4003,0,1461,12557,2,713
49808,3,4003,0,1445,12556,2,714
49818,3,4003,0,1426,12556,2,715
49828,3,4003,0,1408,12558,2,716
49838,3,4003,0,1394,12560,2,717
49848,3,4003,0,1384,12561,2,718
49858,3,4003,0,1382,12566,2,719
49868,3,4003,0,1385,12570,2,720
49878,3,4003,0,1395,12576,2,721
49888,3,4003,0,1409,12582,2,722
49898,3,4003,0,1424,12586,2,723
49908,3,4003,0,1438,12588,2,724
49918,3,4003,0,1448,12588,2,725
49928,3,4003,0,1453,12588,2,726
49938,3,4003,0,1450,12588,2,727
49948,3,4003,0,1440,12588,2,728
49958,3,4003,0,1424,12590,2,729
49968,3,4003,0,1403,12590,2,730
49978,3,4003,0,1380,12588,2,731
49988,3,4003,0,1358,12588,2,732
49998,3,4003,0,1338,12588,2,733
50008,3,4003,0,1324,12592,2,734
50018,3,4003,0,1316,12598,2,735
50028,3,4003,0,1315,12606,2,736
50038,3,4003,0,1322,12616,2,737
50048,3,4003,0,1334,12624,2,738
50058,3,4003,0,1349,12634,2,739
50068,3,4003,0,1367,12644,2,740
50078,3,4003,0,1384,12646,2,741
50088,3,4003,0,1399,12648,2,742
50098,3,4003,0,1411,12649,2,743
50108,3,4003,0,1419,12650,2,744
50118,3,4003,0,1423,12648,2,745
50128,3,4003,0,1425,12650,2,746
50138,3,4003,0,1425,12648,2,747
50148,3,4003,0,1423,12648,2,748
50158,3,4003,0,1422,12648,2,749
50168,3,4003,0,1422,12650,2,750
50178,3,4003,0,1423,12648,2,751
50188,3,4003,0,1425,12652,2,752
50198,3,4003,0,1427,12652,2,753
50208,3,4003,0,1428,12652,2,754
50218,3,4003,0,1426,12654,2,755
50228,3,4003,0,1421,12653,2,756
50238,3,4003,0,1413,12652,2,757
50248,3,4003,0,1401,12652,2,758
50258,3,4003,0,1386,12653,2,759
50268,3,4003,0,1370,12653,2,760
50278,3,4003,0,1354,12654,2,761
50288,3,4003,0,1340,12657,2,762
50298,3,4003,0,1329,12661,2,763
50308,3,4003,0,1324,12665,2,764
50318,3,4003,0,1325,12672,2,765
50328,3,4003,0,1332,12680,2,766
50338,3,4003,0,1345,12686,2,767
50348,3,4003,0,1362,12693,2,768
50358,3,4003,0,1382,12698,2,769
50368,3,4003,0,1403,12700,2,770
50385,3,4003,0,1423,12701,2,771
50394,3,4003,0,1439,12702,2,772
50404,3,4003,0,1453,12700,2,773
50414,3,4003,0,1463,12700,2,774
50424,3,4003,0,1470,12702,2,775
50434,3,4003,0,1475,12700,2,776
50444,3,4003,0,1480,12702,2,777
50454,3,4003,0,1487,12701,2,778
50464,3,4003,0,1497,12700,2,779
50474,3,4003,0,1510,12701,2,780
50484,3,4003,0,1528,12700,2,781
50494,3,4003,0,1550,12700,2,782
50504,3,4003,0,1573,12702,2,783
50514,3,4003,0,1596,12700,2,784
50524,3,4003,0,1616,12701,2,785
50534,3,4003,0,1631,12700,2,786
50544,3,4003,0,1639,12700,2,787
50554,3,4003,0,1638,12701,2,788
50564,3,4003,0,1628,12702,2,789
50574,3,4003,0,1610,12700,2,790
50584,3,4003,0,1585,12701,2,791
50594,3,4003,0,1557,12701,2,792
50604,3,4003,0,1528,12700,2,793
50614,3,4003,0,1501,12700,2,794
50624,3,4003,0,1480,12706,2,795
50634,3,4003,0,1467,12716,2,796
50644,3,4003,0,1464,12728,2,797
50655,3,4003,0,1471,12744,2,798
50664,3,4003,0,1487,12758,2,799
50674,3,4003,0,1509,12772,2,800
50684,3,4003,0,1535,12780,2,801
50694,3,4003,0,1561,12784,2,802
50704,3,4003,0,1585,12784,2,803
50714,3,4003,0,1602,12784,2,804
50724,3,4003,0,1611,12785,2,805
50734,3,4003,0,1610,12784,2,806
50744,3,4003,0,1600,12785,2,807
50754,3,4003,0,1581,12784,2,808
50764,3,4003,0,1555,12784,2,809
50774,3,4003,0,1525,12784,2,810
50784,3,4003,0,1494,12786,2,811
50794,3,4003,0,1465,12786,2,812
50804,3,4003,0,1441,12792,2,813
50814,3,4003,0,1423,12800,2,814
50824,3,4003,0,1413,12810,2,815
50834,3,4003,0,1412,12824,2,816
50844,3,4003,0,1419,12840,2,817
50854,3,4003,0,1432,12854,2,818
50864,3,4003,0,1451,12869,2,819
50875,3,4003,0,1474,12882,2,820
50885,3,4003,0,1498,12888,2,821
50895,3,4003,0,1521,12889,2,822
50905,3,4003,0,1542,12888,2,823
50915,3,4003,0,1559,12890,2,824
50925,3,4003,0,1572,12888,2,825
50935,3,4003,0,1580,12890,2,826
50945,3,4003,0,1582,12890,2,827
50955,3,4003,0,1580,12890,2,828
50965,3,4003,0,1574,12889,2,829
51005,3,4003,0,1563,12888,2,830
51014,3,4003,0,1551,12890,2,831
51024,3,4003,0,1536,12892,2,832
51034,3,4003,0,1520,12893,2,833
51044,3,4003,0,1505,12897,2,834
51054,3,4003,0,1491,12902,2,835
51064,3,4003,0,1479,12908,2,836
51074,3,4003,0,1469,12916,2,837
51084,3,4003,0,1463,12922,2,838
51094,3,4003,0,1461,12930,2,839
51104,3,4003,0,1463,12937,2,840
51114,3,4003,0,1468,12944,2,841
51124,3,4003,0,1477,12949,2,842
51134,3,4003,0,1487,12952,2,843
51144,3,4003,0,1499,12953,2,844
51154,3,4003,0,1510,12952,2,845
51164,3,4003,0,1521,12954,2,846
51174,3,4003,0,1531,12952,2,847
51184,3,4003,0,1538,12952,2,848
51194,3,4003,0,1542,12954,2,849
51204,3,4003,0,1545,12953,2,850
51214,3,4003,0,1546,12952,2,851
51224,3,4003,0,1545,12954,2,852
51234,3,4003,0,1543,12954,2,853
51244,3,4003,0,1541,12954,2,854
51254,3,4003,0,1539,12952,2,855
51264,3,4003,0,1538,12954,2,856
51274,3,4003,0,1536,12956,2,857
51284,3,4003,0,1535,12956,2,858
51294,3,4003,0,1532,12956,2,859
51304,3,4003,0,1528,12956,2,860
51314,3,4003,0,1521,12957,2,861
51325,3,4003,0,1512,12958,2,862
51334,3,4003,0,1501,12960,2,863
51344,3,4003,0,1488,12962,2,864
51354,3,4003,0,1473,12965,2,865
