t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
41049,1,4001,0,1407,10336,1,1832
41059,1,4001,0,1404,10343,1,1833
41069,1,4001,0,1409,10352,1,1834
41079,1,4001,0,1420,10363,1,1835
41089,1,4001,0,1435,10371,1,1836
41099,1,4001,0,1451,10380,1,1837
41109,1,4001,0,1465,10384,1,1838
41119,1,4001,0,1474,10385,1,1839
41131,1,4001,0,1475,10383,1,1840
41140,1,4001,0,1468,10383,1,1841
41150,1,4001,0,1451,10383,1,1842
41160,1,4001,0,1427,10383,1,1843
41170,1,4001,0,1397,10383,1,1844
41180,1,4001,0,1366,10383,1,1845
41190,1,4001,0,1336,10385,1,1846
41200,1,4001,0,1311,10388,1,1847
41210,1,4001,0,1295,10395,1,1848
41220,1,4001,0,1288,10404,1,1849
41230,1,4001,0,1291,10415,1,1850
41240,1,4001,0,1304,10427,1,1851
41250,1,4001,0,1325,10440,1,1852
41260,1,4001,0,1350,10452,1,1853
41270,1,4001,0,1377,10460,1,1854
41280,1,4001,0,1400,10464,1,1855
41290,1,4001,0,1418,10463,1,1856
41300,1,4001,0,1429,10463,1,1857
41310,1,4001,0,1431,10465,1,1858
41320,1,4001,0,1425,10463,1,1859
41330,1,4001,0,1412,10464,1,1860
41340,1,4001,0,1396,10463,1,1861
41350,1,4001,0,1380,10463,1,1862
41360,1,4001,0,1367,10464,1,1863
41370,1,4001,0,1360,10465,1,1864
41380,1,4001,0,1360,10467,1,1865
41390,1,4001,0,1370,10471,1,1866
41400,1,4001,0,1387,10477,1,1867
41410,1,4001,0,1411,10481,1,1868
41420,1,4001,0,1439,10485,1,1869
41430,1,4001,0,1468,10488,1,1870
41441,1,4001,0,1494,10488,1,1871
41450,1,4001,0,1514,10489,1,1872
41460,1,4001,0,1526,10487,1,1873
41470,1,4001,0,1529,10488,1,1874
41480,1,4001,0,1521,10488,1,1875
41490,1,4001,0,1505,10488,1,1876
41500,1,4001,0,1483,10487,1,1877
41510,1,4001,0,1456,10488,1,1878
41520,1,4001,0,1428,10489,1,1879
41530,1,4001,0,1401,10489,1,1880
41540,1,4001,0,1379,10491,1,1881
41550,1,4001,0,1362,10495,1,1882
41560,1,4001,0,1350,10503,1,1883
41570,1,4001,0,1345,10515,1,1884
41580,1,4001,0,1344,10528,1,1885
41590,1,4001,0,1347,10543,1,1886
41600,1,4001,0,1350,10555,1,1887
41610,1,4001,0,1354,10563,1,1888
41620,1,4001,0,1356,10571,1,1889
41630,1,4001,0,1355,10575,1,1890
41640,1,4001,0,1353,10575,1,1891
41650,1,4001,0,1348,10575,1,1892
41660,1,4001,0,1342,10575,1,1893
41670,1,4001,0,1337,10575,1,1894
41680,1,4001,0,1334,10576,1,1895
41690,1,4001,0,1333,10579,1,1896
41700,1,4001,0,1336,10581,1,1897
41710,1,4001,0,1343,10584,1,1898
41720,1,4001,0,1354,10585,1,1899
41730,1,4001,0,1367,10587,1,1900
41740,1,4001,0,1381,10587,1,1901
41752,1,4001,0,1394,10587,1,1902
41761,1,4001,0,1406,10588,1,1903
41771,1,4001,0,1415,10589,1,1904
41781,1,4001,0,1420,10588,1,1905
41791,1,4001,0,1422,10587,1,1906
41801,1,4001,0,1420,10588,1,1907
41811,1,4001,0,1415,10589,1,1908
41821,1,4001,0,1409,10587,1,1909
41842,1,4001,0,1404,10589,1,1910
41849,1,4001,0,1399,10588,1,1911
41859,1,4001,0,1398,10589,1,1912
41869,1,4001,0,1400,10589,1,1913
41879,1,4001,0,1405,10591,1,1914
41889,1,4001,0,1413,10591,1,1915
41899,1,4001,0,1424,10591,1,1916
41909,1,4001,0,1436,10591,1,1917
41919,1,4001,0,1449,10593,1,1918
41929,1,4001,0,1460,10592,1,1919
41939,1,4001,0,1469,10593,1,1920
41949,1,4001,0,1474,10591,1,1921
41959,1,4001,0,1476,10591,1,1922
41969,1,4001,0,1475,10591,1,1923
41979,1,4001,0,1469,10591,1,1924
41989,1,4001,0,1461,10591,1,1925
41999,1,4001,0,1450,10591,1,1926
42009,1,4001,0,1438,10593,1,1927
42019,1,4001,0,1426,10592,1,1928
42029,1,4001,0,1415,10592,1,1929
42039,1,4001,0,1406,10595,1,1930
42049,1,4001,0,1400,10599,1,1931
42059,1,4001,0,1398,10604,1,1932
42105,1,4001,0,1399,10623,1,1933
42114,1,4001,0,1405,10623,1,1934
42124,1,4001,0,1416,10623,1,1935
42134,1,4001,0,1430,10624,1,1936
42144,1,4001,0,1448,10623,1,1937
42154,1,4001,0,1467,10623,1,1938
42164,1,4001,0,1488,10624,1,1939
42174,1,4001,0,1507,10623,1,1940
42184,1,4001,0,1523,10623,1,1941
42194,1,4001,0,1535,10623,1,1942
42204,1,4001,0,1540,10623,1,1943
42214,1,4001,0,1538,10623,1,1944
42224,1,4001,0,1528,10625,1,1945
42234,1,4001,0,1509,10624,1,1946
42244,1,4001,0,1484,10623,1,1947
42254,1,4001,0,1454,10623,1,1948
42264,1,4001,0,1421,10623,1,1949
42274,1,4001,0,1388,10627,1,1950
42284,1,4001,0,1359,10635,1,1951
42294,1,4001,0,1337,10643,1,1952
42304,1,4001,0,1324,10655,1,1953
42314,1,4001,0,1321,10668,1,1954
42324,1,4001,0,1330,10683,1,1955
42334,1,4001,0,1350,10699,1,1956
42344,1,4001,0,1378,10709,1,1957
42354,1,4001,0,1414,10719,1,1958
42364,1,4001,0,1452,10723,1,1959
42374,1,4001,0,1490,10723,1,1960
42384,1,4001,0,1523,10723,1,1961
42394,1,4001,0,1549,10723,1,1962
42404,1,4001,0,1565,10725,1,1963
42415,1,4001,0,1570,10723,1,1964
42424,1,4001,0,1564,10725,1,1965
42434,1,4001,0,1549,10725,1,1966
42444,1,4001,0,1526,10725,1,1967
42454,1,4001,0,1498,10725,1,1968
42464,1,4001,0,1469,10724,1,1969
42474,1,4001,0,1442,10725,1,1970
42484,1,4001,0,1418,10723,1,1971
42494,1,4001,0,1400,10724,1,1972
42504,1,4001,0,1388,10731,1,1973
42514,1,4001,0,1383,10740,1,1974
42524,1,4001,0,1382,10752,1,1975
42534,1,4001,0,1386,10767,1,1976
42544,1,4001,0,1392,10781,1,1977
42554,1,4001,0,1398,10795,1,1978
42564,1,4001,0,1403,10807,1,1979
42574,1,4001,0,1406,10812,1,1980
42584,1,4001,0,1407,10813,1,1981
42594,1,4001,0,1407,10813,1,1982
42604,1,4001,0,1406,10812,1,1983
42614,1,4001,0,1406,10811,1,1984
42624,1,4001,0,1408,10813,1,1985
42634,1,4001,0,1413,10813,1,1986
42644,1,4001,0,1422,10812,1,1987
42654,1,4001,0,1436,10812,1,1988
42664,1,4001,0,1452,10811,1,1989
42674,1,4001,0,1471,10813,1,1990
42684,1,4001,0,1491,10813,1,1991
42694,1,4001,0,1510,10813,1,1992
42704,1,4001,0,1525,10812,1,1993
42714,1,4001,0,1537,10811,1,1994
42726,1,4001,0,1544,10813,1,1995
42735,1,4001,0,1545,10812,1,1996
42745,1,4001,0,1542,10811,1,1997
42755,1,4001,0,1536,10813,1,1998
42765,1,4001,0,1527,10811,1,1999
42772,1,4001,0,1518,10811,2,0
42782,1,4001,0,1510,10813,2,1
42793,1,4001,0,1504,10813,2,2
42803,1,4001,0,1500,10815,2,3
42813,1,4001,0,1499,10817,2,4
42823,1,4001,0,1500,10819,2,5
42833,1,4001,0,1502,10823,2,6
42843,1,4001,0,1504,10825,2,7
42854,1,4001,0,1504,10827,2,8
42875,1,4001,0,1503,10829,2,9
42879,1,4001,0,1500,10829,2,10
42890,1,4001,0,1494,10831,2,11
42901,1,4001,0,1488,10831,2,12
42911,1,4001,0,1482,10831,2,13
42922,1,4001,0,1477,10832,2,14
42932,1,4001,0,1476,10833,2,15
42942,1,4001,0,1478,10835,2,16
42953,1,4001,0,1486,10837,2,17
42964,1,4001,0,1497,10837,2,18
42975,1,4001,0,1512,10839,2,19
42986,1,4001,0,1528,10841,2,20
42996,1,4001,0,1544,10840,2,21
43006,1,4001,0,1557,10839,2,22
43017,1,4001,0,1564,10839,2,23
43028,1,4001,0,1565,10841,2,24
43039,1,4001,0,1559,10839,2,25
43050,1,4001,0,1545,10839,2,26
43061,1,4001,0,1526,10841,2,27
43071,1,4001,0,1503,10839,2,28
43081,1,4001,0,1479,10839,2,29
43091,1,4001,0,1457,10840,2,30
43102,1,4001,0,1439,10845,2,31
43113,1,4001,0,1428,10852,2,32
43124,1,4001,0,1424,10861,2,33
43135,1,4001,0,1429,10872,2,34
43146,1,4001,0,1439,10883,2,35
43156,1,4001,0,1454,10893,2,36
43166,1,4001,0,1469,10899,2,37
43177,1,4001,0,1483,10901,2,38
43187,1,4001,0,1491,10900,2,39
43197,1,4001,0,1493,10899,2,40
43207,1,4001,0,1485,10899,2,41
43218,1,4001,0,1469,10899,2,42
43229,1,4001,0,1445,10899,2,43
43240,1,4001,0,1416,10899,2,44
43251,1,4001,0,1386,10901,2,45
43262,1,4001,0,1357,10903,2,46
43273,1,4001,0,1334,10909,2,47
43284,1,4001,0,1319,10919,2,48
43295,1,4001,0,1313,10930,2,49
43306,1,4001,0,1319,10943,2,50
43317,1,4001,0,1335,10956,2,51
43328,1,4001,0,1358,10969,2,52
43339,1,4001,0,1386,10980,2,53
43350,1,4001,0,1415,10985,2,54
43361,1,4001,0,1442,10987,2,55
43372,1,4001,0,1463,10988,2,56
43383,1,4001,0,1477,10987,2,57
43394,1,4001,0,1483,10987,2,58
43405,1,4001,0,1480,10987,2,59
43416,1,4001,0,1472,10987,2,60
43454,1,4001,0,1460,10988,2,61
43463,1,4001,0,1449,10989,2,62
43473,1,4001,0,1440,10988,2,63
43484,1,4001,0,1437,10989,2,64
43494,1,4001,0,1442,10992,2,65
43505,1,4001,0,1456,10997,2,66
43516,1,4001,0,1478,11003,2,67
43527,1,4001,0,1507,11005,2,68
43538,1,4001,0,1539,11007,2,69
43549,1,4001,0,1572,11009,2,70
43559,1,4001,0,1603,11009,2,71
43570,1,4001,0,1627,11007,2,72
43581,1,4001,0,1644,11007,2,73
43592,1,4001,0,1650,11009,2,74
43603,1,4001,0,1647,11008,2,75
43613,1,4001,0,1634,11009,2,76
43624,1,4001,0,1615,11008,2,77
43634,1,4001,0,1591,11007,2,78
43645,1,4001,0,1566,11007,2,79
43656,1,4001,0,1543,11008,2,80
43667,1,4001,0,1522,11008,2,81
43677,1,4001,0,1507,11012,2,82
43688,1,4001,0,1498,11023,2,83
43698,1,4001,0,1494,11033,2,84
43709,1,4001,0,1494,11048,2,85
43719,1,4001,0,1497,11061,2,86
43730,1,4001,0,1501,11075,2,87
43741,1,4001,0,1505,11085,2,88
43752,1,4001,0,1506,11091,2,89
43763,1,4001,0,1505,11092,2,90
43774,1,4001,0,1501,11093,2,91
43785,1,4001,0,1494,11095,2,92
43796,1,4001,0,1487,11095,2,93
43806,1,4001,0,1479,11095,2,94
43816,1,4001,0,1473,11096,2,95
43826,1,4001,0,1470,11097,2,96
43837,1,4001,0,1469,11099,2,97
43848,1,4001,0,1472,11101,2,98
43859,1,4001,0,1479,11103,2,99
43870,1,4001,0,1487,11104,2,100
43880,1,4001,0,1496,11105,2,101
43891,1,4001,0,1505,11105,2,102
43902,1,4001,0,1511,11105,2,103
43913,1,4001,0,1515,11103,2,104
43924,1,4001,0,1514,11105,2,105
43935,1,4001,0,1509,11103,2,106
43946,1,4001,0,1501,11103,2,107
43968,1,4001,0,1490,11105,2,108
43972,1,4001,0,1478,11107,2,109
43982,1,4001,0,1466,11107,2,110
43993,1,4001,0,1455,11107,2,111
44004,1,4001,0,1447,11108,2,112
44015,1,4001,0,1442,11112,2,113
44026,1,4001,0,1441,11117,2,114
44036,1,4001,0,1443,11121,2,115
44047,1,4001,0,1447,11127,2,116
44057,1,4001,0,1453,11132,2,117
44067,1,4001,0,1459,11136,2,118
44077,1,4001,0,1465,11139,2,119
44088,1,4001,0,1468,11141,2,120
44099,1,4001,0,1468,11141,2,121
44109,1,4001,0,1464,11140,2,122
44120,1,4001,0,1457,11139,2,123
44131,1,4001,0,1447,11141,2,124
44142,1,4001,0,1434,11140,2,125
44152,1,4001,0,1419,11140,2,126
44162,1,4001,0,1403,11141,2,127
44172,1,4001,0,1388,11144,2,128
44183,1,4001,0,1374,11148,2,129
44193,1,4001,0,1362,11152,2,130
44204,1,4001,0,1353,11159,2,131
44215,1,4001,0,1348,11165,2,132
44225,1,4001,0,1348,11172,2,133
44236,1,4001,0,1353,11179,2,134
44247,1,4001,0,1362,11185,2,135
44257,1,4001,0,1376,11191,2,136
44268,1,4001,0,1393,11195,2,137
44279,1,4001,0,1413,11195,2,138
44290,1,4001,0,1434,11197,2,139
44300,1,4001,0,1454,11195,2,140
44311,1,4001,0,1471,11197,2,141
44321,1,4001,0,1484,11195,2,142
44332,1,4001,0,1491,11197,2,143
44343,1,4001,0,1491,11195,2,144
44354,1,4001,0,1483,11196,2,145
44365,1,4001,0,1467,11195,2,146
44376,1,4001,0,1445,11195,2,147
44387,1,4001,0,1418,11197,2,148
44398,1,4001,0,1388,11197,2,149
44408,1,4001,0,1358,11200,2,150
44418,1,4001,0,1333,11204,2,151
44429,1,4001,0,1314,11213,2,152
44440,1,4001,0,1304,11223,2,153
44451,1,4001,0,1305,11235,2,154
44462,1,4001,0,1318,11248,2,155
44473,1,4001,0,1341,11261,2,156
44484,1,4001,0,1374,11273,2,157
44494,1,4001,0,1413,11280,2,158
44504,1,4001,0,1454,11281,2,159
44514,1,4001,0,1496,11279,2,160
44524,1,4001,0,1532,11279,2,161
44534,1,4001,0,1561,11281,2,162
44544,1,4001,0,1580,11279,2,163
44554,1,4001,0,1588,11280,2,164
44564,1,4001,0,1585,11281,2,165
44574,1,4001,0,1572,11280,2,166
44584,1,4001,0,1552,11281,2,167
44594,1,4001,0,1526,11279,2,168
44605,1,4001,0,1499,11279,2,169
44616,1,4001,0,1473,11279,2,170
44627,1,4001,0,1450,11279,2,171
44637,1,4001,0,1433,11283,2,172
44647,1,4001,0,1422,11287,2,173
44658,1,4001,0,1417,11297,2,174
44668,1,4001,0,1417,11309,2,175
44679,1,4001,0,1420,11324,2,176
44690,1,4001,0,1426,11339,2,177
44700,1,4001,0,1431,11352,2,178
44711,1,4001,0,1435,11361,2,179
44722,1,4001,0,1437,11365,2,180
44733,1,4001,0,1436,11367,2,181
44744,1,4001,0,1434,11367,2,182
44755,1,4001,0,1431,11367,2,183
44765,1,4001,0,1428,11367,2,184
44776,1,4001,0,1428,11367,2,185
44787,1,4001,0,1430,11368,2,186
44798,1,4001,0,1436,11368,2,187
44808,1,4001,0,1447,11368,2,188
44819,1,4001,0,1460,11368,2,189
44854,1,4001,0,1476,11367,2,190
44863,1,4001,0,1492,11368,2,191
44873,1,4001,0,1507,11369,2,192
44883,1,4001,0,1519,11367,2,193
44894,1,4001,0,1527,11369,2,194
44905,1,4001,0,1530,11367,2,195
44916,1,4001,0,1527,11367,2,196
44926,1,4001,0,1521,11368,2,197
44936,1,4001,0,1510,11367,2,198
44947,1,4001,0,1498,11367,2,199
44958,1,4001,0,1485,11369,2,200
44968,1,4001,0,1474,11369,2,201
44978,1,4001,0,1464,11371,2,202
44988,1,4001,0,1457,11373,2,203
44998,1,4001,0,1453,11379,2,204
45008,1,4001,0,1451,11383,2,205
45030,1,4001,0,1450,11392,2,206
45034,1,4001,0,1449,11395,2,207
45044,1,4001,0,1447,11399,2,208
45054,1,4001,0,1443,11401,2,209
45064,1,4001,0,1438,11404,2,210
45075,1,4001,0,1430,11407,2,211
45086,1,4001,0,1422,11408,2,212
45096,1,4001,0,1415,11411,2,213
45107,1,4001,0,1409,11413,2,214
45118,1,4001,0,1406,11415,2,215
45129,1,4001,0,1408,11419,2,216
45139,1,4001,0,1415,11420,2,217
45149,1,4001,0,1426,11423,2,218
45160,1,4001,0,1440,11425,2,219
45170,1,4001,0,1457,11427,2,220
45180,1,4001,0,1472,11427,2,221
45190,1,4001,0,1485,11429,2,222
45200,1,4001,0,1493,11427,2,223
45210,1,4001,0,1495,11427,2,224
45221,1,4001,0,1489,11428,2,225
45232,1,4001,0,1477,11427,2,226
45243,1,4001,0,1458,11428,2,227
45254,1,4001,0,1436,11427,2,228
45265,1,4001,0,1413,11427,2,229
45275,1,4001,0,1392,11427,2,230
45286,1,4001,0,1375,11432,2,231
45296,1,4001,0,1365,11439,2,232
45306,1,4001,0,1363,11447,2,233
45316,1,4001,0,1368,11456,2,234
45327,1,4001,0,1380,11465,2,235
45338,1,4001,0,1395,11473,2,236
45349,1,4001,0,1412,11479,2,237
45359,1,4001,0,1426,11480,2,238
45369,1,4001,0,1435,11480,2,239
45380,1,4001,0,1437,11481,2,240
45390,1,4001,0,1430,11481,2,241
45400,1,4001,0,1414,11479,2,242
45410,1,4001,0,1390,11481,2,243
45420,1,4001,0,1362,11480,2,244
45431,1,4001,0,1331,11481,2,245
45441,1,4001,0,1301,11483,2,246
45451,1,4001,0,1277,11487,2,247
45462,1,4001,0,1261,11495,2,248
45473,1,4001,0,1255,11507,2,249
45483,1,4001,0,1259,11519,2,250
45494,1,4001,0,1273,11533,2,251
45505,1,4001,0,1295,11549,2,252
45515,1,4001,0,1321,11560,2,253
45525,1,4001,0,1348,11567,2,254
45535,1,4001,0,1372,11569,2,255
45545,1,4001,0,1391,11568,2,256
45556,1,4001,0,1402,11567,2,257
45566,1,4001,0,1405,11567,2,258
45577,1,4001,0,1400,11567,2,259
45587,1,4001,0,1388,11568,2,260
45597,1,4001,0,1373,11569,2,261
45607,1,4001,0,1358,11568,2,262
45617,1,4001,0,1346,11567,2,263
45627,1,4001,0,1339,11568,2,264
45638,1,4001,0,1341,11571,2,265
45649,1,4001,0,1351,11573,2,266
45659,1,4001,0,1369,11577,2,267
45669,1,4001,0,1394,11580,2,268
45679,1,4001,0,1423,11584,2,269
45690,1,4001,0,1453,11585,2,270
45700,1,4001,0,1480,11584,2,271
45710,1,4001,0,1501,11583,2,272
45721,1,4001,0,1514,11585,2,273
45732,1,4001,0,1517,11583,2,274
45743,1,4001,0,1511,11584,2,275
45754,1,4001,0,1496,11583,2,276
45765,1,4001,0,1474,11583,2,277
45776,1,4001,0,1449,11583,2,278
45786,1,4001,0,1421,11583,2,279
45796,1,4001,0,1396,11583,2,280
45807,1,4001,0,1374,11588,2,281
45817,1,4001,0,1358,11595,2,282
45827,1,4001,0,1348,11604,2,283
45837,1,4001,0,1344,11615,2,284
45847,1,4001,0,1344,11627,2,285
45857,1,4001,0,1347,11636,2,286
45867,1,4001,0,1352,11647,2,287
45877,1,4001,0,1357,11655,2,288
45887,1,4001,0,1360,11661,2,289
45898,1,4001,0,1360,11664,2,290
45908,1,4001,0,1358,11665,2,291
45919,1,4001,0,1354,11667,2,292
45930,1,4001,0,1350,11669,2,293
45940,1,4001,0,1346,11668,2,294
45951,1,4001,0,1343,11668,2,295
45961,1,4001,0,1344,11669,2,296
45971,1,4001,0,1348,11669,2,297
45982,1,4001,0,1356,11671,2,298
45993,1,4001,0,1367,11671,2,299
46004,1,4001,0,1381,11671,2,300
46014,1,4001,0,1396,11671,2,301
46025,1,4001,0,1411,11672,2,302
46035,1,4001,0,1424,11673,2,303
46056,1,4001,0,1433,11673,2,304
46060,1,4001,0,1439,11671,2,305
46070,1,4001,0,1442,11672,2,306
46080,1,4001,0,1440,11673,2,307
46090,1,4001,0,1437,11671,2,308
46100,1,4001,0,1432,11671,2,309
46111,1,4001,0,1427,11671,2,310
46121,1,4001,0,1424,11671,2,311
46132,1,4001,0,1423,11671,2,312
46142,1,4001,0,1426,11672,2,313
46152,1,4001,0,1432,11672,2,314
46162,1,4001,0,1441,11672,2,315
46172,1,4001,0,1452,11673,2,316
46209,1,4001,0,1465,11672,2,317
46218,1,4001,0,1479,11671,2,318
46228,1,4001,0,1491,11672,2,319
46238,1,4001,0,1500,11672,2,320
46249,1,4001,0,1507,11673,2,321
46259,1,4001,0,1509,11673,2,322
46270,1,4001,0,1508,11672,2,323
46281,1,4001,0,1503,11671,2,324
46291,1,4001,0,1496,11672,2,325
46301,1,4001,0,1486,11672,2,326
46311,1,4001,0,1474,11671,2,327
46322,1,4001,0,1463,11671,2,328
46333,1,4001,0,1453,11671,2,329
46344,1,4001,0,1444,11673,2,330
46354,1,4001,0,1439,11675,2,331
46365,1,4001,0,1437,11680,2,332
46376,1,4001,0,1439,11685,2,333
46386,1,4001,0,1445,11689,2,334
46396,1,4001,0,1456,11695,2,335
46406,1,4001,0,1471,11697,2,336
46416,1,4001,0,1489,11697,2,337
46426,1,4001,0,1509,11696,2,338
46436,1,4001,0,1530,11695,2,339
46446,1,4001,0,1549,11697,2,340
46456,1,4001,0,1566,11695,2,341
46467,1,4001,0,1578,11695,2,342
46477,1,4001,0,1584,11697,2,343
46488,1,4001,0,1582,11695,2,344
46498,1,4001,0,1572,11697,2,345
46509,1,4001,0,1554,11696,2,346
46519,1,4001,0,1529,11696,2,347
46529,1,4001,0,1499,11695,2,348
46540,1,4001,0,1466,11697,2,349
46549,1,4001,0,1433,11699,2,350
46559,1,4001,0,1405,11704,2,351
46569,1,4001,0,1382,11713,2,352
46579,1,4001,0,1369,11724,2,353
46590,1,4001,0,1367,11739,2,354
46600,1,4001,0,1375,11755,2,355
46611,1,4001,0,1395,11772,2,356
46622,1,4001,0,1424,11789,2,357
46633,1,4001,0,1459,11801,2,358
46643,1,4001,0,1497,11807,2,359
46653,1,4001,0,1535,11807,2,360
46663,1,4001,0,1568,11809,2,361
46674,1,4001,0,1594,11809,2,362
46684,1,4001,0,1610,11807,2,363
46694,1,4001,0,1615,11807,2,364
46705,1,4001,0,1609,11807,2,365
46716,1,4001,0,1593,11807,2,366
46727,1,4001,0,1570,11807,2,367
46738,1,4001,0,1542,11807,2,368
46748,1,4001,0,1513,11807,2,369
46759,1,4001,0,1485,11807,2,370
46769,1,4001,0,1461,11808,2,371
46780,1,4001,0,1443,11815,2,372
46790,1,4001,0,1431,11824,2,373
46800,1,4001,0,1425,11835,2,374
46810,1,4001,0,1424,11848,2,375
46821,1,4001,0,1428,11863,2,376
46832,1,4001,0,1433,11876,2,377
46842,1,4001,0,1439,11885,2,378
46852,1,4001,0,1443,11891,2,379
46862,1,4001,0,1446,11895,2,380
46873,1,4001,0,1446,11896,2,381
46882,1,4001,0,1445,11896,2,382
46892,1,4001,0,1444,11896,2,383
46902,1,4001,0,1443,11895,2,384
46912,1,4001,0,1445,11895,2,385
46923,1,4001,0,1449,11897,2,386
46933,1,4001,0,1458,11897,2,387
46943,1,4001,0,1471,11896,2,388
46953,1,4001,0,1487,11896,2,389
46963,1,4001,0,1505,11895,2,390
46973,1,4001,0,1524,11896,2,391
46983,1,4001,0,1542,11896,2,392
46993,1,4001,0,1557,11895,2,393
47004,1,4001,0,1568,11895,2,394
47014,1,4001,0,1574,11895,2,395
47025,1,4001,0,1575,11896,2,396
47035,1,4001,0,1571,11895,2,397
47045,1,4001,0,1564,11897,2,398
47056,1,4001,0,1554,11896,2,399
47067,1,4001,0,1544,11895,2,400
47077,1,4001,0,1535,11896,2,401
47098,1,4001,0,1528,11899,2,402
47102,1,4001,0,1524,11901,2,403
47111,1,4001,0,1522,11905,2,404
47121,1,4001,0,1522,11909,2,405
47131,1,4001,0,1523,11913,2,406
47141,1,4001,0,1524,11916,2,407
47151,1,4001,0,1524,11919,2,408
47162,1,4001,0,1522,11920,2,409
47173,1,4001,0,1517,11923,2,410
47183,1,4001,0,1511,11923,2,411
47193,1,4001,0,1504,11923,2,412
47204,1,4001,0,1497,11924,2,413
47213,1,4001,0,1491,11927,2,414
47223,1,4001,0,1489,11928,2,415
47233,1,4001,0,1490,11931,2,416
47243,1,4001,0,1497,11933,2,417
47253,1,4001,0,1507,11936,2,418
47263,1,4001,0,1521,11939,2,419
47273,1,4001,0,1536,11939,2,420
47283,1,4001,0,1551,11939,2,421
47293,1,4001,0,1563,11941,2,422
47303,1,4001,0,1569,11939,2,423
47313,1,4001,0,1569,11941,2,424
47324,1,4001,0,1562,11939,2,425
47334,1,4001,0,1548,11940,2,426
47344,1,4001,0,1527,11939,2,427
47355,1,4001,0,1503,11941,2,428
47366,1,4001,0,1478,11943,2,429
47376,1,4001,0,1455,11944,2,430
47386,1,4001,0,1436,11951,2,431
47396,1,4001,0,1424,11957,2,432
47406,1,4001,0,1420,11967,2,433
47416,1,4001,0,1423,11977,2,434
47427,1,4001,0,1432,11988,2,435
47437,1,4001,0,1446,11999,2,436
47447,1,4001,0,1460,12005,2,437
47457,1,4001,0,1473,12008,2,438
47467,1,4001,0,1481,12008,2,439
47478,1,4001,0,1481,12007,2,440
47488,1,4001,0,1472,12008,2,441
47498,1,4001,0,1455,12008,2,442
47508,1,4001,0,1431,12009,2,443
47518,1,4001,0,1401,12009,2,444
47556,1,4001,0,1369,12019,2,445
47565,1,4001,0,1340,12025,2,446
47575,1,4001,0,1315,12031,2,447
47585,1,4001,0,1299,12037,2,448
47595,1,4001,0,1293,12044,2,449
47606,1,4001,0,1298,12055,2,450
47616,1,4001,0,1313,12067,2,451
47626,1,4001,0,1335,12077,2,452
47637,1,4001,0,1362,12087,2,453
47647,1,4001,0,1390,12095,2,454
47657,1,4001,0,1416,12097,2,455
47667,1,4001,0,1437,12095,2,456
47677,1,4001,0,1450,12095,2,457
47688,1,4001,0,1455,12095,2,458
47698,1,4001,0,1452,12097,2,459
47708,1,4001,0,1443,12097,2,460
47718,1,4001,0,1430,12097,2,461
47729,1,4001,0,1418,12096,2,462
47740,1,4001,0,1408,12097,2,463
47750,1,4001,0,1405,12095,2,464
47760,1,4001,0,1409,12097,2,465
47770,1,4001,0,1422,12099,2,466
47781,1,4001,0,1444,12103,2,467
47791,1,4001,0,1472,12107,2,468
47801,1,4001,0,1504,12109,2,469
47811,1,4001,0,1536,12109,2,470
47821,1,4001,0,1566,12107,2,471
47831,1,4001,0,1590,12108,2,472
47841,1,4001,0,1606,12108,2,473
47851,1,4001,0,1612,12108,2,474
47861,1,4001,0,1608,12107,2,475
47871,1,4001,0,1595,12107,2,476
47882,1,4001,0,1575,12108,2,477
47891,1,4001,0,1551,12107,2,478
47901,1,4001,0,1525,12108,2,479
47911,1,4001,0,1501,12107,2,480
47921,1,4001,0,1481,12111,2,481
47931,1,4001,0,1465,12113,2,482
47941,1,4001,0,1455,12121,2,483
47952,1,4001,0,1451,12132,2,484
47961,1,4001,0,1451,12145,2,485
47972,1,4001,0,1454,12159,2,486
47982,1,4001,0,1458,12171,2,487
47992,1,4001,0,1461,12180,2,488
48001,1,4001,0,1462,12187,2,489
48011,1,4001,0,1461,12191,2,490
48021,1,4001,0,1456,12191,2,491
48031,1,4001,0,1450,12192,2,492
48042,1,4001,0,1442,12193,2,493
48052,1,4001,0,1434,12195,2,494
48061,1,4001,0,1428,12195,2,495
48071,1,4001,0,1424,12197,2,496
48081,1,4001,0,1424,12200,2,497
48092,1,4001,0,1427,12204,2,498
48102,1,4001,0,1433,12207,2,499
48111,1,4001,0,1442,12208,2,500
48133,1,4001,0,1451,12211,2,501
48137,1,4001,0,1459,12211,2,502
48148,1,4001,0,1466,12211,2,503
48158,1,4001,0,1469,12213,2,504
48168,1,4001,0,1469,12211,2,505
48177,1,4001,0,1464,12211,2,506
48187,1,4001,0,1456,12213,2,507
48197,1,4001,0,1446,12211,2,508
48208,1,4001,0,1434,12213,2,509
48218,1,4001,0,1422,12212,2,510
48227,1,4001,0,1411,12213,2,511
48238,1,4001,0,1403,12215,2,512
48248,1,4001,0,1399,12219,2,513
48258,1,4001,0,1398,12223,2,514
48267,1,4001,0,1400,12227,2,515
48278,1,4001,0,1405,12231,2,516
48288,1,4001,0,1411,12233,2,517
48298,1,4001,0,1418,12236,2,518
48307,1,4001,0,1423,12237,2,519
48318,1,4001,0,1427,12239,2,520
