t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
45082,2,4002,0,1350,11558,2,258
45092,2,4002,0,1366,11564,2,259
45102,2,4002,0,1386,11570,2,260
45112,2,4002,0,1408,11574,2,261
45122,2,4002,0,1430,11574,2,262
45132,2,4002,0,1450,11576,2,263
45142,2,4002,0,1467,11574,2,264
45152,2,4002,0,1479,11574,2,265
45162,2,4002,0,1485,11574,2,266
45172,2,4002,0,1486,11575,2,267
45182,2,4002,0,1482,11574,2,268
45192,2,4002,0,1475,11575,2,269
45202,2,4002,0,1464,11574,2,270
45212,2,4002,0,1452,11574,2,271
45222,2,4002,0,1440,11575,2,272
45232,2,4002,0,1428,11575,2,273
45242,2,4002,0,1418,11576,2,274
45252,2,4002,0,1409,11579,2,275
45262,2,4002,0,1402,11584,2,276
45272,2,4002,0,1396,11590,2,277
45282,2,4002,0,1392,11594,2,278
45292,2,4002,0,1389,11599,2,279
45302,2,4002,0,1387,11604,2,280
45312,2,4002,0,1387,11608,2,281
45322,2,4002,0,1389,11611,2,282
45332,2,4002,0,1392,11614,2,283
45342,2,4002,0,1398,11616,2,284
45352,2,4002,0,1406,11618,2,285
45362,2,4002,0,1417,11618,2,286
45374,2,4002,0,1429,11618,2,287
45383,2,4002,0,1441,11620,2,288
45393,2,4002,0,1453,11618,2,289
45403,2,4002,0,1463,11619,2,290
45413,2,4002,0,1470,11619,2,291
45423,2,4002,0,1473,11618,2,292
45433,2,4002,0,1472,11618,2,293
45443,2,4002,0,1467,11620,2,294
45453,2,4002,0,1459,11619,2,295
45463,2,4002,0,1449,11620,2,296
45473,2,4002,0,1439,11618,2,297
45483,2,4002,0,1431,11620,2,298
45493,2,4002,0,1427,11622,2,299
45503,2,4002,0,1429,11624,2,300
45513,2,4002,0,1437,11627,2,301
45523,2,4002,0,1452,11631,2,302
45533,2,4002,0,1472,11632,2,303
45543,2,4002,0,1496,11632,2,304
45553,2,4002,0,1521,11631,2,305
45563,2,4002,0,1544,11631,2,306
45573,2,4002,0,1563,11631,2,307
45583,2,4002,0,1575,11630,2,308
45593,2,4002,0,1579,11630,2,309
45603,2,4002,0,1573,11630,2,310
45613,2,4002,0,1557,11630,2,311
45623,2,4002,0,1533,11631,2,312
45633,2,4002,0,1504,11632,2,313
45643,2,4002,0,1471,11631,2,314
45653,2,4002,0,1438,11631,2,315
45663,2,4002,0,1408,11635,2,316
45673,2,4002,0,1383,11642,2,317
45683,2,4002,0,1364,11651,2,318
45720,2,4002,0,1352,11702,2,319
45730,2,4002,0,1347,11715,2,320
45740,2,4002,0,1348,11724,2,321
45750,2,4002,0,1352,11731,2,322
45760,2,4002,0,1358,11738,2,323
45770,2,4002,0,1364,11742,2,324
45780,2,4002,0,1369,11743,2,325
45790,2,4002,0,1371,11743,2,326
45800,2,4002,0,1371,11743,2,327
45810,2,4002,0,1369,11743,2,328
45820,2,4002,0,1367,11742,2,329
45830,2,4002,0,1365,11742,2,330
45840,2,4002,0,1367,11743,2,331
45850,2,4002,0,1371,11742,2,332
45860,2,4002,0,1379,11742,2,333
45870,2,4002,0,1391,11742,2,334
45880,2,4002,0,1405,11742,2,335
45890,2,4002,0,1420,11744,2,336
45900,2,4002,0,1434,11742,2,337
45910,2,4002,0,1444,11742,2,338
45920,2,4002,0,1448,11742,2,339
45930,2,4002,0,1446,11744,2,340
45940,2,4002,0,1437,11743,2,341
45961,2,4002,0,1423,11742,2,342
45965,2,4002,0,1405,11744,2,343
45975,2,4002,0,1386,11742,2,344
45985,2,4002,0,1370,11744,2,345
45995,2,4002,0,1360,11746,2,346
46005,2,4002,0,1358,11751,2,347
46015,2,4002,0,1366,11758,2,348
46025,2,4002,0,1384,11766,2,349
46037,2,4002,0,1412,11772,2,350
46046,2,4002,0,1447,11778,2,351
46056,2,4002,0,1486,11780,2,352
46066,2,4002,0,1525,11782,2,353
46076,2,4002,0,1558,11783,2,354
46086,2,4002,0,1583,11782,2,355
46096,2,4002,0,1597,11783,2,356
46106,2,4002,0,1597,11783,2,357
46116,2,4002,0,1585,11784,2,358
46126,2,4002,0,1561,11783,2,359
46136,2,4002,0,1530,11782,2,360
46146,2,4002,0,1495,11784,2,361
46156,2,4002,0,1460,11784,2,362
46166,2,4002,0,1432,11782,2,363
46176,2,4002,0,1412,11783,2,364
46186,2,4002,0,1404,11786,2,365
46196,2,4002,0,1410,11792,2,366
46206,2,4002,0,1427,11802,2,367
46216,2,4002,0,1454,11815,2,368
46226,2,4002,0,1487,11830,2,369
46236,2,4002,0,1523,11842,2,370
46246,2,4002,0,1557,11854,2,371
46256,2,4002,0,1585,11859,2,372
46266,2,4002,0,1604,11860,2,373
46276,2,4002,0,1613,11860,2,374
46286,2,4002,0,1611,11858,2,375
46296,2,4002,0,1599,11859,2,376
46306,2,4002,0,1581,11858,2,377
46316,2,4002,0,1558,11860,2,378
46326,2,4002,0,1535,11859,2,379
46336,2,4002,0,1514,11858,2,380
46346,2,4002,0,1499,11859,2,381
46357,2,4002,0,1490,11862,2,382
46366,2,4002,0,1487,11866,2,383
46376,2,4002,0,1491,11874,2,384
46386,2,4002,0,1499,11882,2,385
46396,2,4002,0,1509,11890,2,386
46406,2,4002,0,1517,11895,2,387
46416,2,4002,0,1520,11898,2,388
46426,2,4002,0,1518,11898,2,389
46436,2,4002,0,1509,11898,2,390
46446,2,4002,0,1492,11898,2,391
46456,2,4002,0,1469,11898,2,392
46466,2,4002,0,1441,11898,2,393
46476,2,4002,0,1411,11899,2,394
46486,2,4002,0,1382,11903,2,395
46496,2,4002,0,1357,11910,2,396
46506,2,4002,0,1337,11918,2,397
46516,2,4002,0,1325,11928,2,398
46526,2,4002,0,1322,11942,2,399
46536,2,4002,0,1327,11955,2,400
46546,2,4002,0,1340,11968,2,401
46556,2,4002,0,1358,11982,2,402
46566,2,4002,0,1381,11990,2,403
46576,2,4002,0,1405,11994,2,404
46586,2,4002,0,1429,11994,2,405
46596,2,4002,0,1452,11995,2,406
46606,2,4002,0,1471,11994,2,407
46616,2,4002,0,1485,11994,2,408
46626,2,4002,0,1496,11995,2,409
46636,2,4002,0,1502,11995,2,410
46646,2,4002,0,1504,11995,2,411
46656,2,4002,0,1502,11994,2,412
46666,2,4002,0,1498,11996,2,413
46677,2,4002,0,1491,11994,2,414
46686,2,4002,0,1482,11994,2,415
46696,2,4002,0,1472,11994,2,416
46706,2,4002,0,1461,11994,2,417
46716,2,4002,0,1449,11995,2,418
46726,2,4002,0,1438,11999,2,419
46736,2,4002,0,1426,12003,2,420
46746,2,4002,0,1416,12007,2,421
46756,2,4002,0,1407,12012,2,422
46766,2,4002,0,1400,12019,2,423
46776,2,4002,0,1396,12026,2,424
46786,2,4002,0,1395,12032,2,425
46796,2,4002,0,1396,12038,2,426
46806,2,4002,0,1400,12043,2,427
46816,2,4002,0,1405,12046,2,428
46826,2,4002,0,1412,12047,2,429
46836,2,4002,0,1419,12050,2,430
46846,2,4002,0,1424,12050,2,431
46856,2,4002,0,1429,12051,2,432
46866,2,4002,0,1432,12050,2,433
46876,2,4002,0,1433,12051,2,434
46886,2,4002,0,1432,12052,2,435
46896,2,4002,0,1431,12050,2,436
46906,2,4002,0,1429,12050,2,437
46916,2,4002,0,1429,12050,2,438
46926,2,4002,0,1430,12052,2,439
46947,2,4002,0,1433,12052,2,440
46951,2,4002,0,1439,12052,2,441
46961,2,4002,0,1446,12052,2,442
46971,2,4002,0,1455,12052,2,443
46981,2,4002,0,1465,12052,2,444
46991,2,4002,0,1473,12050,2,445
47002,2,4002,0,1479,12051,2,446
47034,2,4002,0,1482,12052,2,447
47043,2,4002,0,1480,12050,2,448
47053,2,4002,0,1475,12050,2,449
47063,2,4002,0,1466,12052,2,450
47073,2,4002,0,1454,12050,2,451
47083,2,4002,0,1441,12050,2,452
47093,2,4002,0,1430,12050,2,453
47103,2,4002,0,1421,12052,2,454
47113,2,4002,0,1416,12055,2,455
47123,2,4002,0,1416,12060,2,456
47133,2,4002,0,1423,12066,2,457
47143,2,4002,0,1436,12070,2,458
47153,2,4002,0,1453,12074,2,459
47163,2,4002,0,1475,12076,2,460
47173,2,4002,0,1498,12076,2,461
47183,2,4002,0,1520,12074,2,462
47193,2,4002,0,1541,12074,2,463
47203,2,4002,0,1557,12076,2,464
47213,2,4002,0,1569,12074,2,465
47223,2,4002,0,1575,12076,2,466
47233,2,4002,0,1575,12074,2,467
47243,2,4002,0,1569,12074,2,468
47253,2,4002,0,1560,12074,2,469
47263,2,4002,0,1548,12074,2,470
47273,2,4002,0,1534,12076,2,471
47283,2,4002,0,1519,12075,2,472
47293,2,4002,0,1505,12076,2,473
47303,2,4002,0,1491,12078,2,474
47313,2,4002,0,1479,12083,2,475
47323,2,4002,0,1469,12088,2,476
47333,2,4002,0,1460,12094,2,477
47345,2,4002,0,1452,12102,2,478
47354,2,4002,0,1445,12108,2,479
47364,2,4002,0,1440,12115,2,480
47374,2,4002,0,1436,12122,2,481
47384,2,4002,0,1433,12128,2,482
47394,2,4002,0,1433,12134,2,483
47404,2,4002,0,1435,12140,2,484
47414,2,4002,0,1440,12146,2,485
47424,2,4002,0,1446,12146,2,486
47434,2,4002,0,1454,12147,2,487
47444,2,4002,0,1463,12147,2,488
47454,2,4002,0,1472,12146,2,489
47464,2,4002,0,1478,12148,2,490
47474,2,4002,0,1482,12146,2,491
47485,2,4002,0,1482,12147,2,492
47495,2,4002,0,1478,12148,2,493
47505,2,4002,0,1471,12146,2,494
47515,2,4002,0,1460,12146,2,495
47524,2,4002,0,1448,12148,2,496
47535,2,4002,0,1436,12147,2,497
47545,2,4002,0,1426,12147,2,498
47554,2,4002,0,1421,12150,2,499
47565,2,4002,0,1421,12154,2,500
47575,2,4002,0,1428,12158,2,501
47585,2,4002,0,1442,12163,2,502
47595,2,4002,0,1462,12167,2,503
47605,2,4002,0,1485,12168,2,504
47615,2,4002,0,1510,12167,2,505
47625,2,4002,0,1533,12166,2,506
47635,2,4002,0,1553,12166,2,507
47645,2,4002,0,1566,12167,2,508
47655,2,4002,0,1570,12166,2,509
47665,2,4002,0,1564,12168,2,510
47675,2,4002,0,1550,12166,2,511
47685,2,4002,0,1527,12166,2,512
47695,2,4002,0,1499,12166,2,513
47705,2,4002,0,1468,12166,2,514
47715,2,4002,0,1437,12166,2,515
47725,2,4002,0,1408,12170,2,516
47735,2,4002,0,1385,12178,2,517
47745,2,4002,0,1368,12186,2,518
47755,2,4002,0,1358,12198,2,519
47765,2,4002,0,1354,12212,2,520
47775,2,4002,0,1357,12227,2,521
47785,2,4002,0,1363,12242,2,522
47795,2,4002,0,1371,12254,2,523
47805,2,4002,0,1378,12263,2,524
47815,2,4002,0,1384,12267,2,525
47825,2,4002,0,1388,12268,2,526
47835,2,4002,0,1389,12268,2,527
47845,2,4002,0,1389,12267,2,528
47855,2,4002,0,1388,12266,2,529
47865,2,4002,0,1387,12267,2,530
47875,2,4002,0,1389,12266,2,531
47885,2,4002,0,1394,12268,2,532
47895,2,4002,0,1403,12267,2,533
47905,2,4002,0,1415,12266,2,534
47915,2,4002,0,1429,12268,2,535
47925,2,4002,0,1444,12266,2,536
47935,2,4002,0,1457,12266,2,537
47956,2,4002,0,1466,12266,2,538
47961,2,4002,0,1470,12267,2,539
47970,2,4002,0,1467,12266,2,540
47980,2,4002,0,1457,12266,2,541
47990,2,4002,0,1441,12268,2,542
48000,2,4002,0,1422,12266,2,543
48010,2,4002,0,1401,12268,2,544
48020,2,4002,0,1383,12267,2,545
48030,2,4002,0,1371,12270,2,546
48040,2,4002,0,1366,12274,2,547
48050,2,4002,0,1372,12280,2,548
48061,2,4002,0,1388,12287,2,549
48071,2,4002,0,1413,12294,2,550
48081,2,4002,0,1446,12300,2,551
48091,2,4002,0,1482,12303,2,552
48101,2,4002,0,1518,12303,2,553
48111,2,4002,0,1548,12302,2,554
48121,2,4002,0,1571,12303,2,555
48131,2,4002,0,1581,12302,2,556
48141,2,4002,0,1579,12303,2,557
48151,2,4002,0,1564,12302,2,558
48161,2,4002,0,1538,12302,2,559
48171,2,4002,0,1504,12302,2,560
48181,2,4002,0,1466,12304,2,561
48191,2,4002,0,1430,12302,2,562
48201,2,4002,0,1399,12302,2,563
48211,2,4002,0,1377,12304,2,564
48221,2,4002,0,1368,12308,2,565
48231,2,4002,0,1371,12318,2,566
48241,2,4002,0,1387,12328,2,567
48251,2,4002,0,1413,12342,2,568
48261,2,4002,0,1446,12356,2,569
48271,2,4002,0,1481,12372,2,570
48281,2,4002,0,1514,12386,2,571
48291,2,4002,0,1542,12396,2,572
48301,2,4002,0,1562,12400,2,573
48343,2,4002,0,1571,12404,2,574
48352,2,4002,0,1570,12404,2,575
48362,2,4002,0,1559,12403,2,576
48372,2,4002,0,1542,12402,2,577
48382,2,4002,0,1521,12403,2,578
48392,2,4002,0,1499,12404,2,579
48402,2,4002,0,1481,12402,2,580
48412,2,4002,0,1468,12403,2,581
48422,2,4002,0,1462,12407,2,582
48432,2,4002,0,1463,12414,2,583
48442,2,4002,0,1470,12422,2,584
48452,2,4002,0,1481,12432,2,585
48462,2,4002,0,1494,12439,2,586
48472,2,4002,0,1506,12443,2,587
48482,2,4002,0,1514,12444,2,588
48492,2,4002,0,1516,12443,2,589
48502,2,4002,0,1511,12442,2,590
48512,2,4002,0,1499,12442,2,591
48522,2,4002,0,1480,12443,2,592
48532,2,4002,0,1457,12442,2,593
48542,2,4002,0,1432,12442,2,594
48552,2,4002,0,1408,12444,2,595
48562,2,4002,0,1387,12446,2,596
48572,2,4002,0,1372,12452,2,597
48582,2,4002,0,1365,12458,2,598
48592,2,4002,0,1366,12468,2,599
48602,2,4002,0,1375,12479,2,600
48612,2,4002,0,1392,12490,2,601
48622,2,4002,0,1414,12499,2,602
48632,2,4002,0,1441,12504,2,603
48642,2,4002,0,1469,12506,2,604
48652,2,4002,0,1496,12506,2,605
48663,2,4002,0,1522,12506,2,606
48672,2,4002,0,1544,12507,2,607
48682,2,4002,0,1561,12506,2,608
48692,2,4002,0,1574,12507,2,609
48702,2,4002,0,1582,12507,2,610
48712,2,4002,0,1585,12506,2,611
48722,2,4002,0,1585,12508,2,612
48732,2,4002,0,1581,12506,2,613
48742,2,4002,0,1575,12506,2,614
48752,2,4002,0,1566,12506,2,615
48762,2,4002,0,1555,12508,2,616
48772,2,4002,0,1543,12507,2,617
48782,2,4002,0,1530,12508,2,618
48792,2,4002,0,1517,12510,2,619
48802,2,4002,0,1504,12514,2,620
48812,2,4002,0,1491,12520,2,621
48822,2,4002,0,1479,12526,2,622
48832,2,4002,0,1469,12532,2,623
48842,2,4002,0,1461,12538,2,624
48852,2,4002,0,1456,12546,2,625
48862,2,4002,0,1453,12552,2,626
48872,2,4002,0,1452,12559,2,627
48882,2,4002,0,1453,12566,2,628
48892,2,4002,0,1454,12571,2,629
48902,2,4002,0,1455,12575,2,630
48912,2,4002,0,1455,12578,2,631
48922,2,4002,0,1454,12579,2,632
48932,2,4002,0,1451,12579,2,633
48942,2,4002,0,1445,12580,2,634
48952,2,4002,0,1438,12580,2,635
48973,2,4002,0,1430,12582,2,636
48979,2,4002,0,1422,12583,2,637
48989,2,4002,0,1415,12586,2,638
48998,2,4002,0,1409,12587,2,639
49008,2,4002,0,1405,12590,2,640
49018,2,4002,0,1404,12592,2,641
49028,2,4002,0,1405,12594,2,642
49038,2,4002,0,1408,12598,2,643
49048,2,4002,0,1411,12600,2,644
49058,2,4002,0,1412,12600,2,645
49068,2,4002,0,1412,12600,2,646
49078,2,4002,0,1409,12600,2,647
49088,2,4002,0,1401,12600,2,648
49098,2,4002,0,1390,12602,2,649
49108,2,4002,0,1376,12602,2,650
49118,2,4002,0,1359,12604,2,651
49128,2,4002,0,1342,12607,2,652
49138,2,4002,0,1325,12610,2,653
49148,2,4002,0,1312,12615,2,654
49158,2,4002,0,1304,12622,2,655
49168,2,4002,0,1301,12630,2,656
49178,2,4002,0,1304,12638,2,657
49188,2,4002,0,1314,12647,2,658
49198,2,4002,0,1329,12654,2,659
49208,2,4002,0,1349,12659,2,660
49218,2,4002,0,1370,12660,2,661
49228,2,4002,0,1392,12659,2,662
49238,2,4002,0,1411,12660,2,663
49248,2,4002,0,1427,12658,2,664
49258,2,4002,0,1439,12659,2,665
49268,2,4002,0,1445,12658,2,666
49278,2,4002,0,1445,12660,2,667
49288,2,4002,0,1441,12658,2,668
49298,2,4002,0,1433,12660,2,669
49309,2,4002,0,1422,12660,2,670
49319,2,4002,0,1409,12658,2,671
49328,2,4002,0,1397,12658,2,672
49338,2,4002,0,1385,12658,2,673
49348,2,4002,0,1374,12660,2,674
49358,2,4002,0,1365,12664,2,675
49368,2,4002,0,1358,12668,2,676
49378,2,4002,0,1352,12674,2,677
49388,2,4002,0,1347,12678,2,678
49398,2,4002,0,1344,12682,2,679
49408,2,4002,0,1342,12688,2,680
49418,2,4002,0,1342,12692,2,681
49428,2,4002,0,1343,12698,2,682
49438,2,4002,0,1347,12702,2,683
49448,2,4002,0,1352,12706,2,684
49458,2,4002,0,1361,12706,2,685
49468,2,4002,0,1371,12706,2,686
49478,2,4002,0,1383,12706,2,687
49488,2,4002,0,1395,12706,2,688
49498,2,4002,0,1407,12707,2,689
49508,2,4002,0,1417,12707,2,690
49518,2,4002,0,1424,12706,2,691
49528,2,4002,0,1427,12708,2,692
49538,2,4002,0,1426,12706,2,693
49548,2,4002,0,1421,12707,2,694
49559,2,4002,0,1413,12706,2,695
49568,2,4002,0,1403,12706,2,696
49578,2,4002,0,1393,12708,2,697
49588,2,4002,0,1386,12710,2,698
49598,2,4002,0,1382,12710,2,699
49608,2,4002,0,1384,12712,2,700
49618,2,4002,0,1393,12715,2,701
49661,2,4002,0,1408,12719,2,702
49671,2,4002,0,1428,12719,2,703
49680,2,4002,0,1452,12719,2,704
49690,2,4002,0,1477,12718,2,705
49701,2,4002,0,1501,12720,2,706
49711,2,4002,0,1521,12719,2,707
49721,2,4002,0,1533,12718,2,708
49731,2,4002,0,1537,12718,2,709
49741,2,4002,0,1531,12720,2,710
49751,2,4002,0,1516,12718,2,711
49761,2,4002,0,1493,12718,2,712
49771,2,4002,0,1464,12720,2,713
49781,2,4002,0,1432,12718,2,714
49791,2,4002,0,1400,12718,2,715
49801,2,4002,0,1370,12719,2,716
49811,2,4002,0,1345,12726,2,717
49821,2,4002,0,1327,12734,2,718
49831,2,4002,0,1316,12744,2,719
49841,2,4002,0,1312,12758,2,720
49851,2,4002,0,1313,12774,2,721
49861,2,4002,0,1318,12788,2,722
49871,2,4002,0,1325,12802,2,723
49881,2,4002,0,1331,12816,2,724
49891,2,4002,0,1337,12826,2,725
49901,2,4002,0,1339,12830,2,726
49911,2,4002,0,1340,12830,2,727
49921,2,4002,0,1339,12830,2,728
49931,2,4002,0,1338,12832,2,729
49941,2,4002,0,1337,12830,2,730
49951,2,4002,0,1339,12830,2,731
49961,2,4002,0,1344,12832,2,732
49971,2,4002,0,1353,12831,2,733
49981,2,4002,0,1366,12830,2,734
50002,2,4002,0,1381,12830,2,735
50008,2,4002,0,1397,12830,2,736
50017,2,4002,0,1411,12830,2,737
50027,2,4002,0,1422,12830,2,738
50037,2,4002,0,1427,12830,2,739
50047,2,4002,0,1426,12830,2,740
50057,2,4002,0,1418,12831,2,741
50067,2,4002,0,1405,12832,2,742
50077,2,4002,0,1388,12830,2,743
50087,2,4002,0,1370,12830,2,744
50097,2,4002,0,1355,12832,2,745
50107,2,4002,0,1346,12834,2,746
50117,2,4002,0,1345,12838,2,747
50127,2,4002,0,1353,12844,2,748
50137,2,4002,0,1373,12850,2,749
50147,2,4002,0,1402,12855,2,750
50157,2,4002,0,1438,12859,2,751
50167,2,4002,0,1478,12862,2,752
50177,2,4002,0,1517,12863,2,753
50187,2,4002,0,1552,12862,2,754
50197,2,4002,0,1578,12862,2,755
50207,2,4002,0,1593,12862,2,756
50217,2,4002,0,1594,12864,2,757
50227,2,4002,0,1583,12863,2,758
50237,2,4002,0,1560,12864,2,759
50247,2,4002,0,1530,12862,2,760
50257,2,4002,0,1496,12862,2,761
50267,2,4002,0,1462,12863,2,762
50277,2,4002,0,1434,12862,2,763
50287,2,4002,0,1416,12863,2,764
50297,2,4002,0,1409,12870,2,765
50307,2,4002,0,1415,12880,2,766
50317,2,4002,0,1434,12892,2,767
50327,2,4002,0,1462,12906,2,768
50337,2,4002,0,1496,12918,2,769
50347,2,4002,0,1533,12927,2,770
50357,2,4002,0,1568,12931,2,771
50367,2,4002,0,1597,12931,2,772
50377,2,4002,0,1617,12931,2,773
50387,2,4002,0,1627,12931,2,774
50397,2,4002,0,1626,12932,2,775
50407,2,4002,0,1615,12932,2,776
50417,2,4002,0,1597,12932,2,777
50427,2,4002,0,1576,12930,2,778
50437,2,4002,0,1553,12930,2,779
50447,2,4002,0,1534,12932,2,780
50458,2,4002,0,1519,12930,2,781
50468,2,4002,0,1511,12930,2,782
50478,2,4002,0,1510,12936,2,783
50488,2,4002,0,1514,12944,2,784
50498,2,4002,0,1523,12954,2,785
50508,2,4002,0,1533,12963,2,786
50518,2,4002,0,1542,12968,2,787
50528,2,4002,0,1547,12972,2,788
50538,2,4002,0,1546,12974,2,789
50548,2,4002,0,1537,12974,2,790
50558,2,4002,0,1521,12975,2,791
50568,2,4002,0,1499,12974,2,792
50578,2,4002,0,1472,12974,2,793
50588,2,4002,0,1442,12975,2,794
50598,2,4002,0,1414,12978,2,795
50608,2,4002,0,1389,12984,2,796
50618,2,4002,0,1371,12992,2,797
50629,2,4002,0,1359,13003,2,798
50638,2,4002,0,1357,13015,2,799
50648,2,4002,0,1362,13030,2,800
50658,2,4002,0,1376,13042,2,801
50668,2,4002,0,1395,13052,2,802
50678,2,4002,0,1418,13058,2,803
50688,2,4002,0,1443,13060,2,804
50698,2,4002,0,1468,13059,2,805
50708,2,4002,0,1491,13060,2,806
50718,2,4002,0,1510,13058,2,807
50729,2,4002,0,1525,13058,2,808
50739,2,4002,0,1536,13060,2,809
50749,2,4002,0,1543,13058,2,810
50759,2,4002,0,1545,13059,2,811
50769,2,4002,0,1544,13060,2,812
50779,2,4002,0,1540,13059,2,813
50789,2,4002,0,1534,13058,2,814
50799,2,4002,0,1525,13059,2,815
50809,2,4002,0,1516,13059,2,816
50819,2,4002,0,1505,13060,2,817
50829,2,4002,0,1494,13060,2,818
50839,2,4002,0,1482,13062,2,819
50849,2,4002,0,1471,13066,2,820
50859,2,4002,0,1461,13071,2,821
50869,2,4002,0,1452,13076,2,822
50879,2,4002,0,1446,13082,2,823
50889,2,4002,0,1442,13088,2,824
50899,2,4002,0,1440,13094,2,825
50909,2,4002,0,1442,13099,2,826
50919,2,4002,0,1446,13106,2,827
50929,2,4002,0,1451,13110,2,828
50939,2,4002,0,1458,13114,2,829
50983,2,4002,0,1465,13119,2,830
50992,2,4002,0,1471,13119,2,831
51002,2,4002,0,1475,13118,2,832
51023,2,4002,0,1478,13118,2,833
51029,2,4002,0,1479,13118,2,834
51039,2,4002,0,1478,13119,2,835
51049,2,4002,0,1477,13118,2,836
51059,2,4002,0,1475,13119,2,837
51069,2,4002,0,1474,13118,2,838
51079,2,4002,0,1475,13118,2,839
51089,2,4002,0,1478,13118,2,840
51099,2,4002,0,1484,13118,2,841
51109,2,4002,0,1491,13118,2,842
51119,2,4002,0,1500,13118,2,843
51129,2,4002,0,1509,13120,2,844
51139,2,4002,0,1517,13118,2,845
51149,2,4002,0,1523,13119,2,846
51159,2,4002,0,1525,13118,2,847
51169,2,4002,0,1523,13118,2,848
51179,2,4002,0,1517,13118,2,849
51189,2,4002,0,1508,13119,2,850
51199,2,4002,0,1496,13120,2,851
51209,2,4002,0,1483,13118,2,852
51219,2,4002,0,1471,13118,2,853
51229,2,4002,0,1461,13118,2,854
51239,2,4002,0,1456,13120,2,855
51249,2,4002,0,1456,13124,2,856
51259,2,4002,0,1462,13130,2,857
51269,2,4002,0,1474,13134,2,858
51279,2,4002,0,1491,13138,2,859
51289,2,4002,0,1512,13142,2,860
51299,2,4002,0,1534,13143,2,861
51309,2,4002,0,1557,13142,2,862
51319,2,4002,0,1576,13144,2,863
51329,2,4002,0,1592,13143,2,864
51339,2,4002,0,1603,13142,2,865
51349,2,4002,0,1608,13144,2,866
51359,2,4002,0,1607,13142,2,867
51369,2,4002,0,1602,13144,2,868
51379,2,4002,0,1591,13142,2,869
51389,2,4002,0,1578,13144,2,870
51399,2,4002,0,1563,13144,2,871
51409,2,4002,0,1548,13143,2,872
51419,2,4002,0,1533,13142,2,873
51429,2,4002,0,1519,13146,2,874
51439,2,4002,0,1506,13150,2,875
51449,2,4002,0,1495,13156,2,876
51459,2,4002,0,1485,13164,2,877
51469,2,4002,0,1476,13172,2,878
51479,2,4002,0,1469,13182,2,879
51489,2,4002,0,1462,13190,2,880
51499,2,4002,0,1457,13198,2,881
51509,2,4002,0,1454,13204,2,882
51519,2,4002,0,1453,13211,2,883
51529,2,4002,0,1454,13215,2,884
51539,2,4002,0,1457,13219,2,885
51549,2,4002,0,1463,13223,2,886
51559,2,4002,0,1470,13226,2,887
51569,2,4002,0,1478,13228,2,888
51579,2,4002,0,1486,13230,2,889
51589,2,4002,0,1491,13232,2,890
51599,2,4002,0,1494,13230,2,891
51609,2,4002,0,1493,13231,2,892
51619,2,4002,0,1488,13232,2,893
51630,2,4002,0,1480,13230,2,894
51639,2,4002,0,1468,13230,2,895
51649,2,4002,0,1455,13232,2,896
51659,2,4002,0,1442,13231,2,897
51669,2,4002,0,1431,13231,2,898
51679,2,4002,0,1425,13232,2,899
51689,2,4002,0,1424,13236,2,900
51699,2,4002,0,1430,13242,2,901
51709,2,4002,0,1443,13247,2,902
51719,2,4002,0,1462,13254,2,903
51729,2,4002,0,1484,13256,2,904
51739,2,4002,0,1508,13256,2,905
51749,2,4002,0,1530,13255,2,906
51759,2,4002,0,1549,13254,2,907
51769,2,4002,0,1560,13256,2,908
51779,2,4002,0,1564,13254,2,909
51789,2,4002,0,1557,13254,2,910
51799,2,4002,0,1542,13255,2,911
51809,2,4002,0,1518,13254,2,912
51819,2,4002,0,1489,13254,2,913
51829,2,4002,0,1457,13256,2,914
51839,2,4002,0,1425,13256,2,915
51849,2,4002,0,1395,13255,2,916
51859,2,4002,0,1371,13259,2,917
51869,2,4002,0,1353,13267,2,918
51879,2,4002,0,1342,13278,2,919
51889,2,4002,0,1338,13291,2,920
51899,2,4002,0,1339,13306,2,921
51909,2,4002,0,1344,13322,2,922
51919,2,4002,0,1351,13338,2,923
51929,2,4002,0,1358,13352,2,924
51939,2,4002,0,1363,13362,2,925
51950,2,4002,0,1366,13367,2,926
51959,2,4002,0,1366,13370,2,927
51969,2,4002,0,1365,13370,2,928
51979,2,4002,0,1363,13370,2,929
51989,2,4002,0,1361,13372,2,930
52010,2,4002,0,1362,13371,2,931
52017,2,4002,0,1367,13371,2,932
52026,2,4002,0,1375,13370,2,933
52036,2,4002,0,1386,13370,2,934
52046,2,4002,0,1399,13370,2,935
52056,2,4002,0,1413,13371,2,936
52066,2,4002,0,1426,13372,2,937
52076,2,4002,0,1434,13372,2,938
52086,2,4002,0,1437,13371,2,939
52096,2,4002,0,1433,13372,2,940
52106,2,4002,0,1422,13370,2,941
52116,2,4002,0,1406,13370,2,942
52126,2,4002,0,1386,13372,2,943
52136,2,4002,0,1365,13370,2,944
52146,2,4002,0,1346,13371,2,945
52156,2,4002,0,1333,13375,2,946
52166,2,4002,0,1328,13382,2,947
52176,2,4002,0,1333,13388,2,948
52186,2,4002,0,1349,13396,2,949
52196,2,4002,0,1374,13403,2,950
52206,2,4002,0,1406,13410,2,951
52216,2,4002,0,1441,13412,2,952
52226,2,4002,0,1477,13416,2,953
52236,2,4002,0,1507,13414,2,954
