t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
43303,1,4001,0,1487,50,2,93
43313,1,4001,0,1479,52,2,94
43323,1,4001,0,1473,52,2,95
43334,1,4001,0,1470,54,2,96
43344,1,4001,0,1469,58,2,97
43354,1,4001,0,1472,62,2,98
43364,1,4001,0,1479,64,2,99
43375,1,4001,0,1487,66,2,100
43384,1,4001,0,1496,68,2,101
43394,1,4001,0,1505,68,2,102
43404,1,4001,0,1511,68,2,103
43414,1,4001,0,1515,64,2,104
43424,1,4001,0,1514,60,2,105
43434,1,4001,0,1509,58,2,106
43444,1,4001,0,1501,56,2,107
43454,1,4001,0,1490,56,2,108
43464,1,4001,0,1478,56,2,109
43474,1,4001,0,1466,56,2,110
43484,1,4001,0,1455,56,2,111
43494,1,4001,0,1447,58,2,112
43505,1,4001,0,1442,62,2,113
43515,1,4001,0,1441,66,2,114
43525,1,4001,0,1443,70,2,115
43535,1,4001,0,1447,76,2,116
43545,1,4001,0,1453,80,2,117
43555,1,4001,0,1459,82,2,118
43565,1,4001,0,1465,84,2,119
43575,1,4001,0,1468,84,2,120
43585,1,4001,0,1468,84,2,121
43606,1,4001,0,1464,82,2,122
43610,1,4001,0,1457,80,2,123
43620,1,4001,0,1447,80,2,124
43630,1,4001,0,1434,80,2,125
43640,1,4001,0,1419,80,2,126
43650,1,4001,0,1403,80,2,127
43660,1,4001,0,1388,84,2,128
43670,1,4001,0,1374,88,2,129
43680,1,4001,0,1362,92,2,130
43690,1,4001,0,1353,96,2,131
43700,1,4001,0,1348,102,2,132
43710,1,4001,0,1348,108,2,133
43720,1,4001,0,1353,116,2,134
43731,1,4001,0,1362,120,2,135
43740,1,4001,0,1376,126,2,136
43750,1,4001,0,1393,128,2,137
43760,1,4001,0,1413,130,2,138
43770,1,4001,0,1434,130,2,139
43780,1,4001,0,1454,128,2,140
43790,1,4001,0,1471,124,2,141
43800,1,4001,0,1484,118,2,142
43810,1,4001,0,1491,108,2,143
43820,1,4001,0,1491,100,2,144
43830,1,4001,0,1483,92,2,145
43840,1,4001,0,1467,84,2,146
43850,1,4001,0,1445,76,2,147
43860,1,4001,0,1418,70,2,148
43871,1,4001,0,1388,68,2,149
43881,1,4001,0,1358,70,2,150
43891,1,4001,0,1333,76,2,151
43901,1,4001,0,1314,84,2,152
43911,1,4001,0,1304,96,2,153
43921,1,4001,0,1305,104,2,154
43931,1,4001,0,1318,116,2,155
43941,1,4001,0,1341,128,2,156
43951,1,4001,0,1374,140,2,157
43961,1,4001,0,1413,148,2,158
43971,1,4001,0,1454,152,2,159
43981,1,4001,0,1496,154,2,160
43991,1,4001,0,1532,150,2,161
44002,1,4001,0,1561,140,2,162
44012,1,4001,0,1580,130,2,163
44022,1,4001,0,1588,116,2,164
44032,1,4001,0,1585,100,2,165
44042,1,4001,0,1572,84,2,166
44052,1,4001,0,1552,64,2,167
44062,1,4001,0,1526,48,2,168
44072,1,4001,0,1499,32,2,169
44116,1,4001,0,1473,36,2,170
44125,1,4001,0,1450,40,2,171
44135,1,4001,0,1433,46,2,172
44145,1,4001,0,1422,52,2,173
44155,1,4001,0,1417,60,2,174
44165,1,4001,0,1417,68,2,175
44175,1,4001,0,1420,76,2,176
44185,1,4001,0,1426,84,2,177
44195,1,4001,0,1431,92,2,178
44205,1,4001,0,1435,94,2,179
44215,1,4001,0,1437,96,2,180
44225,1,4001,0,1436,96,2,181
44235,1,4001,0,1434,96,2,182
44245,1,4001,0,1431,96,2,183
44255,1,4001,0,1428,96,2,184
44265,1,4001,0,1428,96,2,185
44275,1,4001,0,1430,96,2,186
44285,1,4001,0,1436,96,2,187
44295,1,4001,0,1447,96,2,188
44305,1,4001,0,1460,96,2,189
44315,1,4001,0,1476,96,2,190
44325,1,4001,0,1492,92,2,191
44335,1,4001,0,1507,88,2,192
44345,1,4001,0,1519,84,2,193
44355,1,4001,0,1527,80,2,194
44366,1,4001,0,1530,72,2,195
44376,1,4001,0,1527,64,2,196
44386,1,4001,0,1521,58,2,197
44396,1,4001,0,1510,52,2,198
44406,1,4001,0,1498,48,2,199
44417,1,4001,0,1485,48,2,200
44427,1,4001,0,1474,48,2,201
44437,1,4001,0,1464,50,2,202
44447,1,4001,0,1457,52,2,203
44457,1,4001,0,1453,56,2,204
44468,1,4001,0,1451,60,2,205
44477,1,4001,0,1450,64,2,206
44487,1,4001,0,1449,68,2,207
44497,1,4001,0,1447,72,2,208
44507,1,4001,0,1443,74,2,209
44517,1,4001,0,1438,76,2,210
44527,1,4001,0,1430,80,2,211
44537,1,4001,0,1422,84,2,212
44547,1,4001,0,1415,84,2,213
44557,1,4001,0,1409,88,2,214
44567,1,4001,0,1406,88,2,215
44577,1,4001,0,1408,92,2,216
44587,1,4001,0,1415,94,2,217
44597,1,4001,0,1426,96,2,218
44607,1,4001,0,1440,100,2,219
44617,1,4001,0,1457,100,2,220
44638,1,4001,0,1472,100,2,221
44642,1,4001,0,1485,100,2,222
44652,1,4001,0,1493,96,2,223
44662,1,4001,0,1495,92,2,224
44672,1,4001,0,1489,86,2,225
44682,1,4001,0,1477,80,2,226
44692,1,4001,0,1458,76,2,227
44702,1,4001,0,1436,70,2,228
44712,1,4001,0,1413,68,2,229
44722,1,4001,0,1392,66,2,230
44732,1,4001,0,1375,68,2,231
44742,1,4001,0,1365,74,2,232
44752,1,4001,0,1363,84,2,233
44762,1,4001,0,1368,94,2,234
44773,1,4001,0,1380,104,2,235
44783,1,4001,0,1395,112,2,236
44793,1,4001,0,1412,118,2,237
44803,1,4001,0,1426,120,2,238
44813,1,4001,0,1435,118,2,239
44824,1,4001,0,1437,116,2,240
44833,1,4001,0,1430,112,2,241
44843,1,4001,0,1414,106,2,242
44853,1,4001,0,1390,102,2,243
44863,1,4001,0,1362,100,2,244
44873,1,4001,0,1331,100,2,245
44883,1,4001,0,1301,102,2,246
44893,1,4001,0,1277,108,2,247
44903,1,4001,0,1261,112,2,248
44913,1,4001,0,1255,122,2,249
44923,1,4001,0,1259,132,2,250
44933,1,4001,0,1273,146,2,251
44943,1,4001,0,1295,160,2,252
44953,1,4001,0,1321,174,2,253
44963,1,4001,0,1348,180,2,254
44973,1,4001,0,1372,182,2,255
44983,1,4001,0,1391,180,2,256
44993,1,4001,0,1402,174,2,257
45003,1,4001,0,1405,168,2,258
45013,1,4001,0,1400,156,2,259
45023,1,4001,0,1388,148,2,260
45033,1,4001,0,1373,136,2,261
45043,1,4001,0,1358,128,2,262
45053,1,4001,0,1346,124,2,263
45063,1,4001,0,1339,124,2,264
45073,1,4001,0,1341,124,2,265
45083,1,4001,0,1351,128,2,266
45093,1,4001,0,1369,132,2,267
45103,1,4001,0,1394,136,2,268
45113,1,4001,0,1423,136,2,269
45123,1,4001,0,1453,136,2,270
45133,1,4001,0,1480,132,2,271
45143,1,4001,0,1501,126,2,272
45153,1,4001,0,1514,116,2,273
45164,1,4001,0,1517,105,2,274
45173,1,4001,0,1511,92,2,275
45183,1,4001,0,1496,80,2,276
45193,1,4001,0,1474,68,2,277
45203,1,4001,0,1449,60,2,278
45213,1,4001,0,1421,56,2,279
45223,1,4001,0,1396,54,2,280
45233,1,4001,0,1374,56,2,281
45243,1,4001,0,1358,64,2,282
45253,1,4001,0,1348,72,2,283
45263,1,4001,0,1344,84,2,284
45273,1,4001,0,1344,98,2,285
45283,1,4001,0,1347,110,2,286
45293,1,4001,0,1352,120,2,287
45303,1,4001,0,1357,128,2,288
45313,1,4001,0,1360,132,2,289
45323,1,4001,0,1360,134,2,290
45333,1,4001,0,1358,136,2,291
45343,1,4001,0,1354,136,2,292
45353,1,4001,0,1350,136,2,293
45363,1,4001,0,1346,136,2,294
45373,1,4001,0,1343,136,2,295
45383,1,4001,0,1344,136,2,296
45393,1,4001,0,1348,138,2,297
45403,1,4001,0,1356,140,2,298
45413,1,4001,0,1367,140,2,299
45423,1,4001,0,1381,140,2,300
45433,1,4001,0,1396,140,2,301
45443,1,4001,0,1411,138,2,302
45453,1,4001,0,1424,136,2,303
45463,1,4001,0,1433,132,2,304
45473,1,4001,0,1439,124,2,305
45483,1,4001,0,1442,118,2,306
45493,1,4001,0,1440,112,2,307
45503,1,4001,0,1437,104,2,308
45541,1,4001,0,1432,92,2,309
45550,1,4001,0,1427,90,2,310
45560,1,4001,0,1424,88,2,311
45570,1,4001,0,1423,90,2,312
45580,1,4001,0,1426,90,2,313
45590,1,4001,0,1432,92,2,314
45600,1,4001,0,1441,92,2,315
45610,1,4001,0,1452,96,2,316
45620,1,4001,0,1465,96,2,317
45630,1,4001,0,1479,94,2,318
45640,1,4001,0,1491,92,2,319
45661,1,4001,0,1500,84,2,320
45665,1,4001,0,1507,84,2,321
45675,1,4001,0,1509,80,2,322
45685,1,4001,0,1508,72,2,323
45695,1,4001,0,1503,68,2,324
45705,1,4001,0,1496,62,2,325
45715,1,4001,0,1486,60,2,326
45725,1,4001,0,1474,58,2,327
45735,1,4001,0,1463,60,2,328
45745,1,4001,0,1453,60,2,329
45755,1,4001,0,1444,62,2,330
45765,1,4001,0,1439,64,2,331
45775,1,4001,0,1437,67,2,332
45785,1,4001,0,1439,72,2,333
45795,1,4001,0,1445,76,2,334
45805,1,4001,0,1456,80,2,335
45815,1,4001,0,1471,84,2,336
45825,1,4001,0,1489,84,2,337
45835,1,4001,0,1509,84,2,338
45845,1,4001,0,1530,84,2,339
45855,1,4001,0,1549,80,2,340
45865,1,4001,0,1566,72,2,341
45875,1,4001,0,1578,64,2,342
45885,1,4001,0,1584,56,2,343
45896,1,4001,0,1582,44,2,344
45905,1,4001,0,1572,36,2,345
45915,1,4001,0,1554,26,2,346
45925,1,4001,0,1529,20,2,347
45935,1,4001,0,1499,20,2,348
45945,1,4001,0,1466,20,2,349
45955,1,4001,0,1433,24,2,350
45965,1,4001,0,1405,30,2,351
45975,1,4001,0,1382,40,2,352
45985,1,4001,0,1369,50,2,353
45995,1,4001,0,1367,64,2,354
46005,1,4001,0,1375,78,2,355
46015,1,4001,0,1395,94,2,356
46025,1,4001,0,1424,108,2,357
46035,1,4001,0,1459,116,2,358
46045,1,4001,0,1497,118,2,359
46055,1,4001,0,1535,116,2,360
46065,1,4001,0,1568,112,2,361
46075,1,4001,0,1594,104,2,362
46085,1,4001,0,1610,92,2,363
46095,1,4001,0,1615,76,2,364
46105,1,4001,0,1609,60,2,365
46115,1,4001,0,1593,44,2,366
46125,1,4001,0,1570,26,2,367
46135,1,4001,0,1542,16,2,368
46145,1,4001,0,1513,8,2,369
46155,1,4001,0,1485,8,2,370
46165,1,4001,0,1461,12,2,371
46175,1,4001,0,1443,18,2,372
46185,1,4001,0,1431,28,2,373
46195,1,4001,0,1425,40,2,374
46205,1,4001,0,1424,54,2,375
46215,1,4001,0,1428,66,2,376
46225,1,4001,0,1433,78,2,377
46235,1,4001,0,1439,88,2,378
46246,1,4001,0,1443,94,2,379
46255,1,4001,0,1446,96,2,380
46265,1,4001,0,1446,96,2,381
46275,1,4001,0,1445,94,2,382
46285,1,4001,0,1444,92,2,383
46295,1,4001,0,1443,92,2,384
46305,1,4001,0,1445,90,2,385
46315,1,4001,0,1449,88,2,386
46325,1,4001,0,1458,88,2,387
46335,1,4001,0,1471,88,2,388
46345,1,4001,0,1487,88,2,389
46355,1,4001,0,1505,86,2,390
46365,1,4001,0,1524,84,2,391
46375,1,4001,0,1542,80,2,392
46385,1,4001,0,1557,72,2,393
46395,1,4001,0,1568,66,2,394
46405,1,4001,0,1574,56,2,395
46415,1,4001,0,1575,48,2,396
46425,1,4001,0,1571,38,2,397
46435,1,4001,0,1564,30,2,398
46445,1,4001,0,1554,24,2,399
46456,1,4001,0,1544,20,2,400
46466,1,4001,0,1535,20,2,401
46476,1,4001,0,1528,22,2,402
46486,1,4001,0,1524,24,2,403
46496,1,4001,0,1522,26,2,404
46506,1,4001,0,1522,30,2,405
46516,1,4001,0,1523,32,2,406
46526,1,4001,0,1524,34,2,407
46536,1,4001,0,1524,36,2,408
46546,1,4001,0,1522,36,2,409
46556,1,4001,0,1517,36,2,410
46566,1,4001,0,1511,38,2,411
46576,1,4001,0,1504,38,2,412
46586,1,4001,0,1497,40,2,413
46597,1,4001,0,1491,44,2,414
46606,1,4001,0,1489,44,2,415
46616,1,4001,0,1490,48,2,416
46626,1,4001,0,1497,52,2,417
46636,1,4001,0,1507,54,2,418
46657,1,4001,0,1521,56,2,419
46661,1,4001,0,1536,56,2,420
46671,1,4001,0,1551,54,2,421
46681,1,4001,0,1563,52,2,422
46691,1,4001,0,1569,48,2,423
46701,1,4001,0,1569,44,2,424
46711,1,4001,0,1562,38,2,425
46721,1,4001,0,1548,32,2,426
46731,1,4001,0,1527,28,2,427
46741,1,4001,0,1503,24,2,428
46751,1,4001,0,1478,24,2,429
46761,1,4001,0,1455,26,2,430
46771,1,4001,0,1436,32,2,431
46781,1,4001,0,1424,38,2,432
46791,1,4001,0,1420,46,2,433
46801,1,4001,0,1423,56,2,434
46811,1,4001,0,1432,68,2,435
46821,1,4001,0,1446,76,2,436
46831,1,4001,0,1460,84,2,437
46841,1,4001,0,1473,92,2,438
46851,1,4001,0,1481,96,2,439
46861,1,4001,0,1481,94,2,440
46871,1,4001,0,1472,92,2,441
46881,1,4001,0,1455,86,2,442
46891,1,4001,0,1431,82,2,443
46901,1,4001,0,1401,80,2,444
46911,1,4001,0,1369,80,2,445
46921,1,4001,0,1340,80,2,446
46931,1,4001,0,1315,84,2,447
46941,1,4001,0,1299,92,2,448
46952,1,4001,0,1293,104,2,449
46989,1,4001,0,1298,148,2,450
46998,1,4001,0,1313,156,2,451
47008,1,4001,0,1335,164,2,452
47018,1,4001,0,1362,168,2,453
47028,1,4001,0,1390,168,2,454
47038,1,4001,0,1416,168,2,455
47048,1,4001,0,1437,166,2,456
47058,1,4001,0,1450,160,2,457
47068,1,4001,0,1455,150,2,458
47078,1,4001,0,1452,140,2,459
47088,1,4001,0,1443,128,2,460
47098,1,4001,0,1430,114,2,461
47108,1,4001,0,1418,102,2,462
47118,1,4001,0,1408,92,2,463
47128,1,4001,0,1405,88,2,464
47138,1,4001,0,1409,84,2,465
47148,1,4001,0,1422,88,2,466
47158,1,4001,0,1444,92,2,467
47168,1,4001,0,1472,94,2,468
47178,1,4001,0,1504,96,2,469
47188,1,4001,0,1536,96,2,470
47198,1,4001,0,1566,96,2,471
47208,1,4001,0,1590,88,2,472
47218,1,4001,0,1606,80,2,473
47228,1,4001,0,1612,70,2,474
47238,1,4001,0,1608,56,2,475
47248,1,4001,0,1595,44,2,476
47258,1,4001,0,1575,28,2,477
47268,1,4001,0,1551,16,2,478
47278,1,4001,0,1525,4,2,479
47288,1,4001,0,1501,0,2,480
47298,1,4001,0,1481,0,2,481
47308,1,4001,0,1465,4,2,482
47318,1,4001,0,1455,12,2,483
47330,1,4001,0,1451,24,2,484
47340,1,4001,0,1451,36,2,485
47350,1,4001,0,1454,48,2,486
47360,1,4001,0,1458,60,2,487
47370,1,4001,0,1461,68,2,488
47380,1,4001,0,1462,74,2,489
47390,1,4001,0,1461,76,2,490
47400,1,4001,0,1456,76,2,491
47410,1,4001,0,1450,76,2,492
47420,1,4001,0,1442,76,2,493
47430,1,4001,0,1434,78,2,494
47440,1,4001,0,1428,80,2,495
47450,1,4001,0,1424,80,2,496
47460,1,4001,0,1424,84,2,497
47470,1,4001,0,1427,88,2,498
47480,1,4001,0,1433,88,2,499
47490,1,4001,0,1442,92,2,500
47500,1,4001,0,1451,92,2,501
47510,1,4001,0,1459,92,2,502
47520,1,4001,0,1466,92,2,503
47530,1,4001,0,1469,92,2,504
47540,1,4001,0,1469,88,2,505
47550,1,4001,0,1464,86,2,506
47560,1,4001,0,1456,84,2,507
47570,1,4001,0,1446,82,2,508
47580,1,4001,0,1434,80,2,509
47590,1,4001,0,1422,80,2,510
47600,1,4001,0,1411,80,2,511
47610,1,4001,0,1403,84,2,512
47620,1,4001,0,1399,86,2,513
47630,1,4001,0,1398,90,2,514
47640,1,4001,0,1400,92,2,515
47650,1,4001,0,1405,98,2,516
47660,1,4001,0,1411,100,2,517
47681,1,4001,0,1418,104,2,518
47688,1,4001,0,1423,104,2,519
47698,1,4001,0,1427,104,2,520
47708,1,4001,0,1427,104,2,521
47718,1,4001,0,1424,102,2,522
47728,1,4001,0,1418,102,2,523
47738,1,4001,0,1408,100,2,524
47748,1,4001,0,1396,100,2,525
47758,1,4001,0,1381,102,2,526
47768,1,4001,0,1366,102,2,527
47778,1,4001,0,1351,104,2,528
47788,1,4001,0,1337,104,2,529
47798,1,4001,0,1326,108,2,530
47808,1,4001,0,1318,114,2,531
47818,1,4001,0,1314,120,2,532
47828,1,4001,0,1315,126,2,533
47838,1,4001,0,1320,132,2,534
47848,1,4001,0,1330,140,2,535
47858,1,4001,0,1344,148,2,536
47868,1,4001,0,1362,150,2,537
47878,1,4001,0,1383,152,2,538
47888,1,4001,0,1404,152,2,539
47898,1,4001,0,1425,152,2,540
47908,1,4001,0,1444,146,2,541
47918,1,4001,0,1457,140,2,542
47928,1,4001,0,1465,132,2,543
47938,1,4001,0,1466,124,2,544
47948,1,4001,0,1459,112,2,545
47958,1,4001,0,1444,102,2,546
47968,1,4001,0,1422,92,2,547
47978,1,4001,0,1395,86,2,548
47988,1,4001,0,1367,84,2,549
47998,1,4001,0,1338,86,2,550
48008,1,4001,0,1314,90,2,551
48018,1,4001,0,1296,96,2,552
48028,1,4001,0,1287,104,2,553
48038,1,4001,0,1289,114,2,554
48048,1,4001,0,1302,124,2,555
48058,1,4001,0,1326,136,2,556
48068,1,4001,0,1360,148,2,557
48078,1,4001,0,1400,160,2,558
48088,1,4001,0,1443,166,2,559
48098,1,4001,0,1485,168,2,560
48108,1,4001,0,1522,168,2,561
48118,1,4001,0,1552,160,2,562
48128,1,4001,0,1572,150,2,563
48138,1,4001,0,1581,136,2,564
48148,1,4001,0,1579,122,2,565
48158,1,4001,0,1567,104,2,566
48168,1,4001,0,1548,88,2,567
48178,1,4001,0,1523,70,2,568
48188,1,4001,0,1497,52,2,569
48198,1,4001,0,1472,36,2,570
48208,1,4001,0,1450,26,2,571
48218,1,4001,0,1434,24,2,572
48228,1,4001,0,1424,26,2,573
48238,1,4001,0,1420,34,2,574
48248,1,4001,0,1421,42,2,575
48258,1,4001,0,1425,56,2,576
48268,1,4001,0,1432,70,2,577
48278,1,4001,0,1438,82,2,578
48288,1,4001,0,1443,90,2,579
48298,1,4001,0,1446,94,2,580
48308,1,4001,0,1446,94,2,581
48318,1,4001,0,1445,94,2,582
48328,1,4001,0,1443,92,2,583
48338,1,4001,0,1441,90,2,584
48348,1,4001,0,1441,90,2,585
48358,1,4001,0,1445,90,2,586
48368,1,4001,0,1452,90,2,587
48405,1,4001,0,1463,90,2,588
48413,1,4001,0,1478,90,2,589
48423,1,4001,0,1494,88,2,590
48433,1,4001,0,1511,86,2,591
48443,1,4001,0,1527,84,2,592
48453,1,4001,0,1540,80,2,593
48463,1,4001,0,1549,74,2,594
48473,1,4001,0,1553,66,2,595
48483,1,4001,0,1551,58,2,596
48493,1,4001,0,1545,50,2,597
48503,1,4001,0,1536,42,2,598
48513,1,4001,0,1524,38,2,599
48524,1,4001,0,1512,38,2,600
48534,1,4001,0,1501,38,2,601
48544,1,4001,0,1493,38,2,602
48554,1,4001,0,1487,42,2,603
48564,1,4001,0,1483,46,2,604
48574,1,4001,0,1482,50,2,605
48584,1,4001,0,1481,54,2,606
48594,1,4001,0,1481,58,2,607
48604,1,4001,0,1480,60,2,608
48614,1,4001,0,1477,62,2,609
48624,1,4001,0,1472,62,2,610
48634,1,4001,0,1465,64,2,611
48644,1,4001,0,1458,66,2,612
48654,1,4001,0,1451,66,2,613
48664,1,4001,0,1446,68,2,614
48674,1,4001,0,1444,70,2,615
48684,1,4001,0,1446,74,2,616
48705,1,4001,0,1453,82,2,617
48710,1,4001,0,1465,82,2,618
48720,1,4001,0,1480,82,2,619
48730,1,4001,0,1497,82,2,620
48740,1,4001,0,1513,82,2,621
48750,1,4001,0,1526,81,2,622
48762,1,4001,0,1535,78,2,623
48771,1,4001,0,1537,70,2,624
48781,1,4001,0,1531,66,2,625
48791,1,4001,0,1519,58,2,626
48801,1,4001,0,1501,54,2,627
48811,1,4001,0,1479,50,2,628
48821,1,4001,0,1457,48,2,629
48831,1,4001,0,1436,50,2,630
48841,1,4001,0,1419,50,2,631
48851,1,4001,0,1410,58,2,632
48861,1,4001,0,1407,66,2,633
48871,1,4001,0,1413,74,2,634
48881,1,4001,0,1424,84,2,635
48891,1,4001,0,1440,94,2,636
48901,1,4001,0,1457,98,2,637
48911,1,4001,0,1471,102,2,638
48921,1,4001,0,1481,102,2,639
48931,1,4001,0,1483,102,2,640
48941,1,4001,0,1476,96,2,641
48951,1,4001,0,1460,90,2,642
48961,1,4001,0,1436,86,2,643
48971,1,4001,0,1407,82,2,644
48981,1,4001,0,1376,82,2,645
48992,1,4001,0,1347,84,2,646
49001,1,4001,0,1323,88,2,647
49011,1,4001,0,1306,94,2,648
49021,1,4001,0,1300,102,2,649
49031,1,4001,0,1304,114,2,650
49041,1,4001,0,1318,122,2,651
49051,1,4001,0,1339,134,2,652
49061,1,4001,0,1365,146,2,653
49071,1,4001,0,1392,150,2,654
49081,1,4001,0,1416,154,2,655
49091,1,4001,0,1434,150,2,656
49101,1,4001,0,1445,147,2,657
49112,1,4001,0,1448,138,2,658
49122,1,4001,0,1442,130,2,659
49132,1,4001,0,1430,120,2,660
49141,1,4001,0,1415,110,2,661
49151,1,4001,0,1399,104,2,662
49161,1,4001,0,1387,100,2,663
49171,1,4001,0,1380,100,2,664
49181,1,4001,0,1381,102,2,665
49191,1,4001,0,1390,106,2,666
49201,1,4001,0,1408,110,2,667
49212,1,4001,0,1433,112,2,668
49221,1,4001,0,1461,114,2,669
49231,1,4001,0,1490,114,2,670
49241,1,4001,0,1517,112,2,671
49251,1,4001,0,1537,106,2,672
49261,1,4001,0,1550,98,2,673
49271,1,4001,0,1552,90,2,674
49281,1,4001,0,1545,78,2,675
49292,1,4001,0,1530,66,2,676
49301,1,4001,0,1507,56,2,677
49311,1,4001,0,1481,48,2,678
49321,1,4001,0,1453,46,2,679
49331,1,4001,0,1427,46,2,680
49341,1,4001,0,1405,48,2,681
49351,1,4001,0,1388,54,2,682
49361,1,4001,0,1377,64,2,683
49371,1,4001,0,1371,74,2,684
49381,1,4001,0,1371,86,2,685
49391,1,4001,0,1374,98,2,686
49401,1,4001,0,1378,110,2,687
49411,1,4001,0,1381,118,2,688
49421,1,4001,0,1383,120,2,689
49431,1,4001,0,1383,122,2,690
49441,1,4001,0,1380,122,2,691
49451,1,4001,0,1376,122,2,692
49462,1,4001,0,1370,122,2,693
49472,1,4001,0,1365,122,2,694
49482,1,4001,0,1362,122,2,695
49492,1,4001,0,1361,124,2,696
49502,1,4001,0,1364,126,2,697
49512,1,4001,0,1372,130,2,698
49522,1,4001,0,1382,130,2,699
49532,1,4001,0,1395,130,2,700
49542,1,4001,0,1409,130,2,701
49552,1,4001,0,1423,130,2,702
49562,1,4001,0,1434,126,2,703
49572,1,4001,0,1443,122,2,704
49582,1,4001,0,1448,118,2,705
49592,1,4001,0,1449,112,2,706
49602,1,4001,0,1447,108,2,707
49612,1,4001,0,1443,102,2,708
49622,1,4001,0,1437,98,2,709
49632,1,4001,0,1431,96,2,710
49642,1,4001,0,1427,94,2,711
49652,1,4001,0,1425,96,2,712
49662,1,4001,0,1426,96,2,713
49672,1,4001,0,1431,96,2,714
49682,1,4001,0,1440,96,2,715
49703,1,4001,0,1450,96,2,716
49708,1,4001,0,1462,96,2,717
49718,1,4001,0,1474,96,2,718
49728,1,4001,0,1485,94,2,719
49738,1,4001,0,1494,92,2,720
49748,1,4001,0,1499,90,2,721
49758,1,4001,0,1501,88,2,722
49768,1,4001,0,1499,84,2,723
49778,1,4001,0,1493,78,2,724
49788,1,4001,0,1485,74,2,725
49798,1,4001,0,1474,70,2,726
49839,1,4001,0,1461,68,2,727
49848,1,4001,0,1449,68,2,728
49858,1,4001,0,1438,70,2,729
49868,1,4001,0,1428,72,2,730
49878,1,4001,0,1422,74,2,731
49888,1,4001,0,1419,78,2,732
49898,1,4001,0,1420,84,2,733
49908,1,4001,0,1426,88,2,734
49918,1,4001,0,1436,92,2,735
49928,1,4001,0,1450,96,2,736
49938,1,4001,0,1467,96,2,737
49948,1,4001,0,1486,96,2,738
49958,1,4001,0,1506,98,2,739
49968,1,4001,0,1525,96,2,740
49978,1,4001,0,1541,92,2,741
49988,1,4001,0,1552,86,2,742
49998,1,4001,0,1556,82,2,743
50008,1,4001,0,1554,74,2,744
50018,1,4001,0,1543,64,2,745
50028,1,4001,0,1524,54,2,746
50038,1,4001,0,1498,46,2,747
50048,1,4001,0,1468,40,2,748
50058,1,4001,0,1434,38,2,749
50068,1,4001,0,1401,42,2,750
50078,1,4001,0,1371,46,2,751
50088,1,4001,0,1348,54,2,752
50098,1,4001,0,1335,63,2,753
50108,1,4001,0,1331,76,2,754
50118,1,4001,0,1340,90,2,755
50128,1,4001,0,1359,106,2,756
50138,1,4001,0,1387,122,2,757
50148,1,4001,0,1422,132,2,758
50158,1,4001,0,1459,138,2,759
50168,1,4001,0,1496,138,2,760
50178,1,4001,0,1529,136,2,761
50188,1,4001,0,1554,132,2,762
50198,1,4001,0,1570,122,2,763
50208,1,4001,0,1574,110,2,764
50218,1,4001,0,1568,96,2,765
50228,1,4001,0,1552,80,2,766
50238,1,4001,0,1528,64,2,767
50248,1,4001,0,1500,48,2,768
50258,1,4001,0,1471,40,2,769
50268,1,4001,0,1442,36,2,770
50278,1,4001,0,1418,38,2,771
50288,1,4001,0,1399,44,2,772
50298,1,4001,0,1387,52,2,773
50308,1,4001,0,1381,64,2,774
50318,1,4001,0,1380,76,2,775
50328,1,4001,0,1383,88,2,776
50338,1,4001,0,1388,100,2,777
50348,1,4001,0,1394,112,2,778
50358,1,4001,0,1398,118,2,779
50368,1,4001,0,1401,120,2,780
50378,1,4001,0,1401,120,2,781
50388,1,4001,0,1400,120,2,782
50398,1,4001,0,1398,120,2,783
50408,1,4001,0,1398,120,2,784
50418,1,4001,0,1399,120,2,785
50428,1,4001,0,1404,120,2,786
50438,1,4001,0,1413,120,2,787
50448,1,4001,0,1425,120,2,788
50458,1,4001,0,1442,120,2,789
50469,1,4001,0,1460,116,2,790
50480,1,4001,0,1479,116,2,791
50490,1,4001,0,1497,110,2,792
50501,1,4001,0,1512,104,2,793
50512,1,4001,0,1523,100,2,794
50522,1,4001,0,1530,92,2,795
50532,1,4001,0,1531,84,2,796
50544,1,4001,0,1527,76,2,797
50553,1,4001,0,1520,68,2,798
50563,1,4001,0,1511,60,2,799
50574,1,4001,0,1501,58,2,800
50584,1,4001,0,1493,58,2,801
50594,1,4001,0,1486,58,2,802
50604,1,4001,0,1482,60,2,803
50615,1,4001,0,1480,62,2,804
50625,1,4001,0,1481,66,2,805
50636,1,4001,0,1482,68,2,806
50647,1,4001,0,1484,70,2,807
50657,1,4001,0,1484,70,2,808
50668,1,4001,0,1482,72,2,809
50678,1,4001,0,1478,72,2,810
50689,1,4001,0,1473,72,2,811
50699,1,4001,0,1466,72,2,812
50709,1,4001,0,1459,74,2,813
50719,1,4001,0,1454,74,2,814
50741,1,4001,0,1453,78,2,815
50747,1,4001,0,1455,80,2,816
50757,1,4001,0,1462,82,2,817
50767,1,4001,0,1473,86,2,818
50777,1,4001,0,1488,88,2,819
50788,1,4001,0,1504,88,2,820
50798,1,4001,0,1519,88,2,821
50808,1,4001,0,1531,86,2,822
50818,1,4001,0,1539,82,2,823
50828,1,4001,0,1539,78,2,824
50839,1,4001,0,1533,70,2,825
50850,1,4001,0,1519,64,2,826
