t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
79961,79.961,1,2001,52001,local_1075_1650,951,1472,-60423.000,62499.900,1.476874,11.363,,-1,56,1352,158,3,prps,1,951
79984,79.984,1,2001,52001,local_1075_1650,952,1476,-60888.000,62034.900,1.465886,11.363,,-1,79,1352,158,3,prps,1,952
80007,80.007,1,2001,52001,local_1075_1650,953,1481,-60071.000,62851.900,1.485192,11.363,,-1,102,1352,158,3,prps,1,953
80030,80.030,1,2001,52001,local_1075_1650,954,1485,-60477.000,62445.900,1.475598,11.363,,-1,125,1352,158,3,prps,1,954
80054,80.054,1,2001,52001,local_1075_1650,955,1487,-59459.000,63463.900,1.499654,11.363,,-1,149,1352,158,3,prps,1,955
80077,80.077,1,2001,52001,local_1075_1650,956,1487,-58827.000,64095.900,1.514588,11.363,,-1,172,1352,158,3,prps,1,956
80100,80.100,1,2001,52001,local_1075_1650,957,1484,-58578.000,64344.900,1.520472,11.363,,-1,195,1352,158,3,prps,1,957
80123,80.123,1,2001,52001,local_1075_1650,958,1479,-57943.000,64979.900,1.535477,11.363,,-1,218,1352,158,3,prps,1,958
80146,80.146,1,2001,52001,local_1075_1650,959,1471,-58765.000,64157.900,1.516053,11.363,,-1,241,1352,158,3,prps,1,959
80169,80.169,1,2001,52001,local_1075_1650,960,1461,-58304.000,64618.900,1.526946,11.363,,-1,264,1352,158,3,prps,1,960
80192,80.192,1,2001,52001,local_1075_1650,961,1451,-58294.000,64628.900,1.527183,11.363,,-1,287,1352,158,3,prps,1,961
80215,80.215,1,2001,52001,local_1075_1650,962,1441,-58627.000,64295.900,1.519314,11.363,,-1,310,1352,158,3,prps,1,962
80249,80.249,1,2001,52001,local_1075_1650,963,1433,-59606.000,63316.900,1.496180,11.363,,-1,344,1352,158,3,prps,1,963
80272,80.272,1,2001,52001,local_1075_1650,964,1427,-59605.000,63317.900,1.496204,11.363,,-1,367,1352,158,3,prps,1,964
80295,80.295,1,2001,52001,local_1075_1650,965,1424,-61135.000,61787.900,1.460050,11.363,,-1,390,1352,158,3,prps,1,965
80318,80.318,1,2001,52001,local_1075_1650,966,1424,-61616.000,61306.900,1.448684,11.363,,-1,413,1352,158,3,prps,1,966
80341,80.341,1,2001,52001,local_1075_1650,967,1427,-63569.000,59353.900,1.402534,11.363,,-1,436,1352,158,3,prps,1,967
80365,80.365,1,2001,52001,local_1075_1650,968,1433,-63567.000,59355.900,1.402581,11.363,,-1,460,1352,158,3,prps,1,968
80390,80.390,1,2001,52001,local_1075_1650,969,1440,-64749.000,58173.900,1.374651,11.363,,-1,485,1353,158,3,prps,1,969
80412,80.412,1,2001,52001,local_1075_1650,970,1447,-65304.000,57618.900,1.361536,11.363,,-1,507,1357,158,3,prps,1,970
80446,80.446,1,2001,52001,local_1075_1650,971,1453,-63551.000,59371.900,1.402960,11.474,,-1,15,1363,159,3,prps,1,971
80468,80.468,1,2001,52001,local_1075_1650,972,1457,-63853.000,59069.900,1.395823,11.474,,-1,37,1363,159,3,prps,1,972
80491,80.491,1,2001,52001,local_1075_1650,973,1459,-63069.000,59853.900,1.414349,11.474,,-1,60,1363,159,3,prps,1,973
80514,80.514,1,2001,52001,local_1075_1650,974,1458,-62837.000,60085.900,1.419831,11.474,,-1,83,1363,159,3,prps,1,974
80537,80.537,1,2001,52001,local_1075_1650,975,1454,-62621.000,60301.900,1.424935,11.474,,-1,106,1363,159,3,prps,1,975
80560,80.560,1,2001,52001,local_1075_1650,976,1449,-62114.000,60808.900,1.436916,11.474,,-1,129,1363,159,3,prps,1,976
80583,80.583,1,2001,52001,local_1075_1650,977,1442,-62694.000,60228.900,1.423210,11.474,,-1,152,1363,159,3,prps,1,977
80606,80.606,1,2001,52001,local_1075_1650,978,1437,-63406.000,59516.900,1.406386,11.474,,-1,175,1363,159,3,prps,1,978
80629,80.629,1,2001,52001,local_1075_1650,979,1432,-63231.000,59691.900,1.410521,11.474,,-1,198,1363,159,3,prps,1,979
80652,80.652,1,2001,52001,local_1075_1650,980,1431,-63113.000,59809.900,1.413310,11.474,,-1,221,1363,159,3,prps,1,980
80687,80.687,1,2001,52001,local_1075_1650,981,1433,-62993.000,59929.900,1.416145,11.474,,-1,256,1363,159,3,prps,1,981
80710,80.710,1,2001,52001,local_1075_1650,982,1439,-63807.000,59115.900,1.396910,11.474,,-1,279,1363,159,3,prps,1,982
80733,80.733,1,2001,52001,local_1075_1650,983,1448,-63618.000,59304.900,1.401376,11.474,,-1,302,1363,159,3,prps,1,983
80756,80.756,1,2001,52001,local_1075_1650,984,1460,-64574.000,58348.900,1.378786,11.474,,-1,325,1363,159,3,prps,1,984
80802,80.802,1,2001,52001,local_1075_1650,985,1473,-63710.000,59212.900,1.399202,11.474,,-1,371,1363,159,3,prps,1,985
80825,80.825,1,2001,52001,local_1075_1650,986,1486,-62119.000,60803.900,1.436798,11.474,,-1,394,1363,159,3,prps,1,986
80848,80.848,1,2001,52001,local_1075_1650,987,1497,-62941.000,59981.900,1.417374,11.474,,-1,417,1363,159,3,prps,1,987
80883,80.883,1,2001,52001,local_1075_1650,988,1503,-60675.000,62247.900,1.470920,11.474,,-1,452,1363,159,3,prps,1,988
80909,80.909,1,2001,52001,local_1075_1650,989,1505,-58924.000,63998.900,1.512296,11.396,,-1,2,1366,160,3,prps,1,989
80930,80.930,1,2001,52001,local_1075_1650,990,1501,-57571.000,65351.900,1.544267,11.396,,-1,23,1369,160,3,prps,1,990
80952,80.952,1,2001,52001,local_1075_1650,991,1492,-56940.000,65982.900,1.559178,11.396,,-1,45,1369,160,3,prps,1,991
80975,80.975,1,2001,52001,local_1075_1650,992,1478,-56819.000,66103.900,1.562037,11.396,,-1,68,1369,160,3,prps,1,992
80998,80.998,1,2001,52001,local_1075_1650,993,1460,-56615.000,66307.900,1.566857,11.396,,-1,91,1369,160,3,prps,1,993
81021,81.021,1,2001,52001,local_1075_1650,994,1441,-56740.000,66182.900,1.563904,11.396,,-1,114,1369,160,3,prps,1,994
81044,81.044,1,2001,52001,local_1075_1650,995,1422,-58475.000,64447.900,1.522906,11.396,,-1,137,1369,160,3,prps,1,995
81067,81.067,1,2001,52001,local_1075_1650,996,1405,-56908.000,66014.900,1.559934,11.396,,-1,160,1369,160,3,prps,1,996
81113,81.113,1,2001,52001,local_1075_1650,997,1393,-61353.000,61569.900,1.454898,11.396,,-1,206,1369,160,3,prps,1,997
81136,81.136,1,2001,52001,local_1075_1650,998,1387,-64014.000,58908.900,1.392019,11.396,,-1,229,1369,160,3,prps,1,998
81159,81.159,1,2001,52001,local_1075_1650,999,1387,-64477.000,58445.900,1.381078,11.396,,-1,252,1369,160,3,prps,1,999
81182,81.182,1,2001,52001,local_1075_1650,1000,1394,-65801.000,57121.900,1.349792,11.396,,-1,275,1369,160,3,prps,1,1000
81205,81.205,1,2001,52001,local_1075_1650,1001,1405,-66814.000,56108.900,1.325855,11.396,,-1,298,1369,160,3,prps,1,1001
81228,81.228,1,2001,52001,local_1075_1650,1002,1420,-67322.000,55600.900,1.313851,11.396,,-1,321,1369,160,3,prps,1,1002
81251,81.251,1,2001,52001,local_1075_1650,1003,1437,-67785.000,55137.900,1.302910,11.396,,-1,344,1369,160,3,prps,1,1003
81275,81.275,1,2001,52001,local_1075_1650,1004,1452,-68151.000,54771.900,1.294261,11.396,,-1,368,1369,160,3,prps,1,1004
81298,81.298,1,2001,52001,local_1075_1650,1005,1463,-66852.000,56070.900,1.324957,11.396,,-1,391,1369,160,3,prps,1,1005
81321,81.321,1,2001,52001,local_1075_1650,1006,1469,-66217.000,56705.900,1.339962,11.396,,-1,414,1369,160,3,prps,1,1006
81344,81.344,1,2001,52001,local_1075_1650,1007,1467,-65810.000,57112.900,1.349579,11.396,,-1,437,1369,160,3,prps,1,1007
81378,81.378,1,2001,52001,local_1075_1650,1008,1458,-64143.000,58779.900,1.388971,11.396,,-1,471,1369,160,3,prps,1,1008
81403,81.403,1,2001,52001,local_1075_1650,1009,1441,-64150.000,58772.900,1.388805,11.396,,-1,496,1372,160,3,prps,1,1009
81427,81.427,1,2001,52001,local_1075_1650,1010,1417,-62886.000,60036.900,1.418674,11.465,,-1,1,1377,161,3,prps,1,1010
81447,81.447,1,2001,52001,local_1075_1650,1011,1389,-62450.000,60472.900,1.428976,11.465,,-1,22,1380,161,3,prps,1,1011
81470,81.470,1,2001,52001,local_1075_1650,1012,1360,-63416.000,59506.900,1.406150,11.465,,-1,45,1380,161,3,prps,1,1012
81493,81.493,1,2001,52001,local_1075_1650,1013,1331,-65978.000,56944.900,1.345610,11.465,,-1,68,1380,161,3,prps,1,1013
81528,81.528,1,2001,52001,local_1075_1650,1014,1307,-67432.000,55490.900,1.311251,11.465,,-1,103,1380,161,3,prps,1,1014
81551,81.551,1,2001,52001,local_1075_1650,1015,1288,-69073.000,53849.900,1.272474,11.465,,-1,126,1380,161,3,prps,1,1015
81574,81.574,1,2001,52001,local_1075_1650,1016,1278,-71823.000,51099.900,1.207492,11.465,,-1,149,1380,161,3,prps,1,1016
81597,81.597,1,2001,52001,local_1075_1650,1017,1278,-74558.000,48364.900,1.142864,11.465,,-1,172,1380,161,3,prps,1,1017
81620,81.620,1,2001,52001,local_1075_1650,1018,1287,-76414.000,46508.900,1.099006,11.465,,-1,195,1381,161,3,prps,1,1018
81643,81.643,1,2001,52001,local_1075_1650,1019,1304,-77831.000,45091.900,1.065523,11.465,,-1,218,1381,161,3,prps,1,1019
81689,81.689,1,2001,52001,local_1075_1650,1020,1328,-80377.000,42545.900,1.005361,11.465,,-1,264,1381,161,3,prps,1,1020
81712,81.712,1,2001,52001,local_1075_1650,1021,1357,-80754.000,42168.900,0.996452,11.465,,-1,287,1381,161,3,prps,1,1021
81735,81.735,1,2001,52001,local_1075_1650,1022,1389,-80562.000,42360.900,1.000989,11.465,,-1,310,1381,161,3,prps,1,1022
81770,81.770,1,2001,52001,local_1075_1650,1023,1419,-79813.000,43109.900,1.018688,11.465,,-1,345,1381,161,3,prps,1,1023
81793,81.793,1,2001,52001,local_1075_1650,1024,1447,-78610.000,44312.900,1.047115,11.465,,-1,368,1381,161,3,prps,1,1024
81816,81.816,1,2001,52001,local_1075_1650,1025,1470,-76412.000,46510.900,1.099054,11.465,,-1,391,1381,161,3,prps,1,1025
81839,81.839,1,2001,52001,local_1075_1650,1026,1486,-74912.000,48010.900,1.134499,11.465,,-1,414,1381,161,3,prps,1,1026
81862,81.862,1,2001,52001,local_1075_1650,1027,1495,-70891.000,52031.900,1.229515,11.465,,-1,437,1381,161,3,prps,1,1027
81885,81.885,1,2001,52001,local_1075_1650,1028,1497,-68791.000,54131.900,1.279138,11.465,,-1,460,1381,161,3,prps,1,1028
81910,81.910,1,2001,52001,local_1075_1650,1029,1492,-65853.000,57069.900,1.348563,11.451,,-1,7,1384,162,3,prps,1,1029
81931,81.931,1,2001,52001,local_1075_1650,1030,1483,-64356.000,58566.900,1.383938,11.451,,-1,28,1387,162,3,prps,1,1030
81954,81.954,1,2001,52001,local_1075_1650,1031,1471,-63443.000,59479.900,1.405512,11.451,,-1,51,1387,162,3,prps,1,1031
81977,81.977,1,2001,52001,local_1075_1650,1032,1457,-61908.000,61014.900,1.441784,11.451,,-1,74,1387,162,3,prps,1,1032
82012,82.012,1,2001,52001,local_1075_1650,1033,1443,-60081.000,62841.900,1.484956,11.451,,-1,109,1387,162,3,prps,1,1033
82035,82.035,1,2001,52001,local_1075_1650,1034,1430,-60344.000,62578.900,1.478741,11.451,,-1,132,1387,162,3,prps,1,1034
82058,82.058,1,2001,52001,local_1075_1650,1035,1420,-61214.000,61708.900,1.458183,11.451,,-1,155,1387,162,3,prps,1,1035
82081,82.081,1,2001,52001,local_1075_1650,1036,1413,-62306.000,60616.900,1.432379,11.451,,-1,178,1387,162,3,prps,1,1036
82104,82.104,1,2001,52001,local_1075_1650,1037,1409,-62851.000,60071.900,1.419501,11.451,,-1,201,1387,162,3,prps,1,1037
82127,82.127,1,2001,52001,local_1075_1650,1038,1408,-64337.000,58585.900,1.384386,11.451,,-1,224,1387,162,3,prps,1,1038
82150,82.150,1,2001,52001,local_1075_1650,1039,1409,-64724.000,58198.900,1.375242,11.451,,-1,247,1387,162,3,prps,1,1039
82173,82.173,1,2001,52001,local_1075_1650,1040,1413,-64860.000,58062.900,1.372028,11.451,,-1,270,1387,162,3,prps,1,1040
82196,82.196,1,2001,52001,local_1075_1650,1041,1419,-66879.000,56043.900,1.324319,11.451,,-1,293,1387,162,3,prps,1,1041
82219,82.219,1,2001,52001,local_1075_1650,1042,1427,-66394.000,56528.900,1.335779,11.451,,-1,316,1387,162,3,prps,1,1042
82242,82.242,1,2001,52001,local_1075_1650,1043,1435,-67310.000,55612.900,1.314134,11.451,,-1,339,1387,162,3,prps,1,1043
82277,82.277,1,2001,52001,local_1075_1650,1044,1445,-68089.000,54833.900,1.295727,11.451,,-1,374,1387,162,3,prps,1,1044
82300,82.300,1,2001,52001,local_1075_1650,1045,1457,-65584.000,57338.900,1.354920,11.451,,-1,397,1387,162,3,prps,1,1045
82323,82.323,1,2001,52001,local_1075_1650,1046,1469,-66179.000,56743.900,1.340860,11.451,,-1,420,1387,162,3,prps,1,1046
82346,82.346,1,2001,52001,local_1075_1650,1047,1484,-65362.000,57560.900,1.360166,11.451,,-1,443,1387,162,3,prps,1,1047
82369,82.369,1,2001,52001,local_1075_1650,1048,1499,-64014.000,58908.900,1.392019,11.451,,-1,466,1387,162,3,prps,1,1048
82393,82.393,1,2001,52001,local_1075_1650,1049,1516,-63090.000,59832.900,1.413853,11.451,,-1,489,1388,162,3,prps,1,1049
82429,82.429,1,2001,52001,local_1075_1650,1050,1533,-61233.000,61689.900,1.457734,11.463,,-1,2,1395,163,3,prps,1,1050
82449,82.449,1,2001,52001,local_1075_1650,1051,1549,-57333.000,65589.900,1.549891,11.463,,-1,22,1398,163,3,prps,1,1051
82472,82.472,1,2001,52001,local_1075_1650,1052,1564,-56922.000,66000.900,1.559603,11.463,,-1,45,1398,163,3,prps,1,1052
82496,82.496,1,2001,52001,local_1075_1650,1053,1577,-52488.000,70434.900,1.664379,11.463,,-1,69,1398,163,3,prps,1,1053
82565,82.565,1,2001,52001,local_1075_1650,1054,1585,-47156.000,75766.900,1.790374,11.463,,-1,138,1398,163,3,prps,1,1054
82588,82.588,1,2001,52001,local_1075_1650,1055,1588,-45788.000,77134.900,1.822700,11.463,,-1,161,1398,163,3,prps,1,1055
82611,82.611,1,2001,52001,local_1075_1650,1056,1585,-43199.000,79723.900,1.883878,11.463,,-1,184,1398,163,3,prps,1,1056
82634,82.634,1,2001,52001,local_1075_1650,1057,1576,-43097.000,79825.900,1.886288,11.463,,-1,207,1398,163,3,prps,1,1057
82657,82.657,1,2001,52001,local_1075_1650,1058,1561,-42790.000,80132.900,1.893543,11.463,,-1,230,1398,163,3,prps,1,1058
82680,82.680,1,2001,52001,local_1075_1650,1059,1541,-41959.000,80963.900,1.913179,11.463,,-1,253,1398,163,3,prps,1,1059
82703,82.703,1,2001,52001,local_1075_1650,1060,1516,-43773.000,79149.900,1.870314,11.463,,-1,276,1398,163,3,prps,1,1060
82726,82.726,1,2001,52001,local_1075_1650,1061,1488,-42418.000,80504.900,1.902333,11.463,,-1,299,1398,163,3,prps,1,1061
82760,82.760,1,2001,52001,local_1075_1650,1062,1458,-46250.000,76672.900,1.811783,11.463,,-1,333,1398,163,3,prps,1,1062
82783,82.783,1,2001,52001,local_1075_1650,1063,1429,-48459.000,74463.900,1.759584,11.463,,-1,356,1398,163,3,prps,1,1063
82807,82.807,1,2001,52001,local_1075_1650,1064,1401,-50655.000,72267.900,1.707692,11.463,,-1,380,1398,163,3,prps,1,1064
82830,82.830,1,2001,52001,local_1075_1650,1065,1376,-53139.000,69783.900,1.648995,11.463,,-1,403,1398,163,3,prps,1,1065
82853,82.853,1,2001,52001,local_1075_1650,1066,1355,-56208.000,66714.900,1.576475,11.463,,-1,426,1398,163,3,prps,1,1066
82876,82.876,1,2001,52001,local_1075_1650,1067,1338,-58485.000,64437.900,1.522669,11.463,,-1,449,1398,163,3,prps,1,1067
82900,82.900,1,2001,52001,local_1075_1650,1068,1324,-62434.000,60488.900,1.429354,11.463,,-1,473,1398,163,3,prps,1,1068
82934,82.934,1,2001,52001,local_1075_1650,1069,1313,-66179.000,56743.900,1.340860,11.395,,-1,16,1404,164,3,prps,1,1069
82956,82.956,1,2001,52001,local_1075_1650,1070,1305,-68028.000,54894.900,1.297168,11.395,,-1,38,1404,164,3,prps,1,1070
82979,82.979,1,2001,52001,local_1075_1650,1071,1298,-70650.000,52272.900,1.235210,11.395,,-1,61,1404,164,3,prps,1,1071
83002,83.002,1,2001,52001,local_1075_1650,1072,1292,-72474.000,50448.900,1.192109,11.395,,-1,84,1404,164,3,prps,1,1072
83025,83.025,1,2001,52001,local_1075_1650,1073,1285,-74158.000,48764.900,1.152316,11.395,,-1,107,1404,164,3,prps,1,1073
83048,83.048,1,2001,52001,local_1075_1650,1074,1279,-76399.000,46523.900,1.099361,11.395,,-1,130,1404,164,3,prps,1,1074
83071,83.071,1,2001,52001,local_1075_1650,1075,1272,-77273.000,45649.900,1.078708,11.395,,-1,153,1404,164,3,prps,1,1075
83094,83.094,1,2001,52001,local_1075_1650,1076,1267,-79846.000,43076.900,1.017908,11.395,,-1,176,1404,164,3,prps,1,1076
83129,83.129,1,2001,52001,local_1075_1650,1077,1262,-81564.000,41358.900,0.977312,11.395,,-1,211,1404,164,3,prps,1,1077
83152,83.152,1,2001,52001,local_1075_1650,1078,1260,-81946.000,40976.900,0.968285,11.395,,-1,234,1404,164,3,prps,1,1078
83175,83.175,1,2001,52001,local_1075_1650,1079,1261,-84205.000,38717.900,0.914905,11.395,,-1,257,1404,164,3,prps,1,1079
83198,83.198,1,2001,52001,local_1075_1650,1080,1267,-84690.000,38232.900,0.903444,11.395,,-1,280,1404,164,3,prps,1,1080
83221,83.221,1,2001,52001,local_1075_1650,1081,1278,-85865.000,37057.900,0.875679,11.395,,-1,303,1404,164,3,prps,1,1081
83244,83.244,1,2001,52001,local_1075_1650,1082,1294,-85922.000,37000.900,0.874332,11.395,,-1,326,1404,164,3,prps,1,1082
83267,83.267,1,2001,52001,local_1075_1650,1083,1314,-86763.000,36159.900,0.854459,11.395,,-1,349,1404,164,3,prps,1,1083
83290,83.290,1,2001,52001,local_1075_1650,1084,1338,-86504.000,36418.900,0.860580,11.395,,-1,372,1404,164,3,prps,1,1084
83313,83.313,1,2001,52001,local_1075_1650,1085,1364,-85838.000,37084.900,0.876317,11.395,,-1,395,1404,164,3,prps,1,1085
83336,83.336,1,2001,52001,local_1075_1650,1086,1390,-85647.000,37275.900,0.880831,11.395,,-1,418,1404,164,3,prps,1,1086
83371,83.371,1,2001,52001,local_1075_1650,1087,1415,-83867.000,39055.900,0.922892,11.395,,-1,453,1404,164,3,prps,1,1087
83431,83.431,1,2001,52001,local_1075_1650,1088,1436,-78340.000,44582.900,1.053495,11.395,,-1,513,1407,164,3,prps,1,1088
83452,83.452,1,2001,52001,local_1075_1650,1089,1453,-76388.000,46534.900,1.099621,11.395,,-1,534,1409,164,3,prps,1,1089
83475,83.475,1,2001,52001,local_1075_1650,1090,1464,-74751.000,48171.900,1.138303,11.395,,-1,557,1409,164,3,prps,1,1090
83498,83.498,1,2001,52001,local_1075_1650,1091,1470,-72651.000,50271.900,1.187926,11.395,,-1,580,1409,164,3,prps,1,1091
83521,83.521,1,2001,52001,local_1075_1650,1092,1470,-70920.000,52002.900,1.228830,11.395,,-1,603,1409,164,3,prps,1,1092
83544,83.544,1,2001,52001,local_1075_1650,1093,1466,-69398.000,53524.900,1.264795,11.395,,-1,626,1409,164,3,prps,1,1093
83567,83.567,1,2001,52001,local_1075_1650,1094,1459,-66669.000,56253.900,1.329281,11.395,,-1,649,1409,164,3,prps,1,1094
83601,83.601,1,2001,52001,local_1075_1650,1095,1452,-64953.000,57969.900,1.369830,11.395,,-1,683,1409,164,3,prps,1,1095
83624,83.624,1,2001,52001,local_1075_1650,1096,1445,-64340.000,58582.900,1.384316,11.395,,-1,706,1409,164,3,prps,1,1096
83647,83.647,1,2001,52001,local_1075_1650,1097,1440,-64488.000,58434.900,1.380818,11.395,,-1,729,1409,164,3,prps,1,1097
83670,83.670,1,2001,52001,local_1075_1650,1098,1440,-63536.000,59386.900,1.403314,11.395,,-1,752,1409,164,3,prps,1,1098
83693,83.693,1,2001,52001,local_1075_1650,1099,1444,-64042.000,58880.900,1.391357,11.395,,-1,775,1409,164,3,prps,1,1099
83717,83.717,1,2001,52001,local_1075_1650,1100,1452,-64391.000,58531.900,1.383110,11.395,,-1,799,1409,164,3,prps,1,1100
83740,83.740,1,2001,52001,local_1075_1650,1101,1464,-63879.000,59043.900,1.395209,11.395,,-1,822,1409,164,3,prps,1,1101
83763,83.763,1,2001,52001,local_1075_1650,1102,1478,-64024.000,58898.900,1.391783,11.395,,-1,845,1409,164,3,prps,1,1102
83786,83.786,1,2001,52001,local_1075_1650,1103,1493,-63533.000,59389.900,1.403385,11.395,,-1,868,1409,164,3,prps,1,1103
83820,83.820,1,2001,52001,local_1075_1650,1104,1506,-62302.000,60620.900,1.432474,11.395,,-1,902,1409,164,3,prps,1,1104
83843,83.843,1,2001,52001,local_1075_1650,1105,1515,-60029.000,62893.900,1.486185,11.395,,-1,925,1409,164,3,prps,1,1105
83866,83.866,1,2001,52001,local_1075_1650,1106,1520,-59542.000,63380.900,1.497692,11.395,,-1,948,1409,164,3,prps,1,1106
83889,83.889,1,2001,52001,local_1075_1650,1107,1518,-57972.000,64950.900,1.534792,11.395,,-1,971,1409,164,3,prps,1,1107
83913,83.913,1,2001,52001,local_1075_1650,1108,1510,-57989.000,64933.900,1.534390,11.381,,-1,5,1413,165,3,prps,1,1108
83947,83.947,1,2001,52001,local_1075_1650,1109,1496,-54629.000,68293.900,1.613787,11.381,,-1,39,1415,165,3,prps,1,1109
83970,83.970,1,2001,52001,local_1075_1650,1110,1478,-55195.000,67727.900,1.600412,11.381,,-1,62,1415,165,3,prps,1,1110
84004,84.004,1,2001,52001,local_1075_1650,1111,1456,-56576.000,66346.900,1.567779,11.381,,-1,96,1415,165,3,prps,1,1111
84028,84.028,1,2001,52001,local_1075_1650,1112,1434,-54992.000,67930.900,1.605209,11.381,,-1,120,1415,165,3,prps,1,1112
84051,84.051,1,2001,52001,local_1075_1650,1113,1414,-56925.000,65997.900,1.559532,11.381,,-1,143,1415,165,3,prps,1,1113
84074,84.074,1,2001,52001,local_1075_1650,1114,1397,-58115.000,64807.900,1.531412,11.381,,-1,166,1415,165,3,prps,1,1114
84097,84.097,1,2001,52001,local_1075_1650,1115,1386,-59486.000,63436.900,1.499016,11.381,,-1,189,1415,165,3,prps,1,1115
84131,84.131,1,2001,52001,local_1075_1650,1116,1382,-62709.000,60213.900,1.422856,11.381,,-1,223,1415,165,3,prps,1,1116
84154,84.154,1,2001,52001,local_1075_1650,1117,1384,-63829.000,59093.900,1.396390,11.381,,-1,246,1415,165,3,prps,1,1117
84177,84.177,1,2001,52001,local_1075_1650,1118,1392,-64344.000,58578.900,1.384221,11.381,,-1,269,1415,165,3,prps,1,1118
84200,84.200,1,2001,52001,local_1075_1650,1119,1406,-67997.000,54925.900,1.297900,11.381,,-1,292,1415,165,3,prps,1,1119
84223,84.223,1,2001,52001,local_1075_1650,1120,1422,-66465.000,56457.900,1.334102,11.381,,-1,315,1415,165,3,prps,1,1120
84246,84.246,1,2001,52001,local_1075_1650,1121,1438,-69016.000,53906.900,1.273822,11.381,,-1,338,1415,165,3,prps,1,1121
84304,84.304,1,2001,52001,local_1075_1650,1122,1453,-66606.000,56316.900,1.330770,11.381,,-1,396,1415,165,3,prps,1,1122
84327,84.327,1,2001,52001,local_1075_1650,1123,1464,-67392.000,55530.900,1.312197,11.381,,-1,419,1415,165,3,prps,1,1123
84350,84.350,1,2001,52001,local_1075_1650,1124,1468,-65348.000,57574.900,1.360496,11.381,,-1,442,1415,165,3,prps,1,1124
84373,84.373,1,2001,52001,local_1075_1650,1125,1466,-65643.000,57279.900,1.353526,11.381,,-1,465,1415,165,3,prps,1,1125
84410,84.410,1,2001,52001,local_1075_1650,1126,1457,-64603.000,58319.900,1.378101,11.381,,-1,502,1419,165,3,prps,1,1126
84433,84.433,1,2001,52001,local_1075_1650,1127,1441,-62593.000,60329.900,1.425597,11.473,,-1,11,1425,166,3,prps,1,1127
84454,84.454,1,2001,52001,local_1075_1650,1128,1420,-64108.000,58814.900,1.389798,11.473,,-1,32,1426,166,3,prps,1,1128
84477,84.477,1,2001,52001,local_1075_1650,1129,1396,-63664.000,59258.900,1.400289,11.473,,-1,55,1426,166,3,prps,1,1129
84500,84.500,1,2001,52001,local_1075_1650,1130,1370,-63963.000,58959.900,1.393224,11.473,,-1,78,1426,166,3,prps,1,1130
84523,84.523,1,2001,52001,local_1075_1650,1131,1346,-66717.000,56205.900,1.328147,11.473,,-1,101,1426,166,3,prps,1,1131
84546,84.546,1,2001,52001,local_1075_1650,1132,1324,-65938.000,56984.900,1.346555,11.473,,-1,124,1426,166,3,prps,1,1132
84569,84.569,1,2001,52001,local_1075_1650,1133,1308,-69291.000,53631.900,1.267323,11.473,,-1,147,1426,166,3,prps,1,1133
84603,84.603,1,2001,52001,local_1075_1650,1134,1297,-72113.000,50809.900,1.200639,11.473,,-1,181,1426,166,3,prps,1,1134
84626,84.626,1,2001,52001,local_1075_1650,1135,1293,-72909.000,50013.900,1.181830,11.473,,-1,204,1426,166,3,prps,1,1135
84650,84.650,1,2001,52001,local_1075_1650,1136,1295,-75725.000,47197.900,1.115288,11.473,,-1,228,1426,166,3,prps,1,1136
84673,84.673,1,2001,52001,local_1075_1650,1137,1301,-76108.000,46814.900,1.106237,11.473,,-1,251,1426,166,3,prps,1,1137
84696,84.696,1,2001,52001,local_1075_1650,1138,1311,-78684.000,44238.900,1.045366,11.473,,-1,274,1426,166,3,prps,1,1138
84719,84.719,1,2001,52001,local_1075_1650,1139,1322,-78640.000,44282.900,1.046406,11.473,,-1,297,1426,166,3,prps,1,1139
84742,84.742,1,2001,52001,local_1075_1650,1140,1333,-81420.000,41502.900,0.980715,11.473,,-1,320,1426,166,3,prps,1,1140
84765,84.765,1,2001,52001,local_1075_1650,1141,1342,-80317.000,42605.900,1.006779,11.473,,-1,343,1426,166,3,prps,1,1141
84788,84.788,1,2001,52001,local_1075_1650,1142,1347,-80705.000,42217.900,0.997610,11.473,,-1,366,1426,166,3,prps,1,1142
84811,84.811,1,2001,52001,local_1075_1650,1143,1348,-81072.000,41850.900,0.988938,11.473,,-1,389,1426,166,3,prps,1,1143
84845,84.845,1,2001,52001,local_1075_1650,1144,1345,-79831.000,43091.900,1.018263,11.473,,-1,423,1426,166,3,prps,1,1144
84868,84.868,1,2001,52001,local_1075_1650,1145,1337,-80150.000,42772.900,1.010725,11.473,,-1,446,1426,166,3,prps,1,1145
84891,84.891,1,2001,52001,local_1075_1650,1146,1325,-80471.000,42451.900,1.003140,11.473,,-1,469,1426,166,3,prps,1,1146
84916,84.916,1,2001,52001,local_1075_1650,1147,1311,-80141.000,42781.900,1.010937,11.508,,-1,11,1430,167,3,prps,1,1147
84937,84.937,1,2001,52001,local_1075_1650,1148,1294,-81451.000,41471.900,0.979982,11.508,,-1,32,1432,167,3,prps,1,1148
84961,84.961,1,2001,52001,local_1075_1650,1149,1277,-80504.000,42418.900,1.002360,11.508,,-1,56,1432,167,3,prps,1,1149
