t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
183790,183.790,1,2001,52001,local_1400_1650,214,1529,-42350.000,78552.120,1.856189,11.951,,-1,183,3039,279,8,prps,0,214
183882,183.882,1,2001,52001,local_1400_1650,215,1510,-42294.000,78608.120,1.857512,11.951,,-1,275,3039,279,8,prps,0,215
183974,183.974,1,2001,52001,local_1400_1650,216,1486,-43156.000,77746.120,1.837143,11.951,,-1,367,3039,279,8,prps,0,216
184070,184.070,1,2001,52001,local_1400_1650,217,1463,-45124.000,75778.120,1.790639,11.986,,-1,1,3047,280,8,prps,0,217
184158,184.158,1,2001,52001,local_1400_1650,218,1446,-48636.000,72266.120,1.707650,11.986,,-1,89,3049,280,8,prps,0,218
184250,184.250,1,2001,52001,local_1400_1650,219,1440,-52388.000,68514.120,1.618990,11.986,,-1,181,3049,280,8,prps,0,219
184342,184.342,1,2001,52001,local_1400_1650,220,1446,-54983.000,65919.120,1.557671,11.986,,-1,273,3049,280,8,prps,0,220
184434,184.434,1,2001,52001,local_1400_1650,221,1459,-57249.000,63653.116,1.504125,11.986,,-1,365,3049,280,8,prps,0,221
184526,184.526,1,2001,52001,local_1400_1650,222,1477,-58387.000,62515.116,1.477234,11.986,,-1,457,3049,280,8,prps,0,222
184620,184.620,1,2001,52001,local_1400_1650,223,1491,-57875.000,63027.116,1.489333,11.986,,-1,551,3055,280,8,prps,0,223
184710,184.710,1,2001,52001,local_1400_1650,224,1498,-55293.000,65609.120,1.550345,11.986,,-1,641,3055,280,8,prps,0,224
184802,184.802,1,2001,52001,local_1400_1650,225,1494,-53049.000,67853.120,1.603371,11.986,,-1,733,3055,280,8,prps,0,225
184894,184.894,1,2001,52001,local_1400_1650,226,1482,-51899.000,69003.120,1.630546,11.986,,-1,825,3055,280,8,prps,0,226
184986,184.986,1,2001,52001,local_1400_1650,227,1464,-51440.000,69462.120,1.641392,11.986,,-1,917,3055,280,8,prps,0,227
185082,185.082,1,2001,52001,local_1400_1650,228,1444,-51660.000,69242.120,1.636193,12.009,,-1,1,3063,281,8,prps,0,228
185170,185.170,1,2001,52001,local_1400_1650,229,1429,-53894.000,67008.120,1.583404,12.009,,-1,89,3065,281,8,prps,0,229
185262,185.262,1,2001,52001,local_1400_1650,230,1419,-56616.000,64286.116,1.519083,12.009,,-1,181,3065,281,8,prps,0,230
185354,185.354,1,2001,52001,local_1400_1650,231,1416,-58216.000,62686.116,1.481275,12.009,,-1,273,3065,281,8,prps,0,231
185446,185.446,1,2001,52001,local_1400_1650,232,1418,-60136.000,60766.116,1.435905,12.009,,-1,365,3065,281,8,prps,0,232
185540,185.540,1,2001,52001,local_1400_1650,233,1424,-62430.000,58472.116,1.381698,12.009,,-1,459,3068,281,8,prps,0,233
185631,185.631,1,2001,52001,local_1400_1650,234,1430,-63282.000,57620.116,1.361565,12.009,,-1,549,3071,281,8,prps,0,234
185722,185.722,1,2001,52001,local_1400_1650,235,1437,-62767.000,58135.116,1.373734,12.009,,-1,641,3071,281,8,prps,0,235
185814,185.814,1,2001,52001,local_1400_1650,236,1446,-62144.000,58758.116,1.388456,12.009,,-1,733,3071,281,8,prps,0,236
185906,185.906,1,2001,52001,local_1400_1650,237,1457,-61644.000,59258.116,1.400271,12.009,,-1,825,3071,281,8,prps,0,237
185998,185.998,1,2001,52001,local_1400_1650,238,1472,-60735.000,60167.116,1.421751,12.009,,-1,917,3071,281,8,prps,0,238
186094,186.094,1,2001,52001,local_1400_1650,239,1490,-58595.000,62307.116,1.472319,12.011,,-1,1,3079,282,8,prps,0,239
186183,186.183,1,2001,52001,local_1400_1650,240,1509,-56374.000,64528.116,1.524801,12.011,,-1,90,3081,282,8,prps,0,240
186274,186.274,1,2001,52001,local_1400_1650,241,1524,-53700.000,67202.120,1.587988,12.011,,-1,181,3081,282,8,prps,0,241
186366,186.366,1,2001,52001,local_1400_1650,242,1532,-50544.000,70358.120,1.662564,12.011,,-1,273,3081,282,8,prps,0,242
186458,186.458,1,2001,52001,local_1400_1650,243,1529,-47500.000,73402.120,1.734494,12.011,,-1,365,3081,282,8,prps,0,243
186553,186.553,1,2001,52001,local_1400_1650,244,1516,-45555.000,75347.120,1.780454,12.011,,-1,460,3086,282,8,prps,0,244
186642,186.642,1,2001,52001,local_1400_1650,245,1494,-45214.000,75688.120,1.788512,12.011,,-1,549,3087,282,8,prps,0,245
186734,186.734,1,2001,52001,local_1400_1650,246,1471,-46298.000,74604.120,1.762897,12.011,,-1,641,3087,282,8,prps,0,246
186826,186.826,1,2001,52001,local_1400_1650,247,1452,-48110.000,72792.120,1.720080,12.011,,-1,733,3087,282,8,prps,0,247
186918,186.918,1,2001,52001,local_1400_1650,248,1445,-50854.000,70048.120,1.655239,12.011,,-1,825,3087,282,8,prps,0,248
187010,187.010,1,2001,52001,local_1400_1650,249,1451,-54270.000,66632.120,1.574519,12.011,,-1,917,3087,282,8,prps,0,249
187106,187.106,1,2001,52001,local_1400_1650,250,1470,-56503.000,64399.116,1.521753,12.032,,-1,1,3095,283,8,prps,0,250
187195,187.195,1,2001,52001,local_1400_1650,251,1497,-57363.000,63539.116,1.501431,12.032,,-1,90,3097,283,8,prps,0,251
187286,187.286,1,2001,52001,local_1400_1650,252,1527,-56373.000,64529.116,1.524825,12.032,,-1,181,3097,283,8,prps,0,252
187379,187.379,1,2001,52001,local_1400_1650,253,1551,-52897.000,68005.120,1.606963,12.032,,-1,274,3097,283,8,prps,0,253
187470,187.470,1,2001,52001,local_1400_1650,254,1564,-47899.000,73003.120,1.725066,12.032,,-1,365,3097,283,8,prps,0,254
187565,187.565,1,2001,52001,local_1400_1650,255,1564,-43310.000,77592.120,1.833504,12.032,,-1,460,3103,283,8,prps,0,255
187654,187.654,1,2001,52001,local_1400_1650,256,1554,-40366.000,80536.120,1.903071,12.032,,-1,549,3103,283,8,prps,0,256
187746,187.746,1,2001,52001,local_1400_1650,257,1537,-38845.000,82057.120,1.939012,12.032,,-1,641,3103,283,8,prps,0,257
187838,187.838,1,2001,52001,local_1400_1650,258,1519,-39521.000,81381.120,1.923038,12.032,,-1,733,3103,283,8,prps,0,258
187930,187.930,1,2001,52001,local_1400_1650,259,1504,-41434.000,79468.120,1.877834,12.032,,-1,825,3103,283,8,prps,0,259
188023,188.023,1,2001,52001,local_1400_1650,260,1496,-43579.000,77323.120,1.827147,12.032,,-1,918,3104,283,8,prps,0,260
188118,188.118,1,2001,52001,local_1400_1650,261,1493,-46127.000,74775.120,1.766938,11.992,,-1,2,3114,284,8,prps,0,261
188206,188.206,1,2001,52001,local_1400_1650,262,1493,-47720.000,73182.120,1.729296,11.992,,-1,90,3114,284,8,prps,0,262
188298,188.298,1,2001,52001,local_1400_1650,263,1492,-49075.000,71827.120,1.697277,11.992,,-1,182,3114,284,8,prps,0,263
188390,188.390,1,2001,52001,local_1400_1650,264,1487,-49809.000,71093.120,1.679932,11.992,,-1,274,3114,284,8,prps,0,264
188482,188.482,1,2001,52001,local_1400_1650,265,1478,-49896.000,71006.120,1.677876,11.992,,-1,366,3114,284,8,prps,0,265
188578,188.578,1,2001,52001,local_1400_1650,266,1466,-50654.000,70248.120,1.659965,11.972,,-1,2,3120,285,8,prps,0,266
188667,188.667,1,2001,52001,local_1400_1650,267,1455,-51663.000,69239.120,1.636122,11.972,,-1,91,3120,285,8,prps,0,267
188759,188.759,1,2001,52001,local_1400_1650,268,1447,-53710.000,67192.120,1.587752,11.972,,-1,183,3120,285,8,prps,0,268
188850,188.850,1,2001,52001,local_1400_1650,269,1447,-55376.000,65526.116,1.548384,11.972,,-1,274,3120,285,8,prps,0,269
188942,188.942,1,2001,52001,local_1400_1650,270,1453,-57081.000,63821.116,1.508095,11.972,,-1,366,3120,285,8,prps,0,270
189036,189.036,1,2001,52001,local_1400_1650,271,1465,-58513.000,62389.116,1.474256,11.972,,-1,460,3123,285,8,prps,0,271
189130,189.130,1,2001,52001,local_1400_1650,272,1479,-58359.000,62543.116,1.477896,12.014,,-1,2,3131,286,8,prps,0,272
189218,189.218,1,2001,52001,local_1400_1650,273,1491,-57384.000,63518.116,1.500935,12.014,,-1,90,3131,286,8,prps,0,273
189310,189.310,1,2001,52001,local_1400_1650,274,1499,-55484.000,65418.116,1.545832,12.014,,-1,182,3131,286,8,prps,0,274
189402,189.402,1,2001,52001,local_1400_1650,275,1503,-52903.000,67999.120,1.606821,12.014,,-1,274,3131,286,8,prps,0,275
189494,189.494,1,2001,52001,local_1400_1650,276,1505,-50842.000,70060.120,1.655522,12.014,,-1,366,3131,286,8,prps,0,276
189589,189.589,1,2001,52001,local_1400_1650,277,1506,-49450.000,71452.120,1.688416,11.969,,-1,2,3137,287,8,prps,0,277
189679,189.679,1,2001,52001,local_1400_1650,278,1510,-48962.000,71940.120,1.699947,11.969,,-1,92,3137,287,8,prps,0,278
189770,189.770,1,2001,52001,local_1400_1650,279,1518,-48624.000,72278.120,1.707934,11.969,,-1,183,3137,287,8,prps,0,279
189863,189.863,1,2001,52001,local_1400_1650,280,1529,-48103.000,72799.120,1.720245,11.969,,-1,276,3137,287,8,prps,0,280
189955,189.955,1,2001,52001,local_1400_1650,281,1540,-46962.000,73940.120,1.747207,11.969,,-1,368,3137,287,8,prps,0,281
190050,190.050,1,2001,52001,local_1400_1650,282,1547,-45518.000,75384.120,1.781329,11.969,,-1,463,3142,287,8,prps,0,282
190140,190.140,1,2001,52001,local_1400_1650,283,1547,-43529.000,77373.120,1.828329,11.95,,-1,77,3148,288,8,prps,0,283
190230,190.230,1,2001,52001,local_1400_1650,284,1538,-41972.000,78930.120,1.865121,11.95,,-1,168,3148,288,8,prps,0,284
190323,190.323,1,2001,52001,local_1400_1650,285,1521,-41220.000,79682.120,1.882891,11.95,,-1,261,3148,288,8,prps,0,285
190415,190.415,1,2001,52001,local_1400_1650,286,1501,-42108.000,78794.120,1.861907,11.95,,-1,353,3148,288,8,prps,0,286
190506,190.506,1,2001,52001,local_1400_1650,287,1483,-44264.000,76638.120,1.810961,11.95,,-1,444,3148,288,8,prps,0,287
190602,190.602,1,2001,52001,local_1400_1650,288,1472,-46600.000,74302.120,1.755761,11.975,,-1,2,3154,289,8,prps,0,288
190690,190.690,1,2001,52001,local_1400_1650,289,1470,-49497.000,71405.120,1.687305,11.975,,-1,90,3154,289,8,prps,0,289
190782,190.782,1,2001,52001,local_1400_1650,290,1478,-51851.000,69051.120,1.631680,11.975,,-1,182,3154,289,8,prps,0,290
190874,190.874,1,2001,52001,local_1400_1650,291,1491,-53131.000,67771.120,1.601433,11.975,,-1,274,3154,289,8,prps,0,291
190967,190.967,1,2001,52001,local_1400_1650,292,1505,-53218.000,67684.120,1.599378,11.975,,-1,367,3154,289,8,prps,0,292
191062,191.062,1,2001,52001,local_1400_1650,293,1515,-51878.000,69024.120,1.631042,11.981,,-1,1,3162,290,8,prps,0,293
191151,191.151,1,2001,52001,local_1400_1650,294,1517,-49931.000,70971.120,1.677049,11.981,,-1,90,3165,290,8,prps,0,294
191242,191.242,1,2001,52001,local_1400_1650,295,1513,-48687.000,72215.120,1.706445,11.981,,-1,181,3165,290,8,prps,0,295
191334,191.334,1,2001,52001,local_1400_1650,296,1505,-48085.000,72817.120,1.720670,11.981,,-1,273,3165,290,8,prps,0,296
191426,191.426,1,2001,52001,local_1400_1650,297,1498,-47807.000,73095.120,1.727240,11.981,,-1,365,3165,290,8,prps,0,297
191519,191.519,1,2001,52001,local_1400_1650,298,1499,-47709.000,73193.120,1.729555,11.981,,-1,458,3165,290,8,prps,0,298
191613,191.613,1,2001,52001,local_1400_1650,299,1510,-48479.000,72423.120,1.711360,11.969,,-1,2,3171,291,8,prps,0,299
191702,191.702,1,2001,52001,local_1400_1650,300,1532,-48595.000,72307.120,1.708619,11.969,,-1,91,3171,291,8,prps,0,300
191794,191.794,1,2001,52001,local_1400_1650,301,1561,-48046.000,72856.120,1.721592,11.969,,-1,183,3171,291,8,prps,0,301
191886,191.886,1,2001,52001,local_1400_1650,302,1592,-45745.000,75157.120,1.775965,11.969,,-1,275,3171,291,8,prps,0,302
191979,191.979,1,2001,52001,local_1400_1650,303,1619,-41553.000,79349.120,1.875022,11.969,,-1,368,3171,291,8,prps,0,303
192075,192.075,1,2001,52001,local_1400_1650,304,1635,-36668.000,84234.120,1.990455,11.912,,-1,1,3179,292,8,prps,0,304
192162,192.162,1,2001,52001,local_1400_1650,305,1639,-31325.000,89577.120,2.116710,11.912,,-1,88,3181,292,8,prps,0,305
192254,192.254,1,2001,52001,local_1400_1650,306,1632,-28250.000,92652.120,2.189372,11.912,,-1,180,3181,292,8,prps,0,306
192347,192.347,1,2001,52001,local_1400_1650,307,1617,-27921.000,92981.120,2.197146,11.912,,-1,273,3181,292,8,prps,0,307
192439,192.439,1,2001,52001,local_1400_1650,308,1599,-27800.000,93102.120,2.200006,11.912,,-1,365,3181,292,8,prps,0,308
192532,192.532,1,2001,52001,local_1400_1650,309,1583,-29027.000,91875.120,2.171012,11.912,,-1,458,3182,292,8,prps,0,309
192624,192.624,1,2001,52001,local_1400_1650,310,1570,-30954.000,89948.120,2.125477,11.912,,-1,550,3187,292,8,prps,0,310
192715,192.715,1,2001,52001,local_1400_1650,311,1563,-33141.000,87761.120,2.073798,11.912,,-1,641,3187,292,8,prps,0,311
192806,192.806,1,2001,52001,local_1400_1650,312,1560,-35722.000,85180.120,2.012808,11.912,,-1,732,3187,292,8,prps,0,312
192898,192.898,1,2001,52001,local_1400_1650,313,1559,-37640.000,83262.120,1.967486,11.912,,-1,824,3187,292,8,prps,0,313
192990,192.990,1,2001,52001,local_1400_1650,314,1558,-38541.000,82361.120,1.946196,11.912,,-1,916,3187,292,8,prps,0,314
193087,193.087,1,2001,52001,local_1400_1650,315,1558,-38923.000,81979.120,1.937169,11.956,,-1,1,3195,293,8,prps,0,315
193175,193.175,1,2001,52001,local_1400_1650,316,1559,-39438.000,81464.120,1.924999,11.956,,-1,88,3197,293,8,prps,0,316
193267,193.267,1,2001,52001,local_1400_1650,317,1563,-39632.000,81270.120,1.920415,11.956,,-1,181,3197,293,8,prps,0,317
193359,193.359,1,2001,52001,local_1400_1650,318,1570,-39442.000,81460.120,1.924905,11.956,,-1,273,3197,293,8,prps,0,318
193451,193.451,1,2001,52001,local_1400_1650,319,1581,-38778.000,82124.120,1.940595,11.956,,-1,364,3197,293,8,prps,0,319
193545,193.545,1,2001,52001,local_1400_1650,320,1592,-38088.000,82814.120,1.956900,11.956,,-1,458,3201,293,8,prps,0,320
193635,193.635,1,2001,52001,local_1400_1650,321,1600,-37454.000,83448.120,1.971881,11.956,,-1,549,3203,293,8,prps,0,321
193726,193.726,1,2001,52001,local_1400_1650,322,1600,-36248.000,84654.120,2.000379,11.956,,-1,640,3203,293,8,prps,0,322
193819,193.819,1,2001,52001,local_1400_1650,323,1590,-34662.000,86240.120,2.037856,11.956,,-1,733,3203,293,8,prps,0,323
193910,193.910,1,2001,52001,local_1400_1650,324,1569,-33639.000,87263.120,2.062030,11.956,,-1,824,3203,293,8,prps,0,324
194003,194.003,1,2001,52001,local_1400_1650,325,1540,-34329.000,86573.120,2.045725,11.956,,-1,917,3203,293,8,prps,0,325
194099,194.099,1,2001,52001,local_1400_1650,326,1509,-36010.000,84892.120,2.006003,11.943,,-1,1,3211,294,8,prps,0,326
194187,194.187,1,2001,52001,local_1400_1650,327,1483,-39287.000,81615.120,1.928567,11.943,,-1,88,3213,294,8,prps,0,327
194279,194.279,1,2001,52001,local_1400_1650,328,1468,-43450.000,77452.120,1.830196,11.943,,-1,181,3213,294,8,prps,0,328
194371,194.371,1,2001,52001,local_1400_1650,329,1467,-47568.000,73334.120,1.732887,11.943,,-1,273,3213,294,8,prps,0,329
194463,194.463,1,2001,52001,local_1400_1650,330,1480,-50456.000,70446.120,1.664644,11.943,,-1,364,3213,294,8,prps,0,330
194557,194.557,1,2001,52001,local_1400_1650,331,1502,-52710.000,68192.120,1.611382,11.943,,-1,459,3219,294,8,prps,0,331
194646,194.646,1,2001,52001,local_1400_1650,332,1526,-53175.000,67727.120,1.600394,11.943,,-1,548,3219,294,8,prps,0,332
194738,194.738,1,2001,52001,local_1400_1650,333,1546,-50735.000,70167.120,1.658051,11.943,,-1,640,3219,294,8,prps,0,333
194831,194.831,1,2001,52001,local_1400_1650,334,1556,-47589.000,73313.120,1.732391,11.943,,-1,733,3219,294,8,prps,0,334
194922,194.922,1,2001,52001,local_1400_1650,335,1555,-43755.000,77147.120,1.822988,11.943,,-1,824,3219,294,8,prps,0,335
195015,195.015,1,2001,52001,local_1400_1650,336,1544,-41554.000,79348.120,1.874998,11.943,,-1,917,3219,294,8,prps,0,336
195112,195.112,1,2001,52001,local_1400_1650,337,1529,-40713.000,80189.120,1.894871,11.952,,-1,1,3229,295,8,prps,0,337
195198,195.198,1,2001,52001,local_1400_1650,338,1514,-40879.000,80023.120,1.890948,11.952,,-1,88,3230,295,8,prps,0,338
195291,195.291,1,2001,52001,local_1400_1650,339,1504,-42225.000,78677.120,1.859142,11.952,,-1,181,3230,295,8,prps,0,339
195384,195.384,1,2001,52001,local_1400_1650,340,1501,-44390.000,76512.120,1.807983,11.952,,-1,274,3231,295,8,prps,0,340
195474,195.474,1,2001,52001,local_1400_1650,341,1505,-46566.000,74336.120,1.756564,11.952,,-1,364,3231,295,8,prps,0,341
195570,195.570,1,2001,52001,local_1400_1650,342,1512,-47480.000,73422.120,1.734967,11.966,,-1,2,3237,296,8,prps,0,342
195659,195.659,1,2001,52001,local_1400_1650,343,1519,-47852.000,73050.120,1.726176,11.966,,-1,92,3237,296,8,prps,0,343
195750,195.750,1,2001,52001,local_1400_1650,344,1521,-46746.000,74156.120,1.752311,11.966,,-1,183,3237,296,8,prps,0,344
195843,195.843,1,2001,52001,local_1400_1650,345,1519,-45412.000,75490.120,1.783834,11.966,,-1,276,3237,296,8,prps,0,345
195934,195.934,1,2001,52001,local_1400_1650,346,1514,-44488.000,76414.120,1.805668,11.966,,-1,367,3237,296,8,prps,0,346
196028,196.028,1,2001,52001,local_1400_1650,347,1507,-43805.000,77097.120,1.821807,11.966,,-1,461,3239,296,8,prps,0,347
196123,196.123,1,2001,52001,local_1400_1650,348,1503,-43795.000,77107.120,1.822043,11.967,,-1,2,3248,297,8,prps,0,348
196211,196.211,1,2001,52001,local_1400_1650,349,1504,-45705.000,75197.120,1.776910,11.967,,-1,90,3248,297,8,prps,0,349
196303,196.303,1,2001,52001,local_1400_1650,350,1510,-47155.000,73747.120,1.742646,11.967,,-1,182,3248,297,8,prps,0,350
196395,196.395,1,2001,52001,local_1400_1650,351,1519,-47253.000,73649.120,1.740331,11.967,,-1,274,3248,297,8,prps,0,351
196487,196.487,1,2001,52001,local_1400_1650,352,1529,-47426.000,73476.120,1.736243,11.967,,-1,365,3248,297,8,prps,0,352
196582,196.582,1,2001,52001,local_1400_1650,353,1535,-46841.000,74061.120,1.750066,11.946,,-1,2,3254,298,8,prps,0,353
196671,196.671,1,2001,52001,local_1400_1650,354,1535,-45346.000,75556.120,1.785393,11.946,,-1,91,3254,298,8,prps,0,354
196763,196.763,1,2001,52001,local_1400_1650,355,1530,-44046.000,76856.120,1.816112,11.946,,-1,183,3254,298,8,prps,0,355
196855,196.855,1,2001,52001,local_1400_1650,356,1521,-44064.000,76838.120,1.815687,11.946,,-1,274,3254,298,8,prps,0,356
196947,196.947,1,2001,52001,local_1400_1650,357,1512,-44159.000,76743.120,1.813442,11.946,,-1,367,3254,298,8,prps,0,357
197041,197.041,1,2001,52001,local_1400_1650,358,1506,-44189.000,76713.120,1.812733,11.946,,-1,461,3258,298,8,prps,0,358
197134,197.134,1,2001,52001,local_1400_1650,359,1505,-44984.000,75918.120,1.793947,11.981,,-1,2,3265,299,8,prps,0,359
197223,197.223,1,2001,52001,local_1400_1650,360,1507,-46152.000,74750.120,1.766347,11.981,,-1,90,3265,299,8,prps,0,360
197315,197.315,1,2001,52001,local_1400_1650,361,1511,-46953.000,73949.120,1.747420,11.981,,-1,183,3265,299,8,prps,0,361
197407,197.407,1,2001,52001,local_1400_1650,362,1512,-47322.000,73580.120,1.738700,11.981,,-1,275,3265,299,8,prps,0,362
197499,197.499,1,2001,52001,local_1400_1650,363,1508,-47505.000,73397.120,1.734376,11.981,,-1,366,3265,299,8,prps,0,363
197594,197.594,1,2001,52001,local_1400_1650,364,1498,-47342.000,73560.120,1.738228,11.944,,-1,1,3271,300,8,prps,0,364
197683,197.683,1,2001,52001,local_1400_1650,365,1482,-47281.000,73621.120,1.739669,11.944,,-1,91,3271,300,8,prps,0,365
197776,197.776,1,2001,52001,local_1400_1650,366,1465,-47994.000,72908.120,1.722821,11.944,,-1,183,3271,300,8,prps,0,366
197867,197.867,1,2001,52001,local_1400_1650,367,1451,-49796.000,71106.120,1.680240,11.944,,-1,275,3271,300,8,prps,0,367
197959,197.959,1,2001,52001,local_1400_1650,368,1446,-52163.000,68739.120,1.624307,11.944,,-1,367,3271,300,8,prps,0,368
198054,198.054,1,2001,52001,local_1400_1650,369,1452,-54591.000,66311.120,1.566934,12.013,,-1,0,3277,301,8,prps,0,369
198144,198.144,1,2001,52001,local_1400_1650,370,1467,-56700.000,64202.116,1.517098,12.013,,-1,89,3282,301,8,prps,0,370
198235,198.235,1,2001,52001,local_1400_1650,371,1488,-57380.000,63522.116,1.501029,12.013,,-1,180,3282,301,8,prps,0,371
198327,198.327,1,2001,52001,local_1400_1650,372,1510,-56415.000,64487.116,1.523832,12.013,,-1,273,3282,301,8,prps,0,372
198419,198.419,1,2001,52001,local_1400_1650,373,1526,-53452.000,67450.120,1.593848,12.013,,-1,365,3282,301,8,prps,0,373
198511,198.511,1,2001,52001,local_1400_1650,374,1534,-50370.000,70532.120,1.666676,12.013,,-1,456,3282,301,8,prps,0,374
198606,198.606,1,2001,52001,local_1400_1650,375,1533,-46835.000,74067.120,1.750208,11.934,,-1,2,3288,302,8,prps,0,375
198695,198.695,1,2001,52001,local_1400_1650,376,1526,-44338.000,76564.120,1.809212,11.934,,-1,91,3288,302,8,prps,0,376
198787,198.787,1,2001,52001,local_1400_1650,377,1519,-42776.000,78126.120,1.846122,11.934,,-1,183,3288,302,8,prps,0,377
198879,198.879,1,2001,52001,local_1400_1650,378,1517,-42248.000,78654.120,1.858599,11.934,,-1,274,3288,302,8,prps,0,378
198971,198.971,1,2001,52001,local_1400_1650,379,1523,-43138.000,77764.120,1.837568,11.934,,-1,367,3288,302,8,prps,0,379
199067,199.067,1,2001,52001,local_1400_1650,380,1538,-43315.000,77587.120,1.833386,11.95,,-1,1,3296,303,8,prps,0,380
199156,199.156,1,2001,52001,local_1400_1650,381,1558,-42750.000,78152.120,1.846737,11.95,,-1,89,3298,303,8,prps,0,381
199247,199.247,1,2001,52001,local_1400_1650,382,1579,-41007.000,79895.120,1.887924,11.95,,-1,181,3298,303,8,prps,0,382
199339,199.339,1,2001,52001,local_1400_1650,383,1595,-38279.000,82623.120,1.952386,11.95,,-1,273,3298,303,8,prps,0,383
199431,199.431,1,2001,52001,local_1400_1650,384,1600,-36432.000,84470.120,1.996031,11.95,,-1,365,3298,303,8,prps,0,384
199524,199.524,1,2001,52001,local_1400_1650,385,1594,-33099.000,87803.120,2.074790,11.95,,-1,458,3298,303,8,prps,0,385
199618,199.618,1,2001,52001,local_1400_1650,386,1577,-31313.000,89589.120,2.116993,11.95,,-1,551,3304,303,8,prps,0,386
199707,199.707,1,2001,52001,local_1400_1650,387,1553,-32724.000,88178.120,2.083651,11.95,,-1,641,3304,303,8,prps,0,387
199799,199.799,1,2001,52001,local_1400_1650,388,1528,-35440.000,85462.120,2.019472,11.95,,-1,733,3304,303,8,prps,0,388
199891,199.891,1,2001,52001,local_1400_1650,389,1507,-38373.000,82529.120,1.950165,11.95,,-1,825,3304,303,8,prps,0,389
199983,199.983,1,2001,52001,local_1400_1650,390,1493,-41889.000,79013.120,1.867082,11.95,,-1,917,3304,303,8,prps,0,390
200079,200.079,1,2001,52001,local_1400_1650,391,1486,-45170.000,75732.120,1.789552,11.982,,-1,1,3312,304,8,prps,0,391
200167,200.167,1,2001,52001,local_1400_1650,392,1485,-47743.000,73159.120,1.728752,11.982,,-1,89,3314,304,8,prps,0,392
200259,200.259,1,2001,52001,local_1400_1650,393,1489,-49609.000,71293.120,1.684658,11.982,,-1,181,3314,304,8,prps,0,393
200351,200.351,1,2001,52001,local_1400_1650,394,1496,-50457.000,70445.120,1.664620,11.982,,-1,273,3314,304,8,prps,0,394
200443,200.443,1,2001,52001,local_1400_1650,395,1505,-50497.000,70405.120,1.663675,11.982,,-1,365,3314,304,8,prps,0,395
200537,200.537,1,2001,52001,local_1400_1650,396,1517,-50534.000,70368.120,1.662801,11.982,,-1,459,3316,304,8,prps,0,396
200628,200.628,1,2001,52001,local_1400_1650,397,1532,-49417.000,71485.120,1.689195,11.982,,-1,549,3320,304,8,prps,0,397
200719,200.719,1,2001,52001,local_1400_1650,398,1552,-47211.000,73691.120,1.741323,11.982,,-1,641,3320,304,8,prps,0,398
200811,200.811,1,2001,52001,local_1400_1650,399,1575,-44597.000,76305.120,1.803092,11.982,,-1,733,3320,304,8,prps,0,399
200903,200.903,1,2001,52001,local_1400_1650,400,1598,-41093.000,79809.120,1.885892,11.982,,-1,825,3320,304,8,prps,0,400
200995,200.995,1,2001,52001,local_1400_1650,401,1618,-37598.000,83304.120,1.968479,11.982,,-1,917,3320,304,8,prps,0,401
201091,201.091,1,2001,52001,local_1400_1650,402,1628,-33607.000,87295.120,2.062786,11.905,,-1,1,3328,305,8,prps,0,402
201180,201.180,1,2001,52001,local_1400_1650,403,1627,-29541.000,91361.120,2.158866,11.905,,-1,89,3330,305,8,prps,0,403
201271,201.271,1,2001,52001,local_1400_1650,404,1613,-26377.000,94525.120,2.233631,11.905,,-1,181,3330,305,8,prps,0,404
201363,201.363,1,2001,52001,local_1400_1650,405,1589,-25041.000,95861.120,2.265201,11.905,,-1,273,3330,305,8,prps,0,405
201455,201.455,1,2001,52001,local_1400_1650,406,1562,-26257.000,94645.120,2.236467,11.905,,-1,365,3330,305,8,prps,0,406
201550,201.550,1,2001,52001,local_1400_1650,407,1538,-29573.000,91329.120,2.158110,11.905,,-1,459,3335,305,8,prps,0,407
201639,201.639,1,2001,52001,local_1400_1650,408,1523,-33753.000,87149.120,2.059336,11.905,,-1,549,3336,305,8,prps,0,408
201731,201.731,1,2001,52001,local_1400_1650,409,1520,-36820.000,84082.120,1.986863,11.905,,-1,641,3336,305,8,prps,0,409
201824,201.824,1,2001,52001,local_1400_1650,410,1530,-40079.000,80823.120,1.909852,11.905,,-1,734,3336,305,8,prps,0,410
201915,201.915,1,2001,52001,local_1400_1650,411,1548,-42082.000,78820.120,1.862522,11.905,,-1,825,3336,305,8,prps,0,411
202007,202.007,1,2001,52001,local_1400_1650,412,1568,-42404.000,78498.120,1.854913,11.905,,-1,917,3336,305,8,prps,0,412
202103,202.103,1,2001,52001,local_1400_1650,413,1584,-41566.000,79336.120,1.874715,11.941,,-1,1,3344,306,8,prps,0,413
202191,202.191,1,2001,52001,local_1400_1650,414,1589,-39043.000,81859.120,1.934333,11.941,,-1,89,3346,306,8,prps,0,414
202283,202.283,1,2001,52001,local_1400_1650,415,1583,-36366.000,84536.120,1.997591,11.941,,-1,181,3346,306,8,prps,0,415
202375,202.375,1,2001,52001,local_1400_1650,416,1568,-34940.000,85962.120,2.031287,11.941,,-1,273,3346,306,8,prps,0,416
