t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
377585,377.585,1,2002,52002,local_1700_1850,719,1791,-11551.000,110727.610,2.616496,10.446,,-1,917,6200,573,13,prps,0,719
377682,377.682,1,2002,52002,local_1700_1850,720,1781,-12736.000,109542.610,2.588495,10.409,,-1,1,6208,574,13,prps,0,720
377769,377.769,1,2002,52002,local_1700_1850,721,1773,-14710.000,107568.610,2.541849,10.409,,-1,88,6210,574,13,prps,0,721
377861,377.861,1,2002,52002,local_1700_1850,722,1770,-16874.000,105404.610,2.490714,10.409,,-1,180,6210,574,13,prps,0,722
377953,377.953,1,2002,52002,local_1700_1850,723,1772,-18770.000,103508.610,2.445911,10.409,,-1,272,6210,574,13,prps,0,723
378045,378.045,1,2002,52002,local_1700_1850,724,1777,-19960.000,102318.610,2.417792,10.409,,-1,364,6210,574,13,prps,0,724
378140,378.140,1,2002,52002,local_1700_1850,725,1785,-20330.000,101948.610,2.409048,10.409,,-1,458,6213,574,13,prps,0,725
378230,378.230,1,2002,52002,local_1700_1850,726,1791,-19621.000,102657.610,2.425802,10.409,,-1,549,6216,574,13,prps,0,726
378323,378.323,1,2002,52002,local_1700_1850,727,1795,-18296.000,103982.610,2.457112,10.409,,-1,642,6217,574,13,prps,0,727
378414,378.414,1,2002,52002,local_1700_1850,728,1796,-16441.000,105837.610,2.500946,10.409,,-1,733,6217,574,13,prps,0,728
378506,378.506,1,2002,52002,local_1700_1850,729,1794,-15200.000,107078.610,2.530270,10.409,,-1,825,6217,574,13,prps,0,729
378598,378.598,1,2002,52002,local_1700_1850,730,1791,-14567.000,107711.610,2.545228,10.409,,-1,917,6217,574,13,prps,0,730
378695,378.695,1,2002,52002,local_1700_1850,731,1787,-14712.000,107566.610,2.541802,10.399,,-1,1,6225,575,13,prps,0,731
378782,378.782,1,2002,52002,local_1700_1850,732,1783,-15036.000,107242.610,2.534146,10.399,,-1,88,6227,575,13,prps,0,732
378874,378.874,1,2002,52002,local_1700_1850,733,1778,-16127.000,106151.610,2.508365,10.399,,-1,180,6227,575,13,prps,0,733
378966,378.966,1,2002,52002,local_1700_1850,734,1772,-17237.000,105041.610,2.482136,10.399,,-1,272,6227,575,13,prps,0,734
379058,379.058,1,2002,52002,local_1700_1850,735,1764,-18590.000,103688.610,2.450165,10.399,,-1,364,6227,575,13,prps,0,735
379154,379.154,1,2002,52002,local_1700_1850,736,1754,-20064.000,102214.610,2.415334,10.399,,-1,459,6232,575,13,prps,0,736
379242,379.242,1,2002,52002,local_1700_1850,737,1743,-21968.000,100310.610,2.370342,10.399,,-1,548,6233,575,13,prps,0,737
379334,379.334,1,2002,52002,local_1700_1850,738,1732,-24370.000,97908.610,2.313583,10.399,,-1,640,6233,575,13,prps,0,738
379426,379.426,1,2002,52002,local_1700_1850,739,1725,-25734.000,96544.610,2.281352,10.399,,-1,732,6233,575,13,prps,0,739
379518,379.518,1,2002,52002,local_1700_1850,740,1723,-27179.000,95099.610,2.247206,10.399,,-1,824,6233,575,13,prps,0,740
379610,379.610,1,2002,52002,local_1700_1850,741,1728,-28773.000,93505.610,2.209540,10.399,,-1,916,6233,575,13,prps,0,741
379708,379.708,1,2002,52002,local_1700_1850,742,1738,-30193.000,92085.610,2.175986,10.466,,-1,3,6243,576,13,prps,0,742
379794,379.794,1,2002,52002,local_1700_1850,743,1751,-30147.000,92131.610,2.177072,10.466,,-1,89,6243,576,13,prps,0,743
379887,379.887,1,2002,52002,local_1700_1850,744,1764,-28453.000,93825.610,2.217102,10.466,,-1,182,6243,576,13,prps,0,744
379979,379.979,1,2002,52002,local_1700_1850,745,1774,-25798.000,96480.610,2.279840,10.466,,-1,274,6243,576,13,prps,0,745
380071,380.071,1,2002,52002,local_1700_1850,746,1777,-22804.000,99474.610,2.350588,10.466,,-1,366,6243,576,13,prps,0,746
380167,380.167,1,2002,52002,local_1700_1850,747,1774,-20887.000,101391.610,2.395886,10.466,,-1,462,6249,576,13,prps,0,747
380255,380.255,1,2002,52002,local_1700_1850,748,1766,-19807.000,102471.610,2.421407,10.466,,-1,550,6249,576,13,prps,0,748
380347,380.347,1,2002,52002,local_1700_1850,749,1756,-19914.000,102364.610,2.418878,10.466,,-1,642,6249,576,13,prps,0,749
380439,380.439,1,2002,52002,local_1700_1850,750,1748,-21295.000,100983.610,2.386246,10.466,,-1,734,6249,576,13,prps,0,750
380531,380.531,1,2002,52002,local_1700_1850,751,1745,-23267.000,99011.610,2.339647,10.466,,-1,826,6249,576,13,prps,0,751
380624,380.624,1,2002,52002,local_1700_1850,752,1747,-24626.000,97652.610,2.307534,10.466,,-1,919,6250,576,13,prps,0,752
380720,380.720,1,2002,52002,local_1700_1850,753,1755,-25673.000,96605.610,2.282793,10.448,,-1,3,6260,577,13,prps,0,753
380807,380.807,1,2002,52002,local_1700_1850,754,1765,-25354.000,96924.610,2.290331,10.448,,-1,90,6260,577,13,prps,0,754
380899,380.899,1,2002,52002,local_1700_1850,755,1776,-23722.000,98556.610,2.328895,10.448,,-1,182,6260,577,13,prps,0,755
380991,380.991,1,2002,52002,local_1700_1850,756,1783,-21654.000,100624.610,2.377762,10.448,,-1,274,6260,577,13,prps,0,756
381083,381.083,1,2002,52002,local_1700_1850,757,1786,-19421.000,102857.610,2.430528,10.448,,-1,366,6260,577,13,prps,0,757
381179,381.179,1,2002,52002,local_1700_1850,758,1784,-17906.000,104372.610,2.466328,10.393,,-1,3,6266,578,13,prps,0,758
381267,381.267,1,2002,52002,local_1700_1850,759,1779,-17210.000,105068.610,2.482774,10.393,,-1,91,6266,578,13,prps,0,759
381360,381.360,1,2002,52002,local_1700_1850,760,1774,-17449.000,104829.610,2.477127,10.393,,-1,184,6266,578,13,prps,0,760
381452,381.452,1,2002,52002,local_1700_1850,761,1770,-18643.000,103635.610,2.448912,10.393,,-1,276,6266,578,13,prps,0,761
381544,381.544,1,2002,52002,local_1700_1850,762,1769,-20042.000,102236.610,2.415854,10.393,,-1,368,6266,578,13,prps,0,762
381638,381.638,1,2002,52002,local_1700_1850,763,1771,-20862.000,101416.610,2.396477,10.393,,-1,462,6269,578,13,prps,0,763
381731,381.731,1,2002,52002,local_1700_1850,764,1776,-20970.000,101308.610,2.393925,10.435,,-1,80,6277,579,13,prps,0,764
381820,381.820,1,2002,52002,local_1700_1850,765,1781,-20604.000,101674.610,2.402574,10.435,,-1,169,6277,579,13,prps,0,765
381912,381.912,1,2002,52002,local_1700_1850,766,1786,-19680.000,102598.610,2.424408,10.435,,-1,261,6277,579,13,prps,0,766
382004,382.004,1,2002,52002,local_1700_1850,767,1789,-18576.000,103702.610,2.450496,10.435,,-1,353,6277,579,13,prps,0,767
382096,382.096,1,2002,52002,local_1700_1850,768,1791,-17214.000,105064.610,2.482680,10.435,,-1,445,6277,579,13,prps,0,768
382192,382.192,1,2002,52002,local_1700_1850,769,1793,-16686.000,105592.610,2.495156,10.385,,-1,3,6283,580,13,prps,0,769
382280,382.280,1,2002,52002,local_1700_1850,770,1796,-15738.000,106540.610,2.517558,10.385,,-1,91,6283,580,13,prps,0,770
382372,382.372,1,2002,52002,local_1700_1850,771,1800,-14772.000,107506.610,2.540384,10.385,,-1,183,6283,580,13,prps,0,771
382464,382.464,1,2002,52002,local_1700_1850,772,1807,-13883.000,108395.610,2.561391,10.385,,-1,275,6283,580,13,prps,0,772
382556,382.556,1,2002,52002,local_1700_1850,773,1813,-12857.000,109421.610,2.585636,10.385,,-1,367,6283,580,13,prps,0,773
382651,382.651,1,2002,52002,local_1700_1850,774,1818,-11620.000,110658.610,2.614866,10.385,,-1,462,6288,580,13,prps,0,774
382741,382.741,1,2002,52002,local_1700_1850,775,1820,-9932.000,112346.610,2.654754,10.376,,-1,79,6294,581,13,prps,0,775
382832,382.832,1,2002,52002,local_1700_1850,776,1817,-8830.000,113448.610,2.680794,10.376,,-1,170,6294,581,13,prps,0,776
382925,382.925,1,2002,52002,local_1700_1850,777,1810,-8755.000,113523.610,2.682566,10.376,,-1,263,6294,581,13,prps,0,777
383017,383.017,1,2002,52002,local_1700_1850,778,1800,-9197.000,113081.610,2.672122,10.376,,-1,355,6294,581,13,prps,0,778
383109,383.109,1,2002,52002,local_1700_1850,779,1789,-9938.000,112340.610,2.654612,10.376,,-1,447,6294,581,13,prps,0,779
383201,383.201,1,2002,52002,local_1700_1850,780,1781,-12048.000,110230.610,2.604752,10.376,,-1,539,6294,581,13,prps,0,780
383293,383.293,1,2002,52002,local_1700_1850,781,1777,-14124.000,108154.610,2.555696,10.376,,-1,631,6294,581,13,prps,0,781
383385,383.385,1,2002,52002,local_1700_1850,782,1778,-16065.000,106213.610,2.509830,10.376,,-1,723,6294,581,13,prps,0,782
383477,383.477,1,2002,52002,local_1700_1850,783,1783,-17882.000,104396.610,2.466895,10.376,,-1,815,6294,581,13,prps,0,783
383569,383.569,1,2002,52002,local_1700_1850,784,1789,-18229.000,104049.610,2.458695,10.376,,-1,907,6294,581,13,prps,0,784
383667,383.667,1,2002,52002,local_1700_1850,785,1795,-18018.000,104260.610,2.463681,10.402,,-1,2,6302,583,13,prps,0,785
383753,383.753,1,2002,52002,local_1700_1850,786,1798,-17279.000,104999.610,2.481144,10.402,,-1,88,6304,583,13,prps,0,786
383845,383.845,1,2002,52002,local_1700_1850,787,1798,-16637.000,105641.610,2.496314,10.402,,-1,180,6304,583,13,prps,0,787
383937,383.937,1,2002,52002,local_1700_1850,788,1796,-16030.000,106248.610,2.510658,10.402,,-1,272,6304,583,13,prps,0,788
384029,384.029,1,2002,52002,local_1700_1850,789,1794,-16083.000,106195.610,2.509405,10.402,,-1,364,6304,583,13,prps,0,789
384121,384.121,1,2002,52002,local_1700_1850,790,1795,-16105.000,106173.610,2.508885,10.402,,-1,456,6304,583,13,prps,0,790
384215,384.215,1,2002,52002,local_1700_1850,791,1800,-15940.000,106338.610,2.512784,10.402,,-1,550,6310,583,13,prps,0,791
384305,384.305,1,2002,52002,local_1700_1850,792,1808,-15475.000,106803.610,2.523772,10.402,,-1,640,6310,583,13,prps,0,792
384398,384.398,1,2002,52002,local_1700_1850,793,1820,-14102.000,108176.610,2.556216,10.402,,-1,733,6310,583,13,prps,0,793
384490,384.490,1,2002,52002,local_1700_1850,794,1830,-11651.000,110627.610,2.614133,10.402,,-1,825,6310,583,13,prps,0,794
384582,384.582,1,2002,52002,local_1700_1850,795,1837,-8940.000,113338.610,2.678194,10.402,,-1,917,6310,583,13,prps,0,795
384679,384.679,1,2002,52002,local_1700_1850,796,1836,-5835.000,116443.610,2.751566,10.348,,-1,1,6318,584,13,prps,0,796
384766,384.766,1,2002,52002,local_1700_1850,797,1829,-3517.000,118761.610,2.806340,10.348,,-1,88,6320,584,13,prps,0,797
384858,384.858,1,2002,52002,local_1700_1850,798,1815,-3409.000,118869.610,2.808892,10.348,,-1,180,6320,584,13,prps,0,798
384950,384.950,1,2002,52002,local_1700_1850,799,1797,-5295.000,116983.610,2.764326,10.348,,-1,272,6320,584,13,prps,0,799
385042,385.042,1,2002,52002,local_1700_1850,0,1779,-8538.000,113740.610,2.687694,10.348,,-1,364,6320,584,13,prps,1,0
385136,385.136,1,2002,52002,local_1700_1850,1,1764,-13208.000,109070.610,2.577342,10.348,,-1,458,6322,584,13,prps,1,1
385227,385.227,1,2002,52002,local_1700_1850,2,1755,-17587.000,104691.610,2.473866,10.348,,-1,549,6326,584,13,prps,1,2
385318,385.318,1,2002,52002,local_1700_1850,3,1752,-20500.000,101778.610,2.405032,10.348,,-1,640,6326,584,13,prps,1,3
385410,385.410,1,2002,52002,local_1700_1850,4,1755,-22911.000,99367.610,2.348060,10.348,,-1,732,6326,584,13,prps,1,4
385502,385.502,1,2002,52002,local_1700_1850,5,1760,-23289.000,98989.610,2.339127,10.348,,-1,824,6326,584,13,prps,1,5
385594,385.594,1,2002,52002,local_1700_1850,6,1766,-22593.000,99685.610,2.355574,10.348,,-1,916,6326,584,13,prps,1,6
385691,385.691,1,2002,52002,local_1700_1850,7,1772,-22455.000,99823.610,2.358835,10.429,,-1,1,6334,585,13,prps,1,7
385778,385.778,1,2002,52002,local_1700_1850,8,1775,-21817.000,100461.610,2.373911,10.429,,-1,88,6336,585,13,prps,1,8
385870,385.870,1,2002,52002,local_1700_1850,9,1778,-21263.000,101015.610,2.387002,10.429,,-1,180,6336,585,13,prps,1,9
385963,385.963,1,2002,52002,local_1700_1850,10,1780,-20330.000,101948.610,2.409048,10.429,,-1,273,6336,585,13,prps,1,10
386055,386.055,1,2002,52002,local_1700_1850,11,1783,-19354.000,102924.610,2.432111,10.429,,-1,365,6336,585,13,prps,1,11
386151,386.151,1,2002,52002,local_1700_1850,12,1786,-18649.000,103629.610,2.448770,10.429,,-1,460,6341,585,13,prps,1,12
386239,386.239,1,2002,52002,local_1700_1850,13,1789,-17620.000,104658.610,2.473086,10.429,,-1,549,6342,585,13,prps,1,13
386331,386.331,1,2002,52002,local_1700_1850,14,1791,-17119.000,105159.610,2.484924,10.429,,-1,641,6342,585,13,prps,1,14
386423,386.423,1,2002,52002,local_1700_1850,15,1791,-16848.000,105430.610,2.491328,10.429,,-1,733,6342,585,13,prps,1,15
386515,386.515,1,2002,52002,local_1700_1850,16,1788,-16524.000,105754.610,2.498984,10.429,,-1,825,6342,585,13,prps,1,16
386607,386.607,1,2002,52002,local_1700_1850,17,1783,-16184.000,106094.610,2.507018,10.429,,-1,917,6342,585,13,prps,1,17
386705,386.705,1,2002,52002,local_1700_1850,18,1778,-16589.000,105689.610,2.497448,10.405,,-1,2,6351,586,13,prps,1,18
386791,386.791,1,2002,52002,local_1700_1850,19,1775,-17319.000,104959.610,2.480198,10.405,,-1,88,6352,586,13,prps,1,19
386883,386.883,1,2002,52002,local_1700_1850,20,1776,-18318.000,103960.610,2.456592,10.405,,-1,180,6352,586,13,prps,1,20
386975,386.975,1,2002,52002,local_1700_1850,21,1782,-19635.000,102643.610,2.425471,10.405,,-1,272,6352,586,13,prps,1,21
387067,387.067,1,2002,52002,local_1700_1850,22,1792,-19946.000,102332.610,2.418122,10.405,,-1,364,6352,586,13,prps,1,22
387163,387.163,1,2002,52002,local_1700_1850,23,1804,-18152.000,104126.610,2.460514,10.405,,-1,460,6358,586,13,prps,1,23
387251,387.251,1,2002,52002,local_1700_1850,24,1815,-15184.000,107094.610,2.530648,10.405,,-1,548,6358,586,13,prps,1,24
387343,387.343,1,2002,52002,local_1700_1850,25,1821,-12720.000,109558.610,2.588873,10.405,,-1,640,6358,586,13,prps,1,25
387435,387.435,1,2002,52002,local_1700_1850,26,1820,-10732.000,111546.610,2.635850,10.405,,-1,732,6358,586,13,prps,1,26
387528,387.528,1,2002,52002,local_1700_1850,27,1812,-9251.000,113027.610,2.670846,10.405,,-1,825,6358,586,13,prps,1,27
387621,387.621,1,2002,52002,local_1700_1850,28,1799,-8895.000,113383.610,2.679258,10.405,,-1,918,6359,586,13,prps,1,28
387717,387.717,1,2002,52002,local_1700_1850,29,1785,-9878.000,112400.610,2.656030,10.38,,-1,3,6369,587,13,prps,1,29
387804,387.804,1,2002,52002,local_1700_1850,30,1771,-12880.000,109398.610,2.585092,10.38,,-1,90,6369,587,13,prps,1,30
387896,387.896,1,2002,52002,local_1700_1850,31,1763,-16556.000,105722.610,2.498228,10.38,,-1,182,6369,587,13,prps,1,31
387988,387.988,1,2002,52002,local_1700_1850,32,1761,-19844.000,102434.610,2.420533,10.38,,-1,274,6369,587,13,prps,1,32
388080,388.080,1,2002,52002,local_1700_1850,33,1765,-21824.000,100454.610,2.373745,10.38,,-1,366,6369,587,13,prps,1,33
388176,388.176,1,2002,52002,local_1700_1850,34,1772,-22808.000,99470.610,2.350493,10.41,,-1,3,6375,588,13,prps,1,34
388264,388.264,1,2002,52002,local_1700_1850,35,1780,-22477.000,99801.610,2.358315,10.41,,-1,91,6375,588,13,prps,1,35
388357,388.357,1,2002,52002,local_1700_1850,36,1785,-20728.000,101550.610,2.399644,10.41,,-1,184,6376,588,13,prps,1,36
388448,388.448,1,2002,52002,local_1700_1850,37,1786,-19084.000,103194.610,2.438491,10.41,,-1,275,6376,588,13,prps,1,37
388540,388.540,1,2002,52002,local_1700_1850,38,1783,-18571.000,103707.610,2.450614,10.41,,-1,367,6376,588,13,prps,1,38
388634,388.634,1,2002,52002,local_1700_1850,39,1777,-18323.000,103955.610,2.456474,10.41,,-1,461,6379,588,13,prps,1,39
388728,388.728,1,2002,52002,local_1700_1850,40,1770,-18034.000,104244.610,2.463303,10.385,,-1,3,6387,589,13,prps,1,40
388816,388.816,1,2002,52002,local_1700_1850,41,1766,-18558.000,103720.610,2.450921,10.385,,-1,91,6387,589,13,prps,1,41
388908,388.908,1,2002,52002,local_1700_1850,42,1764,-19643.000,102635.610,2.425282,10.385,,-1,183,6387,589,13,prps,1,42
389000,389.000,1,2002,52002,local_1700_1850,43,1766,-20541.000,101737.610,2.404062,10.385,,-1,275,6387,589,13,prps,1,43
389093,389.093,1,2002,52002,local_1700_1850,44,1770,-20912.000,101366.610,2.395296,10.385,,-1,368,6387,589,13,prps,1,44
389189,389.189,1,2002,52002,local_1700_1850,45,1775,-20588.000,101690.610,2.402952,10.404,,-1,3,6393,590,13,prps,1,45
389277,389.277,1,2002,52002,local_1700_1850,46,1780,-19939.000,102339.610,2.418288,10.404,,-1,91,6393,590,13,prps,1,46
389369,389.369,1,2002,52002,local_1700_1850,47,1782,-19564.000,102714.610,2.427149,10.404,,-1,183,6393,590,13,prps,1,47
389461,389.461,1,2002,52002,local_1700_1850,48,1784,-18860.000,103418.610,2.443784,10.404,,-1,275,6393,590,13,prps,1,48
389553,389.553,1,2002,52002,local_1700_1850,49,1785,-18522.000,103756.610,2.451772,10.404,,-1,367,6393,590,13,prps,1,49
389648,389.648,1,2002,52002,local_1700_1850,50,1787,-17991.000,104287.610,2.464319,10.404,,-1,462,6398,590,13,prps,1,50
389739,389.739,1,2002,52002,local_1700_1850,51,1792,-16898.000,105380.610,2.490147,10.397,,-1,81,6404,591,13,prps,1,51
389829,389.829,1,2002,52002,local_1700_1850,52,1799,-15704.000,106574.610,2.518361,10.397,,-1,171,6404,591,13,prps,1,52
389921,389.921,1,2002,52002,local_1700_1850,53,1806,-14492.000,107786.610,2.547001,10.397,,-1,263,6404,591,13,prps,1,53
390013,390.013,1,2002,52002,local_1700_1850,54,1812,-12714.000,109564.610,2.589015,10.397,,-1,355,6404,591,13,prps,1,54
390105,390.105,1,2002,52002,local_1700_1850,55,1815,-10837.000,111441.610,2.633368,10.397,,-1,447,6404,591,13,prps,1,55
390201,390.201,1,2002,52002,local_1700_1850,56,1813,-10161.000,112117.610,2.649342,10.353,,-1,3,6410,592,13,prps,1,56
390289,390.289,1,2002,52002,local_1700_1850,57,1808,-9781.000,112497.610,2.658322,10.353,,-1,91,6410,592,13,prps,1,57
390381,390.381,1,2002,52002,local_1700_1850,58,1799,-10309.000,111969.610,2.645845,10.353,,-1,183,6410,592,13,prps,1,58
390473,390.473,1,2002,52002,local_1700_1850,59,1791,-11521.000,110757.610,2.617205,10.353,,-1,275,6410,592,13,prps,1,59
390565,390.565,1,2002,52002,local_1700_1850,60,1785,-13402.000,108876.610,2.572757,10.353,,-1,367,6410,592,13,prps,1,60
390663,390.663,1,2002,52002,local_1700_1850,61,1782,-15713.000,106565.610,2.518148,10.404,,-1,1,6418,593,13,prps,1,61
390750,390.750,1,2002,52002,local_1700_1850,62,1785,-17354.000,104924.610,2.479371,10.404,,-1,88,6421,593,13,prps,1,62
390842,390.842,1,2002,52002,local_1700_1850,63,1790,-17901.000,104377.610,2.466446,10.404,,-1,180,6421,593,13,prps,1,63
390934,390.934,1,2002,52002,local_1700_1850,64,1797,-16969.000,105309.610,2.488469,10.404,,-1,272,6421,593,13,prps,1,64
391026,391.026,1,2002,52002,local_1700_1850,65,1802,-15815.000,106463.610,2.515738,10.404,,-1,364,6421,593,13,prps,1,65
391118,391.118,1,2002,52002,local_1700_1850,66,1804,-14324.000,107954.610,2.550970,10.404,,-1,456,6421,593,13,prps,1,66
391214,391.214,1,2002,52002,local_1700_1850,67,1803,-12978.000,109300.610,2.582776,10.368,,-1,3,6427,594,13,prps,1,67
391302,391.302,1,2002,52002,local_1700_1850,68,1798,-12557.000,109721.610,2.592724,10.368,,-1,91,6427,594,13,prps,1,68
391394,391.394,1,2002,52002,local_1700_1850,69,1794,-12901.000,109377.610,2.584596,10.368,,-1,183,6427,594,13,prps,1,69
391486,391.486,1,2002,52002,local_1700_1850,70,1791,-13723.000,108555.610,2.565172,10.368,,-1,275,6427,594,13,prps,1,70
391578,391.578,1,2002,52002,local_1700_1850,71,1793,-15177.000,107101.610,2.530814,10.368,,-1,367,6427,594,13,prps,1,71
391675,391.675,1,2002,52002,local_1700_1850,72,1798,-15364.000,106914.610,2.526395,10.394,,-1,1,6435,595,13,prps,1,72
391762,391.762,1,2002,52002,local_1700_1850,73,1805,-14245.000,108033.610,2.552837,10.394,,-1,88,6437,595,13,prps,1,73
391854,391.854,1,2002,52002,local_1700_1850,74,1812,-13268.000,109010.610,2.575924,10.394,,-1,180,6437,595,13,prps,1,74
391946,391.946,1,2002,52002,local_1700_1850,75,1816,-12041.000,110237.610,2.604918,10.394,,-1,272,6437,595,13,prps,1,75
392038,392.038,1,2002,52002,local_1700_1850,76,1814,-10630.000,111648.610,2.638260,10.394,,-1,364,6437,595,13,prps,1,76
392132,392.132,1,2002,52002,local_1700_1850,77,1804,-8999.000,113279.610,2.676800,10.394,,-1,457,6438,595,13,prps,1,77
392224,392.224,1,2002,52002,local_1700_1850,78,1789,-9007.000,113271.610,2.676611,10.394,,-1,550,6443,595,13,prps,1,78
392315,392.315,1,2002,52002,local_1700_1850,79,1772,-11656.000,110622.610,2.614015,10.394,,-1,641,6443,595,13,prps,1,79
392407,392.407,1,2002,52002,local_1700_1850,80,1755,-16060.000,106218.610,2.509949,10.394,,-1,733,6443,595,13,prps,1,80
392499,392.499,1,2002,52002,local_1700_1850,81,1742,-19570.000,102708.610,2.427007,10.394,,-1,825,6443,595,13,prps,1,81
392591,392.591,1,2002,52002,local_1700_1850,82,1736,-22956.000,99322.610,2.346996,10.394,,-1,917,6443,595,13,prps,1,82
392688,392.688,1,2002,52002,local_1700_1850,83,1736,-26047.000,96231.610,2.273956,10.459,,-1,3,6452,596,13,prps,1,83
392775,392.775,1,2002,52002,local_1700_1850,84,1742,-27705.000,94573.610,2.234777,10.459,,-1,90,6452,596,13,prps,1,84
392867,392.867,1,2002,52002,local_1700_1850,85,1751,-28643.000,93635.610,2.212612,10.459,,-1,182,6452,596,13,prps,1,85
392959,392.959,1,2002,52002,local_1700_1850,86,1761,-28209.000,94069.610,2.222868,10.459,,-1,274,6452,596,13,prps,1,86
393051,393.051,1,2002,52002,local_1700_1850,87,1770,-26574.000,95704.610,2.261502,10.459,,-1,366,6452,596,13,prps,1,87
393147,393.147,1,2002,52002,local_1700_1850,88,1777,-24512.000,97766.610,2.310228,10.398,,-1,2,6457,597,13,prps,1,88
393235,393.235,1,2002,52002,local_1700_1850,89,1782,-22776.000,99502.610,2.351250,10.398,,-1,91,6458,597,13,prps,1,89
393327,393.327,1,2002,52002,local_1700_1850,90,1786,-21133.000,101145.610,2.390074,10.398,,-1,183,6458,597,13,prps,1,90
393419,393.419,1,2002,52002,local_1700_1850,91,1789,-20060.000,102218.610,2.415429,10.398,,-1,275,6458,597,13,prps,1,91
393511,393.511,1,2002,52002,local_1700_1850,92,1791,-18635.000,103643.610,2.449102,10.398,,-1,367,6458,597,13,prps,1,92
393603,393.603,1,2002,52002,local_1700_1850,93,1792,-17036.000,105242.610,2.486886,10.398,,-1,459,6458,597,13,prps,1,93
393701,393.701,1,2002,52002,local_1700_1850,94,1791,-15859.000,106419.610,2.514698,10.403,,-1,1,6466,598,13,prps,1,94
393787,393.787,1,2002,52002,local_1700_1850,95,1786,-15445.000,106833.610,2.524481,10.403,,-1,88,6468,598,13,prps,1,95
393880,393.880,1,2002,52002,local_1700_1850,96,1778,-15626.000,106652.610,2.520204,10.403,,-1,181,6468,598,13,prps,1,96
393972,393.972,1,2002,52002,local_1700_1850,97,1768,-16716.000,105562.610,2.494448,10.403,,-1,273,6468,598,13,prps,1,97
394064,394.064,1,2002,52002,local_1700_1850,98,1757,-19284.000,102994.610,2.433766,10.403,,-1,365,6468,598,13,prps,1,98
394160,394.160,1,2002,52002,local_1700_1850,99,1748,-21948.000,100330.610,2.370815,10.403,,-1,461,6474,598,13,prps,1,99
394248,394.248,1,2002,52002,local_1700_1850,100,1743,-23858.000,98420.610,2.325682,10.403,,-1,549,6474,598,13,prps,1,100
394340,394.340,1,2002,52002,local_1700_1850,101,1744,-25246.000,97032.610,2.292883,10.403,,-1,641,6474,598,13,prps,1,101
394432,394.432,1,2002,52002,local_1700_1850,102,1750,-26244.000,96034.610,2.269300,10.403,,-1,733,6474,598,13,prps,1,102
394524,394.524,1,2002,52002,local_1700_1850,103,1759,-26032.000,96246.610,2.274310,10.403,,-1,825,6474,598,13,prps,1,103
394617,394.617,1,2002,52002,local_1700_1850,104,1768,-24860.000,97418.610,2.302004,10.403,,-1,918,6475,598,13,prps,1,104
394714,394.714,1,2002,52002,local_1700_1850,105,1774,-23409.000,98869.610,2.336292,10.417,,-1,2,6485,599,13,prps,1,105
394800,394.800,1,2002,52002,local_1700_1850,106,1774,-21849.000,100429.610,2.373154,10.417,,-1,89,6485,599,13,prps,1,106
394892,394.892,1,2002,52002,local_1700_1850,107,1769,-20085.000,102193.610,2.414838,10.417,,-1,181,6485,599,13,prps,1,107
394984,394.984,1,2002,52002,local_1700_1850,108,1760,-19639.000,102639.610,2.425377,10.417,,-1,273,6485,599,13,prps,1,108
395076,395.076,1,2002,52002,local_1700_1850,109,1751,-20435.000,101843.610,2.406567,10.417,,-1,365,6485,599,13,prps,1,109
395172,395.172,1,2002,52002,local_1700_1850,110,1744,-22124.000,100154.610,2.366656,10.421,,-1,3,6491,600,13,prps,1,110
395260,395.260,1,2002,52002,local_1700_1850,111,1743,-23334.000,98944.610,2.338064,10.421,,-1,91,6491,600,13,prps,1,111
395352,395.352,1,2002,52002,local_1700_1850,112,1748,-24256.000,98022.610,2.316277,10.421,,-1,183,6491,600,13,prps,1,112
395444,395.444,1,2002,52002,local_1700_1850,113,1760,-24539.000,97739.610,2.309590,10.421,,-1,275,6491,600,13,prps,1,113
395537,395.537,1,2002,52002,local_1700_1850,114,1775,-24846.000,97432.610,2.302335,10.421,,-1,368,6491,600,13,prps,1,114
395631,395.631,1,2002,52002,local_1700_1850,115,1791,-23332.000,98946.610,2.338111,10.421,,-1,462,6494,600,13,prps,1,115
395725,395.725,1,2002,52002,local_1700_1850,116,1803,-20066.000,102212.610,2.415287,10.395,,-1,3,6502,601,13,prps,1,116
395813,395.813,1,2002,52002,local_1700_1850,117,1810,-16165.000,106113.610,2.507468,10.395,,-1,91,6502,601,13,prps,1,117
395905,395.905,1,2002,52002,local_1700_1850,118,1811,-13846.000,108432.610,2.562266,10.395,,-1,183,6502,601,13,prps,1,118
395997,395.997,1,2002,52002,local_1700_1850,119,1809,-11972.000,110306.610,2.606548,10.395,,-1,275,6502,601,13,prps,1,119
396089,396.089,1,2002,52002,local_1700_1850,120,1805,-10117.000,112161.610,2.650382,10.395,,-1,367,6502,601,13,prps,1,120
396185,396.185,1,2002,52002,local_1700_1850,121,1801,-9934.000,112344.610,2.654706,10.357,,-1,3,6508,602,13,prps,1,121
