t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
526227,526.227,1,2001,52001,local_1400_1650,730,1452,-60255.000,63652.228,1.504104,11.647,,-1,367,8614,804,22,prps,2,730
526326,526.326,1,2001,52001,local_1400_1650,731,1473,-62541.000,61366.228,1.450086,11.724,,-1,1,8622,805,22,prps,2,731
526412,526.412,1,2001,52001,local_1400_1650,732,1497,-62519.000,61388.228,1.450606,11.724,,-1,88,8625,805,22,prps,2,732
526504,526.504,1,2001,52001,local_1400_1650,733,1516,-60419.000,63488.228,1.500228,11.724,,-1,180,8625,805,22,prps,2,733
526596,526.596,1,2001,52001,local_1400_1650,734,1526,-57374.000,66533.230,1.572182,11.724,,-1,272,8625,805,22,prps,2,734
526689,526.689,1,2001,52001,local_1400_1650,735,1524,-54224.000,69683.230,1.646617,11.724,,-1,365,8626,805,22,prps,2,735
526780,526.780,1,2001,52001,local_1400_1650,736,1513,-51706.000,72201.230,1.706117,11.724,,-1,456,8626,805,22,prps,2,736
526876,526.876,1,2001,52001,local_1400_1650,737,1497,-50832.000,73075.230,1.726770,11.643,,-1,3,8632,806,22,prps,2,737
526964,526.964,1,2001,52001,local_1400_1650,738,1482,-51100.000,72807.230,1.720437,11.643,,-1,91,8632,806,22,prps,2,738
527057,527.057,1,2001,52001,local_1400_1650,739,1471,-52640.000,71267.230,1.684046,11.643,,-1,184,8632,806,22,prps,2,739
527149,527.149,1,2001,52001,local_1400_1650,740,1468,-54957.000,68950.230,1.629296,11.643,,-1,276,8632,806,22,prps,2,740
527241,527.241,1,2001,52001,local_1400_1650,741,1472,-57310.000,66597.230,1.573694,11.643,,-1,368,8632,806,22,prps,2,741
527338,527.338,1,2001,52001,local_1400_1650,742,1478,-58667.000,65240.228,1.541628,11.697,,-1,1,8640,807,22,prps,2,742
527425,527.425,1,2001,52001,local_1400_1650,743,1484,-59019.000,64888.228,1.533310,11.697,,-1,88,8642,807,22,prps,2,743
527517,527.517,1,2001,52001,local_1400_1650,744,1487,-58622.000,65285.228,1.542692,11.697,,-1,180,8642,807,22,prps,2,744
527609,527.609,1,2001,52001,local_1400_1650,745,1485,-58204.000,65703.230,1.552569,11.697,,-1,272,8642,807,22,prps,2,745
527701,527.701,1,2001,52001,local_1400_1650,746,1479,-57464.000,66443.230,1.570055,11.697,,-1,364,8642,807,22,prps,2,746
527795,527.795,1,2001,52001,local_1400_1650,747,1472,-57538.000,66369.230,1.568307,11.697,,-1,457,8643,807,22,prps,2,747
527886,527.886,1,2001,52001,local_1400_1650,748,1468,-58089.000,65818.230,1.555286,11.697,,-1,549,8647,807,22,prps,2,748
527978,527.978,1,2001,52001,local_1400_1650,749,1468,-58671.000,65236.228,1.541534,11.697,,-1,641,8647,807,22,prps,2,749
528070,528.070,1,2001,52001,local_1400_1650,750,1474,-59105.000,64802.228,1.531278,11.697,,-1,733,8647,807,22,prps,2,750
528162,528.162,1,2001,52001,local_1400_1650,751,1483,-59668.000,64239.228,1.517975,11.697,,-1,825,8647,807,22,prps,2,751
528254,528.254,1,2001,52001,local_1400_1650,752,1492,-59672.000,64235.228,1.517880,11.697,,-1,917,8647,807,22,prps,2,752
528352,528.352,1,2001,52001,local_1400_1650,753,1498,-58719.000,65188.228,1.540400,11.689,,-1,1,8654,808,22,prps,2,753
528438,528.438,1,2001,52001,local_1400_1650,754,1498,-57572.000,66335.230,1.567503,11.689,,-1,88,8656,808,22,prps,2,754
528530,528.530,1,2001,52001,local_1400_1650,755,1493,-56126.000,67781.230,1.601672,11.689,,-1,180,8656,808,22,prps,2,755
528623,528.623,1,2001,52001,local_1400_1650,756,1484,-55288.000,68619.230,1.621474,11.689,,-1,273,8656,808,22,prps,2,756
528715,528.715,1,2001,52001,local_1400_1650,757,1475,-55578.000,68329.230,1.614622,11.689,,-1,365,8656,808,22,prps,2,757
528810,528.810,1,2001,52001,local_1400_1650,758,1469,-57009.000,66898.230,1.580807,11.689,,-1,460,8660,808,22,prps,2,758
528899,528.899,1,2001,52001,local_1400_1650,759,1468,-58262.000,65645.230,1.551198,11.689,,-1,549,8662,808,22,prps,2,759
528991,528.991,1,2001,52001,local_1400_1650,760,1470,-59260.000,64647.228,1.527616,11.689,,-1,641,8662,808,22,prps,2,760
529083,529.083,1,2001,52001,local_1400_1650,761,1474,-59803.000,64104.228,1.514785,11.689,,-1,733,8662,808,22,prps,2,761
529175,529.175,1,2001,52001,local_1400_1650,762,1475,-59592.000,64315.228,1.519771,11.689,,-1,825,8662,808,22,prps,2,762
529267,529.267,1,2001,52001,local_1400_1650,763,1471,-59218.000,64689.228,1.528608,11.689,,-1,917,8662,808,22,prps,2,763
529365,529.365,1,2001,52001,local_1400_1650,764,1461,-59250.000,64657.228,1.527852,11.681,,-1,1,8670,809,22,prps,2,764
529452,529.452,1,2001,52001,local_1400_1650,765,1445,-59395.000,64512.228,1.524426,11.681,,-1,88,8672,809,22,prps,2,765
529544,529.544,1,2001,52001,local_1400_1650,766,1428,-60146.000,63761.228,1.506680,11.681,,-1,180,8672,809,22,prps,2,766
529636,529.636,1,2001,52001,local_1400_1650,767,1415,-62242.000,61665.228,1.457151,11.681,,-1,272,8672,809,22,prps,2,767
529728,529.728,1,2001,52001,local_1400_1650,768,1410,-64451.000,59456.228,1.404952,11.681,,-1,364,8672,809,22,prps,2,768
529824,529.824,1,2001,52001,local_1400_1650,769,1415,-66130.000,57777.228,1.365277,11.681,,-1,460,8678,809,22,prps,2,769
529912,529.912,1,2001,52001,local_1400_1650,770,1431,-67526.000,56381.228,1.332290,11.681,,-1,548,8678,809,22,prps,2,770
530004,530.004,1,2001,52001,local_1400_1650,771,1452,-68240.000,55667.228,1.315418,11.681,,-1,640,8678,809,22,prps,2,771
530096,530.096,1,2001,52001,local_1400_1650,772,1474,-67380.000,56527.228,1.335740,11.681,,-1,732,8678,809,22,prps,2,772
530189,530.189,1,2001,52001,local_1400_1650,773,1490,-65099.000,58808.228,1.389640,11.681,,-1,825,8678,809,22,prps,2,773
530282,530.282,1,2001,52001,local_1400_1650,774,1498,-61948.000,61959.228,1.464098,11.681,,-1,918,8679,809,22,prps,2,774
530378,530.378,1,2001,52001,local_1400_1650,775,1498,-59237.000,64670.228,1.528159,11.689,,-1,2,8689,810,22,prps,2,775
530465,530.465,1,2001,52001,local_1400_1650,776,1492,-57022.000,66885.230,1.580500,11.689,,-1,89,8689,810,22,prps,2,776
530557,530.557,1,2001,52001,local_1400_1650,777,1485,-55868.000,68039.230,1.607769,11.689,,-1,181,8689,810,22,prps,2,777
530649,530.649,1,2001,52001,local_1400_1650,778,1483,-55592.000,68315.230,1.614291,11.689,,-1,273,8689,810,22,prps,2,778
530741,530.741,1,2001,52001,local_1400_1650,779,1489,-55975.000,67932.230,1.605240,11.689,,-1,365,8689,810,22,prps,2,779
530837,530.837,1,2001,52001,local_1400_1650,780,1504,-56663.000,67244.230,1.588983,11.671,,-1,3,8695,811,22,prps,2,780
530926,530.926,1,2001,52001,local_1400_1650,781,1525,-56410.000,67497.230,1.594961,11.671,,-1,92,8695,811,22,prps,2,781
531018,531.018,1,2001,52001,local_1400_1650,782,1547,-54998.000,68909.230,1.628327,11.671,,-1,184,8695,811,22,prps,2,782
531110,531.110,1,2001,52001,local_1400_1650,783,1563,-53304.000,70603.230,1.668356,11.671,,-1,276,8695,811,22,prps,2,783
531202,531.202,1,2001,52001,local_1400_1650,784,1569,-51066.000,72841.230,1.721240,11.671,,-1,368,8695,811,22,prps,2,784
531296,531.296,1,2001,52001,local_1400_1650,785,1563,-47280.000,76627.230,1.810704,11.671,,-1,462,8697,811,22,prps,2,785
531390,531.390,1,2001,52001,local_1400_1650,786,1546,-44846.000,79061.230,1.868219,11.626,,-1,3,8706,812,22,prps,2,786
531478,531.478,1,2001,52001,local_1400_1650,787,1523,-44628.000,79279.230,1.873370,11.626,,-1,91,8706,812,22,prps,2,787
531570,531.570,1,2001,52001,local_1400_1650,788,1499,-46191.000,77716.230,1.836437,11.626,,-1,183,8706,812,22,prps,2,788
531663,531.663,1,2001,52001,local_1400_1650,789,1478,-49047.000,74860.230,1.768949,11.626,,-1,276,8706,812,22,prps,2,789
531755,531.755,1,2001,52001,local_1400_1650,790,1464,-52686.000,71221.230,1.682960,11.626,,-1,368,8706,812,22,prps,2,790
531851,531.851,1,2001,52001,local_1400_1650,791,1458,-56314.000,67593.230,1.597230,11.691,,-1,3,8712,813,22,prps,2,791
531939,531.939,1,2001,52001,local_1400_1650,792,1458,-59128.000,64779.228,1.530735,11.691,,-1,91,8712,813,22,prps,2,792
532031,532.031,1,2001,52001,local_1400_1650,793,1462,-61122.000,62785.228,1.483617,11.691,,-1,183,8712,813,22,prps,2,793
532123,532.123,1,2001,52001,local_1400_1650,794,1470,-62191.000,61716.228,1.458356,11.691,,-1,275,8712,813,22,prps,2,794
532215,532.215,1,2001,52001,local_1400_1650,795,1480,-62055.000,61852.228,1.461570,11.691,,-1,367,8712,813,22,prps,2,795
532310,532.310,1,2001,52001,local_1400_1650,796,1492,-61290.000,62617.228,1.479647,11.691,,-1,462,8717,813,22,prps,2,796
532401,532.401,1,2001,52001,local_1400_1650,797,1508,-60455.000,63452.228,1.499378,11.696,,-1,79,8723,814,22,prps,2,797
532492,532.492,1,2001,52001,local_1400_1650,798,1529,-58573.000,65334.228,1.543850,11.696,,-1,170,8723,814,22,prps,2,798
532584,532.584,1,2001,52001,local_1400_1650,799,1552,-56105.000,67802.230,1.602168,11.696,,-1,262,8723,814,22,prps,2,799
532676,532.676,1,2001,52001,local_1400_1650,0,1576,-53539.000,70368.230,1.662803,11.696,,-1,354,8723,814,22,prps,3,0
532768,532.768,1,2001,52001,local_1400_1650,1,1596,-49869.000,74038.230,1.749525,11.696,,-1,446,8723,814,22,prps,3,1
532864,532.864,1,2001,52001,local_1400_1650,2,1608,-46011.000,77896.230,1.840690,11.609,,-1,3,8729,815,22,prps,3,2
532952,532.952,1,2001,52001,local_1400_1650,3,1607,-42301.000,81606.230,1.928357,11.609,,-1,91,8729,815,22,prps,3,3
533044,533.044,1,2001,52001,local_1400_1650,4,1594,-39408.000,84499.230,1.996719,11.609,,-1,183,8729,815,22,prps,3,4
533136,533.136,1,2001,52001,local_1400_1650,5,1571,-38639.000,85268.230,2.014890,11.609,,-1,275,8729,815,22,prps,3,5
533229,533.229,1,2001,52001,local_1400_1650,6,1544,-39384.000,84523.230,1.997286,11.609,,-1,368,8729,815,22,prps,3,6
533327,533.327,1,2001,52001,local_1400_1650,7,1521,-41929.000,81978.230,1.937148,11.643,,-1,1,8737,816,22,prps,3,7
533413,533.413,1,2001,52001,local_1400_1650,8,1507,-45516.000,78391.230,1.852387,11.643,,-1,88,8740,816,22,prps,3,8
533505,533.505,1,2001,52001,local_1400_1650,9,1505,-48824.000,75083.230,1.774219,11.643,,-1,180,8740,816,22,prps,3,9
533597,533.597,1,2001,52001,local_1400_1650,10,1516,-51259.000,72648.230,1.716680,11.643,,-1,272,8740,816,22,prps,3,10
533689,533.689,1,2001,52001,local_1400_1650,11,1535,-52334.000,71573.230,1.691277,11.643,,-1,364,8740,816,22,prps,3,11
533781,533.781,1,2001,52001,local_1400_1650,12,1556,-51977.000,71930.230,1.699713,11.643,,-1,456,8740,816,22,prps,3,12
533877,533.877,1,2001,52001,local_1400_1650,13,1572,-50340.000,73567.230,1.738396,11.65,,-1,3,8746,817,22,prps,3,13
533966,533.966,1,2001,52001,local_1400_1650,14,1578,-47618.000,76289.230,1.802716,11.65,,-1,92,8746,817,22,prps,3,14
534058,534.058,1,2001,52001,local_1400_1650,15,1573,-44888.000,79019.230,1.867226,11.65,,-1,184,8746,817,22,prps,3,15
534150,534.150,1,2001,52001,local_1400_1650,16,1558,-42872.000,81035.230,1.914865,11.65,,-1,276,8746,817,22,prps,3,16
534242,534.242,1,2001,52001,local_1400_1650,17,1540,-42633.000,81274.230,1.920512,11.65,,-1,368,8746,817,22,prps,3,17
534339,534.339,1,2001,52001,local_1400_1650,18,1522,-43959.000,79948.230,1.889179,11.64,,-1,1,8754,818,22,prps,3,18
534426,534.426,1,2001,52001,local_1400_1650,19,1509,-46117.000,77790.230,1.838185,11.64,,-1,88,8756,818,22,prps,3,19
534518,534.518,1,2001,52001,local_1400_1650,20,1504,-48487.000,75420.230,1.782182,11.64,,-1,180,8756,818,22,prps,3,20
534610,534.610,1,2001,52001,local_1400_1650,21,1506,-50615.000,73292.230,1.731897,11.64,,-1,272,8756,818,22,prps,3,21
534702,534.702,1,2001,52001,local_1400_1650,22,1512,-52067.000,71840.230,1.697586,11.64,,-1,364,8756,818,22,prps,3,22
534797,534.797,1,2001,52001,local_1400_1650,23,1517,-52653.000,71254.230,1.683739,11.64,,-1,459,8758,818,22,prps,3,23
534888,534.888,1,2001,52001,local_1400_1650,24,1519,-53161.000,70746.230,1.671735,11.64,,-1,550,8762,818,22,prps,3,24
534979,534.979,1,2001,52001,local_1400_1650,25,1517,-52935.000,70972.230,1.677076,11.64,,-1,641,8762,818,22,prps,3,25
535071,535.071,1,2001,52001,local_1400_1650,26,1510,-52519.000,71388.230,1.686906,11.64,,-1,733,8762,818,22,prps,3,26
535163,535.163,1,2001,52001,local_1400_1650,27,1504,-52252.000,71655.230,1.693215,11.64,,-1,825,8762,818,22,prps,3,27
535255,535.255,1,2001,52001,local_1400_1650,28,1499,-52855.000,71052.230,1.678966,11.64,,-1,917,8762,818,22,prps,3,28
535352,535.352,1,2001,52001,local_1400_1650,29,1500,-53323.000,70584.230,1.667907,11.675,,-1,1,8770,819,22,prps,3,29
535439,535.439,1,2001,52001,local_1400_1650,30,1507,-53658.000,70249.230,1.659991,11.675,,-1,88,8772,819,22,prps,3,30
535532,535.532,1,2001,52001,local_1400_1650,31,1518,-53849.000,70058.230,1.655478,11.675,,-1,181,8772,819,22,prps,3,31
535624,535.624,1,2001,52001,local_1400_1650,32,1529,-53247.000,70660.230,1.669703,11.675,,-1,273,8772,819,22,prps,3,32
535716,535.716,1,2001,52001,local_1400_1650,33,1538,-51803.000,72104.230,1.703825,11.675,,-1,365,8772,819,22,prps,3,33
535812,535.812,1,2001,52001,local_1400_1650,34,1542,-50281.000,73626.230,1.739790,11.675,,-1,460,8777,819,22,prps,3,34
535900,535.900,1,2001,52001,local_1400_1650,35,1542,-49160.000,74747.230,1.766279,11.675,,-1,549,8778,819,22,prps,3,35
535992,535.992,1,2001,52001,local_1400_1650,36,1540,-48221.000,75686.230,1.788468,11.675,,-1,641,8778,819,22,prps,3,36
536084,536.084,1,2001,52001,local_1400_1650,37,1539,-47408.000,76499.230,1.807679,11.675,,-1,733,8778,819,22,prps,3,37
536176,536.176,1,2001,52001,local_1400_1650,38,1541,-47137.000,76770.230,1.814083,11.675,,-1,825,8778,819,22,prps,3,38
536269,536.269,1,2001,52001,local_1400_1650,39,1550,-47756.000,76151.230,1.799456,11.675,,-1,918,8778,819,22,prps,3,39
536366,536.366,1,2001,52001,local_1400_1650,40,1563,-47704.000,76203.230,1.800684,11.648,,-1,1,8786,820,22,prps,3,40
536453,536.453,1,2001,52001,local_1400_1650,41,1578,-46884.000,77023.230,1.820061,11.648,,-1,88,8788,820,22,prps,3,41
536545,536.545,1,2001,52001,local_1400_1650,42,1591,-45279.000,78628.230,1.857987,11.648,,-1,180,8788,820,22,prps,3,42
536637,536.637,1,2001,52001,local_1400_1650,43,1598,-42895.000,81012.230,1.914321,11.648,,-1,272,8788,820,22,prps,3,43
536729,536.729,1,2001,52001,local_1400_1650,44,1598,-40614.000,83293.230,1.968221,11.648,,-1,364,8788,820,22,prps,3,44
536825,536.825,1,2001,52001,local_1400_1650,45,1593,-38935.000,84972.230,2.007896,11.648,,-1,460,8794,820,22,prps,3,45
536913,536.913,1,2001,52001,local_1400_1650,46,1584,-38266.000,85641.230,2.023704,11.648,,-1,548,8794,820,22,prps,3,46
537006,537.006,1,2001,52001,local_1400_1650,47,1578,-38655.000,85252.230,2.014512,11.648,,-1,641,8794,820,22,prps,3,47
537098,537.098,1,2001,52001,local_1400_1650,48,1578,-39438.000,84469.230,1.996010,11.648,,-1,733,8794,820,22,prps,3,48
537190,537.190,1,2001,52001,local_1400_1650,49,1586,-40785.000,83122.230,1.964180,11.648,,-1,825,8794,820,22,prps,3,49
537283,537.283,1,2001,52001,local_1400_1650,50,1602,-41369.000,82538.230,1.950381,11.648,,-1,918,8795,820,22,prps,3,50
537375,537.375,1,2001,52001,local_1400_1650,51,1621,-40451.000,83456.230,1.972073,11.648,,-1,1010,8799,820,22,prps,3,51
537466,537.466,1,2001,52001,local_1400_1650,52,1638,-38851.000,85056.230,2.009881,11.648,,-1,1101,8799,820,22,prps,3,52
537558,537.558,1,2001,52001,local_1400_1650,53,1648,-36250.000,87657.230,2.071343,11.648,,-1,1193,8799,820,22,prps,3,53
537650,537.650,1,2001,52001,local_1400_1650,54,1647,-33076.000,90831.230,2.146344,11.648,,-1,1285,8799,820,22,prps,3,54
537743,537.743,1,2001,52001,local_1400_1650,55,1636,-30722.000,93185.230,2.201969,11.648,,-1,1378,8799,820,22,prps,3,55
537839,537.839,1,2001,52001,local_1400_1650,56,1619,-30054.000,93853.230,2.217754,11.554,,-1,3,8805,821,22,prps,3,56
537927,537.927,1,2001,52001,local_1400_1650,57,1600,-31105.000,92802.230,2.192919,11.554,,-1,91,8805,821,22,prps,3,57
538019,538.019,1,2001,52001,local_1400_1650,58,1585,-33711.000,90196.230,2.131339,11.554,,-1,183,8805,821,22,prps,3,58
538111,538.111,1,2001,52001,local_1400_1650,59,1579,-36461.000,87446.230,2.066357,11.554,,-1,275,8805,821,22,prps,3,59
538203,538.203,1,2001,52001,local_1400_1650,60,1583,-38720.000,85187.230,2.012976,11.554,,-1,367,8805,821,22,prps,3,60
538297,538.297,1,2001,52001,local_1400_1650,61,1594,-39755.000,84152.230,1.988519,11.554,,-1,461,8808,821,22,prps,3,61
538391,538.391,1,2001,52001,local_1400_1650,62,1607,-39753.000,84154.230,1.988567,11.625,,-1,3,8816,822,22,prps,3,62
538480,538.480,1,2001,52001,local_1400_1650,63,1617,-38617.000,85290.230,2.015410,11.625,,-1,92,8816,822,22,prps,3,63
538572,538.572,1,2001,52001,local_1400_1650,64,1618,-37315.000,86592.230,2.046177,11.625,,-1,184,8816,822,22,prps,3,64
538664,538.664,1,2001,52001,local_1400_1650,65,1610,-36163.000,87744.230,2.073398,11.625,,-1,276,8816,822,22,prps,3,65
538756,538.756,1,2001,52001,local_1400_1650,66,1593,-35415.000,88492.230,2.091074,11.625,,-1,368,8816,822,22,prps,3,66
538852,538.852,1,2001,52001,local_1400_1650,67,1571,-35957.000,87950.230,2.078266,11.592,,-1,3,8822,823,22,prps,3,67
538940,538.940,1,2001,52001,local_1400_1650,68,1550,-37820.000,86087.230,2.034244,11.592,,-1,91,8822,823,22,prps,3,68
539032,539.032,1,2001,52001,local_1400_1650,69,1534,-40782.000,83125.230,1.964251,11.592,,-1,183,8822,823,22,prps,3,69
539124,539.124,1,2001,52001,local_1400_1650,70,1525,-44071.000,79836.230,1.886532,11.592,,-1,275,8822,823,22,prps,3,70
539217,539.217,1,2001,52001,local_1400_1650,71,1523,-47145.000,76762.230,1.813894,11.592,,-1,368,8822,823,22,prps,3,71
539312,539.312,1,2001,52001,local_1400_1650,72,1528,-49385.000,74522.230,1.760962,11.592,,-1,463,8827,823,22,prps,3,72
539403,539.403,1,2001,52001,local_1400_1650,73,1537,-50060.000,73847.230,1.745012,11.665,,-1,81,8833,824,22,prps,3,73
539493,539.493,1,2001,52001,local_1400_1650,74,1548,-50131.000,73776.230,1.743334,11.665,,-1,171,8833,824,22,prps,3,74
539585,539.585,1,2001,52001,local_1400_1650,75,1559,-49581.000,74326.230,1.756331,11.665,,-1,263,8833,824,22,prps,3,75
539677,539.677,1,2001,52001,local_1400_1650,76,1571,-48020.000,75887.230,1.793217,11.665,,-1,355,8833,824,22,prps,3,76
539769,539.769,1,2001,52001,local_1400_1650,77,1585,-45821.000,78086.230,1.845180,11.665,,-1,447,8833,824,22,prps,3,77
539865,539.865,1,2001,52001,local_1400_1650,78,1601,-43410.000,80497.230,1.902152,11.609,,-1,3,8839,825,22,prps,3,78
539954,539.954,1,2001,52001,local_1400_1650,79,1618,-40677.000,83230.230,1.966732,11.609,,-1,92,8839,825,22,prps,3,79
540046,540.046,1,2001,52001,local_1400_1650,80,1634,-37887.000,86020.230,2.032660,11.609,,-1,184,8839,825,22,prps,3,80
540138,540.138,1,2001,52001,local_1400_1650,81,1645,-34995.000,88912.230,2.100998,11.609,,-1,276,8839,825,22,prps,3,81
540230,540.230,1,2001,52001,local_1400_1650,82,1645,-32434.000,91473.230,2.161515,11.609,,-1,368,8839,825,22,prps,3,82
540327,540.327,1,2001,52001,local_1400_1650,83,1634,-30470.000,93437.230,2.207924,11.563,,-1,1,8847,826,22,prps,3,83
540414,540.414,1,2001,52001,local_1400_1650,84,1609,-29869.000,94038.230,2.222126,11.563,,-1,88,8849,826,22,prps,3,84
540506,540.506,1,2001,52001,local_1400_1650,85,1576,-30782.000,93125.230,2.200552,11.563,,-1,180,8849,826,22,prps,3,85
540598,540.598,1,2001,52001,local_1400_1650,86,1540,-33620.000,90287.230,2.133490,11.563,,-1,272,8849,826,22,prps,3,86
540691,540.691,1,2001,52001,local_1400_1650,87,1508,-37826.000,86081.230,2.034102,11.563,,-1,365,8849,826,22,prps,3,87
540783,540.783,1,2001,52001,local_1400_1650,88,1487,-43346.000,80561.230,1.903664,11.563,,-1,457,8849,826,22,prps,3,88
540878,540.878,1,2001,52001,local_1400_1650,89,1481,-48559.000,75348.230,1.780481,11.563,,-1,552,8855,826,22,prps,3,89
540967,540.967,1,2001,52001,local_1400_1650,90,1490,-52715.000,71192.230,1.682274,11.563,,-1,641,8855,826,22,prps,3,90
541059,541.059,1,2001,52001,local_1400_1650,91,1510,-55165.000,68742.230,1.624381,11.563,,-1,733,8855,826,22,prps,3,91
541151,541.151,1,2001,52001,local_1400_1650,92,1534,-55759.000,68148.230,1.610344,11.563,,-1,825,8855,826,22,prps,3,92
541243,541.243,1,2001,52001,local_1400_1650,93,1555,-54308.000,69599.230,1.644632,11.563,,-1,917,8855,826,22,prps,3,93
541341,541.341,1,2001,52001,local_1400_1650,94,1569,-51420.000,72487.230,1.712875,11.635,,-1,1,8863,827,22,prps,3,94
541428,541.428,1,2001,52001,local_1400_1650,95,1574,-47859.000,76048.230,1.797022,11.635,,-1,89,8865,827,22,prps,3,95
541520,541.520,1,2001,52001,local_1400_1650,96,1571,-45164.000,78743.230,1.860705,11.635,,-1,181,8865,827,22,prps,3,96
541612,541.612,1,2001,52001,local_1400_1650,97,1564,-43775.000,80132.230,1.893527,11.635,,-1,273,8865,827,22,prps,3,97
541704,541.704,1,2001,52001,local_1400_1650,98,1558,-43528.000,80379.230,1.899363,11.635,,-1,365,8865,827,22,prps,3,98
541798,541.798,1,2001,52001,local_1400_1650,99,1557,-43914.000,79993.230,1.890242,11.635,,-1,459,8867,827,22,prps,3,99
541889,541.889,1,2001,52001,local_1400_1650,100,1564,-44622.000,79285.230,1.873512,11.635,,-1,550,8871,827,22,prps,3,100
541980,541.980,1,2001,52001,local_1400_1650,101,1577,-45160.000,78747.230,1.860799,11.635,,-1,641,8871,827,22,prps,3,101
542072,542.072,1,2001,52001,local_1400_1650,102,1591,-44679.000,79228.230,1.872165,11.635,,-1,733,8871,827,22,prps,3,102
542165,542.165,1,2001,52001,local_1400_1650,103,1604,-42989.000,80918.230,1.912100,11.635,,-1,826,8871,827,22,prps,3,103
542257,542.257,1,2001,52001,local_1400_1650,104,1611,-41055.000,82852.230,1.957800,11.635,,-1,918,8871,827,22,prps,3,104
542354,542.354,1,2001,52001,local_1400_1650,105,1611,-39286.000,84621.230,1.999602,11.586,,-1,1,8879,828,22,prps,3,105
542441,542.441,1,2001,52001,local_1400_1650,106,1606,-37949.000,85958.230,2.031195,11.586,,-1,88,8881,828,22,prps,3,106
542533,542.533,1,2001,52001,local_1400_1650,107,1598,-37536.000,86371.230,2.040954,11.586,,-1,180,8881,828,22,prps,3,107
542625,542.625,1,2001,52001,local_1400_1650,108,1590,-37800.000,86107.230,2.034716,11.586,,-1,272,8881,828,22,prps,3,108
542717,542.717,1,2001,52001,local_1400_1650,109,1586,-38253.000,85654.230,2.024012,11.586,,-1,364,8881,828,22,prps,3,109
542813,542.813,1,2001,52001,local_1400_1650,110,1586,-38609.000,85298.230,2.015600,11.586,,-1,460,8886,828,22,prps,3,110
542902,542.902,1,2001,52001,local_1400_1650,111,1588,-39397.000,84510.230,1.996979,11.586,,-1,549,8887,828,22,prps,3,111
542994,542.994,1,2001,52001,local_1400_1650,112,1590,-40013.000,83894.230,1.982423,11.586,,-1,641,8887,828,22,prps,3,112
543086,543.086,1,2001,52001,local_1400_1650,113,1589,-40086.000,83821.230,1.980698,11.586,,-1,733,8887,828,22,prps,3,113
543178,543.178,1,2001,52001,local_1400_1650,114,1583,-39751.000,84156.230,1.988614,11.586,,-1,825,8887,828,22,prps,3,114
543270,543.270,1,2001,52001,local_1400_1650,115,1572,-39309.000,84598.230,1.999058,11.586,,-1,917,8887,828,22,prps,3,115
543368,543.368,1,2001,52001,local_1400_1650,116,1559,-39495.000,84412.230,1.994663,11.611,,-1,2,8896,829,22,prps,3,116
543454,543.454,1,2001,52001,local_1400_1650,117,1547,-40701.000,83206.230,1.966165,11.611,,-1,88,8897,829,22,prps,3,117
543546,543.546,1,2001,52001,local_1400_1650,118,1539,-42321.000,81586.230,1.927885,11.611,,-1,180,8897,829,22,prps,3,118
543639,543.639,1,2001,52001,local_1400_1650,119,1537,-44071.000,79836.230,1.886532,11.611,,-1,273,8897,829,22,prps,3,119
543731,543.731,1,2001,52001,local_1400_1650,120,1539,-45730.000,78177.230,1.847330,11.611,,-1,365,8897,829,22,prps,3,120
543827,543.827,1,2001,52001,local_1400_1650,121,1544,-46356.000,77551.230,1.832538,11.611,,-1,461,8903,829,22,prps,3,121
543915,543.915,1,2001,52001,local_1400_1650,122,1547,-46592.000,77315.230,1.826961,11.611,,-1,549,8903,829,22,prps,3,122
544007,544.007,1,2001,52001,local_1400_1650,123,1545,-46782.000,77125.230,1.822471,11.611,,-1,641,8903,829,22,prps,3,123
544099,544.099,1,2001,52001,local_1400_1650,124,1536,-46779.000,77128.230,1.822542,11.611,,-1,733,8903,829,22,prps,3,124
544191,544.191,1,2001,52001,local_1400_1650,125,1521,-46781.000,77126.230,1.822495,11.611,,-1,825,8903,829,22,prps,3,125
544284,544.284,1,2001,52001,local_1400_1650,126,1503,-47445.000,76462.230,1.806805,11.611,,-1,918,8904,829,22,prps,3,126
544381,544.381,1,2001,52001,local_1400_1650,127,1488,-49529.000,74378.230,1.757560,11.659,,-1,2,8914,830,22,prps,3,127
544468,544.468,1,2001,52001,local_1400_1650,128,1479,-51695.000,72212.230,1.706377,11.659,,-1,89,8914,830,22,prps,3,128
544560,544.560,1,2001,52001,local_1400_1650,129,1479,-53745.000,70162.230,1.657935,11.659,,-1,181,8914,830,22,prps,3,129
544652,544.652,1,2001,52001,local_1400_1650,130,1487,-55858.000,68049.230,1.608005,11.659,,-1,273,8914,830,22,prps,3,130
544744,544.744,1,2001,52001,local_1400_1650,131,1500,-56957.000,66950.230,1.582036,11.659,,-1,365,8914,830,22,prps,3,131
544840,544.840,1,2001,52001,local_1400_1650,132,1511,-56775.000,67132.230,1.586336,11.661,,-1,3,8920,831,22,prps,3,132
