t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
484145,484.145,1,2001,52001,local_1400_1650,291,1491,-56046.000,65964.030,1.558732,11.744,,-1,91,7967,735,18,prps,2,291
484237,484.237,1,2001,52001,local_1400_1650,292,1505,-55892.000,66118.030,1.562371,11.744,,-1,183,7967,735,18,prps,2,292
484329,484.329,1,2001,52001,local_1400_1650,293,1515,-54488.000,67522.030,1.595547,11.744,,-1,275,7967,735,18,prps,2,293
484421,484.421,1,2001,52001,local_1400_1650,294,1517,-52606.000,69404.030,1.640019,11.744,,-1,367,7967,735,18,prps,2,294
484515,484.515,1,2001,52001,local_1400_1650,295,1513,-50603.000,71407.030,1.687350,11.744,,-1,461,7971,735,18,prps,2,295
484607,484.607,1,2001,52001,local_1400_1650,296,1505,-49481.000,72529.030,1.713863,11.728,,-1,83,7978,736,18,prps,2,296
484697,484.697,1,2001,52001,local_1400_1650,297,1498,-49249.000,72761.030,1.719345,11.728,,-1,173,7978,736,18,prps,2,297
484789,484.789,1,2001,52001,local_1400_1650,298,1499,-49861.000,72149.030,1.704884,11.728,,-1,265,7978,736,18,prps,2,298
484881,484.881,1,2001,52001,local_1400_1650,299,1510,-51166.000,70844.030,1.674046,11.728,,-1,357,7978,736,18,prps,2,299
484973,484.973,1,2001,52001,local_1400_1650,300,1532,-51450.000,70560.030,1.667336,11.728,,-1,449,7978,736,18,prps,2,300
485068,485.068,1,2001,52001,local_1400_1650,301,1561,-50260.000,71750.030,1.695455,11.709,,-1,2,7984,737,18,prps,2,301
485158,485.158,1,2001,52001,local_1400_1650,302,1592,-47257.000,74753.030,1.766416,11.709,,-1,92,7984,737,18,prps,2,302
485249,485.249,1,2001,52001,local_1400_1650,303,1619,-43161.000,78849.030,1.863205,11.709,,-1,183,7984,737,18,prps,2,303
485342,485.342,1,2001,52001,local_1400_1650,304,1635,-38121.000,83889.030,1.982300,11.709,,-1,276,7984,737,18,prps,2,304
485433,485.433,1,2001,52001,local_1400_1650,305,1639,-32029.000,89981.030,2.126254,11.709,,-1,367,7984,737,18,prps,2,305
485529,485.529,1,2001,52001,local_1400_1650,306,1632,-28229.000,93781.030,2.216048,11.644,,-1,1,7991,738,18,prps,2,306
485618,485.618,1,2001,52001,local_1400_1650,307,1617,-26745.000,95265.030,2.251115,11.644,,-1,90,7995,738,18,prps,2,307
485710,485.710,1,2001,52001,local_1400_1650,308,1599,-27782.000,94228.030,2.226611,11.644,,-1,182,7995,738,18,prps,2,308
485802,485.802,1,2001,52001,local_1400_1650,309,1583,-29652.000,92358.030,2.182423,11.644,,-1,273,7995,738,18,prps,2,309
485894,485.894,1,2001,52001,local_1400_1650,310,1570,-32709.000,89301.030,2.110186,11.644,,-1,366,7995,738,18,prps,2,310
485986,485.986,1,2001,52001,local_1400_1650,311,1563,-35391.000,86619.030,2.046810,11.644,,-1,458,7995,738,18,prps,2,311
486081,486.081,1,2001,52001,local_1400_1650,312,1560,-37920.000,84090.030,1.987050,11.676,,-1,2,8001,739,18,prps,2,312
486170,486.170,1,2001,52001,local_1400_1650,313,1559,-39238.000,82772.030,1.955905,11.676,,-1,91,8001,739,18,prps,2,313
486262,486.262,1,2001,52001,local_1400_1650,314,1558,-40296.000,81714.030,1.930905,11.676,,-1,183,8001,739,18,prps,2,314
486354,486.354,1,2001,52001,local_1400_1650,315,1558,-40808.000,81202.030,1.918806,11.676,,-1,275,8001,739,18,prps,2,315
486446,486.446,1,2001,52001,local_1400_1650,316,1559,-40998.000,81012.030,1.914316,11.676,,-1,367,8001,739,18,prps,2,316
486542,486.542,1,2001,52001,local_1400_1650,317,1563,-41381.000,80629.030,1.905266,11.688,,-1,1,8009,740,18,prps,2,317
486630,486.630,1,2001,52001,local_1400_1650,318,1570,-40884.000,81126.030,1.917010,11.688,,-1,89,8011,740,18,prps,2,318
486722,486.722,1,2001,52001,local_1400_1650,319,1581,-40066.000,81944.030,1.936340,11.688,,-1,181,8011,740,18,prps,2,319
486814,486.814,1,2001,52001,local_1400_1650,320,1592,-38639.000,83371.030,1.970060,11.688,,-1,273,8011,740,18,prps,2,320
486906,486.906,1,2001,52001,local_1400_1650,321,1600,-36694.000,85316.030,2.016020,11.688,,-1,365,8011,740,18,prps,2,321
486999,486.999,1,2001,52001,local_1400_1650,322,1600,-35893.000,86117.030,2.034948,11.688,,-1,458,8012,740,19,prps,2,322
487092,487.092,1,2001,52001,local_1400_1650,323,1590,-36024.000,85986.030,2.031852,11.688,,-1,551,8017,740,19,prps,2,323
487182,487.182,1,2001,52001,local_1400_1650,324,1569,-35400.000,86610.030,2.046598,11.688,,-1,641,8017,740,19,prps,2,324
487274,487.274,1,2001,52001,local_1400_1650,325,1540,-35932.000,86078.030,2.034026,11.688,,-1,733,8017,740,19,prps,2,325
487367,487.367,1,2001,52001,local_1400_1650,326,1509,-37821.000,84189.030,1.989389,11.688,,-1,826,8017,740,19,prps,2,326
487458,487.458,1,2001,52001,local_1400_1650,327,1483,-41260.000,80750.030,1.908125,11.688,,-1,917,8017,740,19,prps,2,327
487555,487.555,1,2001,52001,local_1400_1650,328,1468,-45578.000,76432.030,1.806091,11.745,,-1,1,8025,741,19,prps,2,328
487643,487.643,1,2001,52001,local_1400_1650,329,1467,-50466.000,71544.030,1.690587,11.745,,-1,89,8027,741,19,prps,2,329
487735,487.735,1,2001,52001,local_1400_1650,330,1480,-54051.000,67959.030,1.605874,11.745,,-1,181,8027,741,19,prps,2,330
487827,487.827,1,2001,52001,local_1400_1650,331,1502,-55761.000,66249.030,1.565466,11.745,,-1,273,8027,741,19,prps,2,331
487920,487.920,1,2001,52001,local_1400_1650,332,1526,-55878.000,66132.030,1.562702,11.745,,-1,365,8027,741,19,prps,2,332
488013,488.013,1,2001,52001,local_1400_1650,333,1546,-53668.000,68342.030,1.614924,11.745,,-1,459,8030,741,19,prps,2,333
488103,488.103,1,2001,52001,local_1400_1650,334,1556,-50512.000,71498.030,1.689500,11.745,,-1,549,8033,741,19,prps,2,334
488195,488.195,1,2001,52001,local_1400_1650,335,1555,-46862.000,75148.030,1.775750,11.745,,-1,641,8033,741,19,prps,2,335
488287,488.287,1,2001,52001,local_1400_1650,336,1544,-43853.000,78157.030,1.846853,11.745,,-1,733,8033,741,19,prps,2,336
488379,488.379,1,2001,52001,local_1400_1650,337,1529,-43073.000,78937.030,1.865284,11.745,,-1,825,8033,741,19,prps,2,337
488471,488.471,1,2001,52001,local_1400_1650,338,1514,-43753.000,78257.030,1.849216,11.745,,-1,917,8033,741,19,prps,2,338
488567,488.567,1,2001,52001,local_1400_1650,339,1504,-45301.000,76709.030,1.812636,11.718,,-1,1,8041,742,19,prps,2,339
488655,488.655,1,2001,52001,local_1400_1650,340,1501,-47855.000,74155.030,1.752286,11.718,,-1,89,8043,742,19,prps,2,340
488747,488.747,1,2001,52001,local_1400_1650,341,1505,-49580.000,72430.030,1.711524,11.718,,-1,181,8043,742,19,prps,2,341
488839,488.839,1,2001,52001,local_1400_1650,342,1512,-50413.000,71597.030,1.691840,11.718,,-1,273,8043,742,19,prps,2,342
488931,488.931,1,2001,52001,local_1400_1650,343,1519,-50943.000,71067.030,1.679316,11.718,,-1,365,8043,742,19,prps,2,343
489026,489.026,1,2001,52001,local_1400_1650,344,1521,-50953.000,71057.030,1.679080,11.718,,-1,460,8049,742,19,prps,2,344
489115,489.115,1,2001,52001,local_1400_1650,345,1519,-50380.000,71630.030,1.692620,11.718,,-1,549,8049,742,19,prps,2,345
489207,489.207,1,2001,52001,local_1400_1650,346,1514,-49675.000,72335.030,1.709279,11.718,,-1,641,8049,742,19,prps,2,346
489299,489.299,1,2001,52001,local_1400_1650,347,1507,-48704.000,73306.030,1.732224,11.718,,-1,733,8049,742,19,prps,2,347
489391,489.391,1,2001,52001,local_1400_1650,348,1503,-47672.000,74338.030,1.756610,11.718,,-1,825,8049,742,19,prps,2,348
489483,489.483,1,2001,52001,local_1400_1650,349,1504,-48631.000,73379.030,1.733948,11.718,,-1,917,8049,742,19,prps,2,349
489580,489.580,1,2001,52001,local_1400_1650,350,1510,-50125.000,71885.030,1.698645,11.733,,-1,2,8058,743,19,prps,2,350
489669,489.669,1,2001,52001,local_1400_1650,351,1519,-50957.000,71053.030,1.678985,11.733,,-1,90,8059,743,19,prps,2,351
489760,489.760,1,2001,52001,local_1400_1650,352,1529,-51005.000,71005.030,1.677851,11.733,,-1,182,8059,743,19,prps,2,352
489853,489.853,1,2001,52001,local_1400_1650,353,1535,-49430.000,72580.030,1.715068,11.733,,-1,274,8059,743,19,prps,2,353
489944,489.944,1,2001,52001,local_1400_1650,354,1535,-48377.000,73633.030,1.739951,11.733,,-1,366,8059,743,19,prps,2,354
490039,490.039,1,2001,52001,local_1400_1650,355,1530,-47680.000,74330.030,1.756421,11.733,,-1,461,8065,743,19,prps,2,355
490128,490.128,1,2001,52001,local_1400_1650,356,1521,-46836.000,75174.030,1.776364,11.733,,-1,550,8065,743,19,prps,2,356
490220,490.220,1,2001,52001,local_1400_1650,357,1512,-47040.000,74970.030,1.771544,11.733,,-1,642,8065,743,19,prps,2,357
490312,490.312,1,2001,52001,local_1400_1650,358,1506,-47849.000,74161.030,1.752427,11.733,,-1,734,8065,743,19,prps,2,358
490404,490.404,1,2001,52001,local_1400_1650,359,1505,-49332.000,72678.030,1.717384,11.733,,-1,826,8065,743,19,prps,2,359
490497,490.497,1,2001,52001,local_1400_1650,360,1507,-50500.000,71510.030,1.689784,11.733,,-1,919,8066,743,19,prps,2,360
490592,490.592,1,2001,52001,local_1400_1650,361,1511,-50377.000,71633.030,1.692690,11.733,,-1,2,8076,744,19,prps,2,361
490680,490.680,1,2001,52001,local_1400_1650,362,1512,-50958.000,71052.030,1.678961,11.733,,-1,90,8076,744,19,prps,2,362
490772,490.772,1,2001,52001,local_1400_1650,363,1508,-50807.000,71203.030,1.682530,11.733,,-1,182,8076,744,19,prps,2,363
490864,490.864,1,2001,52001,local_1400_1650,364,1498,-50302.000,71708.030,1.694463,11.733,,-1,274,8076,744,19,prps,2,364
490956,490.956,1,2001,52001,local_1400_1650,365,1482,-50653.000,71357.030,1.686169,11.733,,-1,366,8076,744,19,prps,2,365
491052,491.052,1,2001,52001,local_1400_1650,366,1465,-51636.000,70374.030,1.662940,11.719,,-1,2,8082,745,19,prps,2,366
491141,491.141,1,2001,52001,local_1400_1650,367,1451,-53318.000,68692.030,1.623195,11.719,,-1,91,8082,745,19,prps,2,367
491233,491.233,1,2001,52001,local_1400_1650,368,1446,-55889.000,66121.030,1.562442,11.719,,-1,183,8082,745,19,prps,2,368
491324,491.324,1,2001,52001,local_1400_1650,369,1452,-58392.000,63618.030,1.503296,11.719,,-1,274,8082,745,19,prps,2,369
491416,491.416,1,2001,52001,local_1400_1650,370,1467,-60335.000,61675.030,1.457383,11.719,,-1,366,8082,745,19,prps,2,370
491511,491.511,1,2001,52001,local_1400_1650,371,1488,-61020.000,60990.030,1.441196,11.719,,-1,461,8085,745,19,prps,2,371
491604,491.604,1,2001,52001,local_1400_1650,372,1510,-59305.000,62705.030,1.481722,11.746,,-1,2,8093,746,19,prps,2,372
491693,491.693,1,2001,52001,local_1400_1650,373,1526,-56354.000,65656.030,1.551454,11.746,,-1,91,8093,746,19,prps,2,373
491785,491.785,1,2001,52001,local_1400_1650,374,1534,-53368.000,68642.030,1.622013,11.746,,-1,183,8093,746,19,prps,2,374
491877,491.877,1,2001,52001,local_1400_1650,375,1533,-50175.000,71835.030,1.697464,11.746,,-1,275,8093,746,19,prps,2,375
491969,491.969,1,2001,52001,local_1400_1650,376,1526,-48643.000,73367.030,1.733665,11.746,,-1,367,8093,746,19,prps,2,376
492064,492.064,1,2001,52001,local_1400_1650,377,1519,-48019.000,73991.030,1.748410,11.686,,-1,2,8099,747,19,prps,2,377
492153,492.153,1,2001,52001,local_1400_1650,378,1517,-47345.000,74665.030,1.764337,11.686,,-1,91,8099,747,19,prps,2,378
492245,492.245,1,2001,52001,local_1400_1650,379,1523,-47619.000,74391.030,1.757862,11.686,,-1,183,8099,747,19,prps,2,379
492337,492.337,1,2001,52001,local_1400_1650,380,1538,-48932.000,73078.030,1.726836,11.686,,-1,275,8099,747,19,prps,2,380
492429,492.429,1,2001,52001,local_1400_1650,381,1558,-48766.000,73244.030,1.730758,11.686,,-1,367,8099,747,19,prps,2,381
492524,492.524,1,2001,52001,local_1400_1650,382,1579,-46641.000,75369.030,1.780972,11.686,,-1,462,8104,747,19,prps,2,382
492615,492.615,1,2001,52001,local_1400_1650,383,1595,-44171.000,77839.030,1.839338,11.69,,-1,82,8110,748,19,prps,2,383
492705,492.705,1,2001,52001,local_1400_1650,384,1600,-41278.000,80732.030,1.907700,11.69,,-1,172,8110,748,19,prps,2,384
492797,492.797,1,2001,52001,local_1400_1650,385,1594,-38951.000,83059.030,1.962687,11.69,,-1,264,8110,748,19,prps,2,385
492889,492.889,1,2001,52001,local_1400_1650,386,1577,-36661.000,85349.030,2.016800,11.69,,-1,356,8110,748,19,prps,2,386
492981,492.981,1,2001,52001,local_1400_1650,387,1553,-36402.000,85608.030,2.022920,11.69,,-1,448,8110,748,19,prps,2,387
493077,493.077,1,2001,52001,local_1400_1650,388,1528,-38173.000,83837.030,1.981071,11.68,,-1,2,8116,749,19,prps,2,388
493166,493.166,1,2001,52001,local_1400_1650,389,1507,-40789.000,81221.030,1.919255,11.68,,-1,91,8116,749,19,prps,2,389
493257,493.257,1,2001,52001,local_1400_1650,390,1493,-44236.000,77774.030,1.837802,11.68,,-1,182,8116,749,19,prps,2,390
493350,493.350,1,2001,52001,local_1400_1650,391,1486,-48052.000,73958.030,1.747630,11.68,,-1,275,8116,749,19,prps,2,391
493442,493.442,1,2001,52001,local_1400_1650,392,1485,-51356.000,70654.030,1.669557,11.68,,-1,367,8116,749,19,prps,2,392
493539,493.539,1,2001,52001,local_1400_1650,393,1489,-53392.000,68618.030,1.621446,11.754,,-1,1,8124,750,19,prps,2,393
493627,493.627,1,2001,52001,local_1400_1650,394,1496,-53937.000,68073.030,1.608568,11.754,,-1,89,8126,750,19,prps,2,394
493718,493.718,1,2001,52001,local_1400_1650,395,1505,-54092.000,67918.030,1.604905,11.754,,-1,181,8126,750,19,prps,2,395
493810,493.810,1,2001,52001,local_1400_1650,396,1517,-53453.000,68557.030,1.620004,11.754,,-1,273,8126,750,19,prps,2,396
493902,493.902,1,2001,52001,local_1400_1650,397,1532,-52264.000,69746.030,1.648101,11.754,,-1,365,8126,750,19,prps,2,397
493994,493.994,1,2001,52001,local_1400_1650,398,1552,-50495.000,71515.030,1.689902,11.754,,-1,457,8126,750,19,prps,2,398
494088,494.088,1,2001,52001,local_1400_1650,399,1575,-48291.000,73719.030,1.741983,11.754,,-1,551,8132,750,19,prps,2,399
494179,494.179,1,2001,52001,local_1400_1650,400,1598,-45528.000,76482.030,1.807273,11.754,,-1,642,8132,750,19,prps,2,400
494270,494.270,1,2001,52001,local_1400_1650,401,1618,-42099.000,79911.030,1.888300,11.754,,-1,733,8132,750,19,prps,2,401
494362,494.362,1,2001,52001,local_1400_1650,402,1628,-37968.000,84042.030,1.985916,11.754,,-1,825,8132,750,19,prps,2,402
494454,494.454,1,2001,52001,local_1400_1650,403,1627,-34178.000,87832.030,2.075473,11.754,,-1,917,8132,750,19,prps,2,403
494551,494.551,1,2001,52001,local_1400_1650,404,1613,-31954.000,90056.030,2.128026,11.65,,-1,1,8140,751,19,prps,2,404
494638,494.638,1,2001,52001,local_1400_1650,405,1589,-31453.000,90557.030,2.139865,11.65,,-1,88,8142,751,19,prps,2,405
494730,494.730,1,2001,52001,local_1400_1650,406,1562,-33000.000,89010.030,2.103309,11.65,,-1,180,8142,751,19,prps,2,406
494822,494.822,1,2001,52001,local_1400_1650,407,1538,-35533.000,86477.030,2.043455,11.65,,-1,272,8142,751,19,prps,2,407
494915,494.915,1,2001,52001,local_1400_1650,408,1523,-39495.000,82515.030,1.949832,11.65,,-1,364,8142,751,19,prps,2,408
495009,495.009,1,2001,52001,local_1400_1650,409,1520,-42762.000,79248.030,1.872633,11.65,,-1,459,8145,751,19,prps,2,409
495099,495.099,1,2001,52001,local_1400_1650,410,1530,-44807.000,77203.030,1.824310,11.65,,-1,549,8148,751,19,prps,2,410
495191,495.191,1,2001,52001,local_1400_1650,411,1548,-46889.000,75121.030,1.775112,11.65,,-1,641,8148,751,19,prps,2,411
495283,495.283,1,2001,52001,local_1400_1650,412,1568,-47053.000,74957.030,1.771237,11.65,,-1,733,8148,751,19,prps,2,412
495375,495.375,1,2001,52001,local_1400_1650,413,1584,-45002.000,77008.030,1.819702,11.65,,-1,825,8148,751,19,prps,2,413
495467,495.467,1,2001,52001,local_1400_1650,414,1589,-42164.000,79846.030,1.886764,11.65,,-1,917,8148,751,19,prps,2,414
495563,495.563,1,2001,52001,local_1400_1650,415,1583,-39877.000,82133.030,1.940806,11.673,,-1,1,8156,752,19,prps,2,415
495652,495.652,1,2001,52001,local_1400_1650,416,1568,-38058.000,83952.030,1.983789,11.673,,-1,90,8158,752,19,prps,2,416
495743,495.743,1,2001,52001,local_1400_1650,417,1548,-37650.000,84360.030,1.993430,11.673,,-1,181,8158,752,19,prps,2,417
495835,495.835,1,2001,52001,local_1400_1650,418,1529,-39047.000,82963.030,1.960419,11.673,,-1,273,8158,752,19,prps,2,418
495927,495.927,1,2001,52001,local_1400_1650,419,1516,-41408.000,80602.030,1.904628,11.673,,-1,365,8158,752,19,prps,2,419
496022,496.022,1,2001,52001,local_1400_1650,420,1510,-44116.000,77894.030,1.840638,11.673,,-1,460,8163,752,19,prps,2,420
496111,496.111,1,2001,52001,local_1400_1650,421,1512,-46675.000,75335.030,1.780169,11.673,,-1,549,8164,752,19,prps,2,421
496203,496.203,1,2001,52001,local_1400_1650,422,1516,-48716.000,73294.030,1.731940,11.673,,-1,641,8164,752,19,prps,2,422
496295,496.295,1,2001,52001,local_1400_1650,423,1521,-49200.000,72810.030,1.720503,11.673,,-1,733,8164,752,19,prps,2,423
496387,496.387,1,2001,52001,local_1400_1650,424,1522,-49102.000,72908.030,1.722819,11.673,,-1,825,8164,752,19,prps,2,424
496479,496.479,1,2001,52001,local_1400_1650,425,1518,-48832.000,73178.030,1.729199,11.673,,-1,917,8164,752,19,prps,2,425
496575,496.575,1,2001,52001,local_1400_1650,426,1511,-48980.000,73030.030,1.725702,11.715,,-1,1,8172,753,19,prps,2,426
496664,496.664,1,2001,52001,local_1400_1650,427,1504,-49135.000,72875.030,1.722039,11.715,,-1,90,8174,753,19,prps,2,427
496755,496.755,1,2001,52001,local_1400_1650,428,1499,-49602.000,72408.030,1.711004,11.715,,-1,181,8174,753,19,prps,2,428
496849,496.849,1,2001,52001,local_1400_1650,429,1499,-50699.000,71311.030,1.685082,11.715,,-1,274,8174,753,19,prps,2,429
496940,496.940,1,2001,52001,local_1400_1650,430,1505,-51403.000,70607.030,1.668446,11.715,,-1,365,8174,753,19,prps,2,430
497035,497.035,1,2001,52001,local_1400_1650,431,1514,-51925.000,70085.030,1.656111,11.715,,-1,461,8180,753,19,prps,2,431
497124,497.124,1,2001,52001,local_1400_1650,432,1525,-50994.000,71016.030,1.678111,11.715,,-1,550,8180,753,19,prps,2,432
497216,497.216,1,2001,52001,local_1400_1650,433,1533,-49829.000,72181.030,1.705640,11.715,,-1,642,8180,753,19,prps,2,433
497308,497.308,1,2001,52001,local_1400_1650,434,1536,-48312.000,73698.030,1.741487,11.715,,-1,733,8180,753,19,prps,2,434
497400,497.400,1,2001,52001,local_1400_1650,435,1535,-47408.000,74602.030,1.762848,11.715,,-1,826,8180,753,19,prps,2,435
497493,497.493,1,2001,52001,local_1400_1650,436,1532,-47033.000,74977.030,1.771709,11.715,,-1,919,8181,753,19,prps,2,436
497589,497.589,1,2001,52001,local_1400_1650,437,1530,-46731.000,75279.030,1.778846,11.704,,-1,2,8191,754,19,prps,2,437
497676,497.676,1,2001,52001,local_1400_1650,438,1532,-46591.000,75419.030,1.782154,11.704,,-1,89,8191,754,19,prps,2,438
497768,497.768,1,2001,52001,local_1400_1650,439,1539,-46934.000,75076.030,1.774049,11.704,,-1,181,8191,754,19,prps,2,439
497860,497.860,1,2001,52001,local_1400_1650,440,1551,-46965.000,75045.030,1.773316,11.704,,-1,273,8191,754,19,prps,2,440
497952,497.952,1,2001,52001,local_1400_1650,441,1566,-46416.000,75594.030,1.786289,11.704,,-1,365,8191,754,19,prps,2,441
498047,498.047,1,2001,52001,local_1400_1650,442,1578,-44625.000,77385.030,1.828610,11.67,,-1,2,8197,755,19,prps,2,442
498136,498.136,1,2001,52001,local_1400_1650,443,1584,-41887.000,80123.030,1.893310,11.67,,-1,91,8197,755,19,prps,2,443
498228,498.228,1,2001,52001,local_1400_1650,444,1584,-39750.000,82260.030,1.943807,11.67,,-1,183,8197,755,19,prps,2,444
498320,498.320,1,2001,52001,local_1400_1650,445,1577,-38714.000,83296.030,1.968288,11.67,,-1,275,8197,755,19,prps,2,445
498412,498.412,1,2001,52001,local_1400_1650,446,1568,-38373.000,83637.030,1.976345,11.67,,-1,367,8197,755,19,prps,2,446
498507,498.507,1,2001,52001,local_1400_1650,447,1561,-38306.000,83704.030,1.977928,11.67,,-1,462,8200,755,19,prps,2,447
498599,498.599,1,2001,52001,local_1400_1650,448,1560,-38974.000,83036.030,1.962144,11.677,,-1,2,8208,756,19,prps,2,448
498688,498.688,1,2001,52001,local_1400_1650,449,1568,-40021.000,81989.030,1.937403,11.677,,-1,91,8208,756,19,prps,2,449
498780,498.780,1,2001,52001,local_1400_1650,450,1583,-40408.000,81602.030,1.928258,11.677,,-1,183,8208,756,19,prps,2,450
498872,498.872,1,2001,52001,local_1400_1650,451,1601,-40502.000,81508.030,1.926037,11.677,,-1,275,8208,756,19,prps,2,451
498964,498.964,1,2001,52001,local_1400_1650,452,1618,-39055.000,82955.030,1.960230,11.677,,-1,367,8208,756,19,prps,2,452
499059,499.059,1,2001,52001,local_1400_1650,453,1627,-36240.000,85770.030,2.026748,11.635,,8,51,8212,757,19,prps,2,453
499149,499.149,1,2001,52001,local_1400_1650,454,1625,-33212.000,88798.030,2.098300,11.635,,8,142,8212,757,19,prps,2,454
499241,499.241,1,2001,52001,local_1400_1650,455,1614,-31851.000,90159.030,2.130460,11.635,,8,233,8212,757,19,prps,2,455
499333,499.333,1,2001,52001,local_1400_1650,456,1595,-31409.000,90601.030,2.140905,11.635,,8,326,8212,757,19,prps,2,456
499425,499.425,1,2001,52001,local_1400_1650,457,1575,-32335.000,89675.030,2.119024,11.635,,8,418,8212,757,19,prps,2,457
499520,499.520,1,2001,52001,local_1400_1650,458,1560,-34176.000,87834.030,2.075520,11.635,,8,512,8217,757,19,prps,2,458
499610,499.610,1,2001,52001,local_1400_1650,459,1554,-36900.000,85110.030,2.011152,11.676,,-1,81,8223,758,19,prps,2,459
499701,499.701,1,2001,52001,local_1400_1650,460,1557,-39608.000,82402.030,1.947162,11.676,,-1,172,8223,758,19,prps,2,460
499793,499.793,1,2001,52001,local_1400_1650,461,1567,-41581.000,80429.030,1.900540,11.676,,-1,264,8223,758,19,prps,2,461
499885,499.885,1,2001,52001,local_1400_1650,462,1580,-41889.000,80121.030,1.893262,11.676,,-1,356,8223,758,19,prps,2,462
499977,499.977,1,2001,52001,local_1400_1650,463,1589,-41084.000,80926.030,1.912284,11.676,,-1,448,8223,758,19,prps,2,463
500072,500.072,1,2001,52001,local_1400_1650,464,1590,-39579.000,82431.030,1.947848,11.643,,-1,2,8229,759,19,prps,2,464
500161,500.161,1,2001,52001,local_1400_1650,465,1581,-38572.000,83438.030,1.971643,11.643,,-1,91,8229,759,19,prps,2,465
500253,500.253,1,2001,52001,local_1400_1650,466,1563,-37937.000,84073.030,1.986648,11.643,,-1,183,8229,759,19,prps,2,466
500345,500.345,1,2001,52001,local_1400_1650,467,1541,-38273.000,83737.030,1.978708,11.643,,-1,275,8229,759,19,prps,2,467
500437,500.437,1,2001,52001,local_1400_1650,468,1519,-40445.000,81565.030,1.927384,11.643,,-1,367,8229,759,19,prps,2,468
500534,500.534,1,2001,52001,local_1400_1650,469,1502,-43250.000,78760.030,1.861102,11.711,,-1,1,8237,760,19,prps,2,469
500621,500.621,1,2001,52001,local_1400_1650,470,1493,-46071.000,75939.030,1.794441,11.711,,-1,89,8240,760,19,prps,2,470
500714,500.714,1,2001,52001,local_1400_1650,471,1491,-49117.000,72893.030,1.722464,11.711,,-1,182,8240,760,19,prps,2,471
500805,500.805,1,2001,52001,local_1400_1650,472,1496,-51187.000,70823.030,1.673550,11.711,,-1,273,8240,760,19,prps,2,472
500897,500.897,1,2001,52001,local_1400_1650,473,1504,-52244.000,69766.030,1.648573,11.711,,-1,365,8240,760,19,prps,2,473
500990,500.990,1,2001,52001,local_1400_1650,474,1514,-52170.000,69840.030,1.650322,11.711,,-1,458,8240,760,19,prps,2,474
501085,501.085,1,2001,52001,local_1400_1650,475,1525,-51601.000,70409.030,1.663767,11.704,,-1,2,8246,761,19,prps,2,475
501174,501.174,1,2001,52001,local_1400_1650,476,1537,-50088.000,71922.030,1.699520,11.704,,-1,90,8246,761,19,prps,2,476
501266,501.266,1,2001,52001,local_1400_1650,477,1550,-48168.000,73842.030,1.744889,11.704,,-1,183,8246,761,19,prps,2,477
501358,501.358,1,2001,52001,local_1400_1650,478,1566,-45495.000,76515.030,1.808052,11.704,,-1,275,8246,761,19,prps,2,478
501451,501.451,1,2001,52001,local_1400_1650,479,1583,-43569.000,78441.030,1.853564,11.704,,-1,367,8246,761,19,prps,2,479
501546,501.546,1,2001,52001,local_1400_1650,480,1599,-41020.000,80990.030,1.913797,11.676,,-1,1,8254,762,19,prps,2,480
501634,501.634,1,2001,52001,local_1400_1650,481,1609,-38057.000,83953.030,1.983812,11.676,,-1,89,8256,762,19,prps,2,481
501726,501.726,1,2001,52001,local_1400_1650,482,1610,-36509.000,85501.030,2.020392,11.676,,-1,181,8256,762,19,prps,2,482
501818,501.818,1,2001,52001,local_1400_1650,483,1598,-34850.000,87160.030,2.059594,11.676,,-1,273,8256,762,19,prps,2,483
501910,501.910,1,2001,52001,local_1400_1650,484,1573,-33738.000,88272.030,2.085870,11.676,,-1,365,8256,762,19,prps,2,484
502003,502.003,1,2001,52001,local_1400_1650,485,1539,-34922.000,87088.030,2.057892,11.676,,-1,458,8258,762,19,prps,2,485
502095,502.095,1,2001,52001,local_1400_1650,486,1503,-37421.000,84589.030,1.998841,11.676,,-1,550,8262,762,19,prps,2,486
502186,502.186,1,2001,52001,local_1400_1650,487,1471,-41471.000,80539.030,1.903140,11.676,,-1,641,8262,762,19,prps,2,487
502278,502.278,1,2001,52001,local_1400_1650,488,1450,-46590.000,75420.030,1.782177,11.676,,-1,733,8262,762,19,prps,2,488
502370,502.370,1,2001,52001,local_1400_1650,489,1444,-51348.000,70662.030,1.669746,11.676,,-1,825,8262,762,19,prps,2,489
502462,502.462,1,2001,52001,local_1400_1650,490,1453,-55886.000,66124.030,1.562513,11.676,,-1,917,8262,762,19,prps,2,490
502559,502.559,1,2001,52001,local_1400_1650,491,1473,-58590.000,63420.030,1.498617,11.753,,-1,1,8270,763,19,prps,2,491
502646,502.646,1,2001,52001,local_1400_1650,492,1497,-59406.000,62604.030,1.479335,11.753,,-1,88,8272,763,19,prps,2,492
502740,502.740,1,2001,52001,local_1400_1650,493,1518,-57703.000,64307.030,1.519577,11.753,,-1,181,8272,763,19,prps,2,493
