t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
75749,75.749,1,2004,52004,local_1400_1950,805,1809,-1467.000,120943.250,2.857892,11.384,,-1,332,1269,149,4,prps,1,805
75772,75.772,1,2004,52004,local_1400_1950,806,1824,-2939.000,119471.250,2.823109,11.384,,-1,355,1269,149,4,prps,1,806
75795,75.795,1,2004,52004,local_1400_1950,807,1836,5234.000,127644.250,3.016237,11.384,,-1,378,1269,149,4,prps,1,807
75818,75.818,1,2004,52004,local_1400_1950,808,1846,5008.000,127418.250,3.010897,11.384,,-1,401,1269,149,4,prps,1,808
75841,75.841,1,2004,52004,local_1400_1950,809,1852,8528.000,130938.250,3.094074,11.384,,-1,424,1269,149,4,prps,1,809
75887,75.887,1,2004,52004,local_1400_1950,810,1854,13346.000,135756.250,3.207924,11.384,,-1,470,1269,149,4,prps,1,810
75924,75.924,1,2004,52004,local_1400_1950,811,1853,17199.000,139609.250,3.298970,11.384,,-1,506,1274,149,4,prps,1,811
75946,75.946,1,2004,52004,local_1400_1950,812,1847,16706.000,139116.250,3.287321,11.298,,-1,12,1279,150,4,prps,1,812
75968,75.968,1,2004,52004,local_1400_1950,813,1840,16510.000,138920.250,3.282689,11.298,,-1,34,1280,150,4,prps,1,813
75991,75.991,1,2004,52004,local_1400_1950,814,1830,21096.000,143506.250,3.391056,11.298,,-1,57,1280,150,4,prps,1,814
76014,76.014,1,2004,52004,local_1400_1950,815,1820,12989.000,135399.250,3.199488,11.298,,-1,80,1280,150,4,prps,1,815
76037,76.037,1,2004,52004,local_1400_1950,816,1810,19824.000,142234.250,3.360999,11.298,,-1,103,1280,150,4,prps,1,816
76060,76.060,1,2004,52004,local_1400_1950,817,1802,10845.000,133255.250,3.148825,11.298,,-1,126,1280,150,4,prps,1,817
76083,76.083,1,2004,52004,local_1400_1950,818,1795,16734.000,139144.250,3.287982,11.298,,-1,149,1280,150,4,prps,1,818
76106,76.106,1,2004,52004,local_1400_1950,819,1790,7021.000,129431.250,3.058464,11.298,,-1,172,1280,150,4,prps,1,819
76129,76.129,1,2004,52004,local_1400_1950,820,1786,8248.000,130658.250,3.087458,11.298,,-1,195,1280,150,4,prps,1,820
76152,76.152,1,2004,52004,local_1400_1950,821,1784,6730.000,129140.250,3.051588,11.298,,-1,218,1280,150,4,prps,1,821
76187,76.187,1,2004,52004,local_1400_1950,822,1782,-266.000,122144.250,2.886272,11.298,,-1,253,1280,150,4,prps,1,822
76209,76.209,1,2004,52004,local_1400_1950,823,1779,597.000,123007.250,2.906665,11.298,,-1,275,1280,150,4,prps,1,823
76232,76.232,1,2004,52004,local_1400_1950,824,1776,1295.000,123705.250,2.923158,11.298,,-1,298,1280,150,4,prps,1,824
76267,76.267,1,2004,52004,local_1400_1950,825,1772,-1895.000,120515.250,2.847778,11.298,,-1,333,1280,150,4,prps,1,825
76290,76.290,1,2004,52004,local_1400_1950,826,1766,-3516.000,118894.250,2.809474,11.298,,-1,356,1280,150,4,prps,1,826
76313,76.313,1,2004,52004,local_1400_1950,827,1759,-450.000,121960.250,2.881924,11.298,,-1,379,1280,150,4,prps,1,827
76336,76.336,1,2004,52004,local_1400_1950,828,1752,-6871.000,115539.250,2.730196,11.298,,-1,402,1280,150,4,prps,1,828
76359,76.359,1,2004,52004,local_1400_1950,829,1746,-4104.000,118306.250,2.795580,11.298,,-1,425,1280,150,4,prps,1,829
76382,76.382,1,2004,52004,local_1400_1950,830,1742,-5242.000,117168.250,2.768689,11.298,,-1,448,1280,150,4,prps,1,830
76406,76.406,1,2004,52004,local_1400_1950,831,1740,-7887.000,114523.250,2.706188,11.298,,-1,471,1280,150,4,prps,1,831
76441,76.441,1,2004,52004,local_1400_1950,832,1744,-6774.000,115636.250,2.732488,11.365,,-1,15,1286,151,4,prps,1,832
76463,76.463,1,2004,52004,local_1400_1950,833,1751,-7334.000,115076.250,2.719255,11.365,,-1,37,1286,151,4,prps,1,833
76486,76.486,1,2004,52004,local_1400_1950,834,1764,-10106.000,112304.250,2.653752,11.365,,-1,60,1286,151,4,prps,1,834
76509,76.509,1,2004,52004,local_1400_1950,835,1780,-5714.000,116696.250,2.757536,11.365,,-1,84,1286,151,4,prps,1,835
76532,76.532,1,2004,52004,local_1400_1950,836,1799,-7517.000,114893.250,2.714931,11.365,,-1,107,1286,151,4,prps,1,836
76555,76.555,1,2004,52004,local_1400_1950,837,1819,-4952.000,117458.250,2.775542,11.365,,-1,130,1286,151,4,prps,1,837
76578,76.578,1,2004,52004,local_1400_1950,838,1838,-176.000,122234.250,2.888399,11.365,,-1,152,1286,151,4,prps,1,838
76601,76.601,1,2004,52004,local_1400_1950,839,1854,-1554.000,120856.250,2.855837,11.365,,-1,175,1286,151,4,prps,1,839
76624,76.624,1,2004,52004,local_1400_1950,840,1864,9234.000,131644.250,3.110757,11.365,,-1,198,1286,151,4,prps,1,840
76647,76.647,1,2004,52004,local_1400_1950,841,1867,7646.000,130056.250,3.073233,11.365,,-1,221,1286,151,4,prps,1,841
76670,76.670,1,2004,52004,local_1400_1950,842,1861,17208.000,139618.250,3.299183,11.365,,-1,244,1286,151,4,prps,1,842
76693,76.693,1,2004,52004,local_1400_1950,843,1847,18503.000,140913.250,3.329784,11.365,,-1,267,1286,151,4,prps,1,843
76716,76.716,1,2004,52004,local_1400_1950,844,1823,22909.000,145319.250,3.433898,11.365,,-1,291,1286,151,4,prps,1,844
76773,76.773,1,2004,52004,local_1400_1950,845,1793,16844.000,139254.250,3.290582,11.365,,-1,348,1286,151,4,prps,1,845
76796,76.796,1,2004,52004,local_1400_1950,846,1757,13694.000,136104.250,3.216147,11.365,,-1,371,1286,151,4,prps,1,846
76819,76.819,1,2004,52004,local_1400_1950,847,1718,9116.000,131526.250,3.107969,11.365,,-1,394,1286,151,4,prps,1,847
76842,76.842,1,2004,52004,local_1400_1950,848,1680,1634.000,124044.250,2.931169,11.365,,-1,417,1286,151,4,prps,1,848
76865,76.865,1,2004,52004,local_1400_1950,849,1645,2390.000,124800.250,2.949033,11.365,,-1,440,1286,151,4,prps,1,849
76888,76.888,1,2004,52004,local_1400_1950,850,1615,-9263.000,113147.250,2.673673,11.365,,-1,463,1286,151,4,prps,1,850
76912,76.912,1,2004,52004,local_1400_1950,851,1593,-11200.000,111210.250,2.627901,11.365,,-1,487,1289,151,4,prps,1,851
76935,76.935,1,2004,52004,local_1400_1950,852,1580,-20731.000,101679.250,2.402684,11.368,,-1,4,1294,152,4,prps,1,852
76957,76.957,1,2004,52004,local_1400_1950,853,1575,-26969.000,95441.250,2.255279,11.368,,-1,26,1297,152,4,prps,1,853
76980,76.980,1,2004,52004,local_1400_1950,854,1579,-28168.000,94242.250,2.226947,11.368,,-1,49,1297,152,4,prps,1,854
77003,77.003,1,2004,52004,local_1400_1950,855,1589,-35544.000,86866.250,2.052652,11.368,,-1,72,1297,152,4,prps,1,855
77038,77.038,1,2004,52004,local_1400_1950,856,1604,-38411.000,83999.250,1.984905,11.368,,-1,107,1297,152,4,prps,1,856
77061,77.061,1,2004,52004,local_1400_1950,857,1621,-36761.000,85649.250,2.023894,11.368,,-1,130,1297,152,4,prps,1,857
77084,77.084,1,2004,52004,local_1400_1950,858,1637,-38781.000,83629.250,1.976162,11.368,,-1,153,1297,152,4,prps,1,858
77107,77.107,1,2004,52004,local_1400_1950,859,1650,-37359.000,85051.250,2.009764,11.368,,-1,176,1297,152,4,prps,1,859
77130,77.130,1,2004,52004,local_1400_1950,860,1657,-35192.000,87218.250,2.060970,11.368,,-1,199,1297,152,4,prps,1,860
77154,77.154,1,2004,52004,local_1400_1950,861,1659,-31253.000,91157.250,2.154048,11.368,,-1,223,1297,152,4,prps,1,861
77176,77.176,1,2004,52004,local_1400_1950,862,1654,-30867.000,91543.250,2.163170,11.368,,-1,245,1297,152,4,prps,1,862
77199,77.199,1,2004,52004,local_1400_1950,863,1642,-29609.000,92801.250,2.192896,11.368,,-1,268,1297,152,4,prps,1,863
77222,77.222,1,2004,52004,local_1400_1950,864,1625,-27664.000,94746.250,2.238856,11.368,,-1,291,1297,152,4,prps,1,864
77245,77.245,1,2004,52004,local_1400_1950,865,1604,-29432.000,92978.250,2.197079,11.368,,-1,314,1297,152,4,prps,1,865
77268,77.268,1,2004,52004,local_1400_1950,866,1582,-29730.000,92680.250,2.190037,11.368,,-1,337,1297,152,4,prps,1,866
77291,77.291,1,2004,52004,local_1400_1950,867,1559,-33655.000,88755.250,2.097289,11.368,,-1,360,1297,152,4,prps,1,867
77325,77.325,1,2004,52004,local_1400_1950,868,1539,-36114.000,86296.250,2.039183,11.368,,-1,394,1297,152,4,prps,1,868
77348,77.348,1,2004,52004,local_1400_1950,869,1523,-37049.000,85361.250,2.017089,11.368,,-1,417,1297,152,4,prps,1,869
77371,77.371,1,2004,52004,local_1400_1950,870,1511,-41507.000,80903.250,1.911746,11.368,,-1,440,1297,152,4,prps,1,870
77395,77.395,1,2004,52004,local_1400_1950,871,1504,-42973.000,79437.250,1.877104,11.368,,-1,464,1297,152,4,prps,1,871
77419,77.419,1,2004,52004,local_1400_1950,872,1503,-46224.000,76186.250,1.800283,11.496,,-1,9,1300,153,4,prps,1,872
77440,77.440,1,2004,52004,local_1400_1950,873,1505,-47718.000,74692.250,1.764980,11.496,,-1,31,1303,153,4,prps,1,873
77463,77.463,1,2004,52004,local_1400_1950,874,1511,-48344.000,74066.250,1.750188,11.496,,-1,54,1303,153,4,prps,1,874
77486,77.486,1,2004,52004,local_1400_1950,875,1518,-50218.000,72192.250,1.705905,11.496,,-1,77,1303,153,4,prps,1,875
77510,77.510,1,2004,52004,local_1400_1950,876,1526,-50573.000,71837.250,1.697516,11.496,,-1,101,1303,153,4,prps,1,876
77532,77.532,1,2004,52004,local_1400_1950,877,1533,-50812.000,71598.250,1.691869,11.496,,-1,123,1303,153,4,prps,1,877
77556,77.556,1,2004,52004,local_1400_1950,878,1539,-50919.000,71491.250,1.689340,11.496,,-1,147,1303,153,4,prps,1,878
77590,77.590,1,2004,52004,local_1400_1950,879,1543,-49866.000,72544.250,1.714223,11.496,,-1,181,1303,153,4,prps,1,879
77636,77.636,1,2004,52004,local_1400_1950,880,1545,-47739.000,74671.250,1.764484,11.496,,-1,227,1303,153,4,prps,1,880
77659,77.659,1,2004,52004,local_1400_1950,881,1546,-47986.000,74424.250,1.758647,11.496,,-1,250,1303,153,4,prps,1,881
77682,77.682,1,2004,52004,local_1400_1950,882,1545,-46443.000,75967.250,1.795108,11.496,,-1,273,1303,153,4,prps,1,882
77716,77.716,1,2004,52004,local_1400_1950,883,1544,-47424.000,74986.250,1.771927,11.496,,-1,307,1303,153,4,prps,1,883
77739,77.739,1,2004,52004,local_1400_1950,884,1543,-46858.000,75552.250,1.785302,11.496,,-1,330,1303,153,4,prps,1,884
77762,77.762,1,2004,52004,local_1400_1950,885,1542,-46499.000,75911.250,1.793785,11.496,,-1,353,1303,153,4,prps,1,885
77785,77.785,1,2004,52004,local_1400_1950,886,1543,-46470.000,75940.250,1.794470,11.496,,-1,376,1303,153,4,prps,1,886
77808,77.808,1,2004,52004,local_1400_1950,887,1546,-46442.000,75968.250,1.795132,11.496,,-1,399,1303,153,4,prps,1,887
77831,77.831,1,2004,52004,local_1400_1950,888,1549,-47767.000,74643.250,1.763822,11.496,,-1,422,1303,153,4,prps,1,888
77854,77.854,1,2004,52004,local_1400_1950,889,1553,-46485.000,75925.250,1.794116,11.496,,-1,445,1303,153,4,prps,1,889
77877,77.877,1,2004,52004,local_1400_1950,890,1558,-46162.000,76248.250,1.801748,11.496,,-1,468,1303,153,4,prps,1,890
77901,77.901,1,2004,52004,local_1400_1950,891,1561,-46224.000,76186.250,1.800283,11.496,,-1,492,1304,153,4,prps,1,891
77937,77.937,1,2004,52004,local_1400_1950,892,1564,-45318.000,77092.250,1.821692,11.528,,-1,1,1311,154,4,prps,1,892
77958,77.958,1,2004,52004,local_1400_1950,893,1566,-45255.000,77155.250,1.823181,11.528,,-1,22,1314,154,4,prps,1,893
77981,77.981,1,2004,52004,local_1400_1950,894,1566,-44933.000,77477.250,1.830790,11.528,,-1,45,1314,154,4,prps,1,894
78004,78.004,1,2004,52004,local_1400_1950,895,1564,-42206.000,80204.250,1.895229,11.528,,-1,68,1314,154,4,prps,1,895
78027,78.027,1,2004,52004,local_1400_1950,896,1562,-43954.000,78456.250,1.853923,11.528,,-1,91,1314,154,4,prps,1,896
78050,78.050,1,2004,52004,local_1400_1950,897,1561,-42800.000,79610.250,1.881192,11.528,,-1,114,1314,154,4,prps,1,897
78073,78.073,1,2004,52004,local_1400_1950,898,1560,-43349.000,79061.250,1.868220,11.528,,-1,137,1314,154,4,prps,1,898
78096,78.096,1,2004,52004,local_1400_1950,899,1561,-41493.000,80917.250,1.912077,11.528,,-1,160,1314,154,4,prps,1,899
78119,78.119,1,2004,52004,local_1400_1950,900,1564,-42316.000,80094.250,1.892629,11.528,,-1,183,1314,154,4,prps,1,900
78142,78.142,1,2004,52004,local_1400_1950,901,1571,-42679.000,79731.250,1.884052,11.528,,-1,206,1314,154,4,prps,1,901
78177,78.177,1,2004,52004,local_1400_1950,902,1580,-41916.000,80494.250,1.902081,11.528,,-1,241,1314,154,4,prps,1,902
78199,78.199,1,2004,52004,local_1400_1950,903,1593,-41544.000,80866.250,1.910872,11.528,,-1,263,1314,154,4,prps,1,903
78222,78.222,1,2004,52004,local_1400_1950,904,1608,-41444.000,80966.250,1.913235,11.528,,-1,286,1314,154,4,prps,1,904
78245,78.245,1,2004,52004,local_1400_1950,905,1624,-40137.000,82273.250,1.944119,11.528,,-1,309,1314,154,4,prps,1,905
78268,78.268,1,2004,52004,local_1400_1950,906,1640,-39940.000,82470.250,1.948774,11.528,,-1,332,1314,154,4,prps,1,906
78292,78.292,1,2004,52004,local_1400_1950,907,1656,-35622.000,86788.250,2.050809,11.528,,-1,356,1314,154,4,prps,1,907
78315,78.315,1,2004,52004,local_1400_1950,908,1670,-35985.000,86425.250,2.042231,11.528,,-1,379,1314,154,4,prps,1,908
78337,78.337,1,2004,52004,local_1400_1950,909,1681,-31215.000,91195.250,2.154946,11.528,,-1,401,1314,154,4,prps,1,909
78360,78.360,1,2004,52004,local_1400_1950,910,1689,-30311.000,92099.250,2.176308,11.528,,-1,424,1314,154,4,prps,1,910
78384,78.384,1,2004,52004,local_1400_1950,911,1694,-25798.000,96612.250,2.282950,11.528,,-1,448,1314,154,4,prps,1,911
78407,78.407,1,2004,52004,local_1400_1950,912,1696,-26021.000,96389.250,2.277681,11.528,,-1,471,1314,154,4,prps,1,912
78441,78.441,1,2004,52004,local_1400_1950,913,1696,-24242.000,98168.250,2.319718,11.448,,-1,12,1320,155,4,prps,1,913
78487,78.487,1,2004,52004,local_1400_1950,914,1695,-21522.000,100888.250,2.383992,11.448,,-1,58,1320,155,4,prps,1,914
78521,78.521,1,2004,52004,local_1400_1950,915,1693,-19275.000,103135.250,2.437089,11.448,,-1,92,1320,155,4,prps,1,915
78545,78.545,1,2004,52004,local_1400_1950,916,1691,-20894.000,101516.250,2.398832,11.448,,-1,116,1320,155,4,prps,1,916
78567,78.567,1,2004,52004,local_1400_1950,917,1690,-19485.000,102925.250,2.432126,11.448,,-1,138,1320,155,4,prps,1,917
78591,78.591,1,2004,52004,local_1400_1950,918,1691,-20898.000,101512.250,2.398737,11.448,,-1,162,1320,155,4,prps,1,918
78614,78.614,1,2004,52004,local_1400_1950,919,1692,-19098.000,103312.250,2.441271,11.448,,-1,185,1320,155,4,prps,1,919
78637,78.637,1,2004,52004,local_1400_1950,920,1695,-23212.000,99198.250,2.344057,11.448,,-1,207,1320,155,4,prps,1,920
78660,78.660,1,2004,52004,local_1400_1950,921,1697,-19449.000,102961.250,2.432977,11.448,,-1,230,1320,155,4,prps,1,921
78683,78.683,1,2004,52004,local_1400_1950,922,1699,-22375.000,100035.250,2.363836,11.448,,-1,253,1320,155,4,prps,1,922
78707,78.707,1,2004,52004,local_1400_1950,923,1700,-18934.000,103476.250,2.445146,11.448,,-1,278,1320,155,4,prps,1,923
78740,78.740,1,2004,52004,local_1400_1950,924,1698,-20851.000,101559.250,2.399848,11.448,,-1,311,1320,155,4,prps,1,924
78763,78.763,1,2004,52004,local_1400_1950,925,1694,-19863.000,102547.250,2.423194,11.448,,-1,334,1320,155,4,prps,1,925
78786,78.786,1,2004,52004,local_1400_1950,926,1686,-19355.000,103055.250,2.435198,11.448,,-1,357,1320,155,4,prps,1,926
78809,78.809,1,2004,52004,local_1400_1950,927,1675,-20750.000,101660.250,2.402234,11.448,,-1,380,1320,155,4,prps,1,927
78832,78.832,1,2004,52004,local_1400_1950,928,1663,-19936.000,102474.250,2.421470,11.448,,-1,403,1320,155,4,prps,1,928
78855,78.855,1,2004,52004,local_1400_1950,929,1649,-22824.000,99586.250,2.353226,11.448,,-1,426,1320,155,4,prps,1,929
78878,78.878,1,2004,52004,local_1400_1950,930,1636,-22457.000,99953.250,2.361898,11.448,,-1,449,1320,155,4,prps,1,930
78903,78.903,1,2004,52004,local_1400_1950,931,1624,-24103.000,98307.250,2.323003,11.448,,-1,474,1321,155,4,prps,1,931
78925,78.925,1,2004,52004,local_1400_1950,932,1615,-25045.000,97365.250,2.300744,11.448,,-1,496,1325,155,4,prps,1,932
78960,78.960,1,2004,52004,local_1400_1950,933,1609,-29476.000,92934.250,2.196039,11.432,,-1,15,1331,156,4,prps,1,933
78982,78.982,1,2004,52004,local_1400_1950,934,1608,-31946.000,90464.250,2.137673,11.432,,-1,37,1331,156,4,prps,1,934
79005,79.005,1,2004,52004,local_1400_1950,935,1611,-31744.000,90666.250,2.142446,11.432,,-1,60,1331,156,4,prps,1,935
79028,79.028,1,2004,52004,local_1400_1950,936,1617,-32803.000,89607.250,2.117422,11.432,,-1,83,1331,156,4,prps,1,936
79051,79.051,1,2004,52004,local_1400_1950,937,1626,-32354.000,90056.250,2.128032,11.432,,-1,105,1331,156,4,prps,1,937
79074,79.074,1,2004,52004,local_1400_1950,938,1637,-31261.000,91149.250,2.153859,11.432,,-1,129,1331,156,4,prps,1,938
79108,79.108,1,2004,52004,local_1400_1950,939,1647,-31806.000,90604.250,2.140981,11.432,,-1,163,1331,156,4,prps,1,939
79131,79.131,1,2004,52004,local_1400_1950,940,1654,-31594.000,90816.250,2.145990,11.432,,-1,186,1331,156,4,prps,1,940
79154,79.154,1,2004,52004,local_1400_1950,941,1658,-31539.000,90871.250,2.147290,11.432,,-1,209,1331,156,4,prps,1,941
79177,79.177,1,2004,52004,local_1400_1950,942,1658,-29948.000,92462.250,2.184886,11.432,,-1,232,1331,156,4,prps,1,942
79200,79.200,1,2004,52004,local_1400_1950,943,1653,-27879.000,94531.250,2.233776,11.432,,-1,255,1331,156,4,prps,1,943
79224,79.224,1,2004,52004,local_1400_1950,944,1644,-29466.000,92944.250,2.196275,11.432,,-1,279,1331,156,4,prps,1,944
79258,79.258,1,2004,52004,local_1400_1950,945,1631,-27922.000,94488.250,2.232760,11.432,,-1,313,1331,156,4,prps,1,945
79281,79.281,1,2004,52004,local_1400_1950,946,1615,-28699.000,93711.250,2.214399,11.432,,-1,336,1331,156,4,prps,1,946
79304,79.304,1,2004,52004,local_1400_1950,947,1600,-30195.000,92215.250,2.179049,11.432,,-1,359,1331,156,4,prps,1,947
79327,79.327,1,2004,52004,local_1400_1950,948,1586,-31173.000,91237.250,2.155939,11.432,,-1,382,1331,156,4,prps,1,948
79373,79.373,1,2004,52004,local_1400_1950,949,1575,-35344.000,87066.250,2.057378,11.432,,-1,428,1331,156,4,prps,1,949
79396,79.396,1,2004,52004,local_1400_1950,950,1569,-35903.000,86507.250,2.044169,11.432,,-1,451,1331,156,4,prps,1,950
79432,79.432,1,2004,52004,local_1400_1950,951,1569,-37838.000,84572.250,1.998445,11.468,,-1,15,1337,157,4,prps,1,951
79454,79.454,1,2004,52004,local_1400_1950,952,1576,-38439.000,83971.250,1.984243,11.468,,-1,37,1337,157,4,prps,1,952
79476,79.476,1,2004,52004,local_1400_1950,953,1588,-38203.000,84207.250,1.989820,11.468,,-1,59,1337,157,4,prps,1,953
79499,79.499,1,2004,52004,local_1400_1950,954,1604,-38744.000,83666.250,1.977036,11.468,,-1,82,1337,157,4,prps,1,954
79522,79.522,1,2004,52004,local_1400_1950,955,1624,-39314.000,83096.250,1.963567,11.468,,-1,105,1337,157,4,prps,1,955
79545,79.545,1,2004,52004,local_1400_1950,956,1644,-36216.000,86194.250,2.036772,11.468,,-1,128,1337,157,4,prps,1,956
79568,79.568,1,2004,52004,local_1400_1950,957,1663,-37670.000,84740.250,2.002414,11.468,,-1,151,1337,157,4,prps,1,957
79591,79.591,1,2004,52004,local_1400_1950,958,1678,-34791.000,87619.250,2.070445,11.468,,-1,174,1337,157,4,prps,1,958
79614,79.614,1,2004,52004,local_1400_1950,959,1688,-34411.000,87999.250,2.079425,11.468,,-1,197,1337,157,4,prps,1,959
79637,79.637,1,2004,52004,local_1400_1950,960,1691,-28981.000,93429.250,2.207736,11.468,,-1,220,1337,157,4,prps,1,960
79660,79.660,1,2004,52004,local_1400_1950,961,1689,-30603.000,91807.250,2.169408,11.468,,-1,243,1337,157,4,prps,1,961
79695,79.695,1,2004,52004,local_1400_1950,962,1680,-24970.000,97440.250,2.302516,11.468,,-1,278,1337,157,4,prps,1,962
79718,79.718,1,2004,52004,local_1400_1950,963,1666,-22388.000,100022.250,2.363528,11.468,,-1,301,1337,157,4,prps,1,963
79741,79.741,1,2004,52004,local_1400_1950,964,1650,-22379.000,100031.250,2.363741,11.468,,-1,324,1337,157,4,prps,1,964
79764,79.764,1,2004,52004,local_1400_1950,965,1632,-21866.000,100544.250,2.375863,11.468,,-1,347,1337,157,4,prps,1,965
79787,79.787,1,2004,52004,local_1400_1950,966,1615,-22370.000,100040.250,2.363954,11.468,,-1,370,1337,157,4,prps,1,966
79810,79.810,1,2004,52004,local_1400_1950,967,1602,-27221.000,95189.250,2.249324,11.468,,-1,393,1337,157,4,prps,1,967
79833,79.833,1,2004,52004,local_1400_1950,968,1592,-27173.000,95237.250,2.250459,11.468,,-1,416,1337,157,4,prps,1,968
79856,79.856,1,2004,52004,local_1400_1950,969,1588,-31426.000,90984.250,2.149960,11.468,,-1,439,1337,157,4,prps,1,969
79879,79.879,1,2004,52004,local_1400_1950,970,1590,-31166.000,91244.250,2.156104,11.468,,-1,462,1337,157,4,prps,1,970
79903,79.903,1,2004,52004,local_1400_1950,971,1596,-33759.000,88651.250,2.094832,11.468,,-1,486,1339,157,4,prps,1,971
79939,79.939,1,2004,52004,local_1400_1950,972,1605,-35681.000,86729.250,2.049415,11.475,,-1,1,1346,158,4,prps,1,972
79960,79.960,1,2004,52004,local_1400_1950,973,1616,-36410.000,86000.250,2.032188,11.475,,-1,22,1348,158,4,prps,1,973
79983,79.983,1,2004,52004,local_1400_1950,974,1627,-36246.000,86164.250,2.036064,11.475,,-1,45,1348,158,4,prps,1,974
80005,80.005,1,2004,52004,local_1400_1950,975,1634,-36405.000,86005.250,2.032306,11.475,,-1,67,1348,158,4,prps,1,975
80028,80.028,1,2004,52004,local_1400_1950,976,1637,-36110.000,86300.250,2.039277,11.475,,-1,90,1348,158,4,prps,1,976
80051,80.051,1,2004,52004,local_1400_1950,977,1634,-34449.000,87961.250,2.078527,11.475,,-1,113,1348,158,4,prps,1,977
80074,80.074,1,2004,52004,local_1400_1950,978,1625,-33734.000,88676.250,2.095422,11.475,,-1,136,1348,158,4,prps,1,978
80097,80.097,1,2004,52004,local_1400_1950,979,1608,-34141.000,88269.250,2.085805,11.475,,-1,159,1348,158,4,prps,1,979
80132,80.132,1,2004,52004,local_1400_1950,980,1585,-33900.000,88510.250,2.091500,11.475,,-1,194,1348,158,4,prps,1,980
80155,80.155,1,2004,52004,local_1400_1950,981,1558,-34706.000,87704.250,2.072454,11.475,,-1,217,1348,158,4,prps,1,981
80178,80.178,1,2004,52004,local_1400_1950,982,1528,-36169.000,86241.250,2.037883,11.475,,-1,240,1348,158,4,prps,1,982
80201,80.201,1,2004,52004,local_1400_1950,983,1497,-38389.000,84021.250,1.985424,11.475,,-1,263,1348,158,4,prps,1,983
80247,80.247,1,2004,52004,local_1400_1950,984,1467,-42975.000,79435.250,1.877057,11.475,,-1,309,1348,158,4,prps,1,984
80270,80.270,1,2004,52004,local_1400_1950,985,1442,-44475.000,77935.250,1.841612,11.475,,-1,332,1348,158,4,prps,1,985
80293,80.293,1,2004,52004,local_1400_1950,986,1421,-48477.000,73933.250,1.747045,11.475,,-1,355,1348,158,4,prps,1,986
80316,80.316,1,2004,52004,local_1400_1950,987,1407,-51297.000,71113.250,1.680408,11.475,,-1,378,1348,158,4,prps,1,987
80351,80.351,1,2004,52004,local_1400_1950,988,1400,-54621.000,67789.250,1.601862,11.475,,-1,413,1348,158,4,prps,1,988
80374,80.374,1,2004,52004,local_1400_1950,989,1400,-57028.000,65382.250,1.544984,11.475,,-1,436,1348,158,4,prps,1,989
80396,80.396,1,2004,52004,local_1400_1950,990,1408,-60220.000,62190.250,1.469557,11.475,,-1,458,1348,158,4,prps,1,990
80422,80.422,1,2004,52004,local_1400_1950,991,1421,-61292.000,61118.250,1.444226,11.568,,-1,11,1352,159,4,prps,1,991
80442,80.442,1,2004,52004,local_1400_1950,992,1439,-62605.000,59805.250,1.413200,11.568,,-1,31,1354,159,4,prps,1,992
80466,80.466,1,2004,52004,local_1400_1950,993,1461,-63319.000,59091.250,1.396328,11.568,,-1,55,1354,159,4,prps,1,993
80489,80.489,1,2004,52004,local_1400_1950,994,1486,-63631.000,58779.250,1.388955,11.568,,-1,78,1354,159,4,prps,1,994
80512,80.512,1,2004,52004,local_1400_1950,995,1512,-63903.000,58507.250,1.382528,11.568,,-1,101,1354,159,4,prps,1,995
80535,80.535,1,2004,52004,local_1400_1950,996,1539,-63037.000,59373.250,1.402992,11.568,,-1,124,1354,159,4,prps,1,996
80569,80.569,1,2004,52004,local_1400_1950,997,1565,-60672.000,61738.250,1.458876,11.568,,-1,158,1354,159,4,prps,1,997
80592,80.592,1,2004,52004,local_1400_1950,998,1590,-57667.000,64743.250,1.529885,11.568,,-1,181,1354,159,4,prps,1,998
80615,80.615,1,2004,52004,local_1400_1950,999,1615,-54029.000,68381.250,1.615851,11.568,,-1,204,1354,159,4,prps,1,999
80638,80.638,1,2004,52004,local_1400_1950,1000,1638,-50602.000,71808.250,1.696831,11.568,,-1,227,1354,159,4,prps,1,1000
80661,80.661,1,2004,52004,local_1400_1950,1001,1659,-47861.000,74549.250,1.761601,11.568,,-1,250,1354,159,4,prps,1,1001
80684,80.684,1,2004,52004,local_1400_1950,1002,1678,-42796.000,79614.250,1.881287,11.568,,-1,273,1354,159,4,prps,1,1002
80707,80.707,1,2004,52004,local_1400_1950,1003,1694,-40539.000,81871.250,1.934620,11.568,,-1,296,1354,159,4,prps,1,1003
80730,80.730,1,2004,52004,local_1400_1950,1004,1708,-33013.000,89397.250,2.112460,11.568,,-1,319,1354,159,4,prps,1,1004
80753,80.753,1,2004,52004,local_1400_1950,1005,1717,-30785.000,91625.250,2.165107,11.568,,-1,342,1354,159,4,prps,1,1005
80789,80.789,1,2004,52004,local_1400_1950,1006,1722,-24391.000,98019.250,2.316198,11.568,,-1,377,1354,159,4,prps,1,1006
80811,80.811,1,2004,52004,local_1400_1950,1007,1723,-22985.000,99425.250,2.349422,11.568,,-1,399,1354,159,4,prps,1,1007
80834,80.834,1,2004,52004,local_1400_1950,1008,1719,-20195.000,102215.250,2.415349,11.568,,-1,422,1354,159,4,prps,1,1008
