t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
93657,93.657,1,2005,52005,global_1100_1950,1498,1512,-42612.000,80481.990,1.901792,11.57,,-1,432,1583,182,9,prps,1,1498
93717,93.717,1,2005,52005,global_1100_1950,1499,1532,-49292.000,73801.990,1.743943,11.475,,18,16,1587,183,9,prps,1,1499
93738,93.738,1,2005,52005,global_1100_1950,1500,1563,-50064.000,73029.990,1.725701,11.475,,18,37,1587,183,9,prps,1,1500
93761,93.761,1,2005,52005,global_1100_1950,1501,1602,-50659.000,72434.990,1.711641,11.475,,18,60,1587,183,9,prps,1,1501
93784,93.784,1,2005,52005,global_1100_1950,1502,1645,-47446.000,75647.990,1.787564,11.475,,18,83,1587,183,9,prps,1,1502
93807,93.807,1,2005,52005,global_1100_1950,1503,1688,-45824.000,77269.990,1.825892,11.475,,18,106,1587,183,9,prps,1,1503
93830,93.830,1,2005,52005,global_1100_1950,1504,1727,-42221.000,80872.990,1.911031,11.475,,18,129,1587,183,9,prps,1,1504
93865,93.865,1,2005,52005,global_1100_1950,1505,1758,-34848.000,88245.990,2.085255,11.475,,18,164,1587,183,9,prps,1,1505
93888,93.888,1,2005,52005,global_1100_1950,1506,1778,-27682.000,95411.990,2.254588,11.475,,18,187,1587,183,9,prps,1,1506
93911,93.911,1,2005,52005,global_1100_1950,1507,1787,-18597.000,104496.990,2.469267,11.475,,18,210,1587,183,9,prps,1,1507
93934,93.934,1,2005,52005,global_1100_1950,1508,1782,-12449.000,110644.990,2.614544,11.475,,18,233,1587,183,9,prps,1,1508
93957,93.957,1,2005,52005,global_1100_1950,1509,1766,-9576.000,113517.990,2.682433,11.475,,18,256,1587,183,9,prps,1,1509
93980,93.980,1,2005,52005,global_1100_1950,1510,1740,-5620.000,117473.990,2.775914,11.475,,18,279,1587,183,9,prps,1,1510
94014,94.014,1,2005,52005,global_1100_1950,1511,1707,-6698.000,116395.990,2.750441,11.475,,18,313,1587,183,9,prps,1,1511
94038,94.038,1,2005,52005,global_1100_1950,1512,1670,-7975.000,115118.990,2.720265,11.475,,18,337,1587,183,9,prps,1,1512
94061,94.061,1,2005,52005,global_1100_1950,1513,1632,-10054.000,113039.990,2.671138,11.475,,18,360,1587,183,9,prps,1,1513
94083,94.083,1,2005,52005,global_1100_1950,1514,1598,-16104.000,106989.990,2.528176,11.475,,18,382,1587,183,9,prps,1,1514
94107,94.107,1,2005,52005,global_1100_1950,1515,1569,-17887.000,105206.990,2.486044,11.475,,18,406,1587,183,9,prps,1,1515
94131,94.131,1,2005,52005,global_1100_1950,1516,1546,-26682.000,96411.990,2.278218,11.475,,18,430,1587,183,9,prps,1,1516
94164,94.164,1,2005,52005,global_1100_1950,1517,1530,-31555.000,91538.990,2.163069,11.475,,18,463,1587,183,9,prps,1,1517
94188,94.188,1,2005,52005,global_1100_1950,1518,1520,-33857.000,89236.990,2.108673,11.475,,18,487,1588,183,9,prps,1,1518
94211,94.211,1,2005,52005,global_1100_1950,1519,1514,-40728.000,82365.990,1.946311,11.475,,18,510,1592,183,9,prps,1,1519
94234,94.234,1,2005,52005,global_1100_1950,1520,1511,-38819.000,84274.990,1.991420,11.425,,-1,6,1597,184,9,prps,1,1520
94256,94.256,1,2005,52005,global_1100_1950,1521,1508,-44431.000,78662.990,1.858809,11.425,,-1,28,1598,184,9,prps,1,1521
94291,94.291,1,2005,52005,global_1100_1950,1522,1502,-48333.000,74760.990,1.766604,11.425,,-1,63,1598,184,9,prps,1,1522
94314,94.314,1,2005,52005,global_1100_1950,1523,1493,-47359.000,75734.990,1.789620,11.425,,-1,86,1598,184,9,prps,1,1523
94337,94.337,1,2005,52005,global_1100_1950,1524,1479,-50165.000,72928.990,1.723314,11.425,,-1,109,1598,184,9,prps,1,1524
94360,94.360,1,2005,52005,global_1100_1950,1525,1460,-50744.000,72349.990,1.709632,11.425,,-1,132,1598,184,9,prps,1,1525
94383,94.383,1,2005,52005,global_1100_1950,1526,1438,-53250.000,69843.990,1.650415,11.425,,-1,155,1598,184,9,prps,1,1526
94406,94.406,1,2005,52005,global_1100_1950,1527,1414,-54804.000,68289.990,1.613694,11.425,,-1,178,1598,184,9,prps,1,1527
94440,94.440,1,2005,52005,global_1100_1950,1528,1390,-57611.000,65482.992,1.547365,11.425,,-1,212,1598,184,9,prps,1,1528
94464,94.464,1,2005,52005,global_1100_1950,1529,1370,-60022.000,63071.992,1.490393,11.425,,-1,236,1598,184,9,prps,1,1529
94487,94.487,1,2005,52005,global_1100_1950,1530,1356,-61511.000,61582.992,1.455208,11.425,,-1,259,1598,184,9,prps,1,1530
94521,94.521,1,2005,52005,global_1100_1950,1531,1350,-65492.000,57601.992,1.361137,11.425,,-1,293,1598,184,9,prps,1,1531
94567,94.567,1,2005,52005,global_1100_1950,1532,1354,-68671.000,54422.992,1.286017,11.425,,-1,339,1598,184,9,prps,1,1532
94590,94.590,1,2005,52005,global_1100_1950,1533,1368,-71100.000,51993.992,1.228619,11.425,,-1,362,1598,184,9,prps,1,1533
94625,94.625,1,2005,52005,global_1100_1950,1534,1392,-72371.000,50722.992,1.198586,11.425,,-1,397,1598,184,9,prps,1,1534
94648,94.648,1,2005,52005,global_1100_1950,1535,1423,-73511.000,49582.992,1.171647,11.425,,-1,420,1598,184,9,prps,1,1535
94671,94.671,1,2005,52005,global_1100_1950,1536,1460,-73327.000,49766.992,1.175995,11.425,,-1,443,1598,184,9,prps,1,1536
94695,94.695,1,2005,52005,global_1100_1950,1537,1500,-73866.000,49227.992,1.163259,11.583,,-1,0,1599,185,9,prps,1,1537
94718,94.718,1,2005,52005,global_1100_1950,1538,1540,-71464.000,51629.992,1.220018,11.583,,-1,23,1604,185,9,prps,1,1538
94740,94.740,1,2005,52005,global_1100_1950,1539,1577,-70059.000,53034.992,1.253218,11.583,,-1,45,1604,185,9,prps,1,1539
94775,94.775,1,2005,52005,global_1100_1950,1540,1608,-62701.000,60392.992,1.427088,11.583,,-1,80,1604,185,9,prps,1,1540
94797,94.797,1,2005,52005,global_1100_1950,1541,1632,-56967.000,66126.990,1.562583,11.583,,-1,102,1604,185,9,prps,1,1541
94821,94.821,1,2005,52005,global_1100_1950,1542,1648,-52500.000,70593.990,1.668138,11.583,,-1,126,1604,185,9,prps,1,1542
94844,94.844,1,2005,52005,global_1100_1950,1543,1656,-46960.000,76133.990,1.799048,11.583,,-1,149,1604,185,9,prps,1,1543
94867,94.867,1,2005,52005,global_1100_1950,1544,1656,-44154.000,78939.990,1.865354,11.583,,-1,172,1604,185,9,prps,1,1544
94901,94.901,1,2005,52005,global_1100_1950,1545,1651,-38375.000,84718.990,2.001912,11.583,,-1,206,1604,185,9,prps,1,1545
94924,94.924,1,2005,52005,global_1100_1950,1546,1642,-33544.000,89549.990,2.116069,11.583,,-1,229,1604,185,9,prps,1,1546
94947,94.947,1,2005,52005,global_1100_1950,1547,1630,-34916.000,88177.990,2.083648,11.583,,-1,252,1604,185,9,prps,1,1547
94970,94.970,1,2005,52005,global_1100_1950,1548,1619,-34673.000,88420.990,2.089390,11.583,,-1,275,1604,185,9,prps,1,1548
94993,94.993,1,2005,52005,global_1100_1950,1549,1609,-34453.000,88640.990,2.094589,11.583,,-1,298,1604,185,9,prps,1,1549
95028,95.028,1,2005,52005,global_1100_1950,1550,1601,-35750.000,87343.990,2.063941,11.583,,-1,333,1604,185,9,prps,1,1550
95051,95.051,1,2005,52005,global_1100_1950,1551,1595,-36152.000,86941.990,2.054442,11.583,,-1,356,1604,185,9,prps,1,1551
95074,95.074,1,2005,52005,global_1100_1950,1552,1590,-37625.000,85468.990,2.019635,11.583,,-1,379,1604,185,9,prps,1,1552
95097,95.097,1,2005,52005,global_1100_1950,1553,1585,-37411.000,85682.990,2.024691,11.583,,-1,402,1604,185,9,prps,1,1553
95120,95.120,1,2005,52005,global_1100_1950,1554,1580,-36872.000,86221.990,2.037428,11.583,,-1,425,1604,185,9,prps,1,1554
95143,95.143,1,2005,52005,global_1100_1950,1555,1572,-39830.000,83263.990,1.967530,11.583,,-1,448,1604,185,9,prps,1,1555
95177,95.177,1,2005,52005,global_1100_1950,1556,1561,-40825.000,82268.990,1.944019,11.583,,-1,482,1604,185,9,prps,1,1556
95202,95.202,1,2005,52005,global_1100_1950,1557,1547,-42036.000,81057.990,1.915402,11.583,,-1,507,1608,185,9,prps,1,1557
95224,95.224,1,2005,52005,global_1100_1950,1558,1527,-43550.000,79543.990,1.879627,11.454,,-1,6,1612,186,9,prps,1,1558
95246,95.246,1,2005,52005,global_1100_1950,1559,1505,-44015.000,79078.990,1.868639,11.454,,-1,28,1615,186,9,prps,1,1559
95281,95.281,1,2005,52005,global_1100_1950,1560,1479,-46652.000,76441.990,1.806326,11.454,,-1,63,1615,186,9,prps,1,1560
95304,95.304,1,2005,52005,global_1100_1950,1561,1452,-47455.000,75638.990,1.787352,11.454,,-1,86,1615,186,9,prps,1,1561
95327,95.327,1,2005,52005,global_1100_1950,1562,1426,-49040.000,74053.990,1.749898,11.454,,-1,109,1615,186,9,prps,1,1562
95350,95.350,1,2005,52005,global_1100_1950,1563,1401,-53089.000,70004.990,1.654220,11.454,,-1,132,1615,186,9,prps,1,1563
95373,95.373,1,2005,52005,global_1100_1950,1564,1381,-55038.000,68055.990,1.608165,11.454,,-1,155,1615,186,9,prps,1,1564
95396,95.396,1,2005,52005,global_1100_1950,1565,1365,-58230.000,64863.992,1.532738,11.454,,-1,178,1615,186,9,prps,1,1565
95442,95.442,1,2005,52005,global_1100_1950,1566,1354,-63217.000,59876.992,1.414895,11.454,,-1,224,1615,186,9,prps,1,1566
95477,95.477,1,2005,52005,global_1100_1950,1567,1350,-66906.000,56187.992,1.327724,11.454,,-1,259,1615,186,9,prps,1,1567
95500,95.500,1,2005,52005,global_1100_1950,1568,1349,-67987.000,55106.992,1.302180,11.454,,-1,282,1615,186,9,prps,1,1568
95523,95.523,1,2005,52005,global_1100_1950,1569,1353,-68875.000,54218.992,1.281196,11.454,,-1,305,1615,186,9,prps,1,1569
95547,95.547,1,2005,52005,global_1100_1950,1570,1359,-70728.000,52365.992,1.237410,11.454,,-1,328,1615,186,9,prps,1,1570
95569,95.569,1,2005,52005,global_1100_1950,1571,1366,-72284.000,50809.992,1.200642,11.454,,-1,351,1615,186,9,prps,1,1571
95604,95.604,1,2005,52005,global_1100_1950,1572,1372,-73481.000,49612.992,1.172356,11.454,,-1,386,1615,186,9,prps,1,1572
95626,95.626,1,2005,52005,global_1100_1950,1573,1377,-74545.000,48548.992,1.147214,11.454,,-1,408,1615,186,9,prps,1,1573
95650,95.650,1,2005,52005,global_1100_1950,1574,1379,-74683.000,48410.992,1.143953,11.454,,-1,432,1615,186,9,prps,1,1574
95672,95.672,1,2005,52005,global_1100_1950,1575,1378,-74812.000,48281.992,1.140905,11.454,,-1,454,1615,186,9,prps,1,1575
95698,95.698,1,2005,52005,global_1100_1950,1576,1375,-75249.000,47844.992,1.130578,11.575,,-1,0,1616,187,9,prps,1,1576
95731,95.731,1,2005,52005,global_1100_1950,1577,1370,-74862.000,48231.992,1.139723,11.575,,-1,33,1622,187,9,prps,1,1577
95753,95.753,1,2005,52005,global_1100_1950,1578,1364,-75552.000,47541.992,1.123419,11.575,,-1,56,1622,187,9,prps,1,1578
95776,95.776,1,2005,52005,global_1100_1950,1579,1357,-75397.000,47696.992,1.127081,11.575,,-1,79,1622,187,9,prps,1,1579
95799,95.799,1,2005,52005,global_1100_1950,1580,1351,-75869.000,47224.992,1.115928,11.575,,-1,102,1622,187,9,prps,1,1580
95823,95.823,1,2005,52005,global_1100_1950,1581,1347,-75576.000,47517.992,1.122852,11.575,,-1,126,1622,187,9,prps,1,1581
95845,95.845,1,2005,52005,global_1100_1950,1582,1343,-76427.000,46666.992,1.102742,11.575,,-1,148,1622,187,9,prps,1,1582
95880,95.880,1,2005,52005,global_1100_1950,1583,1341,-77024.000,46069.992,1.088635,11.575,,-1,183,1622,187,9,prps,1,1583
95903,95.903,1,2005,52005,global_1100_1950,1584,1338,-77013.000,46080.992,1.088895,11.575,,-1,206,1622,187,9,prps,1,1584
95927,95.927,1,2005,52005,global_1100_1950,1585,1336,-78105.000,44988.992,1.063091,11.575,,-1,229,1622,187,9,prps,1,1585
95949,95.949,1,2005,52005,global_1100_1950,1586,1332,-78020.000,45073.992,1.065100,11.575,,-1,252,1622,187,9,prps,1,1586
95972,95.972,1,2005,52005,global_1100_1950,1587,1327,-79092.000,44001.992,1.039768,11.575,,-1,275,1622,187,9,prps,1,1587
96006,96.006,1,2005,52005,global_1100_1950,1588,1319,-79285.000,43808.992,1.035208,11.575,,-1,309,1622,187,9,prps,1,1588
96041,96.041,1,2005,52005,global_1100_1950,1589,1309,-80296.000,42797.992,1.011318,11.575,,-1,344,1622,187,9,prps,1,1589
96064,96.064,1,2005,52005,global_1100_1950,1590,1297,-80349.000,42744.992,1.010065,11.575,,-1,367,1622,187,9,prps,1,1590
96087,96.087,1,2005,52005,global_1100_1950,1591,1286,-80944.000,42149.992,0.996005,11.575,,-1,390,1622,187,9,prps,1,1591
96110,96.110,1,2005,52005,global_1100_1950,1592,1275,-81244.000,41849.992,0.988916,11.575,,-1,413,1622,187,9,prps,1,1592
96133,96.133,1,2005,52005,global_1100_1950,1593,1269,-82615.000,40478.992,0.956520,11.575,,-1,436,1622,187,9,prps,1,1593
96168,96.168,1,2005,52005,global_1100_1950,1594,1268,-83905.000,39188.992,0.926037,11.575,,-1,471,1622,187,9,prps,1,1594
96192,96.192,1,2005,52005,global_1100_1950,1595,1274,-84418.000,38675.992,0.913915,11.575,,-1,495,1624,187,9,prps,1,1595
96215,96.215,1,2005,52005,global_1100_1950,1596,1288,-86083.000,37010.992,0.874571,11.605,,-1,0,1628,188,9,prps,1,1596
96238,96.238,1,2005,52005,global_1100_1950,1597,1311,-85879.000,37214.992,0.879391,11.605,,-1,23,1633,188,9,prps,1,1597
96260,96.260,1,2005,52005,global_1100_1950,1598,1342,-86546.000,36547.992,0.863630,11.605,,-1,45,1633,188,9,prps,1,1598
96283,96.283,1,2005,52005,global_1100_1950,1599,1380,-86909.000,36184.992,0.855052,11.605,,-1,68,1633,188,9,prps,1,1599
96329,96.329,1,2005,52005,global_1100_1950,1600,1421,-84612.000,38481.992,0.909331,11.605,,-1,114,1633,188,9,prps,1,1600
96363,96.363,1,2005,52005,global_1100_1950,1601,1464,-82627.000,40466.992,0.956236,11.605,,-1,148,1633,188,9,prps,1,1601
96387,96.387,1,2005,52005,global_1100_1950,1602,1504,-79307.000,43786.992,1.034688,11.605,,-1,172,1633,188,9,prps,1,1602
96409,96.409,1,2005,52005,global_1100_1950,1603,1539,-75246.000,47847.992,1.130649,11.605,,-1,194,1633,188,9,prps,1,1603
96433,96.433,1,2005,52005,global_1100_1950,1604,1566,-70738.000,52355.992,1.237174,11.605,,-1,218,1633,188,9,prps,1,1604
96456,96.456,1,2005,52005,global_1100_1950,1605,1582,-67174.000,55919.992,1.321391,11.605,,-1,241,1633,188,9,prps,1,1605
96478,96.478,1,2005,52005,global_1100_1950,1606,1586,-62494.000,60599.992,1.431980,11.605,,-1,263,1633,188,9,prps,1,1606
96513,96.513,1,2005,52005,global_1100_1950,1607,1579,-55194.000,67899.990,1.604479,11.605,,-1,298,1633,188,9,prps,1,1607
96536,96.536,1,2005,52005,global_1100_1950,1608,1563,-51311.000,71782.990,1.696234,11.605,,-1,321,1633,188,9,prps,1,1608
96559,96.559,1,2005,52005,global_1100_1950,1609,1540,-49255.000,73838.990,1.744817,11.605,,-1,344,1633,188,9,prps,1,1609
96582,96.582,1,2005,52005,global_1100_1950,1610,1513,-49381.000,73712.990,1.741840,11.605,,-1,367,1633,188,9,prps,1,1610
96605,96.605,1,2005,52005,global_1100_1950,1611,1487,-48519.000,74574.990,1.762209,11.605,,-1,390,1633,188,9,prps,1,1611
96640,96.640,1,2005,52005,global_1100_1950,1612,1465,-49982.000,73111.990,1.727638,11.605,,-1,424,1633,188,9,prps,1,1612
96663,96.663,1,2005,52005,global_1100_1950,1613,1451,-51733.000,71360.990,1.686262,11.605,,-1,448,1633,188,9,prps,1,1613
96686,96.686,1,2005,52005,global_1100_1950,1614,1447,-53225.000,69868.990,1.651006,11.605,,-1,471,1633,188,9,prps,1,1614
96710,96.710,1,2005,52005,global_1100_1950,1615,1455,-55051.000,68042.990,1.607858,11.441,,-1,6,1638,189,9,prps,1,1615
96732,96.732,1,2005,52005,global_1100_1950,1616,1475,-57753.000,65340.992,1.544009,11.441,,-1,28,1639,189,9,prps,1,1616
96767,96.767,1,2005,52005,global_1100_1950,1617,1504,-58939.000,64154.992,1.515984,11.441,,-1,63,1639,189,9,prps,1,1617
96790,96.790,1,2005,52005,global_1100_1950,1618,1540,-58605.000,64488.992,1.523877,11.441,,-1,86,1639,189,9,prps,1,1618
96812,96.812,1,2005,52005,global_1100_1950,1619,1580,-57765.000,65328.992,1.543726,11.441,,-1,108,1639,189,9,prps,1,1619
96836,96.836,1,2005,52005,global_1100_1950,1620,1618,-55666.000,67427.990,1.593325,11.441,,-1,132,1639,189,9,prps,1,1620
96859,96.859,1,2005,52005,global_1100_1950,1621,1652,-53260.000,69833.990,1.650179,11.441,,-1,155,1639,189,9,prps,1,1621
96882,96.882,1,2005,52005,global_1100_1950,1622,1676,-48016.000,75077.990,1.774095,11.441,,-1,178,1639,189,9,prps,1,1622
96916,96.916,1,2005,52005,global_1100_1950,1623,1688,-41478.000,81615.990,1.928588,11.441,,-1,212,1639,189,9,prps,1,1623
96939,96.939,1,2005,52005,global_1100_1950,1624,1687,-36610.000,86483.990,2.043619,11.441,,-1,235,1639,189,9,prps,1,1624
96962,96.962,1,2005,52005,global_1100_1950,1625,1671,-32616.000,90477.990,2.137997,11.441,,-1,258,1639,189,9,prps,1,1625
96985,96.985,1,2005,52005,global_1100_1950,1626,1642,-31342.000,91751.990,2.168102,11.441,,-1,281,1639,189,9,prps,1,1626
97008,97.008,1,2005,52005,global_1100_1950,1627,1603,-29815.000,93278.990,2.204185,11.441,,-1,304,1639,189,9,prps,1,1627
97043,97.043,1,2005,52005,global_1100_1950,1628,1556,-30074.000,93019.990,2.198065,11.441,,-1,338,1639,189,9,prps,1,1628
97066,97.066,1,2005,52005,global_1100_1950,1629,1506,-34770.000,88323.990,2.087098,11.441,,-1,362,1639,189,9,prps,1,1629
97089,97.089,1,2005,52005,global_1100_1950,1630,1457,-35670.000,87423.990,2.065832,11.441,,-1,385,1639,189,9,prps,1,1630
97112,97.112,1,2005,52005,global_1100_1950,1631,1412,-41297.000,81796.990,1.932865,11.441,,-1,408,1639,189,9,prps,1,1631
97135,97.135,1,2005,52005,global_1100_1950,1632,1375,-45015.000,78078.990,1.845009,11.441,,-1,431,1639,189,9,prps,1,1632
97158,97.158,1,2005,52005,global_1100_1950,1633,1348,-48620.000,74473.990,1.759822,11.441,,-1,454,1639,189,9,prps,1,1633
97218,97.218,1,2005,52005,global_1100_1950,1634,1332,-58573.000,64520.992,1.524633,11.486,,-1,0,1643,190,9,prps,1,1634
97239,97.239,1,2005,52005,global_1100_1950,1635,1326,-61940.000,61153.992,1.445070,11.486,,-1,21,1647,190,9,prps,1,1635
97261,97.261,1,2005,52005,global_1100_1950,1636,1330,-64855.000,58238.992,1.376189,11.486,,-1,43,1647,190,9,prps,1,1636
97285,97.285,1,2005,52005,global_1100_1950,1637,1341,-66831.000,56262.992,1.329496,11.486,,-1,67,1647,190,9,prps,1,1637
97319,97.319,1,2005,52005,global_1100_1950,1638,1356,-69992.000,53101.992,1.254802,11.486,,-1,101,1647,190,9,prps,1,1638
97342,97.342,1,2005,52005,global_1100_1950,1639,1374,-73463.000,49630.992,1.172782,11.486,,-1,124,1647,190,9,prps,1,1639
97365,97.365,1,2005,52005,global_1100_1950,1640,1392,-72580.000,50513.992,1.193647,11.486,,-1,147,1647,190,9,prps,1,1640
97388,97.388,1,2005,52005,global_1100_1950,1641,1407,-74239.000,48854.992,1.154445,11.486,,-1,170,1647,190,9,prps,1,1641
97411,97.411,1,2005,52005,global_1100_1950,1642,1419,-73407.000,49686.992,1.174105,11.486,,-1,193,1647,190,9,prps,1,1642
97434,97.434,1,2005,52005,global_1100_1950,1643,1428,-73993.000,49100.992,1.160258,11.486,,-1,216,1647,190,9,prps,1,1643
97469,97.469,1,2005,52005,global_1100_1950,1644,1432,-72890.000,50203.992,1.186322,11.486,,-1,251,1647,190,9,prps,1,1644
97492,97.492,1,2005,52005,global_1100_1950,1645,1434,-71420.000,51673.992,1.221058,11.486,,-1,274,1647,190,9,prps,1,1645
97526,97.526,1,2005,52005,global_1100_1950,1646,1433,-70910.000,52183.992,1.233109,11.486,,-1,308,1647,190,9,prps,1,1646
97549,97.549,1,2005,52005,global_1100_1950,1647,1432,-70750.000,52343.992,1.236890,11.486,,-1,331,1647,190,9,prps,1,1647
97584,97.584,1,2005,52005,global_1100_1950,1648,1432,-70085.000,53008.992,1.252604,11.486,,-1,366,1647,190,9,prps,1,1648
97607,97.607,1,2005,52005,global_1100_1950,1649,1433,-69664.000,53429.992,1.262552,11.486,,-1,389,1647,190,9,prps,1,1649
97630,97.630,1,2005,52005,global_1100_1950,1650,1435,-69787.000,53306.992,1.259646,11.486,,-1,412,1647,190,9,prps,1,1650
97654,97.654,1,2005,52005,global_1100_1950,1651,1439,-69482.000,53611.992,1.266853,11.486,,-1,435,1647,190,9,prps,1,1651
97676,97.676,1,2005,52005,global_1100_1950,1652,1443,-69166.000,53927.992,1.274320,11.486,,-1,458,1647,190,9,prps,1,1652
97712,97.712,1,2005,52005,global_1100_1950,1653,1446,-68059.000,55034.992,1.300478,11.522,,-1,14,1652,191,9,prps,1,1653
97733,97.733,1,2005,52005,global_1100_1950,1654,1447,-68841.000,54252.992,1.282000,11.522,,-1,35,1653,191,9,prps,1,1654
97757,97.757,1,2005,52005,global_1100_1950,1655,1444,-68168.000,54925.992,1.297903,11.522,,-1,59,1653,191,9,prps,1,1655
97780,97.780,1,2005,52005,global_1100_1950,1656,1437,-67210.000,55883.992,1.320540,11.522,,-1,82,1653,191,9,prps,1,1656
97803,97.803,1,2005,52005,global_1100_1950,1657,1425,-68187.000,54906.992,1.297454,11.522,,-1,104,1653,191,9,prps,1,1657
97826,97.826,1,2005,52005,global_1100_1950,1658,1408,-67184.000,55909.992,1.321155,11.522,,-1,128,1653,191,9,prps,1,1658
97860,97.860,1,2005,52005,global_1100_1950,1659,1387,-68654.000,54439.992,1.286419,11.522,,-1,162,1653,191,9,prps,1,1659
97884,97.884,1,2005,52005,global_1100_1950,1660,1364,-67987.000,55106.992,1.302180,11.522,,-1,186,1653,191,9,prps,1,1660
97906,97.906,1,2005,52005,global_1100_1950,1661,1340,-69663.000,53430.992,1.262576,11.522,,-1,208,1653,191,9,prps,1,1661
97930,97.930,1,2005,52005,global_1100_1950,1662,1318,-72112.000,50981.992,1.204706,11.522,,-1,232,1653,191,9,prps,1,1662
97952,97.952,1,2005,52005,global_1100_1950,1663,1299,-71991.000,51102.992,1.207565,11.522,,-1,254,1653,191,9,prps,1,1663
97975,97.975,1,2005,52005,global_1100_1950,1664,1286,-74078.000,49015.992,1.158249,11.522,,-1,277,1653,191,9,prps,1,1664
98010,98.010,1,2005,52005,global_1100_1950,1665,1279,-78065.000,45028.992,1.064036,11.522,,-1,312,1653,191,9,prps,1,1665
98033,98.033,1,2005,52005,global_1100_1950,1666,1279,-77911.000,45182.992,1.067675,11.522,,-1,335,1653,191,9,prps,1,1666
98056,98.056,1,2005,52005,global_1100_1950,1667,1287,-80044.000,43049.992,1.017272,11.522,,-1,358,1653,191,9,prps,1,1667
98114,98.114,1,2005,52005,global_1100_1950,1668,1301,-81881.000,41212.992,0.973864,11.522,,-1,416,1653,191,9,prps,1,1668
98137,98.137,1,2005,52005,global_1100_1950,1669,1320,-84133.000,38960.992,0.920649,11.522,,-1,439,1653,191,9,prps,1,1669
98159,98.159,1,2005,52005,global_1100_1950,1670,1343,-84198.000,38895.992,0.919113,11.522,,-1,461,1653,191,9,prps,1,1670
98184,98.184,1,2005,52005,global_1100_1950,1671,1367,-83363.000,39730.992,0.938844,11.522,,-1,486,1654,191,9,prps,1,1671
98219,98.219,1,2005,52005,global_1100_1950,1672,1391,-83362.000,39731.992,0.938868,11.621,,-1,1,1660,192,9,prps,1,1672
98241,98.241,1,2005,52005,global_1100_1950,1673,1413,-82947.000,40146.992,0.948674,11.621,,-1,23,1664,192,9,prps,1,1673
98263,98.263,1,2005,52005,global_1100_1950,1674,1432,-80215.000,42878.992,1.013232,11.621,,-1,45,1664,192,9,prps,1,1674
98287,98.287,1,2005,52005,global_1100_1950,1675,1447,-80256.000,42837.992,1.012263,11.621,,-1,69,1664,192,9,prps,1,1675
98309,98.309,1,2005,52005,global_1100_1950,1676,1459,-76522.000,46571.992,1.100498,11.621,,-1,91,1664,192,9,prps,1,1676
98333,98.333,1,2005,52005,global_1100_1950,1677,1469,-76404.000,46689.992,1.103286,11.621,,-1,115,1664,192,9,prps,1,1677
98367,98.367,1,2005,52005,global_1100_1950,1678,1476,-73191.000,49902.992,1.179209,11.621,,-1,149,1664,192,9,prps,1,1678
98390,98.390,1,2005,52005,global_1100_1950,1679,1483,-70158.000,52935.992,1.250879,11.621,,-1,172,1664,192,9,prps,1,1679
98413,98.413,1,2005,52005,global_1100_1950,1680,1489,-69499.000,53594.992,1.266451,11.621,,-1,195,1664,192,9,prps,1,1680
98436,98.436,1,2005,52005,global_1100_1950,1681,1495,-67170.000,55923.992,1.321486,11.621,,-1,218,1664,192,9,prps,1,1681
98459,98.459,1,2005,52005,global_1100_1950,1682,1503,-65852.000,57241.992,1.352630,11.621,,-1,241,1664,192,9,prps,1,1682
98493,98.493,1,2005,52005,global_1100_1950,1683,1512,-62890.000,60203.992,1.422622,11.621,,-1,275,1664,192,9,prps,1,1683
98517,98.517,1,2005,52005,global_1100_1950,1684,1520,-61330.000,61763.992,1.459485,11.621,,-1,299,1664,192,9,prps,1,1684
98539,98.539,1,2005,52005,global_1100_1950,1685,1529,-60505.000,62588.992,1.478980,11.621,,-1,321,1664,192,9,prps,1,1685
98562,98.562,1,2005,52005,global_1100_1950,1686,1535,-59110.000,63983.992,1.511943,11.621,,-1,344,1664,192,9,prps,1,1686
98586,98.586,1,2005,52005,global_1100_1950,1687,1540,-56940.000,66153.990,1.563221,11.621,,-1,368,1664,192,9,prps,1,1687
98609,98.609,1,2005,52005,global_1100_1950,1688,1541,-57020.000,66073.990,1.561330,11.621,,-1,391,1664,192,9,prps,1,1688
98643,98.643,1,2005,52005,global_1100_1950,1689,1539,-54626.000,68467.990,1.617900,11.621,,-1,425,1664,192,9,prps,1,1689
98666,98.666,1,2005,52005,global_1100_1950,1690,1533,-53818.000,69275.990,1.636994,11.621,,-1,448,1664,192,9,prps,1,1690
98690,98.690,1,2005,52005,global_1100_1950,1691,1526,-53532.000,69561.990,1.643752,11.621,,-1,471,1664,192,9,prps,1,1691
98713,98.713,1,2005,52005,global_1100_1950,1692,1516,-51840.000,71253.990,1.683734,11.456,,-1,6,1669,193,9,prps,1,1692
98736,98.736,1,2005,52005,global_1100_1950,1693,1507,-52805.000,70288.990,1.660931,11.456,,-1,29,1670,193,9,prps,1,1693
98770,98.770,1,2005,52005,global_1100_1950,1694,1500,-53621.000,69472.990,1.641649,11.456,,-1,63,1670,193,9,prps,1,1694
98793,98.793,1,2005,52005,global_1100_1950,1695,1497,-53923.000,69170.990,1.634512,11.456,,-1,86,1670,193,9,prps,1,1695
