t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
63829,63.829,1,2002,52002,global_1100_1950,311,1659,-32121.000,91377.830,2.159260,11.949,,-1,45,1054,121,7,prps,1,311
63852,63.852,1,2002,52002,global_1100_1950,312,1656,-28768.000,94730.830,2.238492,11.949,,-1,68,1054,121,7,prps,1,312
63875,63.875,1,2002,52002,global_1100_1950,313,1653,-27519.000,95979.830,2.268006,11.949,,-1,91,1054,121,7,prps,1,313
63898,63.898,1,2002,52002,global_1100_1950,314,1650,-26765.000,96733.830,2.285823,11.949,,-1,114,1054,121,7,prps,1,314
63921,63.921,1,2002,52002,global_1100_1950,315,1650,-26278.000,97220.830,2.297331,11.949,,-1,137,1054,121,7,prps,1,315
63944,63.944,1,2002,52002,global_1100_1950,316,1653,-27497.000,96001.830,2.268526,11.949,,-1,160,1054,121,7,prps,1,316
63967,63.967,1,2002,52002,global_1100_1950,317,1660,-25257.000,98241.830,2.321457,11.949,,-1,183,1054,121,7,prps,1,317
63990,63.990,1,2002,52002,global_1100_1950,318,1671,-26742.000,96756.830,2.286366,11.949,,-1,206,1054,121,7,prps,1,318
64013,64.013,1,2002,52002,global_1100_1950,319,1683,-23967.000,99531.830,2.351940,11.949,,-1,229,1054,121,7,prps,1,319
64036,64.036,1,2002,52002,global_1100_1950,320,1695,-23480.000,100018.830,2.363448,11.949,,-1,252,1054,121,7,prps,1,320
64059,64.059,1,2002,52002,global_1100_1950,321,1704,-21424.000,102074.830,2.412031,11.949,,-1,275,1054,121,7,prps,1,321
64082,64.082,1,2002,52002,global_1100_1950,322,1709,-19855.000,103643.830,2.449106,11.949,,-1,298,1054,121,7,prps,1,322
64105,64.105,1,2002,52002,global_1100_1950,323,1706,-18749.000,104749.830,2.475242,11.949,,-1,321,1054,121,7,prps,1,323
64129,64.129,1,2002,52002,global_1100_1950,324,1695,-14638.000,108860.830,2.572384,11.949,,-1,345,1054,121,7,prps,1,324
64151,64.151,1,2002,52002,global_1100_1950,325,1674,-16677.000,106821.830,2.524203,11.949,,-1,367,1054,121,7,prps,1,325
64174,64.174,1,2002,52002,global_1100_1950,326,1644,-13838.000,109660.830,2.591288,11.949,,-1,390,1054,121,7,prps,1,326
64197,64.197,1,2002,52002,global_1100_1950,327,1607,-18707.000,104791.830,2.476234,11.949,,-1,413,1054,121,7,prps,1,327
64232,64.232,1,2002,52002,global_1100_1950,328,1564,-21515.000,101983.830,2.409881,11.949,,-1,448,1054,121,7,prps,1,328
64255,64.255,1,2002,52002,global_1100_1950,329,1521,-20663.000,102835.830,2.430014,11.949,,-1,471,1054,121,7,prps,1,329
64279,64.279,1,2002,52002,global_1100_1950,330,1480,-26809.000,96689.830,2.284783,11.949,,-1,495,1057,121,7,prps,1,330
64303,64.303,1,2002,52002,global_1100_1950,331,1446,-30797.000,92701.830,2.190547,11.856,,-1,1,1062,122,7,prps,1,331
64325,64.325,1,2002,52002,global_1100_1950,332,1421,-34429.000,89069.830,2.104722,11.856,,-1,22,1065,122,7,prps,1,332
64347,64.347,1,2002,52002,global_1100_1950,333,1408,-39947.000,83551.830,1.974332,11.856,,-1,45,1065,122,7,prps,1,333
64370,64.370,1,2002,52002,global_1100_1950,334,1410,-43566.000,79932.830,1.888815,11.856,,-1,68,1065,122,7,prps,1,334
64393,64.393,1,2002,52002,global_1100_1950,335,1425,-47895.000,75603.830,1.786520,11.856,,-1,91,1065,122,7,prps,1,335
64416,64.416,1,2002,52002,global_1100_1950,336,1453,-50146.000,73352.830,1.733329,11.856,,-1,114,1065,122,7,prps,1,336
64439,64.439,1,2002,52002,global_1100_1950,337,1490,-53320.000,70178.830,1.658328,11.856,,-1,137,1065,122,7,prps,1,337
64462,64.462,1,2002,52002,global_1100_1950,338,1533,-54209.000,69289.830,1.637320,11.856,,-1,160,1065,122,7,prps,1,338
64485,64.485,1,2002,52002,global_1100_1950,339,1578,-53205.000,70293.830,1.661045,11.856,,-1,183,1065,122,7,prps,1,339
64531,64.531,1,2002,52002,global_1100_1950,340,1620,-46089.000,77409.830,1.829196,11.856,,-1,229,1065,122,7,prps,1,340
64554,64.554,1,2002,52002,global_1100_1950,341,1656,-44901.000,78597.830,1.857269,11.856,,-1,252,1065,122,7,prps,1,341
64577,64.577,1,2002,52002,global_1100_1950,342,1680,-41056.000,82442.830,1.948126,11.856,,-1,275,1065,122,7,prps,1,342
64600,64.600,1,2002,52002,global_1100_1950,343,1692,-37103.000,86395.830,2.041536,11.856,,-1,298,1065,122,7,prps,1,343
64623,64.623,1,2002,52002,global_1100_1950,344,1689,-28866.000,94632.830,2.236176,11.856,,-1,321,1065,122,7,prps,1,344
64646,64.646,1,2002,52002,global_1100_1950,345,1673,-27354.000,96144.830,2.271905,11.856,,-1,344,1065,122,7,prps,1,345
64669,64.669,1,2002,52002,global_1100_1950,346,1645,-23231.000,100267.830,2.369332,11.856,,-1,367,1065,122,7,prps,1,346
64692,64.692,1,2002,52002,global_1100_1950,347,1608,-21207.000,102291.830,2.417159,11.856,,-1,390,1065,122,7,prps,1,347
64715,64.715,1,2002,52002,global_1100_1950,348,1564,-22662.000,100836.830,2.382777,11.856,,-1,413,1065,122,7,prps,1,348
64739,64.739,1,2002,52002,global_1100_1950,349,1519,-23272.000,100226.830,2.368363,11.856,,-1,437,1065,122,7,prps,1,349
64762,64.762,1,2002,52002,global_1100_1950,350,1476,-27891.000,95607.830,2.259216,11.856,,-1,460,1065,122,7,prps,1,350
64786,64.786,1,2002,52002,global_1100_1950,351,1438,-31548.000,91950.830,2.172800,11.798,,-1,8,1068,123,7,prps,1,351
64808,64.808,1,2002,52002,global_1100_1950,352,1408,-34796.000,88702.830,2.096050,11.798,,-1,30,1071,123,7,prps,1,352
64831,64.831,1,2002,52002,global_1100_1950,353,1387,-41203.000,82295.830,1.944653,11.798,,-1,53,1071,123,7,prps,1,353
64854,64.854,1,2002,52002,global_1100_1950,354,1376,-43358.000,80140.830,1.893730,11.798,,-1,76,1071,123,7,prps,1,354
64877,64.877,1,2002,52002,global_1100_1950,355,1375,-49384.000,74114.830,1.751335,11.798,,-1,99,1071,123,7,prps,1,355
64900,64.900,1,2002,52002,global_1100_1950,356,1382,-51457.000,72041.830,1.702350,11.798,,-1,122,1071,123,7,prps,1,356
64923,64.923,1,2002,52002,global_1100_1950,357,1395,-55793.000,67705.830,1.599891,11.798,,-1,145,1071,123,7,prps,1,357
64946,64.946,1,2002,52002,global_1100_1950,358,1413,-57426.000,66072.830,1.561303,11.798,,-1,168,1071,123,7,prps,1,358
64969,64.969,1,2002,52002,global_1100_1950,359,1433,-59239.000,64259.830,1.518462,11.798,,-1,191,1071,123,7,prps,1,359
64992,64.992,1,2002,52002,global_1100_1950,360,1454,-60795.000,62703.830,1.481693,11.798,,-1,214,1071,123,7,prps,1,360
65015,65.015,1,2002,52002,global_1100_1950,361,1473,-60628.000,62870.830,1.485639,11.798,,-1,237,1071,123,7,prps,1,361
65038,65.038,1,2002,52002,global_1100_1950,362,1491,-61036.000,62462.830,1.475998,11.798,,-1,260,1071,123,7,prps,1,362
65061,65.061,1,2002,52002,global_1100_1950,363,1507,-59785.000,63713.830,1.505560,11.798,,-1,283,1071,123,7,prps,1,363
65084,65.084,1,2002,52002,global_1100_1950,364,1520,-58518.000,64980.830,1.535499,11.798,,-1,306,1071,123,7,prps,1,364
65107,65.107,1,2002,52002,global_1100_1950,365,1533,-56894.000,66604.830,1.573874,11.798,,-1,329,1071,123,7,prps,1,365
65130,65.130,1,2002,52002,global_1100_1950,366,1545,-53761.000,69737.830,1.647907,11.798,,-1,352,1071,123,7,prps,1,366
65153,65.153,1,2002,52002,global_1100_1950,367,1556,-51364.000,72134.830,1.704548,11.798,,-1,375,1071,123,7,prps,1,367
65176,65.176,1,2002,52002,global_1100_1950,368,1568,-49040.000,74458.830,1.759464,11.798,,-1,398,1071,123,7,prps,1,368
65199,65.199,1,2002,52002,global_1100_1950,369,1581,-47121.000,76377.830,1.804810,11.798,,-1,421,1071,123,7,prps,1,369
65222,65.222,1,2002,52002,global_1100_1950,370,1593,-45921.000,77577.830,1.833166,11.798,,-1,444,1071,123,7,prps,1,370
65245,65.245,1,2002,52002,global_1100_1950,371,1606,-43463.000,80035.830,1.891249,11.798,,-1,467,1071,123,7,prps,1,371
65269,65.269,1,2002,52002,global_1100_1950,372,1616,-40725.000,82773.830,1.955948,11.798,,-1,491,1072,123,7,prps,1,372
65292,65.292,1,2002,52002,global_1100_1950,373,1625,-38321.000,85177.830,2.012754,11.798,,-1,514,1076,123,7,prps,1,373
65349,65.349,1,2002,52002,global_1100_1950,374,1630,-32665.000,90833.830,2.146406,11.949,,-1,11,1079,124,7,prps,1,374
65373,65.373,1,2002,52002,global_1100_1950,375,1632,-33308.000,90190.830,2.131212,11.949,,-1,34,1079,124,7,prps,1,375
65395,65.395,1,2002,52002,global_1100_1950,376,1629,-31257.000,92241.830,2.179677,11.949,,-1,57,1079,124,7,prps,1,376
65419,65.419,1,2002,52002,global_1100_1950,377,1622,-30067.000,93431.830,2.207796,11.949,,-1,81,1079,124,7,prps,1,377
65441,65.441,1,2002,52002,global_1100_1950,378,1612,-31108.000,92390.830,2.183198,11.949,,-1,103,1079,124,7,prps,1,378
65465,65.465,1,2002,52002,global_1100_1950,379,1600,-30592.000,92906.830,2.195391,11.949,,-1,127,1079,124,7,prps,1,379
65487,65.487,1,2002,52002,global_1100_1950,380,1587,-30817.000,92681.830,2.190074,11.949,,-1,149,1079,124,7,prps,1,380
65510,65.510,1,2002,52002,global_1100_1950,381,1573,-31986.000,91512.830,2.162450,11.949,,-1,172,1079,124,7,prps,1,381
65533,65.533,1,2002,52002,global_1100_1950,382,1561,-31841.000,91657.830,2.165877,11.949,,-1,195,1079,124,7,prps,1,382
65556,65.556,1,2002,52002,global_1100_1950,383,1552,-33895.000,89603.830,2.117341,11.949,,-1,218,1079,124,7,prps,1,383
65579,65.579,1,2002,52002,global_1100_1950,384,1545,-35633.000,87865.830,2.076272,11.949,,-1,241,1079,124,7,prps,1,384
65614,65.614,1,2002,52002,global_1100_1950,385,1541,-36588.000,86910.830,2.053705,11.949,,-1,276,1079,124,7,prps,1,385
65637,65.637,1,2002,52002,global_1100_1950,386,1539,-40098.000,83400.830,1.970764,11.949,,-1,299,1079,124,7,prps,1,386
65660,65.660,1,2002,52002,global_1100_1950,387,1539,-40863.000,82635.830,1.952687,11.949,,-1,322,1079,124,7,prps,1,387
65683,65.683,1,2002,52002,global_1100_1950,388,1539,-41518.000,81980.830,1.937209,11.949,,-1,345,1079,124,7,prps,1,388
65706,65.706,1,2002,52002,global_1100_1950,389,1538,-41457.000,82041.830,1.938651,11.949,,-1,368,1079,124,7,prps,1,389
65729,65.729,1,2002,52002,global_1100_1950,390,1535,-41566.000,81932.830,1.936075,11.949,,-1,391,1079,124,7,prps,1,390
65752,65.752,1,2002,52002,global_1100_1950,391,1529,-43573.000,79925.830,1.888650,11.949,,-1,414,1079,124,7,prps,1,391
65777,65.777,1,2002,52002,global_1100_1950,392,1518,-43030.000,80468.830,1.901481,11.949,,-1,439,1080,124,7,prps,1,392
65799,65.799,1,2002,52002,global_1100_1950,393,1505,-45137.000,78361.830,1.851692,11.949,,-1,461,1085,124,7,prps,1,393
65822,65.822,1,2002,52002,global_1100_1950,394,1488,-45162.000,78336.830,1.851101,11.949,,-1,483,1085,124,7,prps,1,394
65844,65.844,1,2002,52002,global_1100_1950,395,1470,-45158.000,78340.830,1.851196,11.949,,-1,506,1085,124,7,prps,1,395
65867,65.867,1,2002,52002,global_1100_1950,396,1453,-47600.000,75898.830,1.793491,11.949,,-1,529,1085,124,7,prps,1,396
65890,65.890,1,2002,52002,global_1100_1950,397,1437,-49303.000,74195.830,1.753249,11.949,,-1,552,1085,124,7,prps,1,397
65913,65.913,1,2002,52002,global_1100_1950,398,1424,-50716.000,72782.830,1.719860,11.949,,-1,575,1085,124,7,prps,1,398
65936,65.936,1,2002,52002,global_1100_1950,399,1416,-52003.000,71495.830,1.689448,11.949,,-1,598,1085,124,7,prps,1,399
65959,65.959,1,2002,52002,global_1100_1950,400,1413,-54160.000,69338.830,1.638478,11.949,,-1,621,1085,124,7,prps,1,400
65982,65.982,1,2002,52002,global_1100_1950,401,1417,-55861.000,67637.830,1.598284,11.949,,-1,644,1085,124,7,prps,1,401
66005,66.005,1,2002,52002,global_1100_1950,402,1425,-57932.000,65566.830,1.549346,11.949,,-1,667,1085,124,7,prps,1,402
66029,66.029,1,2002,52002,global_1100_1950,403,1437,-57956.000,65542.830,1.548779,11.949,,-1,691,1085,124,7,prps,1,403
66051,66.051,1,2002,52002,global_1100_1950,404,1452,-60205.000,63293.830,1.495635,11.949,,-1,713,1085,124,7,prps,1,404
66074,66.074,1,2002,52002,global_1100_1950,405,1467,-58540.000,64958.830,1.534979,11.949,,-1,736,1085,124,7,prps,1,405
66097,66.097,1,2002,52002,global_1100_1950,406,1480,-58923.000,64575.830,1.525929,11.949,,-1,759,1085,124,7,prps,1,406
66120,66.120,1,2002,52002,global_1100_1950,407,1491,-59026.000,64472.830,1.523495,11.949,,-1,782,1085,124,7,prps,1,407
66144,66.144,1,2002,52002,global_1100_1950,408,1497,-56255.000,67243.830,1.588974,11.949,,-1,806,1085,124,7,prps,1,408
66189,66.189,1,2002,52002,global_1100_1950,409,1499,-56065.000,67433.830,1.593463,11.949,,-1,851,1085,124,7,prps,1,409
66212,66.212,1,2002,52002,global_1100_1950,410,1496,-54557.000,68941.830,1.629097,11.949,,-1,874,1085,124,7,prps,1,410
66235,66.235,1,2002,52002,global_1100_1950,411,1490,-55006.000,68492.830,1.618487,11.949,,-1,897,1085,124,7,prps,1,411
66258,66.258,1,2002,52002,global_1100_1950,412,1482,-52561.000,70937.830,1.676263,11.949,,-1,920,1085,124,7,prps,1,412
66283,66.283,1,2002,52002,global_1100_1950,413,1473,-53991.000,69507.830,1.642472,11.949,,-1,945,1088,124,7,prps,1,413
66306,66.306,1,2002,52002,global_1100_1950,414,1466,-54038.000,69460.830,1.641361,12.004,,-1,6,1093,125,7,prps,1,414
66328,66.328,1,2002,52002,global_1100_1950,415,1462,-54371.000,69127.830,1.633492,12.004,,-1,28,1096,125,7,prps,1,415
66351,66.351,1,2002,52002,global_1100_1950,416,1463,-54576.000,68922.830,1.628648,12.004,,-1,51,1096,125,7,prps,1,416
66374,66.374,1,2002,52002,global_1100_1950,417,1468,-53276.000,70222.830,1.659367,12.004,,-1,74,1096,125,7,prps,1,417
66397,66.397,1,2002,52002,global_1100_1950,418,1478,-55495.000,68003.830,1.606932,12.004,,-1,97,1096,125,7,prps,1,418
66419,66.419,1,2002,52002,global_1100_1950,419,1491,-55833.000,67665.830,1.598945,12.004,,-1,119,1096,125,7,prps,1,419
66443,66.443,1,2002,52002,global_1100_1950,420,1506,-57599.000,65899.830,1.557215,12.004,,-1,142,1096,125,7,prps,1,420
66466,66.466,1,2002,52002,global_1100_1950,421,1520,-55782.000,67716.830,1.600150,12.004,,-1,165,1096,125,7,prps,1,421
66489,66.489,1,2002,52002,global_1100_1950,422,1531,-53325.000,70173.830,1.658209,12.004,,-1,188,1096,125,7,prps,1,422
66512,66.512,1,2002,52002,global_1100_1950,423,1538,-53613.000,69885.830,1.651404,12.004,,-1,211,1096,125,7,prps,1,423
66535,66.535,1,2002,52002,global_1100_1950,424,1537,-50536.000,72962.830,1.724114,12.004,,-1,235,1096,125,7,prps,1,424
66558,66.558,1,2002,52002,global_1100_1950,425,1530,-51820.000,71678.830,1.693773,12.004,,-1,258,1096,125,7,prps,1,425
66581,66.581,1,2002,52002,global_1100_1950,426,1516,-47537.000,75961.830,1.794980,12.004,,-1,281,1096,125,7,prps,1,426
66604,66.604,1,2002,52002,global_1100_1950,427,1495,-47800.000,75698.830,1.788765,12.004,,-1,304,1096,125,7,prps,1,427
66627,66.627,1,2002,52002,global_1100_1950,428,1470,-48667.000,74831.830,1.768278,12.004,,-1,327,1096,125,7,prps,1,428
66650,66.650,1,2002,52002,global_1100_1950,429,1444,-50585.000,72913.830,1.722956,12.004,,-1,350,1096,125,7,prps,1,429
66673,66.673,1,2002,52002,global_1100_1950,430,1420,-50872.000,72626.830,1.716174,12.004,,-1,373,1096,125,7,prps,1,430
66696,66.696,1,2002,52002,global_1100_1950,431,1401,-52798.000,70700.830,1.670662,12.004,,-1,396,1096,125,7,prps,1,431
66719,66.719,1,2002,52002,global_1100_1950,432,1388,-54546.000,68952.830,1.629357,12.004,,-1,419,1096,125,7,prps,1,432
66742,66.742,1,2002,52002,global_1100_1950,433,1385,-56139.000,67359.830,1.591715,12.004,,-1,442,1096,125,7,prps,1,433
66765,66.765,1,2002,52002,global_1100_1950,434,1393,-58438.000,65060.830,1.537389,12.004,,-1,465,1096,125,7,prps,1,434
66789,66.789,1,2002,52002,global_1100_1950,435,1410,-61614.000,61884.830,1.462340,12.005,,-1,7,1100,126,7,prps,1,435
66811,66.811,1,2002,52002,global_1100_1950,436,1436,-61790.000,61708.830,1.458181,12.005,,-1,29,1102,126,7,prps,1,436
66834,66.834,1,2002,52002,global_1100_1950,437,1469,-63330.000,60168.830,1.421791,12.005,,-1,52,1102,126,7,prps,1,437
66857,66.857,1,2002,52002,global_1100_1950,438,1504,-62605.000,60893.830,1.438923,12.005,,-1,75,1102,126,7,prps,1,438
66880,66.880,1,2002,52002,global_1100_1950,439,1540,-62826.000,60672.830,1.433701,12.005,,-1,98,1102,126,7,prps,1,439
66904,66.904,1,2002,52002,global_1100_1950,440,1572,-58757.000,64741.830,1.529851,12.005,,-1,122,1102,126,7,prps,1,440
66926,66.926,1,2002,52002,global_1100_1950,441,1597,-54922.000,68576.830,1.620472,12.005,,-1,144,1102,126,7,prps,1,441
66949,66.949,1,2002,52002,global_1100_1950,442,1614,-50715.000,72783.830,1.719884,12.005,,-1,167,1102,126,7,prps,1,442
67007,67.007,1,2002,52002,global_1100_1950,443,1621,-42325.000,81173.830,1.918140,12.005,,-1,225,1102,126,7,prps,1,443
67030,67.030,1,2002,52002,global_1100_1950,444,1617,-39084.000,84414.830,1.994725,12.005,,-1,248,1102,126,7,prps,1,444
67053,67.053,1,2002,52002,global_1100_1950,445,1605,-34446.000,89052.830,2.104321,12.005,,-1,271,1102,126,7,prps,1,445
67076,67.076,1,2002,52002,global_1100_1950,446,1586,-36508.000,86990.830,2.055596,12.005,,-1,294,1102,126,7,prps,1,446
67099,67.099,1,2002,52002,global_1100_1950,447,1563,-34160.000,89338.830,2.111079,12.005,,-1,317,1102,126,7,prps,1,447
67122,67.122,1,2002,52002,global_1100_1950,448,1539,-34123.000,89375.830,2.111953,12.005,,-1,340,1102,126,7,prps,1,448
67145,67.145,1,2002,52002,global_1100_1950,449,1517,-36546.000,86952.830,2.054698,12.005,,-1,363,1102,126,7,prps,1,449
67168,67.168,1,2002,52002,global_1100_1950,450,1500,-37806.000,85692.830,2.024924,12.005,,-1,386,1102,126,7,prps,1,450
67191,67.191,1,2002,52002,global_1100_1950,451,1490,-39429.000,84069.830,1.986572,12.005,,-1,409,1102,126,7,prps,1,451
67214,67.214,1,2002,52002,global_1100_1950,452,1487,-41382.000,82116.830,1.940423,12.005,,-1,432,1102,126,7,prps,1,452
67237,67.237,1,2002,52002,global_1100_1950,453,1491,-44452.000,79046.830,1.867879,12.005,,-1,455,1102,126,7,prps,1,453
67260,67.260,1,2002,52002,global_1100_1950,454,1500,-45955.000,77543.830,1.832363,12.005,,-1,478,1102,126,7,prps,1,454
67284,67.284,1,2002,52002,global_1100_1950,455,1512,-46835.000,76663.830,1.811568,12.005,,-1,502,1106,126,7,prps,1,455
67320,67.320,1,2002,52002,global_1100_1950,456,1524,-47648.000,75850.830,1.792357,11.989,,-1,16,1113,127,7,prps,1,456
67341,67.341,1,2002,52002,global_1100_1950,457,1534,-48308.000,75190.830,1.776761,11.989,,-1,37,1113,127,7,prps,1,457
67364,67.364,1,2002,52002,global_1100_1950,458,1538,-47410.000,76088.830,1.797981,11.989,,-1,60,1113,127,7,prps,1,458
67387,67.387,1,2002,52002,global_1100_1950,459,1534,-46053.000,77445.830,1.830047,11.989,,-1,83,1113,127,7,prps,1,459
67410,67.410,1,2002,52002,global_1100_1950,460,1521,-45528.000,77970.830,1.842453,11.989,,-1,106,1113,127,7,prps,1,460
67433,67.433,1,2002,52002,global_1100_1950,461,1498,-44164.000,79334.830,1.874684,11.989,,-1,129,1113,127,7,prps,1,461
67457,67.457,1,2002,52002,global_1100_1950,462,1467,-47275.000,76223.830,1.801171,11.989,,-1,152,1113,127,7,prps,1,462
67479,67.479,1,2002,52002,global_1100_1950,463,1427,-47007.000,76491.830,1.807504,11.989,,-1,175,1113,127,7,prps,1,463
67502,67.502,1,2002,52002,global_1100_1950,464,1383,-49006.000,74492.830,1.760268,11.989,,-1,198,1113,127,7,prps,1,464
67525,67.525,1,2002,52002,global_1100_1950,465,1337,-50969.000,72529.830,1.713882,11.989,,-1,221,1113,127,7,prps,1,465
67548,67.548,1,2002,52002,global_1100_1950,466,1293,-54207.000,69291.830,1.637368,11.989,,-1,244,1113,127,7,prps,1,466
67571,67.571,1,2002,52002,global_1100_1950,467,1253,-57634.000,65864.830,1.556388,11.989,,-1,267,1113,127,7,prps,1,467
67594,67.594,1,2002,52002,global_1100_1950,468,1220,-61863.000,61635.830,1.456456,11.989,,-1,290,1113,127,7,prps,1,468
67617,67.617,1,2002,52002,global_1100_1950,469,1195,-65488.000,58010.830,1.370798,11.989,,-1,313,1113,127,7,prps,1,469
67640,67.640,1,2002,52002,global_1100_1950,470,1181,-69161.000,54337.830,1.284004,11.989,,-1,336,1113,127,7,prps,1,470
67663,67.663,1,2002,52002,global_1100_1950,471,1177,-72351.000,51147.830,1.208625,11.989,,-1,359,1113,127,7,prps,1,471
67686,67.686,1,2002,52002,global_1100_1950,472,1182,-76825.000,46673.830,1.102904,11.989,,-1,382,1113,127,7,prps,1,472
67709,67.709,1,2002,52002,global_1100_1950,473,1195,-79230.000,44268.830,1.046074,11.989,,-1,405,1113,127,7,prps,1,473
67732,67.732,1,2002,52002,global_1100_1950,474,1215,-81328.000,42170.830,0.996498,11.989,,-1,428,1113,127,7,prps,1,474
67755,67.755,1,2002,52002,global_1100_1950,475,1238,-82940.000,40558.830,0.958406,11.989,,-1,451,1113,127,7,prps,1,475
67780,67.780,1,2002,52002,global_1100_1950,476,1264,-84499.000,38999.830,0.921567,12.165,,-1,1,1115,128,7,prps,1,476
67802,67.802,1,2002,52002,global_1100_1950,477,1290,-86396.000,37102.830,0.876741,12.165,,-1,23,1119,128,7,prps,1,477
67848,67.848,1,2002,52002,global_1100_1950,478,1315,-87582.000,35916.830,0.848716,12.165,,-1,69,1119,128,7,prps,1,478
67870,67.870,1,2002,52002,global_1100_1950,479,1338,-86320.000,37178.830,0.878537,12.165,,-1,91,1119,128,7,prps,1,479
67893,67.893,1,2002,52002,global_1100_1950,480,1358,-86529.000,36969.830,0.873598,12.165,,-1,114,1119,128,7,prps,1,480
67916,67.916,1,2002,52002,global_1100_1950,481,1376,-85414.000,38084.830,0.899946,12.165,,-1,137,1119,128,7,prps,1,481
67939,67.939,1,2002,52002,global_1100_1950,482,1392,-83394.000,40104.830,0.947678,12.165,,-1,160,1119,128,7,prps,1,482
67962,67.962,1,2002,52002,global_1100_1950,483,1405,-81809.000,41689.830,0.985132,12.165,,-1,183,1119,128,7,prps,1,483
67985,67.985,1,2002,52002,global_1100_1950,484,1416,-78142.000,45356.830,1.071783,12.165,,-1,206,1119,128,7,prps,1,484
68008,68.008,1,2002,52002,global_1100_1950,485,1426,-78442.000,45056.830,1.064694,12.165,,-1,229,1119,128,7,prps,1,485
68032,68.032,1,2002,52002,global_1100_1950,486,1433,-74491.000,49007.830,1.158056,12.165,,-1,253,1119,128,7,prps,1,486
68054,68.054,1,2002,52002,global_1100_1950,487,1439,-73945.000,49553.830,1.170958,12.165,,-1,275,1119,128,7,prps,1,487
68077,68.077,1,2002,52002,global_1100_1950,488,1443,-70484.000,53014.830,1.252742,12.165,,-1,298,1119,128,7,prps,1,488
68101,68.101,1,2002,52002,global_1100_1950,489,1445,-69139.000,54359.830,1.284524,12.165,,-1,321,1119,128,7,prps,1,489
68124,68.124,1,2002,52002,global_1100_1950,490,1445,-67447.000,56051.830,1.324506,12.165,,-1,344,1119,128,7,prps,1,490
68147,68.147,1,2002,52002,global_1100_1950,491,1443,-66458.000,57040.830,1.347876,12.165,,-1,367,1119,128,7,prps,1,491
68170,68.170,1,2002,52002,global_1100_1950,492,1440,-64701.000,58797.830,1.389394,12.165,,-1,390,1119,128,7,prps,1,492
68193,68.193,1,2002,52002,global_1100_1950,493,1437,-64139.000,59359.830,1.402674,12.165,,-1,414,1119,128,7,prps,1,493
68216,68.216,1,2002,52002,global_1100_1950,494,1434,-64073.000,59425.830,1.404234,12.165,,-1,437,1119,128,7,prps,1,494
68239,68.239,1,2002,52002,global_1100_1950,495,1434,-63478.000,60020.830,1.418294,12.165,,-1,460,1119,128,7,prps,1,495
68262,68.262,1,2002,52002,global_1100_1950,496,1438,-62767.000,60731.830,1.435095,12.165,,-1,483,1119,128,7,prps,1,496
68286,68.286,1,2002,52002,global_1100_1950,497,1447,-63898.000,59600.830,1.408369,12.165,,-1,507,1123,128,7,prps,1,497
68309,68.309,1,2002,52002,global_1100_1950,498,1461,-62337.000,61161.830,1.445256,12.029,,-1,10,1128,129,7,prps,1,498
68331,68.331,1,2002,52002,global_1100_1950,499,1482,-62358.000,61140.830,1.444760,12.029,,-1,32,1130,129,7,prps,1,499
68365,68.365,1,2002,52002,global_1100_1950,500,1509,-60803.000,62695.830,1.481504,12.029,,-1,66,1130,129,7,prps,1,500
68388,68.388,1,2002,52002,global_1100_1950,501,1541,-59132.000,64366.830,1.520990,12.029,,-1,89,1130,129,7,prps,1,501
68411,68.411,1,2002,52002,global_1100_1950,502,1575,-56459.000,67039.830,1.584153,12.029,,-1,112,1130,129,7,prps,1,502
68434,68.434,1,2002,52002,global_1100_1950,503,1610,-52933.000,70565.830,1.667472,12.029,,-1,135,1130,129,7,prps,1,503
68457,68.457,1,2002,52002,global_1100_1950,504,1644,-51221.000,72277.830,1.707927,12.029,,-1,158,1130,129,7,prps,1,504
68480,68.480,1,2002,52002,global_1100_1950,505,1672,-45437.000,78061.830,1.844603,12.029,,-1,181,1130,129,7,prps,1,505
68504,68.504,1,2002,52002,global_1100_1950,506,1693,-40589.000,82909.830,1.959162,12.029,,-1,204,1130,129,7,prps,1,506
68527,68.527,1,2002,52002,global_1100_1950,507,1705,-33320.000,90178.830,2.130928,12.029,,-1,227,1130,129,7,prps,1,507
68550,68.550,1,2002,52002,global_1100_1950,508,1706,-26689.000,96809.830,2.287619,12.029,,-1,250,1130,129,7,prps,1,508
68573,68.573,1,2002,52002,global_1100_1950,509,1696,-22333.000,101165.830,2.390551,12.029,,-1,273,1130,129,7,prps,1,509
68596,68.596,1,2002,52002,global_1100_1950,510,1676,-19441.000,104057.830,2.458889,12.029,,-1,297,1130,129,7,prps,1,510
68619,68.619,1,2002,52002,global_1100_1950,511,1647,-17387.000,106111.830,2.507425,12.029,,-1,320,1130,129,7,prps,1,511
68665,68.665,1,2002,52002,global_1100_1950,512,1612,-17643.000,105855.830,2.501376,12.029,,-1,366,1130,129,7,prps,1,512
68688,68.688,1,2002,52002,global_1100_1950,513,1574,-21349.000,102149.830,2.413803,12.029,,-1,389,1130,129,7,prps,1,513
