t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
65540,65.540,1,2001,52001,local_1400_1950,390,1674,-42642.000,80107.660,1.892946,12.035,,-1,442,1101,127,6,prps,1,390
65564,65.564,1,2001,52001,local_1400_1950,391,1698,-39191.000,83558.660,1.974493,12.035,,-1,465,1101,127,6,prps,1,391
65610,65.610,1,2001,52001,local_1400_1950,392,1715,-27480.000,95269.660,2.251224,12.035,,-1,512,1103,127,7,prps,1,392
65633,65.633,1,2001,52001,local_1400_1950,393,1723,-24150.000,98599.660,2.329913,12.035,,-1,534,1108,127,7,prps,1,393
65655,65.655,1,2001,52001,local_1400_1950,394,1722,-21106.000,101643.660,2.401842,12.035,,-1,557,1108,127,7,prps,1,394
65678,65.678,1,2001,52001,local_1400_1950,395,1714,-18741.000,104008.660,2.457728,12.035,,-1,580,1108,127,7,prps,1,395
65701,65.701,1,2001,52001,local_1400_1950,396,1699,-14480.000,108269.660,2.558415,12.035,,-1,603,1108,127,7,prps,1,396
65725,65.725,1,2001,52001,local_1400_1950,397,1679,-15407.000,107342.660,2.536510,12.035,,-1,626,1108,127,7,prps,1,397
65747,65.747,1,2001,52001,local_1400_1950,398,1657,-13345.000,109404.660,2.585235,12.035,,-1,649,1108,127,7,prps,1,398
65770,65.770,1,2001,52001,local_1400_1950,399,1634,-16300.000,106449.660,2.515408,12.035,,-1,672,1108,127,7,prps,1,399
65793,65.793,1,2001,52001,local_1400_1950,400,1611,-18338.000,104411.660,2.467250,12.035,,-1,695,1108,127,7,prps,1,400
65816,65.816,1,2001,52001,local_1400_1950,401,1592,-20205.000,102544.660,2.423133,12.035,,-1,718,1108,127,7,prps,1,401
65839,65.839,1,2001,52001,local_1400_1950,402,1575,-24423.000,98326.660,2.323462,12.035,,-1,741,1108,127,7,prps,1,402
65862,65.862,1,2001,52001,local_1400_1950,403,1562,-24936.000,97813.660,2.311339,12.035,,-1,764,1108,127,7,prps,1,403
65885,65.885,1,2001,52001,local_1400_1950,404,1553,-30635.000,92114.660,2.176672,12.035,,-1,787,1108,127,7,prps,1,404
65908,65.908,1,2001,52001,local_1400_1950,405,1547,-30720.000,92029.660,2.174663,12.035,,-1,810,1108,127,7,prps,1,405
65931,65.931,1,2001,52001,local_1400_1950,406,1543,-34637.000,88112.660,2.082104,12.035,,-1,833,1108,127,7,prps,1,406
65954,65.954,1,2001,52001,local_1400_1950,407,1542,-35741.000,87008.660,2.056017,12.035,,-1,856,1108,127,7,prps,1,407
65977,65.977,1,2001,52001,local_1400_1950,408,1541,-38191.000,84558.660,1.998123,12.035,,-1,879,1108,127,7,prps,1,408
66001,66.001,1,2001,52001,local_1400_1950,409,1540,-38582.000,84167.660,1.988884,12.035,,-1,902,1108,127,7,prps,1,409
66023,66.023,1,2001,52001,local_1400_1950,410,1540,-39996.000,82753.660,1.955471,12.035,,-1,925,1108,127,7,prps,1,410
66046,66.046,1,2001,52001,local_1400_1950,411,1540,-40951.000,81798.660,1.932904,12.035,,-1,948,1108,127,7,prps,1,411
66069,66.069,1,2001,52001,local_1400_1950,412,1539,-42772.000,79977.660,1.889874,12.035,,-1,971,1108,127,7,prps,1,412
66093,66.093,1,2001,52001,local_1400_1950,413,1540,-42525.000,80224.660,1.895711,12.018,,-1,0,1109,128,7,prps,1,413
66115,66.115,1,2001,52001,local_1400_1950,414,1540,-42753.000,79996.660,1.890323,12.018,,-1,22,1114,128,7,prps,1,414
66138,66.138,1,2001,52001,local_1400_1950,415,1542,-43830.000,78919.660,1.864874,12.018,,-1,45,1114,128,7,prps,1,415
66161,66.161,1,2001,52001,local_1400_1950,416,1544,-43273.000,79476.660,1.878036,12.018,,-1,68,1114,128,7,prps,1,416
66184,66.184,1,2001,52001,local_1400_1950,417,1548,-44772.000,77977.660,1.842614,12.018,,-1,91,1114,128,7,prps,1,417
66207,66.207,1,2001,52001,local_1400_1950,418,1552,-43341.000,79408.660,1.876429,12.018,,-1,114,1114,128,7,prps,1,418
66230,66.230,1,2001,52001,local_1400_1950,419,1557,-43610.000,79139.660,1.870072,12.018,,-1,137,1114,128,7,prps,1,419
66253,66.253,1,2001,52001,local_1400_1950,420,1561,-42312.000,80437.660,1.900744,12.018,,-1,160,1114,128,7,prps,1,420
66277,66.277,1,2001,52001,local_1400_1950,421,1564,-43747.000,79002.660,1.866835,12.018,,-1,184,1114,128,7,prps,1,421
66300,66.300,1,2001,52001,local_1400_1950,422,1567,-42798.000,79951.660,1.889260,12.018,,-1,206,1114,128,7,prps,1,422
66322,66.322,1,2001,52001,local_1400_1950,423,1568,-41935.000,80814.660,1.909653,12.018,,-1,229,1114,128,7,prps,1,423
66345,66.345,1,2001,52001,local_1400_1950,424,1567,-40609.000,82140.660,1.940986,12.018,,-1,252,1114,128,7,prps,1,424
66368,66.368,1,2001,52001,local_1400_1950,425,1566,-39954.000,82795.660,1.956464,12.018,,-1,275,1114,128,7,prps,1,425
66414,66.414,1,2001,52001,local_1400_1950,426,1564,-40146.000,82603.660,1.951927,12.018,,-1,321,1114,128,7,prps,1,426
66437,66.437,1,2001,52001,local_1400_1950,427,1563,-40458.000,82291.660,1.944554,12.018,,-1,344,1114,128,7,prps,1,427
66460,66.460,1,2001,52001,local_1400_1950,428,1563,-40200.000,82549.660,1.950651,12.018,,-1,367,1114,128,7,prps,1,428
66483,66.483,1,2001,52001,local_1400_1950,429,1566,-40026.000,82723.660,1.954762,12.018,,-1,390,1114,128,7,prps,1,429
66506,66.506,1,2001,52001,local_1400_1950,430,1572,-39476.000,83273.660,1.967759,12.018,,-1,413,1114,128,7,prps,1,430
66529,66.529,1,2001,52001,local_1400_1950,431,1581,-40500.000,82249.660,1.943562,12.018,,-1,436,1114,128,7,prps,1,431
66552,66.552,1,2001,52001,local_1400_1950,432,1593,-39197.000,83552.660,1.974352,12.018,,-1,459,1114,128,7,prps,1,432
66575,66.575,1,2001,52001,local_1400_1950,433,1609,-39695.000,83054.660,1.962584,12.018,,-1,482,1114,128,7,prps,1,433
66599,66.599,1,2001,52001,local_1400_1950,434,1627,-37190.000,85559.660,2.021777,12.018,,-1,506,1118,128,7,prps,1,434
66622,66.622,1,2001,52001,local_1400_1950,435,1646,-37130.000,85619.660,2.023195,12.009,,-1,7,1122,129,7,prps,1,435
66644,66.644,1,2001,52001,local_1400_1950,436,1664,-33712.000,89037.660,2.103962,12.009,,-1,29,1125,129,7,prps,1,436
66667,66.667,1,2001,52001,local_1400_1950,437,1680,-31811.000,90938.660,2.148883,12.009,,-1,52,1125,129,7,prps,1,437
66690,66.690,1,2001,52001,local_1400_1950,438,1693,-28478.000,94271.660,2.227642,12.009,,-1,75,1125,129,7,prps,1,438
66713,66.713,1,2001,52001,local_1400_1950,439,1700,-26512.000,96237.660,2.274098,12.009,,-1,98,1125,129,7,prps,1,439
66736,66.736,1,2001,52001,local_1400_1950,440,1702,-22945.000,99804.660,2.358387,12.009,,-1,121,1125,129,7,prps,1,440
66759,66.759,1,2001,52001,local_1400_1950,441,1699,-19952.000,102797.660,2.429112,12.009,,-1,144,1125,129,7,prps,1,441
66782,66.782,1,2001,52001,local_1400_1950,442,1690,-19477.000,103272.660,2.440336,12.009,,-1,167,1125,129,7,prps,1,442
66805,66.805,1,2001,52001,local_1400_1950,443,1676,-17712.000,105037.660,2.482043,12.009,,-1,190,1125,129,7,prps,1,443
66828,66.828,1,2001,52001,local_1400_1950,444,1659,-18290.000,104459.660,2.468384,12.009,,-1,213,1125,129,7,prps,1,444
66851,66.851,1,2001,52001,local_1400_1950,445,1641,-18321.000,104428.660,2.467652,12.009,,-1,236,1125,129,7,prps,1,445
66874,66.874,1,2001,52001,local_1400_1950,446,1622,-19799.000,102950.660,2.432727,12.009,,-1,259,1125,129,7,prps,1,446
66897,66.897,1,2001,52001,local_1400_1950,447,1605,-21917.000,100832.660,2.382678,12.009,,-1,282,1125,129,7,prps,1,447
66920,66.920,1,2001,52001,local_1400_1950,448,1591,-22463.000,100286.660,2.369776,12.009,,-1,305,1125,129,7,prps,1,448
66943,66.943,1,2001,52001,local_1400_1950,449,1580,-26017.000,96732.660,2.285795,12.009,,-1,328,1125,129,7,prps,1,449
66966,66.966,1,2001,52001,local_1400_1950,450,1573,-27124.000,95625.660,2.259637,12.009,,-1,351,1125,129,7,prps,1,450
66989,66.989,1,2001,52001,local_1400_1950,451,1570,-30445.000,92304.660,2.181162,12.009,,-1,374,1125,129,7,prps,1,451
67013,67.013,1,2001,52001,local_1400_1950,452,1570,-31326.000,91423.660,2.160344,12.009,,-1,397,1125,129,7,prps,1,452
67035,67.035,1,2001,52001,local_1400_1950,453,1571,-34159.000,88590.660,2.093400,12.009,,-1,420,1125,129,7,prps,1,453
67058,67.058,1,2001,52001,local_1400_1950,454,1574,-35197.000,87552.660,2.068872,12.009,,-1,443,1125,129,7,prps,1,454
67082,67.082,1,2001,52001,local_1400_1950,455,1575,-37139.000,85610.660,2.022982,12.009,,-1,466,1125,129,7,prps,1,455
67105,67.105,1,2001,52001,local_1400_1950,456,1576,-35565.000,87184.660,2.060176,11.998,,-1,5,1129,130,7,prps,1,456
67127,67.127,1,2001,52001,local_1400_1950,457,1574,-37459.000,85290.660,2.015420,11.998,,-1,27,1131,130,7,prps,1,457
67150,67.150,1,2001,52001,local_1400_1950,458,1571,-36744.000,86005.660,2.032316,11.998,,-1,50,1131,130,7,prps,1,458
67173,67.173,1,2001,52001,local_1400_1950,459,1566,-37351.000,85398.660,2.017973,11.998,,-1,73,1131,130,7,prps,1,459
67196,67.196,1,2001,52001,local_1400_1950,460,1560,-37628.000,85121.660,2.011427,11.998,,-1,96,1131,130,7,prps,1,460
67242,67.242,1,2001,52001,local_1400_1950,461,1556,-39383.000,83366.660,1.969956,11.998,,-1,142,1131,130,7,prps,1,461
67265,67.265,1,2001,52001,local_1400_1950,462,1553,-37986.000,84763.660,2.002968,11.998,,-1,165,1131,130,7,prps,1,462
67288,67.288,1,2001,52001,local_1400_1950,463,1553,-37977.000,84772.660,2.003180,11.998,,-1,188,1131,130,7,prps,1,463
67311,67.311,1,2001,52001,local_1400_1950,464,1558,-40554.000,82195.660,1.942286,11.998,,-1,211,1131,130,7,prps,1,464
67334,67.334,1,2001,52001,local_1400_1950,465,1567,-40162.000,82587.660,1.951549,11.998,,-1,234,1131,130,7,prps,1,465
67357,67.357,1,2001,52001,local_1400_1950,466,1580,-41900.000,80849.660,1.910480,11.998,,-1,257,1131,130,7,prps,1,466
67381,67.381,1,2001,52001,local_1400_1950,467,1597,-40377.000,82372.660,1.946468,11.998,,-1,280,1131,130,7,prps,1,467
67403,67.403,1,2001,52001,local_1400_1950,468,1617,-40617.000,82132.660,1.940797,11.998,,-1,303,1131,130,7,prps,1,468
67426,67.426,1,2001,52001,local_1400_1950,469,1637,-38878.000,83871.660,1.981890,11.998,,-1,326,1131,130,7,prps,1,469
67449,67.449,1,2001,52001,local_1400_1950,470,1656,-38007.000,84742.660,2.002471,11.998,,-1,349,1131,130,7,prps,1,470
67472,67.472,1,2001,52001,local_1400_1950,471,1671,-34588.000,88161.660,2.083262,11.998,,-1,372,1131,130,7,prps,1,471
67495,67.495,1,2001,52001,local_1400_1950,472,1681,-32527.000,90222.660,2.131964,11.998,,-1,395,1131,130,7,prps,1,472
67518,67.518,1,2001,52001,local_1400_1950,473,1684,-30141.000,92608.660,2.188345,11.998,,-1,418,1131,130,7,prps,1,473
67541,67.541,1,2001,52001,local_1400_1950,474,1681,-25750.000,96999.660,2.292104,11.998,,-1,441,1131,130,7,prps,1,474
67564,67.564,1,2001,52001,local_1400_1950,475,1670,-25665.000,97084.660,2.294113,11.998,,-1,464,1131,130,7,prps,1,475
67588,67.588,1,2001,52001,local_1400_1950,476,1653,-22855.000,99894.660,2.360514,11.998,,-1,488,1133,130,7,prps,1,476
67611,67.611,1,2001,52001,local_1400_1950,477,1632,-23755.000,98994.660,2.339246,11.93,,-1,0,1137,131,7,prps,1,477
67634,67.634,1,2001,52001,local_1400_1950,478,1609,-23808.000,98941.660,2.337994,11.93,,-1,23,1142,131,7,prps,1,478
67656,67.656,1,2001,52001,local_1400_1950,479,1586,-24586.000,98163.660,2.319610,11.93,,-1,45,1143,131,7,prps,1,479
67679,67.679,1,2001,52001,local_1400_1950,480,1565,-26492.000,96257.660,2.274571,11.93,,-1,68,1143,131,7,prps,1,480
67702,67.702,1,2001,52001,local_1400_1950,481,1549,-28712.000,94037.660,2.222112,11.93,,-1,91,1143,131,7,prps,1,481
67726,67.726,1,2001,52001,local_1400_1950,482,1540,-31309.000,91440.660,2.160745,11.93,,-1,114,1143,131,7,prps,1,482
67748,67.748,1,2001,52001,local_1400_1950,483,1538,-33246.000,89503.660,2.114974,11.93,,-1,137,1143,131,7,prps,1,483
67771,67.771,1,2001,52001,local_1400_1950,484,1544,-36647.000,86102.660,2.034608,11.93,,-1,160,1143,131,7,prps,1,484
67795,67.795,1,2001,52001,local_1400_1950,485,1557,-37780.000,84969.660,2.007835,11.93,,-1,183,1143,131,7,prps,1,485
67817,67.817,1,2001,52001,local_1400_1950,486,1575,-39000.000,83749.660,1.979007,11.93,,-1,206,1143,131,7,prps,1,486
67852,67.852,1,2001,52001,local_1400_1950,487,1597,-41139.000,81610.660,1.928462,11.93,,-1,241,1143,131,7,prps,1,487
67875,67.875,1,2001,52001,local_1400_1950,488,1619,-37929.000,84820.660,2.004314,11.93,,-1,264,1143,131,7,prps,1,488
67898,67.898,1,2001,52001,local_1400_1950,489,1641,-39344.000,83405.660,1.970878,11.93,,-1,287,1143,131,7,prps,1,489
67909,67.909,1,2001,52001,local_1400_1950,490,1660,-35855.000,86894.660,2.053323,11.93,,-1,298,1143,131,7,prps,1,490
67932,67.932,1,2001,52001,local_1400_1950,491,1674,-36487.000,86262.660,2.038389,11.93,,-1,321,1143,131,7,prps,1,491
67955,67.955,1,2001,52001,local_1400_1950,492,1683,-30266.000,92483.660,2.185392,11.93,,-1,344,1143,131,7,prps,1,492
67978,67.978,1,2001,52001,local_1400_1950,493,1686,-30867.000,91882.660,2.171190,11.93,,-1,367,1143,131,7,prps,1,493
68001,68.001,1,2001,52001,local_1400_1950,494,1683,-25073.000,97676.660,2.308102,11.93,,-1,390,1143,131,7,prps,1,494
68024,68.024,1,2001,52001,local_1400_1950,495,1677,-25702.000,97047.660,2.293239,11.93,,-1,413,1143,131,7,prps,1,495
68071,68.071,1,2001,52001,local_1400_1950,496,1668,-22559.000,100190.660,2.367508,11.93,,-1,460,1143,131,7,prps,1,496
68095,68.095,1,2001,52001,local_1400_1950,497,1659,-22005.000,100744.660,2.380599,11.893,,-1,1,1145,132,7,prps,1,497
68116,68.116,1,2001,52001,local_1400_1950,498,1651,-21509.000,101240.660,2.392320,11.893,,-1,22,1149,132,7,prps,1,498
68140,68.140,1,2001,52001,local_1400_1950,499,1646,-24238.000,98511.660,2.327833,11.893,,-1,45,1149,132,7,prps,1,499
68162,68.162,1,2001,52001,local_1400_1950,500,1645,-23873.000,98876.660,2.336458,11.893,,-1,68,1149,132,7,prps,1,500
68185,68.185,1,2001,52001,local_1400_1950,501,1648,-25415.000,97334.660,2.300021,11.893,,-1,91,1149,132,7,prps,1,501
68208,68.208,1,2001,52001,local_1400_1950,502,1654,-25253.000,97496.660,2.303849,11.893,,-1,114,1149,132,7,prps,1,502
68231,68.231,1,2001,52001,local_1400_1950,503,1664,-25131.000,97618.660,2.306732,11.893,,-1,137,1149,132,7,prps,1,503
68254,68.254,1,2001,52001,local_1400_1950,504,1676,-23799.000,98950.660,2.338207,11.893,,-1,160,1149,132,7,prps,1,504
68277,68.277,1,2001,52001,local_1400_1950,505,1688,-25454.000,97295.660,2.299099,11.893,,-1,183,1149,132,7,prps,1,505
68300,68.300,1,2001,52001,local_1400_1950,506,1699,-23567.000,99182.660,2.343689,11.893,,-1,206,1149,132,7,prps,1,506
68323,68.323,1,2001,52001,local_1400_1950,507,1706,-23467.000,99282.660,2.346052,11.893,,-1,229,1149,132,7,prps,1,507
68346,68.346,1,2001,52001,local_1400_1950,508,1710,-21708.000,101041.660,2.387617,11.893,,-1,252,1149,132,7,prps,1,508
68369,68.369,1,2001,52001,local_1400_1950,509,1708,-20325.000,102424.660,2.420297,11.893,,-1,275,1149,132,7,prps,1,509
68392,68.392,1,2001,52001,local_1400_1950,510,1702,-17913.000,104836.660,2.477293,11.893,,-1,298,1149,132,7,prps,1,510
68415,68.415,1,2001,52001,local_1400_1950,511,1690,-16463.000,106286.660,2.511557,11.893,,-1,321,1149,132,7,prps,1,511
68438,68.438,1,2001,52001,local_1400_1950,512,1675,-17126.000,105623.660,2.495890,11.893,,-1,344,1149,132,7,prps,1,512
68461,68.461,1,2001,52001,local_1400_1950,513,1657,-16824.000,105925.660,2.503026,11.893,,-1,367,1149,132,7,prps,1,513
68484,68.484,1,2001,52001,local_1400_1950,514,1638,-17924.000,104825.660,2.477033,11.893,,-1,390,1149,132,7,prps,1,514
68507,68.507,1,2001,52001,local_1400_1950,515,1619,-19432.000,103317.660,2.441399,11.893,,-1,413,1149,132,7,prps,1,515
68530,68.530,1,2001,52001,local_1400_1950,516,1603,-21400.000,101349.660,2.394895,11.893,,-1,436,1149,132,7,prps,1,516
68553,68.553,1,2001,52001,local_1400_1950,517,1590,-25157.000,97592.660,2.306117,11.893,,-1,459,1149,132,7,prps,1,517
68576,68.576,1,2001,52001,local_1400_1950,518,1580,-27421.000,95328.660,2.252619,11.893,,-1,482,1149,132,7,prps,1,518
68600,68.600,1,2001,52001,local_1400_1950,519,1576,-28650.000,94099.660,2.223578,11.893,,-1,506,1153,132,7,prps,1,519
68623,68.623,1,2001,52001,local_1400_1950,520,1575,-31388.000,91361.660,2.158878,11.926,,-1,7,1158,133,7,prps,1,520
68645,68.645,1,2001,52001,local_1400_1950,521,1579,-33820.000,88929.660,2.101410,11.926,,-1,29,1160,133,7,prps,1,521
68668,68.668,1,2001,52001,local_1400_1950,522,1587,-34665.000,88084.660,2.081443,11.926,,-1,52,1160,133,7,prps,1,522
68691,68.691,1,2001,52001,local_1400_1950,523,1597,-36210.000,86539.660,2.044934,11.926,,-1,75,1160,133,7,prps,1,523
68714,68.714,1,2001,52001,local_1400_1950,524,1609,-35419.000,87330.660,2.063626,11.926,,-1,98,1160,133,7,prps,1,524
68737,68.737,1,2001,52001,local_1400_1950,525,1623,-36269.000,86480.660,2.043540,11.926,,-1,121,1160,133,7,prps,1,525
68760,68.760,1,2001,52001,local_1400_1950,526,1638,-35924.000,86825.660,2.051693,11.926,,-1,144,1160,133,7,prps,1,526
68783,68.783,1,2001,52001,local_1400_1950,527,1654,-34403.000,88346.660,2.087634,11.926,,-1,167,1160,133,7,prps,1,527
68806,68.806,1,2001,52001,local_1400_1950,528,1669,-32567.000,90182.660,2.131019,11.926,,-1,190,1160,133,7,prps,1,528
68829,68.829,1,2001,52001,local_1400_1950,529,1685,-29429.000,93320.660,2.205170,11.926,,-1,213,1160,133,7,prps,1,529
68875,68.875,1,2001,52001,local_1400_1950,530,1700,-25104.000,97645.660,2.307370,11.926,,-1,259,1160,133,7,prps,1,530
68898,68.898,1,2001,52001,local_1400_1950,531,1715,-22567.000,100182.660,2.367319,11.926,,-1,282,1160,133,7,prps,1,531
68922,68.922,1,2001,52001,local_1400_1950,532,1729,-19328.000,103421.660,2.443856,11.926,,-1,306,1160,133,7,prps,1,532
68955,68.955,1,2001,52001,local_1400_1950,533,1741,-16024.000,106725.660,2.521930,11.926,,-1,339,1160,133,7,prps,1,533
68979,68.979,1,2001,52001,local_1400_1950,534,1752,-13713.000,109036.660,2.576539,11.926,,-1,363,1160,133,7,prps,1,534
69001,69.001,1,2001,52001,local_1400_1950,535,1759,-10747.000,112002.660,2.646626,11.926,,-1,385,1160,133,7,prps,1,535
69025,69.025,1,2001,52001,local_1400_1950,536,1764,-7901.000,114848.660,2.713877,11.926,,-1,409,1160,133,7,prps,1,536
69047,69.047,1,2001,52001,local_1400_1950,537,1764,-6206.000,116543.660,2.753930,11.926,,-1,431,1160,133,7,prps,1,537
69070,69.070,1,2001,52001,local_1400_1950,538,1759,-2922.000,119827.660,2.831531,11.926,,-1,454,1160,133,7,prps,1,538
69106,69.106,1,2001,52001,local_1400_1950,539,1750,-3607.000,119142.660,2.815344,11.832,,-1,8,1165,134,7,prps,1,539
69128,69.128,1,2001,52001,local_1400_1950,540,1738,-449.000,122300.660,2.889968,11.832,,-1,30,1166,134,7,prps,1,540
69151,69.151,1,2001,52001,local_1400_1950,541,1722,-3105.000,119644.660,2.827207,11.832,,-1,53,1166,134,7,prps,1,541
69174,69.174,1,2001,52001,local_1400_1950,542,1704,-3887.000,118862.660,2.808728,11.832,,-1,76,1166,134,7,prps,1,542
69197,69.197,1,2001,52001,local_1400_1950,543,1685,-4565.000,118184.660,2.792707,11.832,,-1,99,1166,134,7,prps,1,543
69220,69.220,1,2001,52001,local_1400_1950,544,1669,-6354.000,116395.660,2.750432,11.832,,-1,122,1166,134,7,prps,1,544
69243,69.243,1,2001,52001,local_1400_1950,545,1655,-8733.000,114016.660,2.694217,11.832,,-1,145,1166,134,7,prps,1,545
69266,69.266,1,2001,52001,local_1400_1950,546,1645,-10968.000,111781.660,2.641404,11.832,,-1,168,1166,134,7,prps,1,546
69289,69.289,1,2001,52001,local_1400_1950,547,1642,-16169.000,106580.660,2.518504,11.832,,-1,191,1166,134,7,prps,1,547
69312,69.312,1,2001,52001,local_1400_1950,548,1644,-18257.000,104492.660,2.469164,11.832,,-1,214,1166,134,7,prps,1,548
69335,69.335,1,2001,52001,local_1400_1950,549,1653,-21433.000,101316.660,2.394116,11.832,,-1,237,1166,134,7,prps,1,549
69358,69.358,1,2001,52001,local_1400_1950,550,1667,-20663.000,102086.660,2.412311,11.832,,-1,260,1166,134,7,prps,1,550
69381,69.381,1,2001,52001,local_1400_1950,551,1685,-22555.000,100194.660,2.367602,11.832,,-1,283,1166,134,7,prps,1,551
69404,69.404,1,2001,52001,local_1400_1950,552,1706,-20554.000,102195.660,2.414886,11.832,,-1,306,1166,134,7,prps,1,552
69427,69.427,1,2001,52001,local_1400_1950,553,1726,-21054.000,101695.660,2.403071,11.832,,-1,329,1166,134,7,prps,1,553
69450,69.450,1,2001,52001,local_1400_1950,554,1745,-18228.000,104521.660,2.469850,11.832,,-1,352,1166,134,7,prps,1,554
69473,69.473,1,2001,52001,local_1400_1950,555,1759,-16051.000,106698.660,2.521292,11.832,,-1,375,1166,134,7,prps,1,555
69507,69.507,1,2001,52001,local_1400_1950,556,1769,-11738.000,111011.660,2.623208,11.832,,-1,409,1166,134,7,prps,1,556
69530,69.530,1,2001,52001,local_1400_1950,557,1771,-6960.000,115789.660,2.736113,11.832,,-1,432,1166,134,7,prps,1,557
69553,69.553,1,2001,52001,local_1400_1950,558,1768,-4165.000,118584.660,2.802158,11.832,,-1,455,1166,134,7,prps,1,558
69577,69.577,1,2001,52001,local_1400_1950,559,1758,-1544.000,121205.660,2.864093,11.832,,-1,479,1166,134,7,prps,1,559
69602,69.602,1,2001,52001,local_1400_1950,560,1743,1488.000,124237.660,2.935739,11.832,,-1,503,1170,134,7,prps,1,560
69624,69.624,1,2001,52001,local_1400_1950,561,1725,-701.000,122048.660,2.884013,11.86,,-1,12,1175,135,7,prps,1,561
69645,69.645,1,2001,52001,local_1400_1950,562,1706,-229.000,122520.660,2.895166,11.86,,-1,33,1177,135,7,prps,1,562
69669,69.669,1,2001,52001,local_1400_1950,563,1688,-4696.000,118053.660,2.789611,11.86,,-1,57,1177,135,7,prps,1,563
69691,69.691,1,2001,52001,local_1400_1950,564,1673,-4784.000,117965.660,2.787532,11.86,,-1,79,1177,135,7,prps,1,564
69749,69.749,1,2001,52001,local_1400_1950,565,1662,-12634.000,110115.660,2.602036,11.86,,-1,137,1177,135,7,prps,1,565
69761,69.761,1,2001,52001,local_1400_1950,566,1657,-13498.000,109251.660,2.581620,11.86,,-1,149,1177,135,7,prps,1,566
69795,69.795,1,2001,52001,local_1400_1950,567,1657,-16668.000,106081.660,2.506712,11.86,,-1,183,1177,135,7,prps,1,567
69818,69.818,1,2001,52001,local_1400_1950,568,1662,-18618.000,104131.660,2.460634,11.86,,-1,206,1177,135,7,prps,1,568
69842,69.842,1,2001,52001,local_1400_1950,569,1671,-20589.000,102160.660,2.414059,11.86,,-1,229,1177,135,7,prps,1,569
69864,69.864,1,2001,52001,local_1400_1950,570,1683,-19951.000,102798.660,2.429135,11.86,,-1,252,1177,135,7,prps,1,570
69888,69.888,1,2001,52001,local_1400_1950,571,1696,-21268.000,101481.660,2.398014,11.86,,-1,275,1177,135,7,prps,1,571
69910,69.910,1,2001,52001,local_1400_1950,572,1708,-19431.000,103318.660,2.441423,11.86,,-1,298,1177,135,7,prps,1,572
69933,69.933,1,2001,52001,local_1400_1950,573,1719,-17913.000,104836.660,2.477293,11.86,,-1,321,1177,135,7,prps,1,573
69956,69.956,1,2001,52001,local_1400_1950,574,1726,-15034.000,107715.660,2.545324,11.86,,-1,344,1177,135,7,prps,1,574
69980,69.980,1,2001,52001,local_1400_1950,575,1731,-15132.000,107617.660,2.543008,11.86,,-1,367,1177,135,7,prps,1,575
70002,70.002,1,2001,52001,local_1400_1950,576,1732,-11712.000,111037.660,2.623823,11.86,,-1,390,1177,135,7,prps,1,576
70025,70.025,1,2001,52001,local_1400_1950,577,1731,-10855.000,111894.660,2.644074,11.86,,-1,413,1177,135,7,prps,1,577
70048,70.048,1,2001,52001,local_1400_1950,578,1728,-10069.000,112680.660,2.662647,11.86,,-1,436,1177,135,7,prps,1,578
70071,70.071,1,2001,52001,local_1400_1950,579,1726,-8698.000,114051.660,2.695044,11.86,,-1,459,1177,135,7,prps,1,579
70096,70.096,1,2001,52001,local_1400_1950,580,1726,-8962.000,113787.660,2.688805,11.856,,-1,0,1179,136,7,prps,1,580
70117,70.117,1,2001,52001,local_1400_1950,581,1728,-7394.000,115355.660,2.725857,11.856,,-1,22,1183,136,7,prps,1,581
70140,70.140,1,2001,52001,local_1400_1950,582,1733,-7916.000,114833.660,2.713522,11.856,,-1,45,1183,136,7,prps,1,582
70163,70.163,1,2001,52001,local_1400_1950,583,1742,-7825.000,114924.660,2.715673,11.856,,-1,68,1183,136,7,prps,1,583
70186,70.186,1,2001,52001,local_1400_1950,584,1754,-8333.000,114416.660,2.703669,11.856,,-1,91,1183,136,7,prps,1,584
70209,70.209,1,2001,52001,local_1400_1950,585,1769,-5183.000,117566.660,2.778103,11.856,,-1,114,1183,136,7,prps,1,585
70232,70.232,1,2001,52001,local_1400_1950,586,1784,-2941.000,119808.660,2.831082,11.856,,-1,137,1183,136,7,prps,1,586
70255,70.255,1,2001,52001,local_1400_1950,587,1798,-1886.000,120863.660,2.856012,11.856,,-1,160,1183,136,7,prps,1,587
70278,70.278,1,2001,52001,local_1400_1950,588,1809,3867.000,126616.660,2.991955,11.856,,-1,183,1183,136,7,prps,1,588
70302,70.302,1,2001,52001,local_1400_1950,589,1815,3787.000,126536.660,2.990065,11.856,,-1,206,1183,136,7,prps,1,589
70324,70.324,1,2001,52001,local_1400_1950,590,1815,10596.000,133345.660,3.150962,11.856,,-1,229,1183,136,7,prps,1,590
70347,70.347,1,2001,52001,local_1400_1950,591,1808,10651.000,133400.660,3.152261,11.856,,-1,252,1183,136,7,prps,1,591
70370,70.370,1,2001,52001,local_1400_1950,592,1794,12605.000,135354.660,3.198434,11.856,,-1,275,1183,136,7,prps,1,592
70393,70.393,1,2001,52001,local_1400_1950,593,1775,14059.000,136808.660,3.232792,11.856,,-1,298,1183,136,7,prps,1,593
