t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
68492,68.492,1,2001,52001,local_1700_1950,507,1839,10612.000,132756.530,3.137040,11.313,,0,49,1159,132,4,prps,1,507
68515,68.515,1,2001,52001,local_1700_1950,508,1841,14789.000,136933.530,3.235743,11.313,,0,72,1159,132,4,prps,1,508
68538,68.538,1,2001,52001,local_1700_1950,509,1840,11497.000,133641.530,3.157953,11.313,,0,95,1159,132,4,prps,1,509
68561,68.561,1,2001,52001,local_1700_1950,510,1837,14037.000,136181.530,3.217973,11.313,,0,118,1159,132,4,prps,1,510
68584,68.584,1,2001,52001,local_1700_1950,511,1832,16464.000,138608.530,3.275323,11.313,,0,141,1159,132,4,prps,1,511
68607,68.607,1,2001,52001,local_1700_1950,512,1825,14641.000,136785.530,3.232246,11.313,,0,164,1159,132,4,prps,1,512
68631,68.631,1,2001,52001,local_1700_1950,513,1817,19287.000,141431.530,3.342031,11.313,,0,188,1159,132,4,prps,1,513
68654,68.654,1,2001,52001,local_1700_1950,514,1808,12350.000,134494.530,3.178110,11.313,,0,211,1159,132,4,prps,1,514
68676,68.676,1,2001,52001,local_1700_1950,515,1800,14561.000,136705.530,3.230356,11.313,,0,233,1159,132,4,prps,1,515
68699,68.699,1,2001,52001,local_1700_1950,516,1792,11976.000,134120.530,3.169272,11.313,,0,256,1159,132,4,prps,1,516
68722,68.722,1,2001,52001,local_1700_1950,517,1786,5644.000,127788.540,3.019647,11.313,,0,279,1159,132,4,prps,1,517
68745,68.745,1,2001,52001,local_1700_1950,518,1782,9071.000,131215.530,3.100627,11.313,,0,302,1159,132,4,prps,1,518
68768,68.768,1,2001,52001,local_1700_1950,519,1780,2666.000,124810.540,2.949276,11.313,,0,325,1159,132,4,prps,1,519
68791,68.791,1,2001,52001,local_1700_1950,520,1780,2302.000,124446.540,2.940675,11.313,,0,348,1159,132,4,prps,1,520
68814,68.814,1,2001,52001,local_1700_1950,521,1781,1044.000,123188.540,2.910948,11.313,,0,371,1159,132,4,prps,1,521
68849,68.849,1,2001,52001,local_1700_1950,522,1785,-252.000,121892.540,2.880324,11.313,,0,406,1159,132,4,prps,1,522
68872,68.872,1,2001,52001,local_1700_1950,523,1790,-2818.000,119326.540,2.819690,11.313,,0,429,1159,132,4,prps,1,523
68896,68.896,1,2001,52001,local_1700_1950,524,1795,455.000,122599.540,2.897030,11.313,,0,453,1159,132,4,prps,1,524
68919,68.919,1,2001,52001,local_1700_1950,525,1802,246.000,122390.540,2.892092,11.313,,0,476,1160,132,4,prps,1,525
68942,68.942,1,2001,52001,local_1700_1950,526,1808,1785.000,123929.540,2.928458,11.313,,0,499,1164,132,4,prps,1,526
68965,68.965,1,2001,52001,local_1700_1950,527,1815,3279.000,125423.540,2.963762,11.382,,-1,11,1170,133,4,prps,1,527
68987,68.987,1,2001,52001,local_1700_1950,528,1822,3033.000,125177.540,2.957949,11.382,,-1,33,1170,133,4,prps,1,528
69010,69.010,1,2001,52001,local_1700_1950,529,1830,9048.000,131192.530,3.100083,11.382,,-1,56,1170,133,4,prps,1,529
69033,69.033,1,2001,52001,local_1700_1950,530,1837,4725.000,126869.540,2.997931,11.382,,-1,79,1170,133,4,prps,1,530
69056,69.056,1,2001,52001,local_1700_1950,531,1843,11382.000,133526.530,3.155236,11.382,,-1,102,1170,133,4,prps,1,531
69079,69.079,1,2001,52001,local_1700_1950,532,1850,10951.000,133095.530,3.145051,11.382,,-1,125,1170,133,4,prps,1,532
69102,69.102,1,2001,52001,local_1700_1950,533,1855,14089.000,136233.530,3.219202,11.382,,-1,148,1170,133,4,prps,1,533
69125,69.125,1,2001,52001,local_1700_1950,534,1860,18333.000,140477.530,3.319488,11.382,,-1,171,1170,133,4,prps,1,534
69148,69.148,1,2001,52001,local_1700_1950,535,1863,15147.000,137291.530,3.244203,11.382,,-1,194,1170,133,4,prps,1,535
69171,69.171,1,2001,52001,local_1700_1950,536,1865,21544.000,143688.530,3.395364,11.382,,-1,217,1170,133,4,prps,1,536
69194,69.194,1,2001,52001,local_1700_1950,537,1865,18835.000,140979.530,3.331350,11.382,,-1,240,1170,133,4,prps,1,537
69217,69.217,1,2001,52001,local_1700_1950,538,1863,23140.000,145284.530,3.433078,11.382,,-1,263,1170,133,4,prps,1,538
69252,69.252,1,2001,52001,local_1700_1950,539,1859,22626.000,144770.530,3.420932,11.382,,-1,298,1170,133,4,prps,1,539
69298,69.298,1,2001,52001,local_1700_1950,540,1853,22789.000,144933.530,3.424783,11.382,,-1,343,1170,133,4,prps,1,540
69321,69.321,1,2001,52001,local_1700_1950,541,1846,19800.000,141944.530,3.354153,11.382,,-1,367,1170,133,4,prps,1,541
69344,69.344,1,2001,52001,local_1700_1950,542,1838,18536.000,140680.530,3.324285,11.382,,-1,389,1170,133,4,prps,1,542
69367,69.367,1,2001,52001,local_1700_1950,543,1830,20537.000,142681.530,3.371568,11.382,,-1,413,1170,133,4,prps,1,543
69390,69.390,1,2001,52001,local_1700_1950,544,1822,15526.000,137670.530,3.253158,11.382,,-1,436,1170,133,4,prps,1,544
69413,69.413,1,2001,52001,local_1700_1950,545,1816,20184.000,142328.530,3.363227,11.382,,-1,459,1170,133,4,prps,1,545
69449,69.449,1,2001,52001,local_1700_1950,546,1812,15637.000,137781.530,3.255782,11.279,,-1,15,1176,134,4,prps,1,546
69470,69.470,1,2001,52001,local_1700_1950,547,1810,7791.000,129935.540,3.070380,11.279,,-1,37,1176,134,4,prps,1,547
69493,69.493,1,2001,52001,local_1700_1950,548,1811,11954.000,134098.530,3.168752,11.279,,-1,60,1176,134,4,prps,1,548
69516,69.516,1,2001,52001,local_1700_1950,549,1815,6110.000,128254.540,3.030658,11.279,,-1,83,1176,134,4,prps,1,549
69539,69.539,1,2001,52001,local_1700_1950,550,1821,9709.000,131853.530,3.115703,11.279,,-1,106,1176,134,4,prps,1,550
69562,69.562,1,2001,52001,local_1700_1950,551,1830,9353.000,131497.530,3.107290,11.279,,-1,129,1176,134,4,prps,1,551
69585,69.585,1,2001,52001,local_1700_1950,552,1839,9073.000,131217.530,3.100674,11.279,,-1,152,1176,134,4,prps,1,552
69608,69.608,1,2001,52001,local_1700_1950,553,1848,9761.000,131905.530,3.116932,11.279,,-1,175,1176,134,4,prps,1,553
69631,69.631,1,2001,52001,local_1700_1950,554,1857,14644.000,136788.530,3.232317,11.279,,-1,198,1176,134,4,prps,1,554
69655,69.655,1,2001,52001,local_1700_1950,555,1863,12953.000,135097.530,3.192358,11.279,,-1,222,1176,134,4,prps,1,555
69677,69.677,1,2001,52001,local_1700_1950,556,1868,18931.000,141075.530,3.333619,11.279,,-1,244,1176,134,4,prps,1,556
69700,69.700,1,2001,52001,local_1700_1950,557,1869,18426.000,140570.530,3.321686,11.279,,-1,267,1176,134,4,prps,1,557
69723,69.723,1,2001,52001,local_1700_1950,558,1867,20888.000,143032.530,3.379862,11.279,,-1,290,1176,134,4,prps,1,558
69746,69.746,1,2001,52001,local_1700_1950,559,1863,21904.000,144048.530,3.403871,11.279,,-1,313,1176,134,4,prps,1,559
69769,69.769,1,2001,52001,local_1700_1950,560,1856,19602.000,141746.530,3.349474,11.279,,-1,336,1176,134,4,prps,1,560
69793,69.793,1,2001,52001,local_1700_1950,561,1848,23955.000,146099.530,3.452336,11.279,,-1,360,1176,134,4,prps,1,561
69815,69.815,1,2001,52001,local_1700_1950,562,1839,19304.000,141448.530,3.342433,11.279,,-1,382,1176,134,4,prps,1,562
69838,69.838,1,2001,52001,local_1700_1950,563,1831,21626.000,143770.530,3.397302,11.279,,-1,405,1176,134,4,prps,1,563
69861,69.861,1,2001,52001,local_1700_1950,564,1824,16724.000,138868.530,3.281467,11.279,,-1,428,1176,134,4,prps,1,564
69884,69.884,1,2001,52001,local_1700_1950,565,1819,15441.000,137585.530,3.251150,11.279,,-1,451,1176,134,4,prps,1,565
69908,69.908,1,2001,52001,local_1700_1950,566,1817,16606.000,138750.530,3.278679,11.279,,-1,475,1176,134,4,prps,1,566
69943,69.943,1,2001,52001,local_1700_1950,567,1817,12734.000,134878.530,3.187183,11.279,,-1,510,1181,134,4,prps,1,567
69966,69.966,1,2001,52001,local_1700_1950,568,1819,10150.000,132294.530,3.126124,11.298,,-1,13,1187,135,4,prps,1,568
69988,69.988,1,2001,52001,local_1700_1950,569,1823,12229.000,134373.530,3.175250,11.298,,-1,35,1187,135,4,prps,1,569
70011,70.011,1,2001,52001,local_1700_1950,570,1829,9902.000,132046.530,3.120263,11.298,,-1,58,1187,135,4,prps,1,570
70034,70.034,1,2001,52001,local_1700_1950,571,1835,11087.000,133231.530,3.148265,11.298,,-1,81,1187,135,4,prps,1,571
70057,70.057,1,2001,52001,local_1700_1950,572,1840,12975.000,135119.530,3.192878,11.298,,-1,104,1187,135,4,prps,1,572
70080,70.080,1,2001,52001,local_1700_1950,573,1845,10506.000,132650.530,3.134536,11.298,,-1,127,1187,135,4,prps,1,573
70103,70.103,1,2001,52001,local_1700_1950,574,1848,15552.000,137696.530,3.253773,11.298,,-1,150,1187,135,4,prps,1,574
70149,70.149,1,2001,52001,local_1700_1950,575,1850,15383.000,137527.530,3.249780,11.298,,-1,196,1187,135,4,prps,1,575
70172,70.172,1,2001,52001,local_1700_1950,576,1851,18398.000,140542.530,3.321024,11.298,,-1,219,1187,135,4,prps,1,576
70195,70.195,1,2001,52001,local_1700_1950,577,1850,14656.000,136800.530,3.232600,11.298,,-1,242,1187,135,4,prps,1,577
70218,70.218,1,2001,52001,local_1700_1950,578,1849,21372.000,143516.530,3.391300,11.298,,-1,265,1187,135,4,prps,1,578
70241,70.241,1,2001,52001,local_1700_1950,579,1848,16516.000,138660.530,3.276552,11.298,,-1,288,1187,135,4,prps,1,579
70264,70.264,1,2001,52001,local_1700_1950,580,1848,17372.000,139516.530,3.296779,11.298,,-1,311,1187,135,4,prps,1,580
70287,70.287,1,2001,52001,local_1700_1950,581,1849,22224.000,144368.530,3.411432,11.298,,-1,334,1187,135,4,prps,1,581
70310,70.310,1,2001,52001,local_1700_1950,582,1851,18064.000,140208.530,3.313131,11.298,,-1,357,1187,135,4,prps,1,582
70333,70.333,1,2001,52001,local_1700_1950,583,1856,24278.000,146422.530,3.459968,11.298,,-1,380,1187,135,4,prps,1,583
70356,70.356,1,2001,52001,local_1700_1950,584,1861,21122.000,143266.530,3.385392,11.298,,-1,403,1187,135,4,prps,1,584
70379,70.379,1,2001,52001,local_1700_1950,585,1868,21436.000,143580.530,3.392812,11.298,,-1,426,1187,135,4,prps,1,585
70402,70.402,1,2001,52001,local_1700_1950,586,1875,23993.000,146137.530,3.453234,11.298,,-1,449,1187,135,4,prps,1,586
70426,70.426,1,2001,52001,local_1700_1950,587,1881,22216.000,144360.530,3.411244,11.268,,-1,0,1188,136,4,prps,1,587
70448,70.448,1,2001,52001,local_1700_1950,588,1886,24120.000,146264.530,3.456235,11.268,,-1,22,1193,136,4,prps,1,588
70471,70.471,1,2001,52001,local_1700_1950,589,1888,28284.000,150428.530,3.554630,11.268,,-1,45,1193,136,4,prps,1,589
70494,70.494,1,2001,52001,local_1700_1950,590,1888,25963.000,148107.530,3.499785,11.268,,-1,68,1193,136,4,prps,1,590
70517,70.517,1,2001,52001,local_1700_1950,591,1885,31270.000,153414.530,3.625190,11.268,,-1,91,1193,136,4,prps,1,591
70540,70.540,1,2001,52001,local_1700_1950,592,1879,28058.000,150202.530,3.549290,11.268,,-1,114,1193,136,4,prps,1,592
70563,70.563,1,2001,52001,local_1700_1950,593,1870,29799.000,151943.530,3.590430,11.268,,-1,137,1193,136,4,prps,1,593
70586,70.586,1,2001,52001,local_1700_1950,594,1859,27595.000,149739.530,3.538349,11.268,,-1,160,1193,136,4,prps,1,594
70609,70.609,1,2001,52001,local_1700_1950,595,1847,26868.000,149012.530,3.521170,11.268,,-1,183,1193,136,4,prps,1,595
70644,70.644,1,2001,52001,local_1700_1950,596,1835,26152.000,148296.530,3.504251,11.268,,-1,218,1193,136,4,prps,1,596
70667,70.667,1,2001,52001,local_1700_1950,597,1823,21432.000,143576.530,3.392717,11.268,,-1,241,1193,136,4,prps,1,597
70690,70.690,1,2001,52001,local_1700_1950,598,1813,20879.000,143023.530,3.379650,11.268,,-1,264,1193,136,4,prps,1,598
70713,70.713,1,2001,52001,local_1700_1950,599,1806,17372.000,139516.530,3.296779,11.268,,-1,287,1193,136,4,prps,1,599
70736,70.736,1,2001,52001,local_1700_1950,600,1801,11282.000,133426.530,3.152872,11.268,,-1,310,1193,136,4,prps,1,600
70760,70.760,1,2001,52001,local_1700_1950,601,1799,13712.000,135856.530,3.210294,11.268,,-1,334,1193,136,4,prps,1,601
70793,70.793,1,2001,52001,local_1700_1950,602,1799,9840.000,131984.530,3.118798,11.268,,-1,367,1193,136,4,prps,1,602
70816,70.816,1,2001,52001,local_1700_1950,603,1802,3963.000,126107.540,2.979925,11.268,,-1,390,1193,136,4,prps,1,603
70840,70.840,1,2001,52001,local_1700_1950,604,1805,7611.000,129755.540,3.066127,11.268,,-1,414,1193,136,4,prps,1,604
70862,70.862,1,2001,52001,local_1700_1950,605,1809,2281.000,124425.540,2.940179,11.268,,-1,436,1193,136,4,prps,1,605
70886,70.886,1,2001,52001,local_1700_1950,606,1813,5804.000,127948.540,3.023428,11.268,,-1,460,1193,136,4,prps,1,606
70909,70.909,1,2001,52001,local_1700_1950,607,1814,5246.000,127390.540,3.010242,11.268,,-1,482,1193,136,4,prps,1,607
70933,70.933,1,2001,52001,local_1700_1950,608,1814,4730.000,126874.540,2.998049,11.268,,-1,506,1197,136,4,prps,1,608
70956,70.956,1,2001,52001,local_1700_1950,609,1812,6689.000,128833.540,3.044340,11.363,,-1,11,1202,137,4,prps,1,609
71001,71.001,1,2001,52001,local_1700_1950,610,1807,6676.000,128820.540,3.044033,11.363,,-1,56,1204,137,4,prps,1,610
71023,71.023,1,2001,52001,local_1700_1950,611,1799,6459.000,128603.540,3.038905,11.363,,-1,78,1204,137,4,prps,1,611
71047,71.047,1,2001,52001,local_1700_1950,612,1790,5178.000,127322.540,3.008635,11.363,,-1,102,1204,137,4,prps,1,612
71069,71.069,1,2001,52001,local_1700_1950,613,1781,6716.000,128860.540,3.044978,11.363,,-1,124,1204,137,4,prps,1,613
71093,71.093,1,2001,52001,local_1700_1950,614,1771,4596.000,126740.540,2.994882,11.363,,-1,148,1204,137,4,prps,1,614
71116,71.116,1,2001,52001,local_1700_1950,615,1762,1443.000,123587.540,2.920377,11.363,,-1,171,1204,137,4,prps,1,615
71138,71.138,1,2001,52001,local_1700_1950,616,1755,539.000,122683.540,2.899016,11.363,,-1,193,1204,137,4,prps,1,616
71162,71.162,1,2001,52001,local_1700_1950,617,1749,-4940.000,117204.540,2.769546,11.363,,-1,217,1204,137,4,prps,1,617
71196,71.196,1,2001,52001,local_1700_1950,618,1746,-6227.000,115917.540,2.739134,11.363,,-1,251,1204,137,4,prps,1,618
71219,71.219,1,2001,52001,local_1700_1950,619,1746,-3139.000,119005.540,2.812104,11.363,,-1,274,1204,137,4,prps,1,619
71242,71.242,1,2001,52001,local_1700_1950,620,1747,-9876.000,112268.540,2.652908,11.363,,-1,297,1204,137,4,prps,1,620
71265,71.265,1,2001,52001,local_1700_1950,621,1751,-4842.000,117302.540,2.771862,11.363,,-1,320,1204,137,4,prps,1,621
71288,71.288,1,2001,52001,local_1700_1950,622,1756,-9556.000,112588.540,2.660470,11.363,,-1,343,1204,137,4,prps,1,622
71311,71.311,1,2001,52001,local_1700_1950,623,1762,-8412.000,113732.540,2.687503,11.363,,-1,366,1204,137,4,prps,1,623
71334,71.334,1,2001,52001,local_1700_1950,624,1768,-6280.000,115864.540,2.737882,11.363,,-1,389,1204,137,4,prps,1,624
71357,71.357,1,2001,52001,local_1700_1950,625,1774,-9743.000,112401.540,2.656051,11.363,,-1,412,1204,137,4,prps,1,625
71380,71.380,1,2001,52001,local_1700_1950,626,1779,-1823.000,120321.540,2.843201,11.363,,-1,435,1204,137,4,prps,1,626
71403,71.403,1,2001,52001,local_1700_1950,627,1784,-7646.000,114498.540,2.705604,11.363,,-1,458,1204,137,4,prps,1,627
71428,71.428,1,2001,52001,local_1700_1950,628,1787,-584.000,121560.540,2.872479,11.358,,-1,1,1206,138,4,prps,1,628
71450,71.450,1,2001,52001,local_1700_1950,629,1790,-2458.000,119686.540,2.828196,11.358,,-1,23,1210,138,4,prps,1,629
71472,71.472,1,2001,52001,local_1700_1950,630,1792,-2358.000,119786.540,2.830559,11.358,,-1,45,1210,138,4,prps,1,630
71495,71.495,1,2001,52001,local_1700_1950,631,1792,2774.000,124918.540,2.951828,11.358,,-1,68,1210,138,4,prps,1,631
71518,71.518,1,2001,52001,local_1700_1950,632,1793,-1360.000,120784.540,2.854142,11.358,,-1,91,1210,138,4,prps,1,632
71541,71.541,1,2001,52001,local_1700_1950,633,1793,4880.000,127024.540,3.001593,11.358,,-1,114,1210,138,4,prps,1,633
71564,71.564,1,2001,52001,local_1700_1950,634,1792,1065.000,123209.540,2.911445,11.358,,-1,137,1210,138,4,prps,1,634
71587,71.587,1,2001,52001,local_1700_1950,635,1791,2480.000,124624.540,2.944881,11.358,,-1,160,1210,138,4,prps,1,635
71610,71.610,1,2001,52001,local_1700_1950,636,1790,5477.000,127621.540,3.015700,11.358,,-1,183,1210,138,4,prps,1,636
71634,71.634,1,2001,52001,local_1700_1950,637,1788,-451.000,121693.540,2.875622,11.358,,-1,207,1210,138,4,prps,1,637
71656,71.656,1,2001,52001,local_1700_1950,638,1786,6788.000,128932.540,3.046680,11.358,,-1,229,1210,138,4,prps,1,638
71679,71.679,1,2001,52001,local_1700_1950,639,1783,-524.000,121620.540,2.873897,11.358,,-1,252,1210,138,4,prps,1,639
71714,71.714,1,2001,52001,local_1700_1950,640,1779,-1094.000,121050.540,2.860428,11.358,,-1,287,1210,138,4,prps,1,640
71737,71.737,1,2001,52001,local_1700_1950,641,1776,5643.000,127787.540,3.019623,11.358,,-1,310,1210,138,4,prps,1,641
71760,71.760,1,2001,52001,local_1700_1950,642,1772,-1260.000,120884.540,2.856505,11.358,,-1,333,1210,138,4,prps,1,642
71783,71.783,1,2001,52001,local_1700_1950,643,1769,-458.000,121686.540,2.875456,11.358,,-1,356,1210,138,4,prps,1,643
71806,71.806,1,2001,52001,local_1700_1950,644,1767,251.000,122395.540,2.892210,11.358,,-1,379,1210,138,4,prps,1,644
71852,71.852,1,2001,52001,local_1700_1950,645,1766,1655.000,123799.540,2.925386,11.358,,-1,425,1210,138,4,prps,1,645
71875,71.875,1,2001,52001,local_1700_1950,646,1766,-5207.000,116937.540,2.763237,11.358,,-1,448,1210,138,4,prps,1,646
71899,71.899,1,2001,52001,local_1700_1950,647,1769,-3541.000,118603.540,2.802605,11.358,,-1,471,1210,138,4,prps,1,647
71922,71.922,1,2001,52001,local_1700_1950,648,1774,-3310.000,118834.540,2.808064,11.358,,-1,495,1212,138,4,prps,1,648
71945,71.945,1,2001,52001,local_1700_1950,649,1780,-4396.000,117748.540,2.782401,11.372,,-1,0,1216,139,4,prps,1,649
71968,71.968,1,2001,52001,local_1700_1950,650,1789,-1938.000,120206.540,2.840484,11.372,,-1,23,1221,139,4,prps,1,650
71990,71.990,1,2001,52001,local_1700_1950,651,1798,-2404.000,119740.540,2.829472,11.372,,-1,45,1221,139,4,prps,1,651
72013,72.013,1,2001,52001,local_1700_1950,652,1808,-1196.000,120948.540,2.858017,11.372,,-1,68,1221,139,4,prps,1,652
72047,72.047,1,2001,52001,local_1700_1950,653,1817,3006.000,125150.540,2.957311,11.372,,-1,102,1221,139,4,prps,1,653
72070,72.070,1,2001,52001,local_1700_1950,654,1826,5845.000,127989.540,3.024396,11.372,,-1,125,1221,139,4,prps,1,654
72094,72.094,1,2001,52001,local_1700_1950,655,1834,5657.000,127801.540,3.019954,11.372,,-1,149,1221,139,4,prps,1,655
72128,72.128,1,2001,52001,local_1700_1950,656,1839,9568.000,131712.530,3.112371,11.372,,-1,183,1221,139,4,prps,1,656
72151,72.151,1,2001,52001,local_1700_1950,657,1843,13102.000,135246.530,3.195879,11.372,,-1,206,1221,139,4,prps,1,657
72174,72.174,1,2001,52001,local_1700_1950,658,1845,12556.000,134700.530,3.182977,11.372,,-1,229,1221,139,4,prps,1,658
72197,72.197,1,2001,52001,local_1700_1950,659,1845,16021.000,138165.530,3.264855,11.372,,-1,252,1221,139,4,prps,1,659
72220,72.220,1,2001,52001,local_1700_1950,660,1845,16486.000,138630.530,3.275843,11.372,,-1,275,1221,139,4,prps,1,660
72243,72.243,1,2001,52001,local_1700_1950,661,1845,19209.000,141353.530,3.340188,11.372,,-1,298,1221,139,4,prps,1,661
72266,72.266,1,2001,52001,local_1700_1950,662,1845,20331.000,142475.530,3.366701,11.372,,-1,321,1221,139,4,prps,1,662
72289,72.289,1,2001,52001,local_1700_1950,663,1846,17238.000,139382.530,3.293613,11.372,,-1,344,1221,139,4,prps,1,663
72312,72.312,1,2001,52001,local_1700_1950,664,1848,20103.000,142247.530,3.361313,11.372,,-1,367,1221,139,4,prps,1,664
72335,72.335,1,2001,52001,local_1700_1950,665,1853,19160.000,141304.530,3.339030,11.372,,-1,390,1221,139,4,prps,1,665
72358,72.358,1,2001,52001,local_1700_1950,666,1858,18740.000,140884.530,3.329105,11.372,,-1,413,1221,139,4,prps,1,666
72381,72.381,1,2001,52001,local_1700_1950,667,1865,21569.000,143713.530,3.395955,11.372,,-1,436,1221,139,4,prps,1,667
72404,72.404,1,2001,52001,local_1700_1950,668,1873,19977.000,142121.530,3.358336,11.372,,-1,459,1221,139,4,prps,1,668
72428,72.428,1,2001,52001,local_1700_1950,669,1880,24600.000,146744.530,3.467577,11.273,,-1,0,1223,140,4,prps,1,669
72450,72.450,1,2001,52001,local_1700_1950,670,1885,22616.000,144760.530,3.420695,11.273,,-1,22,1227,140,4,prps,1,670
72473,72.473,1,2001,52001,local_1700_1950,671,1889,24410.000,146554.530,3.463088,11.273,,-1,45,1227,140,4,prps,1,671
72496,72.496,1,2001,52001,local_1700_1950,672,1889,27753.000,149897.530,3.542083,11.273,,-1,68,1227,140,4,prps,1,672
72519,72.519,1,2001,52001,local_1700_1950,673,1885,26383.000,148527.530,3.509710,11.273,,-1,91,1227,140,4,prps,1,673
72542,72.542,1,2001,52001,local_1700_1950,674,1878,30891.000,153035.530,3.616234,11.273,,-1,114,1227,140,4,prps,1,674
72565,72.565,1,2001,52001,local_1700_1950,675,1866,27511.000,149655.530,3.536364,11.273,,-1,137,1227,140,4,prps,1,675
72599,72.599,1,2001,52001,local_1700_1950,676,1851,27078.000,149222.530,3.526132,11.273,,-1,171,1227,140,4,prps,1,676
72623,72.623,1,2001,52001,local_1700_1950,677,1834,27686.000,149830.530,3.540500,11.273,,-1,195,1227,140,4,prps,1,677
72646,72.646,1,2001,52001,local_1700_1950,678,1815,22075.000,144219.530,3.407912,11.273,,-1,218,1227,140,4,prps,1,678
72693,72.693,1,2001,52001,local_1700_1950,679,1797,16531.000,138675.530,3.276907,11.273,,-1,264,1227,140,4,prps,1,679
72716,72.716,1,2001,52001,local_1700_1950,680,1779,14882.000,137026.530,3.237941,11.273,,-1,287,1227,140,4,prps,1,680
72749,72.749,1,2001,52001,local_1700_1950,681,1764,11060.000,133204.530,3.147627,11.273,,-1,321,1227,140,4,prps,1,681
72772,72.772,1,2001,52001,local_1700_1950,682,1752,5021.000,127165.540,3.004925,11.273,,-1,344,1227,140,4,prps,1,682
72796,72.796,1,2001,52001,local_1700_1950,683,1744,2328.000,124472.540,2.941290,11.273,,-1,368,1227,140,4,prps,1,683
72818,72.818,1,2001,52001,local_1700_1950,684,1740,865.000,123009.540,2.906719,11.273,,-1,390,1227,140,4,prps,1,684
72842,72.842,1,2001,52001,local_1700_1950,685,1739,-6222.000,115922.540,2.739253,11.273,,-1,414,1227,140,4,prps,1,685
72865,72.865,1,2001,52001,local_1700_1950,686,1742,-5186.000,116958.540,2.763733,11.273,,-1,437,1227,140,4,prps,1,686
72887,72.887,1,2001,52001,local_1700_1950,687,1747,-9083.000,113061.540,2.671647,11.273,,-1,459,1227,140,4,prps,1,687
72911,72.911,1,2001,52001,local_1700_1950,688,1754,-8371.000,113773.540,2.688472,11.273,,-1,483,1227,140,4,prps,1,688
72934,72.934,1,2001,52001,local_1700_1950,689,1761,-5636.000,116508.540,2.753100,11.273,,-1,506,1231,140,4,prps,1,689
72957,72.957,1,2001,52001,local_1700_1950,690,1767,-9795.000,112349.540,2.654822,11.411,,-1,7,1236,141,4,prps,1,690
72979,72.979,1,2001,52001,local_1700_1950,691,1773,-4506.000,117638.540,2.779802,11.411,,-1,29,1238,141,4,prps,1,691
73003,73.003,1,2001,52001,local_1700_1950,692,1776,-7330.000,114814.540,2.713071,11.411,,-1,53,1238,141,4,prps,1,692
73025,73.025,1,2001,52001,local_1700_1950,693,1778,-3076.000,119068.540,2.813593,11.411,,-1,75,1238,141,4,prps,1,693
73048,73.048,1,2001,52001,local_1700_1950,694,1778,-5277.000,116867.540,2.761583,11.411,,-1,98,1238,141,4,prps,1,694
73071,73.071,1,2001,52001,local_1700_1950,695,1776,-4573.000,117571.540,2.778219,11.411,,-1,121,1238,141,4,prps,1,695
73094,73.094,1,2001,52001,local_1700_1950,696,1774,-731.000,121413.540,2.869005,11.411,,-1,144,1238,141,4,prps,1,696
73129,73.129,1,2001,52001,local_1700_1950,697,1772,-509.000,121635.540,2.874251,11.411,,-1,179,1238,141,4,prps,1,697
73152,73.152,1,2001,52001,local_1700_1950,698,1770,-4027.000,118117.540,2.791121,11.411,,-1,202,1238,141,4,prps,1,698
73175,73.175,1,2001,52001,local_1700_1950,699,1769,1605.000,123749.540,2.924205,11.411,,-1,225,1238,141,4,prps,1,699
73198,73.198,1,2001,52001,local_1700_1950,700,1770,-3358.000,118786.540,2.806929,11.411,,-1,248,1238,141,4,prps,1,700
73221,73.221,1,2001,52001,local_1700_1950,701,1771,-1554.000,120590.540,2.849558,11.411,,-1,271,1238,141,4,prps,1,701
73244,73.244,1,2001,52001,local_1700_1950,702,1774,-2006.000,120138.540,2.838877,11.411,,-1,294,1238,141,4,prps,1,702
73267,73.267,1,2001,52001,local_1700_1950,703,1777,-3337.000,118807.540,2.807426,11.411,,-1,317,1238,141,4,prps,1,703
73290,73.290,1,2001,52001,local_1700_1950,704,1781,-1512.000,120632.540,2.850550,11.411,,-1,340,1238,141,4,prps,1,704
73314,73.314,1,2001,52001,local_1700_1950,705,1784,-4443.000,117701.540,2.781290,11.411,,-1,363,1238,141,4,prps,1,705
73336,73.336,1,2001,52001,local_1700_1950,706,1787,-1828.000,120316.540,2.843083,11.411,,-1,386,1238,141,4,prps,1,706
73359,73.359,1,2001,52001,local_1700_1950,707,1788,-2056.000,120088.540,2.837696,11.411,,-1,409,1238,141,4,prps,1,707
73382,73.382,1,2001,52001,local_1700_1950,708,1788,-2257.000,119887.540,2.832946,11.411,,-1,432,1238,141,4,prps,1,708
73405,73.405,1,2001,52001,local_1700_1950,709,1786,-809.000,121335.540,2.867162,11.411,,-1,455,1238,141,4,prps,1,709
73430,73.430,1,2001,52001,local_1700_1950,710,1783,-2723.000,119421.540,2.821934,11.336,,-1,1,1240,142,4,prps,1,710
73463,73.463,1,2001,52001,local_1700_1950,711,1779,-2690.000,119454.540,2.822714,11.336,,-1,34,1244,142,4,prps,1,711
73485,73.485,1,2001,52001,local_1700_1950,712,1776,-35.000,122109.540,2.885452,11.336,,-1,56,1244,142,4,prps,1,712
