t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
85308,85.308,1,2002,52002,local_1400_1650,1183,1428,-60596.000,62556.064,1.478202,11.325,,-1,125,1445,167,4,prps,1,1183
85331,85.331,1,2002,52002,local_1400_1650,1184,1426,-61642.000,61510.064,1.453484,11.325,,-1,148,1445,167,4,prps,1,1184
85354,85.354,1,2002,52002,local_1400_1650,1185,1427,-62777.000,60375.064,1.426664,11.325,,-1,171,1445,167,4,prps,1,1185
85377,85.377,1,2002,52002,local_1400_1650,1186,1433,-63748.000,59404.064,1.403720,11.325,,-1,194,1445,167,4,prps,1,1186
85400,85.400,1,2002,52002,local_1400_1650,1187,1442,-64880.000,58272.064,1.376970,11.325,,-1,217,1445,167,4,prps,1,1187
85435,85.435,1,2002,52002,local_1400_1650,1188,1454,-65806.000,57346.064,1.355089,11.325,,-1,252,1445,167,4,prps,1,1188
85458,85.458,1,2002,52002,local_1400_1650,1189,1467,-65887.000,57265.064,1.353175,11.325,,-1,275,1445,167,4,prps,1,1189
85504,85.504,1,2002,52002,local_1400_1650,1190,1481,-64941.000,58211.064,1.375529,11.325,,-1,321,1445,167,4,prps,1,1190
85527,85.527,1,2002,52002,local_1400_1650,1191,1495,-65077.000,58075.064,1.372315,11.325,,-1,344,1445,167,4,prps,1,1191
85550,85.550,1,2002,52002,local_1400_1650,1192,1507,-63846.000,59306.064,1.401404,11.325,,-1,367,1445,167,4,prps,1,1192
85585,85.585,1,2002,52002,local_1400_1650,1193,1518,-61788.000,61364.064,1.450034,11.325,,-1,402,1445,167,4,prps,1,1193
85608,85.608,1,2002,52002,local_1400_1650,1194,1526,-62257.000,60895.064,1.438952,11.325,,-1,425,1445,167,4,prps,1,1194
85630,85.630,1,2002,52002,local_1400_1650,1195,1531,-60412.000,62740.064,1.482549,11.325,,-1,447,1445,167,4,prps,1,1195
85654,85.654,1,2002,52002,local_1400_1650,1196,1534,-58912.000,64240.064,1.517994,11.325,,-1,471,1445,167,4,prps,1,1196
85677,85.677,1,2002,52002,local_1400_1650,1197,1535,-57112.000,66040.060,1.560528,11.325,,-1,494,1447,167,4,prps,1,1197
85702,85.702,1,2002,52002,local_1400_1650,1198,1535,-55650.000,67502.060,1.595076,11.359,,-1,1,1452,168,4,prps,1,1198
85734,85.734,1,2002,52002,local_1400_1650,1199,1534,-54195.000,68957.060,1.629457,11.359,,-1,33,1456,168,4,prps,1,1199
85758,85.758,1,2002,52002,local_1400_1650,1200,1534,-53337.000,69815.060,1.649732,11.359,,-1,56,1456,168,4,prps,1,1200
85780,85.780,1,2002,52002,local_1400_1650,1201,1534,-52619.000,70533.060,1.666698,11.359,,-1,79,1456,168,4,prps,1,1201
85803,85.803,1,2002,52002,local_1400_1650,1202,1535,-51448.000,71704.060,1.694369,11.359,,-1,102,1456,168,4,prps,1,1202
85826,85.826,1,2002,52002,local_1400_1650,1203,1537,-51953.000,71199.060,1.682436,11.359,,-1,125,1456,168,4,prps,1,1203
85849,85.849,1,2002,52002,local_1400_1650,1204,1541,-51822.000,71330.060,1.685531,11.359,,-1,148,1456,168,4,prps,1,1204
85872,85.872,1,2002,52002,local_1400_1650,1205,1546,-50793.000,72359.060,1.709847,11.359,,-1,171,1456,168,4,prps,1,1205
85895,85.895,1,2002,52002,local_1400_1650,1206,1551,-50813.000,72339.060,1.709374,11.359,,-1,194,1456,168,4,prps,1,1206
85918,85.918,1,2002,52002,local_1400_1650,1207,1555,-50107.000,73045.060,1.726057,11.359,,-1,217,1456,168,4,prps,1,1207
85941,85.941,1,2002,52002,local_1400_1650,1208,1560,-49763.000,73389.060,1.734186,11.359,,-1,240,1456,168,4,prps,1,1208
85975,85.975,1,2002,52002,local_1400_1650,1209,1562,-47082.000,76070.060,1.797538,11.359,,-1,274,1456,168,4,prps,1,1209
85998,85.998,1,2002,52002,local_1400_1650,1210,1564,-48811.000,74341.060,1.756681,11.359,,-1,297,1456,168,4,prps,1,1210
86021,86.021,1,2002,52002,local_1400_1650,1211,1563,-48721.000,74431.060,1.758808,11.359,,-1,320,1456,168,4,prps,1,1211
86044,86.044,1,2002,52002,local_1400_1650,1212,1561,-46645.000,76507.060,1.807864,11.359,,-1,343,1456,168,4,prps,1,1212
86067,86.067,1,2002,52002,local_1400_1650,1213,1557,-47115.000,76037.060,1.796758,11.359,,-1,366,1456,168,4,prps,1,1213
86090,86.090,1,2002,52002,local_1400_1650,1214,1552,-48316.000,74836.060,1.768378,11.359,,-1,389,1456,168,4,prps,1,1214
86113,86.113,1,2002,52002,local_1400_1650,1215,1547,-47770.000,75382.060,1.781280,11.359,,-1,412,1456,168,4,prps,1,1215
86136,86.136,1,2002,52002,local_1400_1650,1216,1541,-47836.000,75316.060,1.779721,11.359,,-1,435,1456,168,4,prps,1,1216
86171,86.171,1,2002,52002,local_1400_1650,1217,1536,-47955.000,75197.060,1.776909,11.359,,-1,470,1456,168,4,prps,1,1217
86195,86.195,1,2002,52002,local_1400_1650,1218,1531,-48139.000,75013.060,1.772561,11.308,,-1,10,1461,169,4,prps,1,1218
86217,86.217,1,2002,52002,local_1400_1650,1219,1528,-47939.000,75213.060,1.777287,11.308,,-1,32,1462,169,4,prps,1,1219
86240,86.240,1,2002,52002,local_1400_1650,1220,1526,-49488.000,73664.060,1.740684,11.308,,-1,55,1462,169,4,prps,1,1220
86263,86.263,1,2002,52002,local_1400_1650,1221,1526,-49617.000,73535.060,1.737636,11.308,,-1,78,1462,169,4,prps,1,1221
86286,86.286,1,2002,52002,local_1400_1650,1222,1526,-51300.000,71852.060,1.697866,11.308,,-1,101,1462,169,4,prps,1,1222
86309,86.309,1,2002,52002,local_1400_1650,1223,1528,-51451.000,71701.060,1.694298,11.308,,-1,124,1462,169,4,prps,1,1223
86332,86.332,1,2002,52002,local_1400_1650,1224,1531,-50768.000,72384.060,1.710437,11.308,,-1,147,1462,169,4,prps,1,1224
86401,86.401,1,2002,52002,local_1400_1650,1225,1534,-51731.000,71421.060,1.687682,11.308,,-1,216,1462,169,4,prps,1,1225
86424,86.424,1,2002,52002,local_1400_1650,1226,1538,-51297.000,71855.060,1.697937,11.308,,-1,239,1462,169,4,prps,1,1226
86447,86.447,1,2002,52002,local_1400_1650,1227,1542,-51772.000,71380.060,1.686713,11.308,,-1,262,1462,169,4,prps,1,1227
86470,86.470,1,2002,52002,local_1400_1650,1228,1547,-51170.000,71982.060,1.700938,11.308,,-1,285,1462,169,4,prps,1,1228
86493,86.493,1,2002,52002,local_1400_1650,1229,1551,-51319.000,71833.060,1.697417,11.308,,-1,308,1462,169,4,prps,1,1229
86528,86.528,1,2002,52002,local_1400_1650,1230,1556,-50514.000,72638.060,1.716439,11.308,,-1,342,1462,169,4,prps,1,1230
86551,86.551,1,2002,52002,local_1400_1650,1231,1560,-50057.000,73095.060,1.727238,11.308,,-1,366,1462,169,4,prps,1,1231
86574,86.574,1,2002,52002,local_1400_1650,1232,1565,-49508.000,73644.060,1.740211,11.308,,-1,388,1462,169,4,prps,1,1232
86597,86.597,1,2002,52002,local_1400_1650,1233,1569,-49545.000,73607.060,1.739337,11.308,,-1,412,1462,169,4,prps,1,1233
86620,86.620,1,2002,52002,local_1400_1650,1234,1573,-48176.000,74976.060,1.771686,11.308,,-1,435,1462,169,4,prps,1,1234
86643,86.643,1,2002,52002,local_1400_1650,1235,1576,-47471.000,75681.060,1.788346,11.308,,-1,457,1462,169,4,prps,1,1235
86679,86.679,1,2002,52002,local_1400_1650,1236,1578,-47039.000,76113.060,1.798554,11.308,,-1,493,1464,169,4,prps,1,1236
86702,86.702,1,2002,52002,local_1400_1650,1237,1578,-46807.000,76345.060,1.804036,11.319,,-1,1,1469,170,4,prps,1,1237
86724,86.724,1,2002,52002,local_1400_1650,1238,1577,-45545.000,77607.060,1.833857,11.319,,-1,23,1473,170,4,prps,1,1238
86746,86.746,1,2002,52002,local_1400_1650,1239,1573,-45097.000,78055.060,1.844443,11.319,,-1,45,1473,170,4,prps,1,1239
86769,86.769,1,2002,52002,local_1400_1650,1240,1568,-44942.000,78210.060,1.848106,11.319,,-1,68,1473,170,4,prps,1,1240
86792,86.792,1,2002,52002,local_1400_1650,1241,1560,-45608.000,77544.060,1.832368,11.319,,-1,91,1473,170,4,prps,1,1241
86816,86.816,1,2002,52002,local_1400_1650,1242,1550,-43999.000,79153.060,1.870389,11.319,,-1,115,1473,170,4,prps,1,1242
86850,86.850,1,2002,52002,local_1400_1650,1243,1539,-45223.000,77929.060,1.841466,11.319,,-1,149,1473,170,4,prps,1,1243
86873,86.873,1,2002,52002,local_1400_1650,1244,1527,-46914.000,76238.060,1.801508,11.319,,-1,172,1473,170,4,prps,1,1244
86896,86.896,1,2002,52002,local_1400_1650,1245,1515,-45227.000,77925.060,1.841371,11.319,,-1,195,1473,170,4,prps,1,1245
86919,86.919,1,2002,52002,local_1400_1650,1246,1504,-48829.000,74323.060,1.756256,11.319,,-1,218,1473,170,4,prps,1,1246
86942,86.942,1,2002,52002,local_1400_1650,1247,1496,-49579.000,73573.060,1.738534,11.319,,-1,241,1473,170,4,prps,1,1247
86965,86.965,1,2002,52002,local_1400_1650,1248,1490,-52249.000,70903.060,1.675441,11.319,,-1,264,1473,170,4,prps,1,1248
86989,86.989,1,2002,52002,local_1400_1650,1249,1487,-53116.000,70036.060,1.654954,11.319,,-1,287,1473,170,4,prps,1,1249
87022,87.022,1,2002,52002,local_1400_1650,1250,1487,-53986.000,69166.060,1.634396,11.319,,-1,321,1473,170,4,prps,1,1250
87046,87.046,1,2002,52002,local_1400_1650,1251,1491,-56747.000,66405.060,1.569153,11.319,,-1,345,1473,170,4,prps,1,1251
87068,87.068,1,2002,52002,local_1400_1650,1252,1497,-56528.000,66624.060,1.574328,11.319,,-1,367,1473,170,4,prps,1,1252
87092,87.092,1,2002,52002,local_1400_1650,1253,1506,-56985.000,66167.060,1.563530,11.319,,-1,391,1473,170,4,prps,1,1253
87114,87.114,1,2002,52002,local_1400_1650,1254,1516,-57118.000,66034.060,1.560387,11.319,,-1,413,1473,170,4,prps,1,1254
87137,87.137,1,2002,52002,local_1400_1650,1255,1526,-56968.000,66184.060,1.563931,11.319,,-1,436,1473,170,4,prps,1,1255
87172,87.172,1,2002,52002,local_1400_1650,1256,1535,-56766.000,66386.060,1.568704,11.319,,-1,471,1473,170,4,prps,1,1256
87196,87.196,1,2002,52002,local_1400_1650,1257,1543,-57089.000,66063.060,1.561072,11.342,,-1,11,1478,171,4,prps,1,1257
87219,87.219,1,2002,52002,local_1400_1650,1258,1549,-55548.000,67604.060,1.597486,11.342,,-1,33,1479,171,4,prps,1,1258
87275,87.275,1,2002,52002,local_1400_1650,1259,1552,-53338.000,69814.060,1.649708,11.342,,-1,90,1479,171,4,prps,1,1259
87298,87.298,1,2002,52002,local_1400_1650,1260,1552,-51789.000,71363.060,1.686311,11.342,,-1,113,1479,171,4,prps,1,1260
87322,87.322,1,2002,52002,local_1400_1650,1261,1550,-52370.000,70782.060,1.672582,11.342,,-1,137,1479,171,4,prps,1,1261
87345,87.345,1,2002,52002,local_1400_1650,1262,1546,-49993.000,73159.060,1.728751,11.342,,-1,160,1479,171,4,prps,1,1262
87367,87.367,1,2002,52002,local_1400_1650,1263,1541,-50190.000,72962.060,1.724096,11.342,,-1,182,1479,171,4,prps,1,1263
87391,87.391,1,2002,52002,local_1400_1650,1264,1535,-50750.000,72402.060,1.710863,11.342,,-1,206,1479,171,4,prps,1,1264
87426,87.426,1,2002,52002,local_1400_1650,1265,1531,-51378.000,71774.060,1.696023,11.342,,-1,241,1479,171,4,prps,1,1265
87448,87.448,1,2002,52002,local_1400_1650,1266,1527,-50272.000,72880.060,1.722158,11.342,,-1,263,1479,171,4,prps,1,1266
87471,87.471,1,2002,52002,local_1400_1650,1267,1526,-52188.000,70964.060,1.676883,11.342,,-1,286,1479,171,4,prps,1,1267
87494,87.494,1,2002,52002,local_1400_1650,1268,1526,-52088.000,71064.060,1.679246,11.342,,-1,309,1479,171,4,prps,1,1268
87517,87.517,1,2002,52002,local_1400_1650,1269,1529,-52429.000,70723.060,1.671188,11.342,,-1,332,1479,171,4,prps,1,1269
87540,87.540,1,2002,52002,local_1400_1650,1270,1534,-52736.000,70416.060,1.663934,11.342,,-1,355,1479,171,4,prps,1,1270
87563,87.563,1,2002,52002,local_1400_1650,1271,1541,-52852.000,70300.060,1.661192,11.342,,-1,378,1479,171,4,prps,1,1271
87598,87.598,1,2002,52002,local_1400_1650,1272,1548,-51922.000,71230.060,1.683168,11.342,,-1,412,1479,171,4,prps,1,1272
87621,87.621,1,2002,52002,local_1400_1650,1273,1555,-52108.000,71044.060,1.678773,11.342,,-1,436,1479,171,4,prps,1,1273
87644,87.644,1,2002,52002,local_1400_1650,1274,1562,-50971.000,72181.060,1.705640,11.342,,-1,459,1479,171,4,prps,1,1274
87668,87.668,1,2002,52002,local_1400_1650,1275,1568,-51989.000,71163.060,1.681585,11.342,,-1,483,1480,171,4,prps,1,1275
87691,87.691,1,2002,52002,local_1400_1650,1276,1572,-49582.000,73570.060,1.738463,11.342,,-1,506,1484,171,4,prps,1,1276
87725,87.725,1,2002,52002,local_1400_1650,1277,1575,-48318.000,74834.060,1.768331,11.347,,-1,14,1490,172,4,prps,1,1277
87747,87.747,1,2002,52002,local_1400_1650,1278,1576,-48653.000,74499.060,1.760415,11.347,,-1,36,1490,172,4,prps,1,1278
87770,87.770,1,2002,52002,local_1400_1650,1279,1576,-46712.000,76440.060,1.806281,11.347,,-1,59,1490,172,4,prps,1,1279
87793,87.793,1,2002,52002,local_1400_1650,1280,1576,-48443.000,74709.060,1.765377,11.347,,-1,82,1490,172,4,prps,1,1280
87816,87.816,1,2002,52002,local_1400_1650,1281,1576,-47461.000,75691.060,1.788582,11.347,,-1,105,1490,172,4,prps,1,1281
87851,87.851,1,2002,52002,local_1400_1650,1282,1577,-45508.000,77644.060,1.834731,11.347,,-1,140,1490,172,4,prps,1,1282
87886,87.886,1,2002,52002,local_1400_1650,1283,1579,-45975.000,77177.060,1.823696,11.347,,-1,175,1490,172,4,prps,1,1283
87909,87.909,1,2002,52002,local_1400_1650,1284,1583,-46479.000,76673.060,1.811786,11.347,,-1,198,1490,172,4,prps,1,1284
87932,87.932,1,2002,52002,local_1400_1650,1285,1588,-45321.000,77831.060,1.839150,11.347,,-1,221,1490,172,4,prps,1,1285
87954,87.954,1,2002,52002,local_1400_1650,1286,1594,-45518.000,77634.060,1.834495,11.347,,-1,243,1490,172,4,prps,1,1286
87977,87.977,1,2002,52002,local_1400_1650,1287,1601,-43939.000,79213.060,1.871807,11.347,,-1,266,1490,172,4,prps,1,1287
88000,88.000,1,2002,52002,local_1400_1650,1288,1608,-44495.000,78657.060,1.858669,11.347,,-1,289,1490,172,4,prps,1,1288
88035,88.035,1,2002,52002,local_1400_1650,1289,1614,-42474.000,80678.060,1.906425,11.347,,-1,324,1490,172,4,prps,1,1289
88058,88.058,1,2002,52002,local_1400_1650,1290,1618,-40973.000,82179.060,1.941893,11.347,,-1,347,1490,172,4,prps,1,1290
88082,88.082,1,2002,52002,local_1400_1650,1291,1620,-40904.000,82248.060,1.943524,11.347,,-1,370,1490,172,4,prps,1,1291
88104,88.104,1,2002,52002,local_1400_1650,1292,1619,-40035.000,83117.060,1.964058,11.347,,-1,393,1490,172,4,prps,1,1292
88150,88.150,1,2002,52002,local_1400_1650,1293,1616,-38404.000,84748.060,2.002599,11.347,,-1,439,1490,172,4,prps,1,1293
88186,88.186,1,2002,52002,local_1400_1650,1294,1609,-37599.000,85553.060,2.021621,11.278,,-1,1,1493,173,4,prps,1,1294
88208,88.208,1,2002,52002,local_1400_1650,1295,1600,-39582.000,83570.060,1.974763,11.278,,-1,23,1496,173,4,prps,1,1295
88230,88.230,1,2002,52002,local_1400_1650,1296,1590,-39177.000,83975.060,1.984333,11.278,,-1,45,1496,173,4,prps,1,1296
88254,88.254,1,2002,52002,local_1400_1650,1297,1579,-38248.000,84904.060,2.006286,11.278,,-1,69,1496,173,4,prps,1,1297
88276,88.276,1,2002,52002,local_1400_1650,1298,1568,-40860.000,82292.060,1.944564,11.278,,-1,91,1496,173,4,prps,1,1298
88300,88.300,1,2002,52002,local_1400_1650,1299,1558,-40002.000,83150.060,1.964838,11.278,,-1,115,1496,173,4,prps,1,1299
88322,88.322,1,2002,52002,local_1400_1650,1300,1551,-41869.000,81283.060,1.920721,11.278,,-1,137,1496,173,4,prps,1,1300
88357,88.357,1,2002,52002,local_1400_1650,1301,1546,-45014.000,78138.060,1.846405,11.278,,-1,172,1496,173,4,prps,1,1301
88380,88.380,1,2002,52002,local_1400_1650,1302,1544,-42567.000,80585.060,1.904227,11.278,,-1,195,1496,173,4,prps,1,1302
88403,88.403,1,2002,52002,local_1400_1650,1303,1545,-47529.000,75623.060,1.786975,11.278,,-1,218,1496,173,4,prps,1,1303
88426,88.426,1,2002,52002,local_1400_1650,1304,1549,-46036.000,77116.060,1.822255,11.278,,-1,241,1496,173,4,prps,1,1304
88449,88.449,1,2002,52002,local_1400_1650,1305,1555,-47580.000,75572.060,1.785770,11.278,,-1,264,1496,173,4,prps,1,1305
88472,88.472,1,2002,52002,local_1400_1650,1306,1563,-48590.000,74562.060,1.761904,11.278,,-1,287,1496,173,4,prps,1,1306
88495,88.495,1,2002,52002,local_1400_1650,1307,1570,-46462.000,76690.060,1.812188,11.278,,-1,310,1496,173,4,prps,1,1307
88529,88.529,1,2002,52002,local_1400_1650,1308,1578,-45573.000,77579.060,1.833195,11.278,,-1,344,1496,173,4,prps,1,1308
88553,88.553,1,2002,52002,local_1400_1650,1309,1584,-46406.000,76746.060,1.813512,11.278,,-1,368,1496,173,4,prps,1,1309
88576,88.576,1,2002,52002,local_1400_1650,1310,1588,-43932.000,79220.060,1.871972,11.278,,-1,391,1496,173,4,prps,1,1310
88598,88.598,1,2002,52002,local_1400_1650,1311,1591,-46384.000,76768.060,1.814032,11.278,,-1,413,1496,173,4,prps,1,1311
88621,88.621,1,2002,52002,local_1400_1650,1312,1591,-42984.000,80168.060,1.894374,11.278,,-1,436,1496,173,4,prps,1,1312
88645,88.645,1,2002,52002,local_1400_1650,1313,1590,-43938.000,79214.060,1.871830,11.278,,-1,460,1496,173,4,prps,1,1313
88680,88.680,1,2002,52002,local_1400_1650,1314,1587,-43822.000,79330.060,1.874572,11.278,,-1,495,1498,173,4,prps,1,1314
88704,88.704,1,2002,52002,local_1400_1650,1315,1583,-41893.000,81259.060,1.920154,11.309,,-1,1,1504,174,4,prps,1,1315
88726,88.726,1,2002,52002,local_1400_1650,1316,1579,-43264.000,79888.060,1.887757,11.309,,-1,22,1507,174,4,prps,1,1316
88748,88.748,1,2002,52002,local_1400_1650,1317,1575,-43264.000,79888.060,1.887757,11.309,,-1,45,1507,174,4,prps,1,1317
88771,88.771,1,2002,52002,local_1400_1650,1318,1572,-43777.000,79375.060,1.875635,11.309,,-1,68,1507,174,4,prps,1,1318
88795,88.795,1,2002,52002,local_1400_1650,1319,1571,-43258.000,79894.060,1.887899,11.309,,-1,92,1507,174,4,prps,1,1319
88829,88.829,1,2002,52002,local_1400_1650,1320,1571,-44286.000,78866.060,1.863607,11.309,,-1,125,1507,174,4,prps,1,1320
88852,88.852,1,2002,52002,local_1400_1650,1321,1572,-44743.000,78409.060,1.852808,11.309,,-1,149,1507,174,4,prps,1,1321
88875,88.875,1,2002,52002,local_1400_1650,1322,1574,-43320.000,79832.060,1.886434,11.309,,-1,172,1507,174,4,prps,1,1322
88898,88.898,1,2002,52002,local_1400_1650,1323,1578,-45686.000,77466.060,1.830525,11.309,,-1,194,1507,174,4,prps,1,1323
88921,88.921,1,2002,52002,local_1400_1650,1324,1582,-44123.000,79029.060,1.867459,11.309,,-1,218,1507,174,4,prps,1,1324
88944,88.944,1,2002,52002,local_1400_1650,1325,1586,-45011.000,78141.060,1.846476,11.309,,-1,241,1507,174,4,prps,1,1325
88978,88.978,1,2002,52002,local_1400_1650,1326,1590,-45028.000,78124.060,1.846074,11.309,,-1,275,1507,174,4,prps,1,1326
89024,89.024,1,2002,52002,local_1400_1650,1327,1594,-43701.000,79451.060,1.877431,11.309,,-1,321,1507,174,4,prps,1,1327
89048,89.048,1,2002,52002,local_1400_1650,1328,1597,-43190.000,79962.060,1.889506,11.309,,-1,345,1507,174,4,prps,1,1328
89082,89.082,1,2002,52002,local_1400_1650,1329,1599,-42076.000,81076.060,1.915830,11.309,,-1,379,1507,174,4,prps,1,1329
89106,89.106,1,2002,52002,local_1400_1650,1330,1600,-40610.000,82542.060,1.950471,11.309,,-1,403,1507,174,4,prps,1,1330
89129,89.129,1,2002,52002,local_1400_1650,1331,1600,-41509.000,81643.060,1.929228,11.309,,-1,426,1507,174,4,prps,1,1331
89152,89.152,1,2002,52002,local_1400_1650,1332,1600,-39428.000,83724.060,1.978402,11.309,,-1,448,1507,174,4,prps,1,1332
89175,89.175,1,2002,52002,local_1400_1650,1333,1600,-40868.000,82284.060,1.944375,11.309,,-1,471,1507,174,4,prps,1,1333
89209,89.209,1,2002,52002,local_1400_1650,1334,1598,-41435.000,81717.060,1.930976,11.284,,-1,15,1513,175,4,prps,1,1334
89231,89.231,1,2002,52002,local_1400_1650,1335,1596,-40681.000,82471.060,1.948794,11.284,,-1,37,1513,175,4,prps,1,1335
89254,89.254,1,2002,52002,local_1400_1650,1336,1594,-41369.000,81783.060,1.932536,11.284,,-1,60,1513,175,4,prps,1,1336
89277,89.277,1,2002,52002,local_1400_1650,1337,1591,-40521.000,82631.060,1.952574,11.284,,-1,83,1513,175,4,prps,1,1337
89300,89.300,1,2002,52002,local_1400_1650,1338,1587,-39350.000,83802.060,1.980245,11.284,,-1,106,1513,175,4,prps,1,1338
89346,89.346,1,2002,52002,local_1400_1650,1339,1582,-39859.000,83293.060,1.968217,11.284,,-1,152,1513,175,4,prps,1,1339
89370,89.370,1,2002,52002,local_1400_1650,1340,1576,-42080.000,81072.060,1.915735,11.284,,-1,176,1513,175,4,prps,1,1340
89392,89.392,1,2002,52002,local_1400_1650,1341,1570,-41900.000,81252.060,1.919988,11.284,,-1,198,1513,175,4,prps,1,1341
89416,89.416,1,2002,52002,local_1400_1650,1342,1562,-41925.000,81227.060,1.919398,11.284,,-1,222,1513,175,4,prps,1,1342
89439,89.439,1,2002,52002,local_1400_1650,1343,1554,-42823.000,80329.060,1.898178,11.284,,-1,245,1513,175,4,prps,1,1343
89461,89.461,1,2002,52002,local_1400_1650,1344,1546,-43410.000,79742.060,1.884307,11.284,,-1,267,1513,175,4,prps,1,1344
89484,89.484,1,2002,52002,local_1400_1650,1345,1539,-43509.000,79643.060,1.881968,11.284,,-1,290,1513,175,4,prps,1,1345
89508,89.508,1,2002,52002,local_1400_1650,1346,1532,-44286.000,78866.060,1.863607,11.284,,-1,314,1513,175,4,prps,1,1346
89542,89.542,1,2002,52002,local_1400_1650,1347,1527,-45733.000,77419.060,1.829415,11.284,,-1,348,1513,175,4,prps,1,1347
89565,89.565,1,2002,52002,local_1400_1650,1348,1524,-47607.000,75545.060,1.785132,11.284,,-1,371,1513,175,4,prps,1,1348
89588,89.588,1,2002,52002,local_1400_1650,1349,1523,-48031.000,75121.060,1.775113,11.284,,-1,394,1513,175,4,prps,1,1349
89611,89.611,1,2002,52002,local_1400_1650,1350,1523,-48402.000,74750.060,1.766346,11.284,,-1,417,1513,175,4,prps,1,1350
89634,89.634,1,2002,52002,local_1400_1650,1351,1526,-48140.000,75012.060,1.772537,11.284,,-1,440,1513,175,4,prps,1,1351
89657,89.657,1,2002,52002,local_1400_1650,1352,1530,-49615.000,73537.060,1.737683,11.284,,-1,463,1513,175,4,prps,1,1352
89681,89.681,1,2002,52002,local_1400_1650,1353,1534,-49272.000,73880.060,1.745788,11.284,,-1,487,1516,175,4,prps,1,1353
89717,89.717,1,2002,52002,local_1400_1650,1354,1539,-51597.000,71555.060,1.690848,11.337,,-1,14,1523,176,4,prps,1,1354
89737,89.737,1,2002,52002,local_1400_1650,1355,1542,-50983.000,72169.060,1.705357,11.337,,-1,34,1524,176,4,prps,1,1355
89761,89.761,1,2002,52002,local_1400_1650,1356,1545,-50220.000,72932.060,1.723387,11.337,,-1,57,1524,176,4,prps,1,1356
89784,89.784,1,2002,52002,local_1400_1650,1357,1545,-51561.000,71591.060,1.691699,11.337,,-1,81,1524,176,4,prps,1,1357
89807,89.807,1,2002,52002,local_1400_1650,1358,1544,-49886.000,73266.060,1.731279,11.337,,-1,103,1524,176,4,prps,1,1358
89830,89.830,1,2002,52002,local_1400_1650,1359,1540,-50931.000,72221.060,1.706586,11.337,,-1,127,1524,176,4,prps,1,1359
89864,89.864,1,2002,52002,local_1400_1650,1360,1534,-50381.000,72771.060,1.719582,11.337,,-1,161,1524,176,4,prps,1,1360
89910,89.910,1,2002,52002,local_1400_1650,1361,1527,-50889.000,72263.060,1.707578,11.337,,-1,207,1524,176,4,prps,1,1361
89945,89.945,1,2002,52002,local_1400_1650,1362,1520,-51658.000,71494.060,1.689407,11.337,,-1,242,1524,176,4,prps,1,1362
89968,89.968,1,2002,52002,local_1400_1650,1363,1512,-52580.000,70572.060,1.667620,11.337,,-1,264,1524,176,4,prps,1,1363
89991,89.991,1,2002,52002,local_1400_1650,1364,1506,-52342.000,70810.060,1.673244,11.337,,-1,288,1524,176,4,prps,1,1364
90014,90.014,1,2002,52002,local_1400_1650,1365,1502,-53090.000,70062.060,1.655568,11.337,,-1,311,1524,176,4,prps,1,1365
90037,90.037,1,2002,52002,local_1400_1650,1366,1500,-52901.000,70251.060,1.660035,11.337,,-1,334,1524,176,4,prps,1,1366
90060,90.060,1,2002,52002,local_1400_1650,1367,1500,-53394.000,69758.060,1.648385,11.337,,-1,357,1524,176,4,prps,1,1367
90095,90.095,1,2002,52002,local_1400_1650,1368,1503,-55658.000,67494.060,1.594887,11.337,,-1,392,1524,176,4,prps,1,1368
90117,90.117,1,2002,52002,local_1400_1650,1369,1509,-55557.000,67595.060,1.597273,11.337,,-1,414,1524,176,4,prps,1,1369
90141,90.141,1,2002,52002,local_1400_1650,1370,1515,-55286.000,67866.060,1.603677,11.337,,-1,438,1524,176,4,prps,1,1370
90164,90.164,1,2002,52002,local_1400_1650,1371,1523,-56343.000,66809.060,1.578700,11.337,,-1,461,1524,176,4,prps,1,1371
90187,90.187,1,2002,52002,local_1400_1650,1372,1530,-53659.000,69493.060,1.642123,11.333,,-1,5,1527,177,4,prps,1,1372
90210,90.210,1,2002,52002,local_1400_1650,1373,1537,-55937.000,67215.060,1.588294,11.333,,-1,28,1530,177,4,prps,1,1373
90244,90.244,1,2002,52002,local_1400_1650,1374,1541,-55854.000,67298.060,1.590255,11.333,,-1,62,1530,177,4,prps,1,1374
90267,90.267,1,2002,52002,local_1400_1650,1375,1543,-52805.000,70347.060,1.662303,11.333,,-1,85,1530,177,4,prps,1,1375
90291,90.291,1,2002,52002,local_1400_1650,1376,1542,-53781.000,69371.060,1.639240,11.333,,-1,108,1530,177,4,prps,1,1376
90313,90.313,1,2002,52002,local_1400_1650,1377,1538,-51768.000,71384.060,1.686807,11.333,,-1,131,1530,177,4,prps,1,1377
90336,90.336,1,2002,52002,local_1400_1650,1378,1532,-51688.000,71464.060,1.688698,11.333,,-1,154,1530,177,4,prps,1,1378
90359,90.359,1,2002,52002,local_1400_1650,1379,1525,-51858.000,71294.060,1.684681,11.333,,-1,177,1530,177,4,prps,1,1379
90383,90.383,1,2002,52002,local_1400_1650,1380,1517,-50327.000,72825.060,1.720858,11.333,,-1,200,1530,177,4,prps,1,1380
