t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
70985,70.985,1,2001,52001,global_1100_1950,611,1438,-56105.000,66685.070,1.575770,11.813,,-1,34,1194,137,7,prps,1,611
71007,71.007,1,2001,52001,global_1100_1950,612,1408,-55065.000,67725.070,1.600345,11.813,,-1,56,1194,137,7,prps,1,612
71030,71.030,1,2001,52001,global_1100_1950,613,1375,-58799.000,63991.070,1.512111,11.813,,-1,79,1194,137,7,prps,1,613
71088,71.088,1,2001,52001,global_1100_1950,614,1342,-61344.000,61446.070,1.451972,11.813,,-1,137,1194,137,7,prps,1,614
71111,71.111,1,2001,52001,global_1100_1950,615,1311,-65718.000,57072.070,1.348615,11.813,,-1,160,1194,137,7,prps,1,615
71146,71.146,1,2001,52001,global_1100_1950,616,1286,-68655.000,54135.070,1.279213,11.813,,-1,194,1194,137,7,prps,1,616
71158,71.158,1,2001,52001,global_1100_1950,617,1267,-69276.000,53514.070,1.264539,11.813,,-1,207,1194,137,7,prps,1,617
71192,71.192,1,2001,52001,global_1100_1950,618,1257,-74372.000,48418.070,1.144120,11.813,,-1,241,1194,137,7,prps,1,618
71215,71.215,1,2001,52001,global_1100_1950,619,1255,-74434.000,48356.070,1.142655,11.813,,-1,264,1194,137,7,prps,1,619
71238,71.238,1,2001,52001,global_1100_1950,620,1261,-77376.000,45414.070,1.073136,11.813,,-1,287,1194,137,7,prps,1,620
71262,71.262,1,2001,52001,global_1100_1950,621,1273,-78887.000,43903.070,1.037431,11.813,,-1,310,1194,137,7,prps,1,621
71284,71.284,1,2001,52001,global_1100_1950,622,1290,-80448.000,42342.070,1.000544,11.813,,-1,333,1194,137,7,prps,1,622
71308,71.308,1,2001,52001,global_1100_1950,623,1310,-82062.000,40728.070,0.962405,11.813,,-1,356,1194,137,7,prps,1,623
71330,71.330,1,2001,52001,global_1100_1950,624,1331,-82700.000,40090.070,0.947329,11.813,,-1,379,1194,137,7,prps,1,624
71353,71.353,1,2001,52001,global_1100_1950,625,1351,-82799.000,39991.070,0.944990,11.813,,-1,402,1194,137,7,prps,1,625
71376,71.376,1,2001,52001,global_1100_1950,626,1370,-81374.000,41416.070,0.978663,11.813,,-1,425,1194,137,7,prps,1,626
71399,71.399,1,2001,52001,global_1100_1950,627,1385,-81368.000,41422.070,0.978805,11.813,,-1,448,1194,137,7,prps,1,627
71422,71.422,1,2001,52001,global_1100_1950,628,1397,-80621.000,42169.070,0.996456,11.813,,-1,471,1194,137,7,prps,1,628
71446,71.446,1,2001,52001,global_1100_1950,629,1405,-78701.000,44089.070,1.041826,11.872,,-1,7,1200,138,7,prps,1,629
71468,71.468,1,2001,52001,global_1100_1950,630,1411,-78086.000,44704.070,1.056358,11.872,,-1,29,1200,138,7,prps,1,630
71491,71.491,1,2001,52001,global_1100_1950,631,1414,-75963.000,46827.070,1.106525,11.872,,-1,52,1200,138,7,prps,1,631
71514,71.514,1,2001,52001,global_1100_1950,632,1416,-74590.000,48200.070,1.138969,11.872,,-1,75,1200,138,7,prps,1,632
71537,71.537,1,2001,52001,global_1100_1950,633,1416,-73694.000,49096.070,1.160142,11.872,,-1,98,1200,138,7,prps,1,633
71560,71.560,1,2001,52001,global_1100_1950,634,1414,-72981.000,49809.070,1.176990,11.872,,-1,121,1200,138,7,prps,1,634
71583,71.583,1,2001,52001,global_1100_1950,635,1411,-72344.000,50446.070,1.192042,11.872,,-1,144,1200,138,7,prps,1,635
71618,71.618,1,2001,52001,global_1100_1950,636,1406,-71550.000,51240.070,1.210804,11.872,,-1,179,1200,138,7,prps,1,636
71641,71.641,1,2001,52001,global_1100_1950,637,1400,-70927.000,51863.070,1.225526,11.872,,-1,202,1200,138,7,prps,1,637
71664,71.664,1,2001,52001,global_1100_1950,638,1392,-71296.000,51494.070,1.216806,11.872,,-1,225,1200,138,7,prps,1,638
71688,71.688,1,2001,52001,global_1100_1950,639,1382,-71159.000,51631.070,1.220044,11.872,,-1,248,1200,138,7,prps,1,639
71710,71.710,1,2001,52001,global_1100_1950,640,1370,-70819.000,51971.070,1.228078,11.872,,-1,271,1200,138,7,prps,1,640
71734,71.734,1,2001,52001,global_1100_1950,641,1358,-72231.000,50559.070,1.194712,11.872,,-1,294,1200,138,7,prps,1,641
71757,71.757,1,2001,52001,global_1100_1950,642,1345,-72527.000,50263.070,1.187718,11.872,,-1,317,1200,138,7,prps,1,642
71780,71.780,1,2001,52001,global_1100_1950,643,1334,-72837.000,49953.070,1.180392,11.872,,-1,340,1200,138,7,prps,1,643
71802,71.802,1,2001,52001,global_1100_1950,644,1327,-73902.000,48888.070,1.155226,11.872,,-1,363,1200,138,7,prps,1,644
71825,71.825,1,2001,52001,global_1100_1950,645,1323,-75363.000,47427.070,1.120703,11.872,,-1,386,1200,138,7,prps,1,645
71848,71.848,1,2001,52001,global_1100_1950,646,1326,-75798.000,46992.070,1.110424,11.872,,-1,409,1200,138,7,prps,1,646
71871,71.871,1,2001,52001,global_1100_1950,647,1335,-76285.000,46505.070,1.098916,11.872,,-1,432,1200,138,7,prps,1,647
71894,71.894,1,2001,52001,global_1100_1950,648,1351,-77155.000,45635.070,1.078358,11.872,,-1,455,1200,138,7,prps,1,648
71941,71.941,1,2001,52001,global_1100_1950,649,1373,-77494.000,45296.070,1.070347,11.872,,-1,502,1202,138,7,prps,1,649
71965,71.965,1,2001,52001,global_1100_1950,650,1401,-77681.000,45109.070,1.065929,11.85,,-1,6,1207,139,7,prps,1,650
71986,71.986,1,2001,52001,global_1100_1950,651,1433,-76927.000,45863.070,1.083746,11.85,,-1,27,1208,139,7,prps,1,651
72009,72.009,1,2001,52001,global_1100_1950,652,1466,-76412.000,46378.070,1.095915,11.85,,-1,50,1208,139,7,prps,1,652
72032,72.032,1,2001,52001,global_1100_1950,653,1499,-74241.000,48549.070,1.147216,11.85,,-1,73,1208,139,7,prps,1,653
72055,72.055,1,2001,52001,global_1100_1950,654,1529,-71898.000,50892.070,1.202581,11.85,,-1,96,1208,139,7,prps,1,654
72090,72.090,1,2001,52001,global_1100_1950,655,1554,-67359.000,55431.070,1.309838,11.85,,-1,131,1208,139,7,prps,1,655
72113,72.113,1,2001,52001,global_1100_1950,656,1573,-62925.000,59865.070,1.414613,11.85,,-1,154,1208,139,7,prps,1,656
72137,72.137,1,2001,52001,global_1100_1950,657,1586,-57108.000,65682.070,1.552069,11.85,,-1,177,1208,139,7,prps,1,657
72160,72.160,1,2001,52001,global_1100_1950,658,1593,-51687.000,71103.070,1.680168,11.85,,-1,200,1208,139,7,prps,1,658
72182,72.182,1,2001,52001,global_1100_1950,659,1595,-49831.000,72959.070,1.724025,11.85,,-1,223,1208,139,7,prps,1,659
72205,72.205,1,2001,52001,global_1100_1950,660,1594,-46122.000,76668.070,1.811669,11.85,,-1,246,1208,139,7,prps,1,660
72228,72.228,1,2001,52001,global_1100_1950,661,1592,-44215.000,78575.070,1.856731,11.85,,-1,269,1208,139,7,prps,1,661
72251,72.251,1,2001,52001,global_1100_1950,662,1592,-42602.000,80188.070,1.894846,11.85,,-1,292,1208,139,7,prps,1,662
72274,72.274,1,2001,52001,global_1100_1950,663,1595,-40957.000,81833.070,1.933718,11.85,,-1,315,1208,139,7,prps,1,663
72297,72.297,1,2001,52001,global_1100_1950,664,1604,-40253.000,82537.070,1.950353,11.85,,-1,338,1208,139,7,prps,1,664
72320,72.320,1,2001,52001,global_1100_1950,665,1619,-37935.000,84855.070,2.005128,11.85,,-1,361,1208,139,7,prps,1,665
72343,72.343,1,2001,52001,global_1100_1950,666,1638,-37272.000,85518.070,2.020794,11.85,,-1,384,1208,139,7,prps,1,666
72366,72.366,1,2001,52001,global_1100_1950,667,1662,-36713.000,86077.070,2.034004,11.85,,-1,407,1208,139,7,prps,1,667
72389,72.389,1,2001,52001,global_1100_1950,668,1688,-33246.000,89544.070,2.115929,11.85,,-1,430,1208,139,7,prps,1,668
72412,72.412,1,2001,52001,global_1100_1950,669,1712,-30264.000,92526.070,2.186394,11.85,,-1,453,1208,139,7,prps,1,669
72437,72.437,1,2001,52001,global_1100_1950,670,1731,-27869.000,94921.070,2.242987,11.664,,-1,6,1212,140,7,prps,1,670
72458,72.458,1,2001,52001,global_1100_1950,671,1742,-25277.000,97513.070,2.304237,11.664,,-1,27,1214,140,7,prps,1,671
72493,72.493,1,2001,52001,global_1100_1950,672,1742,-17143.000,105647.070,2.496443,11.664,,-1,62,1214,140,7,prps,1,672
72516,72.516,1,2001,52001,global_1100_1950,673,1730,-13011.000,109779.070,2.594082,11.664,,-1,85,1214,140,7,prps,1,673
72551,72.551,1,2001,52001,global_1100_1950,674,1704,-12241.000,110549.070,2.612278,11.664,,-1,120,1214,140,7,prps,1,674
72574,72.574,1,2001,52001,global_1100_1950,675,1664,-10326.000,112464.070,2.657529,11.664,,-1,143,1214,140,7,prps,1,675
72596,72.596,1,2001,52001,global_1100_1950,676,1614,-13330.000,109460.070,2.586544,11.664,,-1,165,1214,140,7,prps,1,676
72619,72.619,1,2001,52001,global_1100_1950,677,1555,-15234.000,107556.070,2.541553,11.664,,-1,188,1214,140,7,prps,1,677
72642,72.642,1,2001,52001,global_1100_1950,678,1492,-19892.000,102898.070,2.431484,11.664,,-1,211,1214,140,7,prps,1,678
72665,72.665,1,2001,52001,global_1100_1950,679,1429,-25250.000,97540.070,2.304875,11.664,,-1,234,1214,140,7,prps,1,679
72689,72.689,1,2001,52001,global_1100_1950,680,1369,-31677.000,91113.070,2.153004,11.664,,-1,258,1214,140,7,prps,1,680
72712,72.712,1,2001,52001,global_1100_1950,681,1318,-36874.000,85916.070,2.030199,11.664,,-1,281,1214,140,7,prps,1,681
72735,72.735,1,2001,52001,global_1100_1950,682,1277,-41944.000,80846.070,1.910395,11.664,,-1,303,1214,140,7,prps,1,682
72781,72.781,1,2001,52001,global_1100_1950,683,1250,-52149.000,70641.070,1.669250,11.664,,-1,350,1214,140,7,prps,1,683
72815,72.815,1,2001,52001,global_1100_1950,684,1236,-59797.000,62993.070,1.488528,11.664,,-1,384,1214,140,7,prps,1,684
72839,72.839,1,2001,52001,global_1100_1950,685,1234,-65921.000,56869.070,1.343818,11.664,,-1,408,1214,140,7,prps,1,685
72861,72.861,1,2001,52001,global_1100_1950,686,1244,-67763.000,55027.070,1.300291,11.664,,-1,430,1214,140,7,prps,1,686
72885,72.885,1,2001,52001,global_1100_1950,687,1261,-73040.000,49750.070,1.175596,11.664,,-1,454,1214,140,7,prps,1,687
72908,72.908,1,2001,52001,global_1100_1950,688,1283,-74521.000,48269.070,1.140600,11.664,,-1,477,1214,140,7,prps,1,688
72931,72.931,1,2001,52001,global_1100_1950,689,1307,-76317.000,46473.070,1.098160,11.664,,-1,500,1217,140,7,prps,1,689
72954,72.954,1,2001,52001,global_1100_1950,690,1329,-78297.000,44493.070,1.051372,11.905,,-1,8,1222,141,7,prps,1,690
72977,72.977,1,2001,52001,global_1100_1950,691,1347,-78699.000,44091.070,1.041873,11.905,,-1,31,1225,141,7,prps,1,691
72999,72.999,1,2001,52001,global_1100_1950,692,1359,-79865.000,42925.070,1.014321,11.905,,-1,53,1225,141,7,prps,1,692
73022,73.022,1,2001,52001,global_1100_1950,693,1364,-78655.000,44135.070,1.042913,11.905,,-1,76,1225,141,7,prps,1,693
73046,73.046,1,2001,52001,global_1100_1950,694,1364,-79086.000,43704.070,1.032728,11.905,,-1,100,1225,141,7,prps,1,694
73069,73.069,1,2001,52001,global_1100_1950,695,1360,-78809.000,43981.070,1.039274,11.905,,-1,123,1225,141,7,prps,1,695
73091,73.091,1,2001,52001,global_1100_1950,696,1353,-77173.000,45617.070,1.077933,11.905,,-1,145,1225,141,7,prps,1,696
73115,73.115,1,2001,52001,global_1100_1950,697,1345,-77051.000,45739.070,1.080815,11.905,,-1,169,1225,141,7,prps,1,697
73137,73.137,1,2001,52001,global_1100_1950,698,1339,-77151.000,45639.070,1.078452,11.905,,-1,191,1225,141,7,prps,1,698
73161,73.161,1,2001,52001,global_1100_1950,699,1336,-76590.000,46200.070,1.091709,11.905,,-1,215,1225,141,7,prps,1,699
73184,73.184,1,2001,52001,global_1100_1950,700,1337,-77391.000,45399.070,1.072781,11.905,,-1,237,1225,141,7,prps,1,700
73207,73.207,1,2001,52001,global_1100_1950,701,1342,-77449.000,45341.070,1.071411,11.905,,-1,260,1225,141,7,prps,1,701
73230,73.230,1,2001,52001,global_1100_1950,702,1351,-77834.000,44956.070,1.062313,11.905,,-1,284,1225,141,7,prps,1,702
73264,73.264,1,2001,52001,global_1100_1950,703,1363,-78670.000,44120.070,1.042558,11.905,,-1,318,1225,141,7,prps,1,703
73288,73.288,1,2001,52001,global_1100_1950,704,1375,-77445.000,45345.070,1.071505,11.905,,-1,342,1225,141,7,prps,1,704
73311,73.311,1,2001,52001,global_1100_1950,705,1386,-77114.000,45676.070,1.079327,11.905,,-1,365,1225,141,7,prps,1,705
73333,73.333,1,2001,52001,global_1100_1950,706,1395,-77259.000,45531.070,1.075900,11.905,,-1,387,1225,141,7,prps,1,706
73357,73.357,1,2001,52001,global_1100_1950,707,1399,-76035.000,46755.070,1.104824,11.905,,-1,411,1225,141,7,prps,1,707
73379,73.379,1,2001,52001,global_1100_1950,708,1398,-75569.000,47221.070,1.115835,11.905,,-1,433,1225,141,7,prps,1,708
73403,73.403,1,2001,52001,global_1100_1950,709,1392,-74386.000,48404.070,1.143790,11.905,,-1,457,1225,141,7,prps,1,709
73428,73.428,1,2001,52001,global_1100_1950,710,1382,-73913.000,48877.070,1.154966,11.814,,-1,1,1226,142,7,prps,1,710
73449,73.449,1,2001,52001,global_1100_1950,711,1370,-73533.000,49257.070,1.163946,11.814,,-1,22,1231,142,7,prps,1,711
73471,73.471,1,2001,52001,global_1100_1950,712,1358,-73768.000,49022.070,1.158393,11.814,,-1,44,1231,142,7,prps,1,712
73494,73.494,1,2001,52001,global_1100_1950,713,1348,-73680.000,49110.070,1.160472,11.814,,-1,67,1231,142,7,prps,1,713
73518,73.518,1,2001,52001,global_1100_1950,714,1344,-73716.000,49074.070,1.159622,11.814,,-1,91,1231,142,7,prps,1,714
73540,73.540,1,2001,52001,global_1100_1950,715,1346,-75140.000,47650.070,1.125972,11.814,,-1,113,1231,142,7,prps,1,715
73564,73.564,1,2001,52001,global_1100_1950,716,1356,-75178.000,47612.070,1.125074,11.814,,-1,137,1231,142,7,prps,1,716
73599,73.599,1,2001,52001,global_1100_1950,717,1375,-77254.000,45536.070,1.076019,11.814,,-1,172,1231,142,7,prps,1,717
73644,73.644,1,2001,52001,global_1100_1950,718,1402,-77154.000,45636.070,1.078382,11.814,,-1,217,1231,142,7,prps,1,718
73667,73.667,1,2001,52001,global_1100_1950,719,1435,-75469.000,47321.070,1.118198,11.814,,-1,240,1231,142,7,prps,1,719
73691,73.691,1,2001,52001,global_1100_1950,720,1473,-75394.000,47396.070,1.119970,11.814,,-1,264,1231,142,7,prps,1,720
73713,73.713,1,2001,52001,global_1100_1950,721,1513,-73201.000,49589.070,1.171791,11.814,,-1,286,1231,142,7,prps,1,721
73736,73.736,1,2001,52001,global_1100_1950,722,1551,-72039.000,50751.070,1.199249,11.814,,-1,309,1231,142,7,prps,1,722
73759,73.759,1,2001,52001,global_1100_1950,723,1584,-67969.000,54821.070,1.295423,11.814,,-1,332,1231,142,7,prps,1,723
73783,73.783,1,2001,52001,global_1100_1950,724,1611,-61870.000,60920.070,1.439543,11.814,,-1,356,1231,142,7,prps,1,724
73817,73.817,1,2001,52001,global_1100_1950,725,1629,-52649.000,70141.070,1.657435,11.814,,-1,390,1231,142,7,prps,1,725
73840,73.840,1,2001,52001,global_1100_1950,726,1638,-47861.000,74929.070,1.770576,11.814,,-1,413,1231,142,7,prps,1,726
73863,73.863,1,2001,52001,global_1100_1950,727,1636,-43522.000,79268.070,1.873107,11.814,,-1,436,1231,142,7,prps,1,727
73886,73.886,1,2001,52001,global_1100_1950,728,1626,-39973.000,82817.070,1.956970,11.814,,-1,459,1231,142,7,prps,1,728
73910,73.910,1,2001,52001,global_1100_1950,729,1609,-36652.000,86138.070,2.035445,11.814,,-1,483,1231,142,7,prps,1,729
73946,73.946,1,2001,52001,global_1100_1950,730,1587,-36536.000,86254.070,2.038186,11.624,,-1,1,1237,143,7,prps,1,730
73968,73.968,1,2001,52001,global_1100_1950,731,1562,-35436.000,87354.070,2.064179,11.624,,-1,23,1242,143,7,prps,1,731
73990,73.990,1,2001,52001,global_1100_1950,732,1537,-36313.000,86477.070,2.043456,11.624,,-1,45,1242,143,7,prps,1,732
74013,74.013,1,2001,52001,global_1100_1950,733,1514,-37690.000,85100.070,2.010917,11.624,,-1,68,1242,143,7,prps,1,733
74036,74.036,1,2001,52001,global_1100_1950,734,1494,-38700.000,84090.070,1.987051,11.624,,-1,90,1242,143,7,prps,1,734
74059,74.059,1,2001,52001,global_1100_1950,735,1478,-42102.000,80688.070,1.906661,11.624,,-1,114,1242,143,7,prps,1,735
74082,74.082,1,2001,52001,global_1100_1950,736,1468,-41675.000,81115.070,1.916751,11.624,,-1,137,1242,143,7,prps,1,736
74106,74.106,1,2001,52001,global_1100_1950,737,1462,-45188.000,77602.070,1.833739,11.624,,-1,160,1242,143,7,prps,1,737
74128,74.128,1,2001,52001,global_1100_1950,738,1461,-47636.000,75154.070,1.775893,11.624,,-1,183,1242,143,7,prps,1,738
74151,74.151,1,2001,52001,global_1100_1950,739,1463,-50627.000,72163.070,1.705215,11.624,,-1,206,1242,143,7,prps,1,739
74174,74.174,1,2001,52001,global_1100_1950,740,1469,-51302.000,71488.070,1.689265,11.624,,-1,229,1242,143,7,prps,1,740
74197,74.197,1,2001,52001,global_1100_1950,741,1476,-52436.000,70354.070,1.662469,11.624,,-1,252,1242,143,7,prps,1,741
74220,74.220,1,2001,52001,global_1100_1950,742,1486,-54288.000,68502.070,1.618706,11.624,,-1,275,1242,143,7,prps,1,742
74243,74.243,1,2001,52001,global_1100_1950,743,1496,-54544.000,68246.070,1.612656,11.624,,-1,298,1242,143,7,prps,1,743
74277,74.277,1,2001,52001,global_1100_1950,744,1507,-55248.000,67542.070,1.596021,11.624,,-1,332,1243,143,7,prps,1,744
74301,74.301,1,2001,52001,global_1100_1950,745,1520,-56048.000,66742.070,1.577117,11.624,,-1,356,1243,143,7,prps,1,745
74324,74.324,1,2001,52001,global_1100_1950,746,1534,-53634.000,69156.070,1.634160,11.624,,-1,379,1243,143,7,prps,1,746
74347,74.347,1,2001,52001,global_1100_1950,747,1549,-53463.000,69327.070,1.638200,11.624,,-1,402,1243,143,7,prps,1,747
74370,74.370,1,2001,52001,global_1100_1950,748,1565,-51222.000,71568.070,1.691155,11.624,,-1,425,1243,143,7,prps,1,748
74393,74.393,1,2001,52001,global_1100_1950,749,1581,-50341.000,72449.070,1.711974,11.624,,-1,447,1243,143,7,prps,1,749
74416,74.416,1,2001,52001,global_1100_1950,750,1598,-49352.000,73438.070,1.735344,11.624,,-1,470,1243,143,7,prps,1,750
74440,74.440,1,2001,52001,global_1100_1950,751,1613,-46849.000,75941.070,1.794490,11.732,,-1,6,1248,144,7,prps,1,751
74485,74.485,1,2001,52001,global_1100_1950,752,1626,-40383.000,82407.070,1.947281,11.732,,-1,51,1249,144,7,prps,1,752
74508,74.508,1,2001,52001,global_1100_1950,753,1636,-40358.000,82432.070,1.947872,11.732,,-1,74,1249,144,7,prps,1,753
74531,74.531,1,2001,52001,global_1100_1950,754,1641,-38794.000,83996.070,1.984829,11.732,,-1,97,1249,144,7,prps,1,754
74555,74.555,1,2001,52001,global_1100_1950,755,1642,-34586.000,88204.070,2.084264,11.732,,-1,121,1249,144,7,prps,1,755
74589,74.589,1,2001,52001,global_1100_1950,756,1637,-31979.000,90811.070,2.145868,11.732,,-1,155,1249,144,7,prps,1,756
74612,74.612,1,2001,52001,global_1100_1950,757,1629,-31414.000,91376.070,2.159219,11.732,,-1,178,1249,144,7,prps,1,757
74635,74.635,1,2001,52001,global_1100_1950,758,1617,-30458.000,92332.070,2.181810,11.732,,-1,201,1249,144,7,prps,1,758
74658,74.658,1,2001,52001,global_1100_1950,759,1604,-31996.000,90794.070,2.145466,11.732,,-1,224,1249,144,7,prps,1,759
74681,74.681,1,2001,52001,global_1100_1950,760,1592,-30863.000,91927.070,2.172239,11.732,,-1,247,1249,144,7,prps,1,760
74704,74.704,1,2001,52001,global_1100_1950,761,1583,-32905.000,89885.070,2.123987,11.732,,-1,270,1249,144,7,prps,1,761
74727,74.727,1,2001,52001,global_1100_1950,762,1580,-33676.000,89114.070,2.105768,11.732,,-1,293,1249,144,7,prps,1,762
74749,74.749,1,2001,52001,global_1100_1950,763,1584,-34265.000,88525.070,2.091850,11.732,,-1,315,1249,144,7,prps,1,763
74772,74.772,1,2001,52001,global_1100_1950,764,1596,-35744.000,87046.070,2.056901,11.732,,-1,338,1249,144,7,prps,1,764
74795,74.795,1,2001,52001,global_1100_1950,765,1617,-36802.000,85988.070,2.031900,11.732,,-1,361,1249,144,7,prps,1,765
74819,74.819,1,2001,52001,global_1100_1950,766,1645,-36135.000,86655.070,2.047662,11.732,,-1,384,1249,144,7,prps,1,766
74842,74.842,1,2001,52001,global_1100_1950,767,1678,-37690.000,85100.070,2.010917,11.732,,-1,407,1249,144,7,prps,1,767
74865,74.865,1,2001,52001,global_1100_1950,768,1715,-33650.000,89140.070,2.106382,11.732,,-1,430,1249,144,7,prps,1,768
74888,74.888,1,2001,52001,global_1100_1950,769,1752,-29865.000,92925.070,2.195822,11.732,,-1,454,1249,144,7,prps,1,769
74911,74.911,1,2001,52001,global_1100_1950,770,1786,-24324.000,98466.070,2.326756,11.732,,-1,477,1249,144,7,prps,1,770
74947,74.947,1,2001,52001,global_1100_1950,771,1813,-16591.000,106199.070,2.509487,11.705,,-1,1,1255,145,7,prps,1,771
74969,74.969,1,2001,52001,global_1100_1950,772,1830,-11133.000,111657.070,2.638460,11.705,,-1,23,1260,145,7,prps,1,772
74992,74.992,1,2001,52001,global_1100_1950,773,1837,-257.000,122533.070,2.895460,11.705,,-1,46,1260,145,7,prps,1,773
75014,75.014,1,2001,52001,global_1100_1950,774,1833,5755.000,128545.070,3.037524,11.705,,-1,68,1260,145,7,prps,1,774
75037,75.037,1,2001,52001,global_1100_1950,775,1817,11432.000,134222.060,3.171671,11.705,,-1,91,1260,145,7,prps,1,775
75060,75.060,1,2001,52001,global_1100_1950,776,1793,13601.000,136391.060,3.222924,11.705,,-1,114,1260,145,7,prps,1,776
75083,75.083,1,2001,52001,global_1100_1950,777,1762,14194.000,136984.060,3.236937,11.705,,-1,137,1260,145,7,prps,1,777
75106,75.106,1,2001,52001,global_1100_1950,778,1729,9267.000,132057.060,3.120512,11.705,,-1,160,1260,145,7,prps,1,778
75129,75.129,1,2001,52001,global_1100_1950,779,1696,8511.000,131301.060,3.102648,11.705,,-1,183,1260,145,7,prps,1,779
75152,75.152,1,2001,52001,global_1100_1950,780,1667,782.000,123572.070,2.920012,11.705,,-1,206,1260,145,7,prps,1,780
75175,75.175,1,2001,52001,global_1100_1950,781,1646,-956.000,121834.070,2.878942,11.705,,-1,229,1260,145,7,prps,1,781
75199,75.199,1,2001,52001,global_1100_1950,782,1634,-6731.000,116059.070,2.742479,11.705,,-1,252,1260,145,7,prps,1,782
75222,75.222,1,2001,52001,global_1100_1950,783,1632,-13798.000,108992.070,2.575486,11.705,,-1,275,1260,145,7,prps,1,783
75256,75.256,1,2001,52001,global_1100_1950,784,1639,-17222.000,105568.070,2.494576,11.705,,-1,310,1260,145,7,prps,1,784
75279,75.279,1,2001,52001,global_1100_1950,785,1654,-22877.000,99913.070,2.360948,11.705,,-1,333,1260,145,7,prps,1,785
75302,75.302,1,2001,52001,global_1100_1950,786,1674,-23909.000,98881.070,2.336562,11.705,,-1,356,1260,145,7,prps,1,786
75360,75.360,1,2001,52001,global_1100_1950,787,1695,-24209.000,98581.070,2.329474,11.705,,-1,414,1260,145,7,prps,1,787
75383,75.383,1,2001,52001,global_1100_1950,788,1715,-26115.000,96675.070,2.284434,11.705,,-1,437,1260,145,7,prps,1,788
75406,75.406,1,2001,52001,global_1100_1950,789,1729,-21822.000,100968.070,2.385878,11.705,,-1,460,1260,145,7,prps,1,789
75442,75.442,1,2001,52001,global_1100_1950,790,1736,-19659.000,103131.070,2.436990,11.667,,-1,15,1265,146,7,prps,1,790
75463,75.463,1,2001,52001,global_1100_1950,791,1732,-17000.000,105790.070,2.499822,11.667,,-1,36,1266,146,7,prps,1,791
75486,75.486,1,2001,52001,global_1100_1950,792,1719,-14438.000,108352.070,2.560362,11.667,,-1,59,1266,146,7,prps,1,792
75509,75.509,1,2001,52001,global_1100_1950,793,1695,-13189.000,109601.070,2.589876,11.667,,-1,82,1266,146,7,prps,1,793
75532,75.532,1,2001,52001,global_1100_1950,794,1664,-15089.000,107701.070,2.544979,11.667,,-1,105,1266,146,7,prps,1,794
75556,75.556,1,2001,52001,global_1100_1950,795,1628,-16826.000,105964.070,2.503934,11.667,,-1,129,1266,146,7,prps,1,795
75579,75.579,1,2001,52001,global_1100_1950,796,1590,-17813.000,104977.070,2.480611,11.667,,-1,152,1266,146,7,prps,1,796
75603,75.603,1,2001,52001,global_1100_1950,797,1554,-21303.000,101487.070,2.398142,11.667,,-1,175,1266,146,7,prps,1,797
75625,75.625,1,2001,52001,global_1100_1950,798,1522,-25741.000,97049.070,2.293272,11.667,,-1,197,1266,146,7,prps,1,798
75648,75.648,1,2001,52001,global_1100_1950,799,1498,-30930.000,91860.070,2.170656,11.667,,-1,221,1266,146,7,prps,1,799
75682,75.682,1,2001,52001,global_1100_1950,800,1483,-36853.000,85937.070,2.030696,11.667,,-1,255,1266,146,7,prps,1,800
75705,75.705,1,2001,52001,global_1100_1950,801,1478,-39708.000,83082.070,1.963232,11.667,,-1,278,1266,146,7,prps,1,801
75728,75.728,1,2001,52001,global_1100_1950,802,1481,-43066.000,79724.070,1.883882,11.667,,-1,301,1266,146,7,prps,1,802
75751,75.751,1,2001,52001,global_1100_1950,803,1491,-46186.000,76604.070,1.810156,11.667,,-1,324,1266,146,7,prps,1,803
75774,75.774,1,2001,52001,global_1100_1950,804,1507,-46856.000,75934.070,1.794324,11.667,,-1,347,1266,146,7,prps,1,804
75797,75.797,1,2001,52001,global_1100_1950,805,1525,-48720.000,74070.070,1.750278,11.667,,-1,370,1266,146,7,prps,1,805
75820,75.820,1,2001,52001,global_1100_1950,806,1542,-48893.000,73897.070,1.746190,11.667,,-1,393,1266,146,7,prps,1,806
75844,75.844,1,2001,52001,global_1100_1950,807,1555,-50724.000,72066.070,1.702923,11.667,,-1,417,1266,146,7,prps,1,807
75866,75.866,1,2001,52001,global_1100_1950,808,1564,-49981.000,72809.070,1.720480,11.667,,-1,439,1266,146,7,prps,1,808
75889,75.889,1,2001,52001,global_1100_1950,809,1567,-48398.000,74392.070,1.757887,11.667,,-1,462,1266,146,7,prps,1,809
75914,75.914,1,2001,52001,global_1100_1950,810,1563,-45652.000,77138.070,1.822775,11.667,,-1,487,1267,146,7,prps,1,810
75949,75.949,1,2001,52001,global_1100_1950,811,1554,-44948.000,77842.070,1.839410,11.77,,-1,1,1273,147,7,prps,1,811
75971,75.971,1,2001,52001,global_1100_1950,812,1541,-45842.000,76948.070,1.818285,11.77,,-1,22,1277,147,7,prps,1,812
75993,75.993,1,2001,52001,global_1100_1950,813,1526,-44478.000,78312.070,1.850516,11.77,,-1,45,1277,147,7,prps,1,813
76016,76.016,1,2001,52001,global_1100_1950,814,1511,-45559.000,77231.070,1.824972,11.77,,-1,68,1277,147,7,prps,1,814
