t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
64320,64.320,1,2001,52001,local_1400_1650,336,1548,-47659.000,74629.480,1.763497,11.696,,-1,305,1061,125,2,prps,1,336
64343,64.343,1,2001,52001,local_1400_1650,337,1551,-48690.000,73598.480,1.739134,11.696,,-1,328,1061,125,2,prps,1,337
64366,64.366,1,2001,52001,local_1400_1650,338,1553,-46217.000,76071.480,1.797571,11.696,,-1,351,1061,125,2,prps,1,338
64390,64.390,1,2001,52001,local_1400_1650,339,1554,-46830.000,75458.480,1.783086,11.696,,-1,374,1061,125,2,prps,1,339
64412,64.412,1,2001,52001,local_1400_1650,340,1552,-45257.000,77031.480,1.820256,11.696,,-1,397,1061,125,2,prps,1,340
64435,64.435,1,2001,52001,local_1400_1650,341,1549,-47125.000,75163.480,1.776115,11.696,,-1,420,1061,125,2,prps,1,341
64458,64.458,1,2001,52001,local_1400_1650,342,1543,-45310.000,76978.480,1.819003,11.696,,-1,443,1061,125,2,prps,1,342
64481,64.481,1,2001,52001,local_1400_1650,343,1537,-45917.000,76371.480,1.804660,11.696,,-1,466,1061,125,2,prps,1,343
64505,64.505,1,2001,52001,local_1400_1650,344,1530,-45518.000,76770.480,1.814088,11.696,,-1,490,1062,125,2,prps,1,344
64528,64.528,1,2001,52001,local_1400_1650,345,1522,-45570.000,76718.480,1.812860,11.696,,-1,513,1066,125,2,prps,1,345
64551,64.551,1,2001,52001,local_1400_1650,346,1515,-46912.000,75376.480,1.781148,11.676,,-1,7,1071,126,2,prps,1,346
64573,64.573,1,2001,52001,local_1400_1650,347,1510,-46746.000,75542.480,1.785071,11.676,,-1,29,1072,126,2,prps,1,347
64596,64.596,1,2001,52001,local_1400_1650,348,1506,-47933.000,74355.480,1.757022,11.676,,-1,52,1072,126,2,prps,1,348
64619,64.619,1,2001,52001,local_1400_1650,349,1504,-48642.000,73646.480,1.740268,11.676,,-1,75,1072,126,2,prps,1,349
64642,64.642,1,2001,52001,local_1400_1650,350,1503,-48799.000,73489.480,1.736558,11.676,,-1,98,1072,126,2,prps,1,350
64665,64.665,1,2001,52001,local_1400_1650,351,1504,-50255.000,72033.480,1.702153,11.676,,-1,121,1072,126,2,prps,1,351
64688,64.688,1,2001,52001,local_1400_1650,352,1505,-50227.000,72061.480,1.702815,11.676,,-1,144,1072,126,2,prps,1,352
64711,64.711,1,2001,52001,local_1400_1650,353,1507,-51579.000,70709.480,1.670867,11.676,,-1,167,1072,126,2,prps,1,353
64734,64.734,1,2001,52001,local_1400_1650,354,1508,-50447.000,71841.480,1.697616,11.676,,-1,190,1072,126,2,prps,1,354
64757,64.757,1,2001,52001,local_1400_1650,355,1508,-51413.000,70875.480,1.674789,11.676,,-1,213,1072,126,2,prps,1,355
64781,64.781,1,2001,52001,local_1400_1650,356,1507,-50531.000,71757.480,1.695631,11.676,,-1,237,1072,126,2,prps,1,356
64803,64.803,1,2001,52001,local_1400_1650,357,1503,-51132.000,71156.480,1.681430,11.676,,-1,259,1072,126,2,prps,1,357
64826,64.826,1,2001,52001,local_1400_1650,358,1498,-51402.000,70886.480,1.675049,11.676,,-1,282,1072,126,2,prps,1,358
64849,64.849,1,2001,52001,local_1400_1650,359,1491,-51603.000,70685.480,1.670300,11.676,,-1,305,1072,126,2,prps,1,359
64872,64.872,1,2001,52001,local_1400_1650,360,1483,-53855.000,68433.480,1.617085,11.676,,-1,328,1072,126,2,prps,1,360
64896,64.896,1,2001,52001,local_1400_1650,361,1475,-52944.000,69344.480,1.638612,11.676,,-1,352,1072,126,2,prps,1,361
64941,64.941,1,2001,52001,local_1400_1650,362,1468,-53663.000,68625.480,1.621622,11.676,,-1,397,1072,126,2,prps,1,362
64964,64.964,1,2001,52001,local_1400_1650,363,1462,-55040.000,67248.480,1.589083,11.676,,-1,420,1072,126,2,prps,1,363
64987,64.987,1,2001,52001,local_1400_1650,364,1457,-55350.000,66938.480,1.581758,11.676,,-1,443,1072,126,2,prps,1,364
65011,65.011,1,2001,52001,local_1400_1650,365,1456,-57212.000,65076.476,1.537759,11.676,,-1,466,1072,126,2,prps,1,365
65034,65.034,1,2001,52001,local_1400_1650,366,1456,-56793.000,65495.476,1.547660,11.701,,-1,5,1077,127,2,prps,1,366
65068,65.068,1,2001,52001,local_1400_1650,367,1459,-57172.000,65116.476,1.538704,11.701,,-1,40,1078,127,2,prps,1,367
65080,65.080,1,2001,52001,local_1400_1650,368,1464,-57932.000,64356.476,1.520745,11.701,,-1,52,1078,127,2,prps,1,368
65102,65.102,1,2001,52001,local_1400_1650,369,1470,-58566.000,63722.476,1.505764,11.701,,-1,74,1078,127,2,prps,1,369
65125,65.125,1,2001,52001,local_1400_1650,370,1476,-59071.000,63217.476,1.493831,11.701,,-1,97,1078,127,2,prps,1,370
65148,65.148,1,2001,52001,local_1400_1650,371,1481,-59282.000,63006.476,1.488845,11.701,,-1,120,1078,127,2,prps,1,371
65171,65.171,1,2001,52001,local_1400_1650,372,1485,-58239.000,64049.476,1.513491,11.701,,-1,143,1078,127,2,prps,1,372
65194,65.194,1,2001,52001,local_1400_1650,373,1486,-58010.000,64278.476,1.518902,11.701,,-1,166,1078,127,2,prps,1,373
65217,65.217,1,2001,52001,local_1400_1650,374,1484,-59014.000,63274.476,1.495178,11.701,,-1,189,1078,127,2,prps,1,374
65240,65.240,1,2001,52001,local_1400_1650,375,1479,-57096.000,65192.476,1.540500,11.701,,-1,212,1078,127,2,prps,1,375
65263,65.263,1,2001,52001,local_1400_1650,376,1472,-58318.000,63970.476,1.511624,11.701,,-1,235,1078,127,2,prps,1,376
65286,65.286,1,2001,52001,local_1400_1650,377,1464,-58044.000,64244.476,1.518099,11.701,,-1,258,1078,127,2,prps,1,377
65309,65.309,1,2001,52001,local_1400_1650,378,1454,-57933.000,64355.476,1.520722,11.701,,-1,281,1078,127,2,prps,1,378
65332,65.332,1,2001,52001,local_1400_1650,379,1445,-58317.000,63971.476,1.511648,11.701,,-1,304,1078,127,2,prps,1,379
65356,65.356,1,2001,52001,local_1400_1650,380,1437,-58173.000,64115.476,1.515050,11.701,,-1,328,1078,127,2,prps,1,380
65378,65.378,1,2001,52001,local_1400_1650,381,1433,-58773.000,63515.476,1.500872,11.701,,-1,350,1078,127,2,prps,1,381
65401,65.401,1,2001,52001,local_1400_1650,382,1431,-60540.000,61748.476,1.459118,11.701,,-1,373,1078,127,2,prps,1,382
65424,65.424,1,2001,52001,local_1400_1650,383,1434,-59886.000,62402.476,1.474572,11.701,,-1,396,1078,127,2,prps,1,383
65447,65.447,1,2001,52001,local_1400_1650,384,1440,-61524.000,60764.476,1.435866,11.701,,-1,419,1078,127,2,prps,1,384
65470,65.470,1,2001,52001,local_1400_1650,385,1451,-61912.000,60376.476,1.426698,11.701,,-1,442,1078,127,2,prps,1,385
65493,65.493,1,2001,52001,local_1400_1650,386,1464,-62236.000,60052.476,1.419042,11.701,,-1,465,1078,127,2,prps,1,386
65518,65.518,1,2001,52001,local_1400_1650,387,1479,-62724.000,59564.476,1.407510,11.701,,-1,490,1081,127,2,prps,1,387
65541,65.541,1,2001,52001,local_1400_1650,388,1495,-61953.000,60335.476,1.425729,11.742,,-1,6,1086,128,2,prps,1,388
65562,65.562,1,2001,52001,local_1400_1650,389,1511,-62335.000,59953.476,1.416702,11.742,,-1,27,1089,128,2,prps,1,389
65585,65.585,1,2001,52001,local_1400_1650,390,1524,-59671.000,62617.476,1.479653,11.742,,-1,50,1089,128,2,prps,1,390
65608,65.608,1,2001,52001,local_1400_1650,391,1536,-59118.000,63170.476,1.492720,11.742,,-1,73,1089,128,2,prps,1,391
65631,65.631,1,2001,52001,local_1400_1650,392,1543,-55658.000,66630.480,1.574480,11.742,,-1,96,1089,128,2,prps,1,392
65655,65.655,1,2001,52001,local_1400_1650,393,1547,-55209.000,67079.480,1.585090,11.742,,-1,120,1089,128,2,prps,1,393
65678,65.678,1,2001,52001,local_1400_1650,394,1546,-52021.000,70267.480,1.660422,11.742,,-1,143,1089,128,2,prps,1,394
65701,65.701,1,2001,52001,local_1400_1650,395,1543,-50251.000,72037.480,1.702248,11.742,,-1,166,1089,128,2,prps,1,395
65723,65.723,1,2001,52001,local_1400_1650,396,1536,-49333.000,72955.480,1.723940,11.742,,-1,188,1089,128,2,prps,1,396
65769,65.769,1,2001,52001,local_1400_1650,397,1527,-49867.000,72421.480,1.711322,11.742,,-1,234,1089,128,2,prps,1,397
65792,65.792,1,2001,52001,local_1400_1650,398,1517,-48413.000,73875.480,1.745680,11.742,,-1,257,1089,128,2,prps,1,398
65816,65.816,1,2001,52001,local_1400_1650,399,1506,-48103.000,74185.480,1.753005,11.742,,-1,281,1089,128,2,prps,1,399
65838,65.838,1,2001,52001,local_1400_1650,400,1496,-49038.000,73250.480,1.730911,11.742,,-1,303,1089,128,2,prps,1,400
65862,65.862,1,2001,52001,local_1400_1650,401,1487,-48610.000,73678.480,1.741024,11.742,,-1,327,1089,128,2,prps,1,401
65886,65.886,1,2001,52001,local_1400_1650,402,1480,-50800.000,71488.480,1.689275,11.742,,-1,350,1089,128,2,prps,1,402
65908,65.908,1,2001,52001,local_1400_1650,403,1474,-50113.000,72175.480,1.705508,11.742,,-1,373,1089,128,2,prps,1,403
65931,65.931,1,2001,52001,local_1400_1650,404,1470,-52618.000,69670.480,1.646315,11.742,,-1,396,1089,128,2,prps,1,404
65954,65.954,1,2001,52001,local_1400_1650,405,1467,-53991.000,68297.480,1.613871,11.742,,-1,419,1089,128,2,prps,1,405
65977,65.977,1,2001,52001,local_1400_1650,406,1465,-54428.000,67860.480,1.603545,11.742,,-1,442,1089,128,2,prps,1,406
66000,66.000,1,2001,52001,local_1400_1650,407,1464,-56011.000,66277.480,1.566139,11.742,,-1,465,1089,128,2,prps,1,407
66024,66.024,1,2001,52001,local_1400_1650,408,1464,-55232.000,67056.480,1.584546,11.7,,-1,7,1092,129,2,prps,1,408
66046,66.046,1,2001,52001,local_1400_1650,409,1464,-57180.000,65108.476,1.538515,11.7,,-1,29,1095,129,2,prps,1,409
66069,66.069,1,2001,52001,local_1400_1650,410,1464,-57144.000,65144.476,1.539366,11.7,,-1,52,1095,129,2,prps,1,410
66092,66.092,1,2001,52001,local_1400_1650,411,1464,-59027.000,63261.476,1.494870,11.7,,-1,74,1095,129,2,prps,1,411
66115,66.115,1,2001,52001,local_1400_1650,412,1463,-58803.000,63485.476,1.500164,11.7,,-1,97,1095,129,2,prps,1,412
66138,66.138,1,2001,52001,local_1400_1650,413,1463,-60722.000,61566.476,1.454818,11.7,,-1,120,1095,129,2,prps,1,413
66161,66.161,1,2001,52001,local_1400_1650,414,1464,-59856.000,62432.476,1.475281,11.7,,-1,144,1095,129,2,prps,1,414
66184,66.184,1,2001,52001,local_1400_1650,415,1464,-59351.000,62937.476,1.487214,11.7,,-1,167,1095,129,2,prps,1,415
66207,66.207,1,2001,52001,local_1400_1650,416,1466,-59425.000,62863.476,1.485466,11.7,,-1,190,1095,129,2,prps,1,416
66230,66.230,1,2001,52001,local_1400_1650,417,1467,-59897.000,62391.476,1.474312,11.7,,-1,213,1095,129,2,prps,1,417
66253,66.253,1,2001,52001,local_1400_1650,418,1469,-58888.000,63400.476,1.498155,11.7,,-1,236,1095,129,2,prps,1,418
66276,66.276,1,2001,52001,local_1400_1650,419,1471,-60143.000,62145.476,1.468499,11.7,,-1,259,1095,129,2,prps,1,419
66299,66.299,1,2001,52001,local_1400_1650,420,1473,-59748.000,62540.476,1.477833,11.7,,-1,282,1095,129,2,prps,1,420
66322,66.322,1,2001,52001,local_1400_1650,421,1475,-59781.000,62507.476,1.477053,11.7,,-1,305,1095,129,2,prps,1,421
66345,66.345,1,2001,52001,local_1400_1650,422,1476,-59851.000,62437.476,1.475399,11.7,,-1,328,1095,129,2,prps,1,422
66368,66.368,1,2001,52001,local_1400_1650,423,1476,-58603.000,63685.476,1.504890,11.7,,-1,351,1095,129,2,prps,1,423
66391,66.391,1,2001,52001,local_1400_1650,424,1476,-59002.000,63286.476,1.495461,11.7,,-1,374,1095,129,2,prps,1,424
66425,66.425,1,2001,52001,local_1400_1650,425,1475,-59039.000,63249.476,1.494587,11.7,,-1,408,1095,129,2,prps,1,425
66448,66.448,1,2001,52001,local_1400_1650,426,1475,-59865.000,62423.476,1.475068,11.7,,-1,431,1095,129,2,prps,1,426
66471,66.471,1,2001,52001,local_1400_1650,427,1474,-58961.000,63327.476,1.496430,11.7,,-1,454,1095,129,2,prps,1,427
66494,66.494,1,2001,52001,local_1400_1650,428,1474,-59166.000,63122.476,1.491586,11.7,,-1,477,1095,129,2,prps,1,428
66519,66.519,1,2001,52001,local_1400_1650,429,1475,-57829.000,64459.476,1.523179,11.7,,-1,502,1098,129,2,prps,1,429
66543,66.543,1,2001,52001,local_1400_1650,430,1478,-58600.000,63688.476,1.504960,11.722,,-1,7,1103,130,2,prps,1,430
66564,66.564,1,2001,52001,local_1400_1650,431,1482,-58097.000,64191.476,1.516846,11.722,,-1,28,1106,130,2,prps,1,431
66609,66.609,1,2001,52001,local_1400_1650,432,1488,-57662.000,64626.476,1.527126,11.722,,-1,73,1106,130,2,prps,1,432
66633,66.633,1,2001,52001,local_1400_1650,433,1495,-58275.000,64013.476,1.512640,11.722,,-1,97,1106,130,2,prps,1,433
66656,66.656,1,2001,52001,local_1400_1650,434,1503,-57206.000,65082.476,1.537901,11.722,,-1,120,1106,130,2,prps,1,434
66678,66.678,1,2001,52001,local_1400_1650,435,1512,-56872.000,65416.476,1.545793,11.722,,-1,142,1106,130,2,prps,1,435
66701,66.701,1,2001,52001,local_1400_1650,436,1520,-57326.000,64962.476,1.535065,11.722,,-1,165,1106,130,2,prps,1,436
66724,66.724,1,2001,52001,local_1400_1650,437,1527,-55059.000,67229.480,1.588634,11.722,,-1,188,1106,130,2,prps,1,437
66748,66.748,1,2001,52001,local_1400_1650,438,1533,-54292.000,67996.480,1.606759,11.722,,-1,212,1106,130,2,prps,1,438
66771,66.771,1,2001,52001,local_1400_1650,439,1536,-53723.000,68565.480,1.620204,11.722,,-1,235,1107,130,2,prps,1,439
66793,66.793,1,2001,52001,local_1400_1650,440,1537,-52954.000,69334.480,1.638376,11.722,,-1,257,1107,130,2,prps,1,440
66817,66.817,1,2001,52001,local_1400_1650,441,1536,-52283.000,70005.480,1.654231,11.722,,-1,281,1107,130,2,prps,1,441
66840,66.840,1,2001,52001,local_1400_1650,442,1532,-50410.000,71878.480,1.698490,11.722,,-1,303,1107,130,2,prps,1,442
66863,66.863,1,2001,52001,local_1400_1650,443,1525,-50585.000,71703.480,1.694355,11.722,,-1,327,1107,130,2,prps,1,443
66886,66.886,1,2001,52001,local_1400_1650,444,1518,-49018.000,73270.480,1.731383,11.722,,-1,350,1107,130,2,prps,1,444
66908,66.908,1,2001,52001,local_1400_1650,445,1509,-50263.000,72025.480,1.701964,11.722,,-1,372,1107,130,2,prps,1,445
66932,66.932,1,2001,52001,local_1400_1650,446,1501,-50064.000,72224.480,1.706666,11.722,,-1,396,1107,130,2,prps,1,446
66955,66.955,1,2001,52001,local_1400_1650,447,1493,-51479.000,70809.480,1.673230,11.722,,-1,418,1107,130,2,prps,1,447
66978,66.978,1,2001,52001,local_1400_1650,448,1487,-50914.000,71374.480,1.686581,11.722,,-1,442,1107,130,2,prps,1,448
67001,67.001,1,2001,52001,local_1400_1650,449,1482,-52766.000,69522.480,1.642818,11.722,,-1,465,1107,130,2,prps,1,449
67036,67.036,1,2001,52001,local_1400_1650,450,1479,-52160.000,70128.480,1.657138,11.676,,-1,15,1113,131,2,prps,1,450
67047,67.047,1,2001,52001,local_1400_1650,451,1477,-53624.000,68664.480,1.622543,11.676,,-1,26,1113,131,2,prps,1,451
67070,67.070,1,2001,52001,local_1400_1650,452,1477,-53329.000,68959.480,1.629514,11.676,,-1,49,1113,131,2,prps,1,452
67093,67.093,1,2001,52001,local_1400_1650,453,1478,-55077.000,67211.480,1.588209,11.676,,-1,71,1113,131,2,prps,1,453
67116,67.116,1,2001,52001,local_1400_1650,454,1479,-55621.000,66667.480,1.575354,11.676,,-1,95,1113,131,2,prps,1,454
67139,67.139,1,2001,52001,local_1400_1650,455,1480,-57115.000,65173.476,1.540051,11.676,,-1,118,1113,131,2,prps,1,455
67162,67.162,1,2001,52001,local_1400_1650,456,1480,-57911.000,64377.476,1.521242,11.676,,-1,141,1113,131,2,prps,1,456
67185,67.185,1,2001,52001,local_1400_1650,457,1479,-56700.000,65588.480,1.549858,11.676,,-1,164,1113,131,2,prps,1,457
67208,67.208,1,2001,52001,local_1400_1650,458,1478,-56608.000,65680.480,1.552032,11.676,,-1,187,1113,131,2,prps,1,458
67231,67.231,1,2001,52001,local_1400_1650,459,1475,-57357.000,64931.476,1.534333,11.676,,-1,210,1113,131,2,prps,1,459
67254,67.254,1,2001,52001,local_1400_1650,460,1473,-57169.000,65119.476,1.538775,11.676,,-1,233,1113,131,2,prps,1,460
67278,67.278,1,2001,52001,local_1400_1650,461,1471,-56924.000,65364.476,1.544564,11.676,,-1,257,1113,131,2,prps,1,461
67300,67.300,1,2001,52001,local_1400_1650,462,1469,-57598.000,64690.476,1.528638,11.676,,-1,279,1113,131,2,prps,1,462
67323,67.323,1,2001,52001,local_1400_1650,463,1470,-57012.000,65276.476,1.542485,11.676,,-1,302,1113,131,2,prps,1,463
67346,67.346,1,2001,52001,local_1400_1650,464,1472,-58746.000,63542.476,1.501510,11.676,,-1,325,1113,131,2,prps,1,464
67369,67.369,1,2001,52001,local_1400_1650,465,1476,-58254.000,64034.476,1.513136,11.676,,-1,348,1113,131,2,prps,1,465
67392,67.392,1,2001,52001,local_1400_1650,466,1482,-59656.000,62632.476,1.480007,11.676,,-1,371,1113,131,2,prps,1,466
67438,67.438,1,2001,52001,local_1400_1650,467,1490,-59569.000,62719.476,1.482063,11.676,,-1,417,1113,131,2,prps,1,467
67461,67.461,1,2001,52001,local_1400_1650,468,1499,-59497.000,62791.476,1.483764,11.676,,-1,440,1113,131,2,prps,1,468
67485,67.485,1,2001,52001,local_1400_1650,469,1508,-58110.000,64178.476,1.516539,11.676,,-1,463,1113,131,2,prps,1,469
67508,67.508,1,2001,52001,local_1400_1650,470,1516,-57188.000,65100.476,1.538326,11.676,,-1,486,1114,131,2,prps,1,470
67530,67.530,1,2001,52001,local_1400_1650,471,1523,-56180.000,66108.480,1.562145,11.676,,-1,509,1118,131,2,prps,1,471
67565,67.565,1,2001,52001,local_1400_1650,472,1528,-55281.000,67007.480,1.583389,11.721,,-1,15,1124,132,2,prps,1,472
67577,67.577,1,2001,52001,local_1400_1650,473,1529,-53794.000,68494.480,1.618526,11.721,,-1,27,1124,132,2,prps,1,473
67599,67.599,1,2001,52001,local_1400_1650,474,1528,-53358.000,68930.480,1.628829,11.721,,-1,49,1124,132,2,prps,1,474
67622,67.622,1,2001,52001,local_1400_1650,475,1523,-51679.000,70609.480,1.668504,11.721,,-1,72,1124,132,2,prps,1,475
67645,67.645,1,2001,52001,local_1400_1650,476,1515,-50211.000,72077.480,1.703193,11.721,,-1,95,1124,132,2,prps,1,476
67668,67.668,1,2001,52001,local_1400_1650,477,1506,-51178.000,71110.480,1.680343,11.721,,-1,118,1124,132,2,prps,1,477
67692,67.692,1,2001,52001,local_1400_1650,478,1495,-49980.000,72308.480,1.708651,11.721,,-1,142,1124,132,2,prps,1,478
67714,67.714,1,2001,52001,local_1400_1650,479,1484,-51120.000,71168.480,1.681713,11.721,,-1,164,1124,132,2,prps,1,479
67737,67.737,1,2001,52001,local_1400_1650,480,1475,-51070.000,71218.480,1.682895,11.721,,-1,187,1124,132,2,prps,1,480
67760,67.760,1,2001,52001,local_1400_1650,481,1468,-52274.000,70014.480,1.654444,11.721,,-1,210,1124,132,2,prps,1,481
67806,67.806,1,2001,52001,local_1400_1650,482,1464,-55150.000,67138.480,1.586484,11.721,,-1,256,1124,132,2,prps,1,482
67829,67.829,1,2001,52001,local_1400_1650,483,1463,-55344.000,66944.480,1.581900,11.721,,-1,279,1124,132,2,prps,1,483
67852,67.852,1,2001,52001,local_1400_1650,484,1466,-55806.000,66482.480,1.570983,11.721,,-1,302,1124,132,2,prps,1,484
67875,67.875,1,2001,52001,local_1400_1650,485,1471,-56923.000,65365.476,1.544588,11.721,,-1,325,1124,132,2,prps,1,485
67898,67.898,1,2001,52001,local_1400_1650,486,1480,-57376.000,64912.476,1.533884,11.721,,-1,348,1124,132,2,prps,1,486
67921,67.921,1,2001,52001,local_1400_1650,487,1489,-57037.000,65251.476,1.541894,11.721,,-1,371,1124,132,2,prps,1,487
67944,67.944,1,2001,52001,local_1400_1650,488,1500,-57485.000,64803.476,1.531308,11.721,,-1,394,1124,132,2,prps,1,488
67967,67.967,1,2001,52001,local_1400_1650,489,1510,-58257.000,64031.476,1.513066,11.721,,-1,417,1124,132,2,prps,1,489
67990,67.990,1,2001,52001,local_1400_1650,490,1518,-56736.000,65552.480,1.549007,11.721,,-1,440,1124,132,2,prps,1,490
68014,68.014,1,2001,52001,local_1400_1650,491,1525,-56073.000,66215.480,1.564674,11.703,,-1,0,1125,133,2,prps,1,491
68037,68.037,1,2001,52001,local_1400_1650,492,1528,-54177.000,68111.480,1.609476,11.703,,-1,23,1130,133,2,prps,1,492
68059,68.059,1,2001,52001,local_1400_1650,493,1530,-53355.000,68933.480,1.628900,11.703,,-1,45,1130,133,2,prps,1,493
68082,68.082,1,2001,52001,local_1400_1650,494,1529,-53405.000,68883.480,1.627718,11.703,,-1,68,1130,133,2,prps,1,494
68105,68.105,1,2001,52001,local_1400_1650,495,1526,-50619.000,71669.480,1.693552,11.703,,-1,91,1130,133,2,prps,1,495
68129,68.129,1,2001,52001,local_1400_1650,496,1522,-51325.000,70963.480,1.676869,11.703,,-1,115,1130,133,2,prps,1,496
68151,68.151,1,2001,52001,local_1400_1650,497,1518,-51455.000,70833.480,1.673797,11.703,,-1,137,1130,133,2,prps,1,497
68174,68.174,1,2001,52001,local_1400_1650,498,1514,-50453.000,71835.480,1.697474,11.703,,-1,160,1130,133,2,prps,1,498
68197,68.197,1,2001,52001,local_1400_1650,499,1512,-52168.000,70120.480,1.656949,11.703,,-1,183,1130,133,2,prps,1,499
68221,68.221,1,2001,52001,local_1400_1650,500,1511,-49786.000,72502.480,1.713236,11.703,,-1,207,1130,133,2,prps,1,500
68278,68.278,1,2001,52001,local_1400_1650,501,1513,-52167.000,70121.480,1.656972,11.703,,-1,264,1130,133,2,prps,1,501
68301,68.301,1,2001,52001,local_1400_1650,502,1516,-50961.000,71327.480,1.685470,11.703,,-1,287,1130,133,2,prps,1,502
68324,68.324,1,2001,52001,local_1400_1650,503,1520,-53324.000,68964.480,1.629632,11.703,,-1,310,1130,133,2,prps,1,503
68347,68.347,1,2001,52001,local_1400_1650,504,1526,-50738.000,71550.480,1.690740,11.703,,-1,333,1130,133,2,prps,1,504
68370,68.370,1,2001,52001,local_1400_1650,505,1531,-51181.000,71107.480,1.680272,11.703,,-1,356,1130,133,2,prps,1,505
68394,68.394,1,2001,52001,local_1400_1650,506,1536,-51092.000,71196.480,1.682375,11.703,,-1,380,1130,133,2,prps,1,506
68417,68.417,1,2001,52001,local_1400_1650,507,1539,-49263.000,73025.480,1.725594,11.703,,-1,402,1130,133,2,prps,1,507
68439,68.439,1,2001,52001,local_1400_1650,508,1541,-51003.000,71285.480,1.684478,11.703,,-1,425,1130,133,2,prps,1,508
68462,68.462,1,2001,52001,local_1400_1650,509,1540,-49870.000,72418.480,1.711251,11.703,,-1,448,1130,133,2,prps,1,509
68485,68.485,1,2001,52001,local_1400_1650,510,1537,-49609.000,72679.480,1.717418,11.703,,-1,471,1130,133,2,prps,1,510
68509,68.509,1,2001,52001,local_1400_1650,511,1532,-48529.000,73759.480,1.742938,11.703,,-1,495,1132,133,2,prps,1,511
68532,68.532,1,2001,52001,local_1400_1650,512,1525,-49613.000,72675.480,1.717324,11.703,,-1,518,1135,133,2,prps,1,512
68555,68.555,1,2001,52001,local_1400_1650,513,1517,-49855.000,72433.480,1.711605,11.699,,-1,9,1141,134,2,prps,1,513
68578,68.578,1,2001,52001,local_1400_1650,514,1508,-49385.000,72903.480,1.722711,11.699,,-1,31,1141,134,2,prps,1,514
68600,68.600,1,2001,52001,local_1400_1650,515,1500,-50983.000,71305.480,1.684950,11.699,,-1,54,1141,134,2,prps,1,515
68623,68.623,1,2001,52001,local_1400_1650,516,1492,-49470.000,72818.480,1.720703,11.699,,-1,77,1141,134,2,prps,1,516
68646,68.646,1,2001,52001,local_1400_1650,517,1486,-51153.000,71135.480,1.680933,11.699,,-1,100,1141,134,2,prps,1,517
68669,68.669,1,2001,52001,local_1400_1650,518,1482,-52548.000,69740.480,1.647969,11.699,,-1,123,1141,134,2,prps,1,518
68692,68.692,1,2001,52001,local_1400_1650,519,1480,-53730.000,68558.480,1.620039,11.699,,-1,146,1141,134,2,prps,1,519
68715,68.715,1,2001,52001,local_1400_1650,520,1480,-54089.000,68199.480,1.611555,11.699,,-1,169,1141,134,2,prps,1,520
68738,68.738,1,2001,52001,local_1400_1650,521,1481,-54449.000,67839.480,1.603049,11.699,,-1,192,1141,134,2,prps,1,521
68761,68.761,1,2001,52001,local_1400_1650,522,1485,-54777.000,67511.480,1.595298,11.699,,-1,215,1141,134,2,prps,1,522
68784,68.784,1,2001,52001,local_1400_1650,523,1490,-55292.000,66996.480,1.583129,11.699,,-1,238,1141,134,2,prps,1,523
68807,68.807,1,2001,52001,local_1400_1650,524,1495,-56087.000,66201.480,1.564343,11.699,,-1,261,1141,134,2,prps,1,524
68830,68.830,1,2001,52001,local_1400_1650,525,1502,-55940.000,66348.480,1.567816,11.699,,-1,284,1141,134,2,prps,1,525
68853,68.853,1,2001,52001,local_1400_1650,526,1508,-55690.000,66598.480,1.573724,11.699,,-1,307,1141,134,2,prps,1,526
68876,68.876,1,2001,52001,local_1400_1650,527,1515,-55551.000,66737.480,1.577008,11.699,,-1,330,1141,134,2,prps,1,527
68899,68.899,1,2001,52001,local_1400_1650,528,1522,-54287.000,68001.480,1.606877,11.699,,-1,353,1141,134,2,prps,1,528
68922,68.922,1,2001,52001,local_1400_1650,529,1530,-53630.000,68658.480,1.622402,11.699,,-1,376,1141,134,2,prps,1,529
68945,68.945,1,2001,52001,local_1400_1650,530,1537,-53737.000,68551.480,1.619873,11.699,,-1,399,1141,134,2,prps,1,530
68968,68.968,1,2001,52001,local_1400_1650,531,1543,-52852.000,69436.480,1.640786,11.699,,-1,422,1141,134,2,prps,1,531
68991,68.991,1,2001,52001,local_1400_1650,532,1550,-52109.000,70179.480,1.658343,11.699,,-1,445,1141,134,2,prps,1,532
69015,69.015,1,2001,52001,local_1400_1650,533,1555,-50759.000,71529.480,1.690244,11.683,,-1,0,1142,135,2,prps,1,533
69038,69.038,1,2001,52001,local_1400_1650,534,1560,-52144.000,70144.480,1.657516,11.683,,-1,22,1147,135,2,prps,1,534
69060,69.060,1,2001,52001,local_1400_1650,535,1563,-48622.000,73666.480,1.740741,11.683,,-1,45,1147,135,2,prps,1,535
69118,69.118,1,2001,52001,local_1400_1650,536,1565,-46245.000,76043.480,1.796909,11.683,,-1,102,1147,135,2,prps,1,536
69141,69.141,1,2001,52001,local_1400_1650,537,1565,-45994.000,76294.480,1.802841,11.683,,-1,126,1147,135,2,prps,1,537
69164,69.164,1,2001,52001,local_1400_1650,538,1563,-44995.000,77293.480,1.826447,11.683,,-1,148,1147,135,2,prps,1,538
