t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
89233,89.233,1,2002,52002,local_1400_1950,1337,1820,17395.000,139533.900,3.297190,11.666,,-1,297,1519,174,5,prps,1,1337
89257,89.257,1,2002,52002,local_1400_1950,1338,1812,18589.000,140727.900,3.325404,11.666,,-1,321,1519,174,5,prps,1,1338
89280,89.280,1,2002,52002,local_1400_1950,1339,1801,14262.000,136400.900,3.223157,11.666,,-1,344,1519,174,5,prps,1,1339
89314,89.314,1,2002,52002,local_1400_1950,1340,1788,11748.000,133886.900,3.163751,11.666,,-1,378,1519,174,5,prps,1,1340
89337,89.337,1,2002,52002,local_1400_1950,1341,1773,14692.000,136830.900,3.233318,11.666,,-1,401,1519,174,5,prps,1,1341
89360,89.360,1,2002,52002,local_1400_1950,1342,1757,6019.000,128157.910,3.028375,11.666,,-1,424,1519,174,5,prps,1,1342
89384,89.384,1,2002,52002,local_1400_1950,1343,1739,8360.000,130498.910,3.083693,11.666,,-1,448,1519,174,5,prps,1,1343
89406,89.406,1,2002,52002,local_1400_1950,1344,1722,1423.000,123561.910,2.919771,11.666,,-1,470,1519,174,5,prps,1,1344
89442,89.442,1,2002,52002,local_1400_1950,1345,1705,-3864.000,118274.910,2.794839,11.612,,-1,15,1525,175,5,prps,1,1345
89463,89.463,1,2002,52002,local_1400_1950,1346,1691,-4437.000,117701.910,2.781299,11.612,,-1,36,1525,175,5,prps,1,1346
89486,89.486,1,2002,52002,local_1400_1950,1347,1680,-8399.000,113739.910,2.687677,11.612,,-1,59,1525,175,5,prps,1,1347
89509,89.509,1,2002,52002,local_1400_1950,1348,1672,-11377.000,110761.910,2.617307,11.612,,-1,82,1525,175,5,prps,1,1348
89532,89.532,1,2002,52002,local_1400_1950,1349,1670,-10945.000,111193.910,2.627515,11.612,,-1,105,1525,175,5,prps,1,1349
89555,89.555,1,2002,52002,local_1400_1950,1350,1671,-16378.000,105760.910,2.499133,11.612,,-1,128,1525,175,5,prps,1,1350
89579,89.579,1,2002,52002,local_1400_1950,1351,1677,-15117.000,107021.910,2.528931,11.612,,-1,152,1525,175,5,prps,1,1351
89614,89.614,1,2002,52002,local_1400_1950,1352,1685,-18884.000,103254.910,2.439916,11.612,,-1,186,1525,175,5,prps,1,1352
89637,89.637,1,2002,52002,local_1400_1950,1353,1695,-21147.000,100991.910,2.386442,11.612,,-1,209,1525,175,5,prps,1,1353
89660,89.660,1,2002,52002,local_1400_1950,1354,1705,-18362.000,103776.910,2.452251,11.612,,-1,233,1525,175,5,prps,1,1354
89682,89.682,1,2002,52002,local_1400_1950,1355,1713,-19562.000,102576.910,2.423895,11.612,,-1,255,1525,175,5,prps,1,1355
89705,89.705,1,2002,52002,local_1400_1950,1356,1719,-18084.000,104054.910,2.458820,11.612,,-1,278,1525,175,5,prps,1,1356
89728,89.728,1,2002,52002,local_1400_1950,1357,1720,-15827.000,106311.910,2.512153,11.612,,-1,301,1525,175,5,prps,1,1357
89774,89.774,1,2002,52002,local_1400_1950,1358,1716,-12766.000,109372.910,2.584485,11.612,,-1,347,1525,175,5,prps,1,1358
89808,89.808,1,2002,52002,local_1400_1950,1359,1708,-13099.000,109039.910,2.576616,11.612,,-1,381,1525,175,5,prps,1,1359
89831,89.831,1,2002,52002,local_1400_1950,1360,1695,-13181.000,108957.910,2.574678,11.612,,-1,404,1525,175,5,prps,1,1360
89854,89.854,1,2002,52002,local_1400_1950,1361,1680,-14079.000,108059.910,2.553458,11.612,,-1,427,1525,175,5,prps,1,1361
89877,89.877,1,2002,52002,local_1400_1950,1362,1663,-15104.000,107034.910,2.529238,11.612,,-1,450,1525,175,5,prps,1,1362
89901,89.901,1,2002,52002,local_1400_1950,1363,1647,-15967.000,106171.910,2.508845,11.612,,-1,474,1525,175,5,prps,1,1363
89925,89.925,1,2002,52002,local_1400_1950,1364,1633,-19101.000,103037.910,2.434788,11.612,,-1,498,1529,175,5,prps,1,1364
89948,89.948,1,2002,52002,local_1400_1950,1365,1623,-18556.000,103582.910,2.447667,11.696,,-1,5,1534,176,5,prps,1,1365
89970,89.970,1,2002,52002,local_1400_1950,1366,1619,-22259.000,99879.910,2.360165,11.696,,-1,27,1536,176,5,prps,1,1366
90004,90.004,1,2002,52002,local_1400_1950,1367,1620,-27835.000,94303.910,2.228404,11.696,,-1,61,1536,176,5,prps,1,1367
90027,90.027,1,2002,52002,local_1400_1950,1368,1627,-26254.000,95884.910,2.265763,11.696,,-1,84,1536,176,5,prps,1,1368
90050,90.050,1,2002,52002,local_1400_1950,1369,1639,-29715.000,92423.910,2.183980,11.696,,-1,107,1536,176,5,prps,1,1369
90074,90.074,1,2002,52002,local_1400_1950,1370,1654,-29839.000,92299.910,2.181049,11.696,,-1,130,1536,176,5,prps,1,1370
90096,90.096,1,2002,52002,local_1400_1950,1371,1671,-28507.000,93631.910,2.212524,11.696,,-1,153,1536,176,5,prps,1,1371
90119,90.119,1,2002,52002,local_1400_1950,1372,1687,-29284.000,92854.910,2.194164,11.696,,-1,176,1536,176,5,prps,1,1372
90142,90.142,1,2002,52002,local_1400_1950,1373,1701,-26373.000,95765.910,2.262951,11.696,,-1,199,1536,176,5,prps,1,1373
90176,90.176,1,2002,52002,local_1400_1950,1374,1710,-24878.000,97260.910,2.298278,11.696,,-1,233,1536,176,5,prps,1,1374
90200,90.200,1,2002,52002,local_1400_1950,1375,1714,-21382.000,100756.910,2.380888,11.696,,-1,257,1536,176,5,prps,1,1375
90222,90.222,1,2002,52002,local_1400_1950,1376,1712,-20122.000,102016.910,2.410662,11.696,,-1,279,1536,176,5,prps,1,1376
90245,90.245,1,2002,52002,local_1400_1950,1377,1704,-16987.000,105151.910,2.484742,11.696,,-1,302,1536,176,5,prps,1,1377
90268,90.268,1,2002,52002,local_1400_1950,1378,1691,-16937.000,105201.910,2.485924,11.696,,-1,325,1536,176,5,prps,1,1378
90292,90.292,1,2002,52002,local_1400_1950,1379,1675,-15258.000,106880.910,2.525599,11.696,,-1,349,1536,176,5,prps,1,1379
90315,90.315,1,2002,52002,local_1400_1950,1380,1658,-18111.000,104027.910,2.458182,11.696,,-1,372,1536,176,5,prps,1,1380
90349,90.349,1,2002,52002,local_1400_1950,1381,1642,-19966.000,102172.910,2.414349,11.696,,-1,406,1536,176,5,prps,1,1381
90372,90.372,1,2002,52002,local_1400_1950,1382,1629,-20836.000,101302.910,2.393790,11.696,,-1,429,1536,176,5,prps,1,1382
90395,90.395,1,2002,52002,local_1400_1950,1383,1621,-24384.000,97754.910,2.309951,11.696,,-1,452,1536,176,5,prps,1,1383
90419,90.419,1,2002,52002,local_1400_1950,1384,1620,-24906.000,97232.910,2.297616,11.701,,-1,0,1537,177,5,prps,1,1384
90442,90.442,1,2002,52002,local_1400_1950,1385,1626,-29250.000,92888.910,2.194968,11.701,,-1,22,1542,177,5,prps,1,1385
90475,90.475,1,2002,52002,local_1400_1950,1386,1638,-31780.000,90358.910,2.135183,11.701,,-1,56,1542,177,5,prps,1,1386
90498,90.498,1,2002,52002,local_1400_1950,1387,1657,-29522.000,92616.910,2.188540,11.701,,-1,79,1542,177,5,prps,1,1387
90521,90.521,1,2002,52002,local_1400_1950,1388,1679,-29612.000,92526.910,2.186413,11.701,,-1,102,1542,177,5,prps,1,1388
90545,90.545,1,2002,52002,local_1400_1950,1389,1704,-27182.000,94956.910,2.243834,11.701,,-1,126,1542,177,5,prps,1,1389
90568,90.568,1,2002,52002,local_1400_1950,1390,1730,-23355.000,98783.910,2.334266,11.701,,-1,149,1542,177,5,prps,1,1390
90590,90.590,1,2002,52002,local_1400_1950,1391,1753,-23680.000,98458.910,2.326587,11.701,,-1,171,1542,177,5,prps,1,1391
90637,90.637,1,2002,52002,local_1400_1950,1392,1772,-15961.000,106177.910,2.508987,11.701,,-1,218,1542,177,5,prps,1,1392
90671,90.671,1,2002,52002,local_1400_1950,1393,1786,-11270.000,110868.910,2.619835,11.701,,-1,252,1542,177,5,prps,1,1393
90694,90.694,1,2002,52002,local_1400_1950,1394,1795,-9491.000,112647.910,2.661873,11.701,,-1,275,1542,177,5,prps,1,1394
90717,90.717,1,2002,52002,local_1400_1950,1395,1797,-3667.000,118471.910,2.799494,11.701,,-1,298,1542,177,5,prps,1,1395
90740,90.740,1,2002,52002,local_1400_1950,1396,1794,1995.000,124133.910,2.933288,11.701,,-1,321,1542,177,5,prps,1,1396
90775,90.775,1,2002,52002,local_1400_1950,1397,1786,4250.000,126388.910,2.986573,11.701,,-1,356,1542,177,5,prps,1,1397
90809,90.809,1,2002,52002,local_1400_1950,1398,1776,6121.000,128259.910,3.030785,11.701,,-1,390,1542,177,5,prps,1,1398
90832,90.832,1,2002,52002,local_1400_1950,1399,1763,7707.000,129845.910,3.068262,11.701,,-1,413,1542,177,5,prps,1,1399
90855,90.855,1,2002,52002,local_1400_1950,1400,1751,5364.000,127502.910,3.012897,11.701,,-1,436,1542,177,5,prps,1,1400
90878,90.878,1,2002,52002,local_1400_1950,1401,1739,4982.000,127120.910,3.003870,11.701,,-1,459,1542,177,5,prps,1,1401
90901,90.901,1,2002,52002,local_1400_1950,1402,1729,-79.000,122059.910,2.884279,11.701,,-1,482,1542,177,5,prps,1,1402
90938,90.938,1,2002,52002,local_1400_1950,1403,1721,-3096.000,119042.910,2.812987,11.625,,-1,0,1548,178,5,prps,1,1403
90959,90.959,1,2002,52002,local_1400_1950,1404,1714,-2587.000,119551.910,2.825015,11.625,,-1,21,1553,178,5,prps,1,1404
90981,90.981,1,2002,52002,local_1400_1950,1405,1708,-8059.000,114079.910,2.695711,11.625,,-1,43,1553,178,5,prps,1,1405
91004,91.004,1,2002,52002,local_1400_1950,1406,1702,-5497.000,116641.910,2.756251,11.625,,-1,66,1553,178,5,prps,1,1406
91027,91.027,1,2002,52002,local_1400_1950,1407,1696,-10672.000,111466.910,2.633966,11.625,,-1,89,1553,178,5,prps,1,1407
91051,91.051,1,2002,52002,local_1400_1950,1408,1688,-9838.000,112300.910,2.653674,11.625,,-1,113,1553,178,5,prps,1,1408
91074,91.074,1,2002,52002,local_1400_1950,1409,1678,-14633.000,107505.910,2.540368,11.625,,-1,136,1553,178,5,prps,1,1409
91108,91.108,1,2002,52002,local_1400_1950,1410,1666,-16060.000,106078.910,2.506648,11.625,,-1,170,1553,178,5,prps,1,1410
91131,91.131,1,2002,52002,local_1400_1950,1411,1653,-14288.000,107850.910,2.548520,11.625,,-1,193,1553,178,5,prps,1,1411
91154,91.154,1,2002,52002,local_1400_1950,1412,1639,-19375.000,102763.910,2.428314,11.625,,-1,216,1553,178,5,prps,1,1412
91177,91.177,1,2002,52002,local_1400_1950,1413,1626,-18986.000,103152.910,2.437506,11.625,,-1,239,1553,178,5,prps,1,1413
91201,91.201,1,2002,52002,local_1400_1950,1414,1614,-21877.000,100261.910,2.369192,11.625,,-1,263,1553,178,5,prps,1,1414
91223,91.223,1,2002,52002,local_1400_1950,1415,1606,-24222.000,97916.910,2.313779,11.625,,-1,285,1553,178,5,prps,1,1415
91246,91.246,1,2002,52002,local_1400_1950,1416,1603,-24669.000,97469.910,2.303216,11.625,,-1,308,1553,178,5,prps,1,1416
91281,91.281,1,2002,52002,local_1400_1950,1417,1605,-28308.000,93830.910,2.217227,11.625,,-1,343,1553,178,5,prps,1,1417
91304,91.304,1,2002,52002,local_1400_1950,1418,1614,-30195.000,91943.910,2.172637,11.625,,-1,366,1553,178,5,prps,1,1418
91327,91.327,1,2002,52002,local_1400_1950,1419,1628,-31501.000,90637.910,2.141776,11.625,,-1,388,1553,178,5,prps,1,1419
91350,91.350,1,2002,52002,local_1400_1950,1420,1648,-32595.000,89543.910,2.115925,11.625,,-1,412,1553,178,5,prps,1,1420
91373,91.373,1,2002,52002,local_1400_1950,1421,1672,-29670.000,92468.910,2.185043,11.625,,-1,434,1553,178,5,prps,1,1421
91407,91.407,1,2002,52002,local_1400_1950,1422,1699,-28866.000,93272.910,2.204041,11.625,,-1,469,1553,178,5,prps,1,1422
91432,91.432,1,2002,52002,local_1400_1950,1423,1726,-24985.000,97153.910,2.295750,11.783,,-1,12,1557,179,5,prps,1,1423
91453,91.453,1,2002,52002,local_1400_1950,1424,1752,-22811.000,99327.910,2.347121,11.783,,-1,33,1559,179,5,prps,1,1424
91476,91.476,1,2002,52002,local_1400_1950,1425,1775,-19550.000,102588.910,2.424179,11.783,,-1,56,1559,179,5,prps,1,1425
91534,91.534,1,2002,52002,local_1400_1950,1426,1794,-6392.000,115746.910,2.735103,11.783,,-1,113,1559,179,5,prps,1,1426
91557,91.557,1,2002,52002,local_1400_1950,1427,1806,-2636.000,119502.910,2.823857,11.783,,-1,137,1559,179,5,prps,1,1427
91580,91.580,1,2002,52002,local_1400_1950,1428,1813,430.000,122568.910,2.896306,11.783,,-1,160,1559,179,5,prps,1,1428
91603,91.603,1,2002,52002,local_1400_1950,1429,1814,5105.000,127243.910,3.006777,11.783,,-1,183,1559,179,5,prps,1,1429
91626,91.626,1,2002,52002,local_1400_1950,1430,1809,7501.000,129639.910,3.063394,11.783,,-1,205,1559,179,5,prps,1,1430
91649,91.649,1,2002,52002,local_1400_1950,1431,1799,8818.000,130956.910,3.094515,11.783,,-1,228,1559,179,5,prps,1,1431
91672,91.672,1,2002,52002,local_1400_1950,1432,1786,11110.000,133248.900,3.148675,11.783,,-1,252,1559,179,5,prps,1,1432
91706,91.706,1,2002,52002,local_1400_1950,1433,1771,9123.000,131261.900,3.101722,11.783,,-1,286,1559,179,5,prps,1,1433
91729,91.729,1,2002,52002,local_1400_1950,1434,1754,5569.000,127707.910,3.017742,11.783,,-1,309,1559,179,5,prps,1,1434
91752,91.752,1,2002,52002,local_1400_1950,1435,1738,8277.000,130415.910,3.081732,11.783,,-1,332,1559,179,5,prps,1,1435
91775,91.775,1,2002,52002,local_1400_1950,1436,1722,646.000,122784.910,2.901411,11.783,,-1,355,1559,179,5,prps,1,1436
91798,91.798,1,2002,52002,local_1400_1950,1437,1708,1614.000,123752.910,2.924285,11.783,,-1,378,1559,179,5,prps,1,1437
91822,91.822,1,2002,52002,local_1400_1950,1438,1695,-2559.000,119579.910,2.825676,11.783,,-1,402,1559,179,5,prps,1,1438
91856,91.856,1,2002,52002,local_1400_1950,1439,1684,-8043.000,114095.910,2.696090,11.783,,-1,436,1559,179,5,prps,1,1439
91879,91.879,1,2002,52002,local_1400_1950,1440,1674,-6751.000,115387.910,2.726620,11.783,,-1,459,1559,179,5,prps,1,1440
91902,91.902,1,2002,52002,local_1400_1950,1441,1665,-14501.000,107637.910,2.543486,11.783,,-1,482,1559,179,5,prps,1,1441
91926,91.926,1,2002,52002,local_1400_1950,1442,1657,-14474.000,107664.910,2.544125,11.783,,-1,506,1563,179,5,prps,1,1442
91949,91.949,1,2002,52002,local_1400_1950,1443,1651,-17101.000,105037.910,2.482048,11.716,,-1,4,1568,180,5,prps,1,1443
91983,91.983,1,2002,52002,local_1400_1950,1444,1645,-21290.000,100848.910,2.383062,11.716,,-1,38,1570,180,5,prps,1,1444
92005,92.005,1,2002,52002,local_1400_1950,1445,1641,-20661.000,101477.910,2.397926,11.716,,-1,60,1570,180,5,prps,1,1445
92028,92.028,1,2002,52002,local_1400_1950,1446,1638,-23450.000,98688.910,2.332022,11.716,,-1,83,1570,180,5,prps,1,1446
92052,92.052,1,2002,52002,local_1400_1950,1447,1637,-25228.000,96910.910,2.290007,11.716,,-1,107,1570,180,5,prps,1,1447
92074,92.074,1,2002,52002,local_1400_1950,1448,1637,-27212.000,94926.910,2.243126,11.716,,-1,129,1570,180,5,prps,1,1448
92097,92.097,1,2002,52002,local_1400_1950,1449,1639,-27434.000,94704.910,2.237880,11.716,,-1,152,1570,180,5,prps,1,1449
92120,92.120,1,2002,52002,local_1400_1950,1450,1643,-29345.000,92793.910,2.192722,11.716,,-1,175,1570,180,5,prps,1,1450
92155,92.155,1,2002,52002,local_1400_1950,1451,1647,-25675.000,96463.910,2.279445,11.716,,-1,210,1570,180,5,prps,1,1451
92178,92.178,1,2002,52002,local_1400_1950,1452,1651,-25666.000,96472.910,2.279657,11.716,,-1,233,1570,180,5,prps,1,1452
92201,92.201,1,2002,52002,local_1400_1950,1453,1654,-26842.000,95296.910,2.251868,11.716,,-1,255,1570,180,5,prps,1,1453
92236,92.236,1,2002,52002,local_1400_1950,1454,1656,-26317.000,95821.910,2.264274,11.716,,-1,291,1570,180,5,prps,1,1454
92258,92.258,1,2002,52002,local_1400_1950,1455,1655,-27846.000,94292.910,2.228144,11.716,,-1,313,1570,180,5,prps,1,1455
92281,92.281,1,2002,52002,local_1400_1950,1456,1650,-24668.000,97470.910,2.303240,11.716,,-1,336,1570,180,5,prps,1,1456
92305,92.305,1,2002,52002,local_1400_1950,1457,1641,-27224.000,94914.910,2.242842,11.716,,-1,360,1570,180,5,prps,1,1457
92327,92.327,1,2002,52002,local_1400_1950,1458,1629,-27588.000,94550.910,2.234240,11.716,,-1,382,1570,180,5,prps,1,1458
92350,92.350,1,2002,52002,local_1400_1950,1459,1614,-28752.000,93386.910,2.206735,11.716,,-1,405,1570,180,5,prps,1,1459
92408,92.408,1,2002,52002,local_1400_1950,1460,1597,-29731.000,92407.910,2.183601,11.716,,-1,463,1570,180,5,prps,1,1460
92433,92.433,1,2002,52002,local_1400_1950,1461,1579,-31291.000,90847.910,2.146738,11.741,,-1,9,1574,181,5,prps,1,1461
92454,92.454,1,2002,52002,local_1400_1950,1462,1562,-32813.000,89325.910,2.110774,11.741,,-1,31,1576,181,5,prps,1,1462
92477,92.477,1,2002,52002,local_1400_1950,1463,1548,-32662.000,89476.910,2.114342,11.741,,-1,54,1576,181,5,prps,1,1463
92501,92.501,1,2002,52002,local_1400_1950,1464,1539,-35568.000,86570.910,2.045673,11.741,,-1,77,1576,181,5,prps,1,1464
92523,92.523,1,2002,52002,local_1400_1950,1465,1535,-37099.000,85039.910,2.009495,11.741,,-1,100,1576,181,5,prps,1,1465
92557,92.557,1,2002,52002,local_1400_1950,1466,1538,-40250.000,81888.910,1.935037,11.741,,-1,134,1576,181,5,prps,1,1466
92580,92.580,1,2002,52002,local_1400_1950,1467,1547,-41430.000,80708.910,1.907154,11.741,,-1,157,1576,181,5,prps,1,1467
92603,92.603,1,2002,52002,local_1400_1950,1468,1562,-42327.000,79811.910,1.885958,11.741,,-1,180,1576,181,5,prps,1,1468
92626,92.626,1,2002,52002,local_1400_1950,1469,1581,-40009.000,82129.910,1.940732,11.741,,-1,203,1576,181,5,prps,1,1469
92649,92.649,1,2002,52002,local_1400_1950,1470,1602,-42357.000,79781.910,1.885249,11.741,,-1,226,1576,181,5,prps,1,1470
92672,92.672,1,2002,52002,local_1400_1950,1471,1624,-40695.000,81443.910,1.924522,11.741,,-1,249,1576,181,5,prps,1,1471
92707,92.707,1,2002,52002,local_1400_1950,1472,1645,-37990.000,84148.910,1.988441,11.741,,-1,284,1576,181,5,prps,1,1472
92731,92.731,1,2002,52002,local_1400_1950,1473,1661,-37954.000,84184.910,1.989292,11.741,,-1,308,1576,181,5,prps,1,1473
92753,92.753,1,2002,52002,local_1400_1950,1474,1671,-31692.000,90446.910,2.137263,11.741,,-1,330,1576,181,5,prps,1,1474
92776,92.776,1,2002,52002,local_1400_1950,1475,1675,-31923.000,90215.910,2.131804,11.741,,-1,353,1576,181,5,prps,1,1475
92799,92.799,1,2002,52002,local_1400_1950,1476,1671,-28634.000,93504.910,2.209524,11.741,,-1,376,1576,181,5,prps,1,1476
92834,92.834,1,2002,52002,local_1400_1950,1477,1661,-24631.000,97507.910,2.304114,11.741,,-1,411,1576,181,5,prps,1,1477
92856,92.856,1,2002,52002,local_1400_1950,1478,1646,-26721.000,95417.910,2.254728,11.741,,-1,433,1576,181,5,prps,1,1478
92879,92.879,1,2002,52002,local_1400_1950,1479,1626,-23465.000,98673.910,2.331667,11.741,,-1,456,1576,181,5,prps,1,1479
92904,92.904,1,2002,52002,local_1400_1950,1480,1606,-27372.000,94766.910,2.239345,11.741,,-1,481,1577,181,5,prps,1,1480
92926,92.926,1,2002,52002,local_1400_1950,1481,1586,-27200.000,94938.910,2.243409,11.741,,-1,503,1580,181,5,prps,1,1481
92962,92.962,1,2002,52002,local_1400_1950,1482,1569,-28587.000,93551.910,2.210634,11.715,,-1,15,1587,182,5,prps,1,1482
92983,92.983,1,2002,52002,local_1400_1950,1483,1557,-33462.000,88676.910,2.095438,11.715,,-1,36,1587,182,5,prps,1,1483
93006,93.006,1,2002,52002,local_1400_1950,1484,1551,-36194.000,85944.910,2.030880,11.715,,-1,59,1587,182,5,prps,1,1484
93029,93.029,1,2002,52002,local_1400_1950,1485,1551,-37263.000,84875.910,2.005620,11.715,,-1,82,1587,182,5,prps,1,1485
93052,93.052,1,2002,52002,local_1400_1950,1486,1556,-37833.000,84305.910,1.992151,11.715,,-1,105,1587,182,5,prps,1,1486
93076,93.076,1,2002,52002,local_1400_1950,1487,1567,-39146.000,82992.910,1.961125,11.715,,-1,128,1587,182,5,prps,1,1487
93109,93.109,1,2002,52002,local_1400_1950,1488,1580,-41336.000,80802.910,1.909375,11.715,,-1,162,1587,182,5,prps,1,1488
93132,93.132,1,2002,52002,local_1400_1950,1489,1594,-42912.000,79226.910,1.872134,11.715,,-1,185,1587,182,5,prps,1,1489
93156,93.156,1,2002,52002,local_1400_1950,1490,1607,-38896.000,83242.910,1.967032,11.715,,-1,209,1587,182,5,prps,1,1490
93179,93.179,1,2002,52002,local_1400_1950,1491,1617,-38009.000,84129.910,1.987992,11.715,,-1,232,1587,182,5,prps,1,1491
93201,93.201,1,2002,52002,local_1400_1950,1492,1623,-38923.000,83215.910,1.966394,11.715,,-1,254,1587,182,5,prps,1,1492
93236,93.236,1,2002,52002,local_1400_1950,1493,1622,-35783.000,86355.910,2.040592,11.715,,-1,289,1587,182,5,prps,1,1493
93293,93.293,1,2002,52002,local_1400_1950,1494,1617,-34919.000,87219.910,2.061009,11.715,,-1,346,1587,182,5,prps,1,1494
93316,93.316,1,2002,52002,local_1400_1950,1495,1606,-33078.000,89060.910,2.104512,11.715,,-1,369,1587,182,5,prps,1,1495
93339,93.339,1,2002,52002,local_1400_1950,1496,1591,-34245.000,87893.910,2.076936,11.715,,-1,392,1587,182,5,prps,1,1496
93362,93.362,1,2002,52002,local_1400_1950,1497,1574,-34829.000,87309.910,2.063135,11.715,,-1,415,1587,182,5,prps,1,1497
93385,93.385,1,2002,52002,local_1400_1950,1498,1557,-34140.000,87998.910,2.079416,11.715,,-1,438,1587,182,5,prps,1,1498
93409,93.409,1,2002,52002,local_1400_1950,1499,1542,-36409.000,85729.910,2.025800,11.715,,-1,462,1587,182,5,prps,1,1499
93443,93.443,1,2002,52002,local_1400_1950,1500,1531,-38302.000,83836.910,1.981068,11.755,,-1,10,1593,183,5,prps,1,1500
93467,93.467,1,2002,52002,local_1400_1950,1501,1524,-38704.000,83434.910,1.971569,11.755,,-1,34,1593,183,5,prps,1,1501
93489,93.489,1,2002,52002,local_1400_1950,1502,1524,-42489.000,79649.910,1.882129,11.755,,-1,56,1593,183,5,prps,1,1502
93512,93.512,1,2002,52002,local_1400_1950,1503,1529,-42799.000,79339.910,1.874804,11.755,,-1,79,1593,183,5,prps,1,1503
93546,93.546,1,2002,52002,local_1400_1950,1504,1539,-43922.000,78216.910,1.848268,11.755,,-1,113,1593,183,5,prps,1,1504
93569,93.569,1,2002,52002,local_1400_1950,1505,1553,-45453.000,76685.910,1.812090,11.755,,-1,136,1593,183,5,prps,1,1505
93592,93.592,1,2002,52002,local_1400_1950,1506,1571,-44011.000,78127.910,1.846165,11.755,,-1,159,1593,183,5,prps,1,1506
93615,93.615,1,2002,52002,local_1400_1950,1507,1589,-46213.000,75925.910,1.794131,11.755,,-1,182,1593,183,5,prps,1,1507
93638,93.638,1,2002,52002,local_1400_1950,1508,1606,-43706.000,78432.910,1.853372,11.755,,-1,205,1593,183,5,prps,1,1508
93661,93.661,1,2002,52002,local_1400_1950,1509,1621,-41868.000,80270.910,1.896804,11.755,,-1,228,1593,183,5,prps,1,1509
93696,93.696,1,2002,52002,local_1400_1950,1510,1634,-38824.000,83314.910,1.968734,11.755,,-1,263,1593,183,5,prps,1,1510
93731,93.731,1,2002,52002,local_1400_1950,1511,1642,-37551.000,84587.910,1.998815,11.755,,-1,298,1593,183,5,prps,1,1511
93754,93.754,1,2002,52002,local_1400_1950,1512,1647,-34712.000,87426.910,2.065900,11.755,,-1,321,1593,183,5,prps,1,1512
93776,93.776,1,2002,52002,local_1400_1950,1513,1649,-31895.000,90243.910,2.132466,11.755,,-1,343,1593,183,5,prps,1,1513
93800,93.800,1,2002,52002,local_1400_1950,1514,1649,-29782.000,92356.910,2.182396,11.755,,-1,367,1593,183,5,prps,1,1514
93834,93.834,1,2002,52002,local_1400_1950,1515,1647,-28367.000,93771.910,2.215833,11.755,,-1,401,1593,183,5,prps,1,1515
93857,93.857,1,2002,52002,local_1400_1950,1516,1646,-27431.000,94707.910,2.237950,11.755,,-1,424,1593,183,5,prps,1,1516
93880,93.880,1,2002,52002,local_1400_1950,1517,1646,-28245.000,93893.910,2.218716,11.755,,-1,447,1593,183,5,prps,1,1517
93903,93.903,1,2002,52002,local_1400_1950,1518,1648,-28379.000,93759.910,2.215549,11.755,,-1,470,1593,183,5,prps,1,1518
93927,93.927,1,2002,52002,local_1400_1950,1519,1652,-28893.000,93245.910,2.203403,11.755,,-1,494,1597,183,5,prps,1,1519
93961,93.961,1,2002,52002,local_1400_1950,1520,1658,-28688.000,93450.910,2.208248,11.742,,-1,11,1604,184,5,prps,1,1520
93983,93.983,1,2002,52002,local_1400_1950,1521,1666,-27501.000,94637.910,2.236296,11.742,,-1,33,1604,184,5,prps,1,1521
94006,94.006,1,2002,52002,local_1400_1950,1522,1675,-29475.000,92663.910,2.189650,11.742,,-1,56,1604,184,5,prps,1,1522
94029,94.029,1,2002,52002,local_1400_1950,1523,1684,-26430.000,95708.910,2.261604,11.742,,-1,79,1604,184,5,prps,1,1523
94053,94.053,1,2002,52002,local_1400_1950,1524,1692,-27574.000,94564.910,2.234571,11.742,,-1,103,1604,184,5,prps,1,1524
94087,94.087,1,2002,52002,local_1400_1950,1525,1697,-23703.000,98435.910,2.326043,11.742,,-1,137,1604,184,5,prps,1,1525
94110,94.110,1,2002,52002,local_1400_1950,1526,1700,-23029.000,99109.910,2.341970,11.742,,-1,160,1604,184,5,prps,1,1526
94133,94.133,1,2002,52002,local_1400_1950,1527,1700,-19957.000,102181.910,2.414561,11.742,,-1,183,1604,184,5,prps,1,1527
94179,94.179,1,2002,52002,local_1400_1950,1528,1697,-18428.000,103710.910,2.450692,11.742,,-1,229,1604,184,5,prps,1,1528
94202,94.202,1,2002,52002,local_1400_1950,1529,1692,-17188.000,104950.910,2.479993,11.742,,-1,252,1604,184,5,prps,1,1529
94236,94.236,1,2002,52002,local_1400_1950,1530,1684,-16526.000,105612.910,2.495636,11.742,,-1,286,1604,184,5,prps,1,1530
94259,94.259,1,2002,52002,local_1400_1950,1531,1676,-16936.000,105202.910,2.485948,11.742,,-1,309,1604,184,5,prps,1,1531
94282,94.282,1,2002,52002,local_1400_1950,1532,1668,-16424.000,105714.910,2.498046,11.742,,-1,332,1604,184,5,prps,1,1532
94305,94.305,1,2002,52002,local_1400_1950,1533,1661,-18559.000,103579.910,2.447596,11.742,,-1,355,1604,184,5,prps,1,1533
94328,94.328,1,2002,52002,local_1400_1950,1534,1656,-18567.000,103571.910,2.447407,11.742,,-1,378,1604,184,5,prps,1,1534
