t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
99561,99.561,1,2001,52001,local_1100_1350,1733,1206,-95701.000,26864.796,0.634816,11.893,,-1,81,1644,190,7,prps,1,1733
99584,99.584,1,2001,52001,local_1100_1350,1734,1211,-94705.000,27860.796,0.658351,11.893,,-1,105,1644,190,7,prps,1,1734
99618,99.618,1,2001,52001,local_1100_1350,1735,1218,-95167.000,27398.796,0.647434,11.893,,-1,139,1644,190,7,prps,1,1735
99641,99.641,1,2001,52001,local_1100_1350,1736,1226,-95911.000,26654.796,0.629854,11.893,,-1,162,1644,190,7,prps,1,1736
99688,99.688,1,2001,52001,local_1100_1350,1737,1235,-96423.000,26142.796,0.617755,11.893,,-1,209,1644,190,7,prps,1,1737
99710,99.710,1,2001,52001,local_1100_1350,1738,1242,-95916.000,26649.796,0.629735,11.893,,-1,231,1644,190,7,prps,1,1738
99745,99.745,1,2001,52001,local_1100_1350,1739,1248,-94760.000,27805.796,0.657052,11.893,,-1,266,1644,190,7,prps,1,1739
99768,99.768,1,2001,52001,local_1100_1350,1740,1252,-95372.000,27193.796,0.642590,11.893,,-1,289,1644,190,7,prps,1,1740
99791,99.791,1,2001,52001,local_1100_1350,1741,1254,-94890.000,27675.796,0.653980,11.893,,-1,312,1644,190,7,prps,1,1741
99814,99.814,1,2001,52001,local_1100_1350,1742,1252,-93916.000,28649.796,0.676996,11.893,,-1,335,1644,190,7,prps,1,1742
99837,99.837,1,2001,52001,local_1100_1350,1743,1248,-93915.000,28650.796,0.677019,11.893,,-1,358,1644,190,7,prps,1,1743
99871,99.871,1,2001,52001,local_1100_1350,1744,1243,-93979.000,28586.796,0.675507,11.893,,-1,392,1644,190,7,prps,1,1744
99906,99.906,1,2001,52001,local_1100_1350,1745,1237,-93156.000,29409.796,0.694954,11.893,,-1,427,1644,190,7,prps,1,1745
99929,99.929,1,2001,52001,local_1100_1350,1746,1231,-93384.000,29181.796,0.689567,11.893,,-1,450,1644,190,7,prps,1,1746
99952,99.952,1,2001,52001,local_1100_1350,1747,1225,-93124.000,29441.796,0.695710,11.893,,-1,473,1644,190,7,prps,1,1747
99988,99.988,1,2001,52001,local_1100_1350,1748,1222,-93755.000,28810.796,0.680800,11.893,,-1,508,1648,190,7,prps,1,1748
100012,100.012,1,2001,52001,local_1100_1350,1749,1221,-93490.000,29075.796,0.687062,11.901,,-1,12,1653,191,7,prps,1,1749
100033,100.033,1,2001,52001,local_1100_1350,1750,1223,-93599.000,28966.796,0.684486,11.901,,-1,33,1655,191,7,prps,1,1750
100055,100.055,1,2001,52001,local_1100_1350,1751,1227,-93931.000,28634.796,0.676641,11.901,,-1,55,1655,191,7,prps,1,1751
100079,100.079,1,2001,52001,local_1100_1350,1752,1234,-94393.000,28172.796,0.665724,11.901,,-1,79,1655,191,7,prps,1,1752
100101,100.101,1,2001,52001,local_1100_1350,1753,1241,-94258.000,28307.796,0.668914,11.901,,-1,101,1655,191,7,prps,1,1753
100136,100.136,1,2001,52001,local_1100_1350,1754,1249,-94279.000,28286.796,0.668418,11.901,,-1,136,1655,191,7,prps,1,1754
100159,100.159,1,2001,52001,local_1100_1350,1755,1257,-93824.000,28741.796,0.679169,11.901,,-1,159,1655,191,7,prps,1,1755
100182,100.182,1,2001,52001,local_1100_1350,1756,1262,-94079.000,28486.796,0.673144,11.901,,-1,182,1655,191,7,prps,1,1756
100205,100.205,1,2001,52001,local_1100_1350,1757,1266,-93669.000,28896.796,0.682832,11.901,,-1,205,1655,191,7,prps,1,1757
100228,100.228,1,2001,52001,local_1100_1350,1758,1266,-93064.000,29501.796,0.697128,11.901,,-1,228,1655,191,7,prps,1,1758
100262,100.262,1,2001,52001,local_1100_1350,1759,1262,-92710.000,29855.796,0.705493,11.901,,-1,262,1655,191,7,prps,1,1759
100286,100.286,1,2001,52001,local_1100_1350,1760,1255,-92420.000,30145.796,0.712346,11.901,,-1,286,1655,191,7,prps,1,1760
100308,100.308,1,2001,52001,local_1100_1350,1761,1246,-91619.000,30946.796,0.731274,11.901,,-1,308,1655,191,7,prps,1,1761
100331,100.331,1,2001,52001,local_1100_1350,1762,1235,-91548.000,31017.796,0.732951,11.901,,-1,331,1655,191,7,prps,1,1762
100354,100.354,1,2001,52001,local_1100_1350,1763,1222,-91972.000,30593.796,0.722932,11.901,,-1,354,1655,191,7,prps,1,1763
100389,100.389,1,2001,52001,local_1100_1350,1764,1210,-91481.000,31084.796,0.734535,11.901,,-1,389,1655,191,7,prps,1,1764
100412,100.412,1,2001,52001,local_1100_1350,1765,1198,-92715.000,29850.796,0.705375,11.901,,-1,412,1655,191,7,prps,1,1765
100435,100.435,1,2001,52001,local_1100_1350,1766,1188,-93566.000,28999.796,0.685266,11.901,,-1,435,1655,191,7,prps,1,1766
100458,100.458,1,2001,52001,local_1100_1350,1767,1182,-94055.000,28510.796,0.673711,11.901,,-1,458,1655,191,7,prps,1,1767
100482,100.482,1,2001,52001,local_1100_1350,1768,1177,-94601.000,27964.796,0.660809,11.893,,-1,4,1657,192,7,prps,1,1768
100516,100.516,1,2001,52001,local_1100_1350,1769,1176,-95441.000,27124.796,0.640960,11.893,,-1,38,1661,192,7,prps,1,1769
100562,100.562,1,2001,52001,local_1100_1350,1770,1178,-97231.000,25334.796,0.598662,11.893,,-1,84,1661,192,7,prps,1,1770
100596,100.596,1,2001,52001,local_1100_1350,1771,1182,-98038.000,24527.796,0.579593,11.893,,-1,118,1661,192,7,prps,1,1771
100619,100.619,1,2001,52001,local_1100_1350,1772,1188,-97492.000,25073.796,0.592494,11.893,,-1,141,1661,192,7,prps,1,1772
100642,100.642,1,2001,52001,local_1100_1350,1773,1195,-98381.000,24184.796,0.571487,11.893,,-1,164,1661,192,7,prps,1,1773
100665,100.665,1,2001,52001,local_1100_1350,1774,1201,-98575.000,23990.796,0.566903,11.893,,-1,187,1661,192,7,prps,1,1774
100700,100.700,1,2001,52001,local_1100_1350,1775,1207,-98949.000,23616.796,0.558066,11.893,,-1,222,1661,192,7,prps,1,1775
100723,100.723,1,2001,52001,local_1100_1350,1776,1212,-99005.000,23560.796,0.556742,11.893,,-1,245,1661,192,7,prps,1,1776
100746,100.746,1,2001,52001,local_1100_1350,1777,1216,-99007.000,23558.796,0.556695,11.893,,-1,268,1661,192,7,prps,1,1777
100769,100.769,1,2001,52001,local_1100_1350,1778,1217,-98455.000,24110.796,0.569739,11.893,,-1,291,1661,192,7,prps,1,1778
100792,100.792,1,2001,52001,local_1100_1350,1779,1217,-98249.000,24316.796,0.574607,11.893,,-1,314,1661,192,7,prps,1,1779
100826,100.826,1,2001,52001,local_1100_1350,1780,1215,-98065.000,24500.796,0.578955,11.893,,-1,348,1661,192,7,prps,1,1780
100849,100.849,1,2001,52001,local_1100_1350,1781,1212,-98214.000,24351.796,0.575434,11.893,,-1,371,1661,192,7,prps,1,1781
100872,100.872,1,2001,52001,local_1100_1350,1782,1207,-98603.000,23962.796,0.566242,11.893,,-1,394,1661,192,7,prps,1,1782
100895,100.895,1,2001,52001,local_1100_1350,1783,1202,-98434.000,24131.796,0.570235,11.893,,-1,417,1661,192,7,prps,1,1783
100918,100.918,1,2001,52001,local_1100_1350,1784,1196,-97732.000,24833.796,0.586823,11.893,,-1,440,1661,192,7,prps,1,1784
100942,100.942,1,2001,52001,local_1100_1350,1785,1189,-98076.000,24489.796,0.578695,11.893,,-1,464,1661,192,7,prps,1,1785
100977,100.977,1,2001,52001,local_1100_1350,1786,1183,-97672.000,24893.796,0.588241,11.893,,-1,499,1663,192,7,prps,1,1786
101001,101.001,1,2001,52001,local_1100_1350,1787,1176,-98413.000,24152.796,0.570731,11.909,,-1,1,1668,193,7,prps,1,1787
101022,101.022,1,2001,52001,local_1100_1350,1788,1169,-98909.000,23656.796,0.559011,11.909,,-1,22,1672,193,7,prps,1,1788
101045,101.045,1,2001,52001,local_1100_1350,1789,1162,-99492.000,23073.796,0.545234,11.909,,-1,45,1672,193,7,prps,1,1789
101080,101.080,1,2001,52001,local_1100_1350,1790,1156,-100110.000,22455.796,0.530631,11.909,,-1,80,1672,193,7,prps,1,1790
101103,101.103,1,2001,52001,local_1100_1350,1791,1150,-100610.000,21955.796,0.518816,11.909,,-1,103,1672,193,7,prps,1,1791
101125,101.125,1,2001,52001,local_1100_1350,1792,1145,-100431.000,22134.796,0.523046,11.909,,-1,125,1672,193,7,prps,1,1792
101148,101.148,1,2001,52001,local_1100_1350,1793,1141,-101169.000,21396.796,0.505607,11.909,,-1,148,1672,193,7,prps,1,1793
101171,101.171,1,2001,52001,local_1100_1350,1794,1138,-101940.000,20625.796,0.487388,11.909,,-1,171,1672,193,7,prps,1,1794
101206,101.206,1,2001,52001,local_1100_1350,1795,1137,-102557.000,20008.796,0.472808,11.909,,-1,206,1672,193,7,prps,1,1795
101229,101.229,1,2001,52001,local_1100_1350,1796,1139,-103696.000,18869.796,0.445894,11.909,,-1,229,1672,193,7,prps,1,1796
101252,101.252,1,2001,52001,local_1100_1350,1797,1142,-103854.000,18711.796,0.442160,11.909,,-1,252,1672,193,7,prps,1,1797
101275,101.275,1,2001,52001,local_1100_1350,1798,1148,-104140.000,18425.796,0.435402,11.909,,-1,275,1672,193,7,prps,1,1798
101311,101.311,1,2001,52001,local_1100_1350,1799,1156,-104827.000,17738.796,0.419168,11.909,,-1,310,1672,193,7,prps,1,1799
101333,101.333,1,2001,52001,local_1100_1350,1800,1166,-104086.000,18479.796,0.436678,11.909,,-1,332,1672,193,7,prps,1,1800
101355,101.355,1,2001,52001,local_1100_1350,1801,1177,-104817.000,17748.796,0.419405,11.909,,-1,355,1672,193,7,prps,1,1801
101390,101.390,1,2001,52001,local_1100_1350,1802,1188,-104530.000,18035.796,0.426186,11.909,,-1,390,1672,193,7,prps,1,1802
101413,101.413,1,2001,52001,local_1100_1350,1803,1198,-103789.000,18776.796,0.443696,11.909,,-1,413,1672,193,7,prps,1,1803
101472,101.472,1,2001,52001,local_1100_1350,1804,1207,-102788.000,19777.796,0.467350,11.909,,-1,471,1672,193,7,prps,1,1804
101496,101.496,1,2001,52001,local_1100_1350,1805,1214,-103400.000,19165.796,0.452888,11.916,,-1,8,1677,194,7,prps,1,1805
101517,101.517,1,2001,52001,local_1100_1350,1806,1218,-101316.000,21249.796,0.502133,11.916,,-1,29,1678,194,7,prps,1,1806
101540,101.540,1,2001,52001,local_1100_1350,1807,1219,-102588.000,19977.796,0.472076,11.916,,-1,52,1678,194,7,prps,1,1807
101574,101.574,1,2001,52001,local_1100_1350,1808,1218,-101204.000,21361.796,0.504780,11.916,,-1,87,1678,194,7,prps,1,1808
101597,101.597,1,2001,52001,local_1100_1350,1809,1214,-100215.000,22350.796,0.528150,11.916,,-1,110,1678,194,7,prps,1,1809
101620,101.620,1,2001,52001,local_1100_1350,1810,1209,-100549.000,22016.796,0.520258,11.916,,-1,133,1678,194,7,prps,1,1810
101643,101.643,1,2001,52001,local_1100_1350,1811,1202,-99840.000,22725.796,0.537011,11.916,,-1,156,1678,194,7,prps,1,1811
101666,101.666,1,2001,52001,local_1100_1350,1812,1195,-99597.000,22968.796,0.542753,11.916,,-1,179,1678,194,7,prps,1,1812
101701,101.701,1,2001,52001,local_1100_1350,1813,1188,-99955.000,22610.796,0.534294,11.916,,-1,214,1678,194,7,prps,1,1813
101724,101.724,1,2001,52001,local_1100_1350,1814,1183,-100108.000,22457.796,0.530678,11.916,,-1,237,1678,194,7,prps,1,1814
101747,101.747,1,2001,52001,local_1100_1350,1815,1179,-99961.000,22604.796,0.534152,11.916,,-1,260,1678,194,7,prps,1,1815
101771,101.771,1,2001,52001,local_1100_1350,1816,1177,-100385.000,22180.796,0.524133,11.916,,-1,283,1678,194,7,prps,1,1816
101793,101.793,1,2001,52001,local_1100_1350,1817,1177,-100828.000,21737.796,0.513665,11.916,,-1,306,1678,194,7,prps,1,1817
101827,101.827,1,2001,52001,local_1100_1350,1818,1179,-100793.000,21772.796,0.514492,11.916,,-1,340,1678,194,7,prps,1,1818
101850,101.850,1,2001,52001,local_1100_1350,1819,1183,-100996.000,21569.796,0.509695,11.916,,-1,363,1678,194,7,prps,1,1819
101873,101.873,1,2001,52001,local_1100_1350,1820,1187,-100549.000,22016.796,0.520258,11.916,,-1,386,1678,194,7,prps,1,1820
101896,101.896,1,2001,52001,local_1100_1350,1821,1191,-100861.000,21704.796,0.512885,11.916,,-1,409,1678,194,7,prps,1,1821
101919,101.919,1,2001,52001,local_1100_1350,1822,1195,-100872.000,21693.796,0.512625,11.916,,-1,432,1678,194,7,prps,1,1822
101955,101.955,1,2001,52001,local_1100_1350,1823,1199,-100996.000,21569.796,0.509695,11.916,,-1,467,1678,194,7,prps,1,1823
101978,101.978,1,2001,52001,local_1100_1350,1824,1201,-100608.000,21957.796,0.518863,11.916,,-1,491,1680,194,7,prps,1,1824
102001,102.001,1,2001,52001,local_1100_1350,1825,1202,-100682.000,21883.796,0.517115,11.924,,-1,0,1685,195,7,prps,1,1825
102023,102.023,1,2001,52001,local_1100_1350,1826,1202,-100707.000,21858.796,0.516524,11.924,,-1,22,1689,195,7,prps,1,1826
102046,102.046,1,2001,52001,local_1100_1350,1827,1202,-100263.000,22302.796,0.527016,11.924,,-1,45,1689,195,7,prps,1,1827
102069,102.069,1,2001,52001,local_1100_1350,1828,1202,-100412.000,22153.796,0.523495,11.924,,-1,68,1689,195,7,prps,1,1828
102104,102.104,1,2001,52001,local_1100_1350,1829,1203,-99626.000,22939.796,0.542068,11.924,,-1,103,1689,195,7,prps,1,1829
102127,102.127,1,2001,52001,local_1100_1350,1830,1204,-100478.000,22087.796,0.521935,11.924,,-1,126,1689,195,7,prps,1,1830
102150,102.150,1,2001,52001,local_1100_1350,1831,1208,-100026.000,22539.796,0.532616,11.924,,-1,149,1689,195,7,prps,1,1831
102173,102.173,1,2001,52001,local_1100_1350,1832,1212,-99869.000,22696.796,0.536326,11.924,,-1,172,1689,195,7,prps,1,1832
102196,102.196,1,2001,52001,local_1100_1350,1833,1219,-99805.000,22760.796,0.537838,11.924,,-1,195,1689,195,7,prps,1,1833
102230,102.230,1,2001,52001,local_1100_1350,1834,1227,-99225.000,23340.796,0.551544,11.924,,-1,229,1689,195,7,prps,1,1834
102253,102.253,1,2001,52001,local_1100_1350,1835,1235,-98711.000,23854.796,0.563690,11.924,,-1,252,1689,195,7,prps,1,1835
102276,102.276,1,2001,52001,local_1100_1350,1836,1243,-98936.000,23629.796,0.558373,11.924,,-1,275,1689,195,7,prps,1,1836
102334,102.334,1,2001,52001,local_1100_1350,1837,1251,-97344.000,25221.796,0.595992,11.924,,-1,333,1689,195,7,prps,1,1837
102357,102.357,1,2001,52001,local_1100_1350,1838,1256,-96748.000,25817.796,0.610075,11.924,,-1,356,1689,195,7,prps,1,1838
102380,102.380,1,2001,52001,local_1100_1350,1839,1259,-95629.000,26936.796,0.636517,11.924,,-1,379,1689,195,7,prps,1,1839
102403,102.403,1,2001,52001,local_1100_1350,1840,1259,-95611.000,26954.796,0.636943,11.924,,-1,402,1689,195,7,prps,1,1840
102437,102.437,1,2001,52001,local_1100_1350,1841,1256,-94505.000,28060.796,0.663077,11.924,,-1,436,1689,195,7,prps,1,1841
102460,102.460,1,2001,52001,local_1100_1350,1842,1250,-94444.000,28121.796,0.664519,11.924,,-1,459,1689,195,7,prps,1,1842
102486,102.486,1,2001,52001,local_1100_1350,1843,1241,-93883.000,28682.796,0.677775,11.886,,-1,1,1692,196,7,prps,1,1843
102506,102.506,1,2001,52001,local_1100_1350,1844,1230,-93251.000,29314.796,0.692709,11.886,,-1,21,1695,196,7,prps,1,1844
102529,102.529,1,2001,52001,local_1100_1350,1845,1219,-93277.000,29288.796,0.692095,11.886,,-1,44,1695,196,7,prps,1,1845
102564,102.564,1,2001,52001,local_1100_1350,1846,1208,-93624.000,28941.796,0.683895,11.886,,-1,79,1695,196,7,prps,1,1846
102587,102.587,1,2001,52001,local_1100_1350,1847,1198,-94011.000,28554.796,0.674751,11.886,,-1,102,1695,196,7,prps,1,1847
102610,102.610,1,2001,52001,local_1100_1350,1848,1191,-94286.000,28279.796,0.668252,11.886,,-1,125,1695,196,7,prps,1,1848
102633,102.633,1,2001,52001,local_1100_1350,1849,1185,-95162.000,27403.796,0.647552,11.886,,-1,148,1695,196,7,prps,1,1849
102656,102.656,1,2001,52001,local_1100_1350,1850,1183,-95543.000,27022.796,0.638549,11.886,,-1,171,1695,196,7,prps,1,1850
102680,102.680,1,2001,52001,local_1100_1350,1851,1183,-96067.000,26498.796,0.626167,11.886,,-1,194,1695,196,7,prps,1,1851
102713,102.713,1,2001,52001,local_1100_1350,1852,1185,-96778.000,25787.796,0.609366,11.886,,-1,228,1695,196,7,prps,1,1852
102736,102.736,1,2001,52001,local_1100_1350,1853,1190,-97163.000,25402.796,0.600269,11.886,,-1,251,1695,196,7,prps,1,1853
102759,102.759,1,2001,52001,local_1100_1350,1854,1194,-97555.000,25010.796,0.591006,11.886,,-1,274,1695,196,7,prps,1,1854
102782,102.782,1,2001,52001,local_1100_1350,1855,1199,-98026.000,24539.796,0.579876,11.886,,-1,297,1695,196,7,prps,1,1855
102805,102.805,1,2001,52001,local_1100_1350,1856,1202,-97960.000,24605.796,0.581436,11.886,,-1,320,1695,196,7,prps,1,1856
102829,102.829,1,2001,52001,local_1100_1350,1857,1204,-98650.000,23915.796,0.565131,11.886,,-1,344,1695,196,7,prps,1,1857
102863,102.863,1,2001,52001,local_1100_1350,1858,1203,-98945.000,23620.796,0.558160,11.886,,-1,378,1695,196,7,prps,1,1858
102897,102.897,1,2001,52001,local_1100_1350,1859,1200,-98842.000,23723.796,0.560594,11.886,,-1,412,1695,196,7,prps,1,1859
102920,102.920,1,2001,52001,local_1100_1350,1860,1195,-98417.000,24148.796,0.570637,11.886,,-1,435,1695,196,7,prps,1,1860
102943,102.943,1,2001,52001,local_1100_1350,1861,1189,-99162.000,23403.796,0.553032,11.886,,-1,458,1695,196,7,prps,1,1861
102968,102.968,1,2001,52001,local_1100_1350,1862,1183,-98299.000,24266.796,0.573425,11.886,,-1,483,1696,196,7,prps,1,1862
103003,103.003,1,2001,52001,local_1100_1350,1863,1177,-99003.000,23562.796,0.556790,11.917,,-1,0,1702,197,7,prps,1,1863
103024,103.024,1,2001,52001,local_1100_1350,1864,1172,-99676.000,22889.796,0.540887,11.917,,-1,22,1706,197,7,prps,1,1864
103047,103.047,1,2001,52001,local_1100_1350,1865,1169,-99077.000,23488.796,0.555041,11.917,,-1,45,1706,197,7,prps,1,1865
103082,103.082,1,2001,52001,local_1100_1350,1866,1170,-100675.000,21890.796,0.517280,11.917,,-1,80,1706,197,7,prps,1,1866
103105,103.105,1,2001,52001,local_1100_1350,1867,1173,-100281.000,22284.796,0.526590,11.917,,-1,103,1706,197,7,prps,1,1867
103127,103.127,1,2001,52001,local_1100_1350,1868,1180,-101093.000,21472.796,0.507403,11.917,,-1,125,1706,197,7,prps,1,1868
103150,103.150,1,2001,52001,local_1100_1350,1869,1190,-101148.000,21417.796,0.506103,11.917,,-1,148,1706,197,7,prps,1,1869
103173,103.173,1,2001,52001,local_1100_1350,1870,1203,-100828.000,21737.796,0.513665,11.917,,-1,171,1706,197,7,prps,1,1870
103231,103.231,1,2001,52001,local_1100_1350,1871,1217,-100556.000,22009.796,0.520092,11.917,,-1,229,1706,197,7,prps,1,1871
103254,103.254,1,2001,52001,local_1100_1350,1872,1231,-101007.000,21558.796,0.509435,11.917,,-1,252,1706,197,7,prps,1,1872
103277,103.277,1,2001,52001,local_1100_1350,1873,1245,-100078.000,22487.796,0.531387,11.917,,-1,275,1706,197,7,prps,1,1873
103300,103.300,1,2001,52001,local_1100_1350,1874,1258,-99004.000,23561.796,0.556766,11.917,,-1,298,1706,197,7,prps,1,1874
103335,103.335,1,2001,52001,local_1100_1350,1875,1269,-98425.000,24140.796,0.570448,11.917,,-1,333,1706,197,7,prps,1,1875
103358,103.358,1,2001,52001,local_1100_1350,1876,1277,-97495.000,25070.796,0.592424,11.917,,-1,356,1706,197,7,prps,1,1876
103381,103.381,1,2001,52001,local_1100_1350,1877,1282,-96384.000,26181.796,0.618677,11.917,,-1,379,1706,197,7,prps,1,1877
103404,103.404,1,2001,52001,local_1100_1350,1878,1285,-96022.000,26543.796,0.627231,11.917,,-1,402,1706,197,7,prps,1,1878
103427,103.427,1,2001,52001,local_1100_1350,1879,1285,-94464.000,28101.796,0.664046,11.917,,-1,425,1706,197,7,prps,1,1879
103450,103.450,1,2001,52001,local_1100_1350,1880,1283,-93657.000,28908.796,0.683116,11.917,,-1,448,1706,197,7,prps,1,1880
103486,103.486,1,2001,52001,local_1100_1350,1881,1280,-91917.000,30648.796,0.724232,11.87,,-1,1,1709,198,7,prps,1,1881
103508,103.508,1,2001,52001,local_1100_1350,1882,1276,-91430.000,31135.796,0.735740,11.87,,-1,23,1712,198,7,prps,1,1882
103530,103.530,1,2001,52001,local_1100_1350,1883,1271,-91690.000,30875.796,0.729596,11.87,,-1,45,1712,198,7,prps,1,1883
103553,103.553,1,2001,52001,local_1100_1350,1884,1267,-90871.000,31694.796,0.748949,11.87,,-1,68,1712,198,7,prps,1,1884
103577,103.577,1,2001,52001,local_1100_1350,1885,1263,-90054.000,32511.796,0.768255,11.87,,-1,92,1712,198,7,prps,1,1885
103611,103.611,1,2001,52001,local_1100_1350,1886,1259,-91017.000,31548.796,0.745499,11.87,,-1,126,1712,198,7,prps,1,1886
103634,103.634,1,2001,52001,local_1100_1350,1887,1256,-89768.000,32797.796,0.775013,11.87,,-1,149,1712,198,7,prps,1,1887
103657,103.657,1,2001,52001,local_1100_1350,1888,1253,-90475.000,32090.796,0.758306,11.87,,-1,172,1712,198,7,prps,1,1888
103680,103.680,1,2001,52001,local_1100_1350,1889,1250,-90663.000,31902.796,0.753864,11.87,,-1,195,1712,198,7,prps,1,1889
103714,103.714,1,2001,52001,local_1100_1350,1890,1246,-90974.000,31591.796,0.746515,11.87,,-1,229,1712,198,7,prps,1,1890
103737,103.737,1,2001,52001,local_1100_1350,1891,1242,-91274.000,31291.796,0.739426,11.87,,-1,252,1712,198,7,prps,1,1891
103761,103.761,1,2001,52001,local_1100_1350,1892,1238,-91233.000,31332.796,0.740395,11.87,,-1,276,1712,198,7,prps,1,1892
103783,103.783,1,2001,52001,local_1100_1350,1893,1232,-90802.000,31763.796,0.750579,11.87,,-1,298,1712,198,7,prps,1,1893
103807,103.807,1,2001,52001,local_1100_1350,1894,1227,-91682.000,30883.796,0.729785,11.87,,-1,322,1712,198,7,prps,1,1894
103830,103.830,1,2001,52001,local_1100_1350,1895,1220,-91575.000,30990.796,0.732313,11.87,,-1,345,1712,198,7,prps,1,1895
103864,103.864,1,2001,52001,local_1100_1350,1896,1214,-92200.000,30365.796,0.717545,11.87,,-1,379,1712,198,7,prps,1,1896
103887,103.887,1,2001,52001,local_1100_1350,1897,1207,-93227.000,29338.796,0.693277,11.87,,-1,402,1712,198,7,prps,1,1897
103910,103.910,1,2001,52001,local_1100_1350,1898,1201,-92870.000,29695.796,0.701712,11.87,,-1,425,1712,198,7,prps,1,1898
103933,103.933,1,2001,52001,local_1100_1350,1899,1195,-93984.000,28581.796,0.675389,11.87,,-1,448,1712,198,7,prps,1,1899
103968,103.968,1,2001,52001,local_1100_1350,1900,1189,-94959.000,27606.796,0.652349,11.87,,-1,483,1713,198,7,prps,1,1900
103993,103.993,1,2001,52001,local_1100_1350,1901,1184,-95048.000,27517.796,0.650246,11.87,,-1,508,1717,198,7,prps,1,1901
104015,104.015,1,2001,52001,local_1100_1350,1902,1179,-95728.000,26837.796,0.634178,11.917,,-1,8,1722,199,7,prps,1,1902
104037,104.037,1,2001,52001,local_1100_1350,1903,1174,-96299.000,26266.796,0.620685,11.917,,-1,30,1723,199,7,prps,1,1903
104083,104.083,1,2001,52001,local_1100_1350,1904,1169,-97441.000,25124.796,0.593700,11.917,,-1,76,1723,199,7,prps,1,1904
104117,104.117,1,2001,52001,local_1100_1350,1905,1164,-98463.000,24102.796,0.569550,11.917,,-1,110,1723,199,7,prps,1,1905
104140,104.140,1,2001,52001,local_1100_1350,1906,1159,-98786.000,23779.796,0.561917,11.917,,-1,133,1723,199,7,prps,1,1906
104163,104.163,1,2001,52001,local_1100_1350,1907,1153,-99471.000,23094.796,0.545731,11.917,,-1,156,1723,199,7,prps,1,1907
104186,104.186,1,2001,52001,local_1100_1350,1908,1148,-99198.000,23367.796,0.552182,11.917,,-1,179,1723,199,7,prps,1,1908
104209,104.209,1,2001,52001,local_1100_1350,1909,1143,-100725.000,21840.796,0.516099,11.917,,-1,202,1723,199,7,prps,1,1909
104244,104.244,1,2001,52001,local_1100_1350,1910,1140,-101146.000,21419.796,0.506150,11.917,,-1,237,1723,199,7,prps,1,1910
104267,104.267,1,2001,52001,local_1100_1350,1911,1137,-101907.000,20658.796,0.488168,11.917,,-1,260,1723,199,7,prps,1,1911
104290,104.290,1,2001,52001,local_1100_1350,1912,1136,-102755.000,19810.796,0.468130,11.917,,-1,282,1723,199,7,prps,1,1912
104313,104.313,1,2001,52001,local_1100_1350,1913,1138,-102693.000,19872.796,0.469595,11.917,,-1,305,1723,199,7,prps,1,1913
104336,104.336,1,2001,52001,local_1100_1350,1914,1141,-103288.000,19277.796,0.455535,11.917,,-1,329,1723,199,7,prps,1,1914
104370,104.370,1,2001,52001,local_1100_1350,1915,1146,-104210.000,18355.796,0.433748,11.917,,-1,363,1723,199,7,prps,1,1915
104405,104.405,1,2001,52001,local_1100_1350,1916,1153,-103994.000,18571.796,0.438852,11.917,,-1,397,1723,199,7,prps,1,1916
104428,104.428,1,2001,52001,local_1100_1350,1917,1161,-104703.000,17862.796,0.422098,11.917,,-1,421,1723,199,7,prps,1,1917
104451,104.451,1,2001,52001,local_1100_1350,1918,1170,-104548.000,18017.796,0.425761,11.917,,-1,444,1723,199,7,prps,1,1918
104487,104.487,1,2001,52001,local_1100_1350,1919,1178,-103692.000,18873.796,0.445988,11.933,,-1,1,1726,200,7,prps,1,1919
104508,104.508,1,2001,52001,local_1100_1350,1920,1185,-104762.000,17803.796,0.420704,11.933,,-1,22,1729,200,7,prps,1,1920
104531,104.531,1,2001,52001,local_1100_1350,1921,1189,-104061.000,18504.796,0.437269,11.933,,-1,45,1729,200,7,prps,1,1921
104554,104.554,1,2001,52001,local_1100_1350,1922,1191,-103972.000,18593.796,0.439372,11.933,,-1,68,1729,200,7,prps,1,1922
104577,104.577,1,2001,52001,local_1100_1350,1923,1190,-103790.000,18775.796,0.443673,11.933,,-1,91,1729,200,7,prps,1,1923
104612,104.612,1,2001,52001,local_1100_1350,1924,1186,-102295.000,20270.796,0.479000,11.933,,-1,126,1729,200,7,prps,1,1924
104636,104.636,1,2001,52001,local_1100_1350,1925,1179,-103364.000,19201.796,0.453739,11.933,,-1,149,1729,200,7,prps,1,1925
104658,104.658,1,2001,52001,local_1100_1350,1926,1171,-102350.000,20215.796,0.477700,11.933,,-1,172,1729,200,7,prps,1,1926
104681,104.681,1,2001,52001,local_1100_1350,1927,1161,-103027.000,19538.796,0.461702,11.933,,-1,195,1729,200,7,prps,1,1927
104704,104.704,1,2001,52001,local_1100_1350,1928,1151,-102468.000,20097.796,0.474911,11.933,,-1,218,1729,200,7,prps,1,1928
104738,104.738,1,2001,52001,local_1100_1350,1929,1142,-102963.000,19602.796,0.463215,11.933,,-1,252,1729,200,7,prps,1,1929
104761,104.761,1,2001,52001,local_1100_1350,1930,1135,-102928.000,19637.796,0.464042,11.933,,-1,275,1729,200,7,prps,1,1930
