t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
99814,99.814,1,2001,52001,local_1100_1350,1731,1204,-93529.000,29306.406,0.692511,12.006,,-1,149,1698,196,3,prps,1,1731
99837,99.837,1,2001,52001,local_1100_1350,1732,1204,-94467.000,28368.406,0.670346,12.006,,-1,172,1698,196,3,prps,1,1732
99860,99.860,1,2001,52001,local_1100_1350,1733,1206,-94931.000,27904.406,0.659382,12.006,,-1,195,1698,196,3,prps,1,1733
99883,99.883,1,2001,52001,local_1100_1350,1734,1211,-95527.000,27308.406,0.645298,12.006,,-1,218,1698,196,3,prps,1,1734
99929,99.929,1,2001,52001,local_1100_1350,1735,1218,-96040.000,26795.406,0.633176,12.006,,-1,264,1698,196,3,prps,1,1735
99952,99.952,1,2001,52001,local_1100_1350,1736,1226,-96159.000,26676.406,0.630364,12.006,,-1,287,1698,196,3,prps,1,1736
99987,99.987,1,2001,52001,local_1100_1350,1737,1235,-96405.000,26430.406,0.624551,12.006,,-1,322,1698,196,3,prps,1,1737
100010,100.010,1,2001,52001,local_1100_1350,1738,1242,-95874.000,26961.406,0.637099,12.006,,-1,345,1698,196,3,prps,1,1738
100033,100.033,1,2001,52001,local_1100_1350,1739,1248,-96504.000,26331.406,0.622212,12.006,,-1,368,1698,196,3,prps,1,1739
100056,100.056,1,2001,52001,local_1100_1350,1740,1252,-95529.000,27306.406,0.645251,12.006,,-1,390,1698,196,3,prps,1,1740
100079,100.079,1,2001,52001,local_1100_1350,1741,1254,-95425.000,27410.406,0.647709,12.006,,-1,413,1698,196,3,prps,1,1741
100113,100.113,1,2001,52001,local_1100_1350,1742,1252,-94844.000,27991.406,0.661438,12.006,,-1,448,1698,196,3,prps,1,1742
100136,100.136,1,2001,52001,local_1100_1350,1743,1248,-94030.000,28805.406,0.680673,12.006,,-1,471,1698,196,3,prps,1,1743
100161,100.161,1,2001,52001,local_1100_1350,1744,1243,-94368.000,28467.406,0.672686,12.006,,-1,496,1700,196,3,prps,1,1744
100185,100.185,1,2001,52001,local_1100_1350,1745,1237,-94319.000,28516.406,0.673843,12.036,,-1,0,1704,197,3,prps,1,1745
100218,100.218,1,2001,52001,local_1100_1350,1746,1231,-93548.000,29287.406,0.692062,12.036,,-1,34,1709,197,3,prps,1,1746
100240,100.240,1,2001,52001,local_1100_1350,1747,1225,-94237.000,28598.406,0.675781,12.036,,-1,56,1709,197,3,prps,1,1747
100263,100.263,1,2001,52001,local_1100_1350,1748,1222,-93620.000,29215.406,0.690361,12.036,,-1,79,1709,197,3,prps,1,1748
100286,100.286,1,2001,52001,local_1100_1350,1749,1221,-94000.000,28835.406,0.681381,12.036,,-1,102,1709,197,3,prps,1,1749
100309,100.309,1,2001,52001,local_1100_1350,1750,1223,-93675.000,29160.406,0.689061,12.036,,-1,125,1709,197,3,prps,1,1750
100332,100.332,1,2001,52001,local_1100_1350,1751,1227,-94241.000,28594.406,0.675687,12.036,,-1,148,1709,197,3,prps,1,1751
100367,100.367,1,2001,52001,local_1100_1350,1752,1234,-94896.000,27939.406,0.660209,12.036,,-1,183,1709,197,3,prps,1,1752
100389,100.389,1,2001,52001,local_1100_1350,1753,1241,-94956.000,27879.406,0.658791,12.036,,-1,205,1709,197,3,prps,1,1753
100412,100.412,1,2001,52001,local_1100_1350,1754,1249,-94456.000,28379.406,0.670606,12.036,,-1,228,1709,197,3,prps,1,1754
100435,100.435,1,2001,52001,local_1100_1350,1755,1257,-94598.000,28237.406,0.667251,12.036,,-1,251,1709,197,3,prps,1,1755
100459,100.459,1,2001,52001,local_1100_1350,1756,1262,-94032.000,28803.406,0.680625,12.036,,-1,275,1709,197,3,prps,1,1756
100493,100.493,1,2001,52001,local_1100_1350,1757,1266,-93565.000,29270.406,0.691661,12.036,,-1,309,1709,197,3,prps,1,1757
100516,100.516,1,2001,52001,local_1100_1350,1758,1266,-93111.000,29724.406,0.702389,12.036,,-1,332,1709,197,3,prps,1,1758
100539,100.539,1,2001,52001,local_1100_1350,1759,1262,-92622.000,30213.406,0.713944,12.036,,-1,355,1709,197,3,prps,1,1759
100562,100.562,1,2001,52001,local_1100_1350,1760,1255,-92325.000,30510.406,0.720962,12.036,,-1,378,1709,197,3,prps,1,1760
100585,100.585,1,2001,52001,local_1100_1350,1761,1246,-92474.000,30361.406,0.717441,12.036,,-1,401,1709,197,3,prps,1,1761
100608,100.608,1,2001,52001,local_1100_1350,1762,1235,-91559.000,31276.406,0.739062,12.036,,-1,424,1709,197,3,prps,1,1762
100643,100.643,1,2001,52001,local_1100_1350,1763,1222,-91724.000,31111.406,0.735163,12.036,,-1,459,1709,197,3,prps,1,1763
100667,100.667,1,2001,52001,local_1100_1350,1764,1210,-92562.000,30273.406,0.715361,11.999,,-1,1,1711,198,3,prps,1,1764
100690,100.690,1,2001,52001,local_1100_1350,1765,1198,-92834.000,30001.406,0.708934,11.999,,-1,24,1715,198,3,prps,1,1765
100712,100.712,1,2001,52001,local_1100_1350,1766,1188,-93325.000,29510.406,0.697332,11.999,,-1,46,1715,198,3,prps,1,1766
100747,100.747,1,2001,52001,local_1100_1350,1767,1182,-94953.000,27882.406,0.658862,11.999,,-1,81,1715,198,3,prps,1,1767
100792,100.792,1,2001,52001,local_1100_1350,1768,1177,-95376.000,27459.406,0.648867,11.999,,-1,126,1715,198,3,prps,1,1768
100827,100.827,1,2001,52001,local_1100_1350,1769,1176,-96699.000,26136.406,0.617604,11.999,,-1,161,1715,198,3,prps,1,1769
100850,100.850,1,2001,52001,local_1100_1350,1770,1178,-97243.000,25592.406,0.604749,11.999,,-1,184,1715,198,3,prps,1,1770
100873,100.873,1,2001,52001,local_1100_1350,1771,1182,-98150.000,24685.406,0.583317,11.999,,-1,207,1715,198,3,prps,1,1771
100896,100.896,1,2001,52001,local_1100_1350,1772,1188,-98343.000,24492.406,0.578756,11.999,,-1,230,1715,198,3,prps,1,1772
100919,100.919,1,2001,52001,local_1100_1350,1773,1195,-98141.000,24694.406,0.583529,11.999,,-1,253,1715,198,3,prps,1,1773
100953,100.953,1,2001,52001,local_1100_1350,1774,1201,-98364.000,24471.406,0.578260,11.999,,-1,287,1715,198,3,prps,1,1774
100977,100.977,1,2001,52001,local_1100_1350,1775,1207,-99255.000,23580.406,0.557206,11.999,,-1,311,1715,198,3,prps,1,1775
100999,100.999,1,2001,52001,local_1100_1350,1776,1212,-98809.000,24026.406,0.567745,11.999,,-1,333,1715,198,3,prps,1,1776
101023,101.023,1,2001,52001,local_1100_1350,1777,1216,-99430.000,23405.406,0.553070,11.999,,-1,356,1715,198,3,prps,1,1777
101046,101.046,1,2001,52001,local_1100_1350,1778,1217,-99358.000,23477.406,0.554772,11.999,,-1,380,1715,198,3,prps,1,1778
101080,101.080,1,2001,52001,local_1100_1350,1779,1217,-98608.000,24227.406,0.572494,11.999,,-1,414,1715,198,3,prps,1,1779
101103,101.103,1,2001,52001,local_1100_1350,1780,1215,-98277.000,24558.406,0.580316,11.999,,-1,437,1715,198,3,prps,1,1780
101126,101.126,1,2001,52001,local_1100_1350,1781,1212,-98155.000,24680.406,0.583199,11.999,,-1,460,1715,198,3,prps,1,1781
101150,101.150,1,2001,52001,local_1100_1350,1782,1207,-97419.000,25416.406,0.600590,11.999,,-1,483,1715,198,3,prps,1,1782
101186,101.186,1,2001,52001,local_1100_1350,1783,1202,-97720.000,25115.406,0.593478,12.053,,-1,0,1721,199,3,prps,1,1783
101207,101.207,1,2001,52001,local_1100_1350,1784,1196,-97972.000,24863.406,0.587523,12.053,,-1,21,1726,199,3,prps,1,1784
101230,101.230,1,2001,52001,local_1100_1350,1785,1189,-97678.000,25157.406,0.594470,12.053,,-1,44,1726,199,3,prps,1,1785
101253,101.253,1,2001,52001,local_1100_1350,1786,1183,-98586.000,24249.406,0.573014,12.053,,-1,67,1726,199,3,prps,1,1786
101276,101.276,1,2001,52001,local_1100_1350,1787,1176,-98431.000,24404.406,0.576677,12.053,,-1,90,1726,199,3,prps,1,1787
101311,101.311,1,2001,52001,local_1100_1350,1788,1169,-98764.000,24071.406,0.568808,12.053,,-1,125,1726,199,3,prps,1,1788
101333,101.333,1,2001,52001,local_1100_1350,1789,1162,-99801.000,23034.406,0.544304,12.053,,-1,147,1726,199,3,prps,1,1789
101356,101.356,1,2001,52001,local_1100_1350,1790,1156,-99653.000,23182.406,0.547801,12.053,,-1,170,1726,199,3,prps,1,1790
101379,101.379,1,2001,52001,local_1100_1350,1791,1150,-100131.000,22704.406,0.536506,12.053,,-1,193,1726,199,3,prps,1,1791
101402,101.402,1,2001,52001,local_1100_1350,1792,1145,-101132.000,21703.406,0.512852,12.053,,-1,216,1726,199,3,prps,1,1792
101437,101.437,1,2001,52001,local_1100_1350,1793,1141,-101508.000,21327.406,0.503967,12.053,,-1,251,1726,199,3,prps,1,1793
101460,101.460,1,2001,52001,local_1100_1350,1794,1138,-102183.000,20652.406,0.488017,12.053,,-1,274,1726,199,3,prps,1,1794
101483,101.483,1,2001,52001,local_1100_1350,1795,1137,-102896.000,19939.406,0.471169,12.053,,-1,297,1726,199,3,prps,1,1795
101506,101.506,1,2001,52001,local_1100_1350,1796,1139,-103375.000,19460.406,0.459850,12.053,,-1,320,1726,199,3,prps,1,1796
101540,101.540,1,2001,52001,local_1100_1350,1797,1142,-103924.000,18911.406,0.446877,12.053,,-1,354,1726,199,3,prps,1,1797
101564,101.564,1,2001,52001,local_1100_1350,1798,1148,-104256.000,18579.406,0.439032,12.053,,-1,378,1726,199,3,prps,1,1798
101587,101.587,1,2001,52001,local_1100_1350,1799,1156,-104566.000,18269.406,0.431707,12.053,,-1,400,1726,199,3,prps,1,1799
101610,101.610,1,2001,52001,local_1100_1350,1800,1166,-104967.000,17868.406,0.422231,12.053,,-1,424,1726,199,3,prps,1,1800
101633,101.633,1,2001,52001,local_1100_1350,1801,1177,-104860.000,17975.406,0.424759,12.053,,-1,447,1726,199,3,prps,1,1801
101691,101.691,1,2001,52001,local_1100_1350,1802,1188,-104504.000,18331.406,0.433172,12.056,,-65,13,1728,200,4,prps,1,1802
101714,101.714,1,2001,52001,local_1100_1350,1803,1198,-104264.000,18571.406,0.438843,12.056,,-65,36,1728,200,4,prps,1,1803
101736,101.736,1,2001,52001,local_1100_1350,1804,1207,-104440.000,18395.406,0.434684,12.056,,-65,58,1728,200,4,prps,1,1804
101759,101.759,1,2001,52001,local_1100_1350,1805,1214,-103284.000,19551.406,0.462000,12.056,,-65,81,1728,200,4,prps,1,1805
101782,101.782,1,2001,52001,local_1100_1350,1806,1218,-103630.000,19205.406,0.453824,12.056,,-65,104,1728,200,4,prps,1,1806
101817,101.817,1,2001,52001,local_1100_1350,1807,1219,-101605.000,21230.406,0.501675,12.056,,-65,139,1728,200,4,prps,1,1807
101840,101.840,1,2001,52001,local_1100_1350,1808,1218,-101667.000,21168.406,0.500210,12.056,,-65,162,1728,200,4,prps,1,1808
101863,101.863,1,2001,52001,local_1100_1350,1809,1214,-100640.000,22195.406,0.524478,12.056,,-65,185,1728,200,4,prps,1,1809
101886,101.886,1,2001,52001,local_1100_1350,1810,1209,-100532.000,22303.406,0.527030,12.056,,-65,208,1728,200,4,prps,1,1810
101909,101.909,1,2001,52001,local_1100_1350,1811,1202,-100403.000,22432.406,0.530078,12.056,,-65,231,1728,200,4,prps,1,1811
101943,101.943,1,2001,52001,local_1100_1350,1812,1195,-100044.000,22791.406,0.538562,12.056,,-65,265,1728,200,4,prps,1,1812
101967,101.967,1,2001,52001,local_1100_1350,1813,1188,-100216.000,22619.406,0.534497,12.056,,-65,289,1728,200,4,prps,1,1813
101989,101.989,1,2001,52001,local_1100_1350,1814,1183,-99694.000,23141.406,0.546832,12.056,,-65,311,1728,200,4,prps,1,1814
102012,102.012,1,2001,52001,local_1100_1350,1815,1179,-100079.000,22756.406,0.537735,12.056,,-65,334,1728,200,4,prps,1,1815
102047,102.047,1,2001,52001,local_1100_1350,1816,1177,-100310.000,22525.406,0.532276,12.056,,-65,369,1728,200,4,prps,1,1816
102070,102.070,1,2001,52001,local_1100_1350,1817,1177,-100507.000,22328.406,0.527621,12.056,,-65,392,1728,200,4,prps,1,1817
102093,102.093,1,2001,52001,local_1100_1350,1818,1179,-100927.000,21908.406,0.517696,12.056,,-65,415,1728,200,4,prps,1,1818
102116,102.116,1,2001,52001,local_1100_1350,1819,1183,-101041.000,21794.406,0.515002,12.056,,-65,438,1728,200,4,prps,1,1819
102139,102.139,1,2001,52001,local_1100_1350,1820,1187,-100961.000,21874.406,0.516893,12.056,,-65,461,1728,200,4,prps,1,1820
102175,102.175,1,2001,52001,local_1100_1350,1821,1191,-101020.000,21815.406,0.515499,12.056,,-65,497,1732,200,4,prps,1,1821
102199,102.199,1,2001,52001,local_1100_1350,1822,1195,-101410.000,21425.406,0.506283,12.057,,-1,10,1738,201,4,prps,1,1822
102220,102.220,1,2001,52001,local_1100_1350,1823,1199,-101764.000,21071.406,0.497918,12.057,,-1,32,1739,201,4,prps,1,1823
102243,102.243,1,2001,52001,local_1100_1350,1824,1201,-101330.000,21505.406,0.508173,12.057,,-1,55,1739,201,4,prps,1,1824
102266,102.266,1,2001,52001,local_1100_1350,1825,1202,-101313.000,21522.406,0.508575,12.057,,-1,78,1739,201,4,prps,1,1825
102300,102.300,1,2001,52001,local_1100_1350,1826,1202,-100273.000,22562.406,0.533150,12.057,,-1,112,1739,201,4,prps,1,1826
102323,102.323,1,2001,52001,local_1100_1350,1827,1202,-100853.000,21982.406,0.519445,12.057,,-1,135,1739,201,4,prps,1,1827
102347,102.347,1,2001,52001,local_1100_1350,1828,1202,-100715.000,22120.406,0.522706,12.057,,-1,159,1739,201,4,prps,1,1828
102369,102.369,1,2001,52001,local_1100_1350,1829,1203,-99879.000,22956.406,0.542460,12.057,,-1,181,1739,201,4,prps,1,1829
102404,102.404,1,2001,52001,local_1100_1350,1830,1204,-100188.000,22647.406,0.535159,12.057,,-1,216,1739,201,4,prps,1,1830
102427,102.427,1,2001,52001,local_1100_1350,1831,1208,-100103.000,22732.406,0.537167,12.057,,-1,239,1739,201,4,prps,1,1831
102450,102.450,1,2001,52001,local_1100_1350,1832,1212,-100358.000,22477.406,0.531142,12.057,,-1,262,1739,201,4,prps,1,1832
102473,102.473,1,2001,52001,local_1100_1350,1833,1219,-100170.000,22665.406,0.535584,12.057,,-1,285,1739,201,4,prps,1,1833
102496,102.496,1,2001,52001,local_1100_1350,1834,1227,-99309.000,23526.406,0.555930,12.057,,-1,308,1739,201,4,prps,1,1834
102554,102.554,1,2001,52001,local_1100_1350,1835,1235,-98386.000,24449.406,0.577740,12.057,,-1,366,1739,201,4,prps,1,1835
102588,102.588,1,2001,52001,local_1100_1350,1836,1243,-97908.000,24927.406,0.589035,12.057,,-1,400,1739,201,4,prps,1,1836
102611,102.611,1,2001,52001,local_1100_1350,1837,1251,-97697.000,25138.406,0.594021,12.057,,-1,423,1739,201,4,prps,1,1837
102634,102.634,1,2001,52001,local_1100_1350,1838,1256,-97540.000,25295.406,0.597731,12.057,,-1,446,1739,201,4,prps,1,1838
102658,102.658,1,2001,52001,local_1100_1350,1839,1259,-96250.000,26585.406,0.628214,12.057,,-1,469,1739,201,4,prps,1,1839
102692,102.692,1,2001,52001,local_1100_1350,1840,1259,-95417.000,27418.406,0.647898,12.017,,-1,11,1745,202,4,prps,1,1840
102715,102.715,1,2001,52001,local_1100_1350,1841,1256,-95619.000,27216.406,0.643124,12.017,,-1,34,1745,202,4,prps,1,1841
102738,102.738,1,2001,52001,local_1100_1350,1842,1250,-95205.000,27630.406,0.652907,12.017,,-1,57,1745,202,4,prps,1,1842
102761,102.761,1,2001,52001,local_1100_1350,1843,1241,-94668.000,28167.406,0.665597,12.017,,-1,80,1745,202,4,prps,1,1843
102785,102.785,1,2001,52001,local_1100_1350,1844,1230,-93358.000,29477.406,0.696552,12.017,,-1,104,1745,202,4,prps,1,1844
102818,102.818,1,2001,52001,local_1100_1350,1845,1219,-93909.000,28926.406,0.683532,12.017,,-1,137,1745,202,4,prps,1,1845
102841,102.841,1,2001,52001,local_1100_1350,1846,1208,-93878.000,28957.406,0.684264,12.017,,-1,160,1745,202,4,prps,1,1846
102864,102.864,1,2001,52001,local_1100_1350,1847,1198,-94210.000,28625.406,0.676419,12.017,,-1,183,1745,202,4,prps,1,1847
102887,102.887,1,2001,52001,local_1100_1350,1848,1191,-94796.000,28039.406,0.662572,12.017,,-1,206,1745,202,4,prps,1,1848
102910,102.910,1,2001,52001,local_1100_1350,1849,1185,-95421.000,27414.406,0.647803,12.017,,-1,229,1745,202,4,prps,1,1849
102945,102.945,1,2001,52001,local_1100_1350,1850,1183,-96006.000,26829.406,0.633980,12.017,,-1,264,1745,202,4,prps,1,1850
102968,102.968,1,2001,52001,local_1100_1350,1851,1183,-96720.000,26115.406,0.617108,12.017,,-1,287,1745,202,4,prps,1,1851
102991,102.991,1,2001,52001,local_1100_1350,1852,1185,-97707.000,25128.406,0.593785,12.017,,-1,310,1745,202,4,prps,1,1852
103014,103.014,1,2001,52001,local_1100_1350,1853,1190,-97939.000,24896.406,0.588303,12.017,,-1,333,1745,202,4,prps,1,1853
103037,103.037,1,2001,52001,local_1100_1350,1854,1194,-98197.000,24638.406,0.582206,12.017,,-1,356,1745,202,4,prps,1,1854
103060,103.060,1,2001,52001,local_1100_1350,1855,1199,-97958.000,24877.406,0.587854,12.017,,-1,379,1745,202,4,prps,1,1855
103095,103.095,1,2001,52001,local_1100_1350,1856,1202,-98777.000,24058.406,0.568501,12.017,,-1,414,1745,202,4,prps,1,1856
103118,103.118,1,2001,52001,local_1100_1350,1857,1204,-98848.000,23987.406,0.566823,12.017,,-1,436,1745,202,4,prps,1,1857
103141,103.141,1,2001,52001,local_1100_1350,1858,1203,-98850.000,23985.406,0.566776,12.017,,-1,459,1745,202,4,prps,1,1858
103164,103.164,1,2001,52001,local_1100_1350,1859,1200,-99107.000,23728.406,0.560703,12.017,,-1,483,1747,202,4,prps,1,1859
103200,103.200,1,2001,52001,local_1100_1350,1860,1195,-98604.000,24231.406,0.572589,12.048,,-1,13,1755,203,4,prps,1,1860
103221,103.221,1,2001,52001,local_1100_1350,1861,1189,-98823.000,24012.406,0.567414,12.048,,-1,34,1756,203,4,prps,1,1861
103244,103.244,1,2001,52001,local_1100_1350,1862,1183,-98869.000,23966.406,0.566327,12.048,,-1,57,1756,203,4,prps,1,1862
103267,103.267,1,2001,52001,local_1100_1350,1863,1177,-99370.000,23465.406,0.554488,12.048,,-1,80,1756,203,4,prps,1,1863
103290,103.290,1,2001,52001,local_1100_1350,1864,1172,-99212.000,23623.406,0.558222,12.048,,-1,103,1756,203,4,prps,1,1864
103325,103.325,1,2001,52001,local_1100_1350,1865,1169,-99862.000,22973.406,0.542862,12.048,,-1,138,1756,203,4,prps,1,1865
103348,103.348,1,2001,52001,local_1100_1350,1866,1170,-100657.000,22178.406,0.524076,12.048,,-1,161,1756,203,4,prps,1,1866
103371,103.371,1,2001,52001,local_1100_1350,1867,1173,-100353.000,22482.406,0.531260,12.048,,-1,184,1756,203,4,prps,1,1867
103394,103.394,1,2001,52001,local_1100_1350,1868,1180,-101543.000,21292.406,0.503140,12.048,,-1,207,1756,203,4,prps,1,1868
103452,103.452,1,2001,52001,local_1100_1350,1869,1190,-101684.000,21151.406,0.499808,12.048,,-1,265,1756,203,4,prps,1,1869
103474,103.474,1,2001,52001,local_1100_1350,1870,1203,-101605.000,21230.406,0.501675,12.048,,-1,287,1756,203,4,prps,1,1870
103509,103.509,1,2001,52001,local_1100_1350,1871,1217,-101586.000,21249.406,0.502124,12.048,,-1,322,1756,203,4,prps,1,1871
103532,103.532,1,2001,52001,local_1100_1350,1872,1231,-101026.000,21809.406,0.515357,12.048,,-1,345,1756,203,4,prps,1,1872
103555,103.555,1,2001,52001,local_1100_1350,1873,1245,-100466.000,22369.406,0.528590,12.048,,-1,368,1756,203,4,prps,1,1873
103578,103.578,1,2001,52001,local_1100_1350,1874,1258,-100729.000,22106.406,0.522375,12.048,,-1,391,1756,203,4,prps,1,1874
103601,103.601,1,2001,52001,local_1100_1350,1875,1269,-99234.000,23601.406,0.557702,12.048,,-1,414,1756,203,4,prps,1,1875
103624,103.624,1,2001,52001,local_1100_1350,1876,1277,-98054.000,24781.406,0.585585,12.048,,-1,437,1756,203,4,prps,1,1876
103659,103.659,1,2001,52001,local_1100_1350,1877,1282,-97379.000,25456.406,0.601536,12.048,,-1,472,1756,203,4,prps,1,1877
103684,103.684,1,2001,52001,local_1100_1350,1878,1285,-96034.000,26801.406,0.633318,12.026,,-1,11,1761,204,4,prps,1,1878
103705,103.705,1,2001,52001,local_1100_1350,1879,1285,-94876.000,27959.406,0.660682,12.026,,-1,32,1762,204,4,prps,1,1879
103728,103.728,1,2001,52001,local_1100_1350,1880,1283,-93503.000,29332.406,0.693126,12.026,,-1,55,1762,204,4,prps,1,1880
103751,103.751,1,2001,52001,local_1100_1350,1881,1280,-92799.000,30036.406,0.709761,12.026,,-1,77,1762,204,4,prps,1,1881
103785,103.785,1,2001,52001,local_1100_1350,1882,1276,-92097.000,30738.406,0.726349,12.026,,-1,112,1762,204,4,prps,1,1882
103808,103.808,1,2001,52001,local_1100_1350,1883,1271,-91516.000,31319.406,0.740078,12.026,,-1,135,1762,204,4,prps,1,1883
103831,103.831,1,2001,52001,local_1100_1350,1884,1267,-91509.000,31326.406,0.740244,12.026,,-1,158,1762,204,4,prps,1,1884
103854,103.854,1,2001,52001,local_1100_1350,1885,1263,-91165.000,31670.406,0.748373,12.026,,-1,181,1762,204,4,prps,1,1885
103877,103.877,1,2001,52001,local_1100_1350,1886,1259,-90601.000,32234.406,0.761700,12.026,,-1,204,1762,204,4,prps,1,1886
103912,103.912,1,2001,52001,local_1100_1350,1887,1256,-90129.000,32706.406,0.772853,12.026,,-1,239,1762,204,4,prps,1,1887
103935,103.935,1,2001,52001,local_1100_1350,1888,1253,-90178.000,32657.406,0.771695,12.026,,-1,262,1762,204,4,prps,1,1888
103959,103.959,1,2001,52001,local_1100_1350,1889,1250,-89995.000,32840.408,0.776020,12.026,,-1,285,1762,204,4,prps,1,1889
103981,103.981,1,2001,52001,local_1100_1350,1890,1246,-90158.000,32677.406,0.772168,12.026,,-1,308,1762,204,4,prps,1,1890
104004,104.004,1,2001,52001,local_1100_1350,1891,1242,-90491.000,32344.406,0.764299,12.026,,-1,331,1762,204,4,prps,1,1891
104027,104.027,1,2001,52001,local_1100_1350,1892,1238,-90412.000,32423.406,0.766166,12.026,,-1,354,1762,204,4,prps,1,1892
104061,104.061,1,2001,52001,local_1100_1350,1893,1232,-91081.000,31754.406,0.750358,12.026,,-1,388,1762,204,4,prps,1,1893
104096,104.096,1,2001,52001,local_1100_1350,1894,1227,-91454.000,31381.406,0.741543,12.026,,-1,423,1762,204,4,prps,1,1894
104119,104.119,1,2001,52001,local_1100_1350,1895,1220,-91707.000,31128.406,0.735565,12.026,,-1,446,1762,204,4,prps,1,1895
104142,104.142,1,2001,52001,local_1100_1350,1896,1214,-92223.000,30612.406,0.723372,12.026,,-1,469,1762,204,4,prps,1,1896
104179,104.179,1,2001,52001,local_1100_1350,1897,1207,-92565.000,30270.406,0.715291,12.026,,-1,506,1767,204,4,prps,1,1897
104201,104.201,1,2001,52001,local_1100_1350,1898,1201,-92908.000,29927.406,0.707185,12.034,,-1,9,1772,205,4,prps,1,1898
104223,104.223,1,2001,52001,local_1100_1350,1899,1195,-93539.000,29296.406,0.692275,12.034,,-1,31,1773,205,4,prps,1,1899
104246,104.246,1,2001,52001,local_1100_1350,1900,1189,-93960.000,28875.406,0.682327,12.034,,-1,53,1773,205,4,prps,1,1900
104280,104.280,1,2001,52001,local_1100_1350,1901,1184,-95371.000,27464.406,0.648985,12.034,,-1,88,1773,205,4,prps,1,1901
104338,104.338,1,2001,52001,local_1100_1350,1902,1179,-96987.000,25848.406,0.610799,12.034,,-1,146,1773,205,4,prps,1,1902
104361,104.361,1,2001,52001,local_1100_1350,1903,1174,-97021.000,25814.406,0.609995,12.034,,-1,169,1773,205,4,prps,1,1903
104384,104.384,1,2001,52001,local_1100_1350,1904,1169,-97669.000,25166.406,0.594683,12.034,,-1,192,1773,205,4,prps,1,1904
104408,104.408,1,2001,52001,local_1100_1350,1905,1164,-98375.000,24460.406,0.578000,12.034,,-1,215,1773,205,4,prps,1,1905
104442,104.442,1,2001,52001,local_1100_1350,1906,1159,-98933.000,23902.406,0.564815,12.034,,-1,250,1773,205,4,prps,1,1906
104464,104.464,1,2001,52001,local_1100_1350,1907,1153,-99810.000,23025.406,0.544091,12.034,,-1,272,1773,205,4,prps,1,1907
104487,104.487,1,2001,52001,local_1100_1350,1908,1148,-100339.000,22496.406,0.531591,12.034,,-1,295,1773,205,4,prps,1,1908
104510,104.510,1,2001,52001,local_1100_1350,1909,1143,-100849.000,21986.406,0.519539,12.034,,-1,318,1773,205,4,prps,1,1909
104533,104.533,1,2001,52001,local_1100_1350,1910,1140,-101125.000,21710.406,0.513017,12.034,,-1,341,1773,205,4,prps,1,1910
104568,104.568,1,2001,52001,local_1100_1350,1911,1137,-102469.000,20366.406,0.481259,12.034,,-1,376,1773,205,4,prps,1,1911
104591,104.591,1,2001,52001,local_1100_1350,1912,1136,-102712.000,20123.406,0.475517,12.034,,-1,399,1773,205,4,prps,1,1912
104614,104.614,1,2001,52001,local_1100_1350,1913,1138,-103824.000,19011.406,0.449240,12.034,,-1,422,1773,205,4,prps,1,1913
104637,104.637,1,2001,52001,local_1100_1350,1914,1141,-103514.000,19321.406,0.456565,12.034,,-1,445,1773,205,4,prps,1,1914
104660,104.660,1,2001,52001,local_1100_1350,1915,1146,-104764.000,18071.406,0.427028,12.034,,-1,468,1773,205,4,prps,1,1915
104696,104.696,1,2001,52001,local_1100_1350,1916,1153,-104642.000,18193.406,0.429911,12.05,,-1,12,1779,206,4,prps,1,1916
104719,104.719,1,2001,52001,local_1100_1350,1917,1161,-104594.000,18241.406,0.431045,12.05,,-1,34,1779,206,4,prps,1,1917
104741,104.741,1,2001,52001,local_1100_1350,1918,1170,-105078.000,17757.406,0.419608,12.05,,-1,57,1779,206,4,prps,1,1918
104764,104.764,1,2001,52001,local_1100_1350,1919,1178,-104234.000,18601.406,0.439552,12.05,,-1,80,1779,206,4,prps,1,1919
104798,104.798,1,2001,52001,local_1100_1350,1920,1185,-104877.000,17958.406,0.424358,12.05,,-1,114,1779,206,4,prps,1,1920
104821,104.821,1,2001,52001,local_1100_1350,1921,1189,-104475.000,18360.406,0.433857,12.05,,-1,137,1779,206,4,prps,1,1921
104844,104.844,1,2001,52001,local_1100_1350,1922,1191,-104447.000,18388.406,0.434519,12.05,,-1,160,1779,206,4,prps,1,1922
104867,104.867,1,2001,52001,local_1100_1350,1923,1190,-103786.000,19049.406,0.450138,12.05,,-1,183,1779,206,4,prps,1,1923
104890,104.890,1,2001,52001,local_1100_1350,1924,1186,-103921.000,18914.406,0.446948,12.05,,-1,206,1779,206,4,prps,1,1924
104913,104.913,1,2001,52001,local_1100_1350,1925,1179,-103199.000,19636.406,0.464009,12.05,,-1,229,1779,206,4,prps,1,1925
104948,104.948,1,2001,52001,local_1100_1350,1926,1171,-102501.000,20334.406,0.480503,12.05,,-1,264,1779,206,4,prps,1,1926
104971,104.971,1,2001,52001,local_1100_1350,1927,1161,-103425.000,19410.406,0.458668,12.05,,-1,287,1779,206,4,prps,1,1927
104994,104.994,1,2001,52001,local_1100_1350,1928,1151,-102352.000,20483.406,0.484023,12.05,,-1,310,1779,206,4,prps,1,1928
