t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
81016,81.016,1,2004,52004,global_1100_1950,1007,1600,-52356.000,70745.760,1.671724,11.611,,-1,920,1346,155,9,prps,1,1007
81039,81.039,1,2004,52004,global_1100_1950,1008,1594,-51179.000,71922.760,1.699537,11.611,,-1,943,1346,155,9,prps,1,1008
81062,81.062,1,2004,52004,global_1100_1950,1009,1581,-47457.000,75644.760,1.787488,11.611,,-1,966,1346,155,9,prps,1,1009
81086,81.086,1,2004,52004,global_1100_1950,1010,1562,-46168.000,76933.760,1.817947,11.525,,-1,0,1347,156,9,prps,1,1010
81119,81.119,1,2004,52004,global_1100_1950,1011,1539,-45656.000,77445.760,1.830045,11.525,,-1,33,1352,156,9,prps,1,1011
81142,81.142,1,2004,52004,global_1100_1950,1012,1512,-44063.000,79038.760,1.867688,11.525,,-1,56,1352,156,9,prps,1,1012
81165,81.165,1,2004,52004,global_1100_1950,1013,1486,-46673.000,76428.760,1.806014,11.525,,-1,79,1352,156,9,prps,1,1013
81188,81.188,1,2004,52004,global_1100_1950,1014,1461,-48427.000,74674.760,1.764567,11.525,,-1,102,1352,156,9,prps,1,1014
81223,81.223,1,2004,52004,global_1100_1950,1015,1440,-50719.000,72382.760,1.710407,11.525,,-1,137,1352,156,9,prps,1,1015
81246,81.246,1,2004,52004,global_1100_1950,1016,1425,-52972.000,70129.760,1.657168,11.525,,-1,160,1352,156,9,prps,1,1016
81281,81.281,1,2004,52004,global_1100_1950,1017,1417,-56053.000,67048.760,1.584364,11.525,,-1,194,1352,156,9,prps,1,1017
81304,81.304,1,2004,52004,global_1100_1950,1018,1416,-56990.000,66111.760,1.562223,11.525,,-1,218,1352,156,9,prps,1,1018
81327,81.327,1,2004,52004,global_1100_1950,1019,1422,-59375.000,63726.756,1.505865,11.525,,-1,240,1352,156,9,prps,1,1019
81350,81.350,1,2004,52004,global_1100_1950,1020,1435,-61523.000,61578.756,1.455108,11.525,,-1,263,1352,156,9,prps,1,1020
81373,81.373,1,2004,52004,global_1100_1950,1021,1451,-62078.000,61023.756,1.441993,11.525,,-1,287,1352,156,9,prps,1,1021
81396,81.396,1,2004,52004,global_1100_1950,1022,1470,-61991.000,61110.756,1.444049,11.525,,-1,310,1352,156,9,prps,1,1022
81419,81.419,1,2004,52004,global_1100_1950,1023,1488,-62785.000,60316.756,1.425287,11.525,,-1,333,1352,156,9,prps,1,1023
81442,81.442,1,2004,52004,global_1100_1950,1024,1504,-62048.000,61053.756,1.442702,11.525,,-1,356,1352,156,9,prps,1,1024
81488,81.488,1,2004,52004,global_1100_1950,1025,1516,-60595.000,62506.756,1.477036,11.525,,-1,402,1352,156,9,prps,1,1025
81511,81.511,1,2004,52004,global_1100_1950,1026,1522,-58696.000,64405.756,1.521910,11.525,,-1,425,1352,156,9,prps,1,1026
81534,81.534,1,2004,52004,global_1100_1950,1027,1523,-58282.000,64819.756,1.531693,11.525,,-1,448,1352,156,9,prps,1,1027
81569,81.569,1,2004,52004,global_1100_1950,1028,1518,-55858.000,67243.760,1.588972,11.525,,-1,483,1352,156,9,prps,1,1028
81594,81.594,1,2004,52004,global_1100_1950,1029,1509,-54427.000,68674.760,1.622786,11.525,,-1,508,1356,156,9,prps,1,1029
81616,81.616,1,2004,52004,global_1100_1950,1030,1497,-54460.000,68641.760,1.622007,11.646,,-1,9,1361,157,9,prps,1,1030
81637,81.637,1,2004,52004,global_1100_1950,1031,1485,-54345.000,68756.760,1.624724,11.646,,-1,30,1363,157,9,prps,1,1031
81661,81.661,1,2004,52004,global_1100_1950,1032,1473,-55760.000,67341.760,1.591288,11.646,,-1,54,1363,157,9,prps,1,1032
81685,81.685,1,2004,52004,global_1100_1950,1033,1465,-55688.000,67413.760,1.592989,11.646,,-1,77,1363,157,9,prps,1,1033
81707,81.707,1,2004,52004,global_1100_1950,1034,1461,-56341.000,66760.760,1.577558,11.646,,-1,100,1363,157,9,prps,1,1034
81741,81.741,1,2004,52004,global_1100_1950,1035,1462,-57598.000,65503.756,1.547856,11.646,,-1,134,1363,157,9,prps,1,1035
81764,81.764,1,2004,52004,global_1100_1950,1036,1468,-57779.000,65322.756,1.543578,11.646,,-1,157,1363,157,9,prps,1,1036
81787,81.787,1,2004,52004,global_1100_1950,1037,1477,-58522.000,64579.756,1.526022,11.646,,-1,180,1363,157,9,prps,1,1037
81810,81.810,1,2004,52004,global_1100_1950,1038,1489,-60373.000,62728.756,1.482282,11.646,,-1,203,1363,157,9,prps,1,1038
81833,81.833,1,2004,52004,global_1100_1950,1039,1501,-58173.000,64928.756,1.534268,11.646,,-1,226,1363,157,9,prps,1,1039
81856,81.856,1,2004,52004,global_1100_1950,1040,1511,-60283.000,62818.756,1.484409,11.646,,-1,249,1363,157,9,prps,1,1040
81879,81.879,1,2004,52004,global_1100_1950,1041,1519,-57990.000,65111.756,1.538593,11.646,,-1,272,1363,157,9,prps,1,1041
81902,81.902,1,2004,52004,global_1100_1950,1042,1521,-57684.000,65417.756,1.545823,11.646,,-1,295,1363,157,9,prps,1,1042
81937,81.937,1,2004,52004,global_1100_1950,1043,1519,-57263.000,65838.760,1.555772,11.646,,-1,330,1363,157,9,prps,1,1043
81960,81.960,1,2004,52004,global_1100_1950,1044,1511,-56753.000,66348.760,1.567823,11.646,,-1,353,1363,157,9,prps,1,1044
81983,81.983,1,2004,52004,global_1100_1950,1045,1500,-55137.000,67964.760,1.606009,11.646,,-1,376,1363,157,9,prps,1,1045
82006,82.006,1,2004,52004,global_1100_1950,1046,1487,-55864.000,67237.760,1.588830,11.646,,-1,399,1363,157,9,prps,1,1046
82029,82.029,1,2004,52004,global_1100_1950,1047,1475,-55500.000,67601.760,1.597431,11.646,,-1,422,1363,157,9,prps,1,1047
82052,82.052,1,2004,52004,global_1100_1950,1048,1465,-56330.000,66771.760,1.577818,11.646,,-1,445,1363,157,9,prps,1,1048
82075,82.075,1,2004,52004,global_1100_1950,1049,1459,-56783.000,66318.760,1.567114,11.646,,-1,468,1363,157,9,prps,1,1049
82099,82.099,1,2004,52004,global_1100_1950,1050,1461,-57255.000,65846.760,1.555961,11.606,,-1,5,1368,158,9,prps,1,1050
82122,82.122,1,2004,52004,global_1100_1950,1051,1469,-58659.000,64442.756,1.522784,11.606,,-1,28,1369,158,9,prps,1,1051
82145,82.145,1,2004,52004,global_1100_1950,1052,1486,-59042.000,64059.756,1.513734,11.606,,-1,51,1369,158,9,prps,1,1052
82179,82.179,1,2004,52004,global_1100_1950,1053,1508,-60304.000,62797.756,1.483913,11.606,,-1,85,1369,158,9,prps,1,1053
82203,82.203,1,2004,52004,global_1100_1950,1054,1536,-59566.000,63535.756,1.501352,11.606,,-1,108,1369,158,9,prps,1,1054
82225,82.225,1,2004,52004,global_1100_1950,1055,1566,-59087.000,64014.756,1.512670,11.606,,-1,131,1369,158,9,prps,1,1055
82248,82.248,1,2004,52004,global_1100_1950,1056,1596,-57381.000,65720.760,1.552983,11.606,,-1,154,1369,158,9,prps,1,1056
82271,82.271,1,2004,52004,global_1100_1950,1057,1622,-53086.000,70015.760,1.654474,11.606,,-1,177,1369,158,9,prps,1,1057
82294,82.294,1,2004,52004,global_1100_1950,1058,1643,-50805.000,72296.760,1.708374,11.606,,-1,200,1369,158,9,prps,1,1058
82340,82.340,1,2004,52004,global_1100_1950,1059,1656,-41022.000,82079.760,1.939547,11.606,,-1,246,1369,158,9,prps,1,1059
82363,82.363,1,2004,52004,global_1100_1950,1060,1660,-40201.000,82900.760,1.958947,11.606,,-1,269,1369,158,9,prps,1,1060
82386,82.386,1,2004,52004,global_1100_1950,1061,1656,-36306.000,86795.760,2.050986,11.606,,-1,292,1369,158,9,prps,1,1061
82421,82.421,1,2004,52004,global_1100_1950,1062,1646,-34768.000,88333.760,2.087329,11.606,,-1,327,1369,158,9,prps,1,1062
82444,82.444,1,2004,52004,global_1100_1950,1063,1630,-33505.000,89596.760,2.117174,11.606,,-1,350,1369,158,9,prps,1,1063
82467,82.467,1,2004,52004,global_1100_1950,1064,1613,-31724.000,91377.760,2.159259,11.606,,-1,373,1369,158,9,prps,1,1064
82490,82.490,1,2004,52004,global_1100_1950,1065,1598,-34442.000,88659.760,2.095032,11.606,,-1,396,1369,158,9,prps,1,1065
82513,82.513,1,2004,52004,global_1100_1950,1066,1586,-33083.000,90018.760,2.127146,11.606,,-1,419,1369,158,9,prps,1,1066
82536,82.536,1,2004,52004,global_1100_1950,1067,1582,-35788.000,87313.760,2.063226,11.606,,-1,442,1369,158,9,prps,1,1067
82559,82.559,1,2004,52004,global_1100_1950,1068,1587,-36142.000,86959.760,2.054862,11.606,,-1,465,1369,158,9,prps,1,1068
82595,82.595,1,2004,52004,global_1100_1950,1069,1602,-38699.000,84402.760,1.994440,11.606,,-1,500,1373,158,9,prps,1,1069
82618,82.618,1,2004,52004,global_1100_1950,1070,1626,-40307.000,82794.760,1.956442,11.539,,-1,12,1378,159,9,prps,1,1070
82639,82.639,1,2004,52004,global_1100_1950,1071,1657,-39341.000,83760.760,1.979269,11.539,,-1,33,1380,159,9,prps,1,1071
82674,82.674,1,2004,52004,global_1100_1950,1072,1693,-36679.000,86422.760,2.042172,11.539,,-1,68,1380,159,9,prps,1,1072
82697,82.697,1,2004,52004,global_1100_1950,1073,1731,-33336.000,89765.760,2.121168,11.539,,-1,91,1380,159,9,prps,1,1073
82720,82.720,1,2004,52004,global_1100_1950,1074,1767,-29779.000,93322.760,2.205219,11.539,,-1,114,1380,159,9,prps,1,1074
82743,82.743,1,2004,52004,global_1100_1950,1075,1797,-24390.000,98711.760,2.332562,11.539,,-1,137,1380,159,9,prps,1,1075
82766,82.766,1,2004,52004,global_1100_1950,1076,1820,-18810.000,104291.760,2.464417,11.539,,-1,160,1380,159,9,prps,1,1076
82789,82.789,1,2004,52004,global_1100_1950,1077,1832,-11318.000,111783.760,2.641453,11.539,,-1,183,1380,159,9,prps,1,1077
82812,82.812,1,2004,52004,global_1100_1950,1078,1833,-2694.000,120407.760,2.845239,11.539,,-1,206,1380,159,9,prps,1,1078
82836,82.836,1,2004,52004,global_1100_1950,1079,1823,2943.000,126044.760,2.978441,11.539,,-1,230,1380,159,9,prps,1,1079
82858,82.858,1,2004,52004,global_1100_1950,1080,1804,7454.000,130555.760,3.085036,11.539,,-1,252,1380,159,9,prps,1,1080
82881,82.881,1,2004,52004,global_1100_1950,1081,1778,7706.000,130807.760,3.090991,11.539,,-1,275,1380,159,9,prps,1,1081
82916,82.916,1,2004,52004,global_1100_1950,1082,1747,6848.000,129949.760,3.070716,11.539,,-1,310,1380,159,9,prps,1,1082
82939,82.939,1,2004,52004,global_1100_1950,1083,1716,2384.000,125485.760,2.965232,11.539,,-1,333,1380,159,9,prps,1,1083
82962,82.962,1,2004,52004,global_1100_1950,1084,1686,-2149.000,120952.760,2.858117,11.539,,-1,356,1380,159,9,prps,1,1084
82985,82.985,1,2004,52004,global_1100_1950,1085,1661,-3693.000,119408.760,2.821632,11.539,,-1,379,1380,159,9,prps,1,1085
83008,83.008,1,2004,52004,global_1100_1950,1086,1643,-11742.000,111359.760,2.631434,11.539,,-1,402,1380,159,9,prps,1,1086
83031,83.031,1,2004,52004,global_1100_1950,1087,1632,-13027.000,110074.760,2.601070,11.539,,-1,425,1380,159,9,prps,1,1087
83066,83.066,1,2004,52004,global_1100_1950,1088,1629,-17738.000,105363.760,2.489748,11.539,,-1,460,1380,159,9,prps,1,1088
83091,83.091,1,2004,52004,global_1100_1950,1089,1633,-25771.000,97330.760,2.299928,11.484,,-1,1,1383,160,9,prps,1,1089
83112,83.112,1,2004,52004,global_1100_1950,1090,1642,-24570.000,98531.760,2.328308,11.484,,-1,22,1386,160,9,prps,1,1090
83135,83.135,1,2004,52004,global_1100_1950,1091,1653,-28539.000,94562.760,2.234521,11.484,,-1,44,1386,160,9,prps,1,1091
83158,83.158,1,2004,52004,global_1100_1950,1092,1665,-28361.000,94740.760,2.238727,11.484,,-1,68,1386,160,9,prps,1,1092
83204,83.204,1,2004,52004,global_1100_1950,1093,1675,-30110.000,92991.760,2.197398,11.484,,-1,114,1386,160,9,prps,1,1093
83239,83.239,1,2004,52004,global_1100_1950,1094,1681,-28248.000,94853.760,2.241397,11.484,,-1,149,1386,160,9,prps,1,1094
83262,83.262,1,2004,52004,global_1100_1950,1095,1683,-27172.000,95929.760,2.266823,11.484,,-1,172,1386,160,9,prps,1,1095
83284,83.284,1,2004,52004,global_1100_1950,1096,1679,-26013.000,97088.760,2.294210,11.484,,-1,194,1386,160,9,prps,1,1096
83308,83.308,1,2004,52004,global_1100_1950,1097,1670,-24482.000,98619.760,2.330388,11.484,,-1,218,1386,160,9,prps,1,1097
83330,83.330,1,2004,52004,global_1100_1950,1098,1657,-24115.000,98986.760,2.339060,11.484,,-1,240,1386,160,9,prps,1,1098
83353,83.353,1,2004,52004,global_1100_1950,1099,1641,-24826.000,98275.760,2.322259,11.484,,-1,263,1386,160,9,prps,1,1099
83376,83.376,1,2004,52004,global_1100_1950,1100,1623,-25310.000,97791.760,2.310822,11.484,,-1,286,1386,160,9,prps,1,1100
83411,83.411,1,2004,52004,global_1100_1950,1101,1605,-28556.000,94545.760,2.234119,11.484,,-1,321,1386,160,9,prps,1,1101
83434,83.434,1,2004,52004,global_1100_1950,1102,1588,-28950.000,94151.760,2.224809,11.484,,-1,344,1386,160,9,prps,1,1102
83457,83.457,1,2004,52004,global_1100_1950,1103,1574,-31997.000,91104.760,2.152808,11.484,,-1,367,1386,160,9,prps,1,1103
83480,83.480,1,2004,52004,global_1100_1950,1104,1563,-33736.000,89365.760,2.111715,11.484,,-1,390,1386,160,9,prps,1,1104
83503,83.503,1,2004,52004,global_1100_1950,1105,1555,-35842.000,87259.760,2.061950,11.484,,-1,413,1386,160,9,prps,1,1105
83526,83.526,1,2004,52004,global_1100_1950,1106,1549,-37871.000,85230.760,2.014005,11.484,,-1,436,1386,160,9,prps,1,1106
83549,83.549,1,2004,52004,global_1100_1950,1107,1547,-39861.000,83240.760,1.966981,11.484,,-1,459,1386,160,9,prps,1,1107
83585,83.585,1,2004,52004,global_1100_1950,1108,1545,-40576.000,82525.760,1.950086,11.484,,-1,495,1388,160,9,prps,1,1108
83609,83.609,1,2004,52004,global_1100_1950,1109,1545,-43899.000,79202.760,1.871563,11.597,,-1,1,1393,161,9,prps,1,1109
83631,83.631,1,2004,52004,global_1100_1950,1110,1545,-42452.000,80649.760,1.905756,11.597,,-1,23,1397,161,9,prps,1,1110
83653,83.653,1,2004,52004,global_1100_1950,1111,1544,-44802.000,78299.760,1.850225,11.597,,-1,45,1397,161,9,prps,1,1111
83676,83.676,1,2004,52004,global_1100_1950,1112,1544,-45296.000,77805.760,1.838552,11.597,,-1,68,1397,161,9,prps,1,1112
83700,83.700,1,2004,52004,global_1100_1950,1113,1543,-44070.000,79031.760,1.867523,11.597,,-1,91,1397,161,9,prps,1,1113
83734,83.734,1,2004,52004,global_1100_1950,1114,1543,-46172.000,76929.760,1.817852,11.597,,-1,126,1397,161,9,prps,1,1114
83757,83.757,1,2004,52004,global_1100_1950,1115,1543,-45700.000,77401.760,1.829006,11.597,,-1,149,1397,161,9,prps,1,1115
83779,83.779,1,2004,52004,global_1100_1950,1116,1544,-46010.000,77091.760,1.821680,11.597,,-1,171,1397,161,9,prps,1,1116
83803,83.803,1,2004,52004,global_1100_1950,1117,1546,-46502.000,76599.760,1.810054,11.597,,-1,195,1397,161,9,prps,1,1117
83826,83.826,1,2004,52004,global_1100_1950,1118,1549,-46083.000,77018.760,1.819955,11.597,,-1,217,1397,161,9,prps,1,1118
83849,83.849,1,2004,52004,global_1100_1950,1119,1553,-45819.000,77282.760,1.826194,11.597,,-1,240,1397,161,9,prps,1,1119
83872,83.872,1,2004,52004,global_1100_1950,1120,1557,-46128.000,76973.760,1.818892,11.597,,-1,264,1397,161,9,prps,1,1120
83895,83.895,1,2004,52004,global_1100_1950,1121,1559,-45847.000,77254.760,1.825532,11.597,,-1,286,1397,161,9,prps,1,1121
83918,83.918,1,2004,52004,global_1100_1950,1122,1559,-45570.000,77531.760,1.832078,11.597,,-1,310,1397,161,9,prps,1,1122
83953,83.953,1,2004,52004,global_1100_1950,1123,1557,-45605.000,77496.760,1.831251,11.597,,-1,345,1397,161,9,prps,1,1123
83975,83.975,1,2004,52004,global_1100_1950,1124,1551,-43491.000,79610.760,1.881204,11.597,,-1,367,1397,161,9,prps,1,1124
83999,83.999,1,2004,52004,global_1100_1950,1125,1541,-44880.000,78221.760,1.848382,11.597,,-1,391,1397,161,9,prps,1,1125
84021,84.021,1,2004,52004,global_1100_1950,1126,1528,-46294.000,76807.760,1.814969,11.597,,-1,413,1397,161,9,prps,1,1126
84080,84.080,1,2004,52004,global_1100_1950,1127,1513,-46298.000,76803.760,1.814875,11.597,,-1,472,1397,161,9,prps,1,1127
84103,84.103,1,2004,52004,global_1100_1950,1128,1498,-47724.000,75377.760,1.781178,11.592,,-1,12,1402,162,9,prps,1,1128
84125,84.125,1,2004,52004,global_1100_1950,1129,1483,-48672.000,74429.760,1.758777,11.592,,-1,34,1403,162,9,prps,1,1129
84160,84.160,1,2004,52004,global_1100_1950,1130,1472,-51271.000,71830.760,1.697363,11.592,,-1,69,1403,162,9,prps,1,1130
84182,84.182,1,2004,52004,global_1100_1950,1131,1467,-50965.000,72136.760,1.704594,11.592,,-1,91,1403,162,9,prps,1,1131
84206,84.206,1,2004,52004,global_1100_1950,1132,1468,-53497.000,69604.760,1.644762,11.592,,-1,115,1403,162,9,prps,1,1132
84229,84.229,1,2004,52004,global_1100_1950,1133,1478,-55280.000,67821.760,1.602630,11.592,,-1,137,1403,162,9,prps,1,1133
84252,84.252,1,2004,52004,global_1100_1950,1134,1496,-54811.000,68290.760,1.613712,11.592,,-1,161,1403,162,9,prps,1,1134
84286,84.286,1,2004,52004,global_1100_1950,1135,1521,-57659.000,65442.756,1.546414,11.592,,-1,195,1403,162,9,prps,1,1135
84309,84.309,1,2004,52004,global_1100_1950,1136,1553,-56841.000,66260.760,1.565744,11.592,,-1,218,1403,162,9,prps,1,1136
84333,84.333,1,2004,52004,global_1100_1950,1137,1588,-55338.000,67763.760,1.601260,11.592,,-1,242,1403,162,9,prps,1,1137
84355,84.355,1,2004,52004,global_1100_1950,1138,1623,-51311.000,71790.760,1.696418,11.592,,-1,264,1403,162,9,prps,1,1138
84378,84.378,1,2004,52004,global_1100_1950,1139,1656,-47819.000,75282.760,1.778934,11.592,,-1,287,1403,162,9,prps,1,1139
84401,84.401,1,2004,52004,global_1100_1950,1140,1683,-45480.000,77621.760,1.834204,11.592,,-1,310,1403,162,9,prps,1,1140
84424,84.424,1,2004,52004,global_1100_1950,1141,1702,-40109.000,82992.760,1.961121,11.592,,-1,333,1403,162,9,prps,1,1141
84459,84.459,1,2004,52004,global_1100_1950,1142,1710,-32452.000,90649.760,2.142056,11.592,,-1,368,1403,162,9,prps,1,1142
84482,84.482,1,2004,52004,global_1100_1950,1143,1708,-27184.000,95917.760,2.266539,11.592,,-1,391,1403,162,9,prps,1,1143
84505,84.505,1,2004,52004,global_1100_1950,1144,1694,-24331.000,98770.760,2.333956,11.592,,-1,414,1403,162,9,prps,1,1144
84528,84.528,1,2004,52004,global_1100_1950,1145,1672,-22800.000,100301.760,2.370133,11.592,,-1,437,1403,162,9,prps,1,1145
84551,84.551,1,2004,52004,global_1100_1950,1146,1642,-21629.000,101472.760,2.397804,11.592,,-1,460,1403,162,9,prps,1,1146
84575,84.575,1,2004,52004,global_1100_1950,1147,1608,-21962.000,101139.760,2.389935,11.592,,-1,484,1404,162,9,prps,1,1147
84611,84.611,1,2004,52004,global_1100_1950,1148,1575,-23719.000,99382.760,2.348417,11.432,,-1,1,1411,163,9,prps,1,1148
84632,84.632,1,2004,52004,global_1100_1950,1149,1544,-28096.000,95005.760,2.244989,11.432,,-1,22,1414,163,9,prps,1,1149
84655,84.655,1,2004,52004,global_1100_1950,1150,1519,-31836.000,91265.760,2.156612,11.432,,-1,45,1414,163,9,prps,1,1150
84678,84.678,1,2004,52004,global_1100_1950,1151,1502,-34698.000,88403.760,2.088983,11.432,,-1,68,1414,163,9,prps,1,1151
84701,84.701,1,2004,52004,global_1100_1950,1152,1495,-38977.000,84124.760,1.987870,11.432,,-1,91,1414,163,9,prps,1,1152
84724,84.724,1,2004,52004,global_1100_1950,1153,1497,-41107.000,81994.760,1.937538,11.432,,-1,114,1414,163,9,prps,1,1153
84748,84.748,1,2004,52004,global_1100_1950,1154,1508,-43927.000,79174.760,1.870902,11.432,,-1,137,1414,163,9,prps,1,1154
84781,84.781,1,2004,52004,global_1100_1950,1155,1526,-48318.000,74783.760,1.767142,11.432,,-1,171,1414,163,9,prps,1,1155
84805,84.805,1,2004,52004,global_1100_1950,1156,1548,-48578.000,74523.760,1.760998,11.432,,-1,195,1414,163,9,prps,1,1156
84827,84.827,1,2004,52004,global_1100_1950,1157,1571,-49149.000,73952.760,1.747506,11.432,,-1,217,1414,163,9,prps,1,1157
84851,84.851,1,2004,52004,global_1100_1950,1158,1593,-49696.000,73405.760,1.734580,11.432,,-1,241,1414,163,9,prps,1,1158
84873,84.873,1,2004,52004,global_1100_1950,1159,1610,-47227.000,75874.760,1.792923,11.432,,-1,263,1414,163,9,prps,1,1159
84920,84.920,1,2004,52004,global_1100_1950,1160,1623,-42656.000,80445.760,1.900935,11.432,,-1,309,1414,163,9,prps,1,1160
84943,84.943,1,2004,52004,global_1100_1950,1161,1628,-42464.000,80637.760,1.905472,11.432,,-1,333,1414,163,9,prps,1,1161
84977,84.977,1,2004,52004,global_1100_1950,1162,1628,-39263.000,83838.760,1.981112,11.432,,-1,367,1414,163,9,prps,1,1162
85001,85.001,1,2004,52004,global_1100_1950,1163,1622,-36330.000,86771.760,2.050419,11.432,,-1,391,1414,163,9,prps,1,1163
85023,85.023,1,2004,52004,global_1100_1950,1164,1613,-36304.000,86797.760,2.051034,11.432,,-1,413,1414,163,9,prps,1,1164
85046,85.046,1,2004,52004,global_1100_1950,1165,1602,-35499.000,87602.760,2.070056,11.432,,-1,436,1414,163,9,prps,1,1165
85069,85.069,1,2004,52004,global_1100_1950,1166,1590,-36584.000,86517.760,2.044417,11.432,,-1,459,1414,163,9,prps,1,1166
85093,85.093,1,2004,52004,global_1100_1950,1167,1581,-37344.000,85757.760,2.026458,11.522,,-1,4,1417,164,9,prps,1,1167
85115,85.115,1,2004,52004,global_1100_1950,1168,1575,-36873.000,86228.760,2.037588,11.522,,-1,26,1420,164,9,prps,1,1168
85138,85.138,1,2004,52004,global_1100_1950,1169,1573,-37652.000,85449.760,2.019180,11.522,,-1,49,1420,164,9,prps,1,1169
85174,85.174,1,2004,52004,global_1100_1950,1170,1574,-38607.000,84494.760,1.996614,11.522,,-1,84,1420,164,9,prps,1,1170
85196,85.196,1,2004,52004,global_1100_1950,1171,1577,-39902.000,83199.760,1.966013,11.522,,-1,107,1420,164,9,prps,1,1171
85219,85.219,1,2004,52004,global_1100_1950,1172,1581,-40480.000,82621.760,1.952354,11.522,,-1,130,1420,164,9,prps,1,1172
85242,85.242,1,2004,52004,global_1100_1950,1173,1583,-40796.000,82305.760,1.944887,11.522,,-1,153,1420,164,9,prps,1,1173
85265,85.265,1,2004,52004,global_1100_1950,1174,1581,-41033.000,82068.760,1.939287,11.522,,-1,176,1420,164,9,prps,1,1174
85288,85.288,1,2004,52004,global_1100_1950,1175,1574,-40328.000,82773.760,1.955946,11.522,,-1,199,1420,164,9,prps,1,1175
85311,85.311,1,2004,52004,global_1100_1950,1176,1560,-40478.000,82623.760,1.952402,11.522,,-1,222,1420,164,9,prps,1,1176
85334,85.334,1,2004,52004,global_1100_1950,1177,1540,-42069.000,81032.760,1.914806,11.522,,-1,245,1420,164,9,prps,1,1177
85357,85.357,1,2004,52004,global_1100_1950,1178,1514,-41244.000,81857.760,1.934301,11.522,,-1,268,1420,164,9,prps,1,1178
85392,85.392,1,2004,52004,global_1100_1950,1179,1483,-43430.000,79671.760,1.882646,11.522,,-1,303,1420,164,9,prps,1,1179
85415,85.415,1,2004,52004,global_1100_1950,1180,1451,-45099.000,78002.760,1.843207,11.522,,-1,325,1420,164,9,prps,1,1180
85439,85.439,1,2004,52004,global_1100_1950,1181,1420,-47438.000,75663.760,1.787937,11.522,,-1,349,1420,164,9,prps,1,1181
85461,85.461,1,2004,52004,global_1100_1950,1182,1394,-51968.000,71133.760,1.680893,11.522,,-1,372,1420,164,9,prps,1,1182
85484,85.484,1,2004,52004,global_1100_1950,1183,1375,-53107.000,69994.760,1.653978,11.522,,-1,395,1420,164,9,prps,1,1183
85507,85.507,1,2004,52004,global_1100_1950,1184,1367,-56260.000,66841.760,1.579473,11.522,,-1,418,1420,164,9,prps,1,1184
85530,85.530,1,2004,52004,global_1100_1950,1185,1371,-58671.000,64430.756,1.522501,11.522,,-1,441,1420,164,9,prps,1,1185
85553,85.553,1,2004,52004,global_1100_1950,1186,1387,-61523.000,61578.756,1.455108,11.522,,-1,464,1420,164,9,prps,1,1186
85589,85.589,1,2004,52004,global_1100_1950,1187,1416,-65357.000,57744.756,1.364510,11.522,,-1,499,1423,164,9,prps,1,1187
85623,85.623,1,2004,52004,global_1100_1950,1188,1454,-67445.000,55656.756,1.315171,11.691,,-1,9,1430,165,9,prps,1,1188
85645,85.645,1,2004,52004,global_1100_1950,1189,1500,-67426.000,55675.756,1.315620,11.691,,-1,31,1431,165,9,prps,1,1189
85668,85.668,1,2004,52004,global_1100_1950,1190,1549,-66511.000,56590.756,1.337241,11.691,,-1,54,1431,165,9,prps,1,1190
85691,85.691,1,2004,52004,global_1100_1950,1191,1599,-64361.000,58740.756,1.388046,11.691,,-1,77,1431,165,9,prps,1,1191
85714,85.714,1,2004,52004,global_1100_1950,1192,1645,-59173.000,63928.756,1.510638,11.691,,-1,100,1431,165,9,prps,1,1192
85737,85.737,1,2004,52004,global_1100_1950,1193,1685,-54176.000,68925.760,1.628718,11.691,,-1,123,1431,165,9,prps,1,1193
85784,85.784,1,2004,52004,global_1100_1950,1194,1714,-41294.000,81807.760,1.933120,11.691,,-1,170,1431,165,9,prps,1,1194
85806,85.806,1,2004,52004,global_1100_1950,1195,1733,-36515.000,86586.760,2.046048,11.691,,-1,192,1431,165,9,prps,1,1195
85841,85.841,1,2004,52004,global_1100_1950,1196,1740,-26839.000,96262.760,2.274692,11.691,,-1,227,1431,165,9,prps,1,1196
85864,85.864,1,2004,52004,global_1100_1950,1197,1737,-21569.000,101532.760,2.399222,11.691,,-1,250,1431,165,9,prps,1,1197
85887,85.887,1,2004,52004,global_1100_1950,1198,1723,-18481.000,104620.760,2.472191,11.691,,-1,273,1431,165,9,prps,1,1198
85910,85.910,1,2004,52004,global_1100_1950,1199,1703,-15542.000,107559.760,2.541640,11.691,,-1,296,1431,165,9,prps,1,1199
85933,85.933,1,2004,52004,global_1100_1950,1200,1678,-16076.000,107025.760,2.529022,11.691,,-1,319,1431,165,9,prps,1,1200
85956,85.956,1,2004,52004,global_1100_1950,1201,1650,-17007.000,106094.760,2.507022,11.691,,-1,342,1431,165,9,prps,1,1201
85979,85.979,1,2004,52004,global_1100_1950,1202,1622,-18901.000,104200.760,2.462267,11.691,,-1,365,1431,165,9,prps,1,1202
86014,86.014,1,2004,52004,global_1100_1950,1203,1597,-22393.000,100708.760,2.379751,11.691,,-1,400,1431,165,9,prps,1,1203
86036,86.036,1,2004,52004,global_1100_1950,1204,1575,-27156.000,95945.760,2.267201,11.691,,-1,422,1431,165,9,prps,1,1204
