t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
92982,92.982,1,2002,52002,local_1700_1950,1488,1782,-7634.000,114772.000,2.712066,10.991,,-1,35,1558,184,7,prps,1,1488
93005,93.005,1,2002,52002,local_1700_1950,1489,1788,-7731.000,114675.000,2.709773,10.991,,-1,58,1558,184,7,prps,1,1489
93028,93.028,1,2002,52002,local_1700_1950,1490,1794,-8352.000,114054.000,2.695099,10.991,,-1,81,1558,184,7,prps,1,1490
93051,93.051,1,2002,52002,local_1700_1950,1491,1799,-5404.000,117002.000,2.764760,10.991,,-1,104,1558,184,7,prps,1,1491
93074,93.074,1,2002,52002,local_1700_1950,1492,1801,-7634.000,114772.000,2.712066,10.991,,-1,127,1558,184,7,prps,1,1492
93109,93.109,1,2002,52002,local_1700_1950,1493,1801,-5621.000,116785.000,2.759633,10.991,,-1,162,1558,184,7,prps,1,1493
93132,93.132,1,2002,52002,local_1700_1950,1494,1798,-2008.000,120398.000,2.845008,10.991,,-1,185,1558,184,7,prps,1,1494
93155,93.155,1,2002,52002,local_1700_1950,1495,1794,-3999.000,118407.000,2.797961,10.991,,-1,208,1558,184,7,prps,1,1495
93178,93.178,1,2002,52002,local_1700_1950,1496,1787,-3912.000,118494.000,2.800016,10.991,,-1,231,1558,184,7,prps,1,1496
93201,93.201,1,2002,52002,local_1700_1950,1497,1779,-1429.000,120977.000,2.858690,10.991,,-1,254,1558,184,7,prps,1,1497
93224,93.224,1,2002,52002,local_1700_1950,1498,1772,-8159.000,114247.000,2.699660,10.991,,-1,277,1558,184,7,prps,1,1498
93258,93.258,1,2002,52002,local_1700_1950,1499,1765,-8178.000,114228.000,2.699211,10.991,,-1,311,1558,184,7,prps,1,1499
93281,93.281,1,2002,52002,local_1700_1950,1500,1759,-5798.000,116608.000,2.755450,10.991,,-1,334,1558,184,7,prps,1,1500
93304,93.304,1,2002,52002,local_1700_1950,1501,1757,-12177.000,110229.000,2.604714,10.991,,-1,357,1558,184,7,prps,1,1501
93327,93.327,1,2002,52002,local_1700_1950,1502,1756,-8044.000,114362.000,2.702377,10.991,,-1,380,1558,184,7,prps,1,1502
93351,93.351,1,2002,52002,local_1700_1950,1503,1758,-13464.000,108942.000,2.574302,10.991,,-1,404,1558,184,7,prps,1,1503
93385,93.385,1,2002,52002,local_1700_1950,1504,1763,-14447.000,107959.000,2.551074,10.991,,-1,438,1558,184,7,prps,1,1504
93408,93.408,1,2002,52002,local_1700_1950,1505,1770,-11914.000,110492.000,2.610929,10.991,,-1,461,1558,184,7,prps,1,1505
93432,93.432,1,2002,52002,local_1700_1950,1506,1778,-13618.000,108788.000,2.570664,10.991,,-1,485,1559,184,7,prps,1,1506
93455,93.455,1,2002,52002,local_1700_1950,1507,1786,-11571.000,110835.000,2.619034,10.991,,-1,508,1562,184,7,prps,1,1507
93478,93.478,1,2002,52002,local_1700_1950,1508,1794,-11078.000,111328.000,2.630684,11.037,,-1,5,1568,185,7,prps,1,1508
93500,93.500,1,2002,52002,local_1700_1950,1509,1801,-10815.000,111591.000,2.636898,11.037,,-1,26,1569,185,7,prps,1,1509
93534,93.534,1,2002,52002,local_1700_1950,1510,1806,-3215.000,119191.000,2.816487,11.037,,-1,61,1569,185,7,prps,1,1510
93557,93.557,1,2002,52002,local_1700_1950,1511,1810,-2622.000,119784.000,2.830499,11.037,,-1,84,1569,185,7,prps,1,1511
93592,93.592,1,2002,52002,local_1700_1950,1512,1812,-2564.000,119842.000,2.831870,11.037,,-1,118,1569,185,7,prps,1,1512
93615,93.615,1,2002,52002,local_1700_1950,1513,1813,2822.000,125228.000,2.959141,11.037,,-1,142,1569,185,7,prps,1,1513
93673,93.673,1,2002,52002,local_1700_1950,1514,1813,263.000,122669.000,2.898672,11.037,,-1,200,1569,185,7,prps,1,1514
93695,93.695,1,2002,52002,local_1700_1950,1515,1812,3990.000,126396.000,2.986741,11.037,,-1,222,1569,185,7,prps,1,1515
93718,93.718,1,2002,52002,local_1700_1950,1516,1812,455.000,122861.000,2.903209,11.037,,-1,245,1569,185,7,prps,1,1516
93741,93.741,1,2002,52002,local_1700_1950,1517,1812,348.000,122754.000,2.900680,11.037,,-1,268,1569,185,7,prps,1,1517
93764,93.764,1,2002,52002,local_1700_1950,1518,1813,3897.000,126303.000,2.984543,11.037,,-1,291,1569,185,7,prps,1,1518
93788,93.788,1,2002,52002,local_1700_1950,1519,1815,-2409.000,119997.000,2.835532,11.037,,-1,315,1569,185,7,prps,1,1519
93822,93.822,1,2002,52002,local_1700_1950,1520,1817,-512.000,121894.000,2.880358,11.037,,-1,349,1569,185,7,prps,1,1520
93845,93.845,1,2002,52002,local_1700_1950,1521,1821,3255.000,125661.000,2.969373,11.037,,-1,372,1569,185,7,prps,1,1521
93868,93.868,1,2002,52002,local_1700_1950,1522,1825,-1936.000,120470.000,2.846710,11.037,,-1,395,1569,185,7,prps,1,1522
93891,93.891,1,2002,52002,local_1700_1950,1523,1829,3428.000,125834.000,2.973461,11.037,,-1,418,1569,185,7,prps,1,1523
93914,93.914,1,2002,52002,local_1700_1950,1524,1833,-387.000,122019.000,2.883312,11.037,,-1,441,1569,185,7,prps,1,1524
93950,93.950,1,2002,52002,local_1700_1950,1525,1835,-1881.000,120525.000,2.848009,10.951,,-1,1,1571,186,7,prps,1,1525
93973,93.973,1,2002,52002,local_1700_1950,1526,1836,5929.000,128335.000,3.032560,10.951,,-1,23,1575,186,7,prps,1,1526
93994,93.994,1,2002,52002,local_1700_1950,1527,1836,1731.000,124137.000,2.933361,10.951,,-1,45,1575,186,7,prps,1,1527
94017,94.017,1,2002,52002,local_1700_1950,1528,1835,3401.000,125807.000,2.972823,10.951,,-1,68,1575,186,7,prps,1,1528
94040,94.040,1,2002,52002,local_1700_1950,1529,1833,7335.000,129741.000,3.065784,10.951,,-1,91,1575,186,7,prps,1,1529
94064,94.064,1,2002,52002,local_1700_1950,1530,1829,3351.000,125757.000,2.971641,10.951,,-1,115,1575,186,7,prps,1,1530
94098,94.098,1,2002,52002,local_1700_1950,1531,1826,4844.000,127250.000,3.006921,10.951,,-1,149,1575,186,7,prps,1,1531
94121,94.121,1,2002,52002,local_1700_1950,1532,1822,8095.000,130501.000,3.083742,10.951,,-1,172,1575,186,7,prps,1,1532
94144,94.144,1,2002,52002,local_1700_1950,1533,1819,2911.000,125317.000,2.961244,10.951,,-1,195,1575,186,7,prps,1,1533
94167,94.167,1,2002,52002,local_1700_1950,1534,1816,7056.000,129462.000,3.059190,10.951,,-1,218,1575,186,7,prps,1,1534
94190,94.190,1,2002,52002,local_1700_1950,1535,1815,3542.000,125948.000,2.976155,10.951,,-1,241,1575,186,7,prps,1,1535
94224,94.224,1,2002,52002,local_1700_1950,1536,1814,54.000,122460.000,2.893733,10.951,,-1,275,1575,186,7,prps,1,1536
94247,94.247,1,2002,52002,local_1700_1950,1537,1815,4681.000,127087.000,3.003069,10.951,,-1,298,1575,186,7,prps,1,1537
94270,94.270,1,2002,52002,local_1700_1950,1538,1815,2074.000,124480.000,2.941466,10.951,,-1,321,1575,186,7,prps,1,1538
94294,94.294,1,2002,52002,local_1700_1950,1539,1816,1301.000,123707.000,2.923200,10.951,,-1,345,1575,186,7,prps,1,1539
94316,94.316,1,2002,52002,local_1700_1950,1540,1817,4108.000,126514.000,2.989529,10.951,,-1,367,1575,186,7,prps,1,1540
94339,94.339,1,2002,52002,local_1700_1950,1541,1817,-1895.000,120511.000,2.847678,10.951,,-1,390,1575,186,7,prps,1,1541
94375,94.375,1,2002,52002,local_1700_1950,1542,1817,355.000,122761.000,2.900846,10.951,,-1,425,1575,186,7,prps,1,1542
94397,94.397,1,2002,52002,local_1700_1950,1543,1815,4030.000,126436.000,2.987686,10.951,,-1,448,1575,186,7,prps,1,1543
94420,94.420,1,2002,52002,local_1700_1950,1544,1813,-2580.000,119826.000,2.831492,10.951,,-1,471,1575,186,7,prps,1,1544
94444,94.444,1,2002,52002,local_1700_1950,1545,1809,1830.000,124236.000,2.935700,10.951,,-1,495,1577,186,7,prps,1,1545
94467,94.467,1,2002,52002,local_1700_1950,1546,1806,1404.000,123810.000,2.925634,10.985,,-1,0,1582,187,7,prps,1,1546
94501,94.501,1,2002,52002,local_1700_1950,1547,1802,975.000,123381.000,2.915496,10.985,,-1,34,1586,187,7,prps,1,1547
94524,94.524,1,2002,52002,local_1700_1950,1548,1799,-216.000,122190.000,2.887353,10.985,,-1,57,1586,187,7,prps,1,1548
94581,94.581,1,2002,52002,local_1700_1950,1549,1797,-1457.000,120949.000,2.858028,10.985,,-1,114,1586,187,7,prps,1,1549
94604,94.604,1,2002,52002,local_1700_1950,1550,1796,-2547.000,119859.000,2.832272,10.985,,-1,137,1586,187,7,prps,1,1550
94627,94.627,1,2002,52002,local_1700_1950,1551,1795,-656.000,121750.000,2.876956,10.985,,-1,160,1586,187,7,prps,1,1551
94650,94.650,1,2002,52002,local_1700_1950,1552,1796,-3325.000,119081.000,2.813887,10.985,,-1,183,1586,187,7,prps,1,1552
94674,94.674,1,2002,52002,local_1700_1950,1553,1798,-736.000,121670.000,2.875065,10.985,,-1,207,1586,187,7,prps,1,1553
94696,94.696,1,2002,52002,local_1700_1950,1554,1801,-2545.000,119861.000,2.832319,10.985,,-1,229,1586,187,7,prps,1,1554
94731,94.731,1,2002,52002,local_1700_1950,1555,1804,-2187.000,120219.000,2.840778,10.985,,-1,264,1586,187,7,prps,1,1555
94754,94.754,1,2002,52002,local_1700_1950,1556,1806,-2034.000,120372.000,2.844394,10.985,,-1,287,1586,187,7,prps,1,1556
94777,94.777,1,2002,52002,local_1700_1950,1557,1809,-1120.000,121286.000,2.865992,10.985,,-1,310,1586,187,7,prps,1,1557
94799,94.799,1,2002,52002,local_1700_1950,1558,1810,-384.000,122022.000,2.883383,10.985,,-1,332,1586,187,7,prps,1,1558
94822,94.822,1,2002,52002,local_1700_1950,1559,1811,-313.000,122093.000,2.885061,10.985,,-1,355,1586,187,7,prps,1,1559
94857,94.857,1,2002,52002,local_1700_1950,1560,1810,1758.000,124164.000,2.933999,10.985,,-1,390,1586,187,7,prps,1,1560
94880,94.880,1,2002,52002,local_1700_1950,1561,1809,2450.000,124856.000,2.950351,10.985,,-1,413,1586,187,7,prps,1,1561
94903,94.903,1,2002,52002,local_1700_1950,1562,1807,-269.000,122137.000,2.886101,10.985,,-1,436,1586,187,7,prps,1,1562
94926,94.926,1,2002,52002,local_1700_1950,1563,1804,2328.000,124734.000,2.947468,10.985,,-1,459,1586,187,7,prps,1,1563
94950,94.950,1,2002,52002,local_1700_1950,1564,1802,-577.000,121829.000,2.878822,10.957,,-1,6,1589,188,7,prps,1,1564
94972,94.972,1,2002,52002,local_1700_1950,1565,1800,-663.000,121743.000,2.876790,10.957,,-1,28,1592,188,7,prps,1,1565
95007,95.007,1,2002,52002,local_1700_1950,1566,1798,-1803.000,120603.000,2.849852,10.957,,-1,62,1592,188,7,prps,1,1566
95030,95.030,1,2002,52002,local_1700_1950,1567,1796,-3104.000,119302.000,2.819110,10.957,,-1,86,1592,188,7,prps,1,1567
95053,95.053,1,2002,52002,local_1700_1950,1568,1795,-5247.000,117159.000,2.768470,10.957,,-1,109,1592,188,7,prps,1,1568
95076,95.076,1,2002,52002,local_1700_1950,1569,1794,-2135.000,120271.000,2.842007,10.957,,-1,132,1592,188,7,prps,1,1569
95110,95.110,1,2002,52002,local_1700_1950,1570,1793,-3062.000,119344.000,2.820102,10.957,,-1,166,1592,188,7,prps,1,1570
95133,95.133,1,2002,52002,local_1700_1950,1571,1790,-6519.000,115887.000,2.738413,10.957,,-1,189,1592,188,7,prps,1,1571
95156,95.156,1,2002,52002,local_1700_1950,1572,1787,-2333.000,120073.000,2.837328,10.957,,-1,212,1592,188,7,prps,1,1572
95179,95.179,1,2002,52002,local_1700_1950,1573,1782,-6329.000,116077.000,2.742903,10.957,,-1,235,1592,188,7,prps,1,1573
95202,95.202,1,2002,52002,local_1700_1950,1574,1776,-6557.000,115849.000,2.737515,10.957,,-1,258,1592,188,7,prps,1,1574
95225,95.225,1,2002,52002,local_1700_1950,1575,1769,-4425.000,117981.000,2.787894,10.957,,-1,281,1592,188,7,prps,1,1575
95261,95.261,1,2002,52002,local_1700_1950,1576,1760,-7412.000,114994.000,2.717311,10.957,,-1,317,1592,188,7,prps,1,1576
95283,95.283,1,2002,52002,local_1700_1950,1577,1752,-10278.000,112128.000,2.649588,10.957,,-1,339,1592,188,7,prps,1,1577
95306,95.306,1,2002,52002,local_1700_1950,1578,1744,-9199.000,113207.000,2.675084,10.957,,-1,362,1592,188,7,prps,1,1578
95329,95.329,1,2002,52002,local_1700_1950,1579,1737,-12210.000,110196.000,2.603934,10.957,,-1,385,1592,188,7,prps,1,1579
95352,95.352,1,2002,52002,local_1700_1950,1580,1733,-13852.000,108554.000,2.565134,10.957,,-1,408,1592,188,7,prps,1,1580
95387,95.387,1,2002,52002,local_1700_1950,1581,1732,-15472.000,106934.000,2.526853,10.957,,-1,443,1592,188,7,prps,1,1581
95409,95.409,1,2002,52002,local_1700_1950,1582,1735,-17723.000,104683.000,2.473662,10.957,,-1,465,1592,188,7,prps,1,1582
95469,95.469,1,2002,52002,local_1700_1950,1583,1742,-18720.000,103686.000,2.450103,11.041,,-1,1,1596,189,7,prps,1,1583
95491,95.491,1,2002,52002,local_1700_1950,1584,1753,-20175.000,102231.000,2.415722,11.041,,-1,23,1600,189,7,prps,1,1584
95513,95.513,1,2002,52002,local_1700_1950,1585,1768,-19995.000,102411.000,2.419975,11.041,,-1,45,1600,189,7,prps,1,1585
95536,95.536,1,2002,52002,local_1700_1950,1586,1785,-17261.000,105145.000,2.484579,11.041,,-1,68,1600,189,7,prps,1,1586
95559,95.559,1,2002,52002,local_1700_1950,1587,1804,-18474.000,103932.000,2.455916,11.041,,-1,91,1600,189,7,prps,1,1587
95594,95.594,1,2002,52002,local_1700_1950,1588,1823,-10646.000,111760.000,2.640892,11.041,,-1,126,1600,189,7,prps,1,1588
95616,95.616,1,2002,52002,local_1700_1950,1589,1841,-5525.000,116881.000,2.761901,11.041,,-1,148,1600,189,7,prps,1,1589
95639,95.639,1,2002,52002,local_1700_1950,1590,1856,-2457.000,119949.000,2.834398,11.041,,-1,171,1600,189,7,prps,1,1590
95662,95.662,1,2002,52002,local_1700_1950,1591,1868,4285.000,126691.000,2.993712,11.041,,-1,194,1600,189,7,prps,1,1591
95685,95.685,1,2002,52002,local_1700_1950,1592,1876,5361.000,127767.000,3.019138,11.041,,-1,217,1600,189,7,prps,1,1592
95708,95.708,1,2002,52002,local_1700_1950,1593,1879,15253.000,137659.000,3.252886,11.041,,-1,240,1600,189,7,prps,1,1593
95743,95.743,1,2002,52002,local_1700_1950,1594,1877,16257.000,138663.000,3.276611,11.041,,-1,275,1600,189,7,prps,1,1594
95766,95.766,1,2002,52002,local_1700_1950,1595,1872,17159.000,139565.000,3.297925,11.041,,-1,298,1600,189,7,prps,1,1595
95789,95.789,1,2002,52002,local_1700_1950,1596,1863,20075.000,142481.000,3.366830,11.041,,-1,321,1600,189,7,prps,1,1596
95812,95.812,1,2002,52002,local_1700_1950,1597,1853,16818.000,139224.000,3.289867,11.041,,-1,344,1600,189,7,prps,1,1597
95835,95.835,1,2002,52002,local_1700_1950,1598,1842,18257.000,140663.000,3.323871,11.041,,-1,367,1600,189,7,prps,1,1598
95870,95.870,1,2002,52002,local_1700_1950,1599,1831,15362.000,137768.000,3.255462,11.041,,-1,402,1600,189,7,prps,1,1599
95892,95.892,1,2002,52002,local_1700_1950,1600,1823,11033.000,133439.000,3.153167,11.041,,-1,424,1600,189,7,prps,1,1600
95915,95.915,1,2002,52002,local_1700_1950,1601,1816,10364.000,132770.000,3.137359,11.041,,-1,447,1600,189,7,prps,1,1601
95939,95.939,1,2002,52002,local_1700_1950,1602,1813,5892.000,128298.000,3.031685,11.041,,-1,471,1600,189,7,prps,1,1602
95974,95.974,1,2002,52002,local_1700_1950,1603,1813,2783.000,125189.000,2.958220,10.918,,-1,12,1606,190,7,prps,1,1603
95996,95.996,1,2002,52002,local_1700_1950,1604,1816,6239.000,128645.000,3.039885,10.918,,-1,35,1606,190,7,prps,1,1604
96019,96.019,1,2002,52002,local_1700_1950,1605,1821,339.000,122745.000,2.900468,10.918,,-1,58,1606,190,7,prps,1,1605
96042,96.042,1,2002,52002,local_1700_1950,1606,1828,4151.000,126557.000,2.990545,10.918,,-1,81,1606,190,7,prps,1,1606
96065,96.065,1,2002,52002,local_1700_1950,1607,1835,1667.000,124073.000,2.931848,10.918,,-1,104,1606,190,7,prps,1,1607
96088,96.088,1,2002,52002,local_1700_1950,1608,1842,2202.000,124608.000,2.944490,10.918,,-1,127,1606,190,7,prps,1,1608
96123,96.123,1,2002,52002,local_1700_1950,1609,1849,5114.000,127520.000,3.013301,10.918,,-1,162,1606,190,7,prps,1,1609
96145,96.145,1,2002,52002,local_1700_1950,1610,1854,4283.000,126689.000,2.993664,10.918,,-1,184,1606,190,7,prps,1,1610
96169,96.169,1,2002,52002,local_1700_1950,1611,1856,5578.000,127984.000,3.024266,10.918,,-1,207,1606,190,7,prps,1,1611
96192,96.192,1,2002,52002,local_1700_1950,1612,1857,10309.000,132715.000,3.136059,10.918,,-1,230,1606,190,7,prps,1,1612
96215,96.215,1,2002,52002,local_1700_1950,1613,1856,5743.000,128149.000,3.028164,10.918,,-1,254,1606,190,7,prps,1,1613
96249,96.249,1,2002,52002,local_1700_1950,1614,1854,9558.000,131964.000,3.118313,10.918,,-1,288,1606,190,7,prps,1,1614
96272,96.272,1,2002,52002,local_1700_1950,1615,1851,13427.000,135833.000,3.209738,10.918,,-1,311,1606,190,7,prps,1,1615
96295,96.295,1,2002,52002,local_1700_1950,1616,1847,10097.000,132503.000,3.131050,10.918,,-1,334,1606,190,7,prps,1,1616
96353,96.353,1,2002,52002,local_1700_1950,1617,1844,12550.000,134956.000,3.189014,10.918,,-1,392,1606,190,7,prps,1,1617
96376,96.376,1,2002,52002,local_1700_1950,1618,1842,6759.000,129165.000,3.052172,10.918,,-1,415,1606,190,7,prps,1,1618
96399,96.399,1,2002,52002,local_1700_1950,1619,1840,12220.000,134626.000,3.181216,10.918,,-1,438,1606,190,7,prps,1,1619
96435,96.435,1,2002,52002,local_1700_1950,1620,1840,12189.000,134595.000,3.180484,10.918,,-1,474,1607,190,7,prps,1,1620
96459,96.459,1,2002,52002,local_1700_1950,1621,1840,5999.000,128405.000,3.034214,10.918,,-1,497,1611,190,7,prps,1,1621
96480,96.480,1,2002,52002,local_1700_1950,1622,1841,11390.000,133796.000,3.161603,10.944,,-1,7,1616,191,7,prps,1,1622
96502,96.502,1,2002,52002,local_1700_1950,1623,1841,8174.000,130580.000,3.085609,10.944,,-1,29,1617,191,7,prps,1,1623
96525,96.525,1,2002,52002,local_1700_1950,1624,1842,7619.000,130025.000,3.072494,10.944,,-1,52,1617,191,7,prps,1,1624
96560,96.560,1,2002,52002,local_1700_1950,1625,1841,10551.000,132957.000,3.141778,10.944,,-1,87,1617,191,7,prps,1,1625
96583,96.583,1,2002,52002,local_1700_1950,1626,1840,8897.000,131303.000,3.102694,10.944,,-1,110,1617,191,7,prps,1,1626
96618,96.618,1,2002,52002,local_1700_1950,1627,1837,5887.000,128293.000,3.031567,10.944,,-1,145,1617,191,7,prps,1,1627
96640,96.640,1,2002,52002,local_1700_1950,1628,1832,8568.000,130974.000,3.094919,10.944,,-1,167,1617,191,7,prps,1,1628
96663,96.663,1,2002,52002,local_1700_1950,1629,1827,8032.000,130438.000,3.082254,10.944,,-1,190,1617,191,7,prps,1,1629
96686,96.686,1,2002,52002,local_1700_1950,1630,1821,3746.000,126152.000,2.980975,10.944,,-1,213,1617,191,7,prps,1,1630
96709,96.709,1,2002,52002,local_1700_1950,1631,1814,10473.000,132879.000,3.139934,10.944,,-1,236,1617,191,7,prps,1,1631
96744,96.744,1,2002,52002,local_1700_1950,1632,1808,6614.000,129020.000,3.048746,10.944,,-1,271,1617,191,7,prps,1,1632
96767,96.767,1,2002,52002,local_1700_1950,1633,1802,-4067.000,118339.000,2.796354,10.944,,-1,294,1617,191,7,prps,1,1633
96790,96.790,1,2002,52002,local_1700_1950,1634,1797,4030.000,126436.000,2.987686,10.944,,-1,317,1617,191,7,prps,1,1634
96813,96.813,1,2002,52002,local_1700_1950,1635,1793,-6998.000,115408.000,2.727094,10.944,,-1,340,1617,191,7,prps,1,1635
96836,96.836,1,2002,52002,local_1700_1950,1636,1791,159.000,122565.000,2.896214,10.944,,-1,363,1617,191,7,prps,1,1636
96859,96.859,1,2002,52002,local_1700_1950,1637,1790,-4633.000,117773.000,2.782979,10.944,,-1,386,1617,191,7,prps,1,1637
96894,96.894,1,2002,52002,local_1700_1950,1638,1790,-8345.000,114061.000,2.695264,10.944,,-1,421,1617,191,7,prps,1,1638
96917,96.917,1,2002,52002,local_1700_1950,1639,1791,-6589.000,115817.000,2.736759,10.944,,-1,444,1617,191,7,prps,1,1639
96940,96.940,1,2002,52002,local_1700_1950,1640,1793,-5409.000,116997.000,2.764642,10.944,,-1,467,1617,191,7,prps,1,1640
96963,96.963,1,2002,52002,local_1700_1950,1641,1794,-6473.000,115933.000,2.739500,10.989,,-1,5,1622,192,7,prps,1,1641
96985,96.985,1,2002,52002,local_1700_1950,1642,1796,-5440.000,116966.000,2.763910,10.989,,-1,27,1623,192,7,prps,1,1642
97021,97.021,1,2002,52002,local_1700_1950,1643,1797,-6771.000,115635.000,2.732458,10.989,,-1,63,1623,192,7,prps,1,1643
97043,97.043,1,2002,52002,local_1700_1950,1644,1798,-4398.000,118008.000,2.788532,10.989,,-1,85,1623,192,7,prps,1,1644
97066,97.066,1,2002,52002,local_1700_1950,1645,1799,-6777.000,115629.000,2.732316,10.989,,-1,108,1623,192,7,prps,1,1645
97089,97.089,1,2002,52002,local_1700_1950,1646,1800,-1894.000,120512.000,2.847702,10.989,,-1,131,1623,192,7,prps,1,1646
97112,97.112,1,2002,52002,local_1700_1950,1647,1802,-6053.000,116353.000,2.749425,10.989,,-1,154,1623,192,7,prps,1,1647
97135,97.135,1,2002,52002,local_1700_1950,1648,1804,-5143.000,117263.000,2.770928,10.989,,-1,177,1623,192,7,prps,1,1648
97170,97.170,1,2002,52002,local_1700_1950,1649,1808,-2249.000,120157.000,2.839313,10.989,,-1,212,1623,192,7,prps,1,1649
97193,97.193,1,2002,52002,local_1700_1950,1650,1812,-2243.000,120163.000,2.839455,10.989,,-1,235,1623,192,7,prps,1,1650
97238,97.238,1,2002,52002,local_1700_1950,1651,1818,830.000,123236.000,2.912070,10.989,,-1,280,1623,192,7,prps,1,1651
97262,97.262,1,2002,52002,local_1700_1950,1652,1824,-1451.000,120955.000,2.858170,10.989,,-1,304,1623,192,7,prps,1,1652
97296,97.296,1,2002,52002,local_1700_1950,1653,1832,-1379.000,121027.000,2.859871,10.989,,-1,338,1623,192,7,prps,1,1653
97319,97.319,1,2002,52002,local_1700_1950,1654,1839,3393.000,125799.000,2.972634,10.989,,-1,361,1623,192,7,prps,1,1654
97342,97.342,1,2002,52002,local_1700_1950,1655,1847,2402.000,124808.000,2.949216,10.989,,-1,384,1623,192,7,prps,1,1655
97365,97.365,1,2002,52002,local_1700_1950,1656,1854,1841.000,124247.000,2.935960,10.989,,-1,407,1623,192,7,prps,1,1656
97388,97.388,1,2002,52002,local_1700_1950,1657,1860,7731.000,130137.000,3.075141,10.989,,-1,430,1623,192,7,prps,1,1657
97412,97.412,1,2002,52002,local_1700_1950,1658,1864,5894.000,128300.000,3.031732,10.989,,-1,454,1623,192,7,prps,1,1658
97448,97.448,1,2002,52002,local_1700_1950,1659,1867,7891.000,130297.000,3.078922,10.989,,-1,490,1626,192,7,prps,1,1659
97471,97.471,1,2002,52002,local_1700_1950,1660,1869,12681.000,135087.000,3.192110,10.947,,-1,1,1631,193,7,prps,1,1660
97492,97.492,1,2002,52002,local_1700_1950,1661,1870,11383.000,133789.000,3.161438,10.947,,-1,21,1634,193,7,prps,1,1661
97515,97.515,1,2002,52002,local_1700_1950,1662,1869,14279.000,136685.000,3.229870,10.947,,-1,44,1634,193,7,prps,1,1662
97549,97.549,1,2002,52002,local_1700_1950,1663,1868,16114.000,138520.000,3.273232,10.947,,-1,79,1634,193,7,prps,1,1663
97572,97.572,1,2002,52002,local_1700_1950,1664,1867,11635.000,134041.000,3.167392,10.947,,-1,102,1634,193,7,prps,1,1664
97595,97.595,1,2002,52002,local_1700_1950,1665,1866,17198.000,139604.000,3.298846,10.947,,-1,125,1634,193,7,prps,1,1665
97618,97.618,1,2002,52002,local_1700_1950,1666,1866,13822.000,136228.000,3.219071,10.947,,-1,148,1634,193,7,prps,1,1666
97641,97.641,1,2002,52002,local_1700_1950,1667,1866,14808.000,137214.000,3.242371,10.947,,-1,171,1634,193,7,prps,1,1667
97665,97.665,1,2002,52002,local_1700_1950,1668,1868,17915.000,140321.000,3.315789,10.947,,-1,195,1634,193,7,prps,1,1668
97699,97.699,1,2002,52002,local_1700_1950,1669,1869,14351.000,136757.000,3.231572,10.947,,-1,229,1634,193,7,prps,1,1669
97722,97.722,1,2002,52002,local_1700_1950,1670,1871,14123.000,136529.000,3.226184,10.947,,-1,252,1634,193,7,prps,1,1670
97745,97.745,1,2002,52002,local_1700_1950,1671,1873,16692.000,139098.000,3.286890,10.947,,-1,275,1634,193,7,prps,1,1671
97768,97.768,1,2002,52002,local_1700_1950,1672,1873,13333.000,135739.000,3.207516,10.947,,-1,298,1634,193,7,prps,1,1672
97791,97.791,1,2002,52002,local_1700_1950,1673,1873,16966.000,139372.000,3.293364,10.947,,-1,321,1634,193,7,prps,1,1673
97825,97.825,1,2002,52002,local_1700_1950,1674,1870,18937.000,141343.000,3.339939,10.947,,-1,355,1634,193,7,prps,1,1674
97848,97.848,1,2002,52002,local_1700_1950,1675,1866,15629.000,138035.000,3.261771,10.947,,-1,378,1634,193,7,prps,1,1675
97871,97.871,1,2002,52002,local_1700_1950,1676,1860,17261.000,139667.000,3.300335,10.947,,-1,401,1634,193,7,prps,1,1676
97895,97.895,1,2002,52002,local_1700_1950,1677,1853,17443.000,139849.000,3.304636,10.947,,-1,425,1634,193,7,prps,1,1677
97917,97.917,1,2002,52002,local_1700_1950,1678,1844,16315.000,138721.000,3.277981,10.947,,-1,447,1634,193,7,prps,1,1678
97954,97.954,1,2002,52002,local_1700_1950,1679,1835,14382.000,136788.000,3.232304,10.899,,-1,1,1637,194,7,prps,1,1679
97975,97.975,1,2002,52002,local_1700_1950,1680,1827,11304.000,133710.000,3.159571,10.899,,-1,22,1640,194,7,prps,1,1680
97998,97.998,1,2002,52002,local_1700_1950,1681,1819,11370.000,133776.000,3.161131,10.899,,-1,45,1640,194,7,prps,1,1681
98021,98.021,1,2002,52002,local_1700_1950,1682,1813,7050.000,129456.000,3.059049,10.899,,-1,68,1640,194,7,prps,1,1682
98044,98.044,1,2002,52002,local_1700_1950,1683,1809,8716.000,131122.000,3.098416,10.899,,-1,91,1640,194,7,prps,1,1683
98090,98.090,1,2002,52002,local_1700_1950,1684,1806,826.000,123232.000,2.911976,10.899,,-1,137,1640,194,7,prps,1,1684
98113,98.113,1,2002,52002,local_1700_1950,1685,1805,1592.000,123998.000,2.930076,10.899,,-1,160,1640,194,7,prps,1,1685
98159,98.159,1,2002,52002,local_1700_1950,1686,1806,-533.000,121873.000,2.879862,10.899,,-1,206,1640,194,7,prps,1,1686
