t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
34653,34.653,1,4004,54004,ladder_a15_probe_f13p40,prps,1271,-157,-0.978581,-24,0,-24,-0.06283185,-3.60000,prps,1,549
34658,34.658,1,4004,54004,ladder_a15_probe_f13p40,prps,1299,-129,-0.809017,-7,0,-7,-0.01832596,-1.05000,prps,1,550
34663,34.663,1,4004,54004,ladder_a15_probe_f13p40,prps,1348,-80,-0.498185,11,0,11,0.02879793,1.65000,prps,1,551
34668,34.668,1,4004,54004,ladder_a15_probe_f13p40,prps,1412,-16,-0.100362,27,0,27,0.07068583,4.05000,prps,1,552
34673,34.673,1,4004,54004,ladder_a15_probe_f13p40,prps,1478,50,0.314987,38,0,38,0.09948376,5.70000,prps,1,553
34678,34.678,1,4004,54004,ladder_a15_probe_f13p40,prps,1536,108,0.675333,43,0,43,0.11257374,6.45000,prps,1,554
34683,34.683,1,4004,54004,ladder_a15_probe_f13p40,prps,1575,147,0.917755,39,0,39,0.10210176,5.85000,prps,1,555
34688,34.688,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.999921,29,0,29,0.07592182,4.35000,prps,1,556
34693,34.693,1,4004,54004,ladder_a15_probe_f13p40,prps,1573,145,0.907484,14,0,14,0.03665191,2.10000,prps,1,557
34698,34.698,1,4004,54004,ladder_a15_probe_f13p40,prps,1533,105,0.656586,-4,0,-4,-0.01047198,-0.60000,prps,1,558
34703,34.703,1,4004,54004,ladder_a15_probe_f13p40,prps,1475,47,0.291036,-22,0,-22,-0.05759586,-3.30000,prps,1,559
34708,34.708,1,4004,54004,ladder_a15_probe_f13p40,prps,1408,-20,-0.125333,-35,0,-35,-0.09162979,-5.25000,prps,1,560
34713,34.713,1,4004,54004,ladder_a15_probe_f13p40,prps,1345,-83,-0.519817,-42,0,-42,-0.10995574,-6.30000,prps,1,561
34718,34.718,1,4004,54004,ladder_a15_probe_f13p40,prps,1296,-132,-0.823533,-42,0,-42,-0.10995574,-6.30000,prps,1,562
34723,34.723,1,4004,54004,ladder_a15_probe_f13p40,prps,1271,-157,-0.983445,-34,0,-34,-0.08901179,-5.10000,prps,1,563
34728,34.728,1,4004,54004,ladder_a15_probe_f13p40,prps,1273,-155,-0.971632,-21,0,-21,-0.05497787,-3.15000,prps,1,564
34733,34.733,1,4004,54004,ladder_a15_probe_f13p40,prps,1302,-126,-0.790155,-4,0,-4,-0.01047198,-0.60000,prps,1,565
34738,34.738,1,4004,54004,ladder_a15_probe_f13p40,prps,1353,-75,-0.470704,14,0,14,0.03665191,2.10000,prps,1,566
34743,34.743,1,4004,54004,ladder_a15_probe_f13p40,prps,1417,-11,-0.069060,30,0,30,0.07853982,4.50000,prps,1,567
34748,34.748,1,4004,54004,ladder_a15_probe_f13p40,prps,1483,55,0.344643,40,0,40,0.10471976,6.00000,prps,1,568
34753,34.753,1,4004,54004,ladder_a15_probe_f13p40,prps,1540,112,0.698165,42,0,42,0.10995574,6.30000,prps,1,569
34758,34.758,1,4004,54004,ladder_a15_probe_f13p40,prps,1577,149,0.929776,36,0,36,0.09424778,5.40000,prps,1,570
34763,34.763,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.999033,26,0,26,0.06806784,3.90000,prps,1,571
34768,34.768,1,4004,54004,ladder_a15_probe_f13p40,prps,1571,143,0.893841,10,0,10,0.02617994,1.50000,prps,1,572
34773,34.773,1,4004,54004,ladder_a15_probe_f13p40,prps,1529,101,0.632570,-8,0,-8,-0.02094395,-1.20000,prps,1,573
34778,34.778,1,4004,54004,ladder_a15_probe_f13p40,prps,1470,42,0.260842,-26,0,-26,-0.06806784,-3.90000,prps,1,574
34783,34.783,1,4004,54004,ladder_a15_probe_f13p40,prps,1403,-25,-0.156434,-39,0,-39,-0.10210176,-5.85000,prps,1,575
34788,34.788,1,4004,54004,ladder_a15_probe_f13p40,prps,1341,-87,-0.546394,-45,0,-45,-0.11780972,-6.75000,prps,1,576
34793,34.793,1,4004,54004,ladder_a15_probe_f13p40,prps,1293,-135,-0.840945,-45,0,-45,-0.11780972,-6.75000,prps,1,577
34798,34.798,1,4004,54004,ladder_a15_probe_f13p40,prps,1270,-158,-0.988652,-37,0,-37,-0.09686577,-5.55000,prps,1,578
34803,34.803,1,4004,54004,ladder_a15_probe_f13p40,prps,1274,-154,-0.963724,-24,0,-24,-0.06283185,-3.60000,prps,1,579
34808,34.808,1,4004,54004,ladder_a15_probe_f13p40,prps,1305,-123,-0.770513,-7,0,-7,-0.01832596,-1.05000,prps,1,580
34813,34.813,1,4004,54004,ladder_a15_probe_f13p40,prps,1357,-71,-0.442758,12,0,12,0.03141592,1.80000,prps,1,581
34818,34.818,1,4004,54004,ladder_a15_probe_f13p40,prps,1422,-6,-0.037690,28,0,28,0.07330382,4.20000,prps,1,582
34823,34.823,1,4004,54004,ladder_a15_probe_f13p40,prps,1488,60,0.373959,38,0,38,0.09948376,5.70000,prps,1,583
34828,34.828,1,4004,54004,ladder_a15_probe_f13p40,prps,1543,115,0.720309,40,0,40,0.10471976,6.00000,prps,1,584
34833,34.833,1,4004,54004,ladder_a15_probe_f13p40,prps,1579,151,0.940881,35,0,35,0.09162979,5.25000,prps,1,585
34838,34.838,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.997159,24,0,24,0.06283185,3.60000,prps,1,586
34843,34.843,1,4004,54004,ladder_a15_probe_f13p40,prps,1569,141,0.879316,8,0,8,0.02094395,1.20000,prps,1,587
34848,34.848,1,4004,54004,ladder_a15_probe_f13p40,prps,1525,97,0.607930,-10,0,-10,-0.02617994,-1.50000,prps,1,588
34853,34.853,1,4004,54004,ladder_a15_probe_f13p40,prps,1465,37,0.230389,-27,0,-27,-0.07068583,-4.05000,prps,1,589
34858,34.858,1,4004,54004,ladder_a15_probe_f13p40,prps,1398,-30,-0.187381,-39,0,-39,-0.10210176,-5.85000,prps,1,590
34863,34.863,1,4004,54004,ladder_a15_probe_f13p40,prps,1336,-92,-0.572432,-46,0,-46,-0.12042772,-6.90000,prps,1,591
34868,34.868,1,4004,54004,ladder_a15_probe_f13p40,prps,1291,-137,-0.857527,-45,0,-45,-0.11780972,-6.75000,prps,1,592
34873,34.873,1,4004,54004,ladder_a15_probe_f13p40,prps,1269,-159,-0.992883,-36,0,-36,-0.09424778,-5.40000,prps,1,593
34878,34.878,1,4004,54004,ladder_a15_probe_f13p40,prps,1275,-153,-0.954865,-21,0,-21,-0.05497787,-3.15000,prps,1,594
34883,34.883,1,4004,54004,ladder_a15_probe_f13p40,prps,1308,-120,-0.750111,-5,0,-5,-0.01308997,-0.75000,prps,1,595
34888,34.888,1,4004,54004,ladder_a15_probe_f13p40,prps,1362,-66,-0.414376,14,0,14,0.03665191,2.10000,prps,1,596
34893,34.893,1,4004,54004,ladder_a15_probe_f13p40,prps,1427,-1,-0.006283,30,0,30,0.07853982,4.50000,prps,1,597
34898,34.898,1,4004,54004,ladder_a15_probe_f13p40,prps,1492,64,0.402906,39,0,39,0.10210176,5.85000,prps,1,598
34903,34.903,1,4004,54004,ladder_a15_probe_f13p40,prps,1547,119,0.741742,41,0,41,0.10733775,6.15000,prps,1,599
34908,34.908,1,4004,54004,ladder_a15_probe_f13p40,prps,1580,152,0.951057,34,0,34,0.08901179,5.10000,prps,1,600
34913,34.913,1,4004,54004,ladder_a15_probe_f13p40,prps,1587,159,0.994301,23,0,23,0.06021386,3.45000,prps,1,601
34918,34.918,1,4004,54004,ladder_a15_probe_f13p40,prps,1566,138,0.863923,6,0,6,0.01570796,0.90000,prps,1,602
34923,34.923,1,4004,54004,ladder_a15_probe_f13p40,prps,1521,93,0.582690,-12,0,-12,-0.03141592,-1.80000,prps,1,603
34928,34.928,1,4004,54004,ladder_a15_probe_f13p40,prps,1460,32,0.199710,-28,0,-28,-0.07330382,-4.20000,prps,1,604
34933,34.933,1,4004,54004,ladder_a15_probe_f13p40,prps,1393,-35,-0.218143,-41,0,-41,-0.10733775,-6.15000,prps,1,605
34938,34.938,1,4004,54004,ladder_a15_probe_f13p40,prps,1332,-96,-0.597905,-45,0,-45,-0.11780972,-6.75000,prps,1,606
34943,34.943,1,4004,54004,ladder_a15_probe_f13p40,prps,1288,-140,-0.873262,-43,0,-43,-0.11257374,-6.45000,prps,1,607
34948,34.948,1,4004,54004,ladder_a15_probe_f13p40,prps,1269,-159,-0.996134,-33,0,-33,-0.08639380,-4.95000,prps,1,608
34953,34.953,1,4004,54004,ladder_a15_probe_f13p40,prps,1277,-151,-0.945063,-19,0,-19,-0.04974188,-2.85000,prps,1,609
34958,34.958,1,4004,54004,ladder_a15_probe_f13p40,prps,1311,-117,-0.728969,-1,0,-1,-0.00261799,-0.15000,prps,1,610
34963,34.963,1,4004,54004,ladder_a15_probe_f13p40,prps,1366,-62,-0.385584,17,0,17,0.04450589,2.55000,prps,1,611
34968,34.968,1,4004,54004,ladder_a15_probe_f13p40,prps,1432,4,0.025130,32,0,32,0.08377580,4.80000,prps,1,612
34973,34.973,1,4004,54004,ladder_a15_probe_f13p40,prps,1497,69,0.431456,40,0,40,0.10471976,6.00000,prps,1,613
34978,34.978,1,4004,54004,ladder_a15_probe_f13p40,prps,1550,122,0.762443,41,0,41,0.10733775,6.15000,prps,1,614
34983,34.983,1,4004,54004,ladder_a15_probe_f13p40,prps,1582,154,0.960294,35,0,35,0.09162979,5.25000,prps,1,615
34988,34.988,1,4004,54004,ladder_a15_probe_f13p40,prps,1586,158,0.990461,23,0,23,0.06021386,3.45000,prps,1,616
34993,34.993,1,4004,54004,ladder_a15_probe_f13p40,prps,1564,136,0.847678,7,0,7,0.01832596,1.05000,prps,1,617
34998,34.998,1,4004,54004,ladder_a15_probe_f13p40,prps,1517,89,0.556876,-11,0,-11,-0.02879793,-1.65000,prps,1,618
35003,35.003,1,4004,54004,ladder_a15_probe_f13p40,prps,1455,27,0.168833,-28,0,-28,-0.07330382,-4.20000,prps,1,619
35008,35.008,1,4004,54004,ladder_a15_probe_f13p40,prps,1388,-40,-0.248690,-39,0,-39,-0.10210176,-5.85000,prps,1,620
35013,35.013,1,4004,54004,ladder_a15_probe_f13p40,prps,1328,-100,-0.622788,-43,0,-43,-0.11257374,-6.45000,prps,1,621
35018,35.018,1,4004,54004,ladder_a15_probe_f13p40,prps,1286,-142,-0.888136,-41,0,-41,-0.10733775,-6.15000,prps,1,622
35023,35.023,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.998402,-31,0,-31,-0.08115781,-4.65000,prps,1,623
35028,35.028,1,4004,54004,ladder_a15_probe_f13p40,prps,1279,-149,-0.934329,-16,0,-16,-0.04188790,-2.40000,prps,1,624
35033,35.033,1,4004,54004,ladder_a15_probe_f13p40,prps,1315,-113,-0.707107,1,0,1,0.00261799,0.15000,prps,1,625
35038,35.038,1,4004,54004,ladder_a15_probe_f13p40,prps,1371,-57,-0.356412,19,0,19,0.04974188,2.85000,prps,1,626
35043,35.043,1,4004,54004,ladder_a15_probe_f13p40,prps,1437,9,0.056519,33,0,33,0.08639380,4.95000,prps,1,627
35048,35.048,1,4004,54004,ladder_a15_probe_f13p40,prps,1502,74,0.459580,42,0,42,0.10995574,6.30000,prps,1,628
35053,35.053,1,4004,54004,ladder_a15_probe_f13p40,prps,1553,125,0.782391,41,0,41,0.10733775,6.15000,prps,1,629
35058,35.058,1,4004,54004,ladder_a15_probe_f13p40,prps,1583,155,0.968583,34,0,34,0.08901179,5.10000,prps,1,630
35063,35.063,1,4004,54004,ladder_a15_probe_f13p40,prps,1586,158,0.985645,21,0,21,0.05497787,3.15000,prps,1,631
35068,35.068,1,4004,54004,ladder_a15_probe_f13p40,prps,1561,133,0.830596,4,0,4,0.01047198,0.60000,prps,1,632
35073,35.073,1,4004,54004,ladder_a15_probe_f13p40,prps,1513,85,0.530511,-14,0,-14,-0.03665191,-2.10000,prps,1,633
35078,35.078,1,4004,54004,ladder_a15_probe_f13p40,prps,1450,22,0.137790,-31,0,-31,-0.08115781,-4.65000,prps,1,634
35083,35.083,1,4004,54004,ladder_a15_probe_f13p40,prps,1383,-45,-0.278991,-42,0,-42,-0.10995574,-6.30000,prps,1,635
35088,35.088,1,4004,54004,ladder_a15_probe_f13p40,prps,1324,-104,-0.647056,-46,0,-46,-0.12042772,-6.90000,prps,1,636
35093,35.093,1,4004,54004,ladder_a15_probe_f13p40,prps,1284,-144,-0.902134,-44,0,-44,-0.11519173,-6.60000,prps,1,637
35098,35.098,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.999684,-34,0,-34,-0.08901179,-5.10000,prps,1,638
35103,35.103,1,4004,54004,ladder_a15_probe_f13p40,prps,1280,-148,-0.922673,-19,0,-19,-0.04974188,-2.85000,prps,1,639
35108,35.108,1,4004,54004,ladder_a15_probe_f13p40,prps,1318,-110,-0.684547,-1,0,-1,-0.00261799,-0.15000,prps,1,640
35113,35.113,1,4004,54004,ladder_a15_probe_f13p40,prps,1376,-52,-0.326888,17,0,17,0.04450589,2.55000,prps,1,641
35118,35.118,1,4004,54004,ladder_a15_probe_f13p40,prps,1442,14,0.087851,32,0,32,0.08377580,4.80000,prps,1,642
35123,35.123,1,4004,54004,ladder_a15_probe_f13p40,prps,1506,78,0.487250,39,0,39,0.10210176,5.85000,prps,1,643
35128,35.128,1,4004,54004,ladder_a15_probe_f13p40,prps,1556,128,0.801567,38,0,38,0.09948376,5.70000,prps,1,644
35133,35.133,1,4004,54004,ladder_a15_probe_f13p40,prps,1584,156,0.975917,31,0,31,0.08115781,4.65000,prps,1,645
35138,35.138,1,4004,54004,ladder_a15_probe_f13p40,prps,1585,157,0.979855,18,0,18,0.04712389,2.70000,prps,1,646
35143,35.143,1,4004,54004,ladder_a15_probe_f13p40,prps,1558,130,0.812694,1,0,1,0.00261799,0.15000,prps,1,647
35148,35.148,1,4004,54004,ladder_a15_probe_f13p40,prps,1509,81,0.503623,-17,0,-17,-0.04450589,-2.55000,prps,1,648
35153,35.153,1,4004,54004,ladder_a15_probe_f13p40,prps,1445,17,0.106611,-32,0,-32,-0.08377580,-4.80000,prps,1,649
35158,35.158,1,4004,54004,ladder_a15_probe_f13p40,prps,1379,-49,-0.309017,-43,0,-43,-0.11257374,-6.45000,prps,1,650
35163,35.163,1,4004,54004,ladder_a15_probe_f13p40,prps,1321,-107,-0.670686,-47,0,-47,-0.12304571,-7.05000,prps,1,651
35168,35.168,1,4004,54004,ladder_a15_probe_f13p40,prps,1282,-146,-0.915241,-44,0,-44,-0.11519173,-6.60000,prps,1,652
35173,35.173,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.999980,-34,0,-34,-0.08901179,-5.10000,prps,1,653
35178,35.178,1,4004,54004,ladder_a15_probe_f13p40,prps,1282,-146,-0.910106,-18,0,-18,-0.04712389,-2.70000,prps,1,654
35183,35.183,1,4004,54004,ladder_a15_probe_f13p40,prps,1322,-106,-0.661312,-1,0,-1,-0.00261799,-0.15000,prps,1,655
35188,35.188,1,4004,54004,ladder_a15_probe_f13p40,prps,1380,-48,-0.297042,18,0,18,0.04712389,2.70000,prps,1,656
35193,35.193,1,4004,54004,ladder_a15_probe_f13p40,prps,1447,19,0.119097,33,0,33,0.08639380,4.95000,prps,1,657
35198,35.198,1,4004,54004,ladder_a15_probe_f13p40,prps,1510,82,0.514440,40,0,40,0.10471976,6.00000,prps,1,658
35203,35.203,1,4004,54004,ladder_a15_probe_f13p40,prps,1559,131,0.819952,39,0,39,0.10210176,5.85000,prps,1,659
35208,35.208,1,4004,54004,ladder_a15_probe_f13p40,prps,1585,157,0.982287,31,0,31,0.08115781,4.65000,prps,1,660
35213,35.213,1,4004,54004,ladder_a15_probe_f13p40,prps,1584,156,0.973099,17,0,17,0.04450589,2.55000,prps,1,661
35218,35.218,1,4004,54004,ladder_a15_probe_f13p40,prps,1555,127,0.793990,0,0,0,0.00000000,0.00000,prps,1,662
35223,35.223,1,4004,54004,ladder_a15_probe_f13p40,prps,1504,76,0.476238,-18,0,-18,-0.04712389,-2.70000,prps,1,663
35228,35.228,1,4004,54004,ladder_a15_probe_f13p40,prps,1440,12,0.075327,-33,0,-33,-0.08639380,-4.95000,prps,1,664
35233,35.233,1,4004,54004,ladder_a15_probe_f13p40,prps,1374,-54,-0.338738,-44,0,-44,-0.11519173,-6.60000,prps,1,665
35238,35.238,1,4004,54004,ladder_a15_probe_f13p40,prps,1317,-111,-0.693653,-46,0,-46,-0.12042772,-6.90000,prps,1,666
35243,35.243,1,4004,54004,ladder_a15_probe_f13p40,prps,1280,-148,-0.927445,-41,0,-41,-0.10733775,-6.15000,prps,1,667
35248,35.248,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.999289,-30,0,-30,-0.07853982,-4.50000,prps,1,668
35253,35.253,1,4004,54004,ladder_a15_probe_f13p40,prps,1285,-143,-0.896641,-14,0,-14,-0.03665191,-2.10000,prps,1,669
35258,35.258,1,4004,54004,ladder_a15_probe_f13p40,prps,1326,-102,-0.637424,4,0,4,0.01047198,0.60000,prps,1,670
35263,35.263,1,4004,54004,ladder_a15_probe_f13p40,prps,1385,-43,-0.266902,22,0,22,0.05759586,3.30000,prps,1,671
35268,35.268,1,4004,54004,ladder_a15_probe_f13p40,prps,1452,24,0.150226,35,0,35,0.09162979,5.25000,prps,1,672
35273,35.273,1,4004,54004,ladder_a15_probe_f13p40,prps,1515,87,0.541121,41,0,41,0.10733775,6.15000,prps,1,673
35278,35.278,1,4004,54004,ladder_a15_probe_f13p40,prps,1562,134,0.837528,40,0,40,0.10471976,6.00000,prps,1,674
35283,35.283,1,4004,54004,ladder_a15_probe_f13p40,prps,1586,158,0.987688,33,0,33,0.08639380,4.95000,prps,1,675
35288,35.288,1,4004,54004,ladder_a15_probe_f13p40,prps,1582,154,0.965382,19,0,19,0.04974188,2.85000,prps,1,676
35293,35.293,1,4004,54004,ladder_a15_probe_f13p40,prps,1552,124,0.774503,1,0,1,0.00261799,0.15000,prps,1,677
35298,35.298,1,4004,54004,ladder_a15_probe_f13p40,prps,1500,72,0.448383,-16,0,-16,-0.04188790,-2.40000,prps,1,678
35303,35.303,1,4004,54004,ladder_a15_probe_f13p40,prps,1435,7,0.043968,-32,0,-32,-0.08377580,-4.80000,prps,1,679
35308,35.308,1,4004,54004,ladder_a15_probe_f13p40,prps,1369,-59,-0.368125,-41,0,-41,-0.10733775,-6.15000,prps,1,680
35313,35.313,1,4004,54004,ladder_a15_probe_f13p40,prps,1313,-115,-0.715936,-44,0,-44,-0.11519173,-6.60000,prps,1,681
35318,35.318,1,4004,54004,ladder_a15_probe_f13p40,prps,1278,-150,-0.938734,-40,0,-40,-0.10471976,-6.00000,prps,1,682
35323,35.323,1,4004,54004,ladder_a15_probe_f13p40,prps,1268,-160,-0.997613,-28,0,-28,-0.07330382,-4.20000,prps,1,683
35328,35.328,1,4004,54004,ladder_a15_probe_f13p40,prps,1287,-141,-0.882291,-12,0,-12,-0.03141592,-1.80000,prps,1,684
35333,35.333,1,4004,54004,ladder_a15_probe_f13p40,prps,1330,-98,-0.612907,6,0,6,0.01570796,0.90000,prps,1,685
35338,35.338,1,4004,54004,ladder_a15_probe_f13p40,prps,1390,-38,-0.236499,23,0,23,0.06021386,3.45000,prps,1,686
35343,35.343,1,4004,54004,ladder_a15_probe_f13p40,prps,1457,29,0.181206,36,0,36,0.09424778,5.40000,prps,1,687
35348,35.348,1,4004,54004,ladder_a15_probe_f13p40,prps,1519,91,0.567269,42,0,42,0.10995574,6.30000,prps,1,688
35353,35.353,1,4004,54004,ladder_a15_probe_f13p40,prps,1565,137,0.854277,39,0,39,0.10210176,5.85000,prps,1,689
35358,35.358,1,4004,54004,ladder_a15_probe_f13p40,prps,1587,159,0.992115,31,0,31,0.08115781,4.65000,prps,1,690
35363,35.363,1,4004,54004,ladder_a15_probe_f13p40,prps,1581,153,0.956712,17,0,17,0.04450589,2.55000,prps,1,691
35368,35.368,1,4004,54004,ladder_a15_probe_f13p40,prps,1549,121,0.754251,-1,0,-1,-0.00261799,-0.15000,prps,1,692
35373,35.373,1,4004,54004,ladder_a15_probe_f13p40,prps,1495,67,0.420086,-19,0,-19,-0.04974188,-2.85000,prps,1,693
35378,35.378,1,4004,54004,ladder_a15_probe_f13p40,prps,1430,2,0.012566,-34,0,-34,-0.08901179,-5.10000,prps,1,694
35383,35.383,1,4004,54004,ladder_a15_probe_f13p40,prps,1364,-64,-0.397148,-44,0,-44,-0.11519173,-6.60000,prps,1,695
35388,35.388,1,4004,54004,ladder_a15_probe_f13p40,prps,1310,-118,-0.737513,-45,0,-45,-0.11780972,-6.75000,prps,1,696
35393,35.393,1,4004,54004,ladder_a15_probe_f13p40,prps,1276,-152,-0.949096,-41,0,-41,-0.10733775,-6.15000,prps,1,697
35398,35.398,1,4004,54004,ladder_a15_probe_f13p40,prps,1269,-159,-0.994951,-29,0,-29,-0.07592182,-4.35000,prps,1,698
35403,35.403,1,4004,54004,ladder_a15_probe_f13p40,prps,1289,-139,-0.867071,-14,0,-14,-0.03665191,-2.10000,prps,1,699
35408,35.408,1,4004,54004,ladder_a15_probe_f13p40,prps,1334,-94,-0.587785,5,0,5,0.01308997,0.75000,prps,1,700
35413,35.413,1,4004,54004,ladder_a15_probe_f13p40,prps,1395,-33,-0.205863,22,0,22,0.05759586,3.30000,prps,1,701
35418,35.418,1,4004,54004,ladder_a15_probe_f13p40,prps,1462,34,0.212007,35,0,35,0.09162979,5.25000,prps,1,702
35423,35.423,1,4004,54004,ladder_a15_probe_f13p40,prps,1523,95,0.592857,40,0,40,0.10471976,6.00000,prps,1,703
35428,35.428,1,4004,54004,ladder_a15_probe_f13p40,prps,1567,139,0.870184,36,0,36,0.09424778,5.40000,prps,1,704
35433,35.433,1,4004,54004,ladder_a15_probe_f13p40,prps,1587,159,0.995562,28,0,28,0.07330382,4.20000,prps,1,705
35438,35.438,1,4004,54004,ladder_a15_probe_f13p40,prps,1580,152,0.947098,13,0,13,0.03403392,1.95000,prps,1,706
35443,35.443,1,4004,54004,ladder_a15_probe_f13p40,prps,1545,117,0.733255,-4,0,-4,-0.01047198,-0.60000,prps,1,707
35448,35.448,1,4004,54004,ladder_a15_probe_f13p40,prps,1491,63,0.391374,-22,0,-22,-0.05759586,-3.30000,prps,1,708
35453,35.453,1,4004,54004,ladder_a15_probe_f13p40,prps,1425,-3,-0.018848,-36,0,-36,-0.09424778,-5.40000,prps,1,709
35458,35.458,1,4004,54004,ladder_a15_probe_f13p40,prps,1360,-68,-0.425779,-44,0,-44,-0.11519173,-6.60000,prps,1,710
35463,35.463,1,4004,54004,ladder_a15_probe_f13p40,prps,1307,-121,-0.758362,-46,0,-46,-0.12042772,-6.90000,prps,1,711
35468,35.468,1,4004,54004,ladder_a15_probe_f13p40,prps,1275,-153,-0.958522,-41,0,-41,-0.10733775,-6.15000,prps,1,712
35473,35.473,1,4004,54004,ladder_a15_probe_f13p40,prps,1269,-159,-0.991308,-29,0,-29,-0.07592182,-4.35000,prps,1,713
35478,35.478,1,4004,54004,ladder_a15_probe_f13p40,prps,1292,-136,-0.850994,-13,0,-13,-0.03403392,-1.95000,prps,1,714
35483,35.483,1,4004,54004,ladder_a15_probe_f13p40,prps,1338,-90,-0.562083,5,0,5,0.01308997,0.75000,prps,1,715
35488,35.488,1,4004,54004,ladder_a15_probe_f13p40,prps,1400,-28,-0.175023,23,0,23,0.06021386,3.45000,prps,1,716
35493,35.493,1,4004,54004,ladder_a15_probe_f13p40,prps,1467,39,0.242599,36,0,36,0.09424778,5.40000,prps,1,717
35498,35.498,1,4004,54004,ladder_a15_probe_f13p40,prps,1527,99,0.617860,41,0,41,0.10733775,6.15000,prps,1,718
35503,35.503,1,4004,54004,ladder_a15_probe_f13p40,prps,1570,142,0.885231,38,0,38,0.09948376,5.70000,prps,1,719
35508,35.508,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.998027,29,0,29,0.07592182,4.35000,prps,1,720
35513,35.513,1,4004,54004,ladder_a15_probe_f13p40,prps,1578,150,0.936550,14,0,14,0.03665191,2.10000,prps,1,721
35518,35.518,1,4004,54004,ladder_a15_probe_f13p40,prps,1542,114,0.711536,-4,0,-4,-0.01047198,-0.60000,prps,1,722
35523,35.523,1,4004,54004,ladder_a15_probe_f13p40,prps,1486,58,0.362275,-22,0,-22,-0.05759586,-3.30000,prps,1,723
35528,35.528,1,4004,54004,ladder_a15_probe_f13p40,prps,1420,-8,-0.050244,-36,0,-36,-0.09424778,-5.40000,prps,1,724
35533,35.533,1,4004,54004,ladder_a15_probe_f13p40,prps,1355,-73,-0.453990,-45,0,-45,-0.11780972,-6.75000,prps,1,725
35538,35.538,1,4004,54004,ladder_a15_probe_f13p40,prps,1303,-125,-0.778462,-45,0,-45,-0.11780972,-6.75000,prps,1,726
35543,35.543,1,4004,54004,ladder_a15_probe_f13p40,prps,1273,-155,-0.967002,-38,0,-38,-0.09948376,-5.70000,prps,1,727
35548,35.548,1,4004,54004,ladder_a15_probe_f13p40,prps,1270,-158,-0.986686,-25,0,-25,-0.06544985,-3.75000,prps,1,728
35553,35.553,1,4004,54004,ladder_a15_probe_f13p40,prps,1295,-133,-0.834078,-9,0,-9,-0.02356194,-1.35000,prps,1,729
35558,35.558,1,4004,54004,ladder_a15_probe_f13p40,prps,1342,-86,-0.535827,10,0,10,0.02617994,1.50000,prps,1,730
35563,35.563,1,4004,54004,ladder_a15_probe_f13p40,prps,1405,-23,-0.144011,27,0,27,0.07068583,4.05000,prps,1,731
35568,35.568,1,4004,54004,ladder_a15_probe_f13p40,prps,1472,44,0.272952,38,0,38,0.09948376,5.70000,prps,1,732
35573,35.573,1,4004,54004,ladder_a15_probe_f13p40,prps,1531,103,0.642253,42,0,42,0.10995574,6.30000,prps,1,733
35578,35.578,1,4004,54004,ladder_a15_probe_f13p40,prps,1572,144,0.899405,38,0,38,0.09948376,5.70000,prps,1,734
35583,35.583,1,4004,54004,ladder_a15_probe_f13p40,prps,1588,160,0.999507,29,0,29,0.07592182,4.35000,prps,1,735
35588,35.588,1,4004,54004,ladder_a15_probe_f13p40,prps,1576,148,0.925077,14,0,14,0.03665191,2.10000,prps,1,736
35593,35.593,1,4004,54004,ladder_a15_probe_f13p40,prps,1538,110,0.689114,-3,0,-3,-0.00785398,-0.45000,prps,1,737
35598,35.598,1,4004,54004,ladder_a15_probe_f13p40,prps,1481,53,0.332820,-21,0,-21,-0.05497787,-3.15000,prps,1,738
35603,35.603,1,4004,54004,ladder_a15_probe_f13p40,prps,1415,-13,-0.081591,-36,0,-36,-0.09424778,-5.40000,prps,1,739
35608,35.608,1,4004,54004,ladder_a15_probe_f13p40,prps,1351,-77,-0.481754,-42,0,-42,-0.10995574,-6.30000,prps,1,740
35613,35.613,1,4004,54004,ladder_a15_probe_f13p40,prps,1300,-128,-0.797794,-43,0,-43,-0.11257374,-6.45000,prps,1,741
35618,35.618,1,4004,54004,ladder_a15_probe_f13p40,prps,1272,-156,-0.974527,-36,0,-36,-0.09424778,-5.40000,prps,1,742
35623,35.623,1,4004,54004,ladder_a15_probe_f13p40,prps,1271,-157,-0.981091,-22,0,-22,-0.05759586,-3.30000,prps,1,743
35628,35.628,1,4004,54004,ladder_a15_probe_f13p40,prps,1297,-131,-0.816339,-6,0,-6,-0.01570796,-0.90000,prps,1,744
35633,35.633,1,4004,54004,ladder_a15_probe_f13p40,prps,1347,-81,-0.509041,12,0,12,0.03141592,1.80000,prps,1,745
35638,35.638,1,4004,54004,ladder_a15_probe_f13p40,prps,1410,-18,-0.112856,28,0,28,0.07330382,4.20000,prps,1,746
