t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
1167,1.167,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1172,1.172,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1177,1.177,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1182,1.182,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1187,1.187,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1192,1.192,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1197,1.197,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1202,1.202,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1208,1.208,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1213,1.213,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1218,1.218,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1223,1.223,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1228,1.228,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1233,1.233,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1239,1.239,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1244,1.244,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1249,1.249,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1255,1.255,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1260,1.260,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1265,1.265,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1270,1.270,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1275,1.275,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1280,1.280,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1285,1.285,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1290,1.290,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1295,1.295,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1331,1.331,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1336,1.336,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1341,1.341,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1346,1.346,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1351,1.351,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1356,1.356,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1361,1.361,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1366,1.366,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1371,1.371,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1377,1.377,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1382,1.382,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1387,1.387,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1392,1.392,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1397,1.397,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1402,1.402,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1407,1.407,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1412,1.412,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1417,1.417,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1423,1.423,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1428,1.428,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1433,1.433,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1438,1.438,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1443,1.443,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1448,1.448,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1453,1.453,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1458,1.458,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1464,1.464,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1469,1.469,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1474,1.474,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1479,1.479,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1484,1.484,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1489,1.489,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1494,1.494,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1499,1.499,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1504,1.504,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1541,1.541,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1545,1.545,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1550,1.550,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1555,1.555,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1560,1.560,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1565,1.565,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1570,1.570,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1575,1.575,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1580,1.580,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1586,1.586,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1591,1.591,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1596,1.596,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1601,1.601,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1606,1.606,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1611,1.611,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1616,1.616,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1621,1.621,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1626,1.626,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1632,1.632,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1637,1.637,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1642,1.642,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1647,1.647,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1652,1.652,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1657,1.657,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1662,1.662,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1667,1.667,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1672,1.672,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1678,1.678,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1683,1.683,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1688,1.688,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1693,1.693,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1698,1.698,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1703,1.703,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1708,1.708,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1713,1.713,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1750,1.750,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1755,1.755,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1760,1.760,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1765,1.765,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1770,1.770,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1775,1.775,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1780,1.780,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1785,1.785,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1790,1.790,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1796,1.796,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1801,1.801,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1806,1.806,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1811,1.811,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1816,1.816,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1821,1.821,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1826,1.826,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1831,1.831,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1836,1.836,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1842,1.842,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1847,1.847,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1852,1.852,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1857,1.857,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1862,1.862,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1867,1.867,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1872,1.872,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1877,1.877,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1882,1.882,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1888,1.888,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1893,1.893,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1898,1.898,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1903,1.903,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1908,1.908,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1913,1.913,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1918,1.918,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1923,1.923,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1928,1.928,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1972,1.972,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1977,1.977,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1982,1.982,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1987,1.987,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1992,1.992,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
1997,1.997,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2002,2.002,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2007,2.007,1,4004,54004,ladder_a07_lin_r01,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
2015,2.015,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2019,2.019,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2024,2.024,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2029,2.029,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2034,2.034,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2039,2.039,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2044,2.044,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2049,2.049,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2054,2.054,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2059,2.059,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2065,2.065,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2070,2.070,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2075,2.075,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2080,2.080,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2085,2.085,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2090,2.090,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2095,2.095,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2100,2.100,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2105,2.105,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2110,2.110,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2116,2.116,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2121,2.121,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2126,2.126,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2142,2.142,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2147,2.147,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2152,2.152,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2157,2.157,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2162,2.162,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2167,2.167,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2172,2.172,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2209,2.209,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2213,2.213,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2218,2.218,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2223,2.223,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2228,2.228,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2233,2.233,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2238,2.238,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2243,2.243,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2248,2.248,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2253,2.253,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2259,2.259,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2264,2.264,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2269,2.269,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2274,2.274,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2279,2.279,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2284,2.284,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2289,2.289,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2294,2.294,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2299,2.299,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
2304,2.304,1,4004,54004,ladder_a07_lin_r01,settle,1428,0,0.000000,0,0,0,0.00000000,0.00000,settle,-1,-1
