t_ms,t_s,run_name,segment,servo_us,command_delta_us,count_delta,theta_rad,sample_index
99075,99.075,local_amp100_hold5,prbs,1350,-100,-45,-0.117809720,1687
99095,99.095,local_amp100_hold5,prbs,1350,-100,-22,-0.057595860,1688
99115,99.115,local_amp100_hold5,prbs,1350,-100,9,0.023561940,1689
99135,99.135,local_amp100_hold5,prbs,1550,100,34,0.089011790,1690
99155,99.155,local_amp100_hold5,prbs,1550,100,41,0.107337750,1691
99175,99.175,local_amp100_hold5,prbs,1550,100,33,0.086393800,1692
99195,99.195,local_amp100_hold5,prbs,1550,100,10,0.026179940,1693
99215,99.215,local_amp100_hold5,prbs,1550,100,-19,-0.049741880,1694
99235,99.235,local_amp100_hold5,prbs,1550,100,-44,-0.115191730,1695
99255,99.255,local_amp100_hold5,prbs,1550,100,-55,-0.143989660,1696
99275,99.275,local_amp100_hold5,prbs,1550,100,-58,-0.151843640,1697
99295,99.295,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1698
99315,99.315,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1699
99335,99.335,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1700
99355,99.355,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1701
99375,99.375,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1702
99395,99.395,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1703
99415,99.415,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1704
99435,99.435,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,1705
99455,99.455,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1706
99476,99.476,local_amp100_hold5,prbs,1350,-100,-44,-0.115191730,1707
99496,99.496,local_amp100_hold5,prbs,1350,-100,-18,-0.047123890,1708
99516,99.516,local_amp100_hold5,prbs,1350,-100,14,0.036651910,1709
99536,99.536,local_amp100_hold5,prbs,1550,100,37,0.096865770,1710
99556,99.556,local_amp100_hold5,prbs,1550,100,43,0.112573740,1711
99576,99.576,local_amp100_hold5,prbs,1550,100,34,0.089011790,1712
99596,99.596,local_amp100_hold5,prbs,1550,100,11,0.028797930,1713
99616,99.616,local_amp100_hold5,prbs,1550,100,-19,-0.049741880,1714
99636,99.636,local_amp100_hold5,prbs,1550,100,-45,-0.117809720,1715
99656,99.656,local_amp100_hold5,prbs,1550,100,-56,-0.146607650,1716
99676,99.676,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1717
99696,99.696,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1718
99716,99.716,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1719
99736,99.736,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1720
99756,99.756,local_amp100_hold5,prbs,1350,-100,-59,-0.154461640,1721
99776,99.776,local_amp100_hold5,prbs,1350,-100,-44,-0.115191730,1722
99796,99.796,local_amp100_hold5,prbs,1350,-100,-18,-0.047123890,1723
99816,99.816,local_amp100_hold5,prbs,1350,-100,14,0.036651910,1724
99836,99.836,local_amp100_hold5,prbs,1350,-100,36,0.094247780,1725
99856,99.856,local_amp100_hold5,prbs,1350,-100,44,0.115191730,1726
99876,99.876,local_amp100_hold5,prbs,1350,-100,47,0.123045710,1727
99896,99.896,local_amp100_hold5,prbs,1350,-100,48,0.125663700,1728
99916,99.916,local_amp100_hold5,prbs,1350,-100,50,0.130899700,1729
99936,99.936,local_amp100_hold5,prbs,1550,100,51,0.133517680,1730
99956,99.956,local_amp100_hold5,prbs,1550,100,50,0.130899700,1731
99976,99.976,local_amp100_hold5,prbs,1550,100,36,0.094247780,1732
99996,99.996,local_amp100_hold5,prbs,1550,100,10,0.026179940,1733
100016,100.016,local_amp100_hold5,prbs,1550,100,-21,-0.054977870,1734
100036,100.036,local_amp100_hold5,prbs,1350,-100,-48,-0.125663700,1735
100057,100.057,local_amp100_hold5,prbs,1350,-100,-57,-0.149225650,1736
100097,100.097,local_amp100_hold5,prbs,1350,-100,-21,-0.054977870,1737
100116,100.116,local_amp100_hold5,prbs,1350,-100,8,0.020943950,1738
100136,100.136,local_amp100_hold5,prbs,1350,-100,32,0.083775800,1739
100156,100.156,local_amp100_hold5,prbs,1350,-100,43,0.112573740,1740
100176,100.176,local_amp100_hold5,prbs,1350,-100,47,0.123045710,1741
100196,100.196,local_amp100_hold5,prbs,1350,-100,48,0.125663700,1742
100216,100.216,local_amp100_hold5,prbs,1350,-100,50,0.130899700,1743
100236,100.236,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1744
100256,100.256,local_amp100_hold5,prbs,1550,100,53,0.138753670,1745
100276,100.276,local_amp100_hold5,prbs,1550,100,52,0.136135680,1746
100296,100.296,local_amp100_hold5,prbs,1550,100,38,0.099483760,1747
100316,100.316,local_amp100_hold5,prbs,1550,100,12,0.031415920,1748
100336,100.336,local_amp100_hold5,prbs,1550,100,-19,-0.049741880,1749
100356,100.356,local_amp100_hold5,prbs,1550,100,-46,-0.120427720,1750
100376,100.376,local_amp100_hold5,prbs,1550,100,-56,-0.146607650,1751
100396,100.396,local_amp100_hold5,prbs,1550,100,-59,-0.154461640,1752
100417,100.417,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1753
100437,100.437,local_amp100_hold5,prbs,1550,100,-62,-0.162315620,1754
100457,100.457,local_amp100_hold5,prbs,1350,-100,-62,-0.162315620,1755
100477,100.477,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1756
100497,100.497,local_amp100_hold5,prbs,1350,-100,-44,-0.115191730,1757
100517,100.517,local_amp100_hold5,prbs,1350,-100,-17,-0.044505890,1758
100537,100.537,local_amp100_hold5,prbs,1350,-100,14,0.036651910,1759
100557,100.557,local_amp100_hold5,prbs,1350,-100,36,0.094247780,1760
100577,100.577,local_amp100_hold5,prbs,1350,-100,44,0.115191730,1761
100597,100.597,local_amp100_hold5,prbs,1350,-100,47,0.123045710,1762
100617,100.617,local_amp100_hold5,prbs,1350,-100,48,0.125663700,1763
100638,100.638,local_amp100_hold5,prbs,1350,-100,49,0.128281700,1764
100659,100.659,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1765
100679,100.679,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1766
100699,100.699,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1767
100719,100.719,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1768
100739,100.739,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1769
100759,100.759,local_amp100_hold5,prbs,1550,100,51,0.133517680,1770
100779,100.779,local_amp100_hold5,prbs,1550,100,50,0.130899700,1771
100800,100.800,local_amp100_hold5,prbs,1550,100,34,0.089011790,1772
100820,100.820,local_amp100_hold5,prbs,1550,100,6,0.015707960,1773
100840,100.840,local_amp100_hold5,prbs,1550,100,-24,-0.062831850,1774
100860,100.860,local_amp100_hold5,prbs,1350,-100,-49,-0.128281700,1775
100881,100.881,local_amp100_hold5,prbs,1350,-100,-58,-0.151843640,1776
100901,100.901,local_amp100_hold5,prbs,1350,-100,-56,-0.146607650,1777
100921,100.921,local_amp100_hold5,prbs,1350,-100,-38,-0.099483760,1778
100941,100.941,local_amp100_hold5,prbs,1350,-100,-10,-0.026179940,1779
100961,100.961,local_amp100_hold5,prbs,1550,100,21,0.054977870,1780
100981,100.981,local_amp100_hold5,prbs,1550,100,39,0.102101760,1781
101002,101.002,local_amp100_hold5,prbs,1550,100,42,0.109955740,1782
101022,101.022,local_amp100_hold5,prbs,1550,100,27,0.070685830,1783
101042,101.042,local_amp100_hold5,prbs,1550,100,2,0.005235988,1784
101062,101.062,local_amp100_hold5,prbs,1550,100,-28,-0.073303820,1785
101082,101.082,local_amp100_hold5,prbs,1550,100,-50,-0.130899700,1786
101102,101.102,local_amp100_hold5,prbs,1550,100,-57,-0.149225650,1787
101122,101.122,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1788
101142,101.142,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1789
101162,101.162,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1790
101182,101.182,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1791
101202,101.202,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1792
101222,101.222,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1793
101242,101.242,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1794
101262,101.262,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,1795
101302,101.302,local_amp100_hold5,prbs,1350,-100,-56,-0.146607650,1796
101322,101.322,local_amp100_hold5,prbs,1350,-100,-37,-0.096865770,1797
101342,101.342,local_amp100_hold5,prbs,1350,-100,-8,-0.020943950,1798
101362,101.362,local_amp100_hold5,prbs,1350,-100,22,0.057595860,1799
101382,101.382,local_amp100_hold5,prbs,1550,100,39,0.102101760,1800
101402,101.402,local_amp100_hold5,prbs,1550,100,46,0.120427720,1801
101422,101.422,local_amp100_hold5,prbs,1550,100,44,0.115191730,1802
101442,101.442,local_amp100_hold5,prbs,1550,100,26,0.068067840,1803
101462,101.462,local_amp100_hold5,prbs,1550,100,-2,-0.005235988,1804
101482,101.482,local_amp100_hold5,prbs,1350,-100,-32,-0.083775800,1805
101503,101.503,local_amp100_hold5,prbs,1350,-100,-52,-0.136135680,1806
101523,101.523,local_amp100_hold5,prbs,1350,-100,-54,-0.141371660,1807
101543,101.543,local_amp100_hold5,prbs,1350,-100,-38,-0.099483760,1808
101563,101.563,local_amp100_hold5,prbs,1350,-100,-11,-0.028797930,1809
101583,101.583,local_amp100_hold5,prbs,1350,-100,19,0.049741880,1810
101603,101.603,local_amp100_hold5,prbs,1350,-100,39,0.102101760,1811
101624,101.624,local_amp100_hold5,prbs,1350,-100,47,0.123045710,1812
101644,101.644,local_amp100_hold5,prbs,1350,-100,48,0.125663700,1813
101664,101.664,local_amp100_hold5,prbs,1350,-100,50,0.130899700,1814
101684,101.684,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1815
101705,101.705,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1816
101726,101.726,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1817
101746,101.746,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1818
101766,101.766,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1819
101786,101.786,local_amp100_hold5,prbs,1550,100,51,0.133517680,1820
101807,101.807,local_amp100_hold5,prbs,1550,100,51,0.133517680,1821
101827,101.827,local_amp100_hold5,prbs,1550,100,45,0.117809720,1822
101847,101.847,local_amp100_hold5,prbs,1550,100,23,0.060213860,1823
101867,101.867,local_amp100_hold5,prbs,1550,100,-6,-0.015707960,1824
101887,101.887,local_amp100_hold5,prbs,1550,100,-36,-0.094247780,1825
101907,101.907,local_amp100_hold5,prbs,1550,100,-54,-0.141371660,1826
101927,101.927,local_amp100_hold5,prbs,1550,100,-59,-0.154461640,1827
101947,101.947,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1828
101967,101.967,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1829
101987,101.987,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1830
102007,102.007,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1831
102027,102.027,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1832
102047,102.047,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1833
102067,102.067,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1834
102087,102.087,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1835
102107,102.107,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1836
102127,102.127,local_amp100_hold5,prbs,1350,-100,-53,-0.138753670,1837
102147,102.147,local_amp100_hold5,prbs,1350,-100,-31,-0.081157810,1838
102167,102.167,local_amp100_hold5,prbs,1350,-100,-1,-0.002617994,1839
102188,102.188,local_amp100_hold5,prbs,1350,-100,29,0.075921820,1840
102208,102.208,local_amp100_hold5,prbs,1350,-100,42,0.109955740,1841
102228,102.228,local_amp100_hold5,prbs,1350,-100,46,0.120427720,1842
102248,102.248,local_amp100_hold5,prbs,1350,-100,48,0.125663700,1843
102268,102.268,local_amp100_hold5,prbs,1350,-100,49,0.128281700,1844
102288,102.288,local_amp100_hold5,prbs,1350,-100,50,0.130899700,1845
102308,102.308,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1846
102328,102.328,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1847
102348,102.348,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1848
102369,102.369,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1849
102389,102.389,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1850
102410,102.410,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1851
102430,102.430,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1852
102450,102.450,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1853
102470,102.470,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1854
102514,102.514,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1855
102533,102.533,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1856
102553,102.553,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1857
102574,102.574,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1858
102594,102.594,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1859
102614,102.614,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1860
102634,102.634,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1861
102655,102.655,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1862
102675,102.675,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1863
102696,102.696,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1864
102717,102.717,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1865
102737,102.737,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1866
102757,102.757,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1867
102778,102.778,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1868
102799,102.799,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1869
102819,102.819,local_amp100_hold5,prbs,1550,100,51,0.133517680,1870
102839,102.839,local_amp100_hold5,prbs,1550,100,49,0.128281700,1871
102859,102.859,local_amp100_hold5,prbs,1550,100,33,0.086393800,1872
102879,102.879,local_amp100_hold5,prbs,1550,100,6,0.015707960,1873
102899,102.899,local_amp100_hold5,prbs,1550,100,-25,-0.065449850,1874
102919,102.919,local_amp100_hold5,prbs,1350,-100,-49,-0.128281700,1875
102939,102.939,local_amp100_hold5,prbs,1350,-100,-53,-0.138753670,1876
102959,102.959,local_amp100_hold5,prbs,1350,-100,-39,-0.102101760,1877
102979,102.979,local_amp100_hold5,prbs,1350,-100,-14,-0.036651910,1878
102999,102.999,local_amp100_hold5,prbs,1350,-100,17,0.044505890,1879
103019,103.019,local_amp100_hold5,prbs,1350,-100,38,0.099483760,1880
103039,103.039,local_amp100_hold5,prbs,1350,-100,46,0.120427720,1881
103059,103.059,local_amp100_hold5,prbs,1350,-100,48,0.125663700,1882
103079,103.079,local_amp100_hold5,prbs,1350,-100,49,0.128281700,1883
103099,103.099,local_amp100_hold5,prbs,1350,-100,50,0.130899700,1884
103120,103.120,local_amp100_hold5,prbs,1350,-100,51,0.133517680,1885
103140,103.140,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1886
103161,103.161,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1887
103181,103.181,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1888
103202,103.202,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1889
103223,103.223,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1890
103243,103.243,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1891
103263,103.263,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1892
103284,103.284,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1893
103305,103.305,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1894
103326,103.326,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1895
103346,103.346,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1896
103366,103.366,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1897
103387,103.387,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1898
103408,103.408,local_amp100_hold5,prbs,1350,-100,52,0.136135680,1899
103428,103.428,local_amp100_hold5,prbs,1550,100,52,0.136135680,1900
103448,103.448,local_amp100_hold5,prbs,1550,100,52,0.136135680,1901
103468,103.468,local_amp100_hold5,prbs,1550,100,44,0.115191730,1902
103488,103.488,local_amp100_hold5,prbs,1550,100,22,0.057595860,1903
103508,103.508,local_amp100_hold5,prbs,1550,100,-8,-0.020943950,1904
103528,103.528,local_amp100_hold5,prbs,1550,100,-38,-0.099483760,1905
103548,103.548,local_amp100_hold5,prbs,1550,100,-54,-0.141371660,1906
103568,103.568,local_amp100_hold5,prbs,1550,100,-57,-0.149225650,1907
103588,103.588,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1908
103608,103.608,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1909
103628,103.628,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1910
103648,103.648,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1911
103668,103.668,local_amp100_hold5,prbs,1350,-100,-51,-0.133517680,1912
103689,103.689,local_amp100_hold5,prbs,1350,-100,-27,-0.070685830,1913
103731,103.731,local_amp100_hold5,prbs,1350,-100,33,0.086393800,1914
103750,103.750,local_amp100_hold5,prbs,1550,100,44,0.115191730,1915
103770,103.770,local_amp100_hold5,prbs,1550,100,47,0.123045710,1916
103790,103.790,local_amp100_hold5,prbs,1550,100,38,0.099483760,1917
103810,103.810,local_amp100_hold5,prbs,1550,100,15,0.039269910,1918
103830,103.830,local_amp100_hold5,prbs,1550,100,-15,-0.039269910,1919
103850,103.850,local_amp100_hold5,prbs,1550,100,-43,-0.112573740,1920
103870,103.870,local_amp100_hold5,prbs,1550,100,-55,-0.143989660,1921
103890,103.890,local_amp100_hold5,prbs,1550,100,-59,-0.154461640,1922
103910,103.910,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1923
103930,103.930,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1924
103950,103.950,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1925
103970,103.970,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1926
103990,103.990,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1927
104010,104.010,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1928
104030,104.030,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1929
104050,104.050,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1930
104070,104.070,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1931
104090,104.090,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1932
104110,104.110,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1933
104130,104.130,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1934
104150,104.150,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1935
104170,104.170,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1936
104190,104.190,local_amp100_hold5,prbs,1350,-100,-50,-0.130899700,1937
104210,104.210,local_amp100_hold5,prbs,1350,-100,-26,-0.068067840,1938
104230,104.230,local_amp100_hold5,prbs,1350,-100,5,0.013089970,1939
104250,104.250,local_amp100_hold5,prbs,1550,100,32,0.083775800,1940
104271,104.271,local_amp100_hold5,prbs,1550,100,43,0.112573740,1941
104291,104.291,local_amp100_hold5,prbs,1550,100,38,0.099483760,1942
104311,104.311,local_amp100_hold5,prbs,1550,100,17,0.044505890,1943
104331,104.331,local_amp100_hold5,prbs,1550,100,-12,-0.031415920,1944
104351,104.351,local_amp100_hold5,prbs,1550,100,-41,-0.107337750,1945
104371,104.371,local_amp100_hold5,prbs,1550,100,-54,-0.141371660,1946
104391,104.391,local_amp100_hold5,prbs,1550,100,-57,-0.149225650,1947
104411,104.411,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1948
104431,104.431,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1949
104451,104.451,local_amp100_hold5,prbs,1350,-100,-62,-0.162315620,1950
104471,104.471,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,1951
104491,104.491,local_amp100_hold5,prbs,1350,-100,-50,-0.130899700,1952
104511,104.511,local_amp100_hold5,prbs,1350,-100,-26,-0.068067840,1953
104531,104.531,local_amp100_hold5,prbs,1350,-100,6,0.015707960,1954
104551,104.551,local_amp100_hold5,prbs,1550,100,33,0.086393800,1955
104571,104.571,local_amp100_hold5,prbs,1550,100,44,0.115191730,1956
104591,104.591,local_amp100_hold5,prbs,1550,100,40,0.104719760,1957
104611,104.611,local_amp100_hold5,prbs,1550,100,20,0.052359880,1958
104631,104.631,local_amp100_hold5,prbs,1550,100,-9,-0.023561940,1959
104651,104.651,local_amp100_hold5,prbs,1550,100,-39,-0.102101760,1960
104671,104.671,local_amp100_hold5,prbs,1550,100,-54,-0.141371660,1961
104691,104.691,local_amp100_hold5,prbs,1550,100,-59,-0.154461640,1962
104711,104.711,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1963
104731,104.731,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1964
104751,104.751,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1965
104771,104.771,local_amp100_hold5,prbs,1350,-100,-60,-0.157079640,1966
104791,104.791,local_amp100_hold5,prbs,1350,-100,-49,-0.128281700,1967
104811,104.811,local_amp100_hold5,prbs,1350,-100,-25,-0.065449850,1968
104831,104.831,local_amp100_hold5,prbs,1350,-100,6,0.015707960,1969
104851,104.851,local_amp100_hold5,prbs,1550,100,32,0.083775800,1970
104871,104.871,local_amp100_hold5,prbs,1550,100,42,0.109955740,1971
104891,104.891,local_amp100_hold5,prbs,1550,100,38,0.099483760,1972
104928,104.928,local_amp100_hold5,prbs,1550,100,-7,-0.018325960,1973
104947,104.947,local_amp100_hold5,prbs,1550,100,-35,-0.091629790,1974
104967,104.967,local_amp100_hold5,prbs,1350,-100,-54,-0.141371660,1975
104987,104.987,local_amp100_hold5,prbs,1350,-100,-59,-0.154461640,1976
105007,105.007,local_amp100_hold5,prbs,1350,-100,-53,-0.138753670,1977
105027,105.027,local_amp100_hold5,prbs,1350,-100,-33,-0.086393800,1978
105047,105.047,local_amp100_hold5,prbs,1350,-100,-3,-0.007853981,1979
105067,105.067,local_amp100_hold5,prbs,1550,100,27,0.070685830,1980
105087,105.087,local_amp100_hold5,prbs,1550,100,42,0.109955740,1981
105107,105.107,local_amp100_hold5,prbs,1550,100,40,0.104719760,1982
105127,105.127,local_amp100_hold5,prbs,1550,100,22,0.057595860,1983
105147,105.147,local_amp100_hold5,prbs,1550,100,-7,-0.018325960,1984
105167,105.167,local_amp100_hold5,prbs,1550,100,-36,-0.094247780,1985
105187,105.187,local_amp100_hold5,prbs,1550,100,-53,-0.138753670,1986
105207,105.207,local_amp100_hold5,prbs,1550,100,-57,-0.149225650,1987
105227,105.227,local_amp100_hold5,prbs,1550,100,-60,-0.157079640,1988
105247,105.247,local_amp100_hold5,prbs,1550,100,-61,-0.159697620,1989
105267,105.267,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,1990
105287,105.287,local_amp100_hold5,prbs,1350,-100,-61,-0.159697620,1991
105307,105.307,local_amp100_hold5,prbs,1350,-100,-52,-0.136135680,1992
105327,105.327,local_amp100_hold5,prbs,1350,-100,-30,-0.078539820,1993
105347,105.347,local_amp100_hold5,prbs,1350,-100,1,0.002617994,1994
105367,105.367,local_amp100_hold5,prbs,1550,100,29,0.075921820,1995
105387,105.387,local_amp100_hold5,prbs,1550,100,41,0.107337750,1996
105407,105.407,local_amp100_hold5,prbs,1550,100,37,0.096865770,1997
105427,105.427,local_amp100_hold5,prbs,1550,100,18,0.047123890,1998
105447,105.447,local_amp100_hold5,prbs,1550,100,-11,-0.028797930,1999
105467,105.467,local_amp100_hold5,prbs,1350,-100,-39,-0.102101760,2000
105487,105.487,local_amp100_hold5,prbs,1350,-100,-54,-0.141371660,2001
105507,105.507,local_amp100_hold5,prbs,1350,-100,-50,-0.130899700,2002
105527,105.527,local_amp100_hold5,prbs,1350,-100,-31,-0.081157810,2003
105548,105.548,local_amp100_hold5,prbs,1350,-100,0,0.000000000,2004
105568,105.568,local_amp100_hold5,prbs,1350,-100,29,0.075921820,2005
105588,105.588,local_amp100_hold5,prbs,1350,-100,42,0.109955740,2006
105608,105.608,local_amp100_hold5,prbs,1350,-100,46,0.120427720,2007
105628,105.628,local_amp100_hold5,prbs,1350,-100,48,0.125663700,2008
105648,105.648,local_amp100_hold5,prbs,1350,-100,49,0.128281700,2009
105668,105.668,local_amp100_hold5,prbs,1350,-100,50,0.130899700,2010
105688,105.688,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2011
105708,105.708,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2012
105728,105.728,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2013
105748,105.748,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2014
105768,105.768,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2015
105788,105.788,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2016
105808,105.808,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2017
105828,105.828,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2018
105848,105.848,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2019
105868,105.868,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2020
105888,105.888,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2021
105908,105.908,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2022
105928,105.928,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2023
105948,105.948,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2024
105968,105.968,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2025
105988,105.988,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2026
106008,106.008,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2027
106028,106.028,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2028
106048,106.048,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2029
106068,106.068,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2030
106088,106.088,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2031
106124,106.124,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2032
106145,106.145,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2033
106165,106.165,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2034
106185,106.185,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2035
106205,106.205,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2036
106225,106.225,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2037
106245,106.245,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2038
106265,106.265,local_amp100_hold5,prbs,1350,-100,51,0.133517680,2039
106285,106.285,local_amp100_hold5,prbs,1550,100,51,0.133517680,2040
106305,106.305,local_amp100_hold5,prbs,1550,100,51,0.133517680,2041
106325,106.325,local_amp100_hold5,prbs,1550,100,46,0.120427720,2042
106345,106.345,local_amp100_hold5,prbs,1550,100,26,0.068067840,2043
106365,106.365,local_amp100_hold5,prbs,1550,100,-3,-0.007853981,2044
106385,106.385,local_amp100_hold5,prbs,1350,-100,-34,-0.089011790,2045
106406,106.406,local_amp100_hold5,prbs,1350,-100,-54,-0.141371660,2046
106426,106.426,local_amp100_hold5,prbs,1350,-100,-52,-0.136135680,2047
106446,106.446,local_amp100_hold5,prbs,1350,-100,-34,-0.089011790,2048
