t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
39691,39.691,1,4005,54005,train_amp750,prps,700,-750,-0.999440,358,0,358,0.93724180,53.70000,prps,1,890
39701,39.701,1,4005,54005,train_amp750,prps,700,-750,-1.000000,384,0,384,1.00530960,57.60000,prps,1,891
39711,39.711,1,4005,54005,train_amp750,prps,706,-744,-0.992653,408,0,408,1.06814150,61.20000,prps,1,892
39754,39.754,1,4005,54005,train_amp750,prps,717,-733,-0.977796,452,0,452,1.18333330,67.80000,prps,1,893
39764,39.764,1,4005,54005,train_amp750,prps,733,-717,-0.955998,451,0,451,1.18071520,67.65000,prps,1,894
39774,39.774,1,4005,54005,train_amp750,prps,754,-696,-0.927965,450,0,450,1.17809720,67.50000,prps,1,895
39784,39.784,1,4005,54005,train_amp750,prps,779,-671,-0.894539,448,0,448,1.17286120,67.20000,prps,1,896
39794,39.794,1,4005,54005,train_amp750,prps,808,-642,-0.856640,444,0,444,1.16238930,66.60000,prps,1,897
39805,39.805,1,4005,54005,train_amp750,prps,839,-611,-0.815270,439,0,439,1.14929930,65.85000,prps,1,898
39815,39.815,1,4005,54005,train_amp750,prps,871,-579,-0.771467,431,0,431,1.12835540,64.65000,prps,1,899
39825,39.825,1,4005,54005,train_amp750,prps,905,-545,-0.726279,422,0,422,1.10479340,63.30000,prps,1,900
39835,39.835,1,4005,54005,train_amp750,prps,939,-511,-0.680729,410,0,410,1.07337750,61.50000,prps,1,901
39846,39.846,1,4005,54005,train_amp750,prps,973,-477,-0.635802,396,0,396,1.03672550,59.40000,prps,1,902
39859,39.859,1,4005,54005,train_amp750,prps,1006,-444,-0.592400,376,0,376,0.98436570,56.40000,prps,1,903
39869,39.869,1,4005,54005,train_amp750,prps,1037,-413,-0.551332,358,0,358,0.93724180,53.70000,prps,1,904
39879,39.879,1,4005,54005,train_amp750,prps,1065,-385,-0.513293,341,0,341,0.89273590,51.15000,prps,1,905
39889,39.889,1,4005,54005,train_amp750,prps,1091,-359,-0.478843,323,0,323,0.84561200,48.45000,prps,1,906
39899,39.899,1,4005,54005,train_amp750,prps,1114,-336,-0.448408,305,0,305,0.79848816,45.75000,prps,1,907
39910,39.910,1,4005,54005,train_amp750,prps,1133,-317,-0.422264,285,0,285,0.74612824,42.75000,prps,1,908
39920,39.920,1,4005,54005,train_amp750,prps,1150,-300,-0.400534,263,0,263,0.68853240,39.45000,prps,1,909
39930,39.930,1,4005,54005,train_amp750,prps,1163,-287,-0.383212,246,0,246,0.64402650,36.90000,prps,1,910
39940,39.940,1,4005,54005,train_amp750,prps,1172,-278,-0.370146,225,0,225,0.58904860,33.75000,prps,1,911
39950,39.950,1,4005,54005,train_amp750,prps,1179,-271,-0.361065,206,0,206,0.53930676,30.90000,prps,1,912
39964,39.964,1,4005,54005,train_amp750,prps,1183,-267,-0.355592,186,0,186,0.48694684,27.90000,prps,1,913
39977,39.977,1,4005,54005,train_amp750,prps,1185,-265,-0.353265,174,0,174,0.45553092,26.10000,prps,1,914
39988,39.988,1,4005,54005,train_amp750,prps,1185,-265,-0.353558,168,0,168,0.43982296,25.20000,prps,1,915
39999,39.999,1,4005,54005,train_amp750,prps,1183,-267,-0.355902,163,0,163,0.42673300,24.45000,prps,1,916
40009,40.009,1,4005,54005,train_amp750,prps,1180,-270,-0.359700,161,0,161,0.42149700,24.15000,prps,1,917
40021,40.021,1,4005,54005,train_amp750,prps,1177,-273,-0.364365,159,0,159,0.41626100,23.85000,prps,1,918
40032,40.032,1,4005,54005,train_amp750,prps,1173,-277,-0.369337,159,0,159,0.41626100,23.85000,prps,1,919
40046,40.046,1,4005,54005,train_amp750,prps,1169,-281,-0.374095,159,0,159,0.41626100,23.85000,prps,1,920
40057,40.057,1,4005,54005,train_amp750,prps,1166,-284,-0.378181,159,0,159,0.41626100,23.85000,prps,1,921
40072,40.072,1,4005,54005,train_amp750,prps,1164,-286,-0.381215,160,0,160,0.41887904,24.00000,prps,1,922
40083,40.083,1,4005,54005,train_amp750,prps,1163,-287,-0.382905,161,0,161,0.42149700,24.15000,prps,1,923
40095,40.095,1,4005,54005,train_amp750,prps,1163,-287,-0.383050,163,0,163,0.42673300,24.45000,prps,1,924
40117,40.117,1,4005,54005,train_amp750,prps,1164,-286,-0.381550,164,0,164,0.42935100,24.60000,prps,1,925
40126,40.126,1,4005,54005,train_amp750,prps,1166,-284,-0.378403,165,0,165,0.43196900,24.75000,prps,1,926
40135,40.135,1,4005,54005,train_amp750,prps,1170,-280,-0.373702,165,0,165,0.43196900,24.75000,prps,1,927
40145,40.145,1,4005,54005,train_amp750,prps,1174,-276,-0.367619,165,0,165,0.43196900,24.75000,prps,1,928
40155,40.155,1,4005,54005,train_amp750,prps,1180,-270,-0.360405,165,0,165,0.43196900,24.75000,prps,1,929
40165,40.165,1,4005,54005,train_amp750,prps,1186,-264,-0.352375,165,0,165,0.43196900,24.75000,prps,1,930
40175,40.175,1,4005,54005,train_amp750,prps,1192,-258,-0.343883,165,0,165,0.43196900,24.75000,prps,1,931
40216,40.216,1,4005,54005,train_amp750,prps,1199,-251,-0.335319,163,0,163,0.42673300,24.45000,prps,1,932
40226,40.226,1,4005,54005,train_amp750,prps,1205,-245,-0.327074,161,0,161,0.42149700,24.15000,prps,1,933
40238,40.238,1,4005,54005,train_amp750,prps,1210,-240,-0.319538,159,0,159,0.41626100,23.85000,prps,1,934
40249,40.249,1,4005,54005,train_amp750,prps,1215,-235,-0.313075,156,0,156,0.40840704,23.40000,prps,1,935
40261,40.261,1,4005,54005,train_amp750,prps,1219,-231,-0.308005,153,0,153,0.40055304,22.95000,prps,1,936
40272,40.272,1,4005,54005,train_amp750,prps,1222,-228,-0.304596,151,0,151,0.39531708,22.65000,prps,1,937
40284,40.284,1,4005,54005,train_amp750,prps,1223,-227,-0.303050,149,0,149,0.39008108,22.35000,prps,1,938
40295,40.295,1,4005,54005,train_amp750,prps,1222,-228,-0.303485,148,0,148,0.38746310,22.20000,prps,1,939
40305,40.305,1,4005,54005,train_amp750,prps,1221,-229,-0.305947,147,0,147,0.38484510,22.05000,prps,1,940
40316,40.316,1,4005,54005,train_amp750,prps,1217,-233,-0.310389,146,0,146,0.38222710,21.90000,prps,1,941
40329,40.329,1,4005,54005,train_amp750,prps,1212,-238,-0.316683,144,0,144,0.37699112,21.60000,prps,1,942
40341,40.341,1,4005,54005,train_amp750,prps,1207,-243,-0.324622,142,0,142,0.37175512,21.30000,prps,1,943
40353,40.353,1,4005,54005,train_amp750,prps,1200,-250,-0.333920,142,0,142,0.37175512,21.30000,prps,1,944
40365,40.365,1,4005,54005,train_amp750,prps,1192,-258,-0.344224,142,0,142,0.37175512,21.30000,prps,1,945
40377,40.377,1,4005,54005,train_amp750,prps,1184,-266,-0.355141,143,0,143,0.37437310,21.45000,prps,1,946
40387,40.387,1,4005,54005,train_amp750,prps,1175,-275,-0.366230,144,0,144,0.37699112,21.60000,prps,1,947
40398,40.398,1,4005,54005,train_amp750,prps,1167,-283,-0.377024,146,0,146,0.38222710,21.90000,prps,1,948
40408,40.408,1,4005,54005,train_amp750,prps,1160,-290,-0.387054,149,0,149,0.39008108,22.35000,prps,1,949
40419,40.419,1,4005,54005,train_amp750,prps,1153,-297,-0.395863,152,0,152,0.39793508,22.80000,prps,1,950
40432,40.432,1,4005,54005,train_amp750,prps,1148,-302,-0.403008,155,0,155,0.40578904,23.25000,prps,1,951
40446,40.446,1,4005,54005,train_amp750,prps,1144,-306,-0.408092,160,0,160,0.41887904,24.00000,prps,1,952
40457,40.457,1,4005,54005,train_amp750,prps,1142,-308,-0.410770,164,0,164,0.42935100,24.60000,prps,1,953
40467,40.467,1,4005,54005,train_amp750,prps,1142,-308,-0.410758,167,0,167,0.43720500,25.05000,prps,1,954
40477,40.477,1,4005,54005,train_amp750,prps,1144,-306,-0.407849,170,0,170,0.44505892,25.50000,prps,1,955
40489,40.489,1,4005,54005,train_amp750,prps,1149,-301,-0.401911,173,0,173,0.45291292,25.95000,prps,1,956
40500,40.500,1,4005,54005,train_amp750,prps,1155,-295,-0.392899,176,0,176,0.46076690,26.40000,prps,1,957
40510,40.510,1,4005,54005,train_amp750,prps,1164,-286,-0.380839,176,0,176,0.46076690,26.40000,prps,1,958
40521,40.521,1,4005,54005,train_amp750,prps,1176,-274,-0.365862,177,0,177,0.46338492,26.55000,prps,1,959
40532,40.532,1,4005,54005,train_amp750,prps,1189,-261,-0.348145,176,0,176,0.46076690,26.40000,prps,1,960
40546,40.546,1,4005,54005,train_amp750,prps,1204,-246,-0.327958,175,0,175,0.45814892,26.25000,prps,1,961
40559,40.559,1,4005,54005,train_amp750,prps,1221,-229,-0.305626,174,0,174,0.45553092,26.10000,prps,1,962
40570,40.570,1,4005,54005,train_amp750,prps,1239,-211,-0.281514,171,0,171,0.44767696,25.65000,prps,1,963
40582,40.582,1,4005,54005,train_amp750,prps,1258,-192,-0.256032,163,0,163,0.42673300,24.45000,prps,1,964
40592,40.592,1,4005,54005,train_amp750,prps,1278,-172,-0.229604,157,0,157,0.41102504,23.55000,prps,1,965
40604,40.604,1,4005,54005,train_amp750,prps,1298,-152,-0.202680,147,0,147,0.38484510,22.05000,prps,1,966
40614,40.614,1,4005,54005,train_amp750,prps,1318,-132,-0.175692,139,0,139,0.36390116,20.85000,prps,1,967
40626,40.626,1,4005,54005,train_amp750,prps,1338,-112,-0.149071,129,0,129,0.33772120,19.35000,prps,1,968
40636,40.636,1,4005,54005,train_amp750,prps,1358,-92,-0.123212,120,0,120,0.31415928,18.00000,prps,1,969
40647,40.647,1,4005,54005,train_amp750,prps,1376,-74,-0.098484,110,0,110,0.28797932,16.50000,prps,1,970
40691,40.691,1,4005,54005,train_amp750,prps,1394,-56,-0.075206,63,0,63,0.16493360,9.45000,prps,1,971
40701,40.701,1,4005,54005,train_amp750,prps,1410,-40,-0.053660,56,0,56,0.14660765,8.40000,prps,1,972
40713,40.713,1,4005,54005,train_amp750,prps,1424,-26,-0.034073,52,0,52,0.13613568,7.80000,prps,1,973
40724,40.724,1,4005,54005,train_amp750,prps,1438,-12,-0.016620,49,0,49,0.12828170,7.35000,prps,1,974
40734,40.734,1,4005,54005,train_amp750,prps,1449,-1,-0.001435,44,0,44,0.11519173,6.60000,prps,1,975
40744,40.744,1,4005,54005,train_amp750,prps,1459,9,0.011405,38,0,38,0.09948376,5.70000,prps,1,976
40756,40.756,1,4005,54005,train_amp750,prps,1466,16,0.021855,29,0,29,0.07592182,4.35000,prps,1,977
40767,40.767,1,4005,54005,train_amp750,prps,1472,22,0.029897,21,0,21,0.05497787,3.15000,prps,1,978
40779,40.779,1,4005,54005,train_amp750,prps,1477,27,0.035553,12,0,12,0.03141592,1.80000,prps,1,979
40790,40.790,1,4005,54005,train_amp750,prps,1479,29,0.038849,5,0,5,0.01308997,0.75000,prps,1,980
40805,40.805,1,4005,54005,train_amp750,prps,1480,30,0.039834,-2,0,-2,-0.00523599,-0.30000,prps,1,981
40814,40.814,1,4005,54005,train_amp750,prps,1479,29,0.038538,-6,0,-6,-0.01570796,-0.90000,prps,1,982
40826,40.826,1,4005,54005,train_amp750,prps,1476,26,0.035003,-10,0,-10,-0.02617994,-1.50000,prps,1,983
40837,40.837,1,4005,54005,train_amp750,prps,1472,22,0.029247,-12,0,-12,-0.03141592,-1.80000,prps,1,984
40848,40.848,1,4005,54005,train_amp750,prps,1466,16,0.021275,-13,0,-13,-0.03403392,-1.95000,prps,1,985
40859,40.859,1,4005,54005,train_amp750,prps,1458,8,0.011075,-13,0,-13,-0.03403392,-1.95000,prps,1,986
40871,40.871,1,4005,54005,train_amp750,prps,1449,-1,-0.001391,-13,0,-13,-0.03403392,-1.95000,prps,1,987
40881,40.881,1,4005,54005,train_amp750,prps,1438,-12,-0.016175,-13,0,-13,-0.03403392,-1.95000,prps,1,988
40892,40.892,1,4005,54005,train_amp750,prps,1425,-25,-0.033346,-11,0,-11,-0.02879793,-1.65000,prps,1,989
40904,40.904,1,4005,54005,train_amp750,prps,1410,-40,-0.052978,-8,0,-8,-0.02094395,-1.20000,prps,1,990
40918,40.918,1,4005,54005,train_amp750,prps,1394,-56,-0.075148,-3,0,-3,-0.00785398,-0.45000,prps,1,991
40928,40.928,1,4005,54005,train_amp750,prps,1375,-75,-0.099924,1,0,1,0.00261799,0.15000,prps,1,992
40938,40.938,1,4005,54005,train_amp750,prps,1354,-96,-0.127353,6,0,6,0.01570796,0.90000,prps,1,993
40949,40.949,1,4005,54005,train_amp750,prps,1332,-118,-0.157452,13,0,13,0.03403392,1.95000,prps,1,994
40960,40.960,1,4005,54005,train_amp750,prps,1307,-143,-0.190197,21,0,21,0.05497787,3.15000,prps,1,995
40984,40.984,1,4005,54005,train_amp750,prps,1281,-169,-0.225506,40,0,40,0.10471976,6.00000,prps,1,996
40995,40.995,1,4005,54005,train_amp750,prps,1253,-197,-0.263232,50,0,50,0.13089970,7.50000,prps,1,997
41005,41.005,1,4005,54005,train_amp750,prps,1223,-227,-0.303162,60,0,60,0.15707964,9.00000,prps,1,998
41016,41.016,1,4005,54005,train_amp750,prps,1191,-259,-0.344996,72,0,72,0.18849556,10.80000,prps,1,999
41027,41.027,1,4005,54005,train_amp750,prps,1159,-291,-0.388354,83,0,83,0.21729348,12.45000,prps,1,1000
41042,41.042,1,4005,54005,train_amp750,prps,1125,-325,-0.432766,101,0,101,0.26441738,15.15000,prps,1,1001
41054,41.054,1,4005,54005,train_amp750,prps,1092,-358,-0.477677,119,0,119,0.31154126,17.85000,prps,1,1002
41066,41.066,1,4005,54005,train_amp750,prps,1058,-392,-0.522456,136,0,136,0.35604716,20.40000,prps,1,1003
41077,41.077,1,4005,54005,train_amp750,prps,1025,-425,-0.566403,154,0,154,0.40317108,23.10000,prps,1,1004
41089,41.089,1,4005,54005,train_amp750,prps,993,-457,-0.608748,171,0,171,0.44767696,25.65000,prps,1,1005
41101,41.101,1,4005,54005,train_amp750,prps,963,-487,-0.648684,191,0,191,0.50003684,28.65000,prps,1,1006
41112,41.112,1,4005,54005,train_amp750,prps,936,-514,-0.685377,211,0,211,0.55239670,31.65000,prps,1,1007
41123,41.123,1,4005,54005,train_amp750,prps,912,-538,-0.717983,230,0,230,0.60213860,34.50000,prps,1,1008
41133,41.133,1,4005,54005,train_amp750,prps,891,-559,-0.745678,248,0,248,0.64926250,37.20000,prps,1,1009
41143,41.143,1,4005,54005,train_amp750,prps,874,-576,-0.767671,265,0,265,0.69376840,39.75000,prps,1,1010
41186,41.186,1,4005,54005,train_amp750,prps,863,-587,-0.783237,331,0,331,0.86655600,49.65000,prps,1,1011
41195,41.195,1,4005,54005,train_amp750,prps,856,-594,-0.791733,337,0,337,0.88226400,50.55000,prps,1,1012
41207,41.207,1,4005,54005,train_amp750,prps,856,-594,-0.792629,340,0,340,0.89011790,51.00000,prps,1,1013
41218,41.218,1,4005,54005,train_amp750,prps,861,-589,-0.785521,342,0,342,0.89535390,51.30000,prps,1,1014
41228,41.228,1,4005,54005,train_amp750,prps,872,-578,-0.770147,344,0,344,0.90058990,51.60000,prps,1,1015
41239,41.239,1,4005,54005,train_amp750,prps,890,-560,-0.746416,345,0,345,0.90320790,51.75000,prps,1,1016
41250,41.250,1,4005,54005,train_amp750,prps,914,-536,-0.714397,345,0,345,0.90320790,51.75000,prps,1,1017
41260,41.260,1,4005,54005,train_amp750,prps,944,-506,-0.674344,345,0,345,0.90320790,51.75000,prps,1,1018
41271,41.271,1,4005,54005,train_amp750,prps,980,-470,-0.626686,342,0,342,0.89535390,51.30000,prps,1,1019
41281,41.281,1,4005,54005,train_amp750,prps,1021,-429,-0.572030,337,0,337,0.88226400,50.55000,prps,1,1020
41297,41.297,1,4005,54005,train_amp750,prps,1067,-383,-0.511145,324,0,324,0.84823000,48.60000,prps,1,1021
41306,41.306,1,4005,54005,train_amp750,prps,1116,-334,-0.444952,314,0,314,0.82205010,47.10000,prps,1,1022
41316,41.316,1,4005,54005,train_amp750,prps,1169,-281,-0.374505,300,0,300,0.78539820,45.00000,prps,1,1023
41326,41.326,1,4005,54005,train_amp750,prps,1224,-226,-0.300964,289,0,289,0.75660020,43.35000,prps,1,1024
41337,41.337,1,4005,54005,train_amp750,prps,1281,-169,-0.225576,273,0,273,0.71471230,40.95000,prps,1,1025
41347,41.347,1,4005,54005,train_amp750,prps,1338,-112,-0.149633,257,0,257,0.67282440,38.55000,prps,1,1026
41359,41.359,1,4005,54005,train_amp750,prps,1394,-56,-0.074451,236,0,236,0.61784652,35.40000,prps,1,1027
41370,41.370,1,4005,54005,train_amp750,prps,1449,-1,-0.001324,213,0,213,0.55763270,31.95000,prps,1,1028
41380,41.380,1,4005,54005,train_amp750,prps,1501,51,0.068496,193,0,193,0.50527280,28.95000,prps,1,1029
41392,41.392,1,4005,54005,train_amp750,prps,1550,100,0.133838,165,0,165,0.43196900,24.75000,prps,1,1030
41402,41.402,1,4005,54005,train_amp750,prps,1595,145,0.193662,142,0,142,0.37175512,21.30000,prps,1,1031
41414,41.414,1,4005,54005,train_amp750,prps,1635,185,0.247055,114,0,114,0.29845130,17.10000,prps,1,1032
41424,41.424,1,4005,54005,train_amp750,prps,1670,220,0.293278,90,0,90,0.23561944,13.50000,prps,1,1033
41436,41.436,1,4005,54005,train_amp750,prps,1699,249,0.331785,60,0,60,0.15707964,9.00000,prps,1,1034
41447,41.447,1,4005,54005,train_amp750,prps,1722,272,0.362234,32,0,32,0.08377580,4.80000,prps,1,1035
41457,41.457,1,4005,54005,train_amp750,prps,1738,288,0.384496,6,0,6,0.01570796,0.90000,prps,1,1036
41468,41.468,1,4005,54005,train_amp750,prps,1749,299,0.398663,-24,0,-24,-0.06283185,-3.60000,prps,1,1037
41480,41.480,1,4005,54005,train_amp750,prps,1754,304,0.405046,-55,0,-55,-0.14398966,-8.25000,prps,1,1038
41491,41.491,1,4005,54005,train_amp750,prps,1753,303,0.404158,-85,0,-85,-0.22252948,-12.75000,prps,1,1039
41506,41.506,1,4005,54005,train_amp750,prps,1748,298,0.396707,-127,0,-127,-0.33248524,-19.05000,prps,1,1040
41518,41.518,1,4005,54005,train_amp750,prps,1738,288,0.383576,-157,0,-157,-0.41102504,-23.55000,prps,1,1041
41530,41.530,1,4005,54005,train_amp750,prps,1724,274,0.365784,-178,0,-178,-0.46600290,-26.70000,prps,1,1042
41540,41.540,1,4005,54005,train_amp750,prps,1708,258,0.344472,-188,0,-188,-0.49218284,-28.20000,prps,1,1043
41551,41.551,1,4005,54005,train_amp750,prps,1691,241,0.320863,-192,0,-192,-0.50265480,-28.80000,prps,1,1044
41561,41.561,1,4005,54005,train_amp750,prps,1672,222,0.296212,-192,0,-192,-0.50265480,-28.80000,prps,1,1045
41571,41.571,1,4005,54005,train_amp750,prps,1654,204,0.271798,-187,0,-187,-0.48956488,-28.05000,prps,1,1046
41583,41.583,1,4005,54005,train_amp750,prps,1637,187,0.248853,-179,0,-179,-0.46862090,-26.85000,prps,1,1047
41593,41.593,1,4005,54005,train_amp750,prps,1621,171,0.228541,-170,0,-170,-0.44505892,-25.50000,prps,1,1048
41605,41.605,1,4005,54005,train_amp750,prps,1609,159,0.211930,-157,0,-157,-0.41102504,-23.55000,prps,1,1049
41658,41.658,1,4005,54005,train_amp750,prps,1600,150,0.199940,-106,0,-106,-0.27750734,-15.90000,prps,1,1050
41671,41.671,1,4005,54005,train_amp750,prps,1595,145,0.193329,-103,0,-103,-0.26965338,-15.45000,prps,1,1051
41683,41.683,1,4005,54005,train_amp750,prps,1595,145,0.192669,-100,0,-100,-0.26179940,-15.00000,prps,1,1052
41693,41.693,1,4005,54005,train_amp750,prps,1599,149,0.198328,-97,0,-97,-0.25394540,-14.55000,prps,1,1053
41703,41.703,1,4005,54005,train_amp750,prps,1608,158,0.210454,-95,0,-95,-0.24870940,-14.25000,prps,1,1054
41715,41.715,1,4005,54005,train_amp750,prps,1622,172,0.228971,-93,0,-93,-0.24347342,-13.95000,prps,1,1055
41727,41.727,1,4005,54005,train_amp750,prps,1640,190,0.253591,-92,0,-92,-0.24085544,-13.80000,prps,1,1056
41738,41.738,1,4005,54005,train_amp750,prps,1663,213,0.283812,-92,0,-92,-0.24085544,-13.80000,prps,1,1057
41749,41.749,1,4005,54005,train_amp750,prps,1689,239,0.318948,-93,0,-93,-0.24347342,-13.95000,prps,1,1058
41765,41.765,1,4005,54005,train_amp750,prps,1719,269,0.358127,-99,0,-99,-0.25918138,-14.85000,prps,1,1059
41776,41.776,1,4005,54005,train_amp750,prps,1750,300,0.400343,-108,0,-108,-0.28274332,-16.20000,prps,1,1060
41787,41.787,1,4005,54005,train_amp750,prps,1783,333,0.444471,-118,0,-118,-0.30892328,-17.70000,prps,1,1061
41798,41.798,1,4005,54005,train_amp750,prps,1817,367,0.489315,-130,0,-130,-0.34033920,-19.50000,prps,1,1062
41808,41.808,1,4005,54005,train_amp750,prps,1850,400,0.533628,-142,0,-142,-0.37175512,-21.30000,prps,1,1063
41820,41.820,1,4005,54005,train_amp750,prps,1882,432,0.576159,-159,0,-159,-0.41626100,-23.85000,prps,1,1064
41832,41.832,1,4005,54005,train_amp750,prps,1912,462,0.615702,-177,0,-177,-0.46338492,-26.55000,prps,1,1065
41844,41.844,1,4005,54005,train_amp750,prps,1938,488,0.651122,-198,0,-198,-0.51836276,-29.70000,prps,1,1066
41856,41.856,1,4005,54005,train_amp750,prps,1961,511,0.681380,-218,0,-218,-0.57072264,-32.70000,prps,1,1067
41879,41.879,1,4005,54005,train_amp750,prps,1979,529,0.705584,-260,0,-260,-0.68067840,-39.00000,prps,1,1068
41892,41.892,1,4005,54005,train_amp750,prps,1992,542,0.723000,-283,0,-283,-0.74089230,-42.45000,prps,1,1069
41902,41.902,1,4005,54005,train_amp750,prps,2000,550,0.733095,-299,0,-299,-0.78278020,-44.85000,prps,1,1070
41913,41.913,1,4005,54005,train_amp750,prps,2002,552,0.735520,-313,0,-313,-0.81943210,-46.95000,prps,1,1071
41924,41.924,1,4005,54005,train_amp750,prps,1998,548,0.730148,-322,0,-322,-0.84299400,-48.30000,prps,1,1072
41936,41.936,1,4005,54005,train_amp750,prps,1988,538,0.717069,-331,0,-331,-0.86655600,-49.65000,prps,1,1073
41946,41.946,1,4005,54005,train_amp750,prps,1972,522,0.696575,-336,0,-336,-0.87964592,-50.40000,prps,1,1074
41957,41.957,1,4005,54005,train_amp750,prps,1952,502,0.669166,-338,0,-338,-0.88488190,-50.70000,prps,1,1075
41968,41.968,1,4005,54005,train_amp750,prps,1927,477,0.635525,-338,0,-338,-0.88488190,-50.70000,prps,1,1076
41978,41.978,1,4005,54005,train_amp750,prps,1897,447,0.596492,-337,0,-337,-0.88226400,-50.55000,prps,1,1077
41994,41.994,1,4005,54005,train_amp750,prps,1865,415,0.553050,-329,0,-329,-0.86132000,-49.35000,prps,1,1078
42007,42.007,1,4005,54005,train_amp750,prps,1830,380,0.506281,-319,0,-319,-0.83514000,-47.85000,prps,1,1079
42020,42.020,1,4005,54005,train_amp750,prps,1793,343,0.457339,-307,0,-307,-0.80372410,-46.05000,prps,1,1080
42031,42.031,1,4005,54005,train_amp750,prps,1756,306,0.407420,-294,0,-294,-0.76969020,-44.10000,prps,1,1081
42042,42.042,1,4005,54005,train_amp750,prps,1718,268,0.357713,-279,0,-279,-0.73042030,-41.85000,prps,1,1082
42053,42.053,1,4005,54005,train_amp750,prps,1682,232,0.309381,-262,0,-262,-0.68591440,-39.30000,prps,1,1083
42063,42.063,1,4005,54005,train_amp750,prps,1648,198,0.263507,-243,0,-243,-0.63617252,-36.45000,prps,1,1084
42075,42.075,1,4005,54005,train_amp750,prps,1616,166,0.221078,-223,0,-223,-0.58381268,-33.45000,prps,1,1085
42086,42.086,1,4005,54005,train_amp750,prps,1587,137,0.182955,-202,0,-202,-0.52883476,-30.30000,prps,1,1086
42098,42.098,1,4005,54005,train_amp750,prps,1562,112,0.149852,-179,0,-179,-0.46862090,-26.85000,prps,1,1087
42150,42.150,1,4005,54005,train_amp750,prps,1542,92,0.122313,-82,0,-82,-0.21467550,-12.30000,prps,1,1088
42161,42.161,1,4005,54005,train_amp750,prps,1526,76,0.100692,-73,0,-73,-0.19111354,-10.95000,prps,1,1089
42173,42.173,1,4005,54005,train_amp750,prps,1514,64,0.085168,-66,0,-66,-0.17278760,-9.90000,prps,1,1090
42185,42.185,1,4005,54005,train_amp750,prps,1507,57,0.075726,-64,0,-64,-0.16755160,-9.60000,prps,1,1091
42195,42.195,1,4005,54005,train_amp750,prps,1504,54,0.072180,-61,0,-61,-0.15969762,-9.15000,prps,1,1092
42207,42.207,1,4005,54005,train_amp750,prps,1506,56,0.074161,-56,0,-56,-0.14660765,-8.40000,prps,1,1093
42219,42.219,1,4005,54005,train_amp750,prps,1511,61,0.081160,-51,0,-51,-0.13351768,-7.65000,prps,1,1094
42230,42.230,1,4005,54005,train_amp750,prps,1519,69,0.092531,-47,0,-47,-0.12304571,-7.05000,prps,1,1095
42242,42.242,1,4005,54005,train_amp750,prps,1531,81,0.107522,-45,0,-45,-0.11780972,-6.75000,prps,1,1096
42253,42.253,1,4005,54005,train_amp750,prps,1544,94,0.125302,-44,0,-44,-0.11519173,-6.60000,prps,1,1097
42268,42.268,1,4005,54005,train_amp750,prps,1559,109,0.144998,-44,0,-44,-0.11519173,-6.60000,prps,1,1098
42281,42.281,1,4005,54005,train_amp750,prps,1574,124,0.165717,-44,0,-44,-0.11519173,-6.60000,prps,1,1099
42293,42.293,1,4005,54005,train_amp750,prps,1590,140,0.186575,-48,0,-48,-0.12566370,-7.20000,prps,1,1100
42303,42.303,1,4005,54005,train_amp750,prps,1605,155,0.206740,-52,0,-52,-0.13613568,-7.80000,prps,1,1101
42314,42.314,1,4005,54005,train_amp750,prps,1619,169,0.225445,-57,0,-57,-0.14922565,-8.55000,prps,1,1102
42326,42.326,1,4005,54005,train_amp750,prps,1632,182,0.242018,-64,0,-64,-0.16755160,-9.60000,prps,1,1103
42336,42.336,1,4005,54005,train_amp750,prps,1642,192,0.255903,-70,0,-70,-0.18325958,-10.50000,prps,1,1104
42348,42.348,1,4005,54005,train_amp750,prps,1650,200,0.266675,-78,0,-78,-0.20420352,-11.70000,prps,1,1105
42360,42.360,1,4005,54005,train_amp750,prps,1656,206,0.274049,-87,0,-87,-0.22776548,-13.05000,prps,1,1106
42375,42.375,1,4005,54005,train_amp750,prps,1658,208,0.277888,-98,0,-98,-0.25656340,-14.70000,prps,1,1107
42386,42.386,1,4005,54005,train_amp750,prps,1659,209,0.278202,-107,0,-107,-0.28012536,-16.05000,prps,1,1108
42398,42.398,1,4005,54005,train_amp750,prps,1656,206,0.275145,-114,0,-114,-0.29845130,-17.10000,prps,1,1109
42409,42.409,1,4005,54005,train_amp750,prps,1652,202,0.269002,-118,0,-118,-0.30892328,-17.70000,prps,1,1110
42420,42.420,1,4005,54005,train_amp750,prps,1645,195,0.260180,-120,0,-120,-0.31415928,-18.00000,prps,1,1111
42432,42.432,1,4005,54005,train_amp750,prps,1637,187,0.249177,-121,0,-121,-0.31677726,-18.15000,prps,1,1112
42444,42.444,1,4005,54005,train_amp750,prps,1627,177,0.236575,-121,0,-121,-0.31677726,-18.15000,prps,1,1113
42457,42.457,1,4005,54005,train_amp750,prps,1617,167,0.223019,-121,0,-121,-0.31677726,-18.15000,prps,1,1114
42469,42.469,1,4005,54005,train_amp750,prps,1607,157,0.209160,-120,0,-120,-0.31415928,-18.00000,prps,1,1115
42480,42.480,1,4005,54005,train_amp750,prps,1597,147,0.195669,-118,0,-118,-0.30892328,-17.70000,prps,1,1116
