t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
48644,48.644,1,4001,54001,train_amp1000,prps,1000,-450,-0.449733,312,0,312,0.81681408,46.80000,prps,1,1596
48656,48.656,1,4001,54001,train_amp1000,prps,1031,-419,-0.419007,308,0,308,0.80634210,46.20000,prps,1,1597
48667,48.667,1,4001,54001,train_amp1000,prps,1066,-384,-0.383772,302,0,302,0.79063416,45.30000,prps,1,1598
48680,48.680,1,4001,54001,train_amp1000,prps,1105,-345,-0.345017,292,0,292,0.76445420,43.80000,prps,1,1599
48692,48.692,1,4001,54001,train_amp1000,prps,1146,-304,-0.303811,282,0,282,0.73827430,42.30000,prps,1,1600
48707,48.707,1,4001,54001,train_amp1000,prps,1189,-261,-0.261276,265,0,265,0.69376840,39.75000,prps,1,1601
48717,48.717,1,4001,54001,train_amp1000,prps,1231,-219,-0.218568,251,0,251,0.65711650,37.65000,prps,1,1602
48728,48.728,1,4001,54001,train_amp1000,prps,1273,-177,-0.176815,235,0,235,0.61522852,35.25000,prps,1,1603
48740,48.740,1,4001,54001,train_amp1000,prps,1313,-137,-0.137115,216,0,216,0.56548668,32.40000,prps,1,1604
48752,48.752,1,4001,54001,train_amp1000,prps,1350,-100,-0.100466,195,0,195,0.51050880,29.25000,prps,1,1605
48763,48.763,1,4001,54001,train_amp1000,prps,1382,-68,-0.067774,175,0,175,0.45814892,26.25000,prps,1,1606
48776,48.776,1,4001,54001,train_amp1000,prps,1410,-40,-0.039788,148,0,148,0.38746310,22.20000,prps,1,1607
48787,48.787,1,4001,54001,train_amp1000,prps,1433,-17,-0.017100,125,0,125,0.32724924,18.75000,prps,1,1608
48799,48.799,1,4001,54001,train_amp1000,prps,1450,0,-0.000121,98,0,98,0.25656340,14.70000,prps,1,1609
48810,48.810,1,4001,54001,train_amp1000,prps,1461,11,0.010938,75,0,75,0.19634954,11.25000,prps,1,1610
48826,48.826,1,4001,54001,train_amp1000,prps,1466,16,0.016055,44,0,44,0.11519173,6.60000,prps,1,1611
48839,48.839,1,4001,54001,train_amp1000,prps,1465,15,0.015414,19,0,19,0.04974188,2.85000,prps,1,1612
48851,48.851,1,4001,54001,train_amp1000,prps,1459,9,0.009397,3,0,3,0.00785398,0.45000,prps,1,1613
48861,48.861,1,4001,54001,train_amp1000,prps,1449,-1,-0.001444,-3,0,-3,-0.00785398,-0.45000,prps,1,1614
48871,48.871,1,4001,54001,train_amp1000,prps,1434,-16,-0.016395,-7,0,-7,-0.01832596,-1.05000,prps,1,1615
48883,48.883,1,4001,54001,train_amp1000,prps,1415,-35,-0.034600,-8,0,-8,-0.02094395,-1.20000,prps,1,1616
48896,48.896,1,4001,54001,train_amp1000,prps,1395,-55,-0.055106,-6,0,-6,-0.01570796,-0.90000,prps,1,1617
48908,48.908,1,4001,54001,train_amp1000,prps,1373,-77,-0.076889,0,0,0,0.00000000,0.00000,prps,1,1618
48918,48.918,1,4001,54001,train_amp1000,prps,1351,-99,-0.098865,5,0,5,0.01308997,0.75000,prps,1,1619
48930,48.930,1,4001,54001,train_amp1000,prps,1330,-120,-0.119983,11,0,11,0.02879793,1.65000,prps,1,1620
48946,48.946,1,4001,54001,train_amp1000,prps,1311,-139,-0.139205,22,0,22,0.05759586,3.30000,prps,1,1621
48959,48.959,1,4001,54001,train_amp1000,prps,1294,-156,-0.155573,31,0,31,0.08115781,4.65000,prps,1,1622
48971,48.971,1,4001,54001,train_amp1000,prps,1282,-168,-0.168238,40,0,40,0.10471976,6.00000,prps,1,1623
48983,48.983,1,4001,54001,train_amp1000,prps,1274,-176,-0.176484,51,0,51,0.13351768,7.65000,prps,1,1624
48995,48.995,1,4001,54001,train_amp1000,prps,1270,-180,-0.179771,62,0,62,0.16231562,9.30000,prps,1,1625
49007,49.007,1,4001,54001,train_amp1000,prps,1272,-178,-0.177724,73,0,73,0.19111354,10.95000,prps,1,1626
49021,49.021,1,4001,54001,train_amp1000,prps,1280,-170,-0.170195,85,0,85,0.22252948,12.75000,prps,1,1627
49034,49.034,1,4001,54001,train_amp1000,prps,1293,-157,-0.157230,94,0,94,0.24609142,14.10000,prps,1,1628
49047,49.047,1,4001,54001,train_amp1000,prps,1311,-139,-0.139088,99,0,99,0.25918138,14.85000,prps,1,1629
49059,49.059,1,4001,54001,train_amp1000,prps,1334,-116,-0.116249,100,0,100,0.26179940,15.00000,prps,1,1630
49104,49.104,1,4001,54001,train_amp1000,prps,1361,-89,-0.089370,85,0,85,0.22252948,12.75000,prps,1,1631
49118,49.118,1,4001,54001,train_amp1000,prps,1391,-59,-0.059301,79,0,79,0.20682152,11.85000,prps,1,1632
49131,49.131,1,4001,54001,train_amp1000,prps,1423,-27,-0.027039,76,0,76,0.19896752,11.40000,prps,1,1633
49144,49.144,1,4001,54001,train_amp1000,prps,1456,6,0.006285,71,0,71,0.18587756,10.65000,prps,1,1634
49157,49.157,1,4001,54001,train_amp1000,prps,1489,39,0.039466,62,0,62,0.16231562,9.30000,prps,1,1635
49169,49.169,1,4001,54001,train_amp1000,prps,1521,71,0.071233,49,0,49,0.12828170,7.35000,prps,1,1636
49193,49.193,1,4001,54001,train_amp1000,prps,1550,100,0.100297,16,0,16,0.04188790,2.40000,prps,1,1637
49204,49.204,1,4001,54001,train_amp1000,prps,1575,125,0.125410,-1,0,-1,-0.00261799,-0.15000,prps,1,1638
49214,49.214,1,4001,54001,train_amp1000,prps,1595,145,0.145377,-15,0,-15,-0.03926991,-2.25000,prps,1,1639
49227,49.227,1,4001,54001,train_amp1000,prps,1609,159,0.159113,-33,0,-33,-0.08639380,-4.95000,prps,1,1640
49243,49.243,1,4001,54001,train_amp1000,prps,1616,166,0.165666,-55,0,-55,-0.14398966,-8.25000,prps,1,1641
49256,49.256,1,4001,54001,train_amp1000,prps,1614,164,0.164261,-70,0,-70,-0.18325958,-10.50000,prps,1,1642
49269,49.269,1,4001,54001,train_amp1000,prps,1604,154,0.154319,-82,0,-82,-0.21467550,-12.30000,prps,1,1643
49280,49.280,1,4001,54001,train_amp1000,prps,1585,135,0.135482,-88,0,-88,-0.23038346,-13.20000,prps,1,1644
49294,49.294,1,4001,54001,train_amp1000,prps,1558,108,0.107623,-92,0,-92,-0.24085544,-13.80000,prps,1,1645
49306,49.306,1,4001,54001,train_amp1000,prps,1521,71,0.070857,-92,0,-92,-0.24085544,-13.80000,prps,1,1646
49319,49.319,1,4001,54001,train_amp1000,prps,1476,26,0.025547,-89,0,-89,-0.23300146,-13.35000,prps,1,1647
49331,49.331,1,4001,54001,train_amp1000,prps,1422,-28,-0.027719,-83,0,-83,-0.21729348,-12.45000,prps,1,1648
49344,49.344,1,4001,54001,train_amp1000,prps,1362,-88,-0.088112,-72,0,-72,-0.18849556,-10.80000,prps,1,1649
49360,49.360,1,4001,54001,train_amp1000,prps,1295,-155,-0.154618,-53,0,-53,-0.13875367,-7.95000,prps,1,1650
49373,49.373,1,4001,54001,train_amp1000,prps,1224,-226,-0.226030,-33,0,-33,-0.08639380,-4.95000,prps,1,1651
49386,49.386,1,4001,54001,train_amp1000,prps,1149,-301,-0.301010,-11,0,-11,-0.02879793,-1.65000,prps,1,1652
49399,49.399,1,4001,54001,train_amp1000,prps,1072,-378,-0.378102,13,0,13,0.03403392,1.95000,prps,1,1653
49411,49.411,1,4001,54001,train_amp1000,prps,994,-456,-0.455766,38,0,38,0.09948376,5.70000,prps,1,1654
49424,49.424,1,4001,54001,train_amp1000,prps,918,-532,-0.532438,65,0,65,0.17016960,9.75000,prps,1,1655
49435,49.435,1,4001,54001,train_amp1000,prps,843,-607,-0.606560,89,0,89,0.23300146,13.35000,prps,1,1656
49448,49.448,1,4001,54001,train_amp1000,prps,773,-677,-0.676628,119,0,119,0.31154126,17.85000,prps,1,1657
49461,49.461,1,4001,54001,train_amp1000,prps,709,-741,-0.741209,150,0,150,0.39269910,22.50000,prps,1,1658
49472,49.472,1,4001,54001,train_amp1000,prps,651,-799,-0.799008,177,0,177,0.46338492,26.55000,prps,1,1659
49488,49.488,1,4001,54001,train_amp1000,prps,601,-849,-0.848877,220,0,220,0.57595868,33.00000,prps,1,1660
49501,49.501,1,4001,54001,train_amp1000,prps,560,-890,-0.889853,251,0,251,0.65711650,37.65000,prps,1,1661
49512,49.512,1,4001,54001,train_amp1000,prps,529,-921,-0.921183,280,0,280,0.73303830,42.00000,prps,1,1662
49523,49.523,1,4001,54001,train_amp1000,prps,508,-942,-0.942330,311,0,311,0.81419610,46.65000,prps,1,1663
49534,49.534,1,4001,54001,train_amp1000,prps,497,-953,-0.952986,342,0,342,0.89535390,51.30000,prps,1,1664
49546,49.546,1,4001,54001,train_amp1000,prps,497,-953,-0.953090,374,0,374,0.97912976,56.10000,prps,1,1665
49559,49.559,1,4001,54001,train_amp1000,prps,507,-943,-0.942790,411,0,411,1.07599540,61.65000,prps,1,1666
49571,49.571,1,4001,54001,train_amp1000,prps,528,-922,-0.922486,442,0,442,1.15715320,66.30000,prps,1,1667
49581,49.581,1,4001,54001,train_amp1000,prps,557,-893,-0.892760,468,0,468,1.22522120,70.20000,prps,1,1668
49592,49.592,1,4001,54001,train_amp1000,prps,596,-854,-0.854392,499,0,499,1.30637900,74.85000,prps,1,1669
49637,49.637,1,4001,54001,train_amp1000,prps,642,-808,-0.808326,539,0,539,1.41109870,80.85000,prps,1,1670
49649,49.649,1,4001,54001,train_amp1000,prps,694,-756,-0.755629,534,0,534,1.39800870,80.10000,prps,1,1671
49661,49.661,1,4001,54001,train_amp1000,prps,753,-697,-0.697480,526,0,526,1.37706480,78.90000,prps,1,1672
49672,49.672,1,4001,54001,train_amp1000,prps,815,-635,-0.635120,515,0,515,1.34826680,77.25000,prps,1,1673
49683,49.683,1,4001,54001,train_amp1000,prps,880,-570,-0.569815,501,0,501,1.31161490,75.15000,prps,1,1674
49694,49.694,1,4001,54001,train_amp1000,prps,947,-503,-0.502848,483,0,483,1.26449110,72.45000,prps,1,1675
49706,49.706,1,4001,54001,train_amp1000,prps,1015,-435,-0.435464,464,0,464,1.21474910,69.60000,prps,1,1676
49718,49.718,1,4001,54001,train_amp1000,prps,1081,-369,-0.368835,442,0,442,1.15715320,66.30000,prps,1,1677
49728,49.728,1,4001,54001,train_amp1000,prps,1146,-304,-0.304078,422,0,422,1.10479340,63.30000,prps,1,1678
49743,49.743,1,4001,54001,train_amp1000,prps,1208,-242,-0.242149,391,0,391,1.02363560,58.65000,prps,1,1679
49755,49.755,1,4001,54001,train_amp1000,prps,1266,-184,-0.183929,365,0,365,0.95556780,54.75000,prps,1,1680
49767,49.767,1,4001,54001,train_amp1000,prps,1320,-130,-0.130102,338,0,338,0.88488190,50.70000,prps,1,1681
49778,49.778,1,4001,54001,train_amp1000,prps,1369,-81,-0.081242,312,0,312,0.81681408,46.80000,prps,1,1682
49791,49.791,1,4001,54001,train_amp1000,prps,1412,-38,-0.037744,280,0,280,0.73303830,42.00000,prps,1,1683
49802,49.802,1,4001,54001,train_amp1000,prps,1450,0,0.000147,251,0,251,0.65711650,37.65000,prps,1,1684
49813,49.813,1,4001,54001,train_amp1000,prps,1482,32,0.032339,223,0,223,0.58381268,33.45000,prps,1,1685
49825,49.825,1,4001,54001,train_amp1000,prps,1509,59,0.058874,193,0,193,0.50527280,28.95000,prps,1,1686
49836,49.836,1,4001,54001,train_amp1000,prps,1530,80,0.079922,164,0,164,0.42935100,24.60000,prps,1,1687
49846,49.846,1,4001,54001,train_amp1000,prps,1546,96,0.095768,138,0,138,0.36128316,20.70000,prps,1,1688
49861,49.861,1,4001,54001,train_amp1000,prps,1557,107,0.106787,97,0,97,0.25394540,14.55000,prps,1,1689
49873,49.873,1,4001,54001,train_amp1000,prps,1563,113,0.113424,66,0,66,0.17278760,9.90000,prps,1,1690
49886,49.886,1,4001,54001,train_amp1000,prps,1566,116,0.116175,33,0,33,0.08639380,4.95000,prps,1,1691
49899,49.899,1,4001,54001,train_amp1000,prps,1566,116,0.115563,-2,0,-2,-0.00523599,-0.30000,prps,1,1692
49909,49.909,1,4001,54001,train_amp1000,prps,1562,112,0.112129,-27,0,-27,-0.07068583,-4.05000,prps,1,1693
49922,49.922,1,4001,54001,train_amp1000,prps,1556,106,0.106390,-51,0,-51,-0.13351768,-7.65000,prps,1,1694
49934,49.934,1,4001,54001,train_amp1000,prps,1549,99,0.098857,-64,0,-64,-0.16755160,-9.60000,prps,1,1695
49944,49.944,1,4001,54001,train_amp1000,prps,1540,90,0.089984,-68,0,-68,-0.17802358,-10.20000,prps,1,1696
49958,49.958,1,4001,54001,train_amp1000,prps,1530,80,0.080184,-68,0,-68,-0.17802358,-10.20000,prps,1,1697
49971,49.971,1,4001,54001,train_amp1000,prps,1520,70,0.069807,-63,0,-63,-0.16493360,-9.45000,prps,1,1698
49985,49.985,1,4001,54001,train_amp1000,prps,1509,59,0.059146,-58,0,-58,-0.15184364,-8.70000,prps,1,1699
49999,49.999,1,4001,54001,train_amp1000,prps,1498,48,0.048420,-54,0,-54,-0.14137166,-8.10000,prps,1,1700
50011,50.011,1,4001,54001,train_amp1000,prps,1488,38,0.037808,-51,0,-51,-0.13351768,-7.65000,prps,1,1701
50023,50.023,1,4001,54001,train_amp1000,prps,1477,27,0.027405,-46,0,-46,-0.12042772,-6.90000,prps,1,1702
50036,50.036,1,4001,54001,train_amp1000,prps,1467,17,0.017275,-41,0,-41,-0.10733775,-6.15000,prps,1,1703
50049,50.049,1,4001,54001,train_amp1000,prps,1457,7,0.007430,-35,0,-35,-0.09162979,-5.25000,prps,1,1704
50061,50.061,1,4001,54001,train_amp1000,prps,1448,-2,-0.002137,-29,0,-29,-0.07592182,-4.35000,prps,1,1705
50073,50.073,1,4001,54001,train_amp1000,prps,1439,-11,-0.011461,-24,0,-24,-0.06283185,-3.60000,prps,1,1706
50086,50.086,1,4001,54001,train_amp1000,prps,1429,-21,-0.020573,-18,0,-18,-0.04712389,-2.70000,prps,1,1707
50099,50.099,1,4001,54001,train_amp1000,prps,1420,-30,-0.029504,-13,0,-13,-0.03403392,-1.95000,prps,1,1708
50158,50.158,1,4001,54001,train_amp1000,prps,1412,-38,-0.038270,7,0,7,0.01832596,1.05000,prps,1,1709
50172,50.172,1,4001,54001,train_amp1000,prps,1403,-47,-0.046862,9,0,9,0.02356194,1.35000,prps,1,1710
50185,50.185,1,4001,54001,train_amp1000,prps,1395,-55,-0.055240,12,0,12,0.03141592,1.80000,prps,1,1711
50198,50.198,1,4001,54001,train_amp1000,prps,1387,-63,-0.063320,14,0,14,0.03665191,2.10000,prps,1,1712
50211,50.211,1,4001,54001,train_amp1000,prps,1379,-71,-0.070982,16,0,16,0.04188790,2.40000,prps,1,1713
50222,50.222,1,4001,54001,train_amp1000,prps,1372,-78,-0.078066,18,0,18,0.04712389,2.70000,prps,1,1714
50235,50.235,1,4001,54001,train_amp1000,prps,1366,-84,-0.084386,20,0,20,0.05235988,3.00000,prps,1,1715
50247,50.247,1,4001,54001,train_amp1000,prps,1360,-90,-0.089702,24,0,24,0.06283185,3.60000,prps,1,1716
50260,50.260,1,4001,54001,train_amp1000,prps,1356,-94,-0.093769,28,0,28,0.07330382,4.20000,prps,1,1717
50276,50.276,1,4001,54001,train_amp1000,prps,1354,-96,-0.096318,33,0,33,0.08639380,4.95000,prps,1,1718
50290,50.290,1,4001,54001,train_amp1000,prps,1353,-97,-0.097074,37,0,37,0.09686577,5.55000,prps,1,1719
50302,50.302,1,4001,54001,train_amp1000,prps,1354,-96,-0.095786,40,0,40,0.10471976,6.00000,prps,1,1720
50317,50.317,1,4001,54001,train_amp1000,prps,1358,-92,-0.092208,42,0,42,0.10995574,6.30000,prps,1,1721
50330,50.330,1,4001,54001,train_amp1000,prps,1364,-86,-0.086151,44,0,44,0.11519173,6.60000,prps,1,1722
50343,50.343,1,4001,54001,train_amp1000,prps,1373,-77,-0.077447,45,0,45,0.11780972,6.75000,prps,1,1723
50355,50.355,1,4001,54001,train_amp1000,prps,1384,-66,-0.066015,45,0,45,0.11780972,6.75000,prps,1,1724
50368,50.368,1,4001,54001,train_amp1000,prps,1398,-52,-0.051823,45,0,45,0.11780972,6.75000,prps,1,1725
50380,50.380,1,4001,54001,train_amp1000,prps,1415,-35,-0.034929,45,0,45,0.11780972,6.75000,prps,1,1726
50393,50.393,1,4001,54001,train_amp1000,prps,1435,-15,-0.015469,43,0,43,0.11257374,6.45000,prps,1,1727
50409,50.409,1,4001,54001,train_amp1000,prps,1456,6,0.006335,36,0,36,0.09424778,5.40000,prps,1,1728
50421,50.421,1,4001,54001,train_amp1000,prps,1480,30,0.030176,30,0,30,0.07853982,4.50000,prps,1,1729
50434,50.434,1,4001,54001,train_amp1000,prps,1506,56,0.055667,23,0,23,0.06021386,3.45000,prps,1,1730
50447,50.447,1,4001,54001,train_amp1000,prps,1532,82,0.082339,13,0,13,0.03403392,1.95000,prps,1,1731
50459,50.459,1,4001,54001,train_amp1000,prps,1560,110,0.109684,3,0,3,0.00785398,0.45000,prps,1,1732
50470,50.470,1,4001,54001,train_amp1000,prps,1587,137,0.137098,-5,0,-5,-0.01308997,-0.75000,prps,1,1733
50482,50.482,1,4001,54001,train_amp1000,prps,1614,164,0.163987,-17,0,-17,-0.04450589,-2.55000,prps,1,1734
50495,50.495,1,4001,54001,train_amp1000,prps,1640,190,0.189694,-31,0,-31,-0.08115781,-4.65000,prps,1,1735
50508,50.508,1,4001,54001,train_amp1000,prps,1664,214,0.213590,-48,0,-48,-0.12566370,-7.20000,prps,1,1736
50519,50.519,1,4001,54001,train_amp1000,prps,1685,235,0.235052,-63,0,-63,-0.16493360,-9.45000,prps,1,1737
50534,50.534,1,4001,54001,train_amp1000,prps,1703,253,0.253484,-81,0,-81,-0.21205750,-12.15000,prps,1,1738
50546,50.546,1,4001,54001,train_amp1000,prps,1718,268,0.268348,-98,0,-98,-0.25656340,-14.70000,prps,1,1739
50558,50.558,1,4001,54001,train_amp1000,prps,1729,279,0.279171,-114,0,-114,-0.29845130,-17.10000,prps,1,1740
50569,50.569,1,4001,54001,train_amp1000,prps,1736,286,0.285571,-129,0,-129,-0.33772120,-19.35000,prps,1,1741
50580,50.580,1,4001,54001,train_amp1000,prps,1737,287,0.287255,-142,0,-142,-0.37175512,-21.30000,prps,1,1742
50593,50.593,1,4001,54001,train_amp1000,prps,1734,284,0.284043,-156,0,-156,-0.40840704,-23.40000,prps,1,1743
50607,50.607,1,4001,54001,train_amp1000,prps,1726,276,0.275861,-165,0,-165,-0.43196900,-24.75000,prps,1,1744
50617,50.617,1,4001,54001,train_amp1000,prps,1713,263,0.262759,-168,0,-168,-0.43982296,-25.20000,prps,1,1745
50630,50.630,1,4001,54001,train_amp1000,prps,1695,245,0.244899,-170,0,-170,-0.44505892,-25.50000,prps,1,1746
50643,50.643,1,4001,54001,train_amp1000,prps,1673,223,0.222545,-171,0,-171,-0.44767696,-25.65000,prps,1,1747
50697,50.697,1,4001,54001,train_amp1000,prps,1646,196,0.196090,-145,0,-145,-0.37960910,-21.75000,prps,1,1748
50708,50.708,1,4001,54001,train_amp1000,prps,1616,166,0.165998,-143,0,-143,-0.37437310,-21.45000,prps,1,1749
50720,50.720,1,4001,54001,train_amp1000,prps,1583,133,0.132819,-142,0,-142,-0.37175512,-21.30000,prps,1,1750
50733,50.733,1,4001,54001,train_amp1000,prps,1547,97,0.097163,-137,0,-137,-0.35866516,-20.55000,prps,1,1751
50746,50.746,1,4001,54001,train_amp1000,prps,1510,60,0.059702,-128,0,-128,-0.33510320,-19.20000,prps,1,1752
50756,50.756,1,4001,54001,train_amp1000,prps,1471,21,0.021119,-118,0,-118,-0.30892328,-17.70000,prps,1,1753
50769,50.769,1,4001,54001,train_amp1000,prps,1432,-18,-0.017894,-102,0,-102,-0.26703536,-15.30000,prps,1,1754
50781,50.781,1,4001,54001,train_amp1000,prps,1393,-57,-0.056656,-85,0,-85,-0.22252948,-12.75000,prps,1,1755
50795,50.795,1,4001,54001,train_amp1000,prps,1355,-95,-0.094524,-64,0,-64,-0.16755160,-9.60000,prps,1,1756
50809,50.809,1,4001,54001,train_amp1000,prps,1319,-131,-0.130901,-40,0,-40,-0.10471976,-6.00000,prps,1,1757
50822,50.822,1,4001,54001,train_amp1000,prps,1285,-165,-0.165263,-16,0,-16,-0.04188790,-2.40000,prps,1,1758
50833,50.833,1,4001,54001,train_amp1000,prps,1253,-197,-0.197163,5,0,5,0.01308997,0.75000,prps,1,1759
50846,50.846,1,4001,54001,train_amp1000,prps,1224,-226,-0.226252,30,0,30,0.07853982,4.50000,prps,1,1760
50858,50.858,1,4001,54001,train_amp1000,prps,1198,-252,-0.252272,54,0,54,0.14137166,8.10000,prps,1,1761
50871,50.871,1,4001,54001,train_amp1000,prps,1175,-275,-0.275071,77,0,77,0.20158552,11.55000,prps,1,1762
50884,50.884,1,4001,54001,train_amp1000,prps,1155,-295,-0.294605,100,0,100,0.26179940,15.00000,prps,1,1763
50896,50.896,1,4001,54001,train_amp1000,prps,1139,-311,-0.310927,120,0,120,0.31415928,18.00000,prps,1,1764
50908,50.908,1,4001,54001,train_amp1000,prps,1126,-324,-0.324185,140,0,140,0.36651916,21.00000,prps,1,1765
50920,50.920,1,4001,54001,train_amp1000,prps,1115,-335,-0.334612,158,0,158,0.41364304,23.70000,prps,1,1766
50936,50.936,1,4001,54001,train_amp1000,prps,1107,-343,-0.342503,172,0,172,0.45029492,25.80000,prps,1,1767
50950,50.950,1,4001,54001,train_amp1000,prps,1102,-348,-0.348231,182,0,182,0.47647488,27.30000,prps,1,1768
50963,50.963,1,4001,54001,train_amp1000,prps,1098,-352,-0.352194,190,0,190,0.49741880,28.50000,prps,1,1769
50976,50.976,1,4001,54001,train_amp1000,prps,1095,-355,-0.354816,194,0,194,0.50789080,29.10000,prps,1,1770
50987,50.987,1,4001,54001,train_amp1000,prps,1093,-357,-0.356523,196,0,196,0.51312680,29.40000,prps,1,1771
50999,50.999,1,4001,54001,train_amp1000,prps,1092,-358,-0.357740,198,0,198,0.51836276,29.70000,prps,1,1772
51011,51.011,1,4001,54001,train_amp1000,prps,1091,-359,-0.358843,201,0,201,0.52621676,30.15000,prps,1,1773
51024,51.024,1,4001,54001,train_amp1000,prps,1090,-360,-0.360197,203,0,203,0.53145280,30.45000,prps,1,1774
51035,51.035,1,4001,54001,train_amp1000,prps,1088,-362,-0.362069,203,0,203,0.53145280,30.45000,prps,1,1775
51049,51.049,1,4001,54001,train_amp1000,prps,1085,-365,-0.364697,205,0,205,0.53668876,30.75000,prps,1,1776
51063,51.063,1,4001,54001,train_amp1000,prps,1082,-368,-0.368214,205,0,205,0.53668876,30.75000,prps,1,1777
51076,51.076,1,4001,54001,train_amp1000,prps,1077,-373,-0.372688,207,0,207,0.54192470,31.05000,prps,1,1778
51088,51.088,1,4001,54001,train_amp1000,prps,1072,-378,-0.378106,209,0,209,0.54716076,31.35000,prps,1,1779
51112,51.112,1,4001,54001,train_amp1000,prps,1066,-384,-0.384373,214,0,214,0.56025070,32.10000,prps,1,1780
51124,51.124,1,4001,54001,train_amp1000,prps,1059,-391,-0.391322,216,0,216,0.56548668,32.40000,prps,1,1781
51137,51.137,1,4001,54001,train_amp1000,prps,1051,-399,-0.398721,218,0,218,0.57072264,32.70000,prps,1,1782
51149,51.149,1,4001,54001,train_amp1000,prps,1044,-406,-0.406281,219,0,219,0.57334068,32.85000,prps,1,1783
51162,51.162,1,4001,54001,train_amp1000,prps,1036,-414,-0.413685,222,0,222,0.58119464,33.30000,prps,1,1784
51175,51.175,1,4001,54001,train_amp1000,prps,1029,-421,-0.420570,226,0,226,0.59166664,33.90000,prps,1,1785
51225,51.225,1,4001,54001,train_amp1000,prps,1023,-427,-0.426588,242,0,242,0.63355450,36.30000,prps,1,1786
51237,51.237,1,4001,54001,train_amp1000,prps,1019,-431,-0.431371,244,0,244,0.63879050,36.60000,prps,1,1787
51250,51.250,1,4001,54001,train_amp1000,prps,1015,-435,-0.434602,245,0,245,0.64140850,36.75000,prps,1,1788
51261,51.261,1,4001,54001,train_amp1000,prps,1014,-436,-0.435975,246,0,246,0.64402650,36.90000,prps,1,1789
51272,51.272,1,4001,54001,train_amp1000,prps,1015,-435,-0.435252,247,0,247,0.64664450,37.05000,prps,1,1790
51284,51.284,1,4001,54001,train_amp1000,prps,1018,-432,-0.432248,250,0,250,0.65449848,37.50000,prps,1,1791
51296,51.296,1,4001,54001,train_amp1000,prps,1023,-427,-0.426856,252,0,252,0.65973440,37.80000,prps,1,1792
51308,51.308,1,4001,54001,train_amp1000,prps,1031,-419,-0.419048,253,0,253,0.66235244,37.95000,prps,1,1793
51320,51.320,1,4001,54001,train_amp1000,prps,1041,-409,-0.408867,253,0,253,0.66235244,37.95000,prps,1,1794
51336,51.336,1,4001,54001,train_amp1000,prps,1054,-396,-0.396442,253,0,253,0.66235244,37.95000,prps,1,1795
51349,51.349,1,4001,54001,train_amp1000,prps,1068,-382,-0.381971,252,0,252,0.65973440,37.80000,prps,1,1796
51360,51.360,1,4001,54001,train_amp1000,prps,1084,-366,-0.365727,251,0,251,0.65711650,37.65000,prps,1,1797
51371,51.371,1,4001,54001,train_amp1000,prps,1102,-348,-0.348035,248,0,248,0.64926250,37.20000,prps,1,1798
51383,51.383,1,4001,54001,train_amp1000,prps,1121,-329,-0.329281,244,0,244,0.63879050,36.60000,prps,1,1799
51395,51.395,1,4001,54001,train_amp1000,prps,1140,-310,-0.309847,237,0,237,0.62046456,35.55000,prps,1,1800
51408,51.408,1,4001,54001,train_amp1000,prps,1160,-290,-0.290158,228,0,228,0.59690260,34.20000,prps,1,1801
51419,51.419,1,4001,54001,train_amp1000,prps,1179,-271,-0.270625,219,0,219,0.57334068,32.85000,prps,1,1802
51432,51.432,1,4001,54001,train_amp1000,prps,1198,-252,-0.251634,208,0,208,0.54454272,31.20000,prps,1,1803
51445,51.445,1,4001,54001,train_amp1000,prps,1216,-234,-0.233542,197,0,197,0.51574480,29.55000,prps,1,1804
51459,51.459,1,4001,54001,train_amp1000,prps,1233,-217,-0.216632,183,0,183,0.47909288,27.45000,prps,1,1805
51472,51.472,1,4001,54001,train_amp1000,prps,1249,-201,-0.201138,170,0,170,0.44505892,25.50000,prps,1,1806
51486,51.486,1,4001,54001,train_amp1000,prps,1263,-187,-0.187195,158,0,158,0.41364304,23.70000,prps,1,1807
51498,51.498,1,4001,54001,train_amp1000,prps,1275,-175,-0.174860,147,0,147,0.38484510,22.05000,prps,1,1808
51510,51.510,1,4001,54001,train_amp1000,prps,1286,-164,-0.164085,138,0,138,0.36128316,20.70000,prps,1,1809
51523,51.523,1,4001,54001,train_amp1000,prps,1295,-155,-0.154737,129,0,129,0.33772120,19.35000,prps,1,1810
51533,51.533,1,4001,54001,train_amp1000,prps,1303,-147,-0.146577,122,0,122,0.31939524,18.30000,prps,1,1811
51546,51.546,1,4001,54001,train_amp1000,prps,1311,-139,-0.139282,113,0,113,0.29583332,16.95000,prps,1,1812
51558,51.558,1,4001,54001,train_amp1000,prps,1318,-132,-0.132452,106,0,106,0.27750734,15.90000,prps,1,1813
51572,51.572,1,4001,54001,train_amp1000,prps,1324,-126,-0.125615,99,0,99,0.25918138,14.85000,prps,1,1814
51588,51.588,1,4001,54001,train_amp1000,prps,1332,-118,-0.118254,92,0,92,0.24085544,13.80000,prps,1,1815
51601,51.601,1,4001,54001,train_amp1000,prps,1340,-110,-0.109829,87,0,87,0.22776548,13.05000,prps,1,1816
51613,51.613,1,4001,54001,train_amp1000,prps,1350,-100,-0.099784,83,0,83,0.21729348,12.45000,prps,1,1817
