t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
57941,57.941,1,4002,54002,train_amp250,prps,1443,-7,-0.028068,4,0,4,0.01047198,0.60000,prps,2,255
57952,57.952,1,4002,54002,train_amp250,prps,1439,-11,-0.042410,4,0,4,0.01047198,0.60000,prps,2,256
57964,57.964,1,4002,54002,train_amp250,prps,1435,-15,-0.058719,4,0,4,0.01047198,0.60000,prps,2,257
57975,57.975,1,4002,54002,train_amp250,prps,1431,-19,-0.076559,4,0,4,0.01047198,0.60000,prps,2,258
57987,57.987,1,4002,54002,train_amp250,prps,1426,-24,-0.095425,4,0,4,0.01047198,0.60000,prps,2,259
57998,57.998,1,4002,54002,train_amp250,prps,1421,-29,-0.114746,5,0,5,0.01308997,0.75000,prps,2,260
58013,58.013,1,4002,54002,train_amp250,prps,1417,-33,-0.133925,6,0,6,0.01570796,0.90000,prps,2,261
58025,58.025,1,4002,54002,train_amp250,prps,1412,-38,-0.152342,7,0,7,0.01832596,1.05000,prps,2,262
58036,58.036,1,4002,54002,train_amp250,prps,1408,-42,-0.169390,9,0,9,0.02356194,1.35000,prps,2,263
58048,58.048,1,4002,54002,train_amp250,prps,1404,-46,-0.184488,10,0,10,0.02617994,1.50000,prps,2,264
58059,58.059,1,4002,54002,train_amp250,prps,1401,-49,-0.197104,13,0,13,0.03403392,1.95000,prps,2,265
58070,58.070,1,4002,54002,train_amp250,prps,1398,-52,-0.206779,16,0,16,0.04188790,2.40000,prps,2,266
58081,58.081,1,4002,54002,train_amp250,prps,1397,-53,-0.213138,18,0,18,0.04712389,2.70000,prps,2,267
58092,58.092,1,4002,54002,train_amp250,prps,1396,-54,-0.215909,19,0,19,0.04974188,2.85000,prps,2,268
58103,58.103,1,4002,54002,train_amp250,prps,1396,-54,-0.214930,20,0,20,0.05235988,3.00000,prps,2,269
58115,58.115,1,4002,54002,train_amp250,prps,1397,-53,-0.210155,20,0,20,0.05235988,3.00000,prps,2,270
58126,58.126,1,4002,54002,train_amp250,prps,1400,-50,-0.201661,21,0,21,0.05497787,3.15000,prps,2,271
58140,58.140,1,4002,54002,train_amp250,prps,1403,-47,-0.189642,21,0,21,0.05497787,3.15000,prps,2,272
58152,58.152,1,4002,54002,train_amp250,prps,1406,-44,-0.174404,21,0,21,0.05497787,3.15000,prps,2,273
58163,58.163,1,4002,54002,train_amp250,prps,1411,-39,-0.156353,22,0,22,0.05759586,3.30000,prps,2,274
58175,58.175,1,4002,54002,train_amp250,prps,1416,-34,-0.135984,22,0,22,0.05759586,3.30000,prps,2,275
58186,58.186,1,4002,54002,train_amp250,prps,1422,-28,-0.113859,22,0,22,0.05759586,3.30000,prps,2,276
58198,58.198,1,4002,54002,train_amp250,prps,1427,-23,-0.090592,21,0,21,0.05497787,3.15000,prps,2,277
58209,58.209,1,4002,54002,train_amp250,prps,1433,-17,-0.066821,20,0,20,0.05235988,3.00000,prps,2,278
58220,58.220,1,4002,54002,train_amp250,prps,1439,-11,-0.043189,19,0,19,0.04974188,2.85000,prps,2,279
58232,58.232,1,4002,54002,train_amp250,prps,1445,-5,-0.020321,18,0,18,0.04712389,2.70000,prps,2,280
58243,58.243,1,4002,54002,train_amp250,prps,1450,0,0.001205,17,0,17,0.04450589,2.55000,prps,2,281
58302,58.302,1,4002,54002,train_amp250,prps,1455,5,0.020872,6,0,6,0.01570796,0.90000,prps,2,282
58314,58.314,1,4002,54002,train_amp250,prps,1460,10,0.038253,5,0,5,0.01308997,0.75000,prps,2,283
58325,58.325,1,4002,54002,train_amp250,prps,1463,13,0.053018,4,0,4,0.01047198,0.60000,prps,2,284
58337,58.337,1,4002,54002,train_amp250,prps,1466,16,0.064952,3,0,3,0.00785398,0.45000,prps,2,285
58347,58.347,1,4002,54002,train_amp250,prps,1468,18,0.073963,2,0,2,0.00523599,0.30000,prps,2,286
58357,58.357,1,4002,54002,train_amp250,prps,1470,20,0.080088,1,0,1,0.00261799,0.15000,prps,2,287
58367,58.367,1,4002,54002,train_amp250,prps,1471,21,0.083487,-1,0,-1,-0.00261799,-0.15000,prps,2,288
58377,58.377,1,4002,54002,train_amp250,prps,1471,21,0.084445,-3,0,-3,-0.00785398,-0.45000,prps,2,289
58387,58.387,1,4002,54002,train_amp250,prps,1471,21,0.083358,-4,0,-4,-0.01047198,-0.60000,prps,2,290
58398,58.398,1,4002,54002,train_amp250,prps,1470,20,0.080716,-6,0,-6,-0.01570796,-0.90000,prps,2,291
58413,58.413,1,4002,54002,train_amp250,prps,1469,19,0.077089,-8,0,-8,-0.02094395,-1.20000,prps,2,292
58425,58.425,1,4002,54002,train_amp250,prps,1468,18,0.073105,-9,0,-9,-0.02356194,-1.35000,prps,2,293
58436,58.436,1,4002,54002,train_amp250,prps,1467,17,0.069422,-9,0,-9,-0.02356194,-1.35000,prps,2,294
58447,58.447,1,4002,54002,train_amp250,prps,1467,17,0.066703,-9,0,-9,-0.02356194,-1.35000,prps,2,295
58459,58.459,1,4002,54002,train_amp250,prps,1466,16,0.065590,-9,0,-9,-0.02356194,-1.35000,prps,2,296
58470,58.470,1,4002,54002,train_amp250,prps,1467,17,0.066677,-9,0,-9,-0.02356194,-1.35000,prps,2,297
58481,58.481,1,4002,54002,train_amp250,prps,1468,18,0.070480,-9,0,-9,-0.02356194,-1.35000,prps,2,298
58493,58.493,1,4002,54002,train_amp250,prps,1469,19,0.077418,-9,0,-9,-0.02356194,-1.35000,prps,2,299
58504,58.504,1,4002,54002,train_amp250,prps,1472,22,0.087789,-9,0,-9,-0.02356194,-1.35000,prps,2,300
58516,58.516,1,4002,54002,train_amp250,prps,1475,25,0.101751,-9,0,-9,-0.02356194,-1.35000,prps,2,301
58530,58.530,1,4002,54002,train_amp250,prps,1480,30,0.119312,-9,0,-9,-0.02356194,-1.35000,prps,2,302
58542,58.542,1,4002,54002,train_amp250,prps,1485,35,0.140324,-10,0,-10,-0.02617994,-1.50000,prps,2,303
58553,58.553,1,4002,54002,train_amp250,prps,1491,41,0.164470,-10,0,-10,-0.02617994,-1.50000,prps,2,304
58565,58.565,1,4002,54002,train_amp250,prps,1498,48,0.191281,-11,0,-11,-0.02879793,-1.65000,prps,2,305
58576,58.576,1,4002,54002,train_amp250,prps,1505,55,0.220136,-13,0,-13,-0.03403392,-1.95000,prps,2,306
58587,58.587,1,4002,54002,train_amp250,prps,1513,63,0.250277,-15,0,-15,-0.03926991,-2.25000,prps,2,307
58599,58.599,1,4002,54002,train_amp250,prps,1520,70,0.280832,-18,0,-18,-0.04712389,-2.70000,prps,2,308
58610,58.610,1,4002,54002,train_amp250,prps,1528,78,0.310838,-22,0,-22,-0.05759586,-3.30000,prps,2,309
58621,58.621,1,4002,54002,train_amp250,prps,1535,85,0.339265,-25,0,-25,-0.06544985,-3.75000,prps,2,310
58633,58.633,1,4002,54002,train_amp250,prps,1541,91,0.365058,-30,0,-30,-0.07853982,-4.50000,prps,2,311
58647,58.647,1,4002,54002,train_amp250,prps,1547,97,0.387159,-35,0,-35,-0.09162979,-5.25000,prps,2,312
58659,58.659,1,4002,54002,train_amp250,prps,1551,101,0.404546,-38,0,-38,-0.09948376,-5.70000,prps,2,313
58671,58.671,1,4002,54002,train_amp250,prps,1554,104,0.416271,-42,0,-42,-0.10995574,-6.30000,prps,2,314
58682,58.682,1,4002,54002,train_amp250,prps,1555,105,0.421488,-46,0,-46,-0.12042772,-6.90000,prps,2,315
58693,58.693,1,4002,54002,train_amp250,prps,1555,105,0.419490,-49,0,-49,-0.12828170,-7.35000,prps,2,316
58703,58.703,1,4002,54002,train_amp250,prps,1552,102,0.409730,-51,0,-51,-0.13351768,-7.65000,prps,2,317
58713,58.713,1,4002,54002,train_amp250,prps,1548,98,0.391850,-53,0,-53,-0.13875367,-7.95000,prps,2,318
58727,58.727,1,4002,54002,train_amp250,prps,1541,91,0.365700,-55,0,-55,-0.14398966,-8.25000,prps,2,319
58738,58.738,1,4002,54002,train_amp250,prps,1533,83,0.331344,-55,0,-55,-0.14398966,-8.25000,prps,2,320
58749,58.749,1,4002,54002,train_amp250,prps,1522,72,0.289073,-55,0,-55,-0.14398966,-8.25000,prps,2,321
58796,58.796,1,4002,54002,train_amp250,prps,1510,60,0.239403,-48,0,-48,-0.12566370,-7.20000,prps,2,322
58806,58.806,1,4002,54002,train_amp250,prps,1496,46,0.183064,-47,0,-47,-0.12304571,-7.05000,prps,2,323
58818,58.818,1,4002,54002,train_amp250,prps,1480,30,0.120991,-44,0,-44,-0.11519173,-6.60000,prps,2,324
58829,58.829,1,4002,54002,train_amp250,prps,1464,14,0.054299,-40,0,-40,-0.10471976,-6.00000,prps,2,325
58840,58.840,1,4002,54002,train_amp250,prps,1446,-4,-0.015739,-36,0,-36,-0.09424778,-5.40000,prps,2,326
58851,58.851,1,4002,54002,train_amp250,prps,1428,-22,-0.087728,-30,0,-30,-0.07853982,-4.50000,prps,2,327
58863,58.863,1,4002,54002,train_amp250,prps,1410,-40,-0.160184,-24,0,-24,-0.06283185,-3.60000,prps,2,328
58874,58.874,1,4002,54002,train_amp250,prps,1392,-58,-0.231571,-18,0,-18,-0.04712389,-2.70000,prps,2,329
58886,58.886,1,4002,54002,train_amp250,prps,1375,-75,-0.300350,-11,0,-11,-0.02879793,-1.65000,prps,2,330
58897,58.897,1,4002,54002,train_amp250,prps,1359,-91,-0.365011,-1,0,-1,-0.00261799,-0.15000,prps,2,331
58909,58.909,1,4002,54002,train_amp250,prps,1344,-106,-0.424122,9,0,9,0.02356194,1.35000,prps,2,332
58921,58.921,1,4002,54002,train_amp250,prps,1331,-119,-0.476367,20,0,20,0.05235988,3.00000,prps,2,333
58932,58.932,1,4002,54002,train_amp250,prps,1320,-130,-0.520585,29,0,29,0.07592182,4.35000,prps,2,334
58943,58.943,1,4002,54002,train_amp250,prps,1311,-139,-0.555797,39,0,39,0.10210176,5.85000,prps,2,335
58954,58.954,1,4002,54002,train_amp250,prps,1305,-145,-0.581243,48,0,48,0.12566370,7.20000,prps,2,336
58964,58.964,1,4002,54002,train_amp250,prps,1301,-149,-0.596400,55,0,55,0.14398966,8.25000,prps,2,337
58976,58.976,1,4002,54002,train_amp250,prps,1300,-150,-0.600999,62,0,62,0.16231562,9.30000,prps,2,338
58987,58.987,1,4002,54002,train_amp250,prps,1301,-149,-0.595033,69,0,69,0.18064158,10.35000,prps,2,339
58998,58.998,1,4002,54002,train_amp250,prps,1305,-145,-0.578762,76,0,76,0.19896752,11.40000,prps,2,340
59010,59.010,1,4002,54002,train_amp250,prps,1312,-138,-0.552702,81,0,81,0.21205750,12.15000,prps,2,341
59024,59.024,1,4002,54002,train_amp250,prps,1321,-129,-0.517618,85,0,85,0.22252948,12.75000,prps,2,342
59036,59.036,1,4002,54002,train_amp250,prps,1331,-119,-0.474499,86,0,86,0.22514748,12.90000,prps,2,343
59049,59.049,1,4002,54002,train_amp250,prps,1344,-106,-0.424537,85,0,85,0.22252948,12.75000,prps,2,344
59061,59.061,1,4002,54002,train_amp250,prps,1358,-92,-0.369094,82,0,82,0.21467550,12.30000,prps,2,345
59071,59.071,1,4002,54002,train_amp250,prps,1373,-77,-0.309658,78,0,78,0.20420352,11.70000,prps,2,346
59082,59.082,1,4002,54002,train_amp250,prps,1388,-62,-0.247818,74,0,74,0.19373154,11.10000,prps,2,347
59093,59.093,1,4002,54002,train_amp250,prps,1404,-46,-0.185210,70,0,70,0.18325958,10.50000,prps,2,348
59105,59.105,1,4002,54002,train_amp250,prps,1419,-31,-0.123477,64,0,64,0.16755160,9.60000,prps,2,349
59115,59.115,1,4002,54002,train_amp250,prps,1434,-16,-0.064233,58,0,58,0.15184364,8.70000,prps,2,350
59126,59.126,1,4002,54002,train_amp250,prps,1448,-2,-0.009008,50,0,50,0.13089970,7.50000,prps,2,351
59138,59.138,1,4002,54002,train_amp250,prps,1460,10,0.040779,40,0,40,0.10471976,6.00000,prps,2,352
59162,59.162,1,4002,54002,train_amp250,prps,1471,21,0.083860,19,0,19,0.04974188,2.85000,prps,2,353
59173,59.173,1,4002,54002,train_amp250,prps,1480,30,0.119149,8,0,8,0.02094395,1.20000,prps,2,354
59185,59.185,1,4002,54002,train_amp250,prps,1486,36,0.145769,0,0,0,0.00000000,0.00000,prps,2,355
59195,59.195,1,4002,54002,train_amp250,prps,1491,41,0.163069,-5,0,-5,-0.01308997,-0.75000,prps,2,356
59206,59.206,1,4002,54002,train_amp250,prps,1493,43,0.170634,-10,0,-10,-0.02617994,-1.50000,prps,2,357
59217,59.217,1,4002,54002,train_amp250,prps,1492,42,0.168295,-14,0,-14,-0.03665191,-2.10000,prps,2,358
59229,59.229,1,4002,54002,train_amp250,prps,1489,39,0.156129,-18,0,-18,-0.04712389,-2.70000,prps,2,359
59240,59.240,1,4002,54002,train_amp250,prps,1484,34,0.134446,-21,0,-21,-0.05497787,-3.15000,prps,2,360
59251,59.251,1,4002,54002,train_amp250,prps,1476,26,0.103778,-23,0,-23,-0.06021386,-3.45000,prps,2,361
59295,59.295,1,4002,54002,train_amp250,prps,1466,16,0.064862,-21,0,-21,-0.05497787,-3.15000,prps,2,362
59307,59.307,1,4002,54002,train_amp250,prps,1455,5,0.018609,-21,0,-21,-0.05497787,-3.15000,prps,2,363
59318,59.318,1,4002,54002,train_amp250,prps,1442,-8,-0.033920,-20,0,-20,-0.05235988,-3.00000,prps,2,364
59329,59.329,1,4002,54002,train_amp250,prps,1427,-23,-0.091550,-17,0,-17,-0.04450589,-2.55000,prps,2,365
59341,59.341,1,4002,54002,train_amp250,prps,1412,-38,-0.153021,-13,0,-13,-0.03403392,-1.95000,prps,2,366
59352,59.352,1,4002,54002,train_amp250,prps,1396,-54,-0.217030,-8,0,-8,-0.02094395,-1.20000,prps,2,367
59363,59.363,1,4002,54002,train_amp250,prps,1379,-71,-0.282266,-2,0,-2,-0.00523599,-0.30000,prps,2,368
59373,59.373,1,4002,54002,train_amp250,prps,1363,-87,-0.347433,3,0,3,0.00785398,0.45000,prps,2,369
59383,59.383,1,4002,54002,train_amp250,prps,1347,-103,-0.411302,9,0,9,0.02356194,1.35000,prps,2,370
59394,59.394,1,4002,54002,train_amp250,prps,1332,-118,-0.472724,17,0,17,0.04450589,2.55000,prps,2,371
59409,59.409,1,4002,54002,train_amp250,prps,1317,-133,-0.530663,27,0,27,0.07068583,4.05000,prps,2,372
59421,59.421,1,4002,54002,train_amp250,prps,1304,-146,-0.584216,35,0,35,0.09162979,5.25000,prps,2,373
59432,59.432,1,4002,54002,train_amp250,prps,1292,-158,-0.632632,44,0,44,0.11519173,6.60000,prps,2,374
59443,59.443,1,4002,54002,train_amp250,prps,1281,-169,-0.675316,52,0,52,0.13613568,7.80000,prps,2,375
59454,59.454,1,4002,54002,train_amp250,prps,1272,-178,-0.711844,61,0,61,0.15969762,9.15000,prps,2,376
59465,59.465,1,4002,54002,train_amp250,prps,1265,-185,-0.741954,69,0,69,0.18064158,10.35000,prps,2,377
59477,59.477,1,4002,54002,train_amp250,prps,1259,-191,-0.765551,79,0,79,0.20682152,11.85000,prps,2,378
59487,59.487,1,4002,54002,train_amp250,prps,1254,-196,-0.782691,87,0,87,0.22776548,13.05000,prps,2,379
59499,59.499,1,4002,54002,train_amp250,prps,1252,-198,-0.793570,95,0,95,0.24870940,14.25000,prps,2,380
59511,59.511,1,4002,54002,train_amp250,prps,1250,-200,-0.798507,102,0,102,0.26703536,15.30000,prps,2,381
59525,59.525,1,4002,54002,train_amp250,prps,1251,-199,-0.797922,108,0,108,0.28274332,16.20000,prps,2,382
59536,59.536,1,4002,54002,train_amp250,prps,1252,-198,-0.792317,110,0,110,0.28797932,16.50000,prps,2,383
59547,59.547,1,4002,54002,train_amp250,prps,1254,-196,-0.782253,111,0,111,0.29059732,16.65000,prps,2,384
59558,59.558,1,4002,54002,train_amp250,prps,1258,-192,-0.768323,112,0,112,0.29321530,16.80000,prps,2,385
59569,59.569,1,4002,54002,train_amp250,prps,1262,-188,-0.751134,112,0,112,0.29321530,16.80000,prps,2,386
59580,59.580,1,4002,54002,train_amp250,prps,1267,-183,-0.731278,112,0,112,0.29321530,16.80000,prps,2,387
59590,59.590,1,4002,54002,train_amp250,prps,1273,-177,-0.709322,112,0,112,0.29321530,16.80000,prps,2,388
59601,59.601,1,4002,54002,train_amp250,prps,1279,-171,-0.685785,112,0,112,0.29321530,16.80000,prps,2,389
59611,59.611,1,4002,54002,train_amp250,prps,1285,-165,-0.661125,112,0,112,0.29321530,16.80000,prps,2,390
59622,59.622,1,4002,54002,train_amp250,prps,1291,-159,-0.635726,111,0,111,0.29059732,16.65000,prps,2,391
59637,59.637,1,4002,54002,train_amp250,prps,1298,-152,-0.609899,109,0,109,0.28536132,16.35000,prps,2,392
59648,59.648,1,4002,54002,train_amp250,prps,1304,-146,-0.583870,106,0,106,0.27750734,15.90000,prps,2,393
59660,59.660,1,4002,54002,train_amp250,prps,1311,-139,-0.557786,103,0,103,0.26965338,15.45000,prps,2,394
59672,59.672,1,4002,54002,train_amp250,prps,1317,-133,-0.531719,100,0,100,0.26179940,15.00000,prps,2,395
59682,59.682,1,4002,54002,train_amp250,prps,1324,-126,-0.505670,98,0,98,0.25656340,14.70000,prps,2,396
59693,59.693,1,4002,54002,train_amp250,prps,1330,-120,-0.479582,95,0,95,0.24870940,14.25000,prps,2,397
59705,59.705,1,4002,54002,train_amp250,prps,1337,-113,-0.453352,90,0,90,0.23561944,13.50000,prps,2,398
59717,59.717,1,4002,54002,train_amp250,prps,1343,-107,-0.426844,86,0,86,0.22514748,12.90000,prps,2,399
59729,59.729,1,4002,54002,train_amp250,prps,1350,-100,-0.399904,82,0,82,0.21467550,12.30000,prps,2,400
59739,59.739,1,4002,54002,train_amp250,prps,1357,-93,-0.372375,77,0,77,0.20158552,11.55000,prps,2,401
59784,59.784,1,4002,54002,train_amp250,prps,1364,-86,-0.344112,60,0,60,0.15707964,9.00000,prps,2,402
59796,59.796,1,4002,54002,train_amp250,prps,1371,-79,-0.314997,58,0,58,0.15184364,8.70000,prps,2,403
59807,59.807,1,4002,54002,train_amp250,prps,1379,-71,-0.284948,57,0,57,0.14922565,8.55000,prps,2,404
59818,59.818,1,4002,54002,train_amp250,prps,1387,-63,-0.253932,55,0,55,0.14398966,8.25000,prps,2,405
59829,59.829,1,4002,54002,train_amp250,prps,1395,-55,-0.221973,52,0,52,0.13613568,7.80000,prps,2,406
59840,59.840,1,4002,54002,train_amp250,prps,1403,-47,-0.189155,48,0,48,0.12566370,7.20000,prps,2,407
59850,59.850,1,4002,54002,train_amp250,prps,1411,-39,-0.155626,45,0,45,0.11780972,6.75000,prps,2,408
59861,59.861,1,4002,54002,train_amp250,prps,1420,-30,-0.121595,41,0,41,0.10733775,6.15000,prps,2,409
59872,59.872,1,4002,54002,train_amp250,prps,1428,-22,-0.087332,37,0,37,0.09686577,5.55000,prps,2,410
59884,59.884,1,4002,54002,train_amp250,prps,1437,-13,-0.053157,33,0,33,0.08639380,4.95000,prps,2,411
59899,59.899,1,4002,54002,train_amp250,prps,1445,-5,-0.019433,27,0,27,0.07068583,4.05000,prps,2,412
59910,59.910,1,4002,54002,train_amp250,prps,1453,3,0.013440,22,0,22,0.05759586,3.30000,prps,2,413
59922,59.922,1,4002,54002,train_amp250,prps,1461,11,0.045048,17,0,17,0.04450589,2.55000,prps,2,414
59933,59.933,1,4002,54002,train_amp250,prps,1469,19,0.074965,13,0,13,0.03403392,1.95000,prps,2,415
59944,59.944,1,4002,54002,train_amp250,prps,1476,26,0.102779,9,0,9,0.02356194,1.35000,prps,2,416
59956,59.956,1,4002,54002,train_amp250,prps,1482,32,0.128093,5,0,5,0.01308997,0.75000,prps,2,417
59967,59.967,1,4002,54002,train_amp250,prps,1488,38,0.150550,2,0,2,0.00523599,0.30000,prps,2,418
59977,59.977,1,4002,54002,train_amp250,prps,1492,42,0.169839,-1,0,-1,-0.00261799,-0.15000,prps,2,419
59987,59.987,1,4002,54002,train_amp250,prps,1496,46,0.185706,-5,0,-5,-0.01308997,-0.75000,prps,2,420
59998,59.998,1,4002,54002,train_amp250,prps,1499,49,0.197967,-9,0,-9,-0.02356194,-1.35000,prps,2,421
60012,60.012,1,4002,54002,train_amp250,prps,1502,52,0.206507,-15,0,-15,-0.03926991,-2.25000,prps,2,422
60024,60.024,1,4002,54002,train_amp250,prps,1503,53,0.211291,-19,0,-19,-0.04974188,-2.85000,prps,2,423
60036,60.036,1,4002,54002,train_amp250,prps,1503,53,0.212359,-22,0,-22,-0.05759586,-3.30000,prps,2,424
60060,60.060,1,4002,54002,train_amp250,prps,1502,52,0.209832,-25,0,-25,-0.06544985,-3.75000,prps,2,425
60071,60.071,1,4002,54002,train_amp250,prps,1501,51,0.203891,-25,0,-25,-0.06544985,-3.75000,prps,2,426
60083,60.083,1,4002,54002,train_amp250,prps,1499,49,0.194795,-25,0,-25,-0.06544985,-3.75000,prps,2,427
60094,60.094,1,4002,54002,train_amp250,prps,1496,46,0.182850,-25,0,-25,-0.06544985,-3.75000,prps,2,428
60106,60.106,1,4002,54002,train_amp250,prps,1492,42,0.168403,-25,0,-25,-0.06544985,-3.75000,prps,2,429
60117,60.117,1,4002,54002,train_amp250,prps,1488,38,0.151839,-25,0,-25,-0.06544985,-3.75000,prps,2,430
60129,60.129,1,4002,54002,train_amp250,prps,1483,33,0.133556,-25,0,-25,-0.06544985,-3.75000,prps,2,431
60143,60.143,1,4002,54002,train_amp250,prps,1478,28,0.113958,-24,0,-24,-0.06283185,-3.60000,prps,2,432
60155,60.155,1,4002,54002,train_amp250,prps,1473,23,0.093440,-23,0,-23,-0.06021386,-3.45000,prps,2,433
60167,60.167,1,4002,54002,train_amp250,prps,1468,18,0.072374,-22,0,-22,-0.05759586,-3.30000,prps,2,434
60178,60.178,1,4002,54002,train_amp250,prps,1463,13,0.051101,-22,0,-22,-0.05759586,-3.30000,prps,2,435
60190,60.190,1,4002,54002,train_amp250,prps,1457,7,0.029913,-21,0,-21,-0.05497787,-3.15000,prps,2,436
60201,60.201,1,4002,54002,train_amp250,prps,1452,2,0.009056,-20,0,-20,-0.05235988,-3.00000,prps,2,437
60212,60.212,1,4002,54002,train_amp250,prps,1447,-3,-0.011283,-18,0,-18,-0.04712389,-2.70000,prps,2,438
60223,60.223,1,4002,54002,train_amp250,prps,1442,-8,-0.030973,-15,0,-15,-0.03926991,-2.25000,prps,2,439
60234,60.234,1,4002,54002,train_amp250,prps,1438,-12,-0.049947,-11,0,-11,-0.02879793,-1.65000,prps,2,440
60246,60.246,1,4002,54002,train_amp250,prps,1433,-17,-0.068196,-8,0,-8,-0.02094395,-1.20000,prps,2,441
60292,60.292,1,4002,54002,train_amp250,prps,1429,-21,-0.085754,4,0,4,0.01047198,0.60000,prps,2,442
60304,60.304,1,4002,54002,train_amp250,prps,1424,-26,-0.102712,4,0,4,0.01047198,0.60000,prps,2,443
60316,60.316,1,4002,54002,train_amp250,prps,1420,-30,-0.119185,5,0,5,0.01308997,0.75000,prps,2,444
60327,60.327,1,4002,54002,train_amp250,prps,1416,-34,-0.135320,7,0,7,0.01832596,1.05000,prps,2,445
60339,60.339,1,4002,54002,train_amp250,prps,1412,-38,-0.151273,9,0,9,0.02356194,1.35000,prps,2,446
60350,60.350,1,4002,54002,train_amp250,prps,1408,-42,-0.167200,11,0,11,0.02879793,1.65000,prps,2,447
60362,60.362,1,4002,54002,train_amp250,prps,1404,-46,-0.183246,13,0,13,0.03403392,1.95000,prps,2,448
60373,60.373,1,4002,54002,train_amp250,prps,1400,-50,-0.199525,15,0,15,0.03926991,2.25000,prps,2,449
60384,60.384,1,4002,54002,train_amp250,prps,1396,-54,-0.216119,17,0,17,0.04450589,2.55000,prps,2,450
60395,60.395,1,4002,54002,train_amp250,prps,1392,-58,-0.233062,18,0,18,0.04712389,2.70000,prps,2,451
60410,60.410,1,4002,54002,train_amp250,prps,1387,-63,-0.250332,19,0,19,0.04974188,2.85000,prps,2,452
60422,60.422,1,4002,54002,train_amp250,prps,1383,-67,-0.267851,20,0,20,0.05235988,3.00000,prps,2,453
60433,60.433,1,4002,54002,train_amp250,prps,1379,-71,-0.285473,21,0,21,0.05497787,3.15000,prps,2,454
60445,60.445,1,4002,54002,train_amp250,prps,1374,-76,-0.302996,23,0,23,0.06021386,3.45000,prps,2,455
60456,60.456,1,4002,54002,train_amp250,prps,1370,-80,-0.320152,24,0,24,0.06283185,3.60000,prps,2,456
60467,60.467,1,4002,54002,train_amp250,prps,1366,-84,-0.336622,27,0,27,0.07068583,4.05000,prps,2,457
60479,60.479,1,4002,54002,train_amp250,prps,1362,-88,-0.352041,29,0,29,0.07592182,4.35000,prps,2,458
60490,60.490,1,4002,54002,train_amp250,prps,1358,-92,-0.366008,32,0,32,0.08377580,4.80000,prps,2,459
60500,60.500,1,4002,54002,train_amp250,prps,1355,-95,-0.378105,35,0,35,0.09162979,5.25000,prps,2,460
60511,60.511,1,4002,54002,train_amp250,prps,1353,-97,-0.387901,38,0,38,0.09948376,5.70000,prps,2,461
60526,60.526,1,4002,54002,train_amp250,prps,1351,-99,-0.394975,42,0,42,0.10995574,6.30000,prps,2,462
60538,60.538,1,4002,54002,train_amp250,prps,1350,-100,-0.398934,45,0,45,0.11780972,6.75000,prps,2,463
60549,60.549,1,4002,54002,train_amp250,prps,1350,-100,-0.399419,47,0,47,0.12304571,7.05000,prps,2,464
60560,60.560,1,4002,54002,train_amp250,prps,1351,-99,-0.396136,49,0,49,0.12828170,7.35000,prps,2,465
60570,60.570,1,4002,54002,train_amp250,prps,1353,-97,-0.388852,50,0,50,0.13089970,7.50000,prps,2,466
60580,60.580,1,4002,54002,train_amp250,prps,1356,-94,-0.377422,51,0,51,0.13351768,7.65000,prps,2,467
60591,60.591,1,4002,54002,train_amp250,prps,1360,-90,-0.361787,52,0,52,0.13613568,7.80000,prps,2,468
60601,60.601,1,4002,54002,train_amp250,prps,1365,-85,-0.341994,52,0,52,0.13613568,7.80000,prps,2,469
60612,60.612,1,4002,54002,train_amp250,prps,1370,-80,-0.318186,52,0,52,0.13613568,7.80000,prps,2,470
60623,60.623,1,4002,54002,train_amp250,prps,1377,-73,-0.290609,52,0,52,0.13613568,7.80000,prps,2,471
60637,60.637,1,4002,54002,train_amp250,prps,1385,-65,-0.259611,51,0,51,0.13351768,7.65000,prps,2,472
60648,60.648,1,4002,54002,train_amp250,prps,1394,-56,-0.225630,51,0,51,0.13351768,7.65000,prps,2,473
60658,60.658,1,4002,54002,train_amp250,prps,1403,-47,-0.189188,49,0,49,0.12828170,7.35000,prps,2,474
60668,60.668,1,4002,54002,train_amp250,prps,1412,-38,-0.150874,47,0,47,0.12304571,7.05000,prps,2,475
60679,60.679,1,4002,54002,train_amp250,prps,1422,-28,-0.111332,43,0,43,0.11257374,6.45000,prps,2,476
60691,60.691,1,4002,54002,train_amp250,prps,1432,-18,-0.071240,38,0,38,0.09948376,5.70000,prps,2,477
60702,60.702,1,4002,54002,train_amp250,prps,1442,-8,-0.031296,32,0,32,0.08377580,4.80000,prps,2,478
60712,60.712,1,4002,54002,train_amp250,prps,1452,2,0.007812,28,0,28,0.07330382,4.20000,prps,2,479
60723,60.723,1,4002,54002,train_amp250,prps,1461,11,0.045417,23,0,23,0.06021386,3.45000,prps,2,480
60734,60.734,1,4002,54002,train_amp250,prps,1470,20,0.080899,18,0,18,0.04712389,2.70000,prps,2,481
60746,60.746,1,4002,54002,train_amp250,prps,1478,28,0.113700,12,0,12,0.03141592,1.80000,prps,2,482
60789,60.789,1,4002,54002,train_amp250,prps,1486,36,0.143346,-6,0,-6,-0.01570796,-0.90000,prps,2,483
