t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
76308,76.308,1,2003,52003,local_1400_1650,827,1510,-58090.000,64304.524,1.519518,11.016,,-1,137,1278,148,5,prps,1,827
76331,76.331,1,2003,52003,local_1400_1650,828,1514,-57979.000,64415.524,1.522141,11.016,,-1,160,1278,148,5,prps,1,828
76354,76.354,1,2003,52003,local_1400_1650,829,1519,-58080.000,64314.524,1.519754,11.016,,-1,183,1278,148,5,prps,1,829
76377,76.377,1,2003,52003,local_1400_1650,830,1525,-57726.000,64668.524,1.528119,11.016,,-1,206,1278,148,5,prps,1,830
76400,76.400,1,2003,52003,local_1400_1650,831,1532,-56975.000,65419.524,1.545865,11.016,,-1,229,1278,148,5,prps,1,831
76423,76.423,1,2003,52003,local_1400_1650,832,1539,-57323.000,65071.524,1.537642,11.016,,-1,252,1278,148,5,prps,1,832
76446,76.446,1,2003,52003,local_1400_1650,833,1545,-56902.000,65492.524,1.547590,11.016,,-1,275,1278,148,5,prps,1,833
76469,76.469,1,2003,52003,local_1400_1650,834,1550,-56391.000,66003.520,1.559665,11.016,,-1,298,1278,148,5,prps,1,834
76493,76.493,1,2003,52003,local_1400_1650,835,1553,-55577.000,66817.520,1.578900,11.016,,-1,322,1278,148,5,prps,1,835
76515,76.515,1,2003,52003,local_1400_1650,836,1553,-54215.000,68179.520,1.611084,11.016,,-1,344,1278,148,5,prps,1,836
76538,76.538,1,2003,52003,local_1400_1650,837,1551,-54079.000,68315.520,1.614298,11.016,,-1,367,1278,148,5,prps,1,837
76561,76.561,1,2003,52003,local_1400_1650,838,1546,-53686.000,68708.520,1.623584,11.016,,-1,390,1278,148,5,prps,1,838
76596,76.596,1,2003,52003,local_1400_1650,839,1539,-53464.000,68930.520,1.628830,11.016,,-1,424,1278,148,5,prps,1,839
76619,76.619,1,2003,52003,local_1400_1650,840,1530,-53140.000,69254.520,1.636486,11.016,,-1,448,1278,148,5,prps,1,840
76642,76.642,1,2003,52003,local_1400_1650,841,1519,-53114.000,69280.520,1.637101,11.016,,-1,471,1278,148,5,prps,1,841
76667,76.667,1,2003,52003,local_1400_1650,842,1508,-53822.000,68572.520,1.620371,10.991,,-1,13,1283,149,5,prps,1,842
76688,76.688,1,2003,52003,local_1400_1650,843,1498,-54227.000,68167.520,1.610800,10.991,,-1,34,1284,149,5,prps,1,843
76711,76.711,1,2003,52003,local_1400_1650,844,1489,-56297.000,66097.520,1.561886,10.991,,-1,57,1284,149,5,prps,1,844
76734,76.734,1,2003,52003,local_1400_1650,845,1482,-56027.000,66367.520,1.568266,10.991,,-1,80,1284,149,5,prps,1,845
76757,76.757,1,2003,52003,local_1400_1650,846,1477,-57676.000,64718.524,1.529300,10.991,,-1,103,1284,149,5,prps,1,846
76804,76.804,1,2003,52003,local_1400_1650,847,1476,-60049.000,62345.524,1.473226,10.991,,-1,150,1284,149,5,prps,1,847
76826,76.826,1,2003,52003,local_1400_1650,848,1478,-60313.000,62081.524,1.466988,10.991,,-1,172,1284,149,5,prps,1,848
76850,76.850,1,2003,52003,local_1400_1650,849,1483,-60751.000,61643.524,1.456638,10.991,,-1,195,1284,149,5,prps,1,849
76872,76.872,1,2003,52003,local_1400_1650,850,1490,-61772.000,60622.524,1.432512,10.991,,-1,218,1284,149,5,prps,1,850
76906,76.906,1,2003,52003,local_1400_1650,851,1497,-61130.000,61264.524,1.447682,10.991,,-1,252,1284,149,5,prps,1,851
76929,76.929,1,2003,52003,local_1400_1650,852,1505,-61467.000,60927.524,1.439719,10.991,,-1,275,1284,149,5,prps,1,852
76952,76.952,1,2003,52003,local_1400_1650,853,1513,-60902.000,61492.524,1.453070,10.991,,-1,298,1284,149,5,prps,1,853
76976,76.976,1,2003,52003,local_1400_1650,854,1519,-60348.000,62046.524,1.466161,10.991,,-1,322,1284,149,5,prps,1,854
76998,76.998,1,2003,52003,local_1400_1650,855,1523,-60446.000,61948.524,1.463845,10.991,,-1,344,1284,149,5,prps,1,855
77022,77.022,1,2003,52003,local_1400_1650,856,1524,-58681.000,63713.524,1.505552,10.991,,-1,368,1284,149,5,prps,1,856
77044,77.044,1,2003,52003,local_1400_1650,857,1523,-58117.000,64277.524,1.518880,10.991,,-1,390,1284,149,5,prps,1,857
77067,77.067,1,2003,52003,local_1400_1650,858,1520,-58327.000,64067.524,1.513917,10.991,,-1,413,1284,149,5,prps,1,858
77090,77.090,1,2003,52003,local_1400_1650,859,1516,-57311.000,65083.524,1.537926,10.991,,-1,436,1284,149,5,prps,1,859
77113,77.113,1,2003,52003,local_1400_1650,860,1511,-57848.000,64546.524,1.525236,10.991,,-1,459,1284,149,5,prps,1,860
77137,77.137,1,2003,52003,local_1400_1650,861,1506,-57111.000,65283.524,1.542651,10.991,,-1,483,1284,149,5,prps,1,861
77160,77.160,1,2003,52003,local_1400_1650,862,1503,-57804.000,64590.524,1.526276,10.991,,-1,506,1288,149,5,prps,1,862
77196,77.196,1,2003,52003,local_1400_1650,863,1501,-57759.000,64635.524,1.527339,11.022,,-1,16,1295,150,5,prps,1,863
77217,77.217,1,2003,52003,local_1400_1650,864,1501,-58413.000,63981.524,1.511885,11.022,,-1,37,1295,150,5,prps,1,864
77240,77.240,1,2003,52003,local_1400_1650,865,1504,-58720.000,63674.524,1.504631,11.022,,-1,60,1295,150,5,prps,1,865
77263,77.263,1,2003,52003,local_1400_1650,866,1509,-58255.000,64139.524,1.515619,11.022,,-1,83,1295,150,5,prps,1,866
77286,77.286,1,2003,52003,local_1400_1650,867,1515,-58418.000,63976.524,1.511767,11.022,,-1,106,1295,150,5,prps,1,867
77309,77.309,1,2003,52003,local_1400_1650,868,1523,-59759.000,62635.524,1.480079,11.022,,-1,129,1295,150,5,prps,1,868
77332,77.332,1,2003,52003,local_1400_1650,869,1531,-59318.000,63076.524,1.490500,11.022,,-1,152,1295,150,5,prps,1,869
77355,77.355,1,2003,52003,local_1400_1650,870,1539,-59514.000,62880.524,1.485868,11.022,,-1,175,1295,150,5,prps,1,870
77389,77.389,1,2003,52003,local_1400_1650,871,1545,-57549.000,64845.524,1.532302,11.022,,-1,209,1295,150,5,prps,1,871
77413,77.413,1,2003,52003,local_1400_1650,872,1549,-58130.000,64264.524,1.518572,11.022,,-1,233,1295,150,5,prps,1,872
77436,77.436,1,2003,52003,local_1400_1650,873,1552,-55626.000,66768.520,1.577742,11.022,,-1,256,1295,150,5,prps,1,873
77458,77.458,1,2003,52003,local_1400_1650,874,1552,-54470.000,67924.520,1.605058,11.022,,-1,278,1295,150,5,prps,1,874
77481,77.481,1,2003,52003,local_1400_1650,875,1550,-54629.000,67765.520,1.601301,11.022,,-1,301,1295,150,5,prps,1,875
77504,77.504,1,2003,52003,local_1400_1650,876,1546,-54878.000,67516.520,1.595417,11.022,,-1,324,1295,150,5,prps,1,876
77527,77.527,1,2003,52003,local_1400_1650,877,1542,-53747.000,68647.520,1.622143,11.022,,-1,347,1295,150,5,prps,1,877
77551,77.551,1,2003,52003,local_1400_1650,878,1538,-52832.000,69562.520,1.643764,11.022,,-1,371,1295,150,5,prps,1,878
77574,77.574,1,2003,52003,local_1400_1650,879,1534,-52776.000,69618.520,1.645088,11.022,,-1,394,1295,150,5,prps,1,879
77597,77.597,1,2003,52003,local_1400_1650,880,1531,-52079.000,70315.520,1.661558,11.022,,-1,417,1295,150,5,prps,1,880
77643,77.643,1,2003,52003,local_1400_1650,881,1530,-53166.000,69228.520,1.635872,11.022,,-1,463,1295,150,5,prps,1,881
77667,77.667,1,2003,52003,local_1400_1650,882,1530,-53260.000,69134.520,1.633651,10.989,,-1,4,1300,151,5,prps,1,882
77689,77.689,1,2003,52003,local_1400_1650,883,1532,-53240.000,69154.520,1.634123,10.989,,-1,26,1301,151,5,prps,1,883
77723,77.723,1,2003,52003,local_1400_1650,884,1534,-53294.000,69100.520,1.632847,10.989,,-1,60,1301,151,5,prps,1,884
77746,77.746,1,2003,52003,local_1400_1650,885,1537,-54145.000,68249.520,1.612738,10.989,,-1,83,1301,151,5,prps,1,885
77769,77.769,1,2003,52003,local_1400_1650,886,1539,-52868.000,69526.520,1.642914,10.989,,-1,106,1301,151,5,prps,1,886
77792,77.792,1,2003,52003,local_1400_1650,887,1540,-55223.000,67171.520,1.587265,10.989,,-1,129,1301,151,5,prps,1,887
77815,77.815,1,2003,52003,local_1400_1650,888,1540,-54384.000,68010.520,1.607091,10.989,,-1,152,1301,151,5,prps,1,888
77838,77.838,1,2003,52003,local_1400_1650,889,1537,-53860.000,68534.520,1.619473,10.989,,-1,175,1301,151,5,prps,1,889
77861,77.861,1,2003,52003,local_1400_1650,890,1531,-54356.000,68038.520,1.607752,10.989,,-1,198,1301,151,5,prps,1,890
77884,77.884,1,2003,52003,local_1400_1650,891,1523,-53210.000,69184.520,1.634832,10.989,,-1,221,1301,151,5,prps,1,891
77907,77.907,1,2003,52003,local_1400_1650,892,1514,-54684.000,67710.520,1.600002,10.989,,-1,244,1301,151,5,prps,1,892
77930,77.930,1,2003,52003,local_1400_1650,893,1504,-53760.000,68634.520,1.621836,10.989,,-1,267,1301,151,5,prps,1,893
77954,77.954,1,2003,52003,local_1400_1650,894,1493,-55108.000,67286.520,1.589982,10.989,,-1,291,1301,151,5,prps,1,894
77988,77.988,1,2003,52003,local_1400_1650,895,1483,-56819.000,65575.520,1.549551,10.989,,-1,325,1301,151,5,prps,1,895
78011,78.011,1,2003,52003,local_1400_1650,896,1475,-56982.000,65412.524,1.545700,10.989,,-1,347,1301,151,5,prps,1,896
78034,78.034,1,2003,52003,local_1400_1650,897,1469,-58703.000,63691.524,1.505032,10.989,,-1,371,1301,151,5,prps,1,897
78057,78.057,1,2003,52003,local_1400_1650,898,1466,-58460.000,63934.524,1.510774,10.989,,-1,394,1301,151,5,prps,1,898
78080,78.080,1,2003,52003,local_1400_1650,899,1466,-61104.000,61290.524,1.448297,10.989,,-1,417,1301,151,5,prps,1,899
78103,78.103,1,2003,52003,local_1400_1650,900,1470,-60650.000,61744.524,1.459025,10.989,,-1,440,1301,151,5,prps,1,900
78126,78.126,1,2003,52003,local_1400_1650,901,1476,-61633.000,60761.524,1.435796,10.989,,-1,463,1301,151,5,prps,1,901
78150,78.150,1,2003,52003,local_1400_1650,902,1484,-63178.000,59216.524,1.399288,10.989,,-1,487,1303,151,5,prps,1,902
78174,78.174,1,2003,52003,local_1400_1650,903,1493,-62974.000,59420.524,1.404109,11.052,,-1,1,1308,152,5,prps,1,903
78207,78.207,1,2003,52003,local_1400_1650,904,1502,-63746.000,58648.524,1.385866,11.052,,-1,34,1312,152,5,prps,1,904
78230,78.230,1,2003,52003,local_1400_1650,905,1511,-62726.000,59668.524,1.409969,11.052,,-1,57,1312,152,5,prps,1,905
78252,78.252,1,2003,52003,local_1400_1650,906,1519,-61485.000,60909.524,1.439294,11.052,,-1,79,1312,152,5,prps,1,906
78276,78.276,1,2003,52003,local_1400_1650,907,1524,-61188.000,61206.524,1.446312,11.052,,-1,103,1312,152,5,prps,1,907
78298,78.298,1,2003,52003,local_1400_1650,908,1528,-60028.000,62366.524,1.473723,11.052,,-1,125,1312,152,5,prps,1,908
78322,78.322,1,2003,52003,local_1400_1650,909,1529,-59467.000,62927.524,1.486979,11.052,,-1,149,1312,152,5,prps,1,909
78344,78.344,1,2003,52003,local_1400_1650,910,1529,-59372.000,63022.524,1.489224,11.052,,-1,171,1312,152,5,prps,1,910
78367,78.367,1,2003,52003,local_1400_1650,911,1526,-58470.000,63924.524,1.510538,11.052,,-1,194,1312,152,5,prps,1,911
78390,78.390,1,2003,52003,local_1400_1650,912,1523,-58957.000,63437.524,1.499030,11.052,,-1,217,1312,152,5,prps,1,912
78425,78.425,1,2003,52003,local_1400_1650,913,1519,-58282.000,64112.524,1.514981,11.052,,-1,252,1312,152,5,prps,1,913
78448,78.448,1,2003,52003,local_1400_1650,914,1515,-56997.000,65397.524,1.545345,11.052,,-1,275,1312,152,5,prps,1,914
78471,78.471,1,2003,52003,local_1400_1650,915,1512,-58738.000,63656.524,1.504205,11.052,,-1,298,1312,152,5,prps,1,915
78517,78.517,1,2003,52003,local_1400_1650,916,1510,-58919.000,63475.524,1.499928,11.052,,-1,344,1312,152,5,prps,1,916
78540,78.540,1,2003,52003,local_1400_1650,917,1508,-58195.000,64199.524,1.517037,11.052,,-1,367,1312,152,5,prps,1,917
78574,78.574,1,2003,52003,local_1400_1650,918,1507,-58368.000,64026.524,1.512948,11.052,,-1,401,1312,152,5,prps,1,918
78598,78.598,1,2003,52003,local_1400_1650,919,1507,-58886.000,63508.524,1.500708,11.052,,-1,425,1312,152,5,prps,1,919
78620,78.620,1,2003,52003,local_1400_1650,920,1508,-59729.000,62665.524,1.480788,11.052,,-1,447,1312,152,5,prps,1,920
78644,78.644,1,2003,52003,local_1400_1650,921,1508,-58936.000,63458.524,1.499527,11.052,,-1,471,1312,152,5,prps,1,921
78668,78.668,1,2003,52003,local_1400_1650,922,1509,-60174.000,62220.524,1.470273,11.015,,-1,8,1317,153,5,prps,1,922
78689,78.689,1,2003,52003,local_1400_1650,923,1509,-58717.000,63677.524,1.504702,11.015,,-1,29,1318,153,5,prps,1,923
78712,78.712,1,2003,52003,local_1400_1650,924,1509,-60002.000,62392.524,1.474337,11.015,,-1,52,1318,153,5,prps,1,924
78735,78.735,1,2003,52003,local_1400_1650,925,1508,-59900.000,62494.524,1.476747,11.015,,-1,75,1318,153,5,prps,1,925
78770,78.770,1,2003,52003,local_1400_1650,926,1507,-58765.000,63629.524,1.503567,11.015,,-1,110,1318,153,5,prps,1,926
78793,78.793,1,2003,52003,local_1400_1650,927,1506,-60724.000,61670.524,1.457276,11.015,,-1,133,1318,153,5,prps,1,927
78817,78.817,1,2003,52003,local_1400_1650,928,1505,-59730.000,62664.524,1.480764,11.015,,-1,157,1318,153,5,prps,1,928
78839,78.839,1,2003,52003,local_1400_1650,929,1504,-59545.000,62849.524,1.485136,11.015,,-1,179,1318,153,5,prps,1,929
78862,78.862,1,2003,52003,local_1400_1650,930,1503,-60640.000,61754.524,1.459261,11.015,,-1,202,1318,153,5,prps,1,930
78885,78.885,1,2003,52003,local_1400_1650,931,1503,-60182.000,62212.524,1.470084,11.015,,-1,225,1318,153,5,prps,1,931
78908,78.908,1,2003,52003,local_1400_1650,932,1503,-60773.000,61621.524,1.456118,11.015,,-1,248,1318,153,5,prps,1,932
78931,78.931,1,2003,52003,local_1400_1650,933,1504,-60516.000,61878.524,1.462191,11.015,,-1,271,1318,153,5,prps,1,933
78954,78.954,1,2003,52003,local_1400_1650,934,1504,-60638.000,61756.524,1.459308,11.015,,-1,294,1318,153,5,prps,1,934
78977,78.977,1,2003,52003,local_1400_1650,935,1505,-61043.000,61351.524,1.449738,11.015,,-1,317,1318,153,5,prps,1,935
79011,79.011,1,2003,52003,local_1400_1650,936,1505,-60519.000,61875.524,1.462120,11.015,,-1,351,1318,153,5,prps,1,936
79035,79.035,1,2003,52003,local_1400_1650,937,1505,-60558.000,61836.524,1.461199,11.015,,-1,375,1318,153,5,prps,1,937
79058,79.058,1,2003,52003,local_1400_1650,938,1504,-60794.000,61600.524,1.455622,11.015,,-1,398,1318,153,5,prps,1,938
79080,79.080,1,2003,52003,local_1400_1650,939,1502,-60743.000,61651.524,1.456827,11.015,,-1,420,1318,153,5,prps,1,939
79104,79.104,1,2003,52003,local_1400_1650,940,1500,-60926.000,61468.524,1.452503,11.015,,-1,444,1318,153,5,prps,1,940
79138,79.138,1,2003,52003,local_1400_1650,941,1498,-60679.000,61715.524,1.458340,11.015,,-1,478,1318,153,5,prps,1,941
79162,79.162,1,2003,52003,local_1400_1650,942,1496,-60351.000,62043.524,1.466090,11.015,,-1,502,1322,153,5,prps,1,942
79185,79.185,1,2003,52003,local_1400_1650,943,1495,-60915.000,61479.524,1.452763,11.036,,-1,4,1327,154,5,prps,1,943
79207,79.207,1,2003,52003,local_1400_1650,944,1495,-60878.000,61516.524,1.453637,11.036,,-1,26,1329,154,5,prps,1,944
79230,79.230,1,2003,52003,local_1400_1650,945,1496,-61446.000,60948.524,1.440215,11.036,,-1,49,1329,154,5,prps,1,945
79264,79.264,1,2003,52003,local_1400_1650,946,1499,-60702.000,61692.524,1.457796,11.036,,-1,83,1329,154,5,prps,1,946
79288,79.288,1,2003,52003,local_1400_1650,947,1502,-61925.000,60469.524,1.428897,11.036,,-1,107,1329,154,5,prps,1,947
79310,79.310,1,2003,52003,local_1400_1650,948,1507,-61351.000,61043.524,1.442460,11.036,,-1,129,1329,154,5,prps,1,948
79334,79.334,1,2003,52003,local_1400_1650,949,1512,-60611.000,61783.524,1.459946,11.036,,-1,153,1329,154,5,prps,1,949
79357,79.357,1,2003,52003,local_1400_1650,950,1516,-60686.000,61708.524,1.458174,11.036,,-1,175,1329,154,5,prps,1,950
79414,79.414,1,2003,52003,local_1400_1650,951,1520,-60143.000,62251.524,1.471005,11.036,,-1,233,1329,154,5,prps,1,951
79437,79.437,1,2003,52003,local_1400_1650,952,1523,-59196.000,63198.524,1.493383,11.036,,-1,256,1329,154,5,prps,1,952
79460,79.460,1,2003,52003,local_1400_1650,953,1523,-59031.000,63363.524,1.497282,11.036,,-1,279,1329,154,5,prps,1,953
79483,79.483,1,2003,52003,local_1400_1650,954,1522,-59879.000,62515.524,1.477244,11.036,,-1,302,1329,154,5,prps,1,954
79506,79.506,1,2003,52003,local_1400_1650,955,1518,-58007.000,64387.524,1.521479,11.036,,-1,325,1329,154,5,prps,1,955
79529,79.529,1,2003,52003,local_1400_1650,956,1511,-58467.000,63927.524,1.510609,11.036,,-1,348,1329,154,5,prps,1,956
79564,79.564,1,2003,52003,local_1400_1650,957,1503,-58564.000,63830.524,1.508317,11.036,,-1,383,1329,154,5,prps,1,957
79587,79.587,1,2003,52003,local_1400_1650,958,1495,-57396.000,64998.524,1.535917,11.036,,-1,405,1329,154,5,prps,1,958
79610,79.610,1,2003,52003,local_1400_1650,959,1486,-59734.000,62660.524,1.480670,11.036,,-1,429,1329,154,5,prps,1,959
79633,79.633,1,2003,52003,local_1400_1650,960,1479,-58847.000,63547.524,1.501630,11.036,,-1,452,1329,154,5,prps,1,960
79658,79.658,1,2003,52003,local_1400_1650,961,1473,-60168.000,62226.524,1.470414,11.021,,-1,1,1332,155,5,prps,1,961
79679,79.679,1,2003,52003,local_1400_1650,962,1470,-61260.000,61134.524,1.444610,11.021,,-1,21,1335,155,5,prps,1,962
79702,79.702,1,2003,52003,local_1400_1650,963,1471,-60966.000,61428.524,1.451558,11.021,,-1,45,1335,155,5,prps,1,963
79725,79.725,1,2003,52003,local_1400_1650,964,1474,-63484.000,58910.524,1.392057,11.021,,-1,68,1335,155,5,prps,1,964
79748,79.748,1,2003,52003,local_1400_1650,965,1482,-62450.000,59944.524,1.416491,11.021,,-1,91,1335,155,5,prps,1,965
79782,79.782,1,2003,52003,local_1400_1650,966,1491,-63272.000,59122.524,1.397067,11.021,,-1,125,1335,155,5,prps,1,966
79805,79.805,1,2003,52003,local_1400_1650,967,1502,-63106.000,59288.524,1.400989,11.021,,-1,148,1335,155,5,prps,1,967
79828,79.828,1,2003,52003,local_1400_1650,968,1514,-62445.000,59949.524,1.416609,11.021,,-1,171,1335,155,5,prps,1,968
79851,79.851,1,2003,52003,local_1400_1650,969,1525,-63051.000,59343.524,1.402289,11.021,,-1,194,1335,155,5,prps,1,969
79874,79.874,1,2003,52003,local_1400_1650,970,1535,-60620.000,61774.524,1.459734,11.021,,-1,217,1335,155,5,prps,1,970
79897,79.897,1,2003,52003,local_1400_1650,971,1541,-60615.000,61779.524,1.459852,11.021,,-1,240,1335,155,5,prps,1,971
79920,79.920,1,2003,52003,local_1400_1650,972,1544,-59653.000,62741.524,1.482584,11.021,,-1,263,1335,155,5,prps,1,972
79955,79.955,1,2003,52003,local_1400_1650,973,1543,-56969.000,65425.524,1.546007,11.021,,-1,298,1335,155,5,prps,1,973
79978,79.978,1,2003,52003,local_1400_1650,974,1538,-56831.000,65563.520,1.549268,11.021,,-1,321,1335,155,5,prps,1,974
80002,80.002,1,2003,52003,local_1400_1650,975,1530,-55408.000,66986.520,1.582893,11.021,,-1,345,1335,155,5,prps,1,975
80024,80.024,1,2003,52003,local_1400_1650,976,1519,-55084.000,67310.520,1.590550,11.021,,-1,367,1335,155,5,prps,1,976
80047,80.047,1,2003,52003,local_1400_1650,977,1507,-55740.000,66654.520,1.575048,11.021,,-1,390,1335,155,5,prps,1,977
80070,80.070,1,2003,52003,local_1400_1650,978,1494,-56302.000,66092.520,1.561768,11.021,,-1,413,1335,155,5,prps,1,978
80093,80.093,1,2003,52003,local_1400_1650,979,1482,-56477.000,65917.520,1.557633,11.021,,-1,436,1335,155,5,prps,1,979
80116,80.116,1,2003,52003,local_1400_1650,980,1472,-57846.000,64548.524,1.525283,11.021,,-1,459,1335,155,5,prps,1,980
80140,80.140,1,2003,52003,local_1400_1650,981,1464,-58379.000,64015.524,1.512689,11.021,,-1,482,1336,155,5,prps,1,981
80175,80.175,1,2003,52003,local_1400_1650,982,1460,-60117.000,62277.524,1.471620,11.011,,-1,1,1342,156,5,prps,1,982
80198,80.198,1,2003,52003,local_1400_1650,983,1459,-61475.000,60919.524,1.439530,11.011,,-1,23,1346,156,5,prps,1,983
80219,80.219,1,2003,52003,local_1400_1650,984,1461,-62843.000,59551.524,1.407204,11.011,,-1,45,1346,156,5,prps,1,984
80243,80.243,1,2003,52003,local_1400_1650,985,1466,-63454.000,58940.524,1.392766,11.011,,-1,69,1346,156,5,prps,1,985
80300,80.300,1,2003,52003,local_1400_1650,986,1473,-65640.000,56754.524,1.341111,11.011,,-1,126,1346,156,5,prps,1,986
80323,80.323,1,2003,52003,local_1400_1650,987,1481,-64012.000,58382.524,1.379581,11.011,,-1,149,1346,156,5,prps,1,987
80346,80.346,1,2003,52003,local_1400_1650,988,1489,-64580.000,57814.524,1.366159,11.011,,-1,172,1346,156,5,prps,1,988
80369,80.369,1,2003,52003,local_1400_1650,989,1497,-64778.000,57616.524,1.361480,11.011,,-1,195,1346,156,5,prps,1,989
80392,80.392,1,2003,52003,local_1400_1650,990,1504,-64865.000,57529.524,1.359424,11.011,,-1,218,1346,156,5,prps,1,990
80416,80.416,1,2003,52003,local_1400_1650,991,1510,-63880.000,58514.524,1.382700,11.011,,-1,241,1346,156,5,prps,1,991
80438,80.438,1,2003,52003,local_1400_1650,992,1514,-63780.000,58614.524,1.385063,11.011,,-1,264,1346,156,5,prps,1,992
80461,80.461,1,2003,52003,local_1400_1650,993,1518,-62803.000,59591.524,1.408149,11.011,,-1,287,1346,156,5,prps,1,993
80484,80.484,1,2003,52003,local_1400_1650,994,1520,-63032.000,59362.524,1.402738,11.011,,-1,310,1346,156,5,prps,1,994
80507,80.507,1,2003,52003,local_1400_1650,995,1522,-61081.000,61313.524,1.448840,11.011,,-1,333,1346,156,5,prps,1,995
80542,80.542,1,2003,52003,local_1400_1650,996,1524,-60096.000,62298.524,1.472116,11.011,,-1,368,1346,156,5,prps,1,996
80564,80.564,1,2003,52003,local_1400_1650,997,1527,-59432.000,62962.524,1.487806,11.011,,-1,390,1346,156,5,prps,1,997
80599,80.599,1,2003,52003,local_1400_1650,998,1530,-59152.000,63242.524,1.494423,11.011,,-1,425,1346,156,5,prps,1,998
80622,80.622,1,2003,52003,local_1400_1650,999,1533,-59893.000,62501.524,1.476913,11.011,,-1,448,1346,156,5,prps,1,999
80645,80.645,1,2003,52003,local_1400_1650,1000,1537,-59215.000,63179.524,1.492934,11.011,,-1,471,1346,156,5,prps,1,1000
80669,80.669,1,2003,52003,local_1400_1650,1001,1540,-58557.000,63837.524,1.508482,11.01,,-1,8,1351,157,5,prps,1,1001
80691,80.691,1,2003,52003,local_1400_1650,1002,1542,-56739.000,65655.520,1.551442,11.01,,-1,30,1352,157,5,prps,1,1002
80714,80.714,1,2003,52003,local_1400_1650,1003,1544,-57032.000,65362.524,1.544518,11.01,,-1,53,1352,157,5,prps,1,1003
80737,80.737,1,2003,52003,local_1400_1650,1004,1543,-57647.000,64747.524,1.529986,11.01,,-1,76,1352,157,5,prps,1,1004
80771,80.771,1,2003,52003,local_1400_1650,1005,1540,-54706.000,67688.520,1.599482,11.01,,-1,110,1352,157,5,prps,1,1005
80794,80.794,1,2003,52003,local_1400_1650,1006,1535,-55549.000,66845.520,1.579562,11.01,,-1,133,1352,157,5,prps,1,1006
80817,80.817,1,2003,52003,local_1400_1650,1007,1527,-55766.000,66628.520,1.574434,11.01,,-1,156,1352,157,5,prps,1,1007
80840,80.840,1,2003,52003,local_1400_1650,1008,1517,-55841.000,66553.520,1.572662,11.01,,-1,179,1352,157,5,prps,1,1008
80863,80.863,1,2003,52003,local_1400_1650,1009,1504,-56227.000,66167.520,1.563540,11.01,,-1,202,1352,157,5,prps,1,1009
80886,80.886,1,2003,52003,local_1400_1650,1010,1491,-57214.000,65180.524,1.540218,11.01,,-1,225,1352,157,5,prps,1,1010
80910,80.910,1,2003,52003,local_1400_1650,1011,1478,-56480.000,65914.520,1.557562,11.01,,-1,249,1352,157,5,prps,1,1011
80933,80.933,1,2003,52003,local_1400_1650,1012,1465,-58136.000,64258.524,1.518431,11.01,,-1,272,1352,157,5,prps,1,1012
80956,80.956,1,2003,52003,local_1400_1650,1013,1454,-58221.000,64173.524,1.516422,11.01,,-1,295,1352,157,5,prps,1,1013
80979,80.979,1,2003,52003,local_1400_1650,1014,1444,-61236.000,61158.524,1.445178,11.01,,-1,317,1352,157,5,prps,1,1014
81013,81.013,1,2003,52003,local_1400_1650,1015,1438,-62588.000,59806.524,1.413230,11.01,,-1,352,1352,157,5,prps,1,1015
81036,81.036,1,2003,52003,local_1400_1650,1016,1434,-63970.000,58424.524,1.380573,11.01,,-1,375,1352,157,5,prps,1,1016
81059,81.059,1,2003,52003,local_1400_1650,1017,1433,-65486.000,56908.524,1.344750,11.01,,-1,398,1352,157,5,prps,1,1017
81082,81.082,1,2003,52003,local_1400_1650,1018,1434,-65796.000,56598.524,1.337425,11.01,,-1,421,1352,157,5,prps,1,1018
81105,81.105,1,2003,52003,local_1400_1650,1019,1438,-67062.000,55332.524,1.307509,11.01,,-1,444,1352,157,5,prps,1,1019
81165,81.165,1,2003,52003,local_1400_1650,1020,1443,-68401.000,53993.524,1.275868,11.01,,-1,504,1356,157,5,prps,1,1020
81187,81.187,1,2003,52003,local_1400_1650,1021,1448,-68022.000,54372.524,1.284824,11.064,,-1,10,1361,158,5,prps,1,1021
81209,81.209,1,2003,52003,local_1400_1650,1022,1454,-69134.000,53260.524,1.258548,11.064,,-1,31,1362,158,5,prps,1,1022
81232,81.232,1,2003,52003,local_1400_1650,1023,1460,-69924.000,52470.524,1.239880,11.064,,-1,55,1362,158,5,prps,1,1023
81255,81.255,1,2003,52003,local_1400_1650,1024,1464,-69436.000,52958.524,1.251411,11.064,,-1,78,1362,158,5,prps,1,1024
81279,81.279,1,2003,52003,local_1400_1650,1025,1468,-69523.000,52871.524,1.249356,11.064,,-1,101,1362,158,5,prps,1,1025
81301,81.301,1,2003,52003,local_1400_1650,1026,1471,-68506.000,53888.524,1.273387,11.064,,-1,124,1362,158,5,prps,1,1026
81324,81.324,1,2003,52003,local_1400_1650,1027,1474,-69315.000,53079.524,1.254271,11.064,,-1,146,1362,158,5,prps,1,1027
81358,81.358,1,2003,52003,local_1400_1650,1028,1476,-68398.000,53996.524,1.275939,11.064,,-1,181,1362,158,5,prps,1,1028
81381,81.381,1,2003,52003,local_1400_1650,1029,1478,-67226.000,55168.524,1.303634,11.064,,-1,204,1362,158,5,prps,1,1029
