t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
98116,98.116,1,2003,52003,local_1400_1950,1678,1486,-41012.000,81418.190,1.923914,11.574,,-1,110,1630,189,12,prps,1,1678
98139,98.139,1,2003,52003,local_1400_1950,1679,1481,-44355.000,78075.190,1.844919,11.574,,-1,133,1630,189,12,prps,1,1679
98161,98.161,1,2003,52003,local_1400_1950,1680,1481,-46757.000,75673.190,1.788160,11.574,,-1,155,1630,189,12,prps,1,1680
98184,98.184,1,2003,52003,local_1400_1950,1681,1485,-49647.000,72783.190,1.719869,11.574,,-1,178,1630,189,12,prps,1,1681
98208,98.208,1,2003,52003,local_1400_1950,1682,1493,-50325.000,72105.190,1.703848,11.574,,-1,202,1630,189,12,prps,1,1682
98242,98.242,1,2003,52003,local_1400_1950,1683,1503,-51313.000,71117.190,1.680501,11.574,,-1,236,1630,189,12,prps,1,1683
98265,98.265,1,2003,52003,local_1400_1950,1684,1514,-53078.000,69352.190,1.638794,11.574,,-1,259,1630,189,12,prps,1,1684
98299,98.299,1,2003,52003,local_1400_1950,1685,1525,-52744.000,69686.190,1.646687,11.574,,-1,293,1630,189,12,prps,1,1685
98322,98.322,1,2003,52003,local_1400_1950,1686,1534,-53048.000,69382.190,1.639503,11.574,,-1,316,1630,189,12,prps,1,1686
98345,98.345,1,2003,52003,local_1400_1950,1687,1540,-51026.000,71404.190,1.687283,11.574,,-1,339,1630,189,12,prps,1,1687
98369,98.369,1,2003,52003,local_1400_1950,1688,1542,-50686.000,71744.190,1.695317,11.574,,-1,363,1630,189,12,prps,1,1688
98403,98.403,1,2003,52003,local_1400_1950,1689,1541,-51228.000,71202.190,1.682510,11.574,,-1,397,1630,189,12,prps,1,1689
98426,98.426,1,2003,52003,local_1400_1950,1690,1537,-49721.000,72709.190,1.718120,11.574,,-1,420,1630,189,12,prps,1,1690
98449,98.449,1,2003,52003,local_1400_1950,1691,1531,-48879.000,73551.190,1.738017,11.574,,-1,443,1630,189,12,prps,1,1691
98472,98.472,1,2003,52003,local_1400_1950,1692,1525,-47981.000,74449.190,1.759236,11.574,,-1,466,1630,189,12,prps,1,1692
98508,98.508,1,2003,52003,local_1400_1950,1693,1519,-46323.000,76107.190,1.798415,11.655,,-1,15,1636,190,12,prps,1,1693
98564,98.564,1,2003,52003,local_1400_1950,1694,1515,-48992.000,73438.190,1.735346,11.655,,-1,72,1636,190,12,prps,1,1694
98587,98.587,1,2003,52003,local_1400_1950,1695,1515,-49495.000,72935.190,1.723460,11.655,,-1,95,1636,190,12,prps,1,1695
98610,98.610,1,2003,52003,local_1400_1950,1696,1519,-50546.000,71884.190,1.698625,11.655,,-1,118,1636,190,12,prps,1,1696
98633,98.633,1,2003,52003,local_1400_1950,1697,1528,-49654.000,72776.190,1.719703,11.655,,-1,141,1636,190,12,prps,1,1697
98656,98.656,1,2003,52003,local_1400_1950,1698,1541,-51347.000,71083.190,1.679698,11.655,,-1,164,1636,190,12,prps,1,1698
98680,98.680,1,2003,52003,local_1400_1950,1699,1557,-50110.000,72320.190,1.708928,11.655,,-1,188,1636,190,12,prps,1,1699
98714,98.714,1,2003,52003,local_1400_1950,1700,1574,-51381.000,71049.190,1.678894,11.655,,-1,222,1636,190,12,prps,1,1700
98737,98.737,1,2003,52003,local_1400_1950,1701,1591,-49958.000,72472.190,1.712520,11.655,,-1,245,1636,190,12,prps,1,1701
98760,98.760,1,2003,52003,local_1400_1950,1702,1605,-45955.000,76475.190,1.807111,11.655,,-1,267,1636,190,12,prps,1,1702
98783,98.783,1,2003,52003,local_1400_1950,1703,1614,-45459.000,76971.190,1.818831,11.655,,-1,290,1636,190,12,prps,1,1703
98807,98.807,1,2003,52003,local_1400_1950,1704,1618,-43811.000,78619.190,1.857774,11.655,,-1,314,1636,190,12,prps,1,1704
98840,98.840,1,2003,52003,local_1400_1950,1705,1614,-39376.000,83054.190,1.962573,11.655,,-1,348,1636,190,12,prps,1,1705
98864,98.864,1,2003,52003,local_1400_1950,1706,1602,-36584.000,85846.190,2.028548,11.655,,-1,372,1636,190,12,prps,1,1706
98886,98.886,1,2003,52003,local_1400_1950,1707,1584,-36809.000,85621.190,2.023231,11.655,,-1,394,1636,190,12,prps,1,1707
98909,98.909,1,2003,52003,local_1400_1950,1708,1560,-39116.000,83314.190,1.968716,11.655,,-1,417,1636,190,12,prps,1,1708
98932,98.932,1,2003,52003,local_1400_1950,1709,1533,-35618.000,86812.190,2.051374,11.655,,-1,440,1636,190,12,prps,1,1709
98956,98.956,1,2003,52003,local_1400_1950,1710,1505,-40702.000,81728.190,1.931239,11.655,,-1,464,1636,190,12,prps,1,1710
98991,98.991,1,2003,52003,local_1400_1950,1711,1479,-42423.000,80007.190,1.890572,11.655,,-1,499,1641,190,12,prps,1,1711
99014,99.014,1,2003,52003,local_1400_1950,1712,1456,-42067.000,80363.190,1.898984,11.606,,-1,10,1646,191,12,prps,1,1712
99036,99.036,1,2003,52003,local_1400_1950,1713,1440,-46813.000,75617.190,1.786836,11.606,,-1,32,1648,191,12,prps,1,1713
99059,99.059,1,2003,52003,local_1400_1950,1714,1431,-47312.000,75118.190,1.775045,11.606,,-1,55,1648,191,12,prps,1,1714
99082,99.082,1,2003,52003,local_1400_1950,1715,1430,-51063.000,71367.190,1.686409,11.606,,-1,78,1648,191,12,prps,1,1715
99116,99.116,1,2003,52003,local_1400_1950,1716,1436,-55023.000,67407.190,1.592834,11.606,,-1,112,1648,191,12,prps,1,1716
99139,99.139,1,2003,52003,local_1400_1950,1717,1449,-55704.000,66726.190,1.576742,11.606,,-1,135,1648,191,12,prps,1,1717
99162,99.162,1,2003,52003,local_1400_1950,1718,1467,-57446.000,64984.188,1.535578,11.606,,-1,158,1648,191,12,prps,1,1718
99185,99.185,1,2003,52003,local_1400_1950,1719,1487,-56293.000,66137.190,1.562824,11.606,,-1,181,1648,191,12,prps,1,1719
99208,99.208,1,2003,52003,local_1400_1950,1720,1506,-58269.000,64161.188,1.516131,11.606,,-1,204,1648,191,12,prps,1,1720
99231,99.231,1,2003,52003,local_1400_1950,1721,1524,-56796.000,65634.190,1.550938,11.606,,-1,227,1648,191,12,prps,1,1721
99266,99.266,1,2003,52003,local_1400_1950,1722,1536,-55851.000,66579.190,1.573268,11.606,,-1,262,1648,191,12,prps,1,1722
99290,99.290,1,2003,52003,local_1400_1950,1723,1543,-54569.000,67861.190,1.603562,11.606,,-1,286,1649,191,12,prps,1,1723
99312,99.312,1,2003,52003,local_1400_1950,1724,1543,-54092.000,68338.190,1.614833,11.606,,-1,308,1649,191,12,prps,1,1724
99335,99.335,1,2003,52003,local_1400_1950,1725,1536,-50589.000,71841.190,1.697609,11.606,,-1,331,1649,191,12,prps,1,1725
99358,99.358,1,2003,52003,local_1400_1950,1726,1524,-51951.000,70479.190,1.665425,11.606,,-1,354,1649,191,12,prps,1,1726
99404,99.404,1,2003,52003,local_1400_1950,1727,1507,-49839.000,72591.190,1.715332,11.606,,-1,400,1649,191,12,prps,1,1727
99427,99.427,1,2003,52003,local_1400_1950,1728,1489,-49019.000,73411.190,1.734708,11.606,,-1,423,1649,191,12,prps,1,1728
99462,99.462,1,2003,52003,local_1400_1950,1729,1470,-48802.000,73628.190,1.739836,11.606,,-1,458,1649,191,12,prps,1,1729
99485,99.485,1,2003,52003,local_1400_1950,1730,1453,-52788.000,69642.190,1.645647,11.645,,-1,10,1652,192,12,prps,1,1730
99507,99.507,1,2003,52003,local_1400_1950,1731,1440,-52702.000,69728.190,1.647679,11.645,,-1,32,1655,192,12,prps,1,1731
99530,99.530,1,2003,52003,local_1400_1950,1732,1431,-54824.000,67606.190,1.597536,11.645,,-1,55,1655,192,12,prps,1,1732
99553,99.553,1,2003,52003,local_1400_1950,1733,1428,-55075.000,67355.190,1.591605,11.645,,-1,78,1655,192,12,prps,1,1733
99577,99.577,1,2003,52003,local_1400_1950,1734,1431,-55672.000,66758.190,1.577498,11.645,,-1,102,1655,192,12,prps,1,1734
99611,99.611,1,2003,52003,local_1400_1950,1735,1438,-60196.000,62234.188,1.470596,11.645,,-1,136,1655,192,12,prps,1,1735
99634,99.634,1,2003,52003,local_1400_1950,1736,1450,-61887.000,60543.188,1.430637,11.645,,-1,159,1655,192,12,prps,1,1736
99657,99.657,1,2003,52003,local_1400_1950,1737,1464,-61992.000,60438.188,1.428156,11.645,,-1,182,1655,192,12,prps,1,1737
99680,99.680,1,2003,52003,local_1400_1950,1738,1480,-62544.000,59886.188,1.415112,11.645,,-1,205,1655,192,12,prps,1,1738
99715,99.715,1,2003,52003,local_1400_1950,1739,1496,-60808.000,61622.188,1.456134,11.645,,-1,240,1655,192,12,prps,1,1739
99737,99.737,1,2003,52003,local_1400_1950,1740,1512,-60561.000,61869.188,1.461971,11.645,,-1,262,1655,192,12,prps,1,1740
99761,99.761,1,2003,52003,local_1400_1950,1741,1526,-59556.000,62874.188,1.485719,11.645,,-1,286,1655,192,12,prps,1,1741
99795,99.795,1,2003,52003,local_1400_1950,1742,1539,-57075.000,65355.188,1.544345,11.645,,-1,320,1655,192,12,prps,1,1742
99818,99.818,1,2003,52003,local_1400_1950,1743,1550,-54928.000,67502.190,1.595079,11.645,,-1,343,1655,192,12,prps,1,1743
99841,99.841,1,2003,52003,local_1400_1950,1744,1561,-53703.000,68727.190,1.624025,11.645,,-1,366,1655,192,12,prps,1,1744
99864,99.864,1,2003,52003,local_1400_1950,1745,1572,-51017.000,71413.190,1.687496,11.645,,-1,389,1655,192,12,prps,1,1745
99887,99.887,1,2003,52003,local_1400_1950,1746,1584,-50547.000,71883.190,1.698602,11.645,,-1,412,1655,192,12,prps,1,1746
99921,99.921,1,2003,52003,local_1400_1950,1747,1597,-46239.000,76191.190,1.800400,11.645,,-1,446,1655,192,12,prps,1,1747
99944,99.944,1,2003,52003,local_1400_1950,1748,1611,-45937.000,76493.190,1.807536,11.645,,-1,469,1655,192,12,prps,1,1748
99969,99.969,1,2003,52003,local_1400_1950,1749,1627,-42351.000,80079.190,1.892273,11.645,,-1,494,1656,192,12,prps,1,1749
99992,99.992,1,2003,52003,local_1400_1950,1750,1644,-43054.000,79376.190,1.875662,11.645,,-1,517,1660,192,12,prps,1,1750
100026,100.026,1,2003,52003,local_1400_1950,1751,1661,-37773.000,84657.190,2.000452,11.646,,-1,16,1666,193,12,prps,1,1751
100048,100.048,1,2003,52003,local_1400_1950,1752,1677,-33177.000,89253.190,2.109055,11.646,,-1,38,1666,193,12,prps,1,1752
100071,100.071,1,2003,52003,local_1400_1950,1753,1691,-33874.000,88556.190,2.092585,11.646,,-1,61,1666,193,12,prps,1,1753
100095,100.095,1,2003,52003,local_1400_1950,1754,1702,-27824.000,94606.190,2.235547,11.646,,-1,84,1666,193,12,prps,1,1754
100117,100.117,1,2003,52003,local_1400_1950,1755,1709,-26745.000,95685.190,2.261044,11.646,,-1,107,1666,193,12,prps,1,1755
100140,100.140,1,2003,52003,local_1400_1950,1756,1712,-23384.000,99046.190,2.340464,11.646,,-1,130,1666,193,12,prps,1,1756
100163,100.163,1,2003,52003,local_1400_1950,1757,1710,-22974.000,99456.190,2.350152,11.646,,-1,153,1666,193,12,prps,1,1757
100197,100.197,1,2003,52003,local_1400_1950,1758,1705,-20482.000,101948.190,2.409038,11.646,,-1,187,1666,193,12,prps,1,1758
100221,100.221,1,2003,52003,local_1400_1950,1759,1696,-18670.000,103760.190,2.451856,11.646,,-1,211,1666,193,12,prps,1,1759
100243,100.243,1,2003,52003,local_1400_1950,1760,1686,-18208.000,104222.190,2.462773,11.646,,-1,233,1666,193,12,prps,1,1760
100301,100.301,1,2003,52003,local_1400_1950,1761,1675,-17954.000,104476.190,2.468775,11.646,,-1,291,1666,193,12,prps,1,1761
100324,100.324,1,2003,52003,local_1400_1950,1762,1664,-21525.000,100905.190,2.384392,11.646,,-1,314,1666,193,12,prps,1,1762
100347,100.347,1,2003,52003,local_1400_1950,1763,1656,-19532.000,102898.190,2.431487,11.646,,-1,337,1666,193,12,prps,1,1763
100370,100.370,1,2003,52003,local_1400_1950,1764,1651,-22791.000,99639.190,2.354477,11.646,,-1,360,1666,193,12,prps,1,1764
100393,100.393,1,2003,52003,local_1400_1950,1765,1650,-23570.000,98860.190,2.336069,11.646,,-1,383,1666,193,12,prps,1,1765
100416,100.416,1,2003,52003,local_1400_1950,1766,1653,-23389.000,99041.190,2.340346,11.646,,-1,406,1666,193,12,prps,1,1766
100451,100.451,1,2003,52003,local_1400_1950,1767,1659,-25578.000,96852.190,2.288620,11.646,,-1,441,1666,193,12,prps,1,1767
100475,100.475,1,2003,52003,local_1400_1950,1768,1669,-27146.000,95284.190,2.251568,11.59,,-1,0,1667,194,12,prps,1,1768
100497,100.497,1,2003,52003,local_1400_1950,1769,1681,-24774.000,97656.190,2.307618,11.59,,-1,22,1672,194,12,prps,1,1769
100519,100.519,1,2003,52003,local_1400_1950,1770,1694,-26479.000,95951.190,2.267329,11.59,,-1,44,1672,194,12,prps,1,1770
100554,100.554,1,2003,52003,local_1400_1950,1771,1707,-24059.000,98371.190,2.324514,11.59,,-1,79,1672,194,12,prps,1,1771
100577,100.577,1,2003,52003,local_1400_1950,1772,1719,-23410.000,99020.190,2.339850,11.59,,-1,102,1672,194,12,prps,1,1772
100600,100.600,1,2003,52003,local_1400_1950,1773,1730,-20380.000,102050.190,2.411449,11.59,,-1,125,1672,194,12,prps,1,1773
100623,100.623,1,2003,52003,local_1400_1950,1774,1739,-18049.000,104381.190,2.466530,11.59,,-1,148,1672,194,12,prps,1,1774
100646,100.646,1,2003,52003,local_1400_1950,1775,1745,-14708.000,107722.190,2.545478,11.59,,-1,171,1672,194,12,prps,1,1775
100680,100.680,1,2003,52003,local_1400_1950,1776,1750,-13777.000,108653.190,2.567478,11.59,,-1,205,1672,194,12,prps,1,1776
100704,100.704,1,2003,52003,local_1400_1950,1777,1754,-11415.000,111015.190,2.623292,11.59,,-1,229,1672,194,12,prps,1,1777
100727,100.727,1,2003,52003,local_1400_1950,1778,1756,-9375.000,113055.190,2.671497,11.59,,-1,251,1672,194,12,prps,1,1778
100750,100.750,1,2003,52003,local_1400_1950,1779,1758,-8114.000,114316.190,2.701295,11.59,,-1,275,1672,194,12,prps,1,1779
100773,100.773,1,2003,52003,local_1400_1950,1780,1759,-6440.000,115990.190,2.740851,11.59,,-1,297,1672,194,12,prps,1,1780
100807,100.807,1,2003,52003,local_1400_1950,1781,1761,-7703.000,114727.190,2.711007,11.59,,-1,332,1672,194,12,prps,1,1781
100830,100.830,1,2003,52003,local_1400_1950,1782,1763,-4032.000,118398.190,2.797752,11.59,,-1,355,1672,194,12,prps,1,1782
100853,100.853,1,2003,52003,local_1400_1950,1783,1764,-5889.000,116541.190,2.753872,11.59,,-1,378,1672,194,12,prps,1,1783
100876,100.876,1,2003,52003,local_1400_1950,1784,1764,-4706.000,117724.190,2.781826,11.59,,-1,401,1672,194,12,prps,1,1784
100899,100.899,1,2003,52003,local_1400_1950,1785,1763,-2803.000,119627.190,2.826794,11.59,,-1,424,1672,194,12,prps,1,1785
100934,100.934,1,2003,52003,local_1400_1950,1786,1761,-5906.000,116524.190,2.753470,11.59,,-1,458,1672,194,12,prps,1,1786
100957,100.957,1,2003,52003,local_1400_1950,1787,1756,-2161.000,120269.190,2.841964,11.59,,-1,481,1672,194,12,prps,1,1787
100981,100.981,1,2003,52003,local_1400_1950,1788,1749,-3232.000,119198.190,2.816656,11.59,,-1,506,1676,194,12,prps,1,1788
101004,101.004,1,2003,52003,local_1400_1950,1789,1740,-6236.000,116194.190,2.745672,11.507,,-1,6,1680,195,12,prps,1,1789
101026,101.026,1,2003,52003,local_1400_1950,1790,1730,-1438.000,120992.190,2.859049,11.507,,-1,27,1683,195,12,prps,1,1790
101049,101.049,1,2003,52003,local_1400_1950,1791,1720,-9069.000,113361.190,2.678728,11.507,,-1,51,1683,195,12,prps,1,1791
101084,101.084,1,2003,52003,local_1400_1950,1792,1710,-10643.000,111787.190,2.641534,11.507,,-1,86,1683,195,12,prps,1,1792
101106,101.106,1,2003,52003,local_1400_1950,1793,1703,-9172.000,113258.190,2.676294,11.507,,-1,108,1683,195,12,prps,1,1793
101129,101.129,1,2003,52003,local_1400_1950,1794,1698,-16424.000,106006.190,2.504929,11.507,,-1,131,1683,195,12,prps,1,1794
101177,101.177,1,2003,52003,local_1400_1950,1795,1696,-19077.000,103353.190,2.442238,11.507,,-1,179,1683,195,12,prps,1,1795
101210,101.210,1,2003,52003,local_1400_1950,1796,1699,-21258.000,101172.190,2.390702,11.507,,-1,211,1683,195,12,prps,1,1796
101233,101.233,1,2003,52003,local_1400_1950,1797,1705,-13305.000,109125.190,2.578631,11.507,,-1,235,1683,195,12,prps,1,1797
101267,101.267,1,2003,52003,local_1400_1950,1798,1714,-16940.000,105490.190,2.492736,11.507,,-1,269,1683,195,12,prps,1,1798
101290,101.290,1,2003,52003,local_1400_1950,1799,1726,-19861.000,102569.190,2.423713,11.507,,-1,292,1683,195,12,prps,1,1799
101314,101.314,1,2003,52003,local_1400_1950,1800,1737,-15853.000,106577.190,2.518422,11.507,,-1,316,1683,195,12,prps,1,1800
101336,101.336,1,2003,52003,local_1400_1950,1801,1747,-18534.000,103896.190,2.455070,11.507,,-1,338,1683,195,12,prps,1,1801
101359,101.359,1,2003,52003,local_1400_1950,1802,1754,-13442.000,108988.190,2.575394,11.507,,-1,361,1683,195,12,prps,1,1802
101382,101.382,1,2003,52003,local_1400_1950,1803,1756,-12621.000,109809.190,2.594794,11.507,,-1,384,1683,195,12,prps,1,1803
101417,101.417,1,2003,52003,local_1400_1950,1804,1753,-8674.000,113756.190,2.688062,11.507,,-1,419,1683,195,12,prps,1,1804
101440,101.440,1,2003,52003,local_1400_1950,1805,1744,-7360.000,115070.190,2.719112,11.507,,-1,442,1683,195,12,prps,1,1805
101463,101.463,1,2003,52003,local_1400_1950,1806,1729,-8340.000,114090.190,2.695954,11.507,,-1,465,1683,195,12,prps,1,1806
101487,101.487,1,2003,52003,local_1400_1950,1807,1710,-8442.000,113988.190,2.693544,11.501,,-1,5,1687,196,12,prps,1,1807
101520,101.520,1,2003,52003,local_1400_1950,1808,1688,-9709.000,112721.190,2.663605,11.501,,-1,38,1689,196,12,prps,1,1808
101543,101.543,1,2003,52003,local_1400_1950,1809,1666,-12944.000,109486.190,2.587162,11.501,,-1,61,1689,196,12,prps,1,1809
101566,101.566,1,2003,52003,local_1400_1950,1810,1646,-17626.000,104804.190,2.476526,11.501,,-1,84,1689,196,12,prps,1,1810
101590,101.590,1,2003,52003,local_1400_1950,1811,1630,-15789.000,106641.190,2.519934,11.501,,-1,108,1689,196,12,prps,1,1811
101612,101.612,1,2003,52003,local_1400_1950,1812,1621,-22683.000,99747.190,2.357029,11.501,,-1,130,1689,196,12,prps,1,1812
101647,101.647,1,2003,52003,local_1400_1950,1813,1620,-26376.000,96054.190,2.269763,11.501,,-1,165,1689,196,12,prps,1,1813
101670,101.670,1,2003,52003,local_1400_1950,1814,1628,-27164.000,95266.190,2.251143,11.501,,-1,188,1689,196,12,prps,1,1814
101693,101.693,1,2003,52003,local_1400_1950,1815,1645,-29793.000,92637.190,2.189019,11.501,,-1,211,1689,196,12,prps,1,1815
101716,101.716,1,2003,52003,local_1400_1950,1816,1670,-29710.000,92720.190,2.190981,11.501,,-1,234,1689,196,12,prps,1,1816
101739,101.739,1,2003,52003,local_1400_1950,1817,1700,-31141.000,91289.190,2.157166,11.501,,-1,257,1689,196,12,prps,1,1817
101773,101.773,1,2003,52003,local_1400_1950,1818,1734,-30066.000,92364.190,2.182568,11.501,,-1,291,1689,196,12,prps,1,1818
101796,101.796,1,2003,52003,local_1400_1950,1819,1768,-24005.000,98425.190,2.325790,11.501,,-1,314,1689,196,12,prps,1,1819
101819,101.819,1,2003,52003,local_1400_1950,1820,1801,-22043.000,100387.190,2.372152,11.501,,-1,337,1689,196,12,prps,1,1820
101842,101.842,1,2003,52003,local_1400_1950,1821,1829,-11570.000,110860.190,2.619629,11.501,,-1,360,1689,196,12,prps,1,1821
101866,101.866,1,2003,52003,local_1400_1950,1822,1850,-8763.000,113667.190,2.685959,11.501,,-1,384,1689,196,12,prps,1,1822
101900,101.900,1,2003,52003,local_1400_1950,1823,1863,1930.000,124360.190,2.938635,11.501,,-1,418,1689,196,12,prps,1,1823
101923,101.923,1,2003,52003,local_1400_1950,1824,1867,11147.000,133577.180,3.156433,11.501,,-1,441,1689,196,12,prps,1,1824
101946,101.946,1,2003,52003,local_1400_1950,1825,1864,15654.000,138084.180,3.262933,11.501,,-1,464,1689,196,12,prps,1,1825
101970,101.970,1,2003,52003,local_1400_1950,1826,1853,18449.000,140879.180,3.328979,11.501,,-1,488,1691,196,12,prps,1,1826
102005,102.005,1,2003,52003,local_1400_1950,1827,1838,23687.000,146117.180,3.452753,11.408,,-1,1,1697,197,12,prps,1,1827
102061,102.061,1,2003,52003,local_1400_1950,1828,1820,17008.000,139438.180,3.294928,11.408,,-1,57,1700,197,12,prps,1,1828
102084,102.084,1,2003,52003,local_1400_1950,1829,1801,20962.000,143392.180,3.388361,11.408,,-1,80,1700,197,12,prps,1,1829
102118,102.118,1,2003,52003,local_1400_1950,1830,1784,18425.000,140855.180,3.328412,11.408,,-1,114,1700,197,12,prps,1,1830
102142,102.142,1,2003,52003,local_1400_1950,1831,1770,8344.000,130774.190,3.090198,11.408,,-1,138,1700,197,12,prps,1,1831
102164,102.164,1,2003,52003,local_1400_1950,1832,1761,9728.000,132158.180,3.122902,11.408,,-1,160,1700,197,12,prps,1,1832
102187,102.187,1,2003,52003,local_1400_1950,1833,1756,2330.000,124760.190,2.948087,11.408,,-1,183,1700,197,12,prps,1,1833
102211,102.211,1,2003,52003,local_1400_1950,1834,1755,1285.000,123715.190,2.923393,11.408,,-1,207,1700,197,12,prps,1,1834
102245,102.245,1,2003,52003,local_1400_1950,1835,1758,413.000,122843.190,2.902788,11.408,,-1,241,1700,197,12,prps,1,1835
102268,102.268,1,2003,52003,local_1400_1950,1836,1763,-1564.000,120866.190,2.856071,11.408,,-1,264,1700,197,12,prps,1,1836
102291,102.291,1,2003,52003,local_1400_1950,1837,1768,-7236.000,115194.190,2.722042,11.408,,-1,287,1700,197,12,prps,1,1837
102314,102.314,1,2003,52003,local_1400_1950,1838,1772,-1525.000,120905.190,2.856993,11.408,,-1,310,1700,197,12,prps,1,1838
102337,102.337,1,2003,52003,local_1400_1950,1839,1773,-5797.000,116633.190,2.756045,11.408,,-1,333,1700,197,12,prps,1,1839
102371,102.371,1,2003,52003,local_1400_1950,1840,1770,-6038.000,116392.190,2.750350,11.408,,-1,367,1700,197,12,prps,1,1840
102395,102.395,1,2003,52003,local_1400_1950,1841,1764,1397.000,123827.190,2.926040,11.408,,-1,391,1700,197,12,prps,1,1841
102418,102.418,1,2003,52003,local_1400_1950,1842,1754,-2372.000,120058.190,2.836978,11.408,,-1,414,1700,197,12,prps,1,1842
102440,102.440,1,2003,52003,local_1400_1950,1843,1741,-1135.000,121295.190,2.866208,11.408,,-1,436,1700,197,12,prps,1,1843
102476,102.476,1,2003,52003,local_1400_1950,1844,1726,204.000,122634.190,2.897849,11.476,,-1,0,1701,198,12,prps,1,1844
102499,102.499,1,2003,52003,local_1400_1950,1845,1711,-6516.000,115914.190,2.739055,11.476,,-1,22,1706,198,12,prps,1,1845
102521,102.521,1,2003,52003,local_1400_1950,1846,1697,-8704.000,113726.190,2.687353,11.476,,-1,45,1706,198,12,prps,1,1846
102544,102.544,1,2003,52003,local_1400_1950,1847,1686,-8213.000,114217.190,2.698955,11.476,,-1,68,1706,198,12,prps,1,1847
102567,102.567,1,2003,52003,local_1400_1950,1848,1678,-16695.000,105735.190,2.498525,11.476,,-1,91,1706,198,12,prps,1,1848
102590,102.590,1,2003,52003,local_1400_1950,1849,1675,-12282.000,110148.190,2.602805,11.476,,-1,114,1706,198,12,prps,1,1849
102624,102.624,1,2003,52003,local_1400_1950,1850,1676,-16737.000,105693.190,2.497533,11.476,,-1,148,1706,198,12,prps,1,1850
102648,102.648,1,2003,52003,local_1400_1950,1851,1681,-24001.000,98429.190,2.325884,11.476,,-1,172,1706,198,12,prps,1,1851
102670,102.670,1,2003,52003,local_1400_1950,1852,1690,-16949.000,105481.190,2.492524,11.476,,-1,194,1706,198,12,prps,1,1852
102694,102.694,1,2003,52003,local_1400_1950,1853,1701,-25390.000,97040.190,2.293062,11.476,,-1,218,1706,198,12,prps,1,1853
102728,102.728,1,2003,52003,local_1400_1950,1854,1713,-22093.000,100337.190,2.370970,11.476,,-1,252,1706,198,12,prps,1,1854
102751,102.751,1,2003,52003,local_1400_1950,1855,1724,-18678.000,103752.190,2.451667,11.476,,-1,275,1706,198,12,prps,1,1855
102786,102.786,1,2003,52003,local_1400_1950,1856,1734,-16194.000,106236.190,2.510364,11.476,,-1,310,1706,198,12,prps,1,1856
102809,102.809,1,2003,52003,local_1400_1950,1857,1742,-19577.000,102853.190,2.430424,11.476,,-1,332,1706,198,12,prps,1,1857
102832,102.832,1,2003,52003,local_1400_1950,1858,1748,-13612.000,108818.190,2.571377,11.476,,-1,356,1706,198,12,prps,1,1858
102866,102.866,1,2003,52003,local_1400_1950,1859,1751,-9473.000,112957.190,2.669181,11.476,,-1,390,1706,198,12,prps,1,1859
102889,102.889,1,2003,52003,local_1400_1950,1860,1751,-12194.000,110236.190,2.604884,11.476,,-1,413,1706,198,12,prps,1,1860
102947,102.947,1,2003,52003,local_1400_1950,1861,1749,-5532.000,116898.190,2.762308,11.476,,-1,470,1706,198,12,prps,1,1861
102971,102.971,1,2003,52003,local_1400_1950,1862,1747,-9377.000,113053.190,2.671450,11.476,,-1,495,1708,198,12,prps,1,1862
102994,102.994,1,2003,52003,local_1400_1950,1863,1743,-4899.000,117531.190,2.777265,11.505,,-1,0,1712,199,12,prps,1,1863
103016,103.016,1,2003,52003,local_1400_1950,1864,1740,-8735.000,113695.190,2.686620,11.505,,-1,22,1717,199,12,prps,1,1864
103039,103.039,1,2003,52003,local_1400_1950,1865,1738,-6084.000,116346.190,2.749264,11.505,,-1,45,1717,199,12,prps,1,1865
103073,103.073,1,2003,52003,local_1400_1950,1866,1736,-3307.000,119123.190,2.814884,11.505,,-1,79,1717,199,12,prps,1,1866
103096,103.096,1,2003,52003,local_1400_1950,1867,1735,-9707.000,112723.190,2.663652,11.505,,-1,102,1717,199,12,prps,1,1867
103119,103.119,1,2003,52003,local_1400_1950,1868,1734,-7124.000,115306.190,2.724688,11.505,,-1,125,1717,199,12,prps,1,1868
103142,103.142,1,2003,52003,local_1400_1950,1869,1733,-7281.000,115149.190,2.720978,11.505,,-1,148,1717,199,12,prps,1,1869
103165,103.165,1,2003,52003,local_1400_1950,1870,1732,-11809.000,110621.190,2.613982,11.505,,-1,171,1717,199,12,prps,1,1870
103200,103.200,1,2003,52003,local_1400_1950,1871,1730,-12030.000,110400.190,2.608759,11.505,,-1,206,1717,199,12,prps,1,1871
103223,103.223,1,2003,52003,local_1400_1950,1872,1728,-10017.000,112413.190,2.656327,11.505,,-1,228,1717,199,12,prps,1,1872
103246,103.246,1,2003,52003,local_1400_1950,1873,1725,-13438.000,108992.190,2.575488,11.505,,-1,252,1717,199,12,prps,1,1873
103269,103.269,1,2003,52003,local_1400_1950,1874,1722,-7348.000,115082.190,2.719395,11.505,,-1,275,1717,199,12,prps,1,1874
103292,103.292,1,2003,52003,local_1400_1950,1875,1720,-13617.000,108813.190,2.571258,11.505,,-1,297,1717,199,12,prps,1,1875
