t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
60201,60.201,1,2003,52003,local_1100_1350,161,1267,-91512.000,31104.632,0.735003,11.228,,-1,80,1024,119,5,prps,1,161
60224,60.224,1,2003,52003,local_1100_1350,162,1258,-91801.000,30815.632,0.728174,11.228,,-1,103,1024,119,5,prps,1,162
60248,60.248,1,2003,52003,local_1100_1350,163,1250,-92227.000,30389.632,0.718108,11.228,,-1,127,1024,119,5,prps,1,163
60270,60.270,1,2003,52003,local_1100_1350,164,1244,-91894.000,30722.632,0.725977,11.228,,-1,149,1024,119,5,prps,1,164
60293,60.293,1,2003,52003,local_1100_1350,165,1239,-92254.000,30362.632,0.717470,11.228,,-1,172,1024,119,5,prps,1,165
60316,60.316,1,2003,52003,local_1100_1350,166,1236,-91968.000,30648.632,0.724228,11.228,,-1,195,1024,119,5,prps,1,166
60339,60.339,1,2003,52003,local_1100_1350,167,1236,-93194.000,29422.632,0.695258,11.228,,-1,218,1024,119,5,prps,1,167
60362,60.362,1,2003,52003,local_1100_1350,168,1237,-93409.000,29207.632,0.690177,11.228,,-1,241,1024,119,5,prps,1,168
60385,60.385,1,2003,52003,local_1100_1350,169,1240,-93819.000,28797.632,0.680489,11.228,,-1,264,1024,119,5,prps,1,169
60408,60.408,1,2003,52003,local_1100_1350,170,1243,-94122.000,28494.632,0.673329,11.228,,-1,287,1024,119,5,prps,1,170
60431,60.431,1,2003,52003,local_1100_1350,171,1245,-94270.000,28346.632,0.669832,11.228,,-1,310,1024,119,5,prps,1,171
60454,60.454,1,2003,52003,local_1100_1350,172,1248,-94434.000,28182.632,0.665956,11.228,,-1,333,1024,119,5,prps,1,172
60477,60.477,1,2003,52003,local_1100_1350,173,1248,-94920.000,27696.632,0.654472,11.228,,-1,356,1024,119,5,prps,1,173
60500,60.500,1,2003,52003,local_1100_1350,174,1247,-94779.000,27837.632,0.657804,11.228,,-1,379,1024,119,5,prps,1,174
60524,60.524,1,2003,52003,local_1100_1350,175,1244,-95355.000,27261.632,0.644193,11.228,,-1,403,1024,119,5,prps,1,175
60546,60.546,1,2003,52003,local_1100_1350,176,1240,-95085.000,27531.632,0.650573,11.228,,-1,425,1024,119,5,prps,1,176
60569,60.569,1,2003,52003,local_1100_1350,177,1233,-95896.000,26720.632,0.631409,11.228,,-1,448,1024,119,5,prps,1,177
60593,60.593,1,2003,52003,local_1100_1350,178,1226,-95850.000,26766.632,0.632496,11.228,,-1,472,1024,119,5,prps,1,178
60618,60.618,1,2003,52003,local_1100_1350,179,1218,-95781.000,26835.632,0.634127,11.201,,-1,13,1029,120,5,prps,1,179
60673,60.673,1,2003,52003,local_1100_1350,180,1210,-96693.000,25923.632,0.612576,11.201,,-1,68,1030,120,5,prps,1,180
60696,60.696,1,2003,52003,local_1100_1350,181,1202,-96728.000,25888.632,0.611749,11.201,,-1,91,1030,120,5,prps,1,181
60719,60.719,1,2003,52003,local_1100_1350,182,1195,-97013.000,25603.632,0.605015,11.201,,-1,114,1030,120,5,prps,1,182
60742,60.742,1,2003,52003,local_1100_1350,183,1190,-97477.000,25139.632,0.594050,11.201,,-1,137,1030,120,5,prps,1,183
60765,60.765,1,2003,52003,local_1100_1350,184,1185,-98202.000,24414.632,0.576918,11.201,,-1,160,1030,120,5,prps,1,184
60788,60.788,1,2003,52003,local_1100_1350,185,1182,-99057.000,23559.632,0.556715,11.201,,-1,183,1030,120,5,prps,1,185
60811,60.811,1,2003,52003,local_1100_1350,186,1180,-99663.000,22953.632,0.542395,11.201,,-1,206,1030,120,5,prps,1,186
60834,60.834,1,2003,52003,local_1100_1350,187,1179,-100245.000,22371.632,0.528642,11.201,,-1,229,1030,120,5,prps,1,187
60857,60.857,1,2003,52003,local_1100_1350,188,1179,-100592.000,22024.632,0.520443,11.201,,-1,252,1030,120,5,prps,1,188
60880,60.880,1,2003,52003,local_1100_1350,189,1179,-100609.000,22007.632,0.520041,11.201,,-1,275,1030,120,5,prps,1,189
60903,60.903,1,2003,52003,local_1100_1350,190,1180,-101726.000,20890.632,0.493646,11.201,,-1,298,1030,120,5,prps,1,190
60926,60.926,1,2003,52003,local_1100_1350,191,1181,-101528.000,21088.632,0.498325,11.201,,-1,321,1030,120,5,prps,1,191
60949,60.949,1,2003,52003,local_1100_1350,192,1182,-101622.000,20994.632,0.496104,11.201,,-1,344,1030,120,5,prps,1,192
60972,60.972,1,2003,52003,local_1100_1350,193,1184,-102305.000,20311.632,0.479964,11.201,,-1,367,1030,120,5,prps,1,193
60995,60.995,1,2003,52003,local_1100_1350,194,1186,-102239.000,20377.632,0.481524,11.201,,-1,390,1030,120,5,prps,1,194
61018,61.018,1,2003,52003,local_1100_1350,195,1189,-102622.000,19994.632,0.472474,11.201,,-1,413,1030,120,5,prps,1,195
61053,61.053,1,2003,52003,local_1100_1350,196,1193,-102775.000,19841.632,0.468858,11.201,,-1,447,1030,120,5,prps,1,196
61076,61.076,1,2003,52003,local_1100_1350,197,1197,-102935.000,19681.632,0.465078,11.201,,-1,471,1030,120,5,prps,1,197
61100,61.100,1,2003,52003,local_1100_1350,198,1201,-102591.000,20025.632,0.473206,11.201,,-1,494,1032,120,5,prps,1,198
61124,61.124,1,2003,52003,local_1100_1350,199,1206,-102912.000,19704.632,0.465621,11.241,,-1,0,1037,121,5,prps,1,199
61145,61.145,1,2003,52003,local_1100_1350,200,1210,-102820.000,19796.632,0.467795,11.241,,-1,22,1041,121,5,prps,1,200
61168,61.168,1,2003,52003,local_1100_1350,201,1214,-102816.000,19800.632,0.467889,11.241,,-1,45,1041,121,5,prps,1,201
61191,61.191,1,2003,52003,local_1100_1350,202,1218,-102388.000,20228.632,0.478003,11.241,,-1,68,1041,121,5,prps,1,202
61214,61.214,1,2003,52003,local_1100_1350,203,1220,-102361.000,20255.632,0.478641,11.241,,-1,91,1041,121,5,prps,1,203
61237,61.237,1,2003,52003,local_1100_1350,204,1222,-102102.000,20514.632,0.484761,11.241,,-1,114,1041,121,5,prps,1,204
61260,61.260,1,2003,52003,local_1100_1350,205,1223,-101546.000,21070.632,0.497900,11.241,,-1,137,1041,121,5,prps,1,205
61283,61.283,1,2003,52003,local_1100_1350,206,1223,-101615.000,21001.632,0.496269,11.241,,-1,160,1041,121,5,prps,1,206
61306,61.306,1,2003,52003,local_1100_1350,207,1223,-101815.000,20801.632,0.491543,11.241,,-1,183,1041,121,5,prps,1,207
61329,61.329,1,2003,52003,local_1100_1350,208,1224,-101230.000,21386.632,0.505367,11.241,,-1,206,1041,121,5,prps,1,208
61352,61.352,1,2003,52003,local_1100_1350,209,1226,-101480.000,21136.632,0.499459,11.241,,-1,229,1041,121,5,prps,1,209
61375,61.375,1,2003,52003,local_1100_1350,210,1229,-100497.000,22119.632,0.522688,11.241,,-1,252,1041,121,5,prps,1,210
61399,61.399,1,2003,52003,local_1100_1350,211,1234,-100326.000,22290.632,0.526728,11.241,,-1,275,1041,121,5,prps,1,211
61421,61.421,1,2003,52003,local_1100_1350,212,1241,-100633.000,21983.632,0.519474,11.241,,-1,298,1041,121,5,prps,1,212
61444,61.444,1,2003,52003,local_1100_1350,213,1250,-99999.000,22617.632,0.534455,11.241,,-1,321,1041,121,5,prps,1,213
61467,61.467,1,2003,52003,local_1100_1350,214,1262,-100224.000,22392.632,0.529138,11.241,,-1,344,1041,121,5,prps,1,214
61513,61.513,1,2003,52003,local_1100_1350,215,1274,-98844.000,23772.632,0.561748,11.241,,-1,390,1041,121,5,prps,1,215
61536,61.536,1,2003,52003,local_1100_1350,216,1288,-98390.000,24226.632,0.572476,11.241,,-1,413,1041,121,5,prps,1,216
61559,61.559,1,2003,52003,local_1100_1350,217,1300,-97935.000,24681.632,0.583228,11.241,,-1,436,1041,121,5,prps,1,217
61582,61.582,1,2003,52003,local_1100_1350,218,1311,-96904.000,25712.632,0.607590,11.241,,-1,459,1041,121,5,prps,1,218
61618,61.618,1,2003,52003,local_1100_1350,219,1319,-95599.000,27017.632,0.638427,11.197,,-1,15,1046,122,5,prps,1,219
61640,61.640,1,2003,52003,local_1100_1350,220,1324,-94309.000,28307.632,0.668910,11.197,,-1,37,1047,122,5,prps,1,220
61663,61.663,1,2003,52003,local_1100_1350,221,1324,-93137.000,29479.632,0.696605,11.197,,-1,60,1047,122,5,prps,1,221
61685,61.685,1,2003,52003,local_1100_1350,222,1320,-92271.000,30345.632,0.717068,11.197,,-1,82,1047,122,5,prps,1,222
61708,61.708,1,2003,52003,local_1100_1350,223,1311,-91288.000,31328.632,0.740296,11.197,,-1,105,1047,122,5,prps,1,223
61732,61.732,1,2003,52003,local_1100_1350,224,1298,-90982.000,31634.632,0.747527,11.197,,-1,129,1047,122,5,prps,1,224
61755,61.755,1,2003,52003,local_1100_1350,225,1282,-90681.000,31935.632,0.754640,11.197,,-1,152,1047,122,5,prps,1,225
61777,61.777,1,2003,52003,local_1100_1350,226,1264,-90410.000,32206.632,0.761044,11.197,,-1,174,1047,122,5,prps,1,226
61800,61.800,1,2003,52003,local_1100_1350,227,1245,-90799.000,31817.632,0.751852,11.197,,-1,197,1047,122,5,prps,1,227
61823,61.823,1,2003,52003,local_1100_1350,228,1226,-90965.000,31651.632,0.747929,11.197,,-1,220,1047,122,5,prps,1,228
61846,61.846,1,2003,52003,local_1100_1350,229,1209,-91806.000,30810.632,0.728056,11.197,,-1,243,1047,122,5,prps,1,229
61869,61.869,1,2003,52003,local_1100_1350,230,1195,-92707.000,29909.632,0.706765,11.197,,-1,266,1047,122,5,prps,1,230
61892,61.892,1,2003,52003,local_1100_1350,231,1184,-93374.000,29242.632,0.691004,11.197,,-1,289,1047,122,5,prps,1,231
61915,61.915,1,2003,52003,local_1100_1350,232,1176,-94712.000,27904.632,0.659387,11.197,,-1,312,1047,122,5,prps,1,232
61939,61.939,1,2003,52003,local_1100_1350,233,1172,-94681.000,27935.632,0.660120,11.197,,-1,336,1047,122,5,prps,1,233
61962,61.962,1,2003,52003,local_1100_1350,234,1171,-96348.000,26268.632,0.620728,11.197,,-1,359,1047,122,5,prps,1,234
61984,61.984,1,2003,52003,local_1100_1350,235,1173,-97209.000,25407.632,0.600383,11.197,,-1,381,1047,122,5,prps,1,235
62007,62.007,1,2003,52003,local_1100_1350,236,1177,-98230.000,24386.632,0.576257,11.197,,-1,404,1047,122,5,prps,1,236
62030,62.030,1,2003,52003,local_1100_1350,237,1181,-99255.000,23361.632,0.552036,11.197,,-1,427,1047,122,5,prps,1,237
62053,62.053,1,2003,52003,local_1100_1350,238,1186,-99396.000,23220.632,0.548704,11.197,,-1,450,1047,122,5,prps,1,238
62076,62.076,1,2003,52003,local_1100_1350,239,1190,-99928.000,22688.632,0.536133,11.197,,-1,473,1047,122,5,prps,1,239
62102,62.102,1,2003,52003,local_1100_1350,240,1193,-100503.000,22113.632,0.522546,11.197,,-1,498,1049,122,5,prps,1,240
62125,62.125,1,2003,52003,local_1100_1350,241,1194,-101289.000,21327.632,0.503973,11.247,,-1,1,1054,123,5,prps,1,241
62146,62.146,1,2003,52003,local_1100_1350,242,1195,-100781.000,21835.632,0.515977,11.247,,-1,22,1058,123,5,prps,1,242
62168,62.168,1,2003,52003,local_1100_1350,243,1196,-101672.000,20944.632,0.494922,11.247,,-1,44,1058,123,5,prps,1,243
62191,62.191,1,2003,52003,local_1100_1350,244,1196,-101004.000,21612.632,0.510707,11.247,,-1,67,1058,123,5,prps,1,244
62214,62.214,1,2003,52003,local_1100_1350,245,1196,-101889.000,20727.632,0.489795,11.247,,-1,90,1058,123,5,prps,1,245
62237,62.237,1,2003,52003,local_1100_1350,246,1198,-102009.000,20607.632,0.486959,11.247,,-1,113,1058,123,5,prps,1,246
62260,62.260,1,2003,52003,local_1100_1350,247,1201,-101295.000,21321.632,0.503831,11.247,,-1,136,1058,123,5,prps,1,247
62283,62.283,1,2003,52003,local_1100_1350,248,1205,-102078.000,20538.632,0.485328,11.247,,-1,159,1058,123,5,prps,1,248
62307,62.307,1,2003,52003,local_1100_1350,249,1210,-101971.000,20645.632,0.487857,11.247,,-1,182,1058,123,5,prps,1,249
62353,62.353,1,2003,52003,local_1100_1350,250,1216,-101934.000,20682.632,0.488731,11.247,,-1,228,1058,123,5,prps,1,250
62376,62.376,1,2003,52003,local_1100_1350,251,1223,-101487.000,21129.632,0.499294,11.247,,-1,252,1058,123,5,prps,1,251
62399,62.399,1,2003,52003,local_1100_1350,252,1230,-101645.000,20971.632,0.495560,11.247,,-1,275,1058,123,5,prps,1,252
62433,62.433,1,2003,52003,local_1100_1350,253,1235,-100831.000,21785.632,0.514795,11.247,,-1,309,1058,123,5,prps,1,253
62445,62.445,1,2003,52003,local_1100_1350,254,1239,-100056.000,22560.632,0.533108,11.247,,-1,321,1058,123,5,prps,1,254
62468,62.468,1,2003,52003,local_1100_1350,255,1240,-101400.000,21216.632,0.501350,11.247,,-1,344,1058,123,5,prps,1,255
62491,62.491,1,2003,52003,local_1100_1350,256,1239,-99586.000,23030.632,0.544214,11.247,,-1,367,1058,123,5,prps,1,256
62514,62.514,1,2003,52003,local_1100_1350,257,1236,-100128.000,22488.632,0.531407,11.247,,-1,390,1058,123,5,prps,1,257
62537,62.537,1,2003,52003,local_1100_1350,258,1230,-99583.000,23033.632,0.544285,11.247,,-1,413,1058,123,5,prps,1,258
62560,62.560,1,2003,52003,local_1100_1350,259,1223,-99348.000,23268.632,0.549838,11.247,,-1,435,1058,123,5,prps,1,259
62584,62.584,1,2003,52003,local_1100_1350,260,1214,-100061.000,22555.632,0.532990,11.247,,-1,460,1058,123,5,prps,1,260
62619,62.619,1,2003,52003,local_1100_1350,261,1206,-99232.000,23384.632,0.552580,11.204,,-1,15,1063,124,5,prps,1,261
62640,62.640,1,2003,52003,local_1100_1350,262,1198,-98746.000,23870.632,0.564064,11.204,,-1,36,1064,124,5,prps,1,262
62663,62.663,1,2003,52003,local_1100_1350,263,1192,-99862.000,22754.632,0.537693,11.204,,-1,59,1064,124,5,prps,1,263
62686,62.686,1,2003,52003,local_1100_1350,264,1188,-99776.000,22840.632,0.539725,11.204,,-1,82,1064,124,5,prps,1,264
62709,62.709,1,2003,52003,local_1100_1350,265,1187,-100633.000,21983.632,0.519474,11.204,,-1,105,1064,124,5,prps,1,265
62732,62.732,1,2003,52003,local_1100_1350,266,1189,-100250.000,22366.632,0.528524,11.204,,-1,128,1064,124,5,prps,1,266
62755,62.755,1,2003,52003,local_1100_1350,267,1193,-101155.000,21461.632,0.507139,11.204,,-1,151,1064,124,5,prps,1,267
62779,62.779,1,2003,52003,local_1100_1350,268,1200,-100667.000,21949.632,0.518670,11.204,,-1,175,1064,124,5,prps,1,268
62801,62.801,1,2003,52003,local_1100_1350,269,1207,-101550.000,21066.632,0.497805,11.204,,-1,197,1064,124,5,prps,1,269
62824,62.824,1,2003,52003,local_1100_1350,270,1215,-102199.000,20417.632,0.482469,11.204,,-1,220,1064,124,5,prps,1,270
62847,62.847,1,2003,52003,local_1100_1350,271,1223,-100843.000,21773.632,0.514512,11.204,,-1,243,1064,124,5,prps,1,271
62870,62.870,1,2003,52003,local_1100_1350,272,1229,-102024.000,20592.632,0.486604,11.204,,-1,266,1064,124,5,prps,1,272
62893,62.893,1,2003,52003,local_1100_1350,273,1234,-100992.000,21624.632,0.510991,11.204,,-1,289,1064,124,5,prps,1,273
62916,62.916,1,2003,52003,local_1100_1350,274,1237,-101426.000,21190.632,0.500735,11.204,,-1,312,1064,124,5,prps,1,274
62939,62.939,1,2003,52003,local_1100_1350,275,1237,-100873.000,21743.632,0.513803,11.204,,-1,335,1064,124,5,prps,1,275
62962,62.962,1,2003,52003,local_1100_1350,276,1236,-100385.000,22231.632,0.525334,11.204,,-1,358,1064,124,5,prps,1,276
62985,62.985,1,2003,52003,local_1100_1350,277,1232,-100208.000,22408.632,0.529517,11.204,,-1,381,1064,124,5,prps,1,277
63008,63.008,1,2003,52003,local_1100_1350,278,1228,-99592.000,23024.632,0.544073,11.204,,-1,404,1064,124,5,prps,1,278
63031,63.031,1,2003,52003,local_1100_1350,279,1223,-99737.000,22879.632,0.540646,11.204,,-1,427,1064,124,5,prps,1,279
63054,63.054,1,2003,52003,local_1100_1350,280,1218,-99079.000,23537.632,0.556195,11.204,,-1,450,1064,124,5,prps,1,280
63077,63.077,1,2003,52003,local_1100_1350,281,1214,-99680.000,22936.632,0.541993,11.204,,-1,473,1064,124,5,prps,1,281
63102,63.102,1,2003,52003,local_1100_1350,282,1212,-99741.000,22875.632,0.540552,11.204,,-1,498,1066,124,5,prps,1,282
63126,63.126,1,2003,52003,local_1100_1350,283,1210,-99624.000,22992.632,0.543317,11.226,,-1,1,1071,125,5,prps,1,283
63181,63.181,1,2003,52003,local_1100_1350,284,1210,-99788.000,22828.632,0.539441,11.226,,-1,56,1074,125,5,prps,1,284
63193,63.193,1,2003,52003,local_1100_1350,285,1211,-100100.000,22516.632,0.532069,11.226,,-1,67,1074,125,5,prps,1,285
63215,63.215,1,2003,52003,local_1100_1350,286,1213,-100635.000,21981.632,0.519427,11.226,,-1,90,1074,125,5,prps,1,286
63239,63.239,1,2003,52003,local_1100_1350,287,1215,-100423.000,22193.632,0.524436,11.226,,-1,113,1074,125,5,prps,1,287
63261,63.261,1,2003,52003,local_1100_1350,288,1217,-100577.000,22039.632,0.520797,11.226,,-1,136,1074,125,5,prps,1,288
63285,63.285,1,2003,52003,local_1100_1350,289,1219,-100412.000,22204.632,0.524696,11.226,,-1,159,1074,125,5,prps,1,289
63308,63.308,1,2003,52003,local_1100_1350,290,1221,-101123.000,21493.632,0.507895,11.226,,-1,182,1074,125,5,prps,1,290
63331,63.331,1,2003,52003,local_1100_1350,291,1222,-100045.000,22571.632,0.533368,11.226,,-1,205,1074,125,5,prps,1,291
63354,63.354,1,2003,52003,local_1100_1350,292,1222,-100106.000,22510.632,0.531927,11.226,,-1,228,1074,125,5,prps,1,292
63377,63.377,1,2003,52003,local_1100_1350,293,1221,-100645.000,21971.632,0.519190,11.226,,-1,251,1074,125,5,prps,1,293
63400,63.400,1,2003,52003,local_1100_1350,294,1220,-100010.000,22606.632,0.534195,11.226,,-1,275,1074,125,5,prps,1,294
63435,63.435,1,2003,52003,local_1100_1350,295,1218,-99812.000,22804.632,0.538874,11.226,,-1,310,1074,125,5,prps,1,295
63446,63.446,1,2003,52003,local_1100_1350,296,1217,-100176.000,22440.632,0.530273,11.226,,-1,321,1074,125,5,prps,1,296
63480,63.480,1,2003,52003,local_1100_1350,297,1215,-99546.000,23070.632,0.545160,11.226,,-1,355,1074,125,5,prps,1,297
63492,63.492,1,2003,52003,local_1100_1350,298,1214,-100376.000,22240.632,0.525547,11.226,,-1,367,1074,125,5,prps,1,298
63526,63.526,1,2003,52003,local_1100_1350,299,1213,-100459.000,22157.632,0.523586,11.226,,-1,401,1074,125,5,prps,1,299
63538,63.538,1,2003,52003,local_1100_1350,300,1212,-100232.000,22384.632,0.528950,11.226,,-1,413,1074,125,5,prps,1,300
63572,63.572,1,2003,52003,local_1100_1350,301,1212,-100883.000,21733.632,0.513566,11.226,,-1,447,1074,125,5,prps,1,301
63584,63.584,1,2003,52003,local_1100_1350,302,1211,-100678.000,21938.632,0.518410,11.226,,-1,459,1074,125,5,prps,1,302
63620,63.620,1,2003,52003,local_1100_1350,303,1210,-100969.000,21647.632,0.511534,11.226,,-1,494,1079,125,5,prps,1,303
63641,63.641,1,2003,52003,local_1100_1350,304,1209,-100922.000,21694.632,0.512645,11.226,,-1,516,1080,125,5,prps,1,304
63664,63.664,1,2003,52003,local_1100_1350,305,1208,-100337.000,22279.632,0.526468,11.226,,-1,539,1080,125,5,prps,1,305
63687,63.687,1,2003,52003,local_1100_1350,306,1206,-100196.000,22420.632,0.529800,11.226,,-1,562,1080,125,5,prps,1,306
63710,63.710,1,2003,52003,local_1100_1350,307,1204,-100703.000,21913.632,0.517820,11.226,,-1,585,1080,125,5,prps,1,307
63733,63.733,1,2003,52003,local_1100_1350,308,1202,-100822.000,21794.632,0.515008,11.226,,-1,608,1080,125,5,prps,1,308
63756,63.756,1,2003,52003,local_1100_1350,309,1201,-100681.000,21935.632,0.518340,11.226,,-1,631,1080,125,5,prps,1,309
63790,63.790,1,2003,52003,local_1100_1350,310,1201,-101365.000,21251.632,0.502177,11.226,,-1,665,1080,125,5,prps,1,310
63814,63.814,1,2003,52003,local_1100_1350,311,1201,-101556.000,21060.632,0.497663,11.226,,-1,689,1080,125,5,prps,1,311
63837,63.837,1,2003,52003,local_1100_1350,312,1203,-101388.000,21228.632,0.501633,11.226,,-1,712,1080,125,5,prps,1,312
63860,63.860,1,2003,52003,local_1100_1350,313,1207,-101337.000,21279.632,0.502838,11.226,,-1,735,1080,125,5,prps,1,313
63883,63.883,1,2003,52003,local_1100_1350,314,1211,-100905.000,21711.632,0.513046,11.226,,-1,758,1080,125,5,prps,1,314
63906,63.906,1,2003,52003,local_1100_1350,315,1217,-101450.000,21166.632,0.500168,11.226,,-1,781,1080,125,5,prps,1,315
63928,63.928,1,2003,52003,local_1100_1350,316,1223,-100985.000,21631.632,0.511156,11.226,,-1,803,1080,125,5,prps,1,316
63951,63.951,1,2003,52003,local_1100_1350,317,1228,-101100.000,21516.632,0.508439,11.226,,-1,826,1080,125,5,prps,1,317
63998,63.998,1,2003,52003,local_1100_1350,318,1233,-100890.000,21726.632,0.513401,11.226,,-1,872,1080,125,5,prps,1,318
64021,64.021,1,2003,52003,local_1100_1350,319,1236,-100421.000,22195.632,0.524483,11.226,,-1,896,1080,125,5,prps,1,319
64044,64.044,1,2003,52003,local_1100_1350,320,1237,-100678.000,21938.632,0.518410,11.226,,-1,919,1080,125,5,prps,1,320
64067,64.067,1,2003,52003,local_1100_1350,321,1236,-100180.000,22436.632,0.530178,11.226,,-1,942,1080,125,5,prps,1,321
64091,64.091,1,2003,52003,local_1100_1350,322,1233,-98941.000,23675.632,0.559456,11.226,,-1,966,1081,125,5,prps,1,322
64114,64.114,1,2003,52003,local_1100_1350,323,1229,-99690.000,22926.632,0.541757,11.226,,-1,989,1085,125,5,prps,1,323
64137,64.137,1,2003,52003,local_1100_1350,324,1223,-98878.000,23738.632,0.560945,11.228,,-1,8,1090,126,5,prps,1,324
64159,64.159,1,2003,52003,local_1100_1350,325,1217,-98941.000,23675.632,0.559456,11.228,,-1,30,1091,126,5,prps,1,325
64182,64.182,1,2003,52003,local_1100_1350,326,1211,-99420.000,23196.632,0.548137,11.228,,-1,52,1091,126,5,prps,1,326
64205,64.205,1,2003,52003,local_1100_1350,327,1206,-99845.000,22771.632,0.538094,11.228,,-1,76,1091,126,5,prps,1,327
64228,64.228,1,2003,52003,local_1100_1350,328,1204,-99731.000,22885.632,0.540788,11.228,,-1,99,1091,126,5,prps,1,328
64251,64.251,1,2003,52003,local_1100_1350,329,1204,-99939.000,22677.632,0.535873,11.228,,-1,121,1091,126,5,prps,1,329
64274,64.274,1,2003,52003,local_1100_1350,330,1208,-100080.000,22536.632,0.532541,11.228,,-1,144,1091,126,5,prps,1,330
64297,64.297,1,2003,52003,local_1100_1350,331,1214,-100179.000,22437.632,0.530202,11.228,,-1,168,1091,126,5,prps,1,331
64320,64.320,1,2003,52003,local_1100_1350,332,1223,-100278.000,22338.632,0.527862,11.228,,-1,191,1091,126,5,prps,1,332
64343,64.343,1,2003,52003,local_1100_1350,333,1234,-100497.000,22119.632,0.522688,11.228,,-1,214,1091,126,5,prps,1,333
64366,64.366,1,2003,52003,local_1100_1350,334,1246,-100146.000,22470.632,0.530982,11.228,,-1,237,1091,126,5,prps,1,334
64389,64.389,1,2003,52003,local_1100_1350,335,1257,-99970.000,22646.632,0.535141,11.228,,-1,260,1091,126,5,prps,1,335
64412,64.412,1,2003,52003,local_1100_1350,336,1268,-99938.000,22678.632,0.535897,11.228,,-1,283,1091,126,5,prps,1,336
64435,64.435,1,2003,52003,local_1100_1350,337,1276,-99296.000,23320.632,0.551067,11.228,,-1,306,1091,126,5,prps,1,337
64458,64.458,1,2003,52003,local_1100_1350,338,1281,-98063.000,24553.632,0.580203,11.228,,-1,329,1091,126,5,prps,1,338
64481,64.481,1,2003,52003,local_1100_1350,339,1282,-97963.000,24653.632,0.582566,11.228,,-1,352,1091,126,5,prps,1,339
64504,64.504,1,2003,52003,local_1100_1350,340,1280,-97181.000,25435.632,0.601045,11.228,,-1,375,1091,126,5,prps,1,340
64527,64.527,1,2003,52003,local_1100_1350,341,1275,-96591.000,26025.632,0.614986,11.228,,-1,398,1091,126,5,prps,1,341
64550,64.550,1,2003,52003,local_1100_1350,342,1268,-95790.000,26826.632,0.633914,11.228,,-1,421,1091,126,5,prps,1,342
64573,64.573,1,2003,52003,local_1100_1350,343,1259,-95676.000,26940.632,0.636608,11.228,,-1,444,1091,126,5,prps,1,343
64596,64.596,1,2003,52003,local_1100_1350,344,1249,-95743.000,26873.632,0.635025,11.228,,-1,467,1091,126,5,prps,1,344
64621,64.621,1,2003,52003,local_1100_1350,345,1240,-94848.000,27768.632,0.656174,11.182,,-1,10,1096,127,5,prps,1,345
64642,64.642,1,2003,52003,local_1100_1350,346,1232,-94896.000,27720.632,0.655039,11.182,,-1,31,1097,127,5,prps,1,346
64665,64.665,1,2003,52003,local_1100_1350,347,1228,-95069.000,27547.632,0.650951,11.182,,-1,54,1098,127,5,prps,1,347
64688,64.688,1,2003,52003,local_1100_1350,348,1226,-95679.000,26937.632,0.636537,11.182,,-1,77,1098,127,5,prps,1,348
64711,64.711,1,2003,52003,local_1100_1350,349,1227,-96520.000,26096.632,0.616664,11.182,,-1,100,1098,127,5,prps,1,349
64734,64.734,1,2003,52003,local_1100_1350,350,1231,-96506.000,26110.632,0.616995,11.182,,-1,123,1098,127,5,prps,1,350
64757,64.757,1,2003,52003,local_1100_1350,351,1238,-96992.000,25624.632,0.605511,11.182,,-1,146,1098,127,5,prps,1,351
64780,64.780,1,2003,52003,local_1100_1350,352,1246,-96940.000,25676.632,0.606740,11.182,,-1,169,1098,127,5,prps,1,352
64826,64.826,1,2003,52003,local_1100_1350,353,1255,-96090.000,26526.632,0.626825,11.182,,-1,215,1098,127,5,prps,1,353
64850,64.850,1,2003,52003,local_1100_1350,354,1263,-95849.000,26767.632,0.632520,11.182,,-1,238,1098,127,5,prps,1,354
64872,64.872,1,2003,52003,local_1100_1350,355,1270,-95941.000,26675.632,0.630346,11.182,,-1,261,1098,127,5,prps,1,355
64895,64.895,1,2003,52003,local_1100_1350,356,1275,-96122.000,26494.632,0.626069,11.182,,-1,284,1098,127,5,prps,1,356
64918,64.918,1,2003,52003,local_1100_1350,357,1277,-95347.000,27269.632,0.644382,11.182,,-1,307,1098,127,5,prps,1,357
64941,64.941,1,2003,52003,local_1100_1350,358,1277,-95692.000,26924.632,0.636230,11.182,,-1,330,1098,127,5,prps,1,358
64964,64.964,1,2003,52003,local_1100_1350,359,1274,-95184.000,27432.632,0.648234,11.182,,-1,353,1098,127,5,prps,1,359
64987,64.987,1,2003,52003,local_1100_1350,360,1269,-94800.000,27816.632,0.657308,11.182,,-1,376,1098,127,5,prps,1,360
65010,65.010,1,2003,52003,local_1100_1350,361,1263,-94615.000,28001.632,0.661679,11.182,,-1,399,1098,127,5,prps,1,361
65033,65.033,1,2003,52003,local_1100_1350,362,1256,-93821.000,28795.632,0.680442,11.182,,-1,422,1098,127,5,prps,1,362
65056,65.056,1,2003,52003,local_1100_1350,363,1249,-94394.000,28222.632,0.666902,11.182,,-1,445,1098,127,5,prps,1,363
