t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
74291,74.291,1,2003,52003,global_1100_1950,741,1605,-28624.000,94329.440,2.229007,11.831,,-1,80,1270,148,4,prps,1,741
74314,74.314,1,2003,52003,global_1100_1950,742,1583,-29458.000,93495.440,2.209300,11.831,,-1,103,1270,148,4,prps,1,742
74337,74.337,1,2003,52003,global_1100_1950,743,1561,-30335.000,92618.440,2.188576,11.831,,-1,127,1270,148,4,prps,1,743
74360,74.360,1,2003,52003,global_1100_1950,744,1539,-32080.000,90873.440,2.147342,11.831,,-1,150,1270,148,4,prps,1,744
74383,74.383,1,2003,52003,global_1100_1950,745,1521,-33937.000,89016.440,2.103461,11.831,,-1,173,1270,148,4,prps,1,745
74406,74.406,1,2003,52003,global_1100_1950,746,1509,-37434.000,85519.440,2.020826,11.831,,-1,196,1270,148,4,prps,1,746
74429,74.429,1,2003,52003,global_1100_1950,747,1502,-39599.000,83354.440,1.969668,11.831,,-1,219,1270,148,4,prps,1,747
74463,74.463,1,2003,52003,global_1100_1950,748,1502,-41697.000,81256.440,1.920092,11.831,,-1,253,1270,148,4,prps,1,748
74486,74.486,1,2003,52003,global_1100_1950,749,1508,-44825.000,78128.440,1.846177,11.831,,-1,276,1270,148,4,prps,1,749
74509,74.509,1,2003,52003,global_1100_1950,750,1518,-48137.000,74816.440,1.767914,11.831,,-1,299,1270,148,4,prps,1,750
74556,74.556,1,2003,52003,global_1100_1950,751,1530,-48939.000,74014.440,1.748963,11.831,,-1,346,1270,148,4,prps,1,751
74579,74.579,1,2003,52003,global_1100_1950,752,1543,-47524.000,75429.440,1.782400,11.831,,-1,369,1270,148,4,prps,1,752
74602,74.602,1,2003,52003,global_1100_1950,753,1553,-48714.000,74239.440,1.754280,11.831,,-1,392,1270,148,4,prps,1,753
74636,74.636,1,2003,52003,global_1100_1950,754,1560,-48385.000,74568.440,1.762054,11.831,,-1,426,1270,148,4,prps,1,754
74659,74.659,1,2003,52003,global_1100_1950,755,1561,-46565.000,76388.440,1.805061,11.831,,-1,449,1270,148,4,prps,1,755
74683,74.683,1,2003,52003,global_1100_1950,756,1556,-45382.000,77571.440,1.833015,11.831,,-1,472,1270,148,4,prps,1,756
74706,74.706,1,2003,52003,global_1100_1950,757,1547,-45421.000,77532.440,1.832094,11.847,,-1,9,1276,149,4,prps,1,757
74728,74.728,1,2003,52003,global_1100_1950,758,1534,-44513.000,78440.440,1.853550,11.847,,-1,31,1276,149,4,prps,1,758
74751,74.751,1,2003,52003,global_1100_1950,759,1519,-45620.000,77333.440,1.827391,11.847,,-1,54,1276,149,4,prps,1,759
74774,74.774,1,2003,52003,global_1100_1950,760,1506,-44520.000,78433.440,1.853384,11.847,,-1,77,1276,149,4,prps,1,760
74797,74.797,1,2003,52003,global_1100_1950,761,1496,-46482.000,76471.440,1.807022,11.847,,-1,100,1276,149,4,prps,1,761
74820,74.820,1,2003,52003,global_1100_1950,762,1493,-47557.000,75396.440,1.781620,11.847,,-1,123,1276,149,4,prps,1,762
74844,74.844,1,2003,52003,global_1100_1950,763,1497,-49271.000,73682.440,1.741118,11.847,,-1,147,1276,149,4,prps,1,763
74878,74.878,1,2003,52003,global_1100_1950,764,1509,-50942.000,72011.440,1.701632,11.847,,-1,181,1276,149,4,prps,1,764
74901,74.901,1,2003,52003,global_1100_1950,765,1531,-52426.000,70527.440,1.666565,11.847,,-1,204,1276,149,4,prps,1,765
74924,74.924,1,2003,52003,global_1100_1950,766,1559,-50821.000,72132.440,1.704492,11.847,,-1,227,1276,149,4,prps,1,766
74947,74.947,1,2003,52003,global_1100_1950,767,1592,-50225.000,72728.440,1.718575,11.847,,-1,250,1276,149,4,prps,1,767
74970,74.970,1,2003,52003,global_1100_1950,768,1628,-46872.000,76081.440,1.797806,11.847,,-1,273,1276,149,4,prps,1,768
74993,74.993,1,2003,52003,global_1100_1950,769,1661,-47286.000,75667.440,1.788024,11.847,,-1,296,1276,149,4,prps,1,769
75016,75.016,1,2003,52003,global_1100_1950,770,1691,-42049.000,80904.440,1.911774,11.847,,-1,319,1276,149,4,prps,1,770
75039,75.039,1,2003,52003,global_1100_1950,771,1712,-38854.000,84099.440,1.987272,11.847,,-1,342,1276,149,4,prps,1,771
75062,75.062,1,2003,52003,global_1100_1950,772,1724,-30651.000,92302.440,2.181109,11.847,,-1,365,1276,149,4,prps,1,772
75085,75.085,1,2003,52003,global_1100_1950,773,1725,-25027.000,97926.440,2.314004,11.847,,-1,388,1276,149,4,prps,1,773
75108,75.108,1,2003,52003,global_1100_1950,774,1715,-23089.000,99864.440,2.359799,11.847,,-1,411,1276,149,4,prps,1,774
75132,75.132,1,2003,52003,global_1100_1950,775,1695,-17680.000,105273.440,2.487614,11.847,,-1,435,1276,149,4,prps,1,775
75167,75.167,1,2003,52003,global_1100_1950,776,1668,-15645.000,107308.440,2.535701,11.847,,-1,470,1276,149,4,prps,1,776
75190,75.190,1,2003,52003,global_1100_1950,777,1636,-18032.000,104921.440,2.479296,11.847,,-1,493,1279,149,4,prps,1,777
75213,75.213,1,2003,52003,global_1100_1950,778,1603,-18194.000,104759.440,2.475468,11.656,,-1,8,1284,150,4,prps,1,778
75235,75.235,1,2003,52003,global_1100_1950,779,1572,-21658.000,101295.440,2.393614,11.656,,-1,30,1287,150,4,prps,1,779
75258,75.258,1,2003,52003,global_1100_1950,780,1545,-24943.000,98010.440,2.315989,11.656,,-1,53,1287,150,4,prps,1,780
75281,75.281,1,2003,52003,global_1100_1950,781,1525,-27132.000,95821.440,2.264263,11.656,,-1,76,1287,150,4,prps,1,781
75304,75.304,1,2003,52003,global_1100_1950,782,1512,-33603.000,89350.440,2.111353,11.656,,-1,99,1287,150,4,prps,1,782
75327,75.327,1,2003,52003,global_1100_1950,783,1507,-33138.000,89815.440,2.122341,11.656,,-1,122,1287,150,4,prps,1,783
75350,75.350,1,2003,52003,global_1100_1950,784,1509,-39563.000,83390.440,1.970518,11.656,,-1,145,1287,150,4,prps,1,784
75373,75.373,1,2003,52003,global_1100_1950,785,1515,-38219.000,84734.440,2.002277,11.656,,-1,168,1287,150,4,prps,1,785
75430,75.430,1,2003,52003,global_1100_1950,786,1524,-45553.000,77400.440,1.828974,11.656,,-1,225,1287,150,4,prps,1,786
75453,75.453,1,2003,52003,global_1100_1950,787,1532,-44549.000,78404.440,1.852699,11.656,,-1,248,1287,150,4,prps,1,787
75476,75.476,1,2003,52003,global_1100_1950,788,1538,-46854.000,76099.440,1.798232,11.656,,-1,271,1287,150,4,prps,1,788
75500,75.500,1,2003,52003,global_1100_1950,789,1539,-47397.000,75556.440,1.785401,11.656,,-1,294,1287,150,4,prps,1,789
75523,75.523,1,2003,52003,global_1100_1950,790,1535,-46313.000,76640.440,1.811016,11.656,,-1,318,1287,150,4,prps,1,790
75557,75.557,1,2003,52003,global_1100_1950,791,1525,-47336.000,75617.440,1.786842,11.656,,-1,352,1287,150,4,prps,1,791
75580,75.580,1,2003,52003,global_1100_1950,792,1510,-46612.000,76341.440,1.803950,11.656,,-1,375,1287,150,4,prps,1,792
75603,75.603,1,2003,52003,global_1100_1950,793,1493,-46002.000,76951.440,1.818365,11.656,,-1,398,1287,150,4,prps,1,793
75626,75.626,1,2003,52003,global_1100_1950,794,1475,-48170.000,74783.440,1.767135,11.656,,-1,421,1287,150,4,prps,1,794
75649,75.649,1,2003,52003,global_1100_1950,795,1458,-47663.000,75290.440,1.779115,11.656,,-1,444,1287,150,4,prps,1,795
75672,75.672,1,2003,52003,global_1100_1950,796,1447,-50918.000,72035.440,1.702199,11.656,,-1,467,1287,150,4,prps,1,796
75696,75.696,1,2003,52003,global_1100_1950,797,1442,-51445.000,71508.440,1.689746,11.832,,-1,7,1291,151,4,prps,1,797
75718,75.718,1,2003,52003,global_1100_1950,798,1446,-53677.000,69276.440,1.637004,11.832,,-1,29,1293,151,4,prps,1,798
75741,75.741,1,2003,52003,global_1100_1950,799,1459,-55099.000,67854.440,1.603402,11.832,,-1,52,1293,151,4,prps,1,799
75764,75.764,1,2003,52003,global_1100_1950,800,1482,-56323.000,66630.440,1.574479,11.832,,-1,75,1293,151,4,prps,1,800
75787,75.787,1,2003,52003,global_1100_1950,801,1512,-57474.000,65479.436,1.547281,11.832,,-1,98,1293,151,4,prps,1,801
75812,75.812,1,2003,52003,global_1100_1950,802,1548,-58027.000,64926.436,1.534214,11.832,,-1,123,1293,151,4,prps,1,802
75845,75.845,1,2003,52003,global_1100_1950,803,1587,-55893.000,67060.440,1.584640,11.832,,-1,156,1293,151,4,prps,1,803
75868,75.868,1,2003,52003,global_1100_1950,804,1626,-52571.000,70382.440,1.663139,11.832,,-1,179,1293,151,4,prps,1,804
75891,75.891,1,2003,52003,global_1100_1950,805,1662,-48734.000,74219.440,1.753807,11.832,,-1,202,1293,151,4,prps,1,805
75914,75.914,1,2003,52003,global_1100_1950,806,1693,-43435.000,79518.440,1.879023,11.832,,-1,225,1293,151,4,prps,1,806
75937,75.937,1,2003,52003,global_1100_1950,807,1716,-38705.000,84248.440,1.990793,11.832,,-1,248,1293,151,4,prps,1,807
75960,75.960,1,2003,52003,global_1100_1950,808,1730,-31881.000,91072.440,2.152044,11.832,,-1,271,1293,151,4,prps,1,808
75984,75.984,1,2003,52003,global_1100_1950,809,1735,-25011.000,97942.440,2.314382,11.832,,-1,295,1293,151,4,prps,1,809
76007,76.007,1,2003,52003,global_1100_1950,810,1731,-20889.000,102064.440,2.411785,11.832,,-1,318,1293,151,4,prps,1,810
76029,76.029,1,2003,52003,global_1100_1950,811,1718,-16613.000,106340.440,2.512827,11.832,,-1,340,1293,151,4,prps,1,811
76052,76.052,1,2003,52003,global_1100_1950,812,1698,-14581.000,108372.440,2.560844,11.832,,-1,363,1293,151,4,prps,1,812
76075,76.075,1,2003,52003,global_1100_1950,813,1674,-12602.000,110351.440,2.607608,11.832,,-1,386,1293,151,4,prps,1,813
76099,76.099,1,2003,52003,global_1100_1950,814,1647,-16262.000,106691.440,2.521122,11.832,,-1,410,1293,151,4,prps,1,814
76122,76.122,1,2003,52003,global_1100_1950,815,1618,-14558.000,108395.440,2.561387,11.832,,-1,433,1293,151,4,prps,1,815
76157,76.157,1,2003,52003,global_1100_1950,816,1590,-20110.000,102843.440,2.430193,11.832,,-1,467,1293,151,4,prps,1,816
76180,76.180,1,2003,52003,global_1100_1950,817,1563,-23118.000,99835.440,2.359114,11.832,,-1,491,1295,151,4,prps,1,817
76203,76.203,1,2003,52003,global_1100_1950,818,1538,-26412.000,96541.440,2.281277,11.832,,-1,514,1298,151,4,prps,1,818
76226,76.226,1,2003,52003,global_1100_1950,819,1516,-31125.000,91828.440,2.169908,11.674,,-1,10,1304,152,4,prps,1,819
76271,76.271,1,2003,52003,global_1100_1950,820,1498,-40362.000,82591.440,1.951638,11.674,,-1,55,1304,152,4,prps,1,820
76294,76.294,1,2003,52003,global_1100_1950,821,1482,-39365.000,83588.440,1.975197,11.674,,-1,78,1304,152,4,prps,1,821
76318,76.318,1,2003,52003,global_1100_1950,822,1471,-44268.000,78685.440,1.859339,11.674,,-1,102,1304,152,4,prps,1,822
76340,76.340,1,2003,52003,global_1100_1950,823,1463,-46278.000,76675.440,1.811843,11.674,,-1,124,1304,152,4,prps,1,823
76363,76.363,1,2003,52003,global_1100_1950,824,1458,-48042.000,74911.440,1.770159,11.674,,-1,147,1304,152,4,prps,1,824
76398,76.398,1,2003,52003,global_1100_1950,825,1459,-51700.000,71253.440,1.683721,11.674,,-1,182,1304,152,4,prps,1,825
76421,76.421,1,2003,52003,global_1100_1950,826,1463,-52960.000,69993.440,1.653947,11.674,,-1,205,1304,152,4,prps,1,826
76444,76.444,1,2003,52003,global_1100_1950,827,1473,-53536.000,69417.440,1.640336,11.674,,-1,228,1304,152,4,prps,1,827
76467,76.467,1,2003,52003,global_1100_1950,828,1487,-55790.000,67163.440,1.587074,11.674,,-1,251,1304,152,4,prps,1,828
76490,76.490,1,2003,52003,global_1100_1950,829,1505,-55335.000,67618.440,1.597826,11.674,,-1,274,1304,152,4,prps,1,829
76513,76.513,1,2003,52003,global_1100_1950,830,1526,-58481.000,64472.436,1.523485,11.674,,-1,297,1304,152,4,prps,1,830
76536,76.536,1,2003,52003,global_1100_1950,831,1549,-54968.000,67985.440,1.606498,11.674,,-1,320,1304,152,4,prps,1,831
76559,76.559,1,2003,52003,global_1100_1950,832,1572,-54595.000,68358.440,1.615312,11.674,,-1,343,1304,152,4,prps,1,832
76582,76.582,1,2003,52003,global_1100_1950,833,1592,-51362.000,71591.440,1.691708,11.674,,-1,366,1304,152,4,prps,1,833
76605,76.605,1,2003,52003,global_1100_1950,834,1609,-49130.000,73823.440,1.744450,11.674,,-1,389,1304,152,4,prps,1,834
76629,76.629,1,2003,52003,global_1100_1950,835,1619,-46193.000,76760.440,1.813851,11.674,,-1,413,1304,152,4,prps,1,835
76651,76.651,1,2003,52003,global_1100_1950,836,1621,-42013.000,80940.440,1.912625,11.674,,-1,435,1304,152,4,prps,1,836
76688,76.688,1,2003,52003,global_1100_1950,837,1614,-37780.000,85173.440,2.012651,11.812,,-1,0,1306,153,4,prps,1,837
76709,76.709,1,2003,52003,global_1100_1950,838,1598,-38445.000,84508.440,1.996937,11.812,,-1,22,1310,153,4,prps,1,838
76731,76.731,1,2003,52003,global_1100_1950,839,1573,-36787.000,86166.440,2.036115,11.812,,-1,44,1310,153,4,prps,1,839
76754,76.754,1,2003,52003,global_1100_1950,840,1541,-36645.000,86308.440,2.039471,11.812,,-1,67,1310,153,4,prps,1,840
76778,76.778,1,2003,52003,global_1100_1950,841,1505,-38827.000,84126.440,1.987910,11.812,,-1,90,1310,153,4,prps,1,841
76801,76.801,1,2003,52003,global_1100_1950,842,1468,-39250.000,83703.440,1.977915,11.812,,-1,113,1310,153,4,prps,1,842
76836,76.836,1,2003,52003,global_1100_1950,843,1432,-44343.000,78610.440,1.857567,11.812,,-1,149,1310,153,4,prps,1,843
76859,76.859,1,2003,52003,global_1100_1950,844,1401,-47045.000,75908.440,1.793718,11.812,,-1,172,1310,153,4,prps,1,844
76881,76.881,1,2003,52003,global_1100_1950,845,1377,-51368.000,71585.440,1.691566,11.812,,-1,194,1310,153,4,prps,1,845
76904,76.904,1,2003,52003,global_1100_1950,846,1363,-51927.000,71026.440,1.678357,11.812,,-1,217,1310,153,4,prps,1,846
76939,76.939,1,2003,52003,global_1100_1950,847,1360,-56636.000,66317.440,1.567083,11.812,,-1,252,1310,153,4,prps,1,847
76962,76.962,1,2003,52003,global_1100_1950,848,1366,-59652.000,63301.436,1.495815,11.812,,-1,275,1310,153,4,prps,1,848
76986,76.986,1,2003,52003,global_1100_1950,849,1382,-63654.000,59299.436,1.401247,11.812,,-1,298,1310,153,4,prps,1,849
77008,77.008,1,2003,52003,global_1100_1950,850,1405,-64125.000,58828.436,1.390118,11.812,,-1,321,1310,153,4,prps,1,850
77031,77.031,1,2003,52003,global_1100_1950,851,1431,-66867.000,56086.436,1.325324,11.812,,-1,344,1310,153,4,prps,1,851
77054,77.054,1,2003,52003,global_1100_1950,852,1459,-66190.000,56763.436,1.341322,11.812,,-1,367,1310,153,4,prps,1,852
77077,77.077,1,2003,52003,global_1100_1950,853,1484,-66526.000,56427.436,1.333382,11.812,,-1,390,1310,153,4,prps,1,853
77123,77.123,1,2003,52003,global_1100_1950,854,1504,-63520.000,59433.436,1.404414,11.812,,-1,436,1310,153,4,prps,1,854
77146,77.146,1,2003,52003,global_1100_1950,855,1517,-61862.000,61091.436,1.443592,11.812,,-1,459,1310,153,4,prps,1,855
77169,77.169,1,2003,52003,global_1100_1950,856,1522,-61214.000,61739.436,1.458905,11.812,,-1,482,1310,153,4,prps,1,856
77206,77.206,1,2003,52003,global_1100_1950,857,1519,-57194.000,65759.440,1.553897,11.921,,-1,1,1316,154,4,prps,1,857
77228,77.228,1,2003,52003,global_1100_1950,858,1509,-56014.000,66939.440,1.581781,11.921,,-1,22,1321,154,4,prps,1,858
77250,77.250,1,2003,52003,global_1100_1950,859,1495,-54299.000,68654.440,1.622306,11.921,,-1,44,1321,154,4,prps,1,859
77273,77.273,1,2003,52003,global_1100_1950,860,1478,-53480.000,69473.440,1.641659,11.921,,-1,67,1321,154,4,prps,1,860
77296,77.296,1,2003,52003,global_1100_1950,861,1462,-53907.000,69046.440,1.631569,11.921,,-1,90,1321,154,4,prps,1,861
77319,77.319,1,2003,52003,global_1100_1950,862,1450,-54043.000,68910.440,1.628356,11.921,,-1,114,1321,154,4,prps,1,862
77342,77.342,1,2003,52003,global_1100_1950,863,1443,-55401.000,67552.440,1.596266,11.921,,-1,137,1321,154,4,prps,1,863
77365,77.365,1,2003,52003,global_1100_1950,864,1444,-55263.000,67690.440,1.599527,11.921,,-1,160,1321,154,4,prps,1,864
77388,77.388,1,2003,52003,global_1100_1950,865,1454,-58234.000,64719.436,1.529322,11.921,,-1,183,1321,154,4,prps,1,865
77411,77.411,1,2003,52003,global_1100_1950,866,1470,-59165.000,63788.436,1.507323,11.921,,-1,206,1321,154,4,prps,1,866
77434,77.434,1,2003,52003,global_1100_1950,867,1493,-59419.000,63534.436,1.501320,11.921,,-1,229,1321,154,4,prps,1,867
77468,77.468,1,2003,52003,global_1100_1950,868,1519,-59887.000,63066.436,1.490262,11.921,,-1,263,1321,154,4,prps,1,868
77492,77.492,1,2003,52003,global_1100_1950,869,1546,-58537.000,64416.436,1.522162,11.921,,-1,287,1321,154,4,prps,1,869
77514,77.514,1,2003,52003,global_1100_1950,870,1572,-56891.000,66062.440,1.561057,11.921,,-1,309,1321,154,4,prps,1,870
77537,77.537,1,2003,52003,global_1100_1950,871,1593,-53213.000,69740.440,1.647968,11.921,,-1,332,1321,154,4,prps,1,871
77560,77.560,1,2003,52003,global_1100_1950,872,1608,-49289.000,73664.440,1.740693,11.921,,-1,355,1321,154,4,prps,1,872
77583,77.583,1,2003,52003,global_1100_1950,873,1616,-47599.000,75354.440,1.780628,11.921,,-1,378,1321,154,4,prps,1,873
77607,77.607,1,2003,52003,global_1100_1950,874,1616,-44692.000,78261.440,1.849320,11.921,,-1,401,1321,154,4,prps,1,874
77630,77.630,1,2003,52003,global_1100_1950,875,1609,-40871.000,82082.440,1.939610,11.921,,-1,424,1321,154,4,prps,1,875
77653,77.653,1,2003,52003,global_1100_1950,876,1598,-39006.000,83947.440,1.983680,11.921,,-1,448,1321,154,4,prps,1,876
77677,77.677,1,2003,52003,global_1100_1950,877,1583,-36484.000,86469.440,2.043275,11.921,,-1,472,1321,154,4,prps,1,877
77711,77.711,1,2003,52003,global_1100_1950,878,1568,-36473.000,86480.440,2.043535,11.761,,-1,15,1327,155,4,prps,1,878
77733,77.733,1,2003,52003,global_1100_1950,879,1556,-38391.000,84562.440,1.998213,11.761,,-1,37,1327,155,4,prps,1,879
77756,77.756,1,2003,52003,global_1100_1950,880,1546,-37702.000,85251.440,2.014494,11.761,,-1,60,1327,155,4,prps,1,880
77779,77.779,1,2003,52003,global_1100_1950,881,1542,-40247.000,82706.440,1.954355,11.761,,-1,83,1327,155,4,prps,1,881
77802,77.802,1,2003,52003,global_1100_1950,882,1543,-40109.000,82844.440,1.957616,11.761,,-1,106,1327,155,4,prps,1,882
77825,77.825,1,2003,52003,global_1100_1950,883,1549,-43276.000,79677.440,1.882780,11.761,,-1,129,1327,155,4,prps,1,883
77848,77.848,1,2003,52003,global_1100_1950,884,1557,-42567.000,80386.440,1.899534,11.761,,-1,152,1327,155,4,prps,1,884
77871,77.871,1,2003,52003,global_1100_1950,885,1566,-44547.000,78406.440,1.852746,11.761,,-1,175,1327,155,4,prps,1,885
77894,77.894,1,2003,52003,global_1100_1950,886,1574,-42508.000,80445.440,1.900928,11.761,,-1,198,1327,155,4,prps,1,886
77917,77.917,1,2003,52003,global_1100_1950,887,1577,-41924.000,81029.440,1.914728,11.761,,-1,221,1327,155,4,prps,1,887
77952,77.952,1,2003,52003,global_1100_1950,888,1575,-41923.000,81030.440,1.914751,11.761,,-1,256,1327,155,4,prps,1,888
77998,77.998,1,2003,52003,global_1100_1950,889,1564,-40369.000,82584.440,1.951472,11.761,,-1,302,1327,155,4,prps,1,889
78032,78.032,1,2003,52003,global_1100_1950,890,1546,-39763.000,83190.440,1.965792,11.761,,-1,336,1327,155,4,prps,1,890
78056,78.056,1,2003,52003,global_1100_1950,891,1520,-40924.000,82029.440,1.938358,11.761,,-1,360,1327,155,4,prps,1,891
78079,78.079,1,2003,52003,global_1100_1950,892,1488,-42270.000,80683.440,1.906552,11.761,,-1,383,1327,155,4,prps,1,892
78102,78.102,1,2003,52003,global_1100_1950,893,1452,-43582.000,79371.440,1.875549,11.761,,-1,405,1327,155,4,prps,1,893
78125,78.125,1,2003,52003,global_1100_1950,894,1416,-45968.000,76985.440,1.819168,11.761,,-1,429,1327,155,4,prps,1,894
78148,78.148,1,2003,52003,global_1100_1950,895,1382,-47355.000,75598.440,1.786393,11.761,,-1,452,1327,155,4,prps,1,895
78171,78.171,1,2003,52003,global_1100_1950,896,1355,-51693.000,71260.440,1.683886,11.761,,-1,475,1327,155,4,prps,1,896
78195,78.195,1,2003,52003,global_1100_1950,897,1335,-54050.000,68903.440,1.628190,11.761,,-1,499,1331,155,4,prps,1,897
78230,78.230,1,2003,52003,global_1100_1950,898,1325,-59695.000,63258.436,1.494799,11.834,,-1,14,1338,156,4,prps,1,898
78251,78.251,1,2003,52003,global_1100_1950,899,1326,-62500.000,60453.436,1.428516,11.834,,-1,36,1338,156,4,prps,1,899
78286,78.286,1,2003,52003,global_1100_1950,900,1337,-67528.000,55425.436,1.309705,11.834,,-1,71,1338,156,4,prps,1,900
78309,78.309,1,2003,52003,global_1100_1950,901,1357,-69017.000,53936.436,1.274519,11.834,,-1,94,1338,156,4,prps,1,901
78332,78.332,1,2003,52003,global_1100_1950,902,1384,-69976.000,52977.436,1.251858,11.834,,-1,117,1338,156,4,prps,1,902
78355,78.355,1,2003,52003,global_1100_1950,903,1415,-72038.000,50915.436,1.203133,11.834,,-1,140,1338,156,4,prps,1,903
78378,78.378,1,2003,52003,global_1100_1950,904,1447,-72081.000,50872.436,1.202117,11.834,,-1,163,1338,156,4,prps,1,904
78401,78.401,1,2003,52003,global_1100_1950,905,1478,-70621.000,52332.436,1.236617,11.834,,-1,186,1338,156,4,prps,1,905
78424,78.424,1,2003,52003,global_1100_1950,906,1503,-70009.000,52944.436,1.251078,11.834,,-1,209,1338,156,4,prps,1,906
78459,78.459,1,2003,52003,global_1100_1950,907,1523,-67447.000,55506.436,1.311619,11.834,,-1,244,1338,156,4,prps,1,907
78482,78.482,1,2003,52003,global_1100_1950,908,1535,-63934.000,59019.436,1.394631,11.834,,-1,267,1338,156,4,prps,1,908
78505,78.505,1,2003,52003,global_1100_1950,909,1539,-60266.000,62687.436,1.481306,11.834,,-1,290,1338,156,4,prps,1,909
78528,78.528,1,2003,52003,global_1100_1950,910,1537,-56301.000,66652.440,1.574999,11.834,,-1,312,1338,156,4,prps,1,910
78551,78.551,1,2003,52003,global_1100_1950,911,1529,-53934.000,69019.440,1.630931,11.834,,-1,336,1338,156,4,prps,1,911
78574,78.574,1,2003,52003,global_1100_1950,912,1518,-53527.000,69426.440,1.640549,11.834,,-1,359,1338,156,4,prps,1,912
78597,78.597,1,2003,52003,global_1100_1950,913,1505,-50652.000,72301.440,1.708485,11.834,,-1,382,1338,156,4,prps,1,913
78620,78.620,1,2003,52003,global_1100_1950,914,1493,-51363.000,71590.440,1.691684,11.834,,-1,405,1338,156,4,prps,1,914
78643,78.643,1,2003,52003,global_1100_1950,915,1481,-51003.000,71950.440,1.700191,11.834,,-1,428,1338,156,4,prps,1,915
78678,78.678,1,2003,52003,global_1100_1950,916,1473,-52438.000,70515.440,1.666282,11.834,,-1,463,1338,156,4,prps,1,916
78701,78.701,1,2003,52003,global_1100_1950,917,1467,-52397.000,70556.440,1.667250,11.799,,-1,11,1343,157,4,prps,1,917
78723,78.723,1,2003,52003,global_1100_1950,918,1465,-54036.000,68917.440,1.628521,11.799,,-1,33,1344,157,4,prps,1,918
78746,78.746,1,2003,52003,global_1100_1950,919,1465,-56118.000,66835.440,1.579323,11.799,,-1,56,1344,157,4,prps,1,919
78769,78.769,1,2003,52003,global_1100_1950,920,1466,-55963.000,66990.440,1.582986,11.799,,-1,79,1344,157,4,prps,1,920
78792,78.792,1,2003,52003,global_1100_1950,921,1468,-57321.000,65632.440,1.550896,11.799,,-1,102,1344,157,4,prps,1,921
78815,78.815,1,2003,52003,global_1100_1950,922,1470,-56903.000,66050.440,1.560774,11.799,,-1,125,1344,157,4,prps,1,922
78862,78.862,1,2003,52003,global_1100_1950,923,1470,-56467.000,66486.440,1.571076,11.799,,-1,172,1344,157,4,prps,1,923
78884,78.884,1,2003,52003,global_1100_1950,924,1470,-56911.000,66042.440,1.560585,11.799,,-1,194,1344,157,4,prps,1,924
78919,78.919,1,2003,52003,global_1100_1950,925,1467,-58437.000,64516.436,1.524525,11.799,,-1,229,1344,157,4,prps,1,925
78942,78.942,1,2003,52003,global_1100_1950,926,1464,-55900.000,67053.440,1.584475,11.799,,-1,252,1344,157,4,prps,1,926
78965,78.965,1,2003,52003,global_1100_1950,927,1460,-56910.000,66043.440,1.560608,11.799,,-1,275,1344,157,4,prps,1,927
78988,78.988,1,2003,52003,global_1100_1950,928,1456,-58642.000,64311.436,1.519681,11.799,,-1,298,1344,157,4,prps,1,928
79012,79.012,1,2003,52003,global_1100_1950,929,1452,-57455.000,65498.436,1.547730,11.799,,-1,322,1344,157,4,prps,1,929
79034,79.034,1,2003,52003,global_1100_1950,930,1450,-61055.000,61898.436,1.462662,11.799,,-1,344,1344,157,4,prps,1,930
79057,79.057,1,2003,52003,global_1100_1950,931,1450,-58971.000,63982.436,1.511907,11.799,,-1,367,1344,157,4,prps,1,931
79082,79.082,1,2003,52003,global_1100_1950,932,1451,-60086.000,62867.436,1.485559,11.799,,-1,392,1344,157,4,prps,1,932
79115,79.115,1,2003,52003,global_1100_1950,933,1453,-61260.000,61693.436,1.457818,11.799,,-1,425,1344,157,4,prps,1,933
79138,79.138,1,2003,52003,global_1100_1950,934,1455,-59747.000,63206.436,1.493570,11.799,,-1,448,1344,157,4,prps,1,934
79161,79.161,1,2003,52003,global_1100_1950,935,1457,-62202.000,60751.436,1.435558,11.799,,-1,471,1344,157,4,prps,1,935
79185,79.185,1,2003,52003,global_1100_1950,936,1457,-59417.000,63536.436,1.501368,11.799,,-1,495,1346,157,4,prps,1,936
79208,79.208,1,2003,52003,global_1100_1950,937,1456,-60478.000,62475.436,1.476296,11.895,,-1,0,1351,158,4,prps,1,937
79230,79.230,1,2003,52003,global_1100_1950,938,1453,-60352.000,62601.436,1.479274,11.895,,-1,22,1355,158,4,prps,1,938
79253,79.253,1,2003,52003,global_1100_1950,939,1448,-60410.000,62543.436,1.477903,11.895,,-1,45,1355,158,4,prps,1,939
79276,79.276,1,2003,52003,global_1100_1950,940,1441,-60869.000,62084.436,1.467057,11.895,,-1,68,1355,158,4,prps,1,940
79310,79.310,1,2003,52003,global_1100_1950,941,1434,-60094.000,62859.436,1.485370,11.895,,-1,102,1355,158,4,prps,1,941
79334,79.334,1,2003,52003,global_1100_1950,942,1428,-61271.000,61682.436,1.457558,11.895,,-1,126,1355,158,4,prps,1,942
79357,79.357,1,2003,52003,global_1100_1950,943,1424,-63322.000,59631.436,1.409093,11.895,,-1,149,1355,158,4,prps,1,943
