t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
76511,76.511,1,2003,52003,local_1700_1950,834,1850,-1435.000,121131.020,2.862330,10.734,,-1,29,1296,149,5,prps,1,834
76534,76.534,1,2003,52003,local_1700_1950,835,1853,3091.000,125657.020,2.969279,10.734,,-1,52,1296,149,5,prps,1,835
76557,76.557,1,2003,52003,local_1700_1950,836,1853,1239.000,123805.020,2.925516,10.734,,-1,75,1296,149,5,prps,1,836
76580,76.580,1,2003,52003,local_1700_1950,837,1851,4331.000,126897.020,2.998580,10.734,,-1,98,1296,149,5,prps,1,837
76614,76.614,1,2003,52003,local_1700_1950,838,1846,4693.000,127259.020,3.007134,10.734,,-1,132,1296,149,5,prps,1,838
76637,76.637,1,2003,52003,local_1700_1950,839,1839,2500.000,125066.020,2.955314,10.734,,-1,155,1296,149,5,prps,1,839
76660,76.660,1,2003,52003,local_1700_1950,840,1830,4683.000,127249.020,3.006898,10.734,,-1,178,1296,149,5,prps,1,840
76683,76.683,1,2003,52003,local_1700_1950,841,1819,3417.000,125983.020,2.976982,10.734,,-1,201,1296,149,5,prps,1,841
76706,76.706,1,2003,52003,local_1700_1950,842,1808,-578.000,121988.020,2.882580,10.734,,-1,224,1296,149,5,prps,1,842
76729,76.729,1,2003,52003,local_1700_1950,843,1798,-453.000,122113.020,2.885534,10.734,,-1,247,1296,149,5,prps,1,843
76752,76.752,1,2003,52003,local_1700_1950,844,1789,-4054.000,118512.020,2.800442,10.734,,-1,270,1296,149,5,prps,1,844
76775,76.775,1,2003,52003,local_1700_1950,845,1782,-3025.000,119541.020,2.824758,10.734,,-1,293,1296,149,5,prps,1,845
76798,76.798,1,2003,52003,local_1700_1950,846,1777,-6499.000,116067.020,2.742667,10.734,,-1,316,1296,149,5,prps,1,846
76821,76.821,1,2003,52003,local_1700_1950,847,1776,-9417.000,113149.020,2.673715,10.734,,-1,339,1296,149,5,prps,1,847
76856,76.856,1,2003,52003,local_1700_1950,848,1778,-11762.000,110804.020,2.618302,10.734,,-1,374,1296,149,5,prps,1,848
76879,76.879,1,2003,52003,local_1700_1950,849,1783,-11402.000,111164.020,2.626809,10.734,,-1,396,1296,149,5,prps,1,849
76902,76.902,1,2003,52003,local_1700_1950,850,1790,-15442.000,107124.020,2.531344,10.734,,-1,420,1296,149,5,prps,1,850
76925,76.925,1,2003,52003,local_1700_1950,851,1797,-12092.000,110474.020,2.610504,10.734,,-1,443,1296,149,5,prps,1,851
76948,76.948,1,2003,52003,local_1700_1950,852,1805,-11374.000,111192.020,2.627470,10.734,,-1,466,1296,149,5,prps,1,852
76973,76.973,1,2003,52003,local_1700_1950,853,1813,-11541.000,111025.020,2.623524,10.756,,-1,9,1300,150,5,prps,1,853
76994,76.994,1,2003,52003,local_1700_1950,854,1819,-9019.000,113547.020,2.683119,10.756,,-1,31,1302,150,5,prps,1,854
77017,77.017,1,2003,52003,local_1700_1950,855,1823,-11105.000,111461.020,2.633827,10.756,,-1,54,1302,150,5,prps,1,855
77063,77.063,1,2003,52003,local_1700_1950,856,1824,-6555.000,116011.020,2.741344,10.756,,-1,100,1302,150,5,prps,1,856
77086,77.086,1,2003,52003,local_1700_1950,857,1823,-3002.000,119564.020,2.825301,10.756,,-1,123,1302,150,5,prps,1,857
77109,77.109,1,2003,52003,local_1700_1950,858,1820,-2669.000,119897.020,2.833170,10.756,,-1,146,1302,150,5,prps,1,858
77132,77.132,1,2003,52003,local_1700_1950,859,1816,-3059.000,119507.020,2.823954,10.756,,-1,169,1302,150,5,prps,1,859
77155,77.155,1,2003,52003,local_1700_1950,860,1811,-603.000,121963.020,2.881990,10.756,,-1,192,1302,150,5,prps,1,860
77189,77.189,1,2003,52003,local_1700_1950,861,1806,-485.000,122081.020,2.884778,10.756,,-1,226,1302,150,5,prps,1,861
77213,77.213,1,2003,52003,local_1700_1950,862,1803,-5336.000,117230.020,2.770149,10.756,,-1,250,1302,150,5,prps,1,862
77236,77.236,1,2003,52003,local_1700_1950,863,1801,-1269.000,121297.020,2.866252,10.756,,-1,273,1302,150,5,prps,1,863
77259,77.259,1,2003,52003,local_1700_1950,864,1801,-4757.000,117809.020,2.783830,10.756,,-1,296,1302,150,5,prps,1,864
77281,77.281,1,2003,52003,local_1700_1950,865,1804,-5252.000,117314.020,2.772134,10.756,,-1,318,1302,150,5,prps,1,865
77304,77.304,1,2003,52003,local_1700_1950,866,1809,-5404.000,117162.020,2.768542,10.756,,-1,341,1302,150,5,prps,1,866
77327,77.327,1,2003,52003,local_1700_1950,867,1815,-8067.000,114499.020,2.705615,10.756,,-1,364,1302,150,5,prps,1,867
77350,77.350,1,2003,52003,local_1700_1950,868,1823,-6101.000,116465.020,2.752072,10.756,,-1,387,1302,150,5,prps,1,868
77373,77.373,1,2003,52003,local_1700_1950,869,1831,-4772.000,117794.020,2.783476,10.756,,-1,410,1302,150,5,prps,1,869
77397,77.397,1,2003,52003,local_1700_1950,870,1839,-3810.000,118756.020,2.806208,10.756,,-1,434,1302,150,5,prps,1,870
77420,77.420,1,2003,52003,local_1700_1950,871,1845,-395.000,122171.020,2.886905,10.756,,-1,457,1302,150,5,prps,1,871
77455,77.455,1,2003,52003,local_1700_1950,872,1849,691.000,123257.020,2.912567,10.756,,-1,492,1304,150,5,prps,1,872
77478,77.478,1,2003,52003,local_1700_1950,873,1852,1403.000,123969.020,2.929391,10.732,,-1,0,1308,151,5,prps,1,873
77501,77.501,1,2003,52003,local_1700_1950,874,1852,4026.000,126592.020,2.991373,10.732,,-1,22,1313,151,5,prps,1,874
77523,77.523,1,2003,52003,local_1700_1950,875,1850,3806.000,126372.020,2.986174,10.732,,-1,45,1313,151,5,prps,1,875
77546,77.546,1,2003,52003,local_1700_1950,876,1846,4472.000,127038.020,3.001912,10.732,,-1,68,1313,151,5,prps,1,876
77569,77.569,1,2003,52003,local_1700_1950,877,1842,4660.000,127226.020,3.006354,10.732,,-1,91,1313,151,5,prps,1,877
77592,77.592,1,2003,52003,local_1700_1950,878,1838,3382.000,125948.020,2.976155,10.732,,-1,114,1313,151,5,prps,1,878
77615,77.615,1,2003,52003,local_1700_1950,879,1834,5159.000,127725.020,3.018146,10.732,,-1,137,1313,151,5,prps,1,879
77638,77.638,1,2003,52003,local_1700_1950,880,1831,2933.000,125499.020,2.965546,10.732,,-1,160,1313,151,5,prps,1,880
77672,77.672,1,2003,52003,local_1700_1950,881,1830,-828.000,121738.020,2.876673,10.732,,-1,194,1313,151,5,prps,1,881
77696,77.696,1,2003,52003,local_1700_1950,882,1830,347.000,122913.020,2.904438,10.732,,-1,218,1313,151,5,prps,1,882
77730,77.730,1,2003,52003,local_1700_1950,883,1832,-528.000,122038.020,2.883762,10.732,,-1,252,1313,151,5,prps,1,883
77753,77.753,1,2003,52003,local_1700_1950,884,1834,-232.000,122334.020,2.890756,10.732,,-1,275,1313,151,5,prps,1,884
77776,77.776,1,2003,52003,local_1700_1950,885,1837,149.000,122715.020,2.899759,10.732,,-1,298,1313,151,5,prps,1,885
77799,77.799,1,2003,52003,local_1700_1950,886,1839,2098.000,124664.020,2.945814,10.732,,-1,321,1313,151,5,prps,1,886
77822,77.822,1,2003,52003,local_1700_1950,887,1840,919.000,123485.020,2.917954,10.732,,-1,344,1313,151,5,prps,1,887
77845,77.845,1,2003,52003,local_1700_1950,888,1840,1185.000,123751.020,2.924240,10.732,,-1,367,1313,151,5,prps,1,888
77879,77.879,1,2003,52003,local_1700_1950,889,1837,3071.000,125637.020,2.968806,10.732,,-1,401,1313,151,5,prps,1,889
77903,77.903,1,2003,52003,local_1700_1950,890,1831,946.000,123512.020,2.918592,10.732,,-1,425,1313,151,5,prps,1,890
77948,77.948,1,2003,52003,local_1700_1950,891,1823,1911.000,124477.020,2.941396,10.732,,-1,470,1313,151,5,prps,1,891
77973,77.973,1,2003,52003,local_1700_1950,892,1814,-90.000,122476.020,2.894112,10.69,,-1,7,1318,152,5,prps,1,892
77994,77.994,1,2003,52003,local_1700_1950,893,1804,2630.000,125196.020,2.958386,10.69,,-1,28,1319,152,5,prps,1,893
78017,78.017,1,2003,52003,local_1700_1950,894,1793,-1287.000,121279.020,2.865827,10.69,,-1,51,1319,152,5,prps,1,894
78052,78.052,1,2003,52003,local_1700_1950,895,1783,-4724.000,117842.020,2.784610,10.69,,-1,86,1319,152,5,prps,1,895
78075,78.075,1,2003,52003,local_1700_1950,896,1775,-5567.000,116999.020,2.764690,10.69,,-1,109,1319,152,5,prps,1,896
78098,78.098,1,2003,52003,local_1700_1950,897,1769,-10476.000,112090.020,2.648690,10.69,,-1,132,1319,152,5,prps,1,897
78121,78.121,1,2003,52003,local_1700_1950,898,1766,-10553.000,112013.020,2.646871,10.69,,-1,155,1319,152,5,prps,1,898
78144,78.144,1,2003,52003,local_1700_1950,899,1766,-11870.000,110696.020,2.615750,10.69,,-1,178,1319,152,5,prps,1,899
78167,78.167,1,2003,52003,local_1700_1950,900,1770,-15619.000,106947.020,2.527161,10.69,,-1,201,1319,152,5,prps,1,900
78190,78.190,1,2003,52003,local_1700_1950,901,1776,-13241.000,109325.020,2.583353,10.69,,-1,224,1319,152,5,prps,1,901
78213,78.213,1,2003,52003,local_1700_1950,902,1784,-18069.000,104497.020,2.469268,10.69,,-1,247,1319,152,5,prps,1,902
78236,78.236,1,2003,52003,local_1700_1950,903,1793,-15158.000,107408.020,2.538054,10.69,,-1,270,1319,152,5,prps,1,903
78271,78.271,1,2003,52003,local_1700_1950,904,1802,-11487.000,111079.020,2.624800,10.69,,-1,304,1319,152,5,prps,1,904
78294,78.294,1,2003,52003,local_1700_1950,905,1811,-14597.000,107969.020,2.551311,10.69,,-1,328,1319,152,5,prps,1,905
78317,78.317,1,2003,52003,local_1700_1950,906,1819,-8018.000,114548.020,2.706773,10.69,,-1,351,1319,152,5,prps,1,906
78340,78.340,1,2003,52003,local_1700_1950,907,1824,-8511.000,114055.020,2.695124,10.69,,-1,373,1319,152,5,prps,1,907
78363,78.363,1,2003,52003,local_1700_1950,908,1828,-5775.000,116791.020,2.759775,10.69,,-1,396,1319,152,5,prps,1,908
78386,78.386,1,2003,52003,local_1700_1950,909,1829,-2337.000,120229.020,2.841015,10.69,,-1,419,1319,152,5,prps,1,909
78409,78.409,1,2003,52003,local_1700_1950,910,1829,-3570.000,118996.020,2.811879,10.69,,-1,443,1319,152,5,prps,1,910
78432,78.432,1,2003,52003,local_1700_1950,911,1826,113.000,122679.020,2.898909,10.69,,-1,466,1319,152,5,prps,1,911
78467,78.467,1,2003,52003,local_1700_1950,912,1823,507.000,123073.020,2.908219,10.69,,-1,501,1323,152,5,prps,1,912
78491,78.491,1,2003,52003,local_1700_1950,913,1819,-1661.000,120905.020,2.856989,10.7,,-1,11,1328,153,5,prps,1,913
78512,78.512,1,2003,52003,local_1700_1950,914,1815,391.000,122957.020,2.905478,10.7,,-1,32,1330,153,5,prps,1,914
78535,78.535,1,2003,52003,local_1700_1950,915,1812,-1641.000,120925.020,2.857462,10.7,,-1,55,1330,153,5,prps,1,915
78558,78.558,1,2003,52003,local_1700_1950,916,1810,-2488.000,120078.020,2.837447,10.7,,-1,78,1330,153,5,prps,1,916
78581,78.581,1,2003,52003,local_1700_1950,917,1808,-1336.000,121230.020,2.864669,10.7,,-1,101,1330,153,5,prps,1,917
78604,78.604,1,2003,52003,local_1700_1950,918,1807,-5255.000,117311.020,2.772063,10.7,,-1,124,1330,153,5,prps,1,918
78627,78.627,1,2003,52003,local_1700_1950,919,1807,-2639.000,119927.020,2.833879,10.7,,-1,147,1330,153,5,prps,1,919
78650,78.650,1,2003,52003,local_1700_1950,920,1808,-5474.000,117092.020,2.766888,10.7,,-1,170,1330,153,5,prps,1,920
78685,78.685,1,2003,52003,local_1700_1950,921,1808,-6082.000,116484.020,2.752520,10.7,,-1,205,1330,153,5,prps,1,921
78708,78.708,1,2003,52003,local_1700_1950,922,1809,-3994.000,118572.020,2.801860,10.7,,-1,228,1330,153,5,prps,1,922
78731,78.731,1,2003,52003,local_1700_1950,923,1809,-4049.000,118517.020,2.800560,10.7,,-1,251,1330,153,5,prps,1,923
78754,78.754,1,2003,52003,local_1700_1950,924,1809,-6398.000,116168.020,2.745054,10.7,,-1,274,1330,153,5,prps,1,924
78777,78.777,1,2003,52003,local_1700_1950,925,1808,-2415.000,120151.020,2.839172,10.7,,-1,297,1330,153,5,prps,1,925
78834,78.834,1,2003,52003,local_1700_1950,926,1807,-7525.000,115041.020,2.718423,10.7,,-1,354,1330,153,5,prps,1,926
78857,78.857,1,2003,52003,local_1700_1950,927,1806,-3903.000,118663.020,2.804010,10.7,,-1,377,1330,153,5,prps,1,927
78880,78.880,1,2003,52003,local_1700_1950,928,1805,-5315.000,117251.020,2.770645,10.7,,-1,400,1330,153,5,prps,1,928
78903,78.903,1,2003,52003,local_1700_1950,929,1804,-6729.000,115837.020,2.737232,10.7,,-1,423,1330,153,5,prps,1,929
78926,78.926,1,2003,52003,local_1700_1950,930,1803,-3712.000,118854.020,2.808524,10.7,,-1,446,1330,153,5,prps,1,930
78949,78.949,1,2003,52003,local_1700_1950,931,1803,-8171.000,114395.020,2.703158,10.7,,-1,469,1330,153,5,prps,1,931
78986,78.986,1,2003,52003,local_1700_1950,932,1803,-6037.000,116529.020,2.753584,10.708,,-1,14,1336,154,5,prps,1,932
79007,79.007,1,2003,52003,local_1700_1950,933,1804,-4868.000,117698.020,2.781208,10.708,,-1,36,1336,154,5,prps,1,933
79031,79.031,1,2003,52003,local_1700_1950,934,1804,-5949.000,116617.020,2.755663,10.708,,-1,60,1336,154,5,prps,1,934
79053,79.053,1,2003,52003,local_1700_1950,935,1805,-6726.000,115840.020,2.737303,10.708,,-1,82,1336,154,5,prps,1,935
79076,79.076,1,2003,52003,local_1700_1950,936,1805,-5731.000,116835.020,2.760815,10.708,,-1,105,1336,154,5,prps,1,936
79099,79.099,1,2003,52003,local_1700_1950,937,1805,-7265.000,115301.020,2.724566,10.708,,-1,128,1336,154,5,prps,1,937
79123,79.123,1,2003,52003,local_1700_1950,938,1804,-4575.000,117991.020,2.788131,10.708,,-1,151,1336,154,5,prps,1,938
79145,79.145,1,2003,52003,local_1700_1950,939,1802,-7675.000,114891.020,2.714878,10.708,,-1,174,1336,154,5,prps,1,939
79168,79.168,1,2003,52003,local_1700_1950,940,1800,-7294.000,115272.020,2.723881,10.708,,-1,197,1336,154,5,prps,1,940
79203,79.203,1,2003,52003,local_1700_1950,941,1798,-4961.000,117605.020,2.779010,10.708,,-1,232,1336,154,5,prps,1,941
79225,79.225,1,2003,52003,local_1700_1950,942,1796,-6078.000,116488.020,2.752615,10.708,,-1,254,1336,154,5,prps,1,942
79248,79.248,1,2003,52003,local_1700_1950,943,1795,-6641.000,115925.020,2.739312,10.708,,-1,277,1336,154,5,prps,1,943
79271,79.271,1,2003,52003,local_1700_1950,944,1795,-4344.000,118222.020,2.793590,10.708,,-1,300,1336,154,5,prps,1,944
79295,79.295,1,2003,52003,local_1700_1950,945,1796,-7366.000,115200.020,2.722180,10.708,,-1,324,1336,154,5,prps,1,945
79317,79.317,1,2003,52003,local_1700_1950,946,1799,-5639.000,116927.020,2.762989,10.708,,-1,346,1336,154,5,prps,1,946
79340,79.340,1,2003,52003,local_1700_1950,947,1802,-6834.000,115732.020,2.734751,10.708,,-1,369,1336,154,5,prps,1,947
79375,79.375,1,2003,52003,local_1700_1950,948,1807,-9689.000,112877.020,2.667287,10.708,,-1,404,1336,154,5,prps,1,948
79398,79.398,1,2003,52003,local_1700_1950,949,1812,-7291.000,115275.020,2.723952,10.708,,-1,427,1336,154,5,prps,1,949
79421,79.421,1,2003,52003,local_1700_1950,950,1816,-6447.000,116119.020,2.743896,10.708,,-1,450,1336,154,5,prps,1,950
79444,79.444,1,2003,52003,local_1700_1950,951,1820,-8131.000,114435.020,2.704103,10.708,,-1,473,1336,154,5,prps,1,951
79468,79.468,1,2003,52003,local_1700_1950,952,1823,-1642.000,120924.020,2.857438,10.708,,-1,497,1340,154,5,prps,1,952
79491,79.491,1,2003,52003,local_1700_1950,953,1823,-6385.000,116181.020,2.745361,10.729,,-1,7,1345,155,5,prps,1,953
79513,79.513,1,2003,52003,local_1700_1950,954,1822,-907.000,121659.020,2.874806,10.729,,-1,29,1347,155,5,prps,1,954
79536,79.536,1,2003,52003,local_1700_1950,955,1818,-3532.000,119034.020,2.812777,10.729,,-1,52,1347,155,5,prps,1,955
79559,79.559,1,2003,52003,local_1700_1950,956,1811,-2909.000,119657.020,2.827499,10.729,,-1,75,1347,155,5,prps,1,956
79582,79.582,1,2003,52003,local_1700_1950,957,1803,-870.000,121696.020,2.875680,10.729,,-1,98,1347,155,5,prps,1,957
79605,79.605,1,2003,52003,local_1700_1950,958,1795,-4424.000,118142.020,2.791699,10.729,,-1,121,1347,155,5,prps,1,958
79639,79.639,1,2003,52003,local_1700_1950,959,1786,-6967.000,115599.020,2.731608,10.729,,-1,155,1347,155,5,prps,1,959
79663,79.663,1,2003,52003,local_1700_1950,960,1779,-3798.000,118768.020,2.806492,10.729,,-1,179,1347,155,5,prps,1,960
79709,79.709,1,2003,52003,local_1700_1950,961,1773,-8451.000,114115.020,2.696541,10.729,,-1,224,1347,155,5,prps,1,961
79743,79.743,1,2003,52003,local_1700_1950,962,1770,-10335.000,112231.020,2.652022,10.729,,-1,259,1347,155,5,prps,1,962
79766,79.766,1,2003,52003,local_1700_1950,963,1771,-11605.000,110961.020,2.622012,10.729,,-1,282,1347,155,5,prps,1,963
79789,79.789,1,2003,52003,local_1700_1950,964,1774,-13620.000,108946.020,2.574398,10.729,,-1,305,1347,155,5,prps,1,964
79812,79.812,1,2003,52003,local_1700_1950,965,1782,-12375.000,110191.020,2.603817,10.729,,-1,328,1347,155,5,prps,1,965
79835,79.835,1,2003,52003,local_1700_1950,966,1791,-12588.000,109978.020,2.598784,10.729,,-1,351,1347,155,5,prps,1,966
79858,79.858,1,2003,52003,local_1700_1950,967,1802,-12016.000,110550.020,2.612300,10.729,,-1,374,1347,155,5,prps,1,967
79881,79.881,1,2003,52003,local_1700_1950,968,1814,-10165.000,112401.020,2.656039,10.729,,-1,397,1347,155,5,prps,1,968
79904,79.904,1,2003,52003,local_1700_1950,969,1825,-9737.000,112829.020,2.666153,10.729,,-1,420,1347,155,5,prps,1,969
79927,79.927,1,2003,52003,local_1700_1950,970,1835,-4545.000,118021.020,2.788840,10.729,,-1,443,1347,155,5,prps,1,970
79950,79.950,1,2003,52003,local_1700_1950,971,1841,-5497.000,117069.020,2.766344,10.729,,-1,466,1347,155,5,prps,1,971
79986,79.986,1,2003,52003,local_1700_1950,972,1844,-1706.000,120860.020,2.855926,10.735,,-1,13,1353,156,5,prps,1,972
80008,80.008,1,2003,52003,local_1700_1950,973,1843,4833.000,127399.020,3.010442,10.735,,-1,36,1353,156,5,prps,1,973
80031,80.031,1,2003,52003,local_1700_1950,974,1838,3129.000,125695.020,2.970177,10.735,,-1,59,1353,156,5,prps,1,974
80054,80.054,1,2003,52003,local_1700_1950,975,1830,5779.000,128345.020,3.032796,10.735,,-1,81,1353,156,5,prps,1,975
80077,80.077,1,2003,52003,local_1700_1950,976,1819,3345.000,125911.020,2.975281,10.735,,-1,105,1353,156,5,prps,1,976
80100,80.100,1,2003,52003,local_1700_1950,977,1807,1861.000,124427.020,2.940214,10.735,,-1,128,1353,156,5,prps,1,977
80123,80.123,1,2003,52003,local_1700_1950,978,1794,2382.000,124948.020,2.952525,10.735,,-1,151,1353,156,5,prps,1,978
80146,80.146,1,2003,52003,local_1700_1950,979,1782,-1572.000,120994.020,2.859092,10.735,,-1,174,1353,156,5,prps,1,979
80169,80.169,1,2003,52003,local_1700_1950,980,1772,369.000,122935.020,2.904958,10.735,,-1,197,1353,156,5,prps,1,980
80192,80.192,1,2003,52003,local_1700_1950,981,1764,-8002.000,114564.020,2.707151,10.735,,-1,220,1353,156,5,prps,1,981
80227,80.227,1,2003,52003,local_1700_1950,982,1760,-12022.000,110544.020,2.612158,10.735,,-1,255,1353,156,5,prps,1,982
80249,80.249,1,2003,52003,local_1700_1950,983,1759,-9094.000,113472.020,2.681347,10.735,,-1,277,1353,156,5,prps,1,983
80272,80.272,1,2003,52003,local_1700_1950,984,1761,-14924.000,107642.020,2.543584,10.735,,-1,300,1353,156,5,prps,1,984
80295,80.295,1,2003,52003,local_1700_1950,985,1766,-13859.000,108707.020,2.568750,10.735,,-1,323,1353,156,5,prps,1,985
80318,80.318,1,2003,52003,local_1700_1950,986,1773,-14957.000,107609.020,2.542804,10.735,,-1,346,1353,156,5,prps,1,986
80341,80.341,1,2003,52003,local_1700_1950,987,1781,-18219.000,104347.020,2.465723,10.735,,-1,369,1353,156,5,prps,1,987
80364,80.364,1,2003,52003,local_1700_1950,988,1789,-12076.000,110490.020,2.610882,10.735,,-1,392,1353,156,5,prps,1,988
80387,80.387,1,2003,52003,local_1700_1950,989,1797,-16234.000,106332.020,2.512628,10.735,,-1,415,1353,156,5,prps,1,989
80422,80.422,1,2003,52003,local_1700_1950,990,1804,-13913.000,108653.020,2.567474,10.735,,-1,450,1353,156,5,prps,1,990
80445,80.445,1,2003,52003,local_1700_1950,991,1810,-6506.000,116060.020,2.742502,10.735,,-1,473,1353,156,5,prps,1,991
80469,80.469,1,2003,52003,local_1700_1950,992,1814,-11444.000,111122.020,2.625816,10.735,,-1,497,1357,156,5,prps,1,992
80493,80.493,1,2003,52003,local_1700_1950,993,1818,-4078.000,118488.020,2.799875,10.747,,-1,11,1363,157,5,prps,1,993
80514,80.514,1,2003,52003,local_1700_1950,994,1820,-4603.000,117963.020,2.787469,10.747,,-1,32,1364,157,5,prps,1,994
80537,80.537,1,2003,52003,local_1700_1950,995,1822,-1752.000,120814.020,2.854839,10.747,,-1,55,1364,157,5,prps,1,995
80594,80.594,1,2003,52003,local_1700_1950,996,1824,-2043.000,120523.020,2.847962,10.747,,-1,112,1364,157,5,prps,1,996
80629,80.629,1,2003,52003,local_1700_1950,997,1827,-2629.000,119937.020,2.834115,10.747,,-1,147,1364,157,5,prps,1,997
80652,80.652,1,2003,52003,local_1700_1950,998,1830,1876.000,124442.020,2.940568,10.747,,-1,170,1364,157,5,prps,1,998
80675,80.675,1,2003,52003,local_1700_1950,999,1833,2313.000,124879.020,2.950895,10.747,,-1,193,1364,157,5,prps,1,999
80698,80.698,1,2003,52003,local_1700_1950,1000,1837,1676.000,124242.020,2.935842,10.747,,-1,216,1364,157,5,prps,1,1000
80721,80.721,1,2003,52003,local_1700_1950,1001,1840,2988.000,125554.020,2.966845,10.747,,-1,239,1364,157,5,prps,1,1001
80744,80.744,1,2003,52003,local_1700_1950,1002,1842,-373.000,122193.020,2.887424,10.747,,-1,262,1364,157,5,prps,1,1002
80767,80.767,1,2003,52003,local_1700_1950,1003,1844,4868.000,127434.020,3.011270,10.747,,-1,285,1364,157,5,prps,1,1003
80790,80.790,1,2003,52003,local_1700_1950,1004,1843,2230.000,124796.020,2.948933,10.747,,-1,308,1364,157,5,prps,1,1004
80813,80.813,1,2003,52003,local_1700_1950,1005,1840,3285.000,125851.020,2.973863,10.747,,-1,331,1364,157,5,prps,1,1005
80836,80.836,1,2003,52003,local_1700_1950,1006,1835,4455.000,127021.020,3.001510,10.747,,-1,354,1364,157,5,prps,1,1006
80859,80.859,1,2003,52003,local_1700_1950,1007,1827,548.000,123114.020,2.909188,10.747,,-1,377,1364,157,5,prps,1,1007
80893,80.893,1,2003,52003,local_1700_1950,1008,1817,2562.000,125128.020,2.956778,10.747,,-1,411,1364,157,5,prps,1,1008
80917,80.917,1,2003,52003,local_1700_1950,1009,1804,63.000,122629.020,2.897727,10.747,,-1,435,1364,157,5,prps,1,1009
80939,80.939,1,2003,52003,local_1700_1950,1010,1791,-2156.000,120410.020,2.845292,10.747,,-1,457,1364,157,5,prps,1,1010
80965,80.965,1,2003,52003,local_1700_1950,1011,1778,-1807.000,120759.020,2.853539,10.679,,-1,1,1367,158,5,prps,1,1011
80986,80.986,1,2003,52003,local_1700_1950,1012,1765,-7085.000,115481.020,2.728820,10.679,,-1,22,1370,158,5,prps,1,1012
81008,81.008,1,2003,52003,local_1700_1950,1013,1754,-7544.000,115022.020,2.717974,10.679,,-1,44,1370,158,5,prps,1,1013
81032,81.032,1,2003,52003,local_1700_1950,1014,1744,-9590.000,112976.020,2.669626,10.679,,-1,68,1370,158,5,prps,1,1014
81054,81.054,1,2003,52003,local_1700_1950,1015,1738,-12533.000,110033.020,2.600083,10.679,,-1,90,1370,158,5,prps,1,1015
81077,81.077,1,2003,52003,local_1700_1950,1016,1734,-12872.000,109694.020,2.592073,10.679,,-1,113,1370,158,5,prps,1,1016
81112,81.112,1,2003,52003,local_1700_1950,1017,1733,-17387.000,105179.020,2.485383,10.679,,-1,148,1370,158,5,prps,1,1017
81135,81.135,1,2003,52003,local_1700_1950,1018,1734,-22283.000,100283.020,2.369691,10.679,,-1,171,1370,158,5,prps,1,1018
81158,81.158,1,2003,52003,local_1700_1950,1019,1738,-21211.000,101355.020,2.395022,10.679,,-1,194,1370,158,5,prps,1,1019
81181,81.181,1,2003,52003,local_1700_1950,1020,1743,-23760.000,98806.020,2.334789,10.679,,-1,217,1370,158,5,prps,1,1020
81204,81.204,1,2003,52003,local_1700_1950,1021,1748,-22726.000,99840.020,2.359222,10.679,,-1,240,1370,158,5,prps,1,1021
81227,81.227,1,2003,52003,local_1700_1950,1022,1754,-22262.000,100304.020,2.370187,10.679,,-1,263,1370,158,5,prps,1,1022
81250,81.250,1,2003,52003,local_1700_1950,1023,1760,-24029.000,98537.020,2.328432,10.679,,-1,286,1370,158,5,prps,1,1023
81273,81.273,1,2003,52003,local_1700_1950,1024,1764,-19301.000,103265.020,2.440155,10.679,,-1,309,1370,158,5,prps,1,1024
81296,81.296,1,2003,52003,local_1700_1950,1025,1768,-21956.000,100610.020,2.377418,10.679,,-1,332,1370,158,5,prps,1,1025
81319,81.319,1,2003,52003,local_1700_1950,1026,1771,-18603.000,103963.020,2.456649,10.679,,-1,355,1370,158,5,prps,1,1026
81342,81.342,1,2003,52003,local_1700_1950,1027,1774,-17743.000,104823.020,2.476971,10.679,,-1,378,1370,158,5,prps,1,1027
81377,81.377,1,2003,52003,local_1700_1950,1028,1776,-17400.000,105166.020,2.485076,10.679,,-1,412,1370,158,5,prps,1,1028
81400,81.400,1,2003,52003,local_1700_1950,1029,1778,-14669.000,107897.020,2.549610,10.679,,-1,435,1370,158,5,prps,1,1029
81447,81.447,1,2003,52003,local_1700_1950,1030,1780,-14627.000,107939.020,2.550602,10.679,,-1,483,1371,158,5,prps,1,1030
81482,81.482,1,2003,52003,local_1700_1950,1031,1782,-12577.000,109989.020,2.599044,10.745,,-1,1,1377,159,5,prps,1,1031
81504,81.504,1,2003,52003,local_1700_1950,1032,1786,-15831.000,106735.020,2.522152,10.745,,-1,23,1381,159,5,prps,1,1032
81526,81.526,1,2003,52003,local_1700_1950,1033,1790,-13345.000,109221.020,2.580896,10.745,,-1,45,1381,159,5,prps,1,1033
81549,81.549,1,2003,52003,local_1700_1950,1034,1795,-11182.000,111384.020,2.632008,10.745,,-1,68,1381,159,5,prps,1,1034
81572,81.572,1,2003,52003,local_1700_1950,1035,1800,-13769.000,108797.020,2.570877,10.745,,-1,91,1381,159,5,prps,1,1035
81595,81.595,1,2003,52003,local_1700_1950,1036,1806,-9798.000,112768.020,2.664712,10.745,,-1,114,1381,159,5,prps,1,1036
