t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
40321,40.321,1,4006,54006,local_center_amp800,prps,1235,-215,-0.268272,73,0,73,0.19111354,10.95000,prps,1,1124
40336,40.336,1,4006,54006,local_center_amp800,prps,1219,-231,-0.288403,90,0,90,0.23561944,13.50000,prps,1,1125
40348,40.348,1,4006,54006,local_center_amp800,prps,1206,-244,-0.305019,104,0,104,0.27227136,15.60000,prps,1,1126
40359,40.359,1,4006,54006,local_center_amp800,prps,1196,-254,-0.317476,116,0,116,0.30368728,17.40000,prps,1,1127
40371,40.371,1,4006,54006,local_center_amp800,prps,1190,-260,-0.325243,129,0,129,0.33772120,19.35000,prps,1,1128
40380,40.380,1,4006,54006,local_center_amp800,prps,1188,-262,-0.327927,139,0,139,0.36390116,20.85000,prps,1,1129
40391,40.391,1,4006,54006,local_center_amp800,prps,1190,-260,-0.325267,150,0,150,0.39269910,22.50000,prps,1,1130
40401,40.401,1,4006,54006,local_center_amp800,prps,1196,-254,-0.317170,158,0,158,0.41364304,23.70000,prps,1,1131
40412,40.412,1,4006,54006,local_center_amp800,prps,1207,-243,-0.303700,165,0,165,0.43196900,24.75000,prps,1,1132
40422,40.422,1,4006,54006,local_center_amp800,prps,1222,-228,-0.285054,169,0,169,0.44244096,25.35000,prps,1,1133
40433,40.433,1,4006,54006,local_center_amp800,prps,1241,-209,-0.261588,169,0,169,0.44244096,25.35000,prps,1,1134
40483,40.483,1,4006,54006,local_center_amp800,prps,1263,-187,-0.233789,156,0,156,0.40840704,23.40000,prps,1,1135
40496,40.496,1,4006,54006,local_center_amp800,prps,1288,-162,-0.202258,151,0,151,0.39531708,22.65000,prps,1,1136
40507,40.507,1,4006,54006,local_center_amp800,prps,1316,-134,-0.167675,147,0,147,0.38484510,22.05000,prps,1,1137
40517,40.517,1,4006,54006,local_center_amp800,prps,1345,-105,-0.130820,143,0,143,0.37437310,21.45000,prps,1,1138
40527,40.527,1,4006,54006,local_center_amp800,prps,1376,-74,-0.092492,138,0,138,0.36128316,20.70000,prps,1,1139
40538,40.538,1,4006,54006,local_center_amp800,prps,1407,-43,-0.053529,130,0,130,0.34033920,19.50000,prps,1,1140
40547,40.547,1,4006,54006,local_center_amp800,prps,1438,-12,-0.014743,122,0,122,0.31939524,18.30000,prps,1,1141
40559,40.559,1,4006,54006,local_center_amp800,prps,1468,18,0.023062,108,0,108,0.28274332,16.20000,prps,1,1142
40569,40.569,1,4006,54006,local_center_amp800,prps,1497,47,0.059161,93,0,93,0.24347342,13.95000,prps,1,1143
40584,40.584,1,4006,54006,local_center_amp800,prps,1524,74,0.092885,69,0,69,0.18064158,10.35000,prps,1,1144
40596,40.596,1,4006,54006,local_center_amp800,prps,1549,99,0.123673,49,0,49,0.12828170,7.35000,prps,1,1145
40605,40.605,1,4006,54006,local_center_amp800,prps,1571,121,0.151059,31,0,31,0.08115781,4.65000,prps,1,1146
40616,40.616,1,4006,54006,local_center_amp800,prps,1590,140,0.174709,10,0,10,0.02617994,1.50000,prps,1,1147
40627,40.627,1,4006,54006,local_center_amp800,prps,1606,156,0.194395,-9,0,-9,-0.02356194,-1.35000,prps,1,1148
40638,40.638,1,4006,54006,local_center_amp800,prps,1618,168,0.210029,-28,0,-28,-0.07330382,-4.20000,prps,1,1149
40650,40.650,1,4006,54006,local_center_amp800,prps,1627,177,0.221630,-45,0,-45,-0.11780972,-6.75000,prps,1,1150
40661,40.661,1,4006,54006,local_center_amp800,prps,1633,183,0.229343,-58,0,-58,-0.15184364,-8.70000,prps,1,1151
40671,40.671,1,4006,54006,local_center_amp800,prps,1637,187,0.233397,-68,0,-68,-0.17802358,-10.20000,prps,1,1152
40686,40.686,1,4006,54006,local_center_amp800,prps,1637,187,0.234131,-81,0,-81,-0.21205750,-12.15000,prps,1,1153
40697,40.697,1,4006,54006,local_center_amp800,prps,1636,186,0.231933,-87,0,-87,-0.22776548,-13.05000,prps,1,1154
40708,40.708,1,4006,54006,local_center_amp800,prps,1632,182,0.227252,-91,0,-91,-0.23823744,-13.65000,prps,1,1155
40720,40.720,1,4006,54006,local_center_amp800,prps,1626,176,0.220570,-94,0,-94,-0.24609142,-14.10000,prps,1,1156
40731,40.731,1,4006,54006,local_center_amp800,prps,1620,170,0.212375,-94,0,-94,-0.24609142,-14.10000,prps,1,1157
40742,40.742,1,4006,54006,local_center_amp800,prps,1613,163,0.203156,-94,0,-94,-0.24609142,-14.10000,prps,1,1158
40753,40.753,1,4006,54006,local_center_amp800,prps,1605,155,0.193368,-93,0,-93,-0.24347342,-13.95000,prps,1,1159
40764,40.764,1,4006,54006,local_center_amp800,prps,1597,147,0.183428,-92,0,-92,-0.24085544,-13.80000,prps,1,1160
40775,40.775,1,4006,54006,local_center_amp800,prps,1589,139,0.173699,-89,0,-89,-0.23300146,-13.35000,prps,1,1161
40790,40.790,1,4006,54006,local_center_amp800,prps,1582,132,0.164477,-87,0,-87,-0.22776548,-13.05000,prps,1,1162
40801,40.801,1,4006,54006,local_center_amp800,prps,1575,125,0.155989,-83,0,-83,-0.21729348,-12.45000,prps,1,1163
40812,40.812,1,4006,54006,local_center_amp800,prps,1569,119,0.148382,-79,0,-79,-0.20682152,-11.85000,prps,1,1164
40823,40.823,1,4006,54006,local_center_amp800,prps,1563,113,0.141736,-75,0,-75,-0.19634954,-11.25000,prps,1,1165
40834,40.834,1,4006,54006,local_center_amp800,prps,1559,109,0.136055,-71,0,-71,-0.18587756,-10.65000,prps,1,1166
40845,40.845,1,4006,54006,local_center_amp800,prps,1555,105,0.131285,-66,0,-66,-0.17278760,-9.90000,prps,1,1167
40857,40.857,1,4006,54006,local_center_amp800,prps,1552,102,0.127315,-62,0,-62,-0.16231562,-9.30000,prps,1,1168
40867,40.867,1,4006,54006,local_center_amp800,prps,1549,99,0.124004,-58,0,-58,-0.15184364,-8.70000,prps,1,1169
40878,40.878,1,4006,54006,local_center_amp800,prps,1547,97,0.121174,-54,0,-54,-0.14137166,-8.10000,prps,1,1170
40926,40.926,1,4006,54006,local_center_amp800,prps,1545,95,0.118652,-45,0,-45,-0.11780972,-6.75000,prps,1,1171
40937,40.937,1,4006,54006,local_center_amp800,prps,1543,93,0.116261,-45,0,-45,-0.11780972,-6.75000,prps,1,1172
40948,40.948,1,4006,54006,local_center_amp800,prps,1541,91,0.113856,-44,0,-44,-0.11519173,-6.60000,prps,1,1173
40959,40.959,1,4006,54006,local_center_amp800,prps,1539,89,0.111318,-44,0,-44,-0.11519173,-6.60000,prps,1,1174
40971,40.971,1,4006,54006,local_center_amp800,prps,1537,87,0.108595,-42,0,-42,-0.10995574,-6.30000,prps,1,1175
40982,40.982,1,4006,54006,local_center_amp800,prps,1535,85,0.105675,-42,0,-42,-0.10995574,-6.30000,prps,1,1176
40993,40.993,1,4006,54006,local_center_amp800,prps,1532,82,0.102629,-41,0,-41,-0.10733775,-6.15000,prps,1,1177
41004,41.004,1,4006,54006,local_center_amp800,prps,1530,80,0.099585,-41,0,-41,-0.10733775,-6.15000,prps,1,1178
41015,41.015,1,4006,54006,local_center_amp800,prps,1527,77,0.096751,-40,0,-40,-0.10471976,-6.00000,prps,1,1179
41029,41.029,1,4006,54006,local_center_amp800,prps,1526,76,0.094394,-39,0,-39,-0.10210176,-5.85000,prps,1,1180
41040,41.040,1,4006,54006,local_center_amp800,prps,1524,74,0.092840,-37,0,-37,-0.09686577,-5.55000,prps,1,1181
41051,41.051,1,4006,54006,local_center_amp800,prps,1524,74,0.092463,-35,0,-35,-0.09162979,-5.25000,prps,1,1182
41062,41.062,1,4006,54006,local_center_amp800,prps,1525,75,0.093667,-33,0,-33,-0.08639380,-4.95000,prps,1,1183
41073,41.073,1,4006,54006,local_center_amp800,prps,1527,77,0.096869,-33,0,-33,-0.08639380,-4.95000,prps,1,1184
41085,41.085,1,4006,54006,local_center_amp800,prps,1532,82,0.102489,-33,0,-33,-0.08639380,-4.95000,prps,1,1185
41096,41.096,1,4006,54006,local_center_amp800,prps,1539,89,0.110904,-32,0,-32,-0.08377580,-4.80000,prps,1,1186
41105,41.105,1,4006,54006,local_center_amp800,prps,1548,98,0.122466,-32,0,-32,-0.08377580,-4.80000,prps,1,1187
41115,41.115,1,4006,54006,local_center_amp800,prps,1560,110,0.137440,-32,0,-32,-0.08377580,-4.80000,prps,1,1188
41128,41.128,1,4006,54006,local_center_amp800,prps,1575,125,0.156018,-33,0,-33,-0.08639380,-4.95000,prps,1,1189
41140,41.140,1,4006,54006,local_center_amp800,prps,1593,143,0.178280,-34,0,-34,-0.08901179,-5.10000,prps,1,1190
41151,41.151,1,4006,54006,local_center_amp800,prps,1613,163,0.204197,-38,0,-38,-0.09948376,-5.70000,prps,1,1191
41173,41.173,1,4006,54006,local_center_amp800,prps,1637,187,0.233598,-51,0,-51,-0.13351768,-7.65000,prps,1,1192
41184,41.184,1,4006,54006,local_center_amp800,prps,1663,213,0.266187,-58,0,-58,-0.15184364,-8.70000,prps,1,1193
41195,41.195,1,4006,54006,local_center_amp800,prps,1691,241,0.301528,-64,0,-64,-0.16755160,-9.60000,prps,1,1194
41204,41.204,1,4006,54006,local_center_amp800,prps,1721,271,0.339051,-69,0,-69,-0.18064158,-10.35000,prps,1,1195
41215,41.215,1,4006,54006,local_center_amp800,prps,1752,302,0.378059,-76,0,-76,-0.19896752,-11.40000,prps,1,1196
41227,41.227,1,4006,54006,local_center_amp800,prps,1784,334,0.417749,-88,0,-88,-0.23038346,-13.20000,prps,1,1197
41239,41.239,1,4006,54006,local_center_amp800,prps,1816,366,0.457220,-102,0,-102,-0.26703536,-15.30000,prps,1,1198
41253,41.253,1,4006,54006,local_center_amp800,prps,1846,396,0.495496,-124,0,-124,-0.32463124,-18.60000,prps,1,1199
41264,41.264,1,4006,54006,local_center_amp800,prps,1875,425,0.531570,-143,0,-143,-0.37437310,-21.45000,prps,1,1200
41274,41.274,1,4006,54006,local_center_amp800,prps,1902,452,0.564408,-159,0,-159,-0.41626100,-23.85000,prps,1,1201
41285,41.285,1,4006,54006,local_center_amp800,prps,1924,474,0.592989,-178,0,-178,-0.46600290,-26.70000,prps,1,1202
41294,41.294,1,4006,54006,local_center_amp800,prps,1943,493,0.616356,-195,0,-195,-0.51050880,-29.25000,prps,1,1203
41305,41.305,1,4006,54006,local_center_amp800,prps,1957,507,0.633616,-213,0,-213,-0.55763270,-31.95000,prps,1,1204
41314,41.314,1,4006,54006,local_center_amp800,prps,1965,515,0.643998,-230,0,-230,-0.60213860,-34.50000,prps,1,1205
41324,41.324,1,4006,54006,local_center_amp800,prps,1967,517,0.646862,-246,0,-246,-0.64402650,-36.90000,prps,1,1206
41367,41.367,1,4006,54006,local_center_amp800,prps,1963,513,0.641751,-299,0,-299,-0.78278020,-44.85000,prps,1,1207
41378,41.378,1,4006,54006,local_center_amp800,prps,1953,503,0.628377,-301,0,-301,-0.78801616,-45.15000,prps,1,1208
41388,41.388,1,4006,54006,local_center_amp800,prps,1935,485,0.606665,-303,0,-303,-0.79325210,-45.45000,prps,1,1209
41398,41.398,1,4006,54006,local_center_amp800,prps,1911,461,0.576757,-304,0,-304,-0.79587010,-45.60000,prps,1,1210
41409,41.409,1,4006,54006,local_center_amp800,prps,1881,431,0.539010,-303,0,-303,-0.79325210,-45.45000,prps,1,1211
41418,41.418,1,4006,54006,local_center_amp800,prps,1845,395,0.493996,-301,0,-301,-0.78801616,-45.15000,prps,1,1212
41429,41.429,1,4006,54006,local_center_amp800,prps,1804,354,0.442495,-295,0,-295,-0.77230820,-44.25000,prps,1,1213
41438,41.438,1,4006,54006,local_center_amp800,prps,1758,308,0.385484,-287,0,-287,-0.75136424,-43.05000,prps,1,1214
41450,41.450,1,4006,54006,local_center_amp800,prps,1709,259,0.324104,-276,0,-276,-0.72256630,-41.40000,prps,1,1215
41462,41.462,1,4006,54006,local_center_amp800,prps,1658,208,0.259636,-259,0,-259,-0.67806040,-38.85000,prps,1,1216
41473,41.473,1,4006,54006,local_center_amp800,prps,1605,155,0.193482,-242,0,-242,-0.63355450,-36.30000,prps,1,1217
41483,41.483,1,4006,54006,local_center_amp800,prps,1552,102,0.127103,-224,0,-224,-0.58643060,-33.60000,prps,1,1218
41494,41.494,1,4006,54006,local_center_amp800,prps,1500,50,0.062006,-204,0,-204,-0.53407076,-30.60000,prps,1,1219
41504,41.504,1,4006,54006,local_center_amp800,prps,1450,0,-0.000324,-182,0,-182,-0.47647488,-27.30000,prps,1,1220
41515,41.515,1,4006,54006,local_center_amp800,prps,1403,-47,-0.058440,-158,0,-158,-0.41364304,-23.70000,prps,1,1221
41526,41.526,1,4006,54006,local_center_amp800,prps,1361,-89,-0.110998,-133,0,-133,-0.34819316,-19.95000,prps,1,1222
41537,41.537,1,4006,54006,local_center_amp800,prps,1325,-125,-0.156766,-108,0,-108,-0.28274332,-16.20000,prps,1,1223
41547,41.547,1,4006,54006,local_center_amp800,prps,1294,-156,-0.194701,-82,0,-82,-0.21467550,-12.30000,prps,1,1224
41560,41.560,1,4006,54006,local_center_amp800,prps,1271,-179,-0.223938,-50,0,-50,-0.13089970,-7.50000,prps,1,1225
41570,41.570,1,4006,54006,local_center_amp800,prps,1255,-195,-0.243844,-24,0,-24,-0.06283185,-3.60000,prps,1,1226
41581,41.581,1,4006,54006,local_center_amp800,prps,1247,-203,-0.254016,5,0,5,0.01308997,0.75000,prps,1,1227
41592,41.592,1,4006,54006,local_center_amp800,prps,1247,-203,-0.254325,34,0,34,0.08901179,5.10000,prps,1,1228
41603,41.603,1,4006,54006,local_center_amp800,prps,1254,-196,-0.244878,63,0,63,0.16493360,9.45000,prps,1,1229
41613,41.613,1,4006,54006,local_center_amp800,prps,1269,-181,-0.226052,88,0,88,0.23038346,13.20000,prps,1,1230
41625,41.625,1,4006,54006,local_center_amp800,prps,1291,-159,-0.198455,113,0,113,0.29583332,16.95000,prps,1,1231
41635,41.635,1,4006,54006,local_center_amp800,prps,1320,-130,-0.162936,128,0,128,0.33510320,19.20000,prps,1,1232
41645,41.645,1,4006,54006,local_center_amp800,prps,1354,-96,-0.120530,135,0,135,0.35342916,20.25000,prps,1,1233
41659,41.659,1,4006,54006,local_center_amp800,prps,1392,-58,-0.072449,137,0,137,0.35866516,20.55000,prps,1,1234
41671,41.671,1,4006,54006,local_center_amp800,prps,1434,-16,-0.020038,131,0,131,0.34295720,19.65000,prps,1,1235
41681,41.681,1,4006,54006,local_center_amp800,prps,1478,28,0.035263,122,0,122,0.31939524,18.30000,prps,1,1236
41693,41.693,1,4006,54006,local_center_amp800,prps,1524,74,0.091974,108,0,108,0.28274332,16.20000,prps,1,1237
41703,41.703,1,4006,54006,local_center_amp800,prps,1569,119,0.148597,92,0,92,0.24085544,13.80000,prps,1,1238
41714,41.714,1,4006,54006,local_center_amp800,prps,1613,163,0.203682,73,0,73,0.19111354,10.95000,prps,1,1239
41726,41.726,1,4006,54006,local_center_amp800,prps,1655,205,0.255851,52,0,52,0.13613568,7.80000,prps,1,1240
41736,41.736,1,4006,54006,local_center_amp800,prps,1693,243,0.303864,31,0,31,0.08115781,4.65000,prps,1,1241
41747,41.747,1,4006,54006,local_center_amp800,prps,1727,277,0.346624,7,0,7,0.01832596,1.05000,prps,1,1242
41758,41.758,1,4006,54006,local_center_amp800,prps,1757,307,0.383235,-19,0,-19,-0.04974188,-2.85000,prps,1,1243
41801,41.801,1,4006,54006,local_center_amp800,prps,1780,330,0.413005,-124,0,-124,-0.32463124,-18.60000,prps,1,1244
41813,41.813,1,4006,54006,local_center_amp800,prps,1798,348,0.435488,-146,0,-146,-0.38222710,-21.90000,prps,1,1245
41823,41.823,1,4006,54006,local_center_amp800,prps,1810,360,0.450467,-159,0,-159,-0.41626100,-23.85000,prps,1,1246
41834,41.834,1,4006,54006,local_center_amp800,prps,1816,366,0.457980,-168,0,-168,-0.43982296,-25.20000,prps,1,1247
41845,41.845,1,4006,54006,local_center_amp800,prps,1817,367,0.458309,-175,0,-175,-0.45814892,-26.25000,prps,1,1248
41856,41.856,1,4006,54006,local_center_amp800,prps,1812,362,0.451949,-184,0,-184,-0.48171088,-27.60000,prps,1,1249
41867,41.867,1,4006,54006,local_center_amp800,prps,1802,352,0.439620,-192,0,-192,-0.50265480,-28.80000,prps,1,1250
41877,41.877,1,4006,54006,local_center_amp800,prps,1788,338,0.422212,-198,0,-198,-0.51836276,-29.70000,prps,1,1251
41891,41.891,1,4006,54006,local_center_amp800,prps,1771,321,0.400768,-204,0,-204,-0.53407076,-30.60000,prps,1,1252
41902,41.902,1,4006,54006,local_center_amp800,prps,1751,301,0.376444,-206,0,-206,-0.53930676,-30.90000,prps,1,1253
41914,41.914,1,4006,54006,local_center_amp800,prps,1730,280,0.350468,-203,0,-203,-0.53145280,-30.45000,prps,1,1254
41923,41.923,1,4006,54006,local_center_amp800,prps,1709,259,0.324099,-199,0,-199,-0.52098080,-29.85000,prps,1,1255
41933,41.933,1,4006,54006,local_center_amp800,prps,1689,239,0.298576,-192,0,-192,-0.50265480,-28.80000,prps,1,1256
41943,41.943,1,4006,54006,local_center_amp800,prps,1670,220,0.275096,-184,0,-184,-0.48171088,-27.60000,prps,1,1257
41954,41.954,1,4006,54006,local_center_amp800,prps,1654,204,0.254749,-176,0,-176,-0.46076690,-26.40000,prps,1,1258
41964,41.964,1,4006,54006,local_center_amp800,prps,1641,191,0.238502,-167,0,-167,-0.43720500,-25.05000,prps,1,1259
41974,41.974,1,4006,54006,local_center_amp800,prps,1632,182,0.227152,-157,0,-157,-0.41102504,-23.55000,prps,1,1260
41989,41.989,1,4006,54006,local_center_amp800,prps,1627,177,0.221317,-140,0,-140,-0.36651916,-21.00000,prps,1,1261
42000,42.000,1,4006,54006,local_center_amp800,prps,1627,177,0.221393,-126,0,-126,-0.32986720,-18.90000,prps,1,1262
42010,42.010,1,4006,54006,local_center_amp800,prps,1632,182,0.227565,-115,0,-115,-0.30106930,-17.25000,prps,1,1263
42020,42.020,1,4006,54006,local_center_amp800,prps,1642,192,0.239786,-107,0,-107,-0.28012536,-16.05000,prps,1,1264
42031,42.031,1,4006,54006,local_center_amp800,prps,1656,206,0.257782,-101,0,-101,-0.26441738,-15.15000,prps,1,1265
42043,42.043,1,4006,54006,local_center_amp800,prps,1675,225,0.281066,-100,0,-100,-0.26179940,-15.00000,prps,1,1266
42053,42.053,1,4006,54006,local_center_amp800,prps,1697,247,0.308959,-100,0,-100,-0.26179940,-15.00000,prps,1,1267
42063,42.063,1,4006,54006,local_center_amp800,prps,1722,272,0.340599,-102,0,-102,-0.26703536,-15.30000,prps,1,1268
42074,42.074,1,4006,54006,local_center_amp800,prps,1750,300,0.374975,-107,0,-107,-0.28012536,-16.05000,prps,1,1269
42089,42.089,1,4006,54006,local_center_amp800,prps,1779,329,0.410971,-115,0,-115,-0.30106930,-17.25000,prps,1,1270
42099,42.099,1,4006,54006,local_center_amp800,prps,1808,358,0.447396,-123,0,-123,-0.32201326,-18.45000,prps,1,1271
42110,42.110,1,4006,54006,local_center_amp800,prps,1836,386,0.483013,-134,0,-134,-0.35081120,-20.10000,prps,1,1272
42121,42.121,1,4006,54006,local_center_amp800,prps,1863,413,0.516598,-148,0,-148,-0.38746310,-22.20000,prps,1,1273
42131,42.131,1,4006,54006,local_center_amp800,prps,1888,438,0.546973,-162,0,-162,-0.42411500,-24.30000,prps,1,1274
42142,42.142,1,4006,54006,local_center_amp800,prps,1908,458,0.573035,-179,0,-179,-0.46862090,-26.85000,prps,1,1275
42153,42.153,1,4006,54006,local_center_amp800,prps,1925,475,0.593797,-198,0,-198,-0.51836276,-29.70000,prps,1,1276
42164,42.164,1,4006,54006,local_center_amp800,prps,1937,487,0.608429,-217,0,-217,-0.56810470,-32.55000,prps,1,1277
42174,42.174,1,4006,54006,local_center_amp800,prps,1943,493,0.616271,-234,0,-234,-0.61261060,-35.10000,prps,1,1278
42215,42.215,1,4006,54006,local_center_amp800,prps,1943,493,0.616850,-283,0,-283,-0.74089230,-42.45000,prps,1,1279
42226,42.226,1,4006,54006,local_center_amp800,prps,1938,488,0.609913,-286,0,-286,-0.74874620,-42.90000,prps,1,1280
42236,42.236,1,4006,54006,local_center_amp800,prps,1926,476,0.595412,-288,0,-288,-0.75398224,-43.20000,prps,1,1281
42247,42.247,1,4006,54006,local_center_amp800,prps,1909,459,0.573519,-289,0,-289,-0.75660020,-43.35000,prps,1,1282
42257,42.257,1,4006,54006,local_center_amp800,prps,1886,436,0.544608,-289,0,-289,-0.75660020,-43.35000,prps,1,1283
42268,42.268,1,4006,54006,local_center_amp800,prps,1857,407,0.509247,-288,0,-288,-0.75398224,-43.20000,prps,1,1284
42279,42.279,1,4006,54006,local_center_amp800,prps,1825,375,0.468175,-283,0,-283,-0.74089230,-42.45000,prps,1,1285
42289,42.289,1,4006,54006,local_center_amp800,prps,1788,338,0.422276,-276,0,-276,-0.72256630,-41.40000,prps,1,1286
42299,42.299,1,4006,54006,local_center_amp800,prps,1748,298,0.372563,-269,0,-269,-0.70424030,-40.35000,prps,1,1287
42312,42.312,1,4006,54006,local_center_amp800,prps,1706,256,0.320106,-255,0,-255,-0.66758840,-38.25000,prps,1,1288
42322,42.322,1,4006,54006,local_center_amp800,prps,1663,213,0.266049,-242,0,-242,-0.63355450,-36.30000,prps,1,1289
42333,42.333,1,4006,54006,local_center_amp800,prps,1619,169,0.211535,-225,0,-225,-0.58904860,-33.75000,prps,1,1290
42343,42.343,1,4006,54006,local_center_amp800,prps,1576,126,0.157683,-210,0,-210,-0.54977870,-31.50000,prps,1,1291
42353,42.353,1,4006,54006,local_center_amp800,prps,1534,84,0.105546,-192,0,-192,-0.50265480,-28.80000,prps,1,1292
42364,42.364,1,4006,54006,local_center_amp800,prps,1495,45,0.056091,-172,0,-172,-0.45029492,-25.80000,prps,1,1293
42376,42.376,1,4006,54006,local_center_amp800,prps,1458,8,0.010169,-147,0,-147,-0.38484510,-22.05000,prps,1,1294
42398,42.398,1,4006,54006,local_center_amp800,prps,1425,-25,-0.031525,-98,0,-98,-0.25656340,-14.70000,prps,1,1295
42408,42.408,1,4006,54006,local_center_amp800,prps,1395,-55,-0.068457,-73,0,-73,-0.19111354,-10.95000,prps,1,1296
42424,42.424,1,4006,54006,local_center_amp800,prps,1370,-80,-0.100260,-36,0,-36,-0.09424778,-5.40000,prps,1,1297
42435,42.435,1,4006,54006,local_center_amp800,prps,1349,-101,-0.126760,-9,0,-9,-0.02356194,-1.35000,prps,1,1298
42447,42.447,1,4006,54006,local_center_amp800,prps,1332,-118,-0.147962,17,0,17,0.04450589,2.55000,prps,1,1299
42458,42.458,1,4006,54006,local_center_amp800,prps,1319,-131,-0.164045,39,0,39,0.10210176,5.85000,prps,1,1300
42470,42.470,1,4006,54006,local_center_amp800,prps,1310,-140,-0.175352,54,0,54,0.14137166,8.10000,prps,1,1301
42481,42.481,1,4006,54006,local_center_amp800,prps,1304,-146,-0.182372,66,0,66,0.17278760,9.90000,prps,1,1302
42492,42.492,1,4006,54006,local_center_amp800,prps,1301,-149,-0.185720,77,0,77,0.20158552,11.55000,prps,1,1303
42504,42.504,1,4006,54006,local_center_amp800,prps,1301,-149,-0.186110,86,0,86,0.22514748,12.90000,prps,1,1304
42516,42.516,1,4006,54006,local_center_amp800,prps,1303,-147,-0.184312,93,0,93,0.24347342,13.95000,prps,1,1305
42531,42.531,1,4006,54006,local_center_amp800,prps,1305,-145,-0.181149,98,0,98,0.25656340,14.70000,prps,1,1306
42542,42.542,1,4006,54006,local_center_amp800,prps,1308,-142,-0.177431,100,0,100,0.26179940,15.00000,prps,1,1307
42553,42.553,1,4006,54006,local_center_amp800,prps,1311,-139,-0.173960,101,0,101,0.26441738,15.15000,prps,1,1308
42565,42.565,1,4006,54006,local_center_amp800,prps,1313,-137,-0.171459,101,0,101,0.26441738,15.15000,prps,1,1309
42577,42.577,1,4006,54006,local_center_amp800,prps,1314,-136,-0.170590,101,0,101,0.26441738,15.15000,prps,1,1310
42589,42.589,1,4006,54006,local_center_amp800,prps,1312,-138,-0.171884,100,0,100,0.26179940,15.00000,prps,1,1311
42599,42.599,1,4006,54006,local_center_amp800,prps,1309,-141,-0.175763,100,0,100,0.26179940,15.00000,prps,1,1312
42610,42.610,1,4006,54006,local_center_amp800,prps,1304,-146,-0.182493,100,0,100,0.26179940,15.00000,prps,1,1313
42620,42.620,1,4006,54006,local_center_amp800,prps,1296,-154,-0.192194,100,0,100,0.26179940,15.00000,prps,1,1314
42661,42.661,1,4006,54006,local_center_amp800,prps,1286,-164,-0.204830,102,0,102,0.26703536,15.30000,prps,1,1315
42673,42.673,1,4006,54006,local_center_amp800,prps,1274,-176,-0.220212,102,0,102,0.26703536,15.30000,prps,1,1316
42684,42.684,1,4006,54006,local_center_amp800,prps,1260,-190,-0.238008,103,0,103,0.26965338,15.45000,prps,1,1317
42696,42.696,1,4006,54006,local_center_amp800,prps,1244,-206,-0.257742,106,0,106,0.27750734,15.90000,prps,1,1318
42708,42.708,1,4006,54006,local_center_amp800,prps,1227,-223,-0.278842,110,0,110,0.28797932,16.50000,prps,1,1319
42719,42.719,1,4006,54006,local_center_amp800,prps,1209,-241,-0.300633,114,0,114,0.29845130,17.10000,prps,1,1320
42729,42.729,1,4006,54006,local_center_amp800,prps,1192,-258,-0.322370,121,0,121,0.31677726,18.15000,prps,1,1321
42743,42.743,1,4006,54006,local_center_amp800,prps,1175,-275,-0.343275,130,0,130,0.34033920,19.50000,prps,1,1322
42752,42.752,1,4006,54006,local_center_amp800,prps,1160,-290,-0.362560,137,0,137,0.35866516,20.55000,prps,1,1323
42767,42.767,1,4006,54006,local_center_amp800,prps,1146,-304,-0.379452,149,0,149,0.39008108,22.35000,prps,1,1324
42779,42.779,1,4006,54006,local_center_amp800,prps,1135,-315,-0.393228,159,0,159,0.41626100,23.85000,prps,1,1325
42790,42.790,1,4006,54006,local_center_amp800,prps,1127,-323,-0.403239,169,0,169,0.44244096,25.35000,prps,1,1326
42801,42.801,1,4006,54006,local_center_amp800,prps,1123,-327,-0.408932,177,0,177,0.46338492,26.55000,prps,1,1327
42813,42.813,1,4006,54006,local_center_amp800,prps,1122,-328,-0.409879,186,0,186,0.48694684,27.90000,prps,1,1328
42825,42.825,1,4006,54006,local_center_amp800,prps,1125,-325,-0.405784,194,0,194,0.50789080,29.10000,prps,1,1329
42835,42.835,1,4006,54006,local_center_amp800,prps,1133,-317,-0.396497,200,0,200,0.52359880,30.00000,prps,1,1330
42845,42.845,1,4006,54006,local_center_amp800,prps,1144,-306,-0.382023,205,0,205,0.53668876,30.75000,prps,1,1331
42857,42.857,1,4006,54006,local_center_amp800,prps,1160,-290,-0.362531,208,0,208,0.54454272,31.20000,prps,1,1332
42871,42.871,1,4006,54006,local_center_amp800,prps,1179,-271,-0.338326,209,0,209,0.54716076,31.35000,prps,1,1333
42883,42.883,1,4006,54006,local_center_amp800,prps,1202,-248,-0.309872,207,0,207,0.54192470,31.05000,prps,1,1334
42893,42.893,1,4006,54006,local_center_amp800,prps,1228,-222,-0.277758,203,0,203,0.53145280,30.45000,prps,1,1335
42903,42.903,1,4006,54006,local_center_amp800,prps,1256,-194,-0.242680,197,0,197,0.51574480,29.55000,prps,1,1336
42913,42.913,1,4006,54006,local_center_amp800,prps,1286,-164,-0.205431,190,0,190,0.49741880,28.50000,prps,1,1337
42925,42.925,1,4006,54006,local_center_amp800,prps,1317,-133,-0.166871,181,0,181,0.47385690,27.15000,prps,1,1338
42936,42.936,1,4006,54006,local_center_amp800,prps,1348,-102,-0.127896,172,0,172,0.45029492,25.80000,prps,1,1339
