t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
353053,353.053,1,2003,52003,local_1700_1850,452,1787,-20821.000,101298.390,2.393684,10.198,,-1,364,5839,545,7,prps,0,452
353146,353.146,1,2003,52003,local_1700_1850,453,1789,-20780.000,101339.390,2.394653,10.198,,-1,457,5840,545,8,prps,0,453
353239,353.239,1,2003,52003,local_1700_1850,454,1788,-19923.000,102196.390,2.414903,10.198,,-1,550,5845,545,8,prps,0,454
353329,353.329,1,2003,52003,local_1700_1850,455,1782,-18583.000,103536.390,2.446568,10.198,,-1,640,5845,545,8,prps,0,455
353421,353.421,1,2003,52003,local_1700_1850,456,1769,-17858.000,104261.390,2.463700,10.198,,-1,732,5845,545,8,prps,0,456
353513,353.513,1,2003,52003,local_1700_1850,457,1753,-19309.000,102810.390,2.429412,10.198,,-1,824,5845,545,8,prps,0,457
353605,353.605,1,2003,52003,local_1700_1850,458,1734,-21893.000,100226.390,2.368352,10.198,,-1,916,5845,545,8,prps,0,458
353703,353.703,1,2003,52003,local_1700_1850,459,1719,-24726.000,97393.390,2.301408,10.24,,-1,1,5853,546,8,prps,0,459
353790,353.790,1,2003,52003,local_1700_1850,460,1711,-27389.000,94730.390,2.238482,10.24,,-1,89,5855,546,8,prps,0,460
353882,353.882,1,2003,52003,local_1700_1850,461,1711,-29218.000,92901.390,2.195262,10.24,,-1,181,5855,546,8,prps,0,461
353974,353.974,1,2003,52003,local_1700_1850,462,1722,-31285.000,90834.390,2.146419,10.24,,-1,273,5855,546,8,prps,0,462
354066,354.066,1,2003,52003,local_1700_1850,463,1739,-33118.000,89001.390,2.103105,10.24,,-1,365,5855,546,8,prps,0,463
354161,354.161,1,2003,52003,local_1700_1850,464,1760,-33105.000,89014.390,2.103412,10.24,,-1,460,5859,546,8,prps,0,464
354250,354.250,1,2003,52003,local_1700_1850,465,1780,-29788.000,92331.390,2.181793,10.24,,-1,549,5861,546,8,prps,0,465
354342,354.342,1,2003,52003,local_1700_1850,466,1796,-26167.000,95952.390,2.267358,10.24,,-1,641,5861,546,8,prps,0,466
354434,354.434,1,2003,52003,local_1700_1850,467,1806,-21537.000,100582.390,2.376765,10.24,,-1,733,5861,546,8,prps,0,467
354526,354.526,1,2003,52003,local_1700_1850,468,1810,-17708.000,104411.390,2.467244,10.24,,-1,825,5861,546,8,prps,0,468
354618,354.618,1,2003,52003,local_1700_1850,469,1809,-13651.000,108468.390,2.563111,10.24,,-1,917,5861,546,8,prps,0,469
354715,354.715,1,2003,52003,local_1700_1850,470,1806,-10359.000,111760.390,2.640901,10.148,,-1,1,5869,547,8,prps,0,470
354802,354.802,1,2003,52003,local_1700_1850,471,1804,-11958.000,110161.390,2.603117,10.148,,-1,88,5871,547,8,prps,0,471
354894,354.894,1,2003,52003,local_1700_1850,472,1803,-14106.000,108013.390,2.552359,10.148,,-1,180,5871,547,8,prps,0,472
354986,354.986,1,2003,52003,local_1700_1850,473,1804,-14789.000,107330.390,2.536220,10.148,,-1,272,5871,547,8,prps,0,473
355078,355.078,1,2003,52003,local_1700_1850,474,1805,-13914.000,108205.390,2.556896,10.148,,-1,364,5871,547,8,prps,0,474
355174,355.174,1,2003,52003,local_1700_1850,475,1806,-12899.000,109220.390,2.580881,10.148,,-1,460,5877,547,8,prps,0,475
355262,355.262,1,2003,52003,local_1700_1850,476,1805,-14260.000,107859.390,2.548720,10.148,,-1,548,5877,547,8,prps,0,476
355355,355.355,1,2003,52003,local_1700_1850,477,1803,-15302.000,106817.390,2.524098,10.148,,-1,641,5877,547,8,prps,0,477
355447,355.447,1,2003,52003,local_1700_1850,478,1801,-15135.000,106984.390,2.528044,10.148,,-1,733,5877,547,8,prps,0,478
355539,355.539,1,2003,52003,local_1700_1850,479,1799,-14707.000,107412.390,2.538158,10.148,,-1,825,5877,547,8,prps,0,479
355631,355.631,1,2003,52003,local_1700_1850,480,1801,-14853.000,107266.390,2.534708,10.148,,-1,917,5877,547,8,prps,0,480
355728,355.728,1,2003,52003,local_1700_1850,481,1804,-16628.000,105491.390,2.492764,10.193,,-1,2,5888,548,8,prps,0,481
355815,355.815,1,2003,52003,local_1700_1850,482,1809,-17773.000,104346.390,2.465708,10.193,,-1,89,5888,548,8,prps,0,482
355907,355.907,1,2003,52003,local_1700_1850,483,1813,-17364.000,104755.390,2.475373,10.193,,-1,181,5888,548,8,prps,0,483
355999,355.999,1,2003,52003,local_1700_1850,484,1813,-16218.000,105901.390,2.502453,10.193,,-1,273,5888,548,8,prps,0,484
356091,356.091,1,2003,52003,local_1700_1850,485,1809,-15659.000,106460.390,2.515662,10.193,,-1,365,5888,548,8,prps,0,485
356187,356.187,1,2003,52003,local_1700_1850,486,1801,-15797.000,106322.390,2.512401,10.164,,-1,3,5894,549,8,prps,0,486
356275,356.275,1,2003,52003,local_1700_1850,487,1789,-17379.000,104740.390,2.475018,10.164,,-1,91,5894,549,8,prps,0,487
356367,356.367,1,2003,52003,local_1700_1850,488,1777,-18549.000,103570.390,2.447371,10.164,,-1,183,5894,549,8,prps,0,488
356459,356.459,1,2003,52003,local_1700_1850,489,1768,-19909.000,102210.390,2.415234,10.164,,-1,275,5894,549,8,prps,0,489
356551,356.551,1,2003,52003,local_1700_1850,490,1766,-22569.000,99550.390,2.352378,10.164,,-1,367,5894,549,8,prps,0,490
356645,356.645,1,2003,52003,local_1700_1850,491,1771,-24311.000,97808.390,2.311215,10.164,,-1,461,5896,549,8,prps,0,491
356739,356.739,1,2003,52003,local_1700_1850,492,1783,-24418.000,97701.390,2.308686,10.224,,-1,2,5905,550,8,prps,0,492
356827,356.827,1,2003,52003,local_1700_1850,493,1798,-22661.000,99458.390,2.350204,10.224,,-1,90,5905,550,8,prps,0,493
356920,356.920,1,2003,52003,local_1700_1850,494,1812,-20826.000,101293.390,2.393566,10.224,,-1,183,5905,550,8,prps,0,494
357012,357.012,1,2003,52003,local_1700_1850,495,1822,-16906.000,105213.390,2.486195,10.224,,-1,275,5905,550,8,prps,0,495
357104,357.104,1,2003,52003,local_1700_1850,496,1824,-13124.000,108995.390,2.575564,10.224,,-1,367,5905,550,8,prps,0,496
357200,357.200,1,2003,52003,local_1700_1850,497,1820,-10922.000,111197.390,2.627597,10.136,,-1,3,5911,551,8,prps,0,497
357288,357.288,1,2003,52003,local_1700_1850,498,1810,-10305.000,111814.390,2.642177,10.136,,-1,91,5911,551,8,prps,0,498
357380,357.380,1,2003,52003,local_1700_1850,499,1798,-11091.000,111028.390,2.623604,10.136,,-1,183,5911,551,8,prps,0,499
357472,357.472,1,2003,52003,local_1700_1850,500,1788,-13224.000,108895.390,2.573201,10.136,,-1,275,5911,551,8,prps,0,500
357564,357.564,1,2003,52003,local_1700_1850,501,1783,-16777.000,105342.390,2.489244,10.136,,-1,367,5911,551,8,prps,0,501
357659,357.659,1,2003,52003,local_1700_1850,502,1784,-19981.000,102138.390,2.413533,10.136,,-1,462,5915,551,8,prps,0,502
357750,357.750,1,2003,52003,local_1700_1850,503,1791,-20749.000,101370.390,2.395385,10.207,,-1,80,5922,552,8,prps,0,503
357840,357.840,1,2003,52003,local_1700_1850,504,1800,-20872.000,101247.390,2.392479,10.207,,-1,170,5922,552,8,prps,0,504
357932,357.932,1,2003,52003,local_1700_1850,505,1809,-20708.000,101411.390,2.396354,10.207,,-1,262,5922,552,8,prps,0,505
358024,358.024,1,2003,52003,local_1700_1850,506,1815,-18948.000,103171.390,2.437943,10.207,,-1,354,5922,552,8,prps,0,506
358116,358.116,1,2003,52003,local_1700_1850,507,1819,-15913.000,106206.390,2.509660,10.207,,-1,446,5922,552,8,prps,0,507
358212,358.212,1,2003,52003,local_1700_1850,508,1819,-13053.000,109066.390,2.577242,10.153,,-1,3,5928,553,8,prps,0,508
358300,358.300,1,2003,52003,local_1700_1850,509,1818,-12138.000,109981.390,2.598863,10.153,,-1,91,5928,553,8,prps,0,509
358392,358.392,1,2003,52003,local_1700_1850,510,1818,-11446.000,110673.390,2.615215,10.153,,-1,183,5928,553,8,prps,0,510
358484,358.484,1,2003,52003,local_1700_1850,511,1819,-11457.000,110662.390,2.614956,10.153,,-1,275,5928,553,8,prps,0,511
358577,358.577,1,2003,52003,local_1700_1850,512,1822,-12804.000,109315.390,2.583126,10.153,,-1,368,5928,553,8,prps,0,512
358674,358.674,1,2003,52003,local_1700_1850,513,1825,-12872.000,109247.390,2.581519,10.172,,-1,1,5935,554,8,prps,0,513
358762,358.762,1,2003,52003,local_1700_1850,514,1828,-11497.000,110622.390,2.614010,10.172,,-1,89,5939,554,8,prps,0,514
358853,358.853,1,2003,52003,local_1700_1850,515,1827,-9486.000,112633.390,2.661530,10.172,,-1,180,5939,554,8,prps,0,515
358945,358.945,1,2003,52003,local_1700_1850,516,1824,-8745.000,113374.390,2.679040,10.172,,-1,272,5939,554,8,prps,0,516
359037,359.037,1,2003,52003,local_1700_1850,517,1817,-10639.000,111480.390,2.634285,10.172,,-1,364,5939,554,8,prps,0,517
359129,359.129,1,2003,52003,local_1700_1850,518,1809,-11447.000,110672.390,2.615192,10.172,,-1,456,5939,554,8,prps,0,518
359225,359.225,1,2003,52003,local_1700_1850,519,1802,-12607.000,109512.390,2.587781,10.162,,-1,3,5945,555,8,prps,0,519
359313,359.313,1,2003,52003,local_1700_1850,520,1799,-14239.000,107880.390,2.549216,10.162,,-1,91,5945,555,8,prps,0,520
359405,359.405,1,2003,52003,local_1700_1850,521,1799,-15418.000,106701.390,2.521357,10.162,,-1,183,5945,555,8,prps,0,521
359497,359.497,1,2003,52003,local_1700_1850,522,1804,-14596.000,107523.390,2.540781,10.162,,-1,275,5945,555,8,prps,0,522
359590,359.590,1,2003,52003,local_1700_1850,523,1811,-14670.000,107449.390,2.539032,10.162,,-1,368,5946,555,8,prps,0,523
359687,359.687,1,2003,52003,local_1700_1850,524,1817,-15197.000,106922.390,2.526579,10.171,,-1,3,5956,556,8,prps,0,524
359773,359.773,1,2003,52003,local_1700_1850,525,1820,-13400.000,108719.390,2.569042,10.171,,-1,89,5957,556,8,prps,0,525
359865,359.865,1,2003,52003,local_1700_1850,526,1819,-12660.000,109459.390,2.586528,10.171,,-1,181,5957,556,8,prps,0,526
359957,359.957,1,2003,52003,local_1700_1850,527,1815,-12055.000,110064.390,2.600824,10.171,,-1,273,5957,556,8,prps,0,527
360049,360.049,1,2003,52003,local_1700_1850,528,1809,-11815.000,110304.390,2.606496,10.171,,-1,365,5957,556,8,prps,0,528
360142,360.142,1,2003,52003,local_1700_1850,529,1804,-12770.000,109349.390,2.583929,10.171,,-1,458,5957,556,8,prps,0,529
360236,360.236,1,2003,52003,local_1700_1850,530,1801,-13759.000,108360.390,2.560559,10.167,,-1,83,5963,557,8,prps,0,530
360326,360.326,1,2003,52003,local_1700_1850,531,1802,-14123.000,107996.390,2.551958,10.167,,-1,173,5963,557,8,prps,0,531
360418,360.418,1,2003,52003,local_1700_1850,532,1806,-14296.000,107823.390,2.547870,10.167,,-1,265,5963,557,8,prps,0,532
360510,360.510,1,2003,52003,local_1700_1850,533,1811,-13600.000,108519.390,2.564316,10.167,,-1,357,5963,557,8,prps,0,533
360602,360.602,1,2003,52003,local_1700_1850,534,1813,-13304.000,108815.390,2.571311,10.167,,-1,449,5963,557,8,prps,0,534
360699,360.699,1,2003,52003,local_1700_1850,535,1810,-13358.000,108761.390,2.570035,10.178,,-1,1,5971,558,8,prps,0,535
360786,360.786,1,2003,52003,local_1700_1850,536,1801,-13178.000,108941.390,2.574288,10.178,,-1,88,5973,558,8,prps,0,536
360878,360.878,1,2003,52003,local_1700_1850,537,1789,-14185.000,107934.390,2.550492,10.178,,-1,180,5973,558,8,prps,0,537
360970,360.970,1,2003,52003,local_1700_1850,538,1774,-15535.000,106584.390,2.518592,10.178,,-1,272,5973,558,8,prps,0,538
361062,361.062,1,2003,52003,local_1700_1850,539,1762,-16984.000,105135.390,2.484352,10.178,,-1,364,5973,558,8,prps,0,539
361157,361.157,1,2003,52003,local_1700_1850,540,1757,-20118.000,102001.390,2.410296,10.178,,-1,458,5976,558,8,prps,0,540
361246,361.246,1,2003,52003,local_1700_1850,541,1759,-21638.000,100481.390,2.374378,10.178,,-1,548,5979,558,8,prps,0,541
361338,361.338,1,2003,52003,local_1700_1850,542,1770,-22300.000,99819.390,2.358735,10.178,,-1,640,5979,558,8,prps,0,542
361430,361.430,1,2003,52003,local_1700_1850,543,1787,-22651.000,99468.390,2.350441,10.178,,-1,732,5979,558,8,prps,0,543
361522,361.522,1,2003,52003,local_1700_1850,544,1806,-22264.000,99855.390,2.359586,10.178,,-1,824,5979,558,8,prps,0,544
361614,361.614,1,2003,52003,local_1700_1850,545,1822,-19985.000,102134.390,2.413438,10.178,,-1,916,5979,558,8,prps,0,545
361712,361.712,1,2003,52003,local_1700_1850,546,1833,-15770.000,106349.390,2.513039,10.155,,-1,1,5987,559,8,prps,0,546
361799,361.799,1,2003,52003,local_1700_1850,547,1836,-11034.000,111085.390,2.624951,10.155,,-1,88,5989,559,8,prps,0,547
361891,361.891,1,2003,52003,local_1700_1850,548,1833,-8251.000,113868.390,2.690713,10.155,,-1,180,5989,559,8,prps,0,548
361983,361.983,1,2003,52003,local_1700_1850,549,1824,-6443.000,115676.390,2.733436,10.155,,-1,272,5989,559,8,prps,0,549
362075,362.075,1,2003,52003,local_1700_1850,550,1812,-6571.000,115548.390,2.730412,10.155,,-1,364,5989,559,8,prps,0,550
362171,362.171,1,2003,52003,local_1700_1850,551,1801,-9721.000,112398.390,2.655977,10.155,,-1,460,5995,559,8,prps,0,551
362259,362.259,1,2003,52003,local_1700_1850,552,1791,-13697.000,108422.390,2.562024,10.155,,-1,548,5995,559,8,prps,0,552
362351,362.351,1,2003,52003,local_1700_1850,553,1783,-15171.000,106948.390,2.527193,10.155,,-1,640,5995,559,8,prps,0,553
362443,362.443,1,2003,52003,local_1700_1850,554,1776,-17108.000,105011.390,2.481422,10.155,,-1,732,5995,559,8,prps,0,554
362535,362.535,1,2003,52003,local_1700_1850,555,1770,-19593.000,102526.390,2.422701,10.155,,-1,824,5995,559,8,prps,0,555
362627,362.627,1,2003,52003,local_1700_1850,556,1764,-21395.000,100724.390,2.380120,10.155,,-1,916,5995,559,8,prps,0,556
362725,362.725,1,2003,52003,local_1700_1850,557,1758,-22289.000,99830.390,2.358995,10.2,,-1,3,6005,560,8,prps,0,557
362811,362.811,1,2003,52003,local_1700_1850,558,1753,-24428.000,97691.390,2.308450,10.2,,-1,89,6006,560,8,prps,0,558
362903,362.903,1,2003,52003,local_1700_1850,559,1752,-25627.000,96492.390,2.280118,10.2,,-1,181,6006,560,8,prps,0,559
362995,362.995,1,2003,52003,local_1700_1850,560,1754,-26466.000,95653.390,2.260292,10.2,,-1,273,6006,560,8,prps,0,560
363087,363.087,1,2003,52003,local_1700_1850,561,1760,-27596.000,94523.390,2.233590,10.2,,-1,365,6006,560,8,prps,0,561
363183,363.183,1,2003,52003,local_1700_1850,562,1769,-25852.000,96267.390,2.274801,10.198,,-1,3,6012,561,8,prps,0,562
363271,363.271,1,2003,52003,local_1700_1850,563,1778,-23661.000,98458.390,2.326574,10.198,,-1,91,6012,561,8,prps,0,563
363364,363.364,1,2003,52003,local_1700_1850,564,1784,-22709.000,99410.390,2.349070,10.198,,-1,184,6012,561,8,prps,0,564
363456,363.456,1,2003,52003,local_1700_1850,565,1786,-20739.000,101380.390,2.395621,10.198,,-1,276,6012,561,8,prps,0,565
363548,363.548,1,2003,52003,local_1700_1850,566,1783,-19864.000,102255.390,2.416298,10.198,,-1,368,6012,561,8,prps,0,566
363641,363.641,1,2003,52003,local_1700_1850,567,1777,-20342.000,101777.390,2.405002,10.198,,-1,461,6013,561,8,prps,0,567
363737,363.737,1,2003,52003,local_1700_1850,568,1771,-20211.000,101908.390,2.408098,10.205,,-1,3,6023,562,8,prps,0,568
363824,363.824,1,2003,52003,local_1700_1850,569,1766,-21076.000,101043.390,2.387658,10.205,,-1,90,6023,562,8,prps,0,569
363916,363.916,1,2003,52003,local_1700_1850,570,1767,-21845.000,100274.390,2.369486,10.205,,-1,182,6023,562,8,prps,0,570
364008,364.008,1,2003,52003,local_1700_1850,571,1774,-21856.000,100263.390,2.369227,10.205,,-1,274,6023,562,8,prps,0,571
364100,364.100,1,2003,52003,local_1700_1850,572,1786,-21635.000,100484.390,2.374449,10.205,,-1,366,6023,562,8,prps,0,572
364196,364.196,1,2003,52003,local_1700_1850,573,1800,-21479.000,100640.390,2.378135,10.173,,-1,3,6029,563,8,prps,0,573
364284,364.284,1,2003,52003,local_1700_1850,574,1811,-20126.000,101993.390,2.410107,10.173,,-1,91,6029,563,8,prps,0,574
364376,364.376,1,2003,52003,local_1700_1850,575,1817,-17527.000,104592.390,2.471521,10.173,,-1,183,6029,563,8,prps,0,575
364468,364.468,1,2003,52003,local_1700_1850,576,1814,-13390.000,108729.390,2.569278,10.173,,-1,275,6029,563,8,prps,0,576
364560,364.560,1,2003,52003,local_1700_1850,577,1803,-10868.000,111251.390,2.628873,10.173,,-1,367,6029,563,8,prps,0,577
364655,364.655,1,2003,52003,local_1700_1850,578,1785,-11545.000,110574.390,2.612876,10.173,,-1,461,6033,563,8,prps,0,578
364747,364.747,1,2003,52003,local_1700_1850,579,1766,-13814.000,108305.390,2.559260,10.18,,-1,81,6040,564,8,prps,0,579
364836,364.836,1,2003,52003,local_1700_1850,580,1748,-17156.000,104963.390,2.480288,10.18,,-1,170,6040,564,8,prps,0,580
364929,364.929,1,2003,52003,local_1700_1850,581,1734,-21582.000,100537.390,2.375701,10.18,,-1,263,6040,564,8,prps,0,581
365021,365.021,1,2003,52003,local_1700_1850,582,1727,-26442.000,95677.390,2.260860,10.18,,-1,355,6040,564,8,prps,0,582
365113,365.113,1,2003,52003,local_1700_1850,583,1726,-28044.000,94075.390,2.223004,10.18,,-1,447,6040,564,8,prps,0,583
365209,365.209,1,2003,52003,local_1700_1850,584,1728,-29785.000,92334.390,2.181864,10.217,,-1,3,6046,565,8,prps,0,584
365297,365.297,1,2003,52003,local_1700_1850,585,1731,-30174.000,91945.390,2.172672,10.217,,-1,91,6046,565,8,prps,0,585
365389,365.389,1,2003,52003,local_1700_1850,586,1732,-29411.000,92708.390,2.190702,10.217,,-1,183,6046,565,8,prps,0,586
365481,365.481,1,2003,52003,local_1700_1850,587,1731,-28623.000,93496.390,2.209322,10.217,,-1,275,6046,565,8,prps,0,587
365573,365.573,1,2003,52003,local_1700_1850,588,1727,-29036.000,93083.390,2.199563,10.217,,-1,367,6046,565,8,prps,0,588
365669,365.669,1,2003,52003,local_1700_1850,589,1723,-28385.000,93734.390,2.214946,10.239,,-1,0,6052,566,8,prps,0,589
365758,365.758,1,2003,52003,local_1700_1850,590,1721,-28952.000,93167.390,2.201548,10.239,,-1,89,6057,566,8,prps,0,590
365849,365.849,1,2003,52003,local_1700_1850,591,1720,-30944.000,91175.390,2.154477,10.239,,-1,180,6057,566,8,prps,0,591
365941,365.941,1,2003,52003,local_1700_1850,592,1722,-32213.000,89906.390,2.124490,10.239,,-1,272,6057,566,8,prps,0,592
366033,366.033,1,2003,52003,local_1700_1850,593,1725,-32428.000,89691.390,2.119410,10.239,,-1,364,6057,566,8,prps,0,593
366125,366.125,1,2003,52003,local_1700_1850,594,1727,-31548.000,90571.390,2.140204,10.239,,-1,456,6057,566,8,prps,0,594
366221,366.221,1,2003,52003,local_1700_1850,595,1727,-30554.000,91565.390,2.163693,10.231,,-1,3,6063,567,8,prps,0,595
366309,366.309,1,2003,52003,local_1700_1850,596,1724,-30105.000,92014.390,2.174302,10.231,,-1,91,6063,567,8,prps,0,596
366401,366.401,1,2003,52003,local_1700_1850,597,1718,-29131.000,92988.390,2.197318,10.231,,-1,183,6063,567,8,prps,0,597
366493,366.493,1,2003,52003,local_1700_1850,598,1710,-29588.000,92531.390,2.186519,10.231,,-1,275,6063,567,8,prps,0,598
366586,366.586,1,2003,52003,local_1700_1850,599,1705,-30858.000,91261.390,2.156509,10.231,,-1,368,6063,567,8,prps,0,599
366683,366.683,1,2003,52003,local_1700_1850,600,1703,-31838.000,90281.390,2.133352,10.254,,-1,1,6071,568,8,prps,0,600
366770,366.770,1,2003,52003,local_1700_1850,601,1705,-33718.000,88401.390,2.088927,10.254,,-1,88,6073,568,8,prps,0,601
366862,366.862,1,2003,52003,local_1700_1850,602,1712,-34148.000,87971.390,2.078766,10.254,,-1,180,6073,568,8,prps,0,602
366954,366.954,1,2003,52003,local_1700_1850,603,1722,-34724.000,87395.390,2.065156,10.254,,-1,272,6073,568,8,prps,0,603
367046,367.046,1,2003,52003,local_1700_1850,604,1731,-34858.000,87261.390,2.061989,10.254,,-1,364,6073,568,8,prps,0,604
367138,367.138,1,2003,52003,local_1700_1850,605,1738,-33590.000,88529.390,2.091952,10.254,,-1,456,6073,568,8,prps,0,605
367232,367.232,1,2003,52003,local_1700_1850,606,1741,-31561.000,90558.390,2.139897,10.254,,-1,550,6079,568,8,prps,0,606
367322,367.322,1,2003,52003,local_1700_1850,607,1742,-30228.000,91891.390,2.171396,10.254,,-1,640,6079,568,8,prps,0,607
367414,367.414,1,2003,52003,local_1700_1850,608,1741,-29557.000,92562.390,2.187252,10.254,,-1,732,6079,568,8,prps,0,608
367506,367.506,1,2003,52003,local_1700_1850,609,1741,-28591.000,93528.390,2.210078,10.254,,-1,824,6079,568,8,prps,0,609
367598,367.598,1,2003,52003,local_1700_1850,610,1744,-27889.000,94230.390,2.226667,10.254,,-1,916,6079,568,8,prps,0,610
367695,367.695,1,2003,52003,local_1700_1850,611,1751,-28063.000,94056.390,2.222555,10.222,,-1,1,6087,569,8,prps,0,611
367782,367.782,1,2003,52003,local_1700_1850,612,1761,-28772.000,93347.390,2.205802,10.222,,-1,88,6089,569,8,prps,0,612
367874,367.874,1,2003,52003,local_1700_1850,613,1771,-27963.000,94156.390,2.224918,10.222,,-1,180,6089,569,8,prps,0,613
367966,367.966,1,2003,52003,local_1700_1850,614,1778,-24893.000,97226.390,2.297462,10.222,,-1,272,6089,569,8,prps,0,614
368058,368.058,1,2003,52003,local_1700_1850,615,1780,-22543.000,99576.390,2.352993,10.222,,-1,364,6089,569,8,prps,0,615
368152,368.152,1,2003,52003,local_1700_1850,616,1776,-20584.000,101535.390,2.399284,10.222,,-1,458,6090,569,8,prps,0,616
368244,368.244,1,2003,52003,local_1700_1850,617,1767,-20031.000,102088.390,2.412351,10.222,,-1,549,6091,569,9,prps,0,617
368335,368.335,1,2003,52003,local_1700_1850,618,1755,-20016.000,102103.390,2.412706,10.222,,-1,641,6091,569,9,prps,0,618
368427,368.427,1,2003,52003,local_1700_1850,619,1745,-21875.000,100244.390,2.368778,10.222,,-1,733,6091,569,9,prps,0,619
368519,368.519,1,2003,52003,local_1700_1850,620,1740,-23571.000,98548.390,2.328701,10.222,,-1,825,6091,569,9,prps,0,620
368611,368.611,1,2003,52003,local_1700_1850,621,1743,-25023.000,97096.390,2.294390,10.222,,-1,917,6091,569,9,prps,0,621
368708,368.708,1,2003,52003,local_1700_1850,622,1753,-26972.000,95147.390,2.248335,10.236,,-1,1,6099,570,9,prps,0,622
368795,368.795,1,2003,52003,local_1700_1850,623,1769,-27492.000,94627.390,2.236048,10.236,,-1,88,6101,570,9,prps,0,623
368887,368.887,1,2003,52003,local_1700_1850,624,1786,-27457.000,94662.390,2.236875,10.236,,-1,180,6101,570,9,prps,0,624
368979,368.979,1,2003,52003,local_1700_1850,625,1801,-25138.000,96981.390,2.291673,10.236,,-1,272,6101,570,9,prps,0,625
369071,369.071,1,2003,52003,local_1700_1850,626,1810,-21355.000,100764.390,2.381065,10.236,,-1,364,6101,570,9,prps,0,626
369167,369.167,1,2003,52003,local_1700_1850,627,1812,-16668.000,105451.390,2.491819,10.236,,-1,459,6106,570,9,prps,0,627
369255,369.255,1,2003,52003,local_1700_1850,628,1808,-13592.000,108527.390,2.564505,10.236,,-1,548,6107,570,9,prps,0,628
369347,369.347,1,2003,52003,local_1700_1850,629,1799,-11929.000,110190.390,2.603802,10.236,,-1,640,6107,570,9,prps,0,629
369439,369.439,1,2003,52003,local_1700_1850,630,1788,-11595.000,110524.390,2.611694,10.236,,-1,732,6107,570,9,prps,0,630
369531,369.531,1,2003,52003,local_1700_1850,631,1777,-14931.000,107188.390,2.532864,10.236,,-1,824,6107,570,9,prps,0,631
369624,369.624,1,2003,52003,local_1700_1850,632,1770,-18631.000,103488.390,2.445434,10.236,,-1,917,6108,570,9,prps,0,632
369721,369.721,1,2003,52003,local_1700_1850,633,1765,-20605.000,101514.390,2.398788,10.206,,-1,2,6117,571,9,prps,0,633
369808,369.808,1,2003,52003,local_1700_1850,634,1762,-22532.000,99587.390,2.353253,10.206,,-1,89,6118,571,9,prps,0,634
369900,369.900,1,2003,52003,local_1700_1850,635,1760,-24198.000,97921.390,2.313885,10.206,,-1,181,6118,571,9,prps,0,635
369992,369.992,1,2003,52003,local_1700_1850,636,1758,-24818.000,97301.390,2.299235,10.206,,-1,273,6118,571,9,prps,0,636
370084,370.084,1,2003,52003,local_1700_1850,637,1757,-24862.000,97257.390,2.298195,10.206,,-1,365,6118,571,9,prps,0,637
370180,370.180,1,2003,52003,local_1700_1850,638,1757,-25937.000,96182.390,2.272792,10.206,,-1,461,6124,571,9,prps,0,638
370268,370.268,1,2003,52003,local_1700_1850,639,1760,-26071.000,96048.390,2.269626,10.206,,-1,549,6124,571,9,prps,0,639
370360,370.360,1,2003,52003,local_1700_1850,640,1766,-25284.000,96835.390,2.288223,10.206,,-1,641,6124,571,9,prps,0,640
370452,370.452,1,2003,52003,local_1700_1850,641,1775,-23551.000,98568.390,2.329174,10.206,,-1,733,6124,571,9,prps,0,641
370544,370.544,1,2003,52003,local_1700_1850,642,1785,-22653.000,99466.390,2.350394,10.206,,-1,825,6124,571,9,prps,0,642
370637,370.637,1,2003,52003,local_1700_1850,643,1794,-22057.000,100062.390,2.364477,10.206,,-1,918,6125,571,9,prps,0,643
370733,370.733,1,2003,52003,local_1700_1850,644,1799,-19340.000,102779.390,2.428680,10.192,,-1,3,6135,572,9,prps,0,644
370820,370.820,1,2003,52003,local_1700_1850,645,1799,-15451.000,106668.390,2.520577,10.192,,-1,90,6135,572,9,prps,0,645
370912,370.912,1,2003,52003,local_1700_1850,646,1793,-13697.000,108422.390,2.562024,10.192,,-1,182,6135,572,9,prps,0,646
371004,371.004,1,2003,52003,local_1700_1850,647,1782,-13315.000,108804.390,2.571051,10.192,,-1,274,6135,572,9,prps,0,647
371096,371.096,1,2003,52003,local_1700_1850,648,1769,-15750.000,106369.390,2.513512,10.192,,-1,366,6135,572,9,prps,0,648
371192,371.192,1,2003,52003,local_1700_1850,649,1759,-18342.000,103777.390,2.452263,10.18,,-1,3,6141,573,9,prps,0,649
371280,371.280,1,2003,52003,local_1700_1850,650,1753,-20415.000,101704.390,2.403278,10.18,,-1,91,6141,573,9,prps,0,650
371373,371.373,1,2003,52003,local_1700_1850,651,1753,-22057.000,100062.390,2.364477,10.18,,-1,184,6141,573,9,prps,0,651
371465,371.465,1,2003,52003,local_1700_1850,652,1758,-24436.000,97683.390,2.308261,10.18,,-1,276,6141,573,9,prps,0,652
371557,371.557,1,2003,52003,local_1700_1850,653,1766,-25506.000,96613.390,2.282977,10.18,,-1,368,6141,573,9,prps,0,653
371651,371.651,1,2003,52003,local_1700_1850,654,1772,-23834.000,98285.390,2.322486,10.18,,-1,462,6144,573,9,prps,0,654
