t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
468965,468.965,1,2001,52001,local_1400_1650,111,1588,-47937.000,74919.080,1.770340,10.854,,-1,367,7728,715,26,prps,2,111
469059,469.059,1,2001,52001,local_1400_1650,112,1590,-48787.000,74069.080,1.750254,10.854,,-1,461,7730,715,26,prps,2,112
469154,469.154,1,2001,52001,local_1400_1650,113,1589,-49056.000,73800.080,1.743898,10.875,,-1,2,7739,716,26,prps,2,113
469242,469.242,1,2001,52001,local_1400_1650,114,1583,-48828.000,74028.080,1.749286,10.875,,-1,90,7739,716,26,prps,2,114
469334,469.334,1,2001,52001,local_1400_1650,115,1572,-48647.000,74209.080,1.753563,10.875,,-1,182,7739,716,26,prps,2,115
469426,469.426,1,2001,52001,local_1400_1650,116,1559,-49509.000,73347.080,1.733194,10.875,,-1,274,7739,716,26,prps,2,116
469518,469.518,1,2001,52001,local_1400_1650,117,1547,-50579.000,72277.080,1.707909,10.875,,-1,366,7739,716,26,prps,2,117
469614,469.614,1,2001,52001,local_1400_1650,118,1539,-52072.000,70784.080,1.672630,10.881,,-1,3,7745,717,26,prps,2,118
469702,469.702,1,2001,52001,local_1400_1650,119,1537,-53567.000,69289.080,1.637303,10.881,,-1,91,7745,717,26,prps,2,119
469794,469.794,1,2001,52001,local_1400_1650,120,1539,-54788.000,68068.080,1.608450,10.881,,-1,183,7745,717,26,prps,2,120
469886,469.886,1,2001,52001,local_1400_1650,121,1544,-55542.000,67314.080,1.590634,10.881,,-1,275,7745,717,26,prps,2,121
469978,469.978,1,2001,52001,local_1400_1650,122,1547,-55796.000,67060.080,1.584631,10.881,,-1,367,7745,717,26,prps,2,122
470073,470.073,1,2001,52001,local_1400_1650,123,1545,-55618.000,67238.080,1.588838,10.881,,-1,462,7750,717,26,prps,2,123
470164,470.164,1,2001,52001,local_1400_1650,124,1536,-55078.000,67778.080,1.601598,10.908,,-1,81,7756,718,26,prps,2,124
470254,470.254,1,2001,52001,local_1400_1650,125,1521,-55084.000,67772.080,1.601456,10.908,,-1,171,7756,718,26,prps,2,125
470346,470.346,1,2001,52001,local_1400_1650,126,1503,-56037.000,66819.080,1.578937,10.908,,-1,263,7756,718,26,prps,2,126
470438,470.438,1,2001,52001,local_1400_1650,127,1488,-57540.000,65316.080,1.543421,10.908,,-1,355,7756,718,26,prps,2,127
470530,470.530,1,2001,52001,local_1400_1650,128,1479,-59532.000,63324.080,1.496350,10.908,,-1,447,7756,718,26,prps,2,128
470626,470.626,1,2001,52001,local_1400_1650,129,1479,-61603.000,61253.080,1.447412,10.924,,-1,3,7762,719,26,prps,2,129
470715,470.715,1,2001,52001,local_1400_1650,130,1487,-63398.000,59458.080,1.404996,10.924,,-1,92,7762,719,26,prps,2,130
470807,470.807,1,2001,52001,local_1400_1650,131,1500,-64090.000,58766.080,1.388644,10.924,,-1,184,7762,719,26,prps,2,131
470899,470.899,1,2001,52001,local_1400_1650,132,1511,-64052.000,58804.080,1.389542,10.924,,-1,276,7762,719,26,prps,2,132
470991,470.991,1,2001,52001,local_1400_1650,133,1516,-63447.000,59409.080,1.403838,10.924,,-1,368,7762,719,26,prps,2,133
471088,471.088,1,2001,52001,local_1400_1650,134,1512,-61810.000,61046.080,1.442520,10.917,,-1,1,7769,720,26,prps,2,134
471175,471.175,1,2001,52001,local_1400_1650,135,1500,-60229.000,62627.080,1.479880,10.917,,-1,88,7773,720,26,prps,2,135
471267,471.267,1,2001,52001,local_1400_1650,136,1482,-59715.000,63141.080,1.492025,10.917,,-1,180,7773,720,26,prps,2,136
471359,471.359,1,2001,52001,local_1400_1650,137,1465,-60745.000,62111.080,1.467686,10.917,,-1,272,7773,720,26,prps,2,137
471451,471.451,1,2001,52001,local_1400_1650,138,1454,-62631.000,60225.080,1.423120,10.917,,-1,364,7773,720,26,prps,2,138
471543,471.543,1,2001,52001,local_1400_1650,139,1453,-65120.000,57736.080,1.364305,10.917,,-1,456,7773,720,26,prps,2,139
471639,471.639,1,2001,52001,local_1400_1650,140,1463,-66836.000,56020.080,1.323756,10.939,,-1,3,7779,721,26,prps,2,140
471727,471.727,1,2001,52001,local_1400_1650,141,1481,-67657.000,55199.080,1.304356,10.939,,-1,91,7779,721,26,prps,2,141
471819,471.819,1,2001,52001,local_1400_1650,142,1503,-67782.000,55074.080,1.301402,10.939,,-1,183,7779,721,26,prps,2,142
471911,471.911,1,2001,52001,local_1400_1650,143,1521,-66349.000,56507.080,1.335264,10.939,,-1,275,7779,721,26,prps,2,143
472003,472.003,1,2001,52001,local_1400_1650,144,1531,-63845.000,59011.080,1.394433,10.939,,-1,367,7779,721,26,prps,2,144
472100,472.100,1,2001,52001,local_1400_1650,145,1531,-60957.000,61899.080,1.462677,10.911,,-1,1,7787,722,26,prps,2,145
472187,472.187,1,2001,52001,local_1400_1650,146,1522,-58841.000,64015.080,1.512678,10.911,,-1,88,7789,722,26,prps,2,146
472279,472.279,1,2001,52001,local_1400_1650,147,1507,-57804.000,65052.080,1.537182,10.911,,-1,180,7789,722,26,prps,2,147
472372,472.372,1,2001,52001,local_1400_1650,148,1491,-57890.000,64966.080,1.535150,10.911,,-1,273,7789,722,26,prps,2,148
472464,472.464,1,2001,52001,local_1400_1650,149,1478,-59234.000,63622.080,1.503392,10.911,,-1,365,7789,722,26,prps,2,149
472557,472.557,1,2001,52001,local_1400_1650,150,1471,-61156.000,61700.080,1.457975,10.911,,-1,457,7789,722,26,prps,2,150
472650,472.650,1,2001,52001,local_1400_1650,151,1469,-63394.000,59462.080,1.405091,10.911,,-1,551,7795,722,26,prps,2,151
472740,472.740,1,2001,52001,local_1400_1650,152,1472,-65463.000,57393.080,1.356200,10.911,,-1,641,7795,722,26,prps,2,152
472832,472.832,1,2001,52001,local_1400_1650,153,1477,-66487.000,56369.080,1.332003,10.911,,-1,733,7795,722,26,prps,2,153
472924,472.924,1,2001,52001,local_1400_1650,154,1482,-66781.000,56075.080,1.325056,10.911,,-1,825,7795,722,26,prps,2,154
473016,473.016,1,2001,52001,local_1400_1650,155,1487,-66601.000,56255.080,1.329309,10.911,,-1,917,7795,722,26,prps,2,155
473113,473.113,1,2001,52001,local_1400_1650,156,1491,-65467.000,57389.080,1.356105,10.939,,-1,1,7803,723,26,prps,2,156
473200,473.200,1,2001,52001,local_1400_1650,157,1498,-64293.000,58563.080,1.383847,10.939,,-1,88,7805,723,26,prps,2,157
473292,473.292,1,2001,52001,local_1400_1650,158,1506,-63323.000,59533.080,1.406768,10.939,,-1,180,7805,723,26,prps,2,158
473384,473.384,1,2001,52001,local_1400_1650,159,1517,-62169.000,60687.080,1.434037,10.939,,-1,272,7805,723,26,prps,2,159
473476,473.476,1,2001,52001,local_1400_1650,160,1527,-61071.000,61785.080,1.459983,10.939,,-1,364,7805,723,26,prps,2,160
473571,473.571,1,2001,52001,local_1400_1650,161,1533,-59866.000,62990.080,1.488457,10.939,,-1,458,7808,723,26,prps,2,161
473661,473.661,1,2001,52001,local_1400_1650,162,1531,-58491.000,64365.080,1.520948,10.939,,-1,549,7811,723,26,prps,2,162
473752,473.752,1,2001,52001,local_1400_1650,163,1519,-57457.000,65399.080,1.545382,10.939,,-1,640,7811,723,26,prps,2,163
473844,473.844,1,2001,52001,local_1400_1650,164,1496,-57381.000,65475.080,1.547178,10.939,,-1,732,7811,723,26,prps,2,164
473937,473.937,1,2001,52001,local_1400_1650,165,1466,-58323.000,64533.080,1.524918,10.939,,-1,825,7811,723,26,prps,2,165
474029,474.029,1,2001,52001,local_1400_1650,166,1436,-60353.000,62503.080,1.476949,10.939,,-1,917,7811,723,26,prps,2,166
474126,474.126,1,2001,52001,local_1400_1650,167,1412,-63774.000,59082.080,1.396111,10.951,,-1,1,7819,724,26,prps,2,167
474213,474.213,1,2001,52001,local_1400_1650,168,1400,-67542.000,55314.080,1.307073,10.951,,-1,88,7821,724,26,prps,2,168
474305,474.305,1,2001,52001,local_1400_1650,169,1404,-70949.000,51907.080,1.226566,10.951,,-1,180,7821,724,26,prps,2,169
474397,474.397,1,2001,52001,local_1400_1650,170,1424,-73803.000,49053.080,1.159126,10.951,,-1,272,7821,724,26,prps,2,170
474489,474.489,1,2001,52001,local_1400_1650,171,1454,-74848.000,48008.080,1.134432,10.951,,-1,364,7821,724,26,prps,2,171
474583,474.583,1,2001,52001,local_1400_1650,172,1489,-73694.000,49162.080,1.161701,10.951,,-1,457,7822,724,26,prps,2,172
474673,474.673,1,2001,52001,local_1400_1650,173,1520,-71230.000,51626.080,1.219926,10.951,,-1,548,7822,724,26,prps,2,173
474765,474.765,1,2001,52001,local_1400_1650,174,1542,-67421.000,55435.080,1.309932,10.951,,-1,640,7822,724,26,prps,2,174
474857,474.857,1,2001,52001,local_1400_1650,175,1553,-62696.000,60160.080,1.421584,10.951,,-1,732,7822,724,26,prps,2,175
474949,474.949,1,2001,52001,local_1400_1650,176,1553,-58156.000,64700.080,1.528865,10.951,,-1,824,7822,724,26,prps,2,176
475041,475.041,1,2001,52001,local_1400_1650,177,1548,-55331.000,67525.080,1.595619,10.951,,-1,916,7822,724,26,prps,2,177
475138,475.138,1,2001,52001,local_1400_1650,178,1542,-54125.000,68731.080,1.624117,10.897,,-1,3,7828,725,26,prps,2,178
475225,475.225,1,2001,52001,local_1400_1650,179,1539,-54055.000,68801.080,1.625771,10.897,,-1,90,7829,725,26,prps,2,179
475317,475.317,1,2001,52001,local_1400_1650,180,1541,-54235.000,68621.080,1.621518,10.897,,-1,182,7829,725,26,prps,2,180
475409,475.409,1,2001,52001,local_1400_1650,181,1547,-54844.000,68012.080,1.607127,10.897,,-1,274,7829,725,26,prps,2,181
475502,475.502,1,2001,52001,local_1400_1650,182,1554,-55298.000,67558.080,1.596399,10.897,,-1,367,7829,725,26,prps,2,182
475598,475.598,1,2001,52001,local_1400_1650,183,1558,-54679.000,68177.080,1.611026,10.883,,-1,3,7835,726,26,prps,2,183
475686,475.686,1,2001,52001,local_1400_1650,184,1556,-53826.000,69030.080,1.631183,10.883,,-1,91,7835,726,26,prps,2,184
475778,475.778,1,2001,52001,local_1400_1650,185,1547,-53256.000,69600.080,1.644652,10.883,,-1,183,7835,726,26,prps,2,185
475870,475.870,1,2001,52001,local_1400_1650,186,1534,-53169.000,69687.080,1.646708,10.883,,-1,275,7835,726,26,prps,2,186
475962,475.962,1,2001,52001,local_1400_1650,187,1519,-53751.000,69105.080,1.632955,10.883,,-1,367,7835,726,26,prps,2,187
476055,476.055,1,2001,52001,local_1400_1650,188,1506,-55063.000,67793.080,1.601952,10.883,,-1,460,7836,726,26,prps,2,188
476151,476.151,1,2001,52001,local_1400_1650,189,1498,-56786.000,66070.080,1.561238,10.914,,-1,3,7846,727,26,prps,2,189
476238,476.238,1,2001,52001,local_1400_1650,190,1497,-58959.000,63897.080,1.509890,10.914,,-1,90,7846,727,26,prps,2,190
476330,476.330,1,2001,52001,local_1400_1650,191,1501,-60633.000,62223.080,1.470333,10.914,,-1,182,7846,727,26,prps,2,191
476422,476.422,1,2001,52001,local_1400_1650,192,1507,-61480.000,61376.080,1.450318,10.914,,-1,274,7846,727,26,prps,2,192
476514,476.514,1,2001,52001,local_1400_1650,193,1512,-61619.000,61237.080,1.447034,10.914,,-1,366,7846,727,26,prps,2,193
476610,476.610,1,2001,52001,local_1400_1650,194,1514,-61267.000,61589.080,1.455352,10.909,,-1,3,7852,728,26,prps,2,194
476698,476.698,1,2001,52001,local_1400_1650,195,1513,-60741.000,62115.080,1.467781,10.909,,-1,91,7852,728,26,prps,2,195
476790,476.790,1,2001,52001,local_1400_1650,196,1511,-60478.000,62378.080,1.473996,10.909,,-1,183,7852,728,26,prps,2,196
476882,476.882,1,2001,52001,local_1400_1650,197,1511,-60567.000,62289.080,1.471893,10.909,,-1,275,7852,728,26,prps,2,197
476974,476.974,1,2001,52001,local_1400_1650,198,1516,-60692.000,62164.080,1.468939,10.909,,-1,367,7852,728,26,prps,2,198
477070,477.070,1,2001,52001,local_1400_1650,199,1526,-60890.000,61966.080,1.464260,10.909,,-1,463,7856,728,26,prps,2,199
477162,477.162,1,2001,52001,local_1400_1650,200,1541,-60517.000,62339.080,1.473074,10.912,,-1,82,7863,729,26,prps,2,200
477251,477.251,1,2001,52001,local_1400_1650,201,1557,-59426.000,63430.080,1.498854,10.912,,-1,171,7863,729,26,prps,2,201
477343,477.343,1,2001,52001,local_1400_1650,202,1570,-58121.000,64735.080,1.529692,10.912,,-1,263,7863,729,26,prps,2,202
477435,477.435,1,2001,52001,local_1400_1650,203,1577,-56270.000,66586.080,1.573431,10.912,,-1,355,7863,729,26,prps,2,203
477527,477.527,1,2001,52001,local_1400_1650,204,1574,-54275.000,68581.080,1.620573,10.912,,-1,447,7863,729,26,prps,2,204
477623,477.623,1,2001,52001,local_1400_1650,205,1563,-53002.000,69854.080,1.650654,10.872,,-1,3,7869,730,26,prps,2,205
477711,477.711,1,2001,52001,local_1400_1650,206,1549,-52369.000,70487.080,1.665612,10.872,,-1,91,7869,730,26,prps,2,206
477803,477.803,1,2001,52001,local_1400_1650,207,1534,-52774.000,70082.080,1.656041,10.872,,-1,183,7869,730,26,prps,2,207
477895,477.895,1,2001,52001,local_1400_1650,208,1525,-54267.000,68589.080,1.620762,10.872,,-1,275,7869,730,26,prps,2,208
477987,477.987,1,2001,52001,local_1400_1650,209,1522,-55956.000,66900.080,1.580851,10.872,,-1,367,7869,730,26,prps,2,209
478083,478.083,1,2001,52001,local_1400_1650,210,1527,-57385.000,65471.080,1.547083,10.915,,-1,0,7875,731,26,prps,2,210
478172,478.172,1,2001,52001,local_1400_1650,211,1534,-58157.000,64699.080,1.528841,10.915,,-1,89,7880,731,26,prps,2,211
478263,478.263,1,2001,52001,local_1400_1650,212,1540,-57987.000,64869.080,1.532858,10.915,,-1,180,7880,731,26,prps,2,212
478355,478.355,1,2001,52001,local_1400_1650,213,1539,-57345.000,65511.080,1.548029,10.915,,-1,272,7880,731,26,prps,2,213
478447,478.447,1,2001,52001,local_1400_1650,214,1529,-56736.000,66120.080,1.562419,10.915,,-1,364,7880,731,26,prps,2,214
478539,478.539,1,2001,52001,local_1400_1650,215,1510,-56536.000,66320.080,1.567145,10.915,,-1,456,7881,731,26,prps,2,215
478636,478.636,1,2001,52001,local_1400_1650,216,1486,-57468.000,65388.080,1.545122,10.893,,-1,3,7887,732,26,prps,2,216
478724,478.724,1,2001,52001,local_1400_1650,217,1463,-59837.000,63019.080,1.489143,10.893,,-1,91,7887,732,26,prps,2,217
478816,478.816,1,2001,52001,local_1400_1650,218,1446,-62511.000,60345.080,1.425956,10.893,,-1,183,7887,732,26,prps,2,218
478908,478.908,1,2001,52001,local_1400_1650,219,1440,-65342.000,57514.080,1.359059,10.893,,-1,275,7887,732,26,prps,2,219
479000,479.000,1,2001,52001,local_1400_1650,220,1446,-67865.000,54991.080,1.299441,10.893,,-1,367,7887,732,26,prps,2,220
479097,479.097,1,2001,52001,local_1400_1650,221,1459,-69600.000,53256.080,1.258443,10.967,,-1,1,7895,733,26,prps,2,221
479184,479.184,1,2001,52001,local_1400_1650,222,1477,-70076.000,52780.080,1.247195,10.967,,-1,88,7897,733,26,prps,2,222
479276,479.276,1,2001,52001,local_1400_1650,223,1491,-69826.000,53030.080,1.253102,10.967,,-1,180,7897,733,26,prps,2,223
479368,479.368,1,2001,52001,local_1400_1650,224,1498,-68318.000,54538.080,1.288736,10.967,,-1,272,7897,733,26,prps,2,224
479460,479.460,1,2001,52001,local_1400_1650,225,1494,-66267.000,56589.080,1.337202,10.967,,-1,364,7897,733,26,prps,2,225
479553,479.553,1,2001,52001,local_1400_1650,226,1482,-64608.000,58248.080,1.376404,10.967,,-1,456,7897,733,26,prps,2,226
479647,479.647,1,2001,52001,local_1400_1650,227,1464,-63758.000,59098.080,1.396489,10.967,,-1,551,7903,733,26,prps,2,227
479736,479.736,1,2001,52001,local_1400_1650,228,1444,-64244.000,58612.080,1.385005,10.967,,-1,640,7903,733,26,prps,2,228
479828,479.828,1,2001,52001,local_1400_1650,229,1429,-65717.000,57139.080,1.350198,10.967,,-1,732,7903,733,26,prps,2,229
479920,479.920,1,2001,52001,local_1400_1650,230,1419,-67963.000,54893.080,1.297125,10.967,,-1,824,7903,733,26,prps,2,230
480012,480.012,1,2001,52001,local_1400_1650,231,1416,-70359.000,52497.080,1.240507,10.967,,-1,916,7903,733,26,prps,2,231
480110,480.110,1,2001,52001,local_1400_1650,232,1418,-72016.000,50840.080,1.201352,10.983,,-1,1,7911,734,26,prps,2,232
480197,480.197,1,2001,52001,local_1400_1650,233,1424,-73133.000,49723.080,1.174958,10.983,,-1,89,7913,734,26,prps,2,233
480289,480.289,1,2001,52001,local_1400_1650,234,1430,-73819.000,49037.080,1.158748,10.983,,-1,181,7913,734,26,prps,2,234
480381,480.381,1,2001,52001,local_1400_1650,235,1437,-73653.000,49203.080,1.162670,10.983,,-1,273,7913,734,26,prps,2,235
480473,480.473,1,2001,52001,local_1400_1650,236,1446,-72818.000,50038.080,1.182401,10.983,,-1,365,7913,734,26,prps,2,236
480567,480.567,1,2001,52001,local_1400_1650,237,1457,-72116.000,50740.080,1.198989,10.983,,-1,459,7916,734,26,prps,2,237
480658,480.658,1,2001,52001,local_1400_1650,238,1472,-71325.000,51531.080,1.217681,10.983,,-1,550,7919,734,26,prps,2,238
480749,480.749,1,2001,52001,local_1400_1650,239,1490,-70503.000,52353.080,1.237105,10.983,,-1,641,7919,734,26,prps,2,239
480841,480.841,1,2001,52001,local_1400_1650,240,1509,-68661.000,54195.080,1.280631,10.983,,-1,733,7919,734,26,prps,2,240
480933,480.933,1,2001,52001,local_1400_1650,241,1524,-66035.000,56821.080,1.342684,10.983,,-1,825,7919,734,26,prps,2,241
481025,481.025,1,2001,52001,local_1400_1650,242,1532,-62754.000,60102.080,1.420214,10.983,,-1,917,7919,734,26,prps,2,242
481123,481.123,1,2001,52001,local_1400_1650,243,1529,-59717.000,63139.080,1.491978,10.91,,-1,1,7927,735,26,prps,2,243
481210,481.210,1,2001,52001,local_1400_1650,244,1516,-57674.000,65182.080,1.540254,10.91,,-1,88,7929,735,26,prps,2,244
481302,481.302,1,2001,52001,local_1400_1650,245,1494,-56960.000,65896.080,1.557126,10.91,,-1,180,7929,735,26,prps,2,245
481394,481.394,1,2001,52001,local_1400_1650,246,1471,-57717.000,65139.080,1.539238,10.91,,-1,272,7929,735,26,prps,2,246
481486,481.486,1,2001,52001,local_1400_1650,247,1452,-59827.000,63029.080,1.489379,10.91,,-1,364,7929,735,26,prps,2,247
481582,481.582,1,2001,52001,local_1400_1650,248,1445,-62779.000,60077.080,1.419623,10.91,,-1,459,7934,735,26,prps,2,248
481670,481.670,1,2001,52001,local_1400_1650,249,1451,-65653.000,57203.080,1.351710,10.91,,-1,548,7935,735,26,prps,2,249
481762,481.762,1,2001,52001,local_1400_1650,250,1470,-67696.000,55160.080,1.303434,10.91,,-1,640,7935,735,26,prps,2,250
481855,481.855,1,2001,52001,local_1400_1650,251,1497,-68679.000,54177.080,1.280206,10.91,,-1,733,7935,735,26,prps,2,251
481947,481.947,1,2001,52001,local_1400_1650,252,1527,-67763.000,55093.080,1.301851,10.91,,-1,825,7935,735,26,prps,2,252
482039,482.039,1,2001,52001,local_1400_1650,253,1551,-65224.000,57632.080,1.361848,10.91,,-1,917,7935,735,26,prps,2,253
482137,482.137,1,2001,52001,local_1400_1650,254,1564,-61007.000,61849.080,1.461495,10.893,,-1,3,7945,736,26,prps,2,254
482223,482.223,1,2001,52001,local_1400_1650,255,1564,-56978.000,65878.080,1.556701,10.893,,-1,89,7946,736,26,prps,2,255
482315,482.315,1,2001,52001,local_1400_1650,256,1554,-53905.000,68951.080,1.629316,10.893,,-1,181,7946,736,26,prps,2,256
482407,482.407,1,2001,52001,local_1400_1650,257,1537,-52845.000,70011.080,1.654364,10.893,,-1,273,7946,736,26,prps,2,257
482499,482.499,1,2001,52001,local_1400_1650,258,1519,-53358.000,69498.080,1.642242,10.893,,-1,365,7946,736,26,prps,2,258
482595,482.595,1,2001,52001,local_1400_1650,259,1504,-54928.000,67928.080,1.605142,10.895,,-1,3,7952,737,26,prps,2,259
482684,482.684,1,2001,52001,local_1400_1650,260,1496,-57073.000,65783.080,1.554456,10.895,,-1,92,7952,737,26,prps,2,260
482776,482.776,1,2001,52001,local_1400_1650,261,1493,-59422.000,63434.080,1.498949,10.895,,-1,184,7952,737,26,prps,2,261
482868,482.868,1,2001,52001,local_1400_1650,262,1493,-61062.000,61794.080,1.460196,10.895,,-1,276,7952,737,26,prps,2,262
482960,482.960,1,2001,52001,local_1400_1650,263,1492,-62280.000,60576.080,1.431414,10.895,,-1,368,7952,737,26,prps,2,263
483054,483.054,1,2001,52001,local_1400_1650,264,1487,-63085.000,59771.080,1.412392,10.895,,-1,461,7954,737,26,prps,2,264
483149,483.149,1,2001,52001,local_1400_1650,265,1478,-63292.000,59564.080,1.407501,10.931,,-1,3,7963,738,26,prps,2,265
483236,483.236,1,2001,52001,local_1400_1650,266,1466,-63599.000,59257.080,1.400246,10.931,,-1,90,7963,738,26,prps,2,266
483328,483.328,1,2001,52001,local_1400_1650,267,1455,-64632.000,58224.080,1.375837,10.931,,-1,182,7963,738,26,prps,2,267
483421,483.421,1,2001,52001,local_1400_1650,268,1447,-65660.000,57196.080,1.351545,10.931,,-1,275,7963,738,26,prps,2,268
483513,483.513,1,2001,52001,local_1400_1650,269,1447,-67258.000,55598.080,1.313784,10.931,,-1,367,7963,738,26,prps,2,269
483609,483.609,1,2001,52001,local_1400_1650,270,1453,-69119.000,53737.080,1.269809,10.95,,-1,3,7969,739,26,prps,2,270
483697,483.697,1,2001,52001,local_1400_1650,271,1465,-70167.000,52689.080,1.245044,10.95,,-1,91,7969,739,26,prps,2,271
483789,483.789,1,2001,52001,local_1400_1650,272,1479,-70369.000,52487.080,1.240271,10.95,,-1,183,7969,739,26,prps,2,272
483881,483.881,1,2001,52001,local_1400_1650,273,1491,-69697.000,53159.080,1.256150,10.95,,-1,275,7969,739,26,prps,2,273
483973,483.973,1,2001,52001,local_1400_1650,274,1499,-67988.000,54868.080,1.296534,10.95,,-1,367,7969,739,26,prps,2,274
484068,484.068,1,2001,52001,local_1400_1650,275,1503,-66320.000,56536.080,1.335949,10.95,,-1,461,7973,739,26,prps,2,275
484161,484.161,1,2001,52001,local_1400_1650,276,1505,-64560.000,58296.080,1.377538,10.926,,-1,3,7980,740,26,prps,2,276
484250,484.250,1,2001,52001,local_1400_1650,277,1506,-63061.000,59795.080,1.412959,10.926,,-1,92,7980,740,26,prps,2,277
484342,484.342,1,2001,52001,local_1400_1650,278,1510,-62222.000,60634.080,1.432785,10.926,,-1,184,7980,740,26,prps,2,278
484434,484.434,1,2001,52001,local_1400_1650,279,1518,-61645.000,61211.080,1.446420,10.926,,-1,276,7980,740,26,prps,2,279
484526,484.526,1,2001,52001,local_1400_1650,280,1529,-61053.000,61803.080,1.460408,10.926,,-1,368,7980,740,26,prps,2,280
484622,484.622,1,2001,52001,local_1400_1650,281,1540,-60074.000,62782.080,1.483542,10.904,,-1,3,7986,741,26,prps,2,281
484710,484.710,1,2001,52001,local_1400_1650,282,1547,-58394.000,64462.080,1.523241,10.904,,-1,91,7986,741,26,prps,2,282
484802,484.802,1,2001,52001,local_1400_1650,283,1547,-57019.000,65837.080,1.555732,10.904,,-1,183,7986,741,26,prps,2,283
484894,484.894,1,2001,52001,local_1400_1650,284,1538,-56019.000,66837.080,1.579362,10.904,,-1,275,7986,741,26,prps,2,284
484986,484.986,1,2001,52001,local_1400_1650,285,1521,-55324.000,67532.080,1.595785,10.904,,-1,367,7986,741,26,prps,2,285
485082,485.082,1,2001,52001,local_1400_1650,286,1501,-55926.000,66930.080,1.581560,10.912,,-1,0,7992,742,26,prps,2,286
485172,485.172,1,2001,52001,local_1400_1650,287,1483,-57424.000,65432.080,1.546162,10.912,,-1,90,7997,742,26,prps,2,287
485263,485.263,1,2001,52001,local_1400_1650,288,1472,-59698.000,63158.080,1.492427,10.912,,-1,181,7997,742,26,prps,2,288
485355,485.355,1,2001,52001,local_1400_1650,289,1470,-61781.000,61075.080,1.443206,10.912,,-1,273,7997,742,26,prps,2,289
485447,485.447,1,2001,52001,local_1400_1650,290,1478,-63885.000,58971.080,1.393488,10.912,,-1,365,7997,742,26,prps,2,290
485539,485.539,1,2001,52001,local_1400_1650,291,1491,-65299.000,57557.080,1.360075,10.912,,-1,457,7997,742,26,prps,2,291
485635,485.635,1,2001,52001,local_1400_1650,292,1505,-65428.000,57428.080,1.357027,10.931,,-1,3,8003,743,26,prps,2,292
485723,485.723,1,2001,52001,local_1400_1650,293,1515,-64336.000,58520.080,1.382831,10.931,,-1,91,8003,743,26,prps,2,293
485815,485.815,1,2001,52001,local_1400_1650,294,1517,-62929.000,59927.080,1.416078,10.931,,-1,183,8003,743,26,prps,2,294
485907,485.907,1,2001,52001,local_1400_1650,295,1513,-61380.000,61476.080,1.452681,10.931,,-1,275,8003,743,26,prps,2,295
485999,485.999,1,2001,52001,local_1400_1650,296,1505,-60332.000,62524.080,1.477446,10.931,,-1,367,8003,743,26,prps,2,296
486096,486.096,1,2001,52001,local_1400_1650,297,1498,-59862.000,62994.080,1.488552,10.922,,-1,1,8011,744,26,prps,2,297
486183,486.183,1,2001,52001,local_1400_1650,298,1499,-60138.000,62718.080,1.482030,10.922,,-1,88,8013,744,26,prps,2,298
486275,486.275,1,2001,52001,local_1400_1650,299,1510,-61443.000,61413.080,1.451193,10.922,,-1,180,8013,744,26,prps,2,299
486367,486.367,1,2001,52001,local_1400_1650,300,1532,-61956.000,60900.080,1.439070,10.922,,-1,272,8013,744,26,prps,2,300
486459,486.459,1,2001,52001,local_1400_1650,301,1561,-61487.000,61369.080,1.450153,10.922,,-1,364,8013,744,26,prps,2,301
486551,486.551,1,2001,52001,local_1400_1650,302,1592,-59142.000,63714.080,1.505565,10.922,,-1,456,8013,744,26,prps,2,302
486646,486.646,1,2001,52001,local_1400_1650,303,1619,-55222.000,67634.080,1.598195,10.922,,-1,551,8019,744,26,prps,2,303
486735,486.735,1,2001,52001,local_1400_1650,304,1635,-50627.000,72229.080,1.706775,10.922,,-1,640,8019,744,26,prps,2,304
486828,486.828,1,2001,52001,local_1400_1650,305,1639,-46834.000,76022.080,1.796404,10.922,,-1,733,8019,744,26,prps,2,305
486920,486.920,1,2001,52001,local_1400_1650,306,1632,-43598.000,79258.080,1.872871,10.922,,-1,825,8019,744,26,prps,2,306
487012,487.012,1,2001,52001,local_1400_1650,307,1617,-41584.000,81272.080,1.920461,10.922,,-1,917,8019,744,26,prps,2,307
487109,487.109,1,2001,52001,local_1400_1650,308,1599,-41334.000,81522.080,1.926369,10.85,,-1,1,8027,745,26,prps,2,308
487196,487.196,1,2001,52001,local_1400_1650,309,1583,-43105.000,79751.080,1.884520,10.85,,-1,88,8029,745,26,prps,2,309
487288,487.288,1,2001,52001,local_1400_1650,310,1570,-45647.000,77209.080,1.824453,10.85,,-1,180,8029,745,26,prps,2,310
487380,487.380,1,2001,52001,local_1400_1650,311,1563,-47273.000,75583.080,1.786030,10.85,,-1,272,8029,745,26,prps,2,311
487472,487.472,1,2001,52001,local_1400_1650,312,1560,-49344.000,73512.080,1.737092,10.85,,-1,364,8029,745,26,prps,2,312
487566,487.566,1,2001,52001,local_1400_1650,313,1559,-51717.000,71139.080,1.681018,10.85,,-1,458,8032,745,26,prps,2,313
