t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
245922,245.922,1,2001,52001,global_1100_1950,602,1437,-64813.000,58295.500,1.377524,11.205,,-1,368,4090,380,9,prps,1,602
246018,246.018,1,2001,52001,global_1100_1950,603,1446,-66922.000,56186.500,1.327689,11.246,,-1,1,4097,381,9,prps,1,603
246107,246.107,1,2001,52001,global_1100_1950,604,1458,-68063.000,55045.500,1.300727,11.246,,-1,90,4101,381,9,prps,1,604
246198,246.198,1,2001,52001,global_1100_1950,605,1472,-68174.000,54934.500,1.298104,11.246,,-1,181,4101,381,9,prps,1,605
246290,246.290,1,2001,52001,global_1100_1950,606,1483,-67595.000,55513.500,1.311786,11.246,,-1,273,4101,381,9,prps,1,606
246382,246.382,1,2001,52001,global_1100_1950,607,1489,-65915.000,57193.500,1.351484,11.246,,-1,365,4101,381,9,prps,1,607
246474,246.474,1,2001,52001,global_1100_1950,608,1488,-64215.000,58893.500,1.391655,11.246,,-1,457,4101,381,9,prps,1,608
246570,246.570,1,2001,52001,global_1100_1950,609,1479,-63019.000,60089.500,1.419916,11.213,,-1,2,4107,382,9,prps,1,609
246659,246.659,1,2001,52001,global_1100_1950,610,1462,-62508.000,60600.500,1.431991,11.213,,-1,91,4107,382,9,prps,1,610
246751,246.751,1,2001,52001,global_1100_1950,611,1438,-62701.000,60407.500,1.427431,11.213,,-1,183,4107,382,9,prps,1,611
246843,246.843,1,2001,52001,global_1100_1950,612,1408,-64701.000,58407.500,1.380171,11.213,,-1,275,4107,382,9,prps,1,612
246935,246.935,1,2001,52001,global_1100_1950,613,1375,-67644.000,55464.500,1.310628,11.213,,-1,367,4107,382,9,prps,1,613
247031,247.031,1,2001,52001,global_1100_1950,614,1342,-70782.000,52326.500,1.236477,11.268,,-1,1,4115,383,9,prps,1,614
247120,247.120,1,2001,52001,global_1100_1950,615,1311,-74891.000,48217.500,1.139381,11.268,,-1,90,4117,383,9,prps,1,615
247212,247.212,1,2001,52001,global_1100_1950,616,1286,-78922.000,44186.500,1.044128,11.268,,-1,182,4117,383,9,prps,1,616
247304,247.304,1,2001,52001,global_1100_1950,617,1267,-82020.000,41088.500,0.970922,11.268,,-1,274,4117,383,9,prps,1,617
247397,247.397,1,2001,52001,global_1100_1950,618,1257,-85142.000,37966.500,0.897149,11.268,,-1,367,4117,383,9,prps,1,618
247489,247.489,1,2001,52001,global_1100_1950,619,1255,-88359.000,34749.500,0.821132,11.268,,-1,459,4118,383,10,prps,1,619
247581,247.581,1,2001,52001,global_1100_1950,620,1261,-91150.000,31958.500,0.755180,11.268,,-1,551,4123,383,10,prps,1,620
247672,247.672,1,2001,52001,global_1100_1950,621,1273,-92759.000,30349.500,0.717160,11.268,,-1,642,4123,383,10,prps,1,621
247764,247.764,1,2001,52001,global_1100_1950,622,1290,-93311.000,29797.500,0.704116,11.268,,-1,734,4123,383,10,prps,1,622
247857,247.857,1,2001,52001,global_1100_1950,623,1310,-92767.000,30341.500,0.716970,11.268,,-1,827,4123,383,10,prps,1,623
247949,247.949,1,2001,52001,global_1100_1950,624,1331,-91484.000,31624.500,0.747288,11.268,,-1,918,4123,383,10,prps,1,624
248045,248.045,1,2001,52001,global_1100_1950,625,1351,-89950.000,33158.500,0.783536,11.298,,-1,2,4133,384,10,prps,1,625
248133,248.133,1,2001,52001,global_1100_1950,626,1370,-88219.000,34889.500,0.824440,11.298,,-1,90,4133,384,10,prps,1,626
248225,248.225,1,2001,52001,global_1100_1950,627,1385,-85852.000,37256.500,0.880372,11.298,,-1,182,4133,384,10,prps,1,627
248318,248.318,1,2001,52001,global_1100_1950,628,1397,-83294.000,39814.500,0.940818,11.298,,-1,275,4133,384,10,prps,1,628
248409,248.409,1,2001,52001,global_1100_1950,629,1405,-80910.000,42198.500,0.997152,11.298,,-1,366,4133,384,10,prps,1,629
248504,248.504,1,2001,52001,global_1100_1950,630,1411,-78745.000,44363.500,1.048311,11.245,,-1,2,4137,385,10,prps,1,630
248594,248.594,1,2001,52001,global_1100_1950,631,1414,-77096.000,46012.500,1.087277,11.245,,-1,92,4139,385,10,prps,1,631
248686,248.686,1,2001,52001,global_1100_1950,632,1416,-75523.000,47585.500,1.124447,11.245,,-1,184,4139,385,10,prps,1,632
248779,248.779,1,2001,52001,global_1100_1950,633,1416,-74626.000,48482.500,1.145643,11.245,,-1,276,4139,385,10,prps,1,633
248870,248.870,1,2001,52001,global_1100_1950,634,1414,-74247.000,48861.500,1.154599,11.245,,-1,368,4139,385,10,prps,1,634
248963,248.963,1,2001,52001,global_1100_1950,635,1411,-73848.000,49260.500,1.164027,11.245,,-1,461,4139,385,10,prps,1,635
249058,249.058,1,2001,52001,global_1100_1950,636,1406,-73494.000,49614.500,1.172392,11.256,,-1,1,4147,386,10,prps,1,636
249146,249.146,1,2001,52001,global_1100_1950,637,1400,-73248.000,49860.500,1.178205,11.256,,-1,89,4149,386,10,prps,1,637
249239,249.239,1,2001,52001,global_1100_1950,638,1392,-73798.000,49310.500,1.165208,11.256,,-1,182,4149,386,10,prps,1,638
249331,249.331,1,2001,52001,global_1100_1950,639,1382,-74296.000,48812.500,1.153441,11.256,,-1,274,4149,386,10,prps,1,639
249423,249.423,1,2001,52001,global_1100_1950,640,1370,-74937.000,48171.500,1.138294,11.256,,-1,366,4149,386,10,prps,1,640
249530,249.530,1,2001,52001,global_1100_1950,641,1358,-75850.000,47258.500,1.116720,11.256,,-1,473,4155,386,10,prps,1,641
249607,249.607,1,2001,52001,global_1100_1950,642,1345,-77422.000,45686.500,1.079573,11.256,,-1,550,4155,386,10,prps,1,642
249700,249.700,1,2001,52001,global_1100_1950,643,1334,-78814.000,44294.500,1.046680,11.256,,-1,643,4155,386,10,prps,1,643
249791,249.791,1,2001,52001,global_1100_1950,644,1327,-80119.000,42989.500,1.015843,11.256,,-1,734,4155,386,10,prps,1,644
249884,249.884,1,2001,52001,global_1100_1950,645,1323,-81517.000,41591.500,0.982808,11.256,,-1,827,4155,386,10,prps,1,645
249976,249.976,1,2001,52001,global_1100_1950,646,1326,-82928.000,40180.500,0.949466,11.256,,-1,919,4155,386,10,prps,1,646
250072,250.072,1,2001,52001,global_1100_1950,647,1335,-83958.000,39150.500,0.925127,11.293,,-1,2,4166,387,10,prps,1,647
250160,250.160,1,2001,52001,global_1100_1950,648,1351,-84368.000,38740.500,0.915439,11.293,,-1,90,4166,387,10,prps,1,648
250252,250.252,1,2001,52001,global_1100_1950,649,1373,-84046.000,39062.500,0.923048,11.293,,-1,182,4166,387,10,prps,1,649
250345,250.345,1,2001,52001,global_1100_1950,650,1401,-83078.000,40030.500,0.945922,11.293,,-1,275,4166,387,10,prps,1,650
250437,250.437,1,2001,52001,global_1100_1950,651,1433,-80950.000,42158.500,0.996207,11.293,,-1,367,4166,387,10,prps,1,651
250532,250.532,1,2001,52001,global_1100_1950,652,1466,-77320.000,45788.500,1.081984,11.23,,-1,2,4172,388,10,prps,1,652
250621,250.621,1,2001,52001,global_1100_1950,653,1499,-73552.000,49556.500,1.171021,11.23,,-1,90,4172,388,10,prps,1,653
250713,250.713,1,2001,52001,global_1100_1950,654,1529,-69484.000,53624.500,1.267148,11.23,,-1,183,4172,388,10,prps,1,654
250805,250.805,1,2001,52001,global_1100_1950,655,1554,-64566.000,58542.500,1.383361,11.23,,-1,275,4172,388,10,prps,1,655
250897,250.897,1,2001,52001,global_1100_1950,656,1573,-59042.000,64066.500,1.513893,11.23,,-1,367,4172,388,10,prps,1,656
250991,250.991,1,2001,52001,global_1100_1950,657,1586,-54000.000,69108.500,1.633036,11.23,,-1,460,4174,388,10,prps,1,657
251082,251.082,1,2001,52001,global_1100_1950,658,1593,-50085.000,73023.500,1.725547,11.23,,-1,552,4177,388,10,prps,1,658
251174,251.174,1,2001,52001,global_1100_1950,659,1595,-47655.000,75453.500,1.782968,11.23,,-1,643,4177,388,10,prps,1,659
251266,251.266,1,2001,52001,global_1100_1950,660,1594,-46135.000,76973.500,1.818886,11.23,,-1,736,4177,388,10,prps,1,660
251358,251.358,1,2001,52001,global_1100_1950,661,1592,-45088.000,78020.500,1.843627,11.23,,-1,828,4177,388,10,prps,1,661
251450,251.450,1,2001,52001,global_1100_1950,662,1592,-44903.000,78205.500,1.847998,11.23,,-1,920,4177,388,10,prps,1,662
251545,251.545,1,2001,52001,global_1100_1950,663,1595,-44664.000,78444.500,1.853646,,215.03,-4,2,4183,389,10,prps,1,663
251634,251.634,1,2001,52001,global_1100_1950,664,1604,-44381.000,78727.500,1.860333,,215.03,-4,91,4183,389,10,prps,1,664
251727,251.727,1,2001,52001,global_1100_1950,665,1619,-43678.000,79430.500,1.876945,,215.03,-4,184,4183,389,10,prps,1,665
251818,251.818,1,2001,52001,global_1100_1950,666,1638,-42252.000,80856.500,1.910641,,215.03,-4,275,4183,389,10,prps,1,666
251911,251.911,1,2001,52001,global_1100_1950,667,1662,-39736.000,83372.500,1.970094,,215.03,-4,368,4183,389,10,prps,1,667
252005,252.005,1,2001,52001,global_1100_1950,668,1688,-36624.000,86484.500,2.043631,,215.03,-4,462,4188,389,10,prps,1,668
252097,252.097,1,2001,52001,global_1100_1950,669,1712,-33098.000,90010.500,2.126950,11.146,,-1,81,4194,390,10,prps,1,669
252187,252.187,1,2001,52001,global_1100_1950,670,1731,-29009.000,94099.500,2.223574,11.146,,-1,171,4194,390,10,prps,1,670
252280,252.280,1,2001,52001,global_1100_1950,671,1742,-24432.000,98676.500,2.331728,11.146,,-1,264,4194,390,10,prps,1,671
252371,252.371,1,2001,52001,global_1100_1950,672,1742,-20005.000,103103.500,2.436338,11.146,,-1,355,4194,390,10,prps,1,672
252463,252.463,1,2001,52001,global_1100_1950,673,1730,-17758.000,105350.500,2.489435,11.146,,-1,447,4194,390,10,prps,1,673
252559,252.559,1,2001,52001,global_1100_1950,674,1704,-17417.000,105691.500,2.497493,11.067,,-1,2,4200,391,10,prps,1,674
252648,252.648,1,2001,52001,global_1100_1950,675,1664,-19474.000,103634.500,2.448886,11.067,,-1,91,4200,391,10,prps,1,675
252740,252.740,1,2001,52001,global_1100_1950,676,1614,-24166.000,98942.500,2.338014,11.067,,-1,183,4200,391,10,prps,1,676
252832,252.832,1,2001,52001,global_1100_1950,677,1555,-29592.000,93516.500,2.209797,11.067,,-1,275,4200,391,10,prps,1,677
252924,252.924,1,2001,52001,global_1100_1950,678,1492,-36680.000,86428.500,2.042308,11.067,,-1,367,4200,391,10,prps,1,678
253021,253.021,1,2001,52001,global_1100_1950,679,1429,-44683.000,78425.500,1.853197,11.218,,-1,1,4208,392,10,prps,1,679
253108,253.108,1,2001,52001,global_1100_1950,680,1369,-53144.000,69964.500,1.653263,11.218,,-1,88,4211,392,10,prps,1,680
253201,253.201,1,2001,52001,global_1100_1950,681,1318,-61504.000,61604.500,1.455716,11.218,,-1,181,4211,392,10,prps,1,681
253293,253.293,1,2001,52001,global_1100_1950,682,1277,-69391.000,53717.500,1.269346,11.218,,-1,272,4211,392,10,prps,1,682
253385,253.385,1,2001,52001,global_1100_1950,683,1250,-76426.000,46682.500,1.103109,11.218,,-1,365,4211,392,10,prps,1,683
253477,253.477,1,2001,52001,global_1100_1950,684,1236,-82360.000,40748.500,0.962888,11.218,,-1,457,4211,392,10,prps,1,684
253572,253.572,1,2001,52001,global_1100_1950,685,1234,-87285.000,35823.500,0.846510,11.296,,-1,2,4217,393,10,prps,1,685
253662,253.662,1,2001,52001,global_1100_1950,686,1244,-91160.000,31948.500,0.754944,11.296,,-1,92,4217,393,10,prps,1,686
253753,253.753,1,2001,52001,global_1100_1950,687,1261,-93439.000,29669.500,0.701091,11.296,,-1,183,4217,393,10,prps,1,687
253846,253.846,1,2001,52001,global_1100_1950,688,1283,-94359.000,28749.500,0.679351,11.296,,-1,276,4217,393,10,prps,1,688
253938,253.938,1,2001,52001,global_1100_1950,689,1307,-94231.000,28877.500,0.682376,11.296,,-1,368,4217,393,10,prps,1,689
254034,254.034,1,2001,52001,global_1100_1950,690,1329,-93010.000,30098.500,0.711228,11.304,,-1,1,4225,394,10,prps,1,690
254122,254.122,1,2001,52001,global_1100_1950,691,1347,-90964.000,32144.500,0.759575,11.304,,-1,89,4227,394,10,prps,1,691
254214,254.214,1,2001,52001,global_1100_1950,692,1359,-88377.000,34731.500,0.820706,11.304,,-1,181,4227,394,10,prps,1,692
254306,254.306,1,2001,52001,global_1100_1950,693,1364,-85955.000,37153.500,0.877938,11.304,,-1,273,4227,394,10,prps,1,693
254398,254.398,1,2001,52001,global_1100_1950,694,1364,-84065.000,39043.500,0.922599,11.304,,-1,365,4227,394,10,prps,1,694
254493,254.493,1,2001,52001,global_1100_1950,695,1360,-82759.000,40349.500,0.953460,11.304,,-1,460,4229,394,10,prps,1,695
254584,254.584,1,2001,52001,global_1100_1950,696,1353,-81777.000,41331.500,0.976664,11.304,,-1,551,4233,394,10,prps,1,696
254676,254.676,1,2001,52001,global_1100_1950,697,1345,-80979.000,42129.500,0.995521,11.304,,-1,642,4234,394,10,prps,1,697
254767,254.767,1,2001,52001,global_1100_1950,698,1339,-80846.000,42262.500,0.998664,11.304,,-1,734,4234,394,10,prps,1,698
254859,254.859,1,2001,52001,global_1100_1950,699,1336,-81222.000,41886.500,0.989779,11.304,,-1,826,4234,394,10,prps,1,699
254952,254.952,1,2001,52001,global_1100_1950,700,1337,-82172.000,40936.500,0.967331,11.304,,-1,919,4234,394,10,prps,1,700
255048,255.048,1,2001,52001,global_1100_1950,701,1342,-82646.000,40462.500,0.956130,11.286,,-1,1,4242,395,10,prps,1,701
255136,255.136,1,2001,52001,global_1100_1950,702,1351,-82383.000,40725.500,0.962345,11.286,,-1,89,4244,395,10,prps,1,702
255228,255.228,1,2001,52001,global_1100_1950,703,1363,-82481.000,40627.500,0.960029,11.286,,-1,181,4244,395,10,prps,1,703
255320,255.320,1,2001,52001,global_1100_1950,704,1375,-82063.000,41045.500,0.969906,11.286,,-1,273,4244,395,10,prps,1,704
255412,255.412,1,2001,52001,global_1100_1950,705,1386,-80837.000,42271.500,0.998877,11.286,,-1,365,4244,395,10,prps,1,705
255507,255.507,1,2001,52001,global_1100_1950,706,1395,-79283.000,43825.500,1.035598,11.286,,-1,460,4249,395,10,prps,1,706
255596,255.596,1,2001,52001,global_1100_1950,707,1399,-78261.000,44847.500,1.059748,11.286,,-1,549,4250,395,10,prps,1,707
255689,255.689,1,2001,52001,global_1100_1950,708,1398,-77365.000,45743.500,1.080920,11.286,,-1,642,4250,395,10,prps,1,708
255780,255.780,1,2001,52001,global_1100_1950,709,1392,-76504.000,46604.500,1.101266,11.286,,-1,733,4250,395,10,prps,1,709
255872,255.872,1,2001,52001,global_1100_1950,710,1382,-75823.000,47285.500,1.117358,11.286,,-1,825,4250,395,10,prps,1,710
255965,255.965,1,2001,52001,global_1100_1950,711,1370,-76176.000,46932.500,1.109016,11.286,,-1,918,4250,395,10,prps,1,711
256061,256.061,1,2001,52001,global_1100_1950,712,1358,-76912.000,46196.500,1.091625,11.269,,-1,1,4258,396,10,prps,1,712
256149,256.149,1,2001,52001,global_1100_1950,713,1348,-77821.000,45287.500,1.070145,11.269,,-1,89,4260,396,10,prps,1,713
256241,256.241,1,2001,52001,global_1100_1950,714,1344,-79008.000,44100.500,1.042096,11.269,,-1,181,4260,396,10,prps,1,714
256333,256.333,1,2001,52001,global_1100_1950,715,1346,-80249.000,42859.500,1.012771,11.269,,-1,273,4260,396,10,prps,1,715
256426,256.426,1,2001,52001,global_1100_1950,716,1356,-80998.000,42110.500,0.995072,11.269,,-1,365,4260,396,10,prps,1,716
256521,256.521,1,2001,52001,global_1100_1950,717,1375,-81256.000,41852.500,0.988976,11.269,,-1,461,4266,396,10,prps,1,717
256610,256.610,1,2001,52001,global_1100_1950,718,1402,-80925.000,42183.500,0.996797,11.269,,-1,550,4266,396,10,prps,1,718
256702,256.702,1,2001,52001,global_1100_1950,719,1435,-79491.000,43617.500,1.030683,11.269,,-1,642,4266,396,10,prps,1,719
256794,256.794,1,2001,52001,global_1100_1950,720,1473,-77011.000,46097.500,1.089285,11.269,,-1,734,4266,396,10,prps,1,720
256886,256.886,1,2001,52001,global_1100_1950,721,1513,-73574.000,49534.500,1.170502,11.269,,-1,826,4266,396,10,prps,1,721
256979,256.979,1,2001,52001,global_1100_1950,722,1551,-68472.000,54636.500,1.291062,11.269,,-1,919,4267,396,10,prps,1,722
257075,257.075,1,2001,52001,global_1100_1950,723,1584,-61805.000,61303.500,1.448603,11.203,,-1,2,4277,397,10,prps,1,723
257163,257.163,1,2001,52001,global_1100_1950,724,1611,-54582.000,68526.500,1.619283,11.203,,-1,90,4277,397,10,prps,1,724
257255,257.255,1,2001,52001,global_1100_1950,725,1629,-48688.000,74420.500,1.758558,11.203,,-1,182,4277,397,10,prps,1,725
257347,257.347,1,2001,52001,global_1100_1950,726,1638,-44265.000,78843.500,1.863074,11.203,,-1,274,4277,397,10,prps,1,726
257439,257.439,1,2001,52001,global_1100_1950,727,1636,-40859.000,82249.500,1.943558,11.203,,-1,366,4277,397,10,prps,1,727
257534,257.534,1,2001,52001,global_1100_1950,728,1626,-38343.000,84765.500,2.003011,11.14,,-1,2,4283,398,10,prps,1,728
257623,257.623,1,2001,52001,global_1100_1950,729,1609,-37177.000,85931.500,2.030564,11.14,,-1,91,4283,398,10,prps,1,729
257716,257.716,1,2001,52001,global_1100_1950,730,1587,-37812.000,85296.500,2.015559,11.14,,-1,184,4283,398,10,prps,1,730
257807,257.807,1,2001,52001,global_1100_1950,731,1562,-39843.000,83265.500,1.967566,11.14,,-1,275,4283,398,10,prps,1,731
257900,257.900,1,2001,52001,global_1100_1950,732,1537,-42566.000,80542.500,1.903222,11.14,,-1,368,4283,398,10,prps,1,732
257994,257.994,1,2001,52001,global_1100_1950,733,1514,-46513.000,76595.500,1.809954,11.14,,-1,461,4286,398,10,prps,1,733
258086,258.086,1,2001,52001,global_1100_1950,734,1494,-50325.000,72783.500,1.719876,11.216,,-1,74,4294,399,10,prps,1,734
258176,258.176,1,2001,52001,global_1100_1950,735,1478,-53864.000,69244.500,1.636249,11.216,,-1,164,4294,399,10,prps,1,735
258269,258.269,1,2001,52001,global_1100_1950,736,1468,-57149.000,65959.500,1.558625,11.216,,-1,257,4294,399,10,prps,1,736
258360,258.360,1,2001,52001,global_1100_1950,737,1462,-60398.000,62710.500,1.481851,11.216,,-1,348,4294,399,10,prps,1,737
258453,258.453,1,2001,52001,global_1100_1950,738,1461,-62889.000,60219.500,1.422988,11.216,,-1,441,4294,399,10,prps,1,738
258547,258.547,1,2001,52001,global_1100_1950,739,1463,-64006.000,59102.500,1.396594,11.227,,-1,2,4300,400,10,prps,1,739
258637,258.637,1,2001,52001,global_1100_1950,740,1469,-64459.000,58649.500,1.385889,11.227,,-1,92,4300,400,10,prps,1,740
258729,258.729,1,2001,52001,global_1100_1950,741,1476,-65031.000,58077.500,1.372373,11.227,,-1,184,4300,400,10,prps,1,741
258821,258.821,1,2001,52001,global_1100_1950,742,1486,-65182.000,57926.500,1.368805,11.227,,-1,276,4300,400,10,prps,1,742
258913,258.913,1,2001,52001,global_1100_1950,743,1496,-64248.000,58860.500,1.390875,11.227,,-1,368,4300,400,10,prps,1,743
259009,259.009,1,2001,52001,global_1100_1950,744,1507,-62773.000,60335.500,1.425730,11.227,,-1,464,4305,400,10,prps,1,744
259099,259.099,1,2001,52001,global_1100_1950,745,1520,-61400.000,61708.500,1.458174,11.217,,-1,79,4311,401,10,prps,1,745
259190,259.190,1,2001,52001,global_1100_1950,746,1534,-59954.000,63154.500,1.492343,11.217,,-1,169,4311,401,10,prps,1,746
259282,259.282,1,2001,52001,global_1100_1950,747,1549,-58269.000,64839.500,1.532159,11.217,,-1,262,4311,401,10,prps,1,747
259374,259.374,1,2001,52001,global_1100_1950,748,1565,-55719.000,67389.500,1.592416,11.217,,-1,354,4311,401,10,prps,1,748
259466,259.466,1,2001,52001,global_1100_1950,749,1581,-53027.000,70081.500,1.656028,11.217,,-1,446,4311,401,10,prps,1,749
259561,259.561,1,2001,52001,global_1100_1950,750,1598,-50620.000,72488.500,1.712905,11.179,,-1,2,4317,402,10,prps,1,750
259650,259.650,1,2001,52001,global_1100_1950,751,1613,-47982.000,75126.500,1.775241,11.179,,-1,91,4317,402,10,prps,1,751
259742,259.742,1,2001,52001,global_1100_1950,752,1626,-44796.000,78312.500,1.850527,11.179,,-1,183,4317,402,10,prps,1,752
259835,259.835,1,2001,52001,global_1100_1950,753,1636,-41635.000,81473.500,1.925221,11.179,,-1,275,4317,402,10,prps,1,753
259927,259.927,1,2001,52001,global_1100_1950,754,1641,-39167.000,83941.500,1.983540,11.179,,-1,368,4317,402,10,prps,1,754
260024,260.024,1,2001,52001,global_1100_1950,755,1642,-37443.000,85665.500,2.024278,11.153,,-1,1,4325,403,10,prps,1,755
260111,260.111,1,2001,52001,global_1100_1950,756,1637,-36358.000,86750.500,2.049917,11.153,,-1,88,4327,403,10,prps,1,756
260203,260.203,1,2001,52001,global_1100_1950,757,1629,-35691.000,87417.500,2.065678,11.153,,-1,180,4327,403,10,prps,1,757
260295,260.295,1,2001,52001,global_1100_1950,758,1617,-35986.000,87122.500,2.058707,11.153,,-1,272,4327,403,10,prps,1,758
260388,260.388,1,2001,52001,global_1100_1950,759,1604,-36663.000,86445.500,2.042710,11.153,,-1,364,4327,403,10,prps,1,759
260480,260.480,1,2001,52001,global_1100_1950,760,1592,-38030.000,85078.500,2.010407,11.153,,-1,457,4327,403,10,prps,1,760
260575,260.575,1,2001,52001,global_1100_1950,761,1583,-39847.000,83261.500,1.967472,11.153,,-1,551,4333,403,10,prps,1,761
260665,260.665,1,2001,52001,global_1100_1950,762,1580,-42583.000,80525.500,1.902820,11.153,,-1,641,4333,403,10,prps,1,762
260756,260.756,1,2001,52001,global_1100_1950,763,1584,-44378.000,78730.500,1.860404,11.153,,-1,733,4333,403,10,prps,1,763
260848,260.848,1,2001,52001,global_1100_1950,764,1596,-45162.000,77946.500,1.841878,11.153,,-1,825,4333,403,10,prps,1,764
260940,260.940,1,2001,52001,global_1100_1950,765,1617,-45301.000,77807.500,1.838593,11.153,,-1,917,4333,403,10,prps,1,765
261037,261.037,1,2001,52001,global_1100_1950,766,1645,-44256.000,78852.500,1.863287,11.17,,-1,1,4341,404,10,prps,1,766
261125,261.125,1,2001,52001,global_1100_1950,767,1678,-41906.000,81202.500,1.918817,11.17,,-1,89,4343,404,10,prps,1,767
261218,261.218,1,2001,52001,global_1100_1950,768,1715,-37981.000,85127.500,2.011565,11.17,,-1,181,4343,404,10,prps,1,768
261309,261.309,1,2001,52001,global_1100_1950,769,1752,-32655.000,90453.500,2.137419,11.17,,-1,273,4343,404,10,prps,1,769
261401,261.401,1,2001,52001,global_1100_1950,770,1786,-25998.000,97110.500,2.294724,11.17,,-1,365,4343,404,10,prps,1,770
261496,261.496,1,2001,52001,global_1100_1950,771,1813,-17611.000,105497.500,2.492909,11.17,,-1,460,4346,404,10,prps,1,771
261586,261.586,1,2001,52001,global_1100_1950,772,1830,-8839.000,114269.500,2.700192,11.17,,-1,550,4349,404,10,prps,1,772
261678,261.678,1,2001,52001,global_1100_1950,773,1837,-990.000,122118.500,2.885664,11.17,,-1,642,4349,404,10,prps,1,773
261769,261.769,1,2001,52001,global_1100_1950,774,1833,4212.000,127320.500,3.008587,11.17,,-1,733,4349,404,10,prps,1,774
261862,261.862,1,2001,52001,global_1100_1950,775,1817,6091.000,129199.500,3.052988,11.17,,-1,826,4349,404,10,prps,1,775
261954,261.954,1,2001,52001,global_1100_1950,776,1793,5581.000,128689.500,3.040936,11.17,,-1,918,4349,404,10,prps,1,776
262050,262.050,1,2001,52001,global_1100_1950,777,1762,2252.000,125360.500,2.962272,11.049,,-1,1,4357,405,10,prps,1,777
262138,262.138,1,2001,52001,global_1100_1950,778,1729,-2843.000,120265.500,2.841877,11.049,,-1,89,4359,405,10,prps,1,778
262230,262.230,1,2001,52001,global_1100_1950,779,1696,-8553.000,114555.500,2.706950,11.049,,-1,181,4359,405,10,prps,1,779
262322,262.322,1,2001,52001,global_1100_1950,780,1667,-15577.000,107531.500,2.540972,11.049,,-1,273,4359,405,10,prps,1,780
262415,262.415,1,2001,52001,global_1100_1950,781,1646,-22960.000,100148.500,2.366512,11.049,,-1,366,4359,405,10,prps,1,781
262510,262.510,1,2001,52001,global_1100_1950,782,1634,-28197.000,94911.500,2.242761,11.049,,-1,461,4364,405,10,prps,1,782
262600,262.600,1,2001,52001,global_1100_1950,783,1632,-32077.000,91031.500,2.151077,11.049,,-1,550,4365,405,10,prps,1,783
262691,262.691,1,2001,52001,global_1100_1950,784,1639,-35028.000,88080.500,2.081345,11.049,,-1,642,4365,405,10,prps,1,784
262783,262.783,1,2001,52001,global_1100_1950,785,1654,-36630.000,86478.500,2.043489,11.049,,-1,734,4365,405,10,prps,1,785
262875,262.875,1,2001,52001,global_1100_1950,786,1674,-36327.000,86781.500,2.050649,11.049,,-1,826,4365,405,10,prps,1,786
262967,262.967,1,2001,52001,global_1100_1950,787,1695,-34577.000,88531.500,2.092002,11.049,,-1,918,4365,405,10,prps,1,787
263064,263.064,1,2001,52001,global_1100_1950,788,1715,-32028.000,91080.500,2.152235,11.125,,-1,1,4374,406,10,prps,1,788
263152,263.152,1,2001,52001,global_1100_1950,789,1729,-29404.000,93704.500,2.214240,11.125,,-1,89,4375,406,10,prps,1,789
263245,263.245,1,2001,52001,global_1100_1950,790,1736,-25462.000,97646.500,2.307390,11.125,,-1,182,4375,406,10,prps,1,790
263336,263.336,1,2001,52001,global_1100_1950,791,1732,-21659.000,101449.500,2.397254,11.125,,-1,273,4375,406,10,prps,1,791
263428,263.428,1,2001,52001,global_1100_1950,792,1719,-20178.000,102930.500,2.432250,11.125,,-1,365,4375,406,10,prps,1,792
263524,263.524,1,2001,52001,global_1100_1950,793,1695,-20328.000,102780.500,2.428706,11.125,,-1,460,4381,406,10,prps,1,793
263612,263.612,1,2001,52001,global_1100_1950,794,1664,-21607.000,101501.500,2.398483,11.125,,-1,549,4381,406,10,prps,1,794
263704,263.704,1,2001,52001,global_1100_1950,795,1628,-24351.000,98757.500,2.333642,11.125,,-1,641,4381,406,10,prps,1,795
263797,263.797,1,2001,52001,global_1100_1950,796,1590,-29406.000,93702.500,2.214193,11.125,,-1,734,4381,406,10,prps,1,796
263889,263.889,1,2001,52001,global_1100_1950,797,1554,-34872.000,88236.500,2.085031,11.125,,-1,826,4381,406,10,prps,1,797
263982,263.982,1,2001,52001,global_1100_1950,798,1522,-40980.000,82128.500,1.940699,11.125,,-1,919,4382,406,10,prps,1,798
264077,264.077,1,2001,52001,global_1100_1950,799,1498,-46408.000,76700.500,1.812435,11.193,,-1,3,4394,407,10,prps,1,799
264165,264.165,1,2001,52001,global_1100_1950,800,1483,-51443.000,71665.500,1.693458,11.193,,-1,91,4394,407,10,prps,1,800
264257,264.257,1,2001,52001,global_1100_1950,801,1478,-56100.000,67008.500,1.583413,11.193,,-1,183,4394,407,10,prps,1,801
264350,264.350,1,2001,52001,global_1100_1950,802,1481,-59206.000,63902.500,1.510018,11.193,,-1,276,4394,407,10,prps,1,802
264442,264.442,1,2001,52001,global_1100_1950,803,1491,-61109.000,61999.500,1.465050,11.193,,-1,368,4394,407,10,prps,1,803
264537,264.537,1,2001,52001,global_1100_1950,804,1507,-61810.000,61298.500,1.448485,11.207,,-1,2,4400,408,10,prps,1,804
