t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
51404,51.404,1,4005,54005,train_amp500,prps,1423,-27,-0.053247,28,0,28,0.07330382,4.20000,prps,1,1751
51417,51.417,1,4005,54005,train_amp500,prps,1429,-21,-0.041824,25,0,25,0.06544985,3.75000,prps,1,1752
51430,51.430,1,4005,54005,train_amp500,prps,1435,-15,-0.030131,22,0,22,0.05759586,3.30000,prps,1,1753
51443,51.443,1,4005,54005,train_amp500,prps,1441,-9,-0.018108,19,0,19,0.04974188,2.85000,prps,1,1754
51456,51.456,1,4005,54005,train_amp500,prps,1447,-3,-0.005774,18,0,18,0.04712389,2.70000,prps,1,1755
51468,51.468,1,4005,54005,train_amp500,prps,1453,3,0.006790,16,0,16,0.04188790,2.40000,prps,1,1756
51478,51.478,1,4005,54005,train_amp500,prps,1460,10,0.019444,14,0,14,0.03665191,2.10000,prps,1,1757
51494,51.494,1,4005,54005,train_amp500,prps,1466,16,0.032005,10,0,10,0.02617994,1.50000,prps,1,1758
51508,51.508,1,4005,54005,train_amp500,prps,1472,22,0.044226,7,0,7,0.01832596,1.05000,prps,1,1759
51521,51.521,1,4005,54005,train_amp500,prps,1478,28,0.055847,4,0,4,0.01047198,0.60000,prps,1,1760
51533,51.533,1,4005,54005,train_amp500,prps,1483,33,0.066574,1,0,1,0.00261799,0.15000,prps,1,1761
51543,51.543,1,4005,54005,train_amp500,prps,1488,38,0.076141,-2,0,-2,-0.00523599,-0.30000,prps,1,1762
51554,51.554,1,4005,54005,train_amp500,prps,1492,42,0.084262,-5,0,-5,-0.01308997,-0.75000,prps,1,1763
51566,51.566,1,4005,54005,train_amp500,prps,1495,45,0.090710,-8,0,-8,-0.02094395,-1.20000,prps,1,1764
51579,51.579,1,4005,54005,train_amp500,prps,1498,48,0.095268,-11,0,-11,-0.02879793,-1.65000,prps,1,1765
51592,51.592,1,4005,54005,train_amp500,prps,1499,49,0.097811,-15,0,-15,-0.03926991,-2.25000,prps,1,1766
51605,51.605,1,4005,54005,train_amp500,prps,1499,49,0.098259,-18,0,-18,-0.04712389,-2.70000,prps,1,1767
51621,51.621,1,4005,54005,train_amp500,prps,1498,48,0.096600,-22,0,-22,-0.05759586,-3.30000,prps,1,1768
51634,51.634,1,4005,54005,train_amp500,prps,1496,46,0.092923,-24,0,-24,-0.06283185,-3.60000,prps,1,1769
51647,51.647,1,4005,54005,train_amp500,prps,1494,44,0.087385,-25,0,-25,-0.06544985,-3.75000,prps,1,1770
51660,51.660,1,4005,54005,train_amp500,prps,1490,40,0.080226,-25,0,-25,-0.06544985,-3.75000,prps,1,1771
51673,51.673,1,4005,54005,train_amp500,prps,1486,36,0.071756,-25,0,-25,-0.06544985,-3.75000,prps,1,1772
51686,51.686,1,4005,54005,train_amp500,prps,1481,31,0.062370,-25,0,-25,-0.06544985,-3.75000,prps,1,1773
51699,51.699,1,4005,54005,train_amp500,prps,1476,26,0.052477,-24,0,-24,-0.06283185,-3.60000,prps,1,1774
51712,51.712,1,4005,54005,train_amp500,prps,1471,21,0.042568,-24,0,-24,-0.06283185,-3.60000,prps,1,1775
51725,51.725,1,4005,54005,train_amp500,prps,1467,17,0.033112,-23,0,-23,-0.06021386,-3.45000,prps,1,1776
51737,51.737,1,4005,54005,train_amp500,prps,1462,12,0.024622,-22,0,-22,-0.05759586,-3.30000,prps,1,1777
51785,51.785,1,4005,54005,train_amp500,prps,1459,9,0.017571,-15,0,-15,-0.03926991,-2.25000,prps,1,1778
51798,51.798,1,4005,54005,train_amp500,prps,1456,6,0.012380,-12,0,-12,-0.03141592,-1.80000,prps,1,1779
51812,51.812,1,4005,54005,train_amp500,prps,1455,5,0.009443,-10,0,-10,-0.02617994,-1.50000,prps,1,1780
51824,51.824,1,4005,54005,train_amp500,prps,1455,5,0.009050,-7,0,-7,-0.01832596,-1.05000,prps,1,1781
51848,51.848,1,4005,54005,train_amp500,prps,1456,6,0.011417,-5,0,-5,-0.01308997,-0.75000,prps,1,1782
51861,51.861,1,4005,54005,train_amp500,prps,1458,8,0.016639,-5,0,-5,-0.01308997,-0.75000,prps,1,1783
51874,51.874,1,4005,54005,train_amp500,prps,1462,12,0.024704,-5,0,-5,-0.01308997,-0.75000,prps,1,1784
51887,51.887,1,4005,54005,train_amp500,prps,1468,18,0.035460,-5,0,-5,-0.01308997,-0.75000,prps,1,1785
51899,51.899,1,4005,54005,train_amp500,prps,1474,24,0.048649,-5,0,-5,-0.01308997,-0.75000,prps,1,1786
51912,51.912,1,4005,54005,train_amp500,prps,1482,32,0.063870,-6,0,-6,-0.01570796,-0.90000,prps,1,1787
51928,51.928,1,4005,54005,train_amp500,prps,1490,40,0.080605,-7,0,-7,-0.01832596,-1.05000,prps,1,1788
51942,51.942,1,4005,54005,train_amp500,prps,1499,49,0.098245,-9,0,-9,-0.02356194,-1.35000,prps,1,1789
51955,51.955,1,4005,54005,train_amp500,prps,1508,58,0.116074,-12,0,-12,-0.03141592,-1.80000,prps,1,1790
51968,51.968,1,4005,54005,train_amp500,prps,1517,67,0.133323,-15,0,-15,-0.03926991,-2.25000,prps,1,1791
51980,51.980,1,4005,54005,train_amp500,prps,1525,75,0.149151,-19,0,-19,-0.04974188,-2.85000,prps,1,1792
51993,51.993,1,4005,54005,train_amp500,prps,1531,81,0.162718,-24,0,-24,-0.06283185,-3.60000,prps,1,1793
52006,52.006,1,4005,54005,train_amp500,prps,1537,87,0.173172,-28,0,-28,-0.07330382,-4.20000,prps,1,1794
52019,52.019,1,4005,54005,train_amp500,prps,1540,90,0.179716,-32,0,-32,-0.08377580,-4.80000,prps,1,1795
52030,52.030,1,4005,54005,train_amp500,prps,1541,91,0.181590,-36,0,-36,-0.09424778,-5.40000,prps,1,1796
52043,52.043,1,4005,54005,train_amp500,prps,1539,89,0.178155,-40,0,-40,-0.10471976,-6.00000,prps,1,1797
52058,52.058,1,4005,54005,train_amp500,prps,1534,84,0.168865,-43,0,-43,-0.11257374,-6.45000,prps,1,1798
52072,52.072,1,4005,54005,train_amp500,prps,1527,77,0.153331,-45,0,-45,-0.11780972,-6.75000,prps,1,1799
52084,52.084,1,4005,54005,train_amp500,prps,1516,66,0.131321,-47,0,-47,-0.12304571,-7.05000,prps,1,1800
52097,52.097,1,4005,54005,train_amp500,prps,1501,51,0.102774,-47,0,-47,-0.12304571,-7.05000,prps,1,1801
52110,52.110,1,4005,54005,train_amp500,prps,1484,34,0.067828,-46,0,-46,-0.12042772,-6.90000,prps,1,1802
52122,52.122,1,4005,54005,train_amp500,prps,1463,13,0.026802,-44,0,-44,-0.11519173,-6.60000,prps,1,1803
52135,52.135,1,4005,54005,train_amp500,prps,1440,-10,-0.019788,-41,0,-41,-0.10733775,-6.15000,prps,1,1804
52148,52.148,1,4005,54005,train_amp500,prps,1414,-36,-0.071243,-33,0,-33,-0.08639380,-4.95000,prps,1,1805
52161,52.161,1,4005,54005,train_amp500,prps,1387,-63,-0.126696,-24,0,-24,-0.06283185,-3.60000,prps,1,1806
52177,52.177,1,4005,54005,train_amp500,prps,1357,-93,-0.185129,-10,0,-10,-0.02617994,-1.50000,prps,1,1807
52190,52.190,1,4005,54005,train_amp500,prps,1327,-123,-0.245394,4,0,4,0.01047198,0.60000,prps,1,1808
52203,52.203,1,4005,54005,train_amp500,prps,1297,-153,-0.306237,17,0,17,0.04450589,2.55000,prps,1,1809
52216,52.216,1,4005,54005,train_amp500,prps,1267,-183,-0.366347,29,0,29,0.07592182,4.35000,prps,1,1810
52229,52.229,1,4005,54005,train_amp500,prps,1238,-212,-0.424368,40,0,40,0.10471976,6.00000,prps,1,1811
52241,52.241,1,4005,54005,train_amp500,prps,1211,-239,-0.478963,54,0,54,0.14137166,8.10000,prps,1,1812
52254,52.254,1,4005,54005,train_amp500,prps,1186,-264,-0.528823,69,0,69,0.18064158,10.35000,prps,1,1813
52266,52.266,1,4005,54005,train_amp500,prps,1164,-286,-0.572730,86,0,86,0.22514748,12.90000,prps,1,1814
52280,52.280,1,4005,54005,train_amp500,prps,1145,-305,-0.609571,106,0,106,0.27750734,15.90000,prps,1,1815
52293,52.293,1,4005,54005,train_amp500,prps,1131,-319,-0.638385,126,0,126,0.32986720,18.90000,prps,1,1816
52339,52.339,1,4005,54005,train_amp500,prps,1121,-329,-0.658389,181,0,181,0.47385690,27.15000,prps,1,1817
52352,52.352,1,4005,54005,train_amp500,prps,1116,-334,-0.668995,185,0,185,0.48432888,27.75000,prps,1,1818
52365,52.365,1,4005,54005,train_amp500,prps,1115,-335,-0.669845,187,0,187,0.48956488,28.05000,prps,1,1819
52378,52.378,1,4005,54005,train_amp500,prps,1120,-330,-0.660805,190,0,190,0.49741880,28.50000,prps,1,1820
52392,52.392,1,4005,54005,train_amp500,prps,1129,-321,-0.641987,193,0,193,0.50527280,28.95000,prps,1,1821
52403,52.403,1,4005,54005,train_amp500,prps,1143,-307,-0.613722,193,0,193,0.50527280,28.95000,prps,1,1822
52413,52.413,1,4005,54005,train_amp500,prps,1162,-288,-0.576599,193,0,193,0.50527280,28.95000,prps,1,1823
52424,52.424,1,4005,54005,train_amp500,prps,1184,-266,-0.531404,193,0,193,0.50527280,28.95000,prps,1,1824
52435,52.435,1,4005,54005,train_amp500,prps,1210,-240,-0.479126,191,0,191,0.50003684,28.65000,prps,1,1825
52448,52.448,1,4005,54005,train_amp500,prps,1240,-210,-0.420906,186,0,186,0.48694684,27.90000,prps,1,1826
52464,52.464,1,4005,54005,train_amp500,prps,1271,-179,-0.358061,175,0,175,0.45814892,26.25000,prps,1,1827
52478,52.478,1,4005,54005,train_amp500,prps,1304,-146,-0.291942,165,0,165,0.43196900,24.75000,prps,1,1828
52489,52.489,1,4005,54005,train_amp500,prps,1338,-112,-0.224039,155,0,155,0.40578904,23.25000,prps,1,1829
52502,52.502,1,4005,54005,train_amp500,prps,1372,-78,-0.155790,141,0,141,0.36913716,21.15000,prps,1,1830
52515,52.515,1,4005,54005,train_amp500,prps,1406,-44,-0.088667,124,0,124,0.32463124,18.60000,prps,1,1831
52527,52.527,1,4005,54005,train_amp500,prps,1438,-12,-0.024055,106,0,106,0.27750734,15.90000,prps,1,1832
52541,52.541,1,4005,54005,train_amp500,prps,1468,18,0.036752,85,0,85,0.22252948,12.75000,prps,1,1833
52554,52.554,1,4005,54005,train_amp500,prps,1496,46,0.092590,62,0,62,0.16231562,9.30000,prps,1,1834
52567,52.567,1,4005,54005,train_amp500,prps,1521,71,0.142492,41,0,41,0.10733775,6.15000,prps,1,1835
52580,52.580,1,4005,54005,train_amp500,prps,1543,93,0.185650,18,0,18,0.04712389,2.70000,prps,1,1836
52596,52.596,1,4005,54005,train_amp500,prps,1561,111,0.221479,-10,0,-10,-0.02617994,-1.50000,prps,1,1837
52609,52.609,1,4005,54005,train_amp500,prps,1575,125,0.249632,-30,0,-30,-0.07853982,-4.50000,prps,1,1838
52621,52.621,1,4005,54005,train_amp500,prps,1585,135,0.269984,-45,0,-45,-0.11780972,-6.75000,prps,1,1839
52634,52.634,1,4005,54005,train_amp500,prps,1591,141,0.282657,-55,0,-55,-0.14398966,-8.25000,prps,1,1840
52647,52.647,1,4005,54005,train_amp500,prps,1594,144,0.287991,-61,0,-61,-0.15969762,-9.15000,prps,1,1841
52659,52.659,1,4005,54005,train_amp500,prps,1593,143,0.286551,-66,0,-66,-0.17278760,-9.90000,prps,1,1842
52672,52.672,1,4005,54005,train_amp500,prps,1590,140,0.279077,-70,0,-70,-0.18325958,-10.50000,prps,1,1843
52685,52.685,1,4005,54005,train_amp500,prps,1583,133,0.266506,-74,0,-74,-0.19373154,-11.10000,prps,1,1844
52697,52.697,1,4005,54005,train_amp500,prps,1575,125,0.249877,-76,0,-76,-0.19896752,-11.40000,prps,1,1845
52714,52.714,1,4005,54005,train_amp500,prps,1565,115,0.230367,-76,0,-76,-0.19896752,-11.40000,prps,1,1846
52728,52.728,1,4005,54005,train_amp500,prps,1555,105,0.209181,-75,0,-75,-0.19634954,-11.25000,prps,1,1847
52740,52.740,1,4005,54005,train_amp500,prps,1544,94,0.187584,-74,0,-74,-0.19373154,-11.10000,prps,1,1848
52753,52.753,1,4005,54005,train_amp500,prps,1533,83,0.166800,-71,0,-71,-0.18587756,-10.65000,prps,1,1849
52766,52.766,1,4005,54005,train_amp500,prps,1524,74,0.148018,-67,0,-67,-0.17540560,-10.05000,prps,1,1850
52779,52.779,1,4005,54005,train_amp500,prps,1516,66,0.132328,-62,0,-62,-0.16231562,-9.30000,prps,1,1851
52791,52.791,1,4005,54005,train_amp500,prps,1510,60,0.120704,-57,0,-57,-0.14922565,-8.55000,prps,1,1852
52817,52.817,1,4005,54005,train_amp500,prps,1507,57,0.113965,-47,0,-47,-0.12304571,-7.05000,prps,1,1853
52830,52.830,1,4005,54005,train_amp500,prps,1506,56,0.112756,-43,0,-43,-0.11257374,-6.45000,prps,1,1854
52843,52.843,1,4005,54005,train_amp500,prps,1509,59,0.117538,-40,0,-40,-0.10471976,-6.00000,prps,1,1855
52894,52.894,1,4005,54005,train_amp500,prps,1514,64,0.128546,-37,0,-37,-0.09686577,-5.55000,prps,1,1856
52908,52.908,1,4005,54005,train_amp500,prps,1523,73,0.145816,-37,0,-37,-0.09686577,-5.55000,prps,1,1857
52921,52.921,1,4005,54005,train_amp500,prps,1535,85,0.169183,-36,0,-36,-0.09424778,-5.40000,prps,1,1858
52934,52.934,1,4005,54005,train_amp500,prps,1549,99,0.198259,-37,0,-37,-0.09686577,-5.55000,prps,1,1859
52947,52.947,1,4005,54005,train_amp500,prps,1566,116,0.232504,-39,0,-39,-0.10210176,-5.85000,prps,1,1860
52960,52.960,1,4005,54005,train_amp500,prps,1586,136,0.271170,-42,0,-42,-0.10995574,-6.30000,prps,1,1861
52973,52.973,1,4005,54005,train_amp500,prps,1607,157,0.313398,-47,0,-47,-0.12304571,-7.05000,prps,1,1862
52986,52.986,1,4005,54005,train_amp500,prps,1629,179,0.358205,-55,0,-55,-0.14398966,-8.25000,prps,1,1863
52999,52.999,1,4005,54005,train_amp500,prps,1652,202,0.404535,-61,0,-61,-0.15969762,-9.15000,prps,1,1864
53012,53.012,1,4005,54005,train_amp500,prps,1676,226,0.451259,-71,0,-71,-0.18587756,-10.65000,prps,1,1865
53028,53.028,1,4005,54005,train_amp500,prps,1699,249,0.497288,-85,0,-85,-0.22252948,-12.75000,prps,1,1866
53043,53.043,1,4005,54005,train_amp500,prps,1721,271,0.541507,-98,0,-98,-0.25656340,-14.70000,prps,1,1867
53055,53.055,1,4005,54005,train_amp500,prps,1741,291,0.582879,-110,0,-110,-0.28797932,-16.50000,prps,1,1868
53067,53.067,1,4005,54005,train_amp500,prps,1760,310,0.620473,-122,0,-122,-0.31939524,-18.30000,prps,1,1869
53081,53.081,1,4005,54005,train_amp500,prps,1777,327,0.653452,-137,0,-137,-0.35866516,-20.55000,prps,1,1870
53094,53.094,1,4005,54005,train_amp500,prps,1791,341,0.681143,-152,0,-152,-0.39793508,-22.80000,prps,1,1871
53108,53.108,1,4005,54005,train_amp500,prps,1802,352,0.703011,-168,0,-168,-0.43982296,-25.20000,prps,1,1872
53120,53.120,1,4005,54005,train_amp500,prps,1809,359,0.718722,-182,0,-182,-0.47647488,-27.30000,prps,1,1873
53134,53.134,1,4005,54005,train_amp500,prps,1814,364,0.728102,-196,0,-196,-0.51312680,-29.40000,prps,1,1874
53149,53.149,1,4005,54005,train_amp500,prps,1816,366,0.731175,-208,0,-208,-0.54454272,-31.20000,prps,1,1875
53162,53.162,1,4005,54005,train_amp500,prps,1814,364,0.728154,-215,0,-215,-0.56286868,-32.25000,prps,1,1876
53174,53.174,1,4005,54005,train_amp500,prps,1810,360,0.719398,-220,0,-220,-0.57595868,-33.00000,prps,1,1877
53187,53.187,1,4005,54005,train_amp500,prps,1803,353,0.705441,-223,0,-223,-0.58381268,-33.45000,prps,1,1878
53199,53.199,1,4005,54005,train_amp500,prps,1793,343,0.686948,-224,0,-224,-0.58643060,-33.60000,prps,1,1879
53211,53.211,1,4005,54005,train_amp500,prps,1782,332,0.664706,-224,0,-224,-0.58643060,-33.60000,prps,1,1880
53224,53.224,1,4005,54005,train_amp500,prps,1770,320,0.639561,-222,0,-222,-0.58119464,-33.30000,prps,1,1881
53237,53.237,1,4005,54005,train_amp500,prps,1756,306,0.612443,-219,0,-219,-0.57334068,-32.85000,prps,1,1882
53250,53.250,1,4005,54005,train_amp500,prps,1742,292,0.584300,-214,0,-214,-0.56025070,-32.10000,prps,1,1883
53263,53.263,1,4005,54005,train_amp500,prps,1728,278,0.556070,-209,0,-209,-0.54716076,-31.35000,prps,1,1884
53278,53.278,1,4005,54005,train_amp500,prps,1714,264,0.528660,-200,0,-200,-0.52359880,-30.00000,prps,1,1885
53291,53.291,1,4005,54005,train_amp500,prps,1701,251,0.502903,-194,0,-194,-0.50789080,-29.10000,prps,1,1886
53302,53.302,1,4005,54005,train_amp500,prps,1690,240,0.479573,-188,0,-188,-0.49218284,-28.20000,prps,1,1887
53315,53.315,1,4005,54005,train_amp500,prps,1680,230,0.459302,-181,0,-181,-0.47385690,-27.15000,prps,1,1888
53327,53.327,1,4005,54005,train_amp500,prps,1671,221,0.442605,-172,0,-172,-0.45029492,-25.80000,prps,1,1889
53341,53.341,1,4005,54005,train_amp500,prps,1665,215,0.429856,-162,0,-162,-0.42411500,-24.30000,prps,1,1890
53352,53.352,1,4005,54005,train_amp500,prps,1661,211,0.421296,-154,0,-154,-0.40317108,-23.10000,prps,1,1891
53365,53.365,1,4005,54005,train_amp500,prps,1658,208,0.416972,-145,0,-145,-0.37960910,-21.75000,prps,1,1892
53377,53.377,1,4005,54005,train_amp500,prps,1658,208,0.416816,-139,0,-139,-0.36390116,-20.85000,prps,1,1893
53426,53.426,1,4005,54005,train_amp500,prps,1660,210,0.420595,-130,0,-130,-0.34033920,-19.50000,prps,1,1894
53437,53.437,1,4005,54005,train_amp500,prps,1664,214,0.427944,-130,0,-130,-0.34033920,-19.50000,prps,1,1895
53448,53.448,1,4005,54005,train_amp500,prps,1669,219,0.438379,-129,0,-129,-0.33772120,-19.35000,prps,1,1896
53460,53.460,1,4005,54005,train_amp500,prps,1676,226,0.451306,-129,0,-129,-0.33772120,-19.35000,prps,1,1897
53471,53.471,1,4005,54005,train_amp500,prps,1683,233,0.466072,-129,0,-129,-0.33772120,-19.35000,prps,1,1898
53482,53.482,1,4005,54005,train_amp500,prps,1691,241,0.481949,-129,0,-129,-0.33772120,-19.35000,prps,1,1899
53493,53.493,1,4005,54005,train_amp500,prps,1699,249,0.498174,-130,0,-130,-0.34033920,-19.50000,prps,1,1900
53504,53.504,1,4005,54005,train_amp500,prps,1707,257,0.513979,-132,0,-132,-0.34557520,-19.80000,prps,1,1901
53518,53.518,1,4005,54005,train_amp500,prps,1714,264,0.528634,-136,0,-136,-0.35604716,-20.40000,prps,1,1902
53532,53.532,1,4005,54005,train_amp500,prps,1721,271,0.541408,-141,0,-141,-0.36913716,-21.15000,prps,1,1903
53549,53.549,1,4005,54005,train_amp500,prps,1726,276,0.551668,-147,0,-147,-0.38484510,-22.05000,prps,1,1904
53562,53.562,1,4005,54005,train_amp500,prps,1729,279,0.558834,-151,0,-151,-0.39531708,-22.65000,prps,1,1905
53575,53.575,1,4005,54005,train_amp500,prps,1731,281,0.562433,-156,0,-156,-0.40840704,-23.40000,prps,1,1906
53589,53.589,1,4005,54005,train_amp500,prps,1731,281,0.562092,-159,0,-159,-0.41626100,-23.85000,prps,1,1907
53602,53.602,1,4005,54005,train_amp500,prps,1729,279,0.557547,-162,0,-162,-0.42411500,-24.30000,prps,1,1908
53613,53.613,1,4005,54005,train_amp500,prps,1724,274,0.548654,-163,0,-163,-0.42673300,-24.45000,prps,1,1909
53623,53.623,1,4005,54005,train_amp500,prps,1718,268,0.535390,-163,0,-163,-0.42673300,-24.45000,prps,1,1910
53633,53.633,1,4005,54005,train_amp500,prps,1709,259,0.517832,-163,0,-163,-0.42673300,-24.45000,prps,1,1911
53644,53.644,1,4005,54005,train_amp500,prps,1698,248,0.496160,-163,0,-163,-0.42673300,-24.45000,prps,1,1912
53657,53.657,1,4005,54005,train_amp500,prps,1685,235,0.470661,-163,0,-163,-0.42673300,-24.45000,prps,1,1913
53668,53.668,1,4005,54005,train_amp500,prps,1671,221,0.441691,-162,0,-162,-0.42411500,-24.30000,prps,1,1914
53679,53.679,1,4005,54005,train_amp500,prps,1655,205,0.409657,-159,0,-159,-0.41626100,-23.85000,prps,1,1915
53692,53.692,1,4005,54005,train_amp500,prps,1638,188,0.375038,-154,0,-154,-0.40317108,-23.10000,prps,1,1916
53705,53.705,1,4005,54005,train_amp500,prps,1619,169,0.338318,-148,0,-148,-0.38746310,-22.20000,prps,1,1917
53717,53.717,1,4005,54005,train_amp500,prps,1600,150,0.300015,-141,0,-141,-0.36913716,-21.15000,prps,1,1918
53731,53.731,1,4005,54005,train_amp500,prps,1580,130,0.260618,-132,0,-132,-0.34557520,-19.80000,prps,1,1919
53747,53.747,1,4005,54005,train_amp500,prps,1560,110,0.220604,-120,0,-120,-0.31415928,-18.00000,prps,1,1920
53760,53.760,1,4005,54005,train_amp500,prps,1540,90,0.180426,-109,0,-109,-0.28536132,-16.35000,prps,1,1921
53772,53.772,1,4005,54005,train_amp500,prps,1520,70,0.140470,-97,0,-97,-0.25394540,-14.55000,prps,1,1922
53786,53.786,1,4005,54005,train_amp500,prps,1501,51,0.101080,-84,0,-84,-0.21991148,-12.60000,prps,1,1923
53799,53.799,1,4005,54005,train_amp500,prps,1481,31,0.062544,-72,0,-72,-0.18849556,-10.80000,prps,1,1924
53824,53.824,1,4005,54005,train_amp500,prps,1463,13,0.025059,-47,0,-47,-0.12304571,-7.05000,prps,1,1925
53837,53.837,1,4005,54005,train_amp500,prps,1444,-6,-0.011214,-35,0,-35,-0.09162979,-5.25000,prps,1,1926
53851,53.851,1,4005,54005,train_amp500,prps,1427,-23,-0.046197,-24,0,-24,-0.06283185,-3.60000,prps,1,1927
53864,53.864,1,4005,54005,train_amp500,prps,1410,-40,-0.079858,-15,0,-15,-0.03926991,-2.25000,prps,1,1928
53877,53.877,1,4005,54005,train_amp500,prps,1394,-56,-0.112212,-7,0,-7,-0.01832596,-1.05000,prps,1,1929
53890,53.890,1,4005,54005,train_amp500,prps,1378,-72,-0.143337,1,0,1,0.00261799,0.15000,prps,1,1930
53900,53.900,1,4005,54005,train_amp500,prps,1363,-87,-0.173302,7,0,7,0.01832596,1.05000,prps,1,1931
53914,53.914,1,4005,54005,train_amp500,prps,1349,-101,-0.202223,15,0,15,0.03926991,2.25000,prps,1,1932
53960,53.960,1,4005,54005,train_amp500,prps,1335,-115,-0.230203,39,0,39,0.10210176,5.85000,prps,1,1933
53974,53.974,1,4005,54005,train_amp500,prps,1321,-129,-0.257353,43,0,43,0.11257374,6.45000,prps,1,1934
53987,53.987,1,4005,54005,train_amp500,prps,1308,-142,-0.283746,49,0,49,0.12828170,7.35000,prps,1,1935
53998,53.998,1,4005,54005,train_amp500,prps,1295,-155,-0.309439,54,0,54,0.14137166,8.10000,prps,1,1936
54011,54.011,1,4005,54005,train_amp500,prps,1283,-167,-0.334450,60,0,60,0.15707964,9.00000,prps,1,1937
54024,54.024,1,4005,54005,train_amp500,prps,1271,-179,-0.358751,67,0,67,0.17540560,10.05000,prps,1,1938
54037,54.037,1,4005,54005,train_amp500,prps,1259,-191,-0.382267,74,0,74,0.19373154,11.10000,prps,1,1939
54050,54.050,1,4005,54005,train_amp500,prps,1248,-202,-0.404873,82,0,82,0.21467550,12.30000,prps,1,1940
54061,54.061,1,4005,54005,train_amp500,prps,1237,-213,-0.426411,89,0,89,0.23300146,13.35000,prps,1,1941
54078,54.078,1,4005,54005,train_amp500,prps,1227,-223,-0.446659,99,0,99,0.25918138,14.85000,prps,1,1942
54091,54.091,1,4005,54005,train_amp500,prps,1217,-233,-0.465364,107,0,107,0.28012536,16.05000,prps,1,1943
54105,54.105,1,4005,54005,train_amp500,prps,1209,-241,-0.482245,113,0,113,0.29583332,16.95000,prps,1,1944
54117,54.117,1,4005,54005,train_amp500,prps,1201,-249,-0.497023,119,0,119,0.31154126,17.85000,prps,1,1945
54130,54.130,1,4005,54005,train_amp500,prps,1195,-255,-0.509373,124,0,124,0.32463124,18.60000,prps,1,1946
54142,54.142,1,4005,54005,train_amp500,prps,1190,-260,-0.519020,130,0,130,0.34033920,19.50000,prps,1,1947
54154,54.154,1,4005,54005,train_amp500,prps,1187,-263,-0.525662,134,0,134,0.35081120,20.10000,prps,1,1948
54167,54.167,1,4005,54005,train_amp500,prps,1185,-265,-0.529069,139,0,139,0.36390116,20.85000,prps,1,1949
54180,54.180,1,4005,54005,train_amp500,prps,1185,-265,-0.529035,144,0,144,0.37699112,21.60000,prps,1,1950
54192,54.192,1,4005,54005,train_amp500,prps,1187,-263,-0.525398,148,0,148,0.38746310,22.20000,prps,1,1951
54207,54.207,1,4005,54005,train_amp500,prps,1191,-259,-0.518081,150,0,150,0.39269910,22.50000,prps,1,1952
54219,54.219,1,4005,54005,train_amp500,prps,1196,-254,-0.507060,150,0,150,0.39269910,22.50000,prps,1,1953
54231,54.231,1,4005,54005,train_amp500,prps,1204,-246,-0.492394,150,0,150,0.39269910,22.50000,prps,1,1954
54242,54.242,1,4005,54005,train_amp500,prps,1213,-237,-0.474218,150,0,150,0.39269910,22.50000,prps,1,1955
54254,54.254,1,4005,54005,train_amp500,prps,1224,-226,-0.452733,149,0,149,0.39008108,22.35000,prps,1,1956
54266,54.266,1,4005,54005,train_amp500,prps,1236,-214,-0.428225,148,0,148,0.38746310,22.20000,prps,1,1957
54278,54.278,1,4005,54005,train_amp500,prps,1249,-201,-0.401031,147,0,147,0.38484510,22.05000,prps,1,1958
54290,54.290,1,4005,54005,train_amp500,prps,1264,-186,-0.371556,144,0,144,0.37699112,21.60000,prps,1,1959
54303,54.303,1,4005,54005,train_amp500,prps,1280,-170,-0.340226,140,0,140,0.36651916,21.00000,prps,1,1960
54315,54.315,1,4005,54005,train_amp500,prps,1296,-154,-0.307546,135,0,135,0.35342916,20.25000,prps,1,1961
54331,54.331,1,4005,54005,train_amp500,prps,1313,-137,-0.273977,126,0,126,0.32986720,18.90000,prps,1,1962
54343,54.343,1,4005,54005,train_amp500,prps,1330,-120,-0.240018,118,0,118,0.30892328,17.70000,prps,1,1963
54356,54.356,1,4005,54005,train_amp500,prps,1347,-103,-0.206156,109,0,109,0.28536132,16.35000,prps,1,1964
54369,54.369,1,4005,54005,train_amp500,prps,1364,-86,-0.172838,100,0,100,0.26179940,15.00000,prps,1,1965
54381,54.381,1,4005,54005,train_amp500,prps,1380,-70,-0.140468,90,0,90,0.23561944,13.50000,prps,1,1966
54394,54.394,1,4005,54005,train_amp500,prps,1395,-55,-0.109396,80,0,80,0.20943952,12.00000,prps,1,1967
54407,54.407,1,4005,54005,train_amp500,prps,1410,-40,-0.079913,70,0,70,0.18325958,10.50000,prps,1,1968
54420,54.420,1,4005,54005,train_amp500,prps,1424,-26,-0.052230,59,0,59,0.15446164,8.85000,prps,1,1969
54432,54.432,1,4005,54005,train_amp500,prps,1437,-13,-0.026476,49,0,49,0.12828170,7.35000,prps,1,1970
54444,54.444,1,4005,54005,train_amp500,prps,1449,-1,-0.002696,39,0,39,0.10210176,5.85000,prps,1,1971
54487,54.487,1,4005,54005,train_amp500,prps,1460,10,0.019135,9,0,9,0.02356194,1.35000,prps,1,1972
54501,54.501,1,4005,54005,train_amp500,prps,1470,20,0.039133,6,0,6,0.01570796,0.90000,prps,1,1973
